Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1999-12-07,32.72532272338867,32.90414810180664,31.697067260742188,32.36766815185547,27.454092025756836,2215970,-1.0928888527906966,-0.3576545715332031,,0.13233359156101798,-0.14943684081773578,0.28177043237875377
1999-12-08,32.36766815185547,32.63590621948242,32.05472183227539,32.322959899902344,27.416168212890625,1887859,-0.13813537461239145,-0.044708251953125,53.38077643440681,0.2075542026359649,-0.07803863212699566,0.2855928347629606
1999-12-09,32.36766815185547,32.85944366455078,32.36766815185547,32.77002716064453,27.795366287231445,2029057,1.38311842631067,0.4470672607421875,54.98281142058243,0.2997859249603181,-0.0024737207095329103,0.302259645669851
1999-12-10,32.68061447143555,32.85944366455078,32.010013580322266,32.010013580322266,27.15073585510254,1664738,-2.3192010692265397,-0.7600135803222656,63.9999890781274,0.3080030180951674,0.05962162705140715,0.24838139104376022
1999-12-13,32.54649353027344,33.082977294921875,31.74177360534668,32.54649353027344,27.605770111083984,4020508,1.675955518884864,0.5364799499511719,55.88234309952446,0.353727027036296,0.11844270704838492,0.23528431998791108
1999-12-14,32.45708084106445,32.45708084106445,30.08762550354004,30.75822639465332,26.088972091674805,2328928,-5.4944963074954,-1.7882671356201172,63.33333807373024,0.24286581493743853,0.14332732862619563,0.0995384863112429
1999-12-15,30.042917251586914,30.26645278930664,29.327611923217773,29.819385528564453,25.292652130126953,2917766,-3.0523240193198853,-0.9388408660888672,52.717391808407136,0.0783477498735543,0.13033141287566738,-0.05198366300211307
1999-12-16,30.042917251586914,33.798282623291016,30.042917251586914,33.798282623291016,28.66753387451172,2583923,13.343328833297118,3.9788970947265625,67.89667919915894,0.26596387454672055,0.157457905209878,0.10850596933684253
1999-12-17,33.17238998413086,33.70886993408203,32.50178909301758,32.85944366455078,27.871225357055664,3708055,-2.777736379214857,-0.9388389587402344,61.01084055585264,0.3350325011626971,0.19297282440044183,0.14205967676225528
1999-12-20,33.082977294921875,33.57474899291992,32.993560791015625,33.53004455566406,28.440011978149414,1196828,2.040766467233057,0.6706008911132812,62.88660942513384,0.4388232910940779,0.24214291773916907,0.19668037335490884
1999-12-21,33.39592361450195,33.39592361450195,32.90414810180664,33.35121536254883,28.288333892822266,2259448,-0.5333263763871998,-0.17882919311523438,60.42403071898075,0.500874449668224,0.2938892241249801,0.20698522554324394
1999-12-22,33.35121536254883,34.02181625366211,33.127681732177734,34.02181625366211,28.857131958007812,1905754,2.0107160334736918,0.6706008911132812,59.85663203016239,0.5972772865924156,0.3545668366184672,0.24271044997394842
1999-12-23,33.97711181640625,35.765380859375,33.932403564453125,35.586551666259766,30.18433380126953,2159491,4.59921604542346,1.5647354125976562,63.6363661548746,0.790822194172236,0.441817908129221,0.349004286043015
1999-12-27,35.720672607421875,38.0454216003418,35.452430725097656,37.777183532714844,32.042423248291016,2029616,6.155807377611677,2.190631866455078,66.76558201597416,1.1081989835411932,0.5750941232116155,0.5331048603295777
1999-12-28,38.80543518066406,43.991416931152344,38.58190155029297,43.991416931152344,37.313289642333984,3560007,16.449649744652483,6.2142333984375,77.77778182939966,1.8399492863860658,0.8280651558465055,1.0118841305395603
1999-12-29,45.06437683105469,56.55400466918945,45.01967239379883,51.50214767456055,43.683868408203125,10518552,17.073216612456932,7.510730743408203,83.77953612933177,2.991436457190126,1.2607394161152297,1.7306970410748963
1999-12-30,54.36337661743164,57.224605560302734,53.11158752441406,56.68812561035156,48.08256530761719,6671116,10.069385014876708,5.185977935791016,86.09987169835134,4.273204572131725,1.8632324473185289,2.409972124813196
1999-12-31,56.8669548034668,57.179901123046875,54.54220199584961,55.302215576171875,46.90705490112305,1931197,-2.4447747306608814,-1.3859100341796875,84.50331176722482,5.1181844364148645,2.5142228451377964,2.603961591277068
2000-01-03,56.33047103881836,56.46459197998047,48.19384765625,51.50214767456055,43.683868408203125,4674353,-6.871432239167829,-3.800067901611328,75.60387257522213,5.418739489654428,3.0951261740411224,2.323613315613305
2000-01-04,48.73032760620117,49.26681137084961,46.316165924072266,47.567955017089844,40.346900939941406,4765083,-7.638901017372102,-3.934192657470703,71.46118902706444,5.2786263479823035,3.531826208829359,1.7468001391529446
2000-01-05,47.38912582397461,47.567955017089844,43.141990661621094,44.6173095703125,37.84418869018555,5758642,-6.202985090431811,-2.9506454467773438,67.9695964822609,4.873316684559143,3.800124303975316,1.0731923805838268
2000-01-06,44.08082962036133,44.34907150268555,41.57725143432617,42.918453216552734,36.40320587158203,2534434,-3.807672640045834,-1.6988563537597656,61.72413596949094,4.364708701411345,3.9130411834625223,0.451667517948823
2000-01-07,42.24785232543945,47.165592193603516,42.203147888183594,46.494991302490234,39.43680953979492,2819626,8.333342065845528,3.5765380859375,66.4154950411522,4.201794274730318,3.9707918017160813,0.23100247301423682
2000-01-10,49.356224060058594,49.80329132080078,48.32796859741211,49.31151580810547,41.82577896118164,2148446,6.057714732161723,2.8165245056152344,68.06550189737163,4.25095108875032,4.026823659122929,0.22412742962739074
2000-01-11,49.31151580810547,49.31151580810547,47.52324676513672,48.64091491699219,41.256980895996094,1855985,-1.3599222281393653,-0.6706008911132812,67.30769114510667,4.187525147295418,4.0589639567574265,0.1285611905379911
2000-01-12,48.64091491699219,48.64091491699219,45.82439041137695,47.65736770629883,40.42274475097656,1429874,-2.0220484555632967,-0.9835472106933594,65.32663316582915,4.011651767270649,4.049501518860071,-0.03784975158942139
2000-01-13,48.909156799316406,49.93741226196289,47.21030044555664,48.372676849365234,41.02946090698242,1134337,1.5009276577914843,0.7153091430664062,64.6516405803994,3.885204101828954,4.016642035453847,-0.13143793362489298
2000-01-14,47.92560958862305,49.62446212768555,47.92560958862305,48.909156799316406,41.484500885009766,1316916,1.109056682609011,0.5364799499511719,63.25878460701896,3.7846557092216955,3.970244770207417,-0.1855890609857216
2000-01-18,49.087982177734375,52.1280403137207,48.73032760620117,51.144493103027344,43.38050079345703,2101753,4.570381390637324,2.2353363037109375,59.41176470588235,3.841065924891275,3.944409001144189,-0.10334307625291395
2000-01-19,51.50214767456055,51.50214767456055,49.93741226196289,50.071529388427734,42.47042465209961,2624885,-2.097892197442508,-1.0729637145996094,47.733706323321215,3.7558965847225565,3.9067065178598623,-0.15080993313730584
2000-01-20,50.608009338378906,50.697425842285156,48.283260345458984,48.73032760620117,41.332820892333984,2007947,-2.678578726453551,-1.3412017822265625,35.64516188965467,3.5393757733617903,3.833240368960248,-0.2938645955984578
2000-01-21,49.44563674926758,49.62446212768555,47.52324676513672,49.17739486694336,41.712039947509766,1918336,0.917476830733599,0.4470672607421875,38.56427619154931,3.3650656795815124,3.7396054310845015,-0.3745397515029891
2000-01-24,48.99856948852539,51.36802673339844,48.64091491699219,48.99856948852539,41.56033706665039,2095882,-0.36369086971118625,-0.17882537841796875,44.59459236859211,3.175884343104002,3.626861213488402,-0.45097687038439993
2000-01-25,49.17739486694336,49.80329132080078,47.52324676513672,48.417381286621094,41.0673828125,1153769,-1.1861170744593363,-0.5811882019042969,52.144465178058255,2.9451103415169513,3.490511039094112,-0.5454006975771608
2000-01-26,48.59621047973633,49.53504943847656,48.5515022277832,48.86444854736328,41.446571350097656,1022357,0.9233326100397177,0.4470672607421875,62.273899643830894,2.766405473990673,3.3456899260734247,-0.5792844520827516
2000-01-27,49.98211669921875,50.42918395996094,48.104434967041016,48.953861236572266,41.522422790527344,868577,0.18301016937920522,0.08941268920898438,69.23076736079035,2.602001185763214,3.196952178011383,-0.5949509922481688
2000-01-28,49.7138786315918,49.7138786315918,48.238555908203125,48.68562316894531,41.294898986816406,1609238,-0.5479540653462123,-0.2682380676269531,58.84477512907657,2.422144063543385,3.0419905551177835,-0.6198464915743984
2000-01-31,48.32796859741211,48.372676849365234,46.316165924072266,47.34442138671875,40.157291412353516,1040392,-2.754838012380356,-1.3412017822265625,40.98361229018787,2.1466371268853592,2.862919869471299,-0.7162827425859399
2000-02-01,47.38912582397461,51.50214767456055,47.38912582397461,50.78683853149414,43.0771369934082,1404291,7.27102221878555,3.4424171447753906,57.84314135559202,2.1809297877548985,2.7265218531280193,-0.5455920653731208
2000-02-02,51.4127311706543,54.721031188964844,51.1891975402832,54.721031188964844,46.41409683227539,1945177,7.74647544329099,3.934192657470703,71.23656240774862,2.496782086892466,2.6805738998809088,-0.1837918129884426
2000-02-03,53.782188415527344,55.61516571044922,52.798641204833984,55.61516571044922,47.172508239746094,1779514,1.6340109131312897,0.894134521484375,71.5425538553918,2.787118327681142,2.7018827854409553,0.08523554224018692
2000-02-04,55.61516571044922,55.61516571044922,53.648067474365234,54.54220199584961,46.262428283691406,1145661,-1.9292592020533683,-1.0729637145996094,66.23710609044457,2.897235162146586,2.7409532607820815,0.1562819013645047
2000-02-07,55.570457458496094,57.224605560302734,54.54220199584961,56.8669548034668,48.2342643737793,1274277,4.262284024513718,2.3247528076171875,66.41025500777243,3.135942476798128,2.8199511039852907,0.3159913728128374
2000-02-08,57.761085510253906,58.78934097290039,55.972816467285156,56.509300231933594,47.93091583251953,1169707,-0.6289067433661755,-0.3576545715332031,69.2513411075325,3.258695791952121,2.907700041578657,0.350995750373464
2000-02-09,55.52574920654297,56.2857666015625,54.13984298706055,54.184547424316406,45.95906448364258,1182848,-4.113944652689316,-2.3247528076171875,65.40403360250879,3.1322835409158145,2.952616741446089,0.17966679946972564
2000-02-10,55.07868576049805,56.375179290771484,53.87160110473633,54.85514831542969,46.52785873413086,1066814,1.237610592989169,0.6706008911132812,65.83540462609167,3.0510422923475105,2.9723018516263733,0.07874044072113717
2000-02-11,54.721031188964844,54.94456481933594,53.513946533203125,53.91630935668945,45.73154067993164,751705,-1.7114865714099037,-0.9388389587402344,63.157891513707256,2.877728892431847,2.953387259787468,-0.07565836735562126
2000-02-14,53.82689666748047,55.03397750854492,53.513946533203125,54.67632293701172,46.37618637084961,837682,1.409630380550153,0.7600135803222656,66.58767504193565,2.7697752733506107,2.916664862500097,-0.14688958914948635
2000-02-15,54.7657356262207,59.37052917480469,54.7657356262207,58.5658073425293,49.67522430419922,2017594,7.113646445545729,3.889484405517578,71.74348303315224,2.9639040967516124,2.9261127093504005,0.03779138740121191
2000-02-16,57.224605560302734,58.5658073425293,56.77753829956055,57.93991470336914,49.144351959228516,1801742,-1.0686863570454563,-0.6258926391601562,69.66732100837642,3.0322938863578273,2.9473489447518864,0.0849449416059409
2000-02-17,57.93991470336914,69.38483428955078,55.52574920654297,69.38483428955078,58.85186004638672,944908,19.753049333546645,11.44491958618164,80.42049349360931,3.964304612880241,3.150740078377557,0.8135645345026838
2000-02-18,63.30472183227539,68.58011627197266,62.99177551269531,67.06008911132812,56.88002395629883,4060072,-3.3505076789989263,-2.3247451782226562,78.16092417478401,4.463885428697637,3.413369148441573,1.0505162802560637
2000-02-22,68.66952514648438,69.653076171875,64.377685546875,65.45064544677734,55.51490020751953,2227993,-2.4000055798642506,-1.6094436645507812,72.10242753431112,4.676035742166512,3.6659024671865614,1.0101332749799505
2000-02-23,65.54005432128906,71.88841247558594,65.54005432128906,70.8154525756836,60.0653190612793,1690042,8.196752289475274,5.36480712890625,73.25581497899343,5.216924040869216,3.976106781923092,1.240817258946124
2000-02-24,72.5143051147461,82.57331848144531,71.88841247558594,76.35908508300781,64.76737976074219,2956351,7.828245604865258,5.543632507324219,76.42369031569879,6.023471893247688,4.385579804188011,1.6378920890596769
2000-02-25,73.9449234008789,81.50035858154297,73.85550689697266,77.3426284790039,65.60163879394531,2048210,1.2880852001192045,0.9835433959960938,79.10959154294795,6.665198351706323,4.8415035136916735,1.8236948380146494
2000-02-28,77.3426284790039,78.10264587402344,70.27896881103516,72.24606323242188,61.278751373291016,1675363,-6.589602790613935,-5.096565246582031,68.33688696450945,6.685455205737668,5.210293852100873,1.4751613536367953
2000-02-29,72.55901336669922,76.44850158691406,72.46959686279297,74.30257415771484,63.023075103759766,958049,2.8465392838096015,2.0565109252929688,70.3893471824461,6.789190590193144,5.526073199719327,1.263117390473817
2000-03-01,74.74964141845703,79.93562316894531,74.57081604003906,78.05793762207031,66.20836639404297,1037875,5.054166723916609,3.7553634643554688,76.48810430773585,7.092668212319744,5.83939220223941,1.2532760100803335
2000-03-02,78.63912963867188,78.68383026123047,73.31903076171875,75.31965637207031,63.885746002197266,1188300,-3.508046668939835,-2.73828125,71.70976178640207,7.031169061993637,6.077747574190256,0.9534214878033813
2000-03-03,75.06259155273438,79.93562316894531,75.06259155273438,77.25321960449219,65.5257797241211,1215841,2.5671355890051206,1.933563232421875,74.24525070776386,7.0571030446721466,6.273618668286635,0.7834843763855117
2000-03-06,80.82975769042969,115.87982940673828,80.47209930419922,113.7339096069336,96.4685287475586,5693495,47.22225230087109,36.480690002441406,85.21728559610091,9.907139378365216,7.000322810302352,2.9068165680628635
2000-03-07,111.58798217773438,115.16452026367188,93.70529174804688,101.57367706298828,86.1542739868164,7710809,-10.691833797665563,-12.160232543945312,73.34385280644366,11.057124914039449,7.811683231049772,3.245441682989677
2000-03-08,104.43490600585938,108.72675323486328,100.14305877685547,108.72675323486328,92.22149658203125,3953963,7.042276969501549,7.153076171875,75.7421287581219,12.402719374058705,8.729890459651559,3.6728289144071464
2000-03-09,105.15021514892578,110.1573715209961,103.71959686279297,109.44206237792969,92.82819366455078,2514583,0.657869482718576,0.7153091430664062,72.78159588902307,13.372680214557064,9.65844841063266,3.714231803924404
2000-03-10,109.44206237792969,110.78326416015625,100.14305877685547,101.57367706298828,86.1542739868164,2479353,-7.189539529177558,-7.868385314941406,68.46448108888302,13.352548366866046,10.397268401879337,2.9552799649867083
2000-03-13,93.0346908569336,99.38304901123047,92.63233184814453,93.88411712646484,79.63204193115234,2626702,-7.570410327712951,-7.6895599365234375,64.28250387603316,12.571197569700388,10.832054235443549,1.7391433342568394
2000-03-14,95.13591003417969,97.28182983398438,85.03218841552734,86.8204574584961,73.64068603515625,3522960,-7.523800408353276,-7.06365966796875,57.90461385328598,11.252283808439756,10.91610015004279,0.3361836583969655
2000-03-15,91.6487808227539,91.6487808227539,81.00858306884766,81.72389221191406,69.31781005859375,3046242,-5.870227735926781,-5.096565246582031,52.66134420030463,9.684152052073003,10.669710530448834,-0.9855584783758307
2000-03-16,82.97567749023438,87.98283386230469,80.11444854736328,84.45100402832031,71.63090515136719,2769578,3.33694196458052,2.72711181640625,53.46632090849544,8.562745469879914,10.248317518335051,-1.6855720484551373
2000-03-17,85.34513854980469,90.84406280517578,84.4957046508789,86.64163208007812,73.4889907836914,1563803,2.5939720130546906,2.1906280517578125,57.2245922292834,7.76132038004117,9.750918090676276,-1.9895977106351062
2000-03-20,86.14985656738281,86.90987396240234,80.82975769042969,81.3662338256836,69.01441955566406,1420648,-6.0887640179981055,-5.275398254394531,53.43403457001129,6.624145644004514,9.125563601341923,-2.5014179573374093
2000-03-21,79.2203140258789,82.26036834716797,75.6437759399414,82.26036834716797,69.7728500366211,2528283,1.098944953590908,0.894134521484375,52.10149706499811,5.729034907866236,8.446257862646787,-2.717222954780551
2000-03-22,81.23211669921875,86.50750732421875,78.01322937011719,85.4345474243164,72.46516418457031,1967965,3.8586844976751467,3.1741790771484375,55.03616806952012,5.215660042027679,7.800138298522966,-2.584478256495287
2000-03-23,85.30043029785156,88.5193099975586,83.69098663330078,85.61337280273438,72.61681365966797,1951888,0.20927224384865717,0.17882537841796875,54.23651738477551,4.7682708178738125,7.193764802393136,-2.4254939845193233
2000-03-24,84.9427719116211,86.55221557617188,83.15450286865234,85.83690643310547,72.80641174316406,1230520,0.26109391742892285,0.22353363037109375,27.650428188172484,4.381244668975185,6.6312607757095465,-2.2500161067343614
2000-03-27,84.54041290283203,85.47925567626953,80.96387481689453,81.72389221191406,69.31781005859375,846769,-4.791613267354666,-4.113014221191406,31.743422968466703,3.699986641008266,6.04500594876929,-2.3450193077610244
2000-03-28,81.5450668334961,87.22281646728516,81.18740844726562,85.21101379394531,72.27554321289062,1392548,4.26691661464309,3.48712158203125,26.80775793817108,3.4022473248884353,5.51645422399312,-2.1142068991046843
2000-03-29,85.1216049194336,86.55221557617188,78.68383026123047,80.11444854736328,67.95269012451172,1250371,-5.981073121298808,-5.096565246582031,23.376619778750566,2.7236401222194786,4.957891403638392,-2.2342512814189135
2000-03-30,77.38733673095703,80.47209930419922,70.90486145019531,75.1072998046875,63.70563888549805,2034230,-6.250011929228516,-5.007148742675781,24.657533445982722,1.7614985096332703,4.318612824837368,-2.557114315204098
2000-03-31,75.82260131835938,75.82260131835938,64.377685546875,74.3919906616211,63.09889602661133,3732940,-0.9524162531000635,-0.7153091430664062,28.458498956850093,0.9305481007854013,3.640999880026975,-2.710451779241574
2000-04-03,73.67668151855469,73.85550689697266,65.62947082519531,70.10014343261719,59.45857238769531,2030875,-5.7692350708968725,-4.291847229003906,30.31578773405016,-0.07345553809896899,2.8981087964017864,-2.9715643345007554
2000-04-04,70.10014343261719,73.2296142578125,58.65522384643555,66.88125610351562,56.72834396362305,3519884,-4.591816309126983,-3.2188873291015625,31.718056540701994,-1.1160083123316014,2.095285374655109,-3.21129368698671
2000-04-05,66.34477996826172,71.44134521484375,64.46709442138672,69.34012603759766,58.8139533996582,2109163,3.676485668914564,2.4588699340820312,31.263850290386657,-1.7239559519622247,1.3314371093316422,-3.055393061293867
2000-04-06,70.3683853149414,75.1072998046875,69.4295425415039,75.1072998046875,63.70563888549805,1375073,8.3172193044045,5.767173767089844,36.8635481769883,-1.7205625377515616,0.7210371799150013,-2.4415997176665627
2000-04-07,76.89556121826172,89.41344451904297,76.5826187133789,87.26752471923828,74.01985931396484,2975224,16.19043558609492,12.160224914550781,55.809862857630435,-0.7282498976764487,0.4311797643967113,-1.15942966207316
2000-04-10,87.26752471923828,87.26752471923828,75.37553405761719,76.62732696533203,64.99490356445312,2956071,-12.192614027042659,-10.64019775390625,45.347123983258236,-0.7912885344229323,0.1866861046327826,-0.9779746390557149
2000-04-11,72.24606323242188,75.01788330078125,71.21781158447266,72.20136260986328,61.24082946777344,1896107,-5.775951483575792,-4.42596435546875,39.290885602085,-1.1847286282141454,-0.087596841936603,-1.0971317862775423
2000-04-12,70.10014343261719,70.99427795410156,59.37052917480469,61.51645278930664,52.17794418334961,4351555,-14.798763117983171,-10.68490982055664,33.333335092293424,-2.3318357115626327,-0.536444615861809,-1.7953910957008237
2000-04-13,62.94706726074219,69.38483428955078,62.23175811767578,64.377685546875,54.604835510253906,3736574,4.651182343206872,2.8612327575683594,35.68019485544481,-2.975746218293878,-1.0243049363482228,-1.9514412819456552
2000-04-14,62.76824188232422,63.97532272338867,57.93991470336914,59.146995544433594,50.16817092895508,2862685,-8.12503973291101,-5.230690002441406,35.15579100919787,-3.8635858893658934,-1.592161126951757,-2.2714247624141364
2000-04-17,57.26931381225586,59.10228729248047,52.26216125488281,56.8669548034668,48.2342643737793,2757555,-3.854847644165571,-2.280040740966797,31.063325533086925,-4.6970408943072215,-2.2131370804228503,-2.483903813884371
2000-04-18,55.79399108886719,62.94706726074219,53.73748016357422,62.23175811767578,52.78466796875,3758243,9.433964950120298,5.364803314208984,38.095238095238095,-4.8685436577937935,-2.7442183958970388,-2.1243252618967547
2000-04-19,62.23175811767578,64.33297729492188,60.085838317871094,62.410587310791016,52.936344146728516,2423992,0.28734892879938023,0.17882919311523438,40.96692037376977,-4.933164364119733,-3.182007589541578,-1.7511567745781553
2000-04-20,62.8576545715332,65.62947082519531,62.5,64.33297729492188,54.56690979003906,1453081,3.0802384818848783,1.9223899841308594,42.96435332115737,-4.77422167815817,-3.5004504072648963,-1.273771270893274
2000-04-24,62.32117462158203,66.0765380859375,60.84585189819336,65.54005432128906,55.59073257446289,1698570,1.8762704143651554,1.2070770263671875,46.66666443589166,-4.4989958032569035,-3.7001594864632983,-0.7988363167936052
2000-04-25,67.68598175048828,68.35658264160156,64.377685546875,64.377685546875,54.604835510253906,1123293,-1.7734917648160042,-1.1623687744140625,48.11321188664782,-4.324816962438433,-3.8250909816583256,-0.49972598078010755
2000-04-26,68.04363250732422,68.08834075927734,65.54005432128906,65.71888732910156,55.74245071411133,976503,2.083359821940678,1.3412017822265625,47.22413040282021,-4.032075939711447,-3.86648797326895,-0.16558796644249707
2000-04-27,63.75178909301758,66.70243072509766,63.662376403808594,64.9141616821289,55.05986022949219,2281256,-1.2245433702223973,-0.8047256469726562,41.54302140939452,-3.8209654927213137,-3.857383477159423,0.036417984438109396
2000-04-28,64.377685546875,64.4223861694336,62.18705368041992,63.394134521484375,53.77058410644531,1779374,-2.3415898944768587,-1.5200271606445312,25.945943785238768,-3.733277531481633,-3.8325622880238654,0.09928475654223234
2000-05-01,63.394134521484375,68.84835815429688,63.394134521484375,68.22245788574219,57.86593246459961,1895688,7.616336006406521,4.8283233642578125,40.408156370900095,-3.2368662674757758,-3.7134230839142477,0.4765568164384719
2000-05-02,70.27896881103516,74.48139953613281,69.69778442382812,72.07841491699219,61.13654708862305,4259426,5.652055509559606,3.85595703125,49.85783953855147,-2.5034549867164912,-3.4714294644746966,0.9679744777582053
2000-05-03,69.74249267578125,70.10014343261719,64.10944366455078,65.45064544677734,55.51490020751953,2327390,-9.195231246793224,-6.627769470214844,55.01996791932266,-2.4290265622445304,-3.2629488840286633,0.833922321784133
2000-05-04,65.45064544677734,65.45064544677734,63.125892639160156,64.55651092529297,54.75650405883789,1188300,-1.3661127838592746,-0.894134521484375,50.24023826420859,-2.414359450058768,-3.0932309972346843,0.6788715471759161
2000-05-05,64.51180267333984,66.83655548095703,64.10944366455078,65.40593719482422,55.476985931396484,1263373,1.315792315346509,0.84942626953125,59.530297366114155,-2.3075935549072,-2.936103508769188,0.6285099538619878
2000-05-08,65.71888732910156,65.71888732910156,60.488197326660156,60.622318267822266,51.41954803466797,1078277,-7.313731682802649,-4.783618927001953,55.31309299960925,-2.579246929749786,-2.8647321929653073,0.28548526321552137
2000-05-09,61.15879821777344,61.874107360839844,56.19635009765625,57.358726501464844,48.65138626098633,1718561,-5.383481340239116,-3.263591766357422,42.66980508451235,-3.023031145763241,-2.8963919835248944,-0.1266391622383467
2000-05-10,56.509300231933594,57.00107192993164,54.184547424316406,55.07868576049805,46.71746063232422,1601409,-3.9750678804663986,-2.280040740966797,39.626816373319635,-3.518158426582943,-3.0207452721365042,-0.49741315444643863
2000-05-11,55.436336517333984,56.77753829956055,54.36337661743164,54.7657356262207,46.4520263671875,1681934,-0.5681692916182701,-0.31295013427734375,35.81841427163445,-3.8909503703973414,-3.194786291788672,-0.6961640786086694
2000-05-12,60.085838317871094,70.10014343261719,58.834049224853516,64.78004455566406,54.94610595703125,13565912,18.285703023374978,10.01430892944336,49.10667894158098,-3.339820265106624,-3.223793086452263,-0.11602717865436141
2000-05-15,64.377685546875,65.09298706054688,60.89055633544922,63.0811882019043,53.50514602661133,4442844,-2.622496909147254,-1.6988563537597656,48.495067453606964,-3.005483848838523,-3.180131238929515,0.17464739009099217
2000-05-16,64.46709442138672,69.34012603759766,62.94706726074219,63.30472183227539,53.69475173950195,5770804,0.3543691158161222,0.22353363037109375,47.12306610375907,-2.6914570923727936,-3.082396409618171,0.39093931724537745
2000-05-17,59.549354553222656,59.90700912475586,54.94456481933594,55.79399108886719,47.324180603027344,12450728,-11.86442050683313,-7.510730743408203,40.62930751198735,-3.013899469631667,-3.06869702162087,0.054797551989203
2000-05-18,55.79399108886719,56.46459197998047,50.78683853149414,50.78683853149414,43.0771369934082,6153437,-8.974362694718174,-5.007152557373047,37.91255931480217,-3.6316098043157368,-3.1812795781598435,-0.45033022615589324
2000-05-19,51.993919372558594,53.42453384399414,47.299713134765625,47.65736770629883,40.42274475097656,5261093,-6.161951391611343,-3.1294708251953125,29.618967622489436,-4.3238294223394504,-3.409789546995765,-0.9140398753436854
2000-05-22,47.92560958862305,48.64091491699219,42.873748779296875,44.6173095703125,37.84418869018555,7820692,-6.37897321588663,-3.040058135986328,22.337312781756324,-5.059404080672152,-3.739712453731043,-1.3196916269411094
2000-05-23,44.30436325073242,45.24320602416992,40.4595832824707,41.48783874511719,35.189762115478516,5214680,-7.014092960051821,-3.1294708251953125,24.031007816032044,-5.827696382165811,-4.157309239417997,-1.6703871427478143
2000-05-24,41.30901336669922,42.873748779296875,38.626609802246094,42.203147888183594,35.796504974365234,7957276,1.7242027862979903,0.7153091430664062,25.680936274408083,-6.306160602610923,-4.587079512056583,-1.71908109055434
2000-05-25,42.38197326660156,49.17739486694336,41.66666793823242,49.17739486694336,41.712039947509766,7678096,16.52545402793035,6.974246978759766,34.42060126701645,-6.052810468157041,-4.880225703276675,-1.1725847648803658
2000-05-26,47.92560958862305,48.99856948852539,46.00321960449219,46.494991302490234,39.43680953979492,4956329,-5.454613129873254,-2.682403564453125,35.86762051923776,-5.9993197871235395,-5.104044520046048,-0.8952752670774915
2000-05-30,47.34442138671875,54.67632293701172,47.255008697509766,53.91630935668945,45.73154067993164,5338822,15.961562848497746,7.421318054199219,46.82081026676391,-5.297028841396234,-5.142641384316086,-0.15438745708014778
2000-05-31,52.932762145996094,55.9281120300293,52.03862762451172,52.664520263671875,44.669776916503906,4408313,-2.3217318892859162,-1.2517890930175781,47.72727093166812,-4.786293710809055,-5.07137184961468,0.28507813880562516
