Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1982-03-01,7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.4299697875976562,578323,-5.00002004016048,-0.38382482528686523,25.531886380169354,-0.2085879381584963,-0.193105167254145,-0.015482770904351295
1982-03-02,6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.282402276992798,591025,-6.072812565737628,-0.4428749084472656,19.999967699397672,-0.26742274098631036,-0.2079686820005781,-0.05945405898573225
1982-03-03,6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.2205424308776855,327688,-2.7102954960514847,-0.23620033264160156,13.846120972178255,-0.32931302340131996,-0.2322375502807265,-0.09707547312059345
1982-03-04,6.5545501708984375,6.67264986038208,6.436450004577637,6.67264986038208,2.2403690814971924,160034,0.8928742069418627,0.05905008316040039,15.151495872009406,-0.36933915799400197,-0.2596578718233816,-0.10968128617062034
1982-03-05,6.7316999435424805,6.790750026702881,6.643125057220459,6.790750026702881,2.2800214290618896,295089,1.769902463490447,0.11810016632080078,18.84057767482163,-0.3870685760111776,-0.2851400126609408,-0.10192856335023681
1982-03-08,6.849800109863281,7.026949882507324,6.643125057220459,6.67264986038208,2.2403690814971924,144793,-1.7391217055802932,-0.11810016632080078,18.840573264955978,-0.40596920366833267,-0.3093058508624192,-0.09666335280591348
1982-03-09,6.849800109863281,7.026949882507324,6.643125057220459,6.967899799346924,2.3394999504089355,116850,4.424756158726129,0.29524993896484375,25.33333649161122,-0.39259825637496615,-0.3259643319649286,-0.06663392441003757
1982-03-10,6.908850193023682,6.967899799346924,6.849800109863281,6.879324913024902,2.3097612857818604,108383,-1.271154744922176,-0.08857488632202148,24.358978606255207,-0.38471419166226273,-0.3377143039043954,-0.04699988775786734
1982-03-11,6.849800109863281,6.908850193023682,6.76122522354126,6.820274829864502,2.2899346351623535,72396,-0.858385268709505,-0.05905008316040039,26.027395744953864,-0.3788635585165334,-0.345944154826823,-0.032919403689710414
1982-03-12,6.790750026702881,6.849800109863281,6.702175140380859,6.76122522354126,2.2701094150543213,213378,-0.865754847479594,-0.05904960632324219,26.027401503171205,-0.37467270560459287,-0.351689864982377,-0.022982840622215894
1982-03-15,6.849800109863281,6.967899799346924,6.7316999435424805,6.908850193023682,2.3196747303009033,127011,2.183388823370702,0.14762496948242188,28.000006890788114,-0.35534314857123217,-0.35242052170014804,-0.002922626871084133
1982-03-16,6.967899799346924,7.026949882507324,6.879324913024902,6.967899799346924,2.3394999504089355,168078,0.8546551742390385,0.05904960632324219,31.081074002796186,-0.33143890425353906,-0.34822419821082623,0.016785293957287173
1982-03-17,6.938374996185303,6.967899799346924,6.908850193023682,6.908850193023682,2.3196747303009033,147756,-0.8474127176009039,-0.05904960632324219,30.666662359923166,-0.31364393608451113,-0.34130814578556323,0.0276642097010521
1982-03-18,6.967899799346924,7.026949882507324,6.908850193023682,6.967899799346924,2.3394999504089355,726503,0.8546551742390385,0.05904960632324219,33.78377375620913,-0.2914172096803185,-0.3313299585645143,0.039912748884195826
1982-03-19,6.967899799346924,7.0564751625061035,6.849800109863281,7.026949882507324,2.3593268394470215,487299,0.8474840546425444,0.05905008316040039,42.857135532746895,-0.26597156600976124,-0.3182582800535637,0.052286714043802474
1982-03-22,7.0564751625061035,7.085999965667725,6.997425079345703,7.0564751625061035,2.3692402839660645,499153,0.4201810598385203,0.029525279998779297,57.14286185139689,-0.24064921241030834,-0.3027364665249127,0.06208725411460436
1982-03-23,7.115524768829346,7.145050048828125,7.0564751625061035,7.085999965667725,2.3791537284851074,374259,0.41842292595364317,0.029524803161621094,69.04764376746492,-0.21571206546439292,-0.28533158631280875,0.06961952084841583
1982-03-24,7.115524768829346,7.174574851989746,7.0564751625061035,7.115524768829346,2.389066219329834,110500,0.416639359031179,0.029524803161621094,68.29270022043195,-0.19136090261393868,-0.26653744957303477,0.07517654695909609
1982-03-25,7.0564751625061035,7.145050048828125,6.967899799346924,7.0564751625061035,2.3692402839660645,110500,-0.8298612739721767,-0.05904960632324219,61.538487022188875,-0.17481211510032058,-0.24819238267849195,0.07338026757817137
1982-03-26,7.085999965667725,7.115524768829346,7.026949882507324,7.026949882507324,2.3593268394470215,27519,-0.41842292595363206,-0.029525279998779297,66.66669657465326,-0.16220967297302558,-0.23099584073739868,0.0687861677643731
1982-03-29,7.026949882507324,7.085999965667725,6.938374996185303,6.938374996185303,2.329586982727051,135902,-1.2605229687863484,-0.08857488632202148,48.2758697504497,-0.1575532243693738,-0.2163073174637937,0.058754093094419896
1982-03-30,6.938374996185303,6.997425079345703,6.879324913024902,6.938374996185303,2.329586982727051,115157,0.0,0.0,53.84616818075938,-0.15210953131102212,-0.2034677602332394,0.05135822892221728
1982-03-31,6.908850193023682,6.997425079345703,6.820274829864502,6.820274829864502,2.2899346351623535,83827,-1.702119210774422,-0.11810016632080078,50.0,-0.15553218356370557,-0.19388064489933265,0.03834846133562708
1982-04-01,6.938374996185303,7.026949882507324,6.820274829864502,7.026949882507324,2.3593268394470215,196867,3.030313757394576,0.20667505264282227,63.63636363636363,-0.1399544033962803,-0.1830953965987222,0.04314099320244191
1982-04-02,7.0564751625061035,7.085999965667725,6.997425079345703,7.085999965667725,2.3791537284851074,226926,0.8403621196770183,0.05905008316040039,60.0,-0.12144411995434812,-0.1707651412698474,0.049321021315499286
1982-04-05,6.997425079345703,7.026949882507324,6.967899799346924,6.967899799346924,2.3394999504089355,111346,-1.6667177745349315,-0.11810016632080078,50.0,-0.11497887844618138,-0.1596078887051142,0.044629010258932816
1982-04-06,6.879324913024902,6.967899799346924,6.790750026702881,6.938374996185303,2.329586982727051,142252,-0.42372164530937173,-0.029524803161621094,51.61289314237785,-0.11095847263420033,-0.14987800549093144,0.03891953285673111
1982-04-07,6.997425079345703,7.0564751625061035,6.938374996185303,7.0564751625061035,2.3692402839660645,422947,1.7021601482591908,0.11810016632080078,54.545472341908315,-0.09712300213330671,-0.13932700481940652,0.042204002686099806
1982-04-08,6.997425079345703,7.0564751625061035,6.938374996185303,7.026949882507324,2.3593268394470215,203218,-0.41842292595363206,-0.029525279998779297,50.0,-0.08753172419509259,-0.12896794869454375,0.04143622449945117
1982-04-12,7.085999965667725,7.204100131988525,6.967899799346924,7.174574851989746,2.4088923931121826,119390,2.100834561640408,0.14762496948242188,55.5555406015891,-0.06724332682957357,-0.11662302432154972,0.049379697491976154
1982-04-13,7.381249904632568,7.646975040435791,7.085999965667725,7.499350070953369,2.5179367065429688,444962,4.526740743695301,0.32477521896362305,65.21738977785643,-0.024673558414139762,-0.09823313114006774,0.07355957272592797
1982-04-14,7.410775184631348,7.52887487411499,7.292675018310547,7.292675018310547,2.4485442638397217,138019,-2.7559248222136734,-0.20667505264282227,55.76923614469282,-0.007526894385929239,-0.08009188378924005,0.07256498940331081
1982-04-15,7.46982479095459,7.5584001541137695,7.381249904632568,7.52887487411499,2.527850389480591,248095,3.2389092087109717,0.23619985580444336,63.79308712516742,0.02483503196115322,-0.0591065006391614,0.08394153260031462
1982-04-16,7.61745023727417,7.676499843597412,7.52887487411499,7.676499843597412,2.577415704727173,134208,1.960769334009771,0.14762496948242188,67.74192792130542,0.061683148095372786,-0.03494857089225456,0.09663171898762735
1982-04-19,7.587924957275391,7.706025123596191,7.440299987792969,7.646975040435791,2.567502737045288,119814,-0.38460880267408015,-0.029524803161621094,69.99999461657353,0.08749455794153693,-0.010459945125496261,0.0979545030670332
1982-04-20,7.61745023727417,7.646975040435791,7.5584001541137695,7.587924957275391,2.5476760864257812,123624,-0.7722153645033147,-0.05905008316040039,67.74192792130542,0.10200953556956538,0.012033951013516068,0.08997558455604932
1982-04-21,7.46982479095459,7.61745023727417,7.322199821472168,7.46982479095459,2.5080230236053467,188823,-1.556440515798263,-0.11810016632080078,67.74192792130542,0.10279807132012575,0.03018677507483801,0.07261129624528774
1982-04-22,7.52887487411499,7.5584001541137695,7.46982479095459,7.46982479095459,2.5080230236053467,462743,0.0,0.0,63.63635562796101,0.10224438199284247,0.04459829645843891,0.05764608553440356
1982-04-23,7.499350070953369,7.52887487411499,7.46982479095459,7.499350070953369,2.5179367065429688,334462,0.39527878509548753,0.029525279998779297,62.9629596398608,0.10300069466233541,0.056278776099218206,0.04672191856311721
1982-04-26,7.587924957275391,7.646975040435791,7.499350070953369,7.61745023727417,2.557591199874878,293819,1.5748804657744309,0.11810016632080078,70.37037369347254,0.11184054612228866,0.0673911301038323,0.04444941601845637
1982-04-27,7.587924957275391,7.676499843597412,7.499350070953369,7.499350070953369,2.5179367065429688,293819,-1.5504625341942524,-0.11810016632080078,66.66665722206228,0.1080707236436993,0.0755270488118057,0.03254367483189359
1982-04-28,7.499350070953369,7.5584001541137695,7.440299987792969,7.440299987792969,2.4981114864349365,67316,-0.7873597480236749,-0.05905008316040039,61.81816847084802,0.09917503588108367,0.08025664622566131,0.018918389655422363
1982-04-29,7.292675018310547,7.46982479095459,7.115524768829346,7.145050048828125,2.398979425430298,121931,-3.9682801005054613,-0.29524993896484375,53.12500315435125,0.06752257841880827,0.0777098326642907,-0.010187254245482433
1982-04-30,7.174574851989746,7.2336249351501465,7.085999965667725,7.115524768829346,2.389066219329834,240898,-0.41322597415297535,-0.029525279998779297,48.33333198747708,0.03959886344511254,0.07008763882045507,-0.03048877537534253
1982-05-03,7.174574851989746,7.204100131988525,7.115524768829346,7.204100131988525,2.4188053607940674,66469,1.2448018905300895,0.08857536315917969,40.38462494098938,0.02433588081522764,0.06093728721940959,-0.03660140640418195
1982-05-04,7.145050048828125,7.204100131988525,7.085999965667725,7.204100131988525,2.4188053607940674,142676,0.0,0.0,46.66667384456477,0.012100371565998636,0.051169904088727396,-0.03906953252272876
1982-05-05,7.145050048828125,7.204100131988525,7.085999965667725,7.115524768829346,2.389066219329834,200677,-1.2294970875403655,-0.08857536315917969,32.500020187827545,-0.004689590537303445,0.03999800516352123,-0.04468759570082467
1982-05-06,7.2336249351501465,7.322199821472168,7.115524768829346,7.292675018310547,2.4485442638397217,142676,2.4895938014883434,0.17715024948120117,34.14637412901851,-0.003659032790253036,0.031266597572766376,-0.03492563036301941
1982-05-07,7.381249904632568,7.440299987792969,7.292675018310547,7.410775184631348,2.4881980419158936,97798,1.6194838158240188,0.11810016632080078,40.90911259848444,0.006611178516250149,0.02633551376146313,-0.01972433524521298
1982-05-10,7.410775184631348,7.46982479095459,7.351725101470947,7.351725101470947,2.468369960784912,129128,-0.7968851673765487,-0.05905008316040039,40.90911259848444,0.009871751355942315,0.02304276128035897,-0.013171009924416655
1982-05-11,7.322199821472168,7.410775184631348,7.2336249351501465,7.351725101470947,2.468369960784912,209145,0.0,0.0,45.00002220660134,0.012313832625149068,0.02089697554931699,-0.008583142924167921
1982-05-12,7.2336249351501465,7.351725101470947,7.085999965667725,7.115524768829346,2.389066219329834,218882,-3.212798029265451,-0.23620033264160156,37.50002102897995,-0.004755376193749328,0.015766505200703725,-0.020521881394453052
1982-05-13,6.997425079345703,7.0564751625061035,6.938374996185303,6.967899799346924,2.3394999504089355,205758,-2.074713062361344,-0.14762496948242188,32.6923232214058,-0.02985084646705438,0.006643034867152104,-0.03649388133420649
1982-05-14,6.967899799346924,6.997425079345703,6.908850193023682,6.908850193023682,2.3196747303009033,195174,-0.8474127176009039,-0.05904960632324219,26.00002454840623,-0.05388286902073336,-0.005462145910424989,-0.04842072311030837
1982-05-17,6.820274829864502,6.938374996185303,6.702175140380859,6.702175140380859,2.2502825260162354,155377,-2.9914626985511283,-0.20667505264282227,24.52832833436787,-0.08858422571639668,-0.02208656187161933,-0.06649766384477734
1982-05-18,6.495500087738037,6.5545501708984375,6.436450004577637,6.495500087738037,2.180889368057251,489839,-3.0837531357377546,-0.20667505264282227,22.413819508469288,-0.13124929028175636,-0.04391910755364674,-0.08733018272810962
1982-05-19,6.406925201416016,6.465974807739258,6.347875118255615,6.377399921417236,2.1412394046783447,486029,-1.8180639494898676,-0.11810016632080078,25.000023293654394,-0.1726017126502155,-0.0696556285729605,-0.10294608407725502
1982-05-20,6.318349838256836,6.436450004577637,6.200250148773193,6.259300231933594,2.1015851497650146,221423,-1.8519300002928452,-0.11809968948364258,23.636395669964756,-0.21245442093017886,-0.09821538704440418,-0.11423903388577468
1982-05-21,6.318349838256836,6.347875118255615,6.259300231933594,6.318349838256836,2.121410846710205,132938,0.9433687208632691,0.05904960632324219,22.222218899119056,-0.23654640986527387,-0.12588159160857812,-0.11066481825669575
1982-05-24,6.288825035095215,6.318349838256836,6.2297749519348145,6.259300231933594,2.1015851497650146,356901,-0.9345524454131726,-0.05904960632324219,21.428573488556793,-0.2574367240953048,-0.15219261810592347,-0.10524410598938136
1982-05-25,6.347875118255615,6.377399921417236,6.288825035095215,6.347875118255615,2.1313247680664062,186283,1.4151041324552915,0.08857488632202148,26.78571737569324,-0.26380422466470854,-0.17451493941768048,-0.08928928524702806
1982-05-26,6.259300231933594,6.347875118255615,6.141200065612793,6.170724868774414,2.0718464851379395,193480,-2.79067197170646,-0.17715024948120117,16.07141312153381,-0.27991833504476915,-0.1955956185430982,-0.08432271650167095
1982-05-27,6.141200065612793,6.259300231933594,5.993575096130371,6.111674785614014,2.052018404006958,289162,-0.9570246286689232,-0.05905008316040039,9.259231012865499,-0.29406394570809713,-0.21528928397609798,-0.07877466173199915
1982-05-28,6.082149982452393,6.141200065612793,6.023099899291992,6.082149982452393,2.042107343673706,51651,-0.48299081109109965,-0.029524803161621094,9.433935241587065,-0.30415078798191075,-0.23306158477726055,-0.0710892032046502
1982-06-01,6.082149982452393,6.111674785614014,6.0526251792907715,6.0526251792907715,2.0321927070617676,56732,-0.48551006109709416,-0.029524803161621094,9.259233782112162,-0.31094273374229964,-0.2486378145702684,-0.06230491917203124
1982-06-02,6.082149982452393,6.170724868774414,5.993575096130371,6.0526251792907715,2.0497915744781494,116003,0.8660038664259906,0.0,10.869539267001002,-0.31272055183101166,-0.26145436202241706,-0.0512661898085946
1982-06-03,6.023099899291992,6.111674785614014,5.90500020980835,5.934525012969971,2.0097949504852295,361135,-1.9512532147617279,-0.11810016632080078,11.111083197012832,-0.319970758167349,-0.27315764125140346,-0.04681311691594553
1982-06-04,5.90500020980835,5.993575096130371,5.81642484664917,5.845950126647949,1.9797983169555664,179932,-1.492522086515391,-0.08857488632202148,10.869535450777576,-0.329070531748088,-0.2843402193507404,-0.044730312397347594
1982-06-07,5.934525012969971,5.993575096130371,5.845950126647949,5.90500020980835,1.99979567527771,234124,1.0100704779310243,0.05905008316040039,17.073148634334828,-0.3277393445093981,-0.2930200443824719,-0.0347193001269262
1982-06-08,5.90500020980835,5.964049816131592,5.845950126647949,5.90500020980835,1.99979567527771,187553,0.0,0.0,20.588212940760698,-0.3229614702396626,-0.2990083295539101,-0.023953140685752494
1982-06-09,5.698325157165527,5.87547492980957,5.491650104522705,5.5507001876831055,1.8798097372055054,499577,-5.999909868569064,-0.35430002212524414,16.666647440119874,-0.3438008984857328,-0.3079668433402747,-0.03583405514545812
1982-06-10,5.580224990844727,5.639275074005127,5.521174907684326,5.609749794006348,1.8998057842254639,459356,1.063727175372775,0.05904960632324219,22.49995356788415,-0.35149961699478016,-0.3166733980711758,-0.03482621892360438
1982-06-11,5.668799877166748,5.786900043487549,5.5507001876831055,5.698325157165527,1.9298045635223389,317104,1.5790445289703747,0.08857536315917969,24.390247745458822,-0.3464598419336742,-0.32263068684367546,-0.02382915508999872
1982-06-14,5.609749794006348,5.7573747634887695,5.462124824523926,5.491650104522705,1.8598120212554932,304403,-3.6269238652381075,-0.20667505264282227,21.739125855306796,-0.3550499386985182,-0.329114537214644,-0.025935401483874188
1982-06-15,5.432600021362305,5.491650104522705,5.344025135040283,5.373549938201904,1.8198162317276,116850,-2.1505286056218376,-0.11810016632080078,14.893617752389375,-0.36715501423276464,-0.3367226326182682,-0.030432381614496462
1982-06-16,5.284975051879883,5.432600021362305,5.107824802398682,5.196400165557861,1.7598214149475098,538527,-3.2967513825907346,-0.17714977264404297,14.893622870180906,-0.38658655083965865,-0.3466954162625463,-0.03989113457711235
1982-06-17,5.166874885559082,5.196400165557861,5.137350082397461,5.166874885559082,1.7498217821121216,139712,-0.5682186130054778,-0.029525279998779297,15.217395120577677,-0.3997604374593262,-0.35730842050190226,-0.042452016957423955
1982-06-18,4.989725112915039,5.137350082397461,4.812574863433838,4.901150226593018,1.6598303318023682,317951,-5.142892335077076,-0.26572465896606445,12.962967393768508,-0.42672359279157845,-0.3711914549598375,-0.055532137831740935
1982-06-21,5.0782999992370605,5.284975051879883,4.871624946594238,5.137350082397461,1.7398226261138916,203218,4.819305490378745,0.23619985580444336,24.590160028149157,-0.42414347137470987,-0.381781858242812,-0.042361613131897846
1982-06-22,5.314499855041504,5.432600021362305,5.196400165557861,5.432600021362305,1.8398131132125854,265876,5.747165578713909,0.29524993896484375,35.211262799954596,-0.3937357632090315,-0.38417263923605594,-0.00956312397297554
1982-06-23,5.521174907684326,5.639275074005127,5.403075218200684,5.609749794006348,1.8998057842254639,325148,3.260802446837796,0.17714977264404297,42.465746454181954,-0.3512934371907086,-0.3775967988269865,0.02630336163627789
1982-06-24,5.698325157165527,5.727849960327148,5.639275074005127,5.698325157165527,1.9298045635223389,356478,1.5790445289703747,0.08857536315917969,46.5753430718816,-0.30697171761162423,-0.3634717825839141,0.056500064972289876
1982-06-25,5.609749794006348,5.727849960327148,5.491650104522705,5.609749794006348,1.8998057842254639,75783,-1.5544983084774255,-0.08857536315917969,43.243234395389045,-0.27581431138302737,-0.3459402883437368,0.07012597696070944
1982-06-28,5.609749794006348,5.668799877166748,5.5507001876831055,5.609749794006348,1.8998057842254639,159610,0.0,0.0,43.243234395389045,-0.24826005509129967,-0.3264042416932494,0.07814418660194972
1982-06-29,5.7573747634887695,5.845950126647949,5.668799877166748,5.727849960327148,1.9398022890090942,198561,2.1052943998660645,0.11810016632080078,54.54544787178438,-0.21442169224921237,-0.30400773180444196,0.08958603955522959
1982-06-30,5.81642484664917,5.90500020980835,5.727849960327148,5.81642484664917,1.9698002338409424,354361,1.5464434185801457,0.08857488632202148,55.22388023724037,-0.17840079946406195,-0.27888634533636597,0.10048554587230402
1982-07-01,5.786900043487549,5.81642484664917,5.727849960327148,5.786900043487549,1.9598002433776855,140982,-0.5076652084540445,-0.029524803161621094,52.307689249650345,-0.1505014996770333,-0.25320937620449946,0.10270787652746616
1982-07-02,5.727849960327148,5.7573747634887695,5.668799877166748,5.668799877166748,1.9198049306869507,84251,-2.040785168074255,-0.11810016632080078,54.838702955137116,-0.1363490530013678,-0.22983731156387313,0.09348825856250534
1982-07-06,5.7573747634887695,5.81642484664917,5.668799877166748,5.7573747634887695,1.949802041053772,71973,1.5625082469231666,0.08857488632202148,60.65573336461017,-0.11664131549473034,-0.20719811235004457,0.09055679685531423
1982-07-07,5.639275074005127,5.727849960327148,5.5507001876831055,5.580224990844727,1.8898072242736816,101609,-3.0769696367568766,-0.17714977264404297,60.65573336461017,-0.11400314044552395,-0.18855911796914046,0.0745559775236165
1982-07-08,5.5507001876831055,5.639275074005127,5.462124824523926,5.639275074005127,1.909806251525879,379763,1.0582575299384667,0.05905008316040039,62.90323294887835,-0.10592646514978288,-0.17203258740526897,0.0661061222554861
1982-07-09,5.639275074005127,5.668799877166748,5.580224990844727,5.668799877166748,1.9198049306869507,409399,0.523544163345524,0.029524803161621094,74.074065212463,-0.09603619148752252,-0.1568333082217197,0.06079711673419719
