Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-09-20,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09734398871660233,1124468,6.66659210103393,0.013006001710891724,62.49853390072629,-0.0017976882864644272,-0.002356345941271888,0.0005586576548074606
1983-09-21,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09734398871660233,334457,0.0,0.0,62.49853390072629,-0.000982985289012972,-0.0020816738108201047,0.0010986885218071327
1983-09-22,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09734398871660233,420955,0.0,0.0,71.42810146222664,-0.0003334831082289491,-0.0017320356703018735,0.0013985525620729244
1983-09-23,0.0,0.22110499441623688,0.20809799432754517,0.20809799432754517,0.09734398871660233,818844,0.0,0.0,71.42810146222664,0.00017918649903181372,-0.0013497912364351362,0.0015289777354669499
1983-09-26,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229007482529,149929,2.0836431555398383,0.004335999488830566,75.0,0.0009247004069743991,-0.000894892907753229,0.001819593314727628
1983-09-27,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229007482529,144163,0.0,0.0,75.0,0.0014982546037159983,-0.0004162634054593836,0.0019145180091753818
1983-09-28,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229007482529,126863,0.0,0.0,71.42808743314288,0.0019305463008358892,5.3098535799670974e-05,0.0018774477650362182
1983-09-29,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229007482529,86498,0.0,0.0,66.66666666666666,0.002247235849282103,0.0004919259984961574,0.0017553098507859456
1983-09-30,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229007482529,957240,0.0,0.0,66.66666666666666,0.0024697449160216434,0.0008874897820012548,0.0015822551340203886
1983-10-03,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229007482529,92264,0.0,0.0,79.99810281505128,0.0026159301402076673,0.0012331778536425375,0.0013827522865651298
1983-10-04,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229007482529,74965,0.0,0.0,100.0,0.002700651553570438,0.0015266725936281178,0.00117397895994232
1983-10-05,0.0,0.22543999552726746,0.21243399381637573,0.21243399381637573,0.09937229007482529,190295,0.0,0.0,100.0,0.0027362520734008355,0.0017685884895826615,0.000967663583818174
1983-10-06,0.0,0.2514519989490509,0.23844599723815918,0.23844599723815918,0.11154020577669144,593950,12.244777384826255,0.026012003421783447,100.0,0.0048079934707503935,0.002376469485816208,0.0024315239849341855
1983-10-07,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.1095123365521431,392122,-1.8180612187575051,-0.004335001111030579,90.90985218827286,0.006030548682372239,0.003107285325127414,0.0029232633572448246
1983-10-10,0.0,0.24711699783802032,0.2341109961271286,0.2341109961271286,0.1095123365521431,126863,0.0,0.0,87.50107946726519,0.006919666883131587,0.003869761636728249,0.0030499052464033377
1983-10-11,0.0,0.2514519989490509,0.24278099834918976,0.24278099834918976,0.113568015396595,2150906,3.7033990618224433,0.008670002222061157,90.00069087098208,0.008229036968299658,0.004741616703042531,0.003487420265257127
1983-10-12,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11154020577669144,853443,-1.7855464083106343,-0.004335001111030579,81.81932376086152,0.008815306468126338,0.005556354656059293,0.003258951812067045
1983-10-13,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11154020577669144,2600693,0.0,0.0,81.81932376086152,0.009174175090860909,0.006279918743019616,0.0028942563478412927
1983-10-14,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11154020577669144,69198,0.0,0.0,80.00092118252338,0.00935079096233829,0.006894093186883351,0.002456697775454939
1983-10-17,0.0,0.24711699783802032,0.23844599723815918,0.23844599723815918,0.11154020577669144,28833,0.0,0.0,80.00092118252338,0.009382603500249775,0.007391795249556636,0.001990808250693139
1983-10-18,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.1095123365521431,253726,-1.8180612187575051,-0.004335001111030579,72.7284146938602,0.008954791542460039,0.007704394508137317,0.001250397034322722
1983-10-19,0.0,0.22977499663829803,0.2167689949274063,0.2167689949274063,0.10140010714530945,317158,-7.407594123399153,-0.01734200119972229,53.33312862924874,0.007134154824071898,0.007590346571324234,-0.0004561917472523363
1983-10-20,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10342846065759659,397889,2.0003465177610202,0.004335999488830566,56.250269870700514,0.005972320832146605,0.007266741423488709,-0.0012944205913421039
1983-10-21,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.1074841096997261,536285,3.9212118369970517,0.008670002222061157,61.111040033485835,0.005685615507672742,0.006950516240325516,-0.0012649007326527737
1983-10-24,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.1074841096997261,196061,0.0,0.0,61.111040033485835,0.005396195489835137,0.006639652090227441,-0.001243456600392304
1983-10-25,0.0,0.24278099834918976,0.22977499663829803,0.22977499663829803,0.1074841096997261,155696,0.0,0.0,61.111040033485835,0.005107946809308983,0.00633331103404375,-0.0012253642247347669
1983-10-26,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.1095123365521431,184528,1.8870015838463594,0.004335999488830566,46.15411868629516,0.005169792425563452,0.00610060731234769,-0.0009308148867842383
1983-10-27,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.1095123365521431,138396,0.0,0.0,50.0,0.005159331954816243,0.005912352240841402,-0.0007530202860251585
1983-10-28,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.1095123365521431,115330,0.0,0.0,50.0,0.0050923406235491575,0.005748349917382953,-0.0006560092938337958
1983-10-31,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.1074841096997261,74965,-1.852053308579782,-0.004335999488830566,36.36401699525876,0.004635930468905564,0.0055258660276874755,-0.0008899355587819119
1983-11-01,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.1074841096997261,80731,0.0,0.0,39.99999999999999,0.004225513048955132,0.005265795431941007,-0.0010402823829858748
1983-11-02,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.1095123365521431,697747,1.8870015838463594,0.004335999488830566,45.455116390026646,0.004201698641562113,0.005052976073865228,-0.0008512774323031153
1983-11-03,0.0,0.23844599723815918,0.2341109961271286,0.2341109961271286,0.1095123365521431,80731,0.0,0.0,45.455116390026646,0.004135158024470037,0.00486941246398619,-0.0007342544395161528
1983-11-04,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.1095123365521431,57665,0.0,0.0,45.455116390026646,0.004035900754389671,0.004702710122066887,-0.0006668093676772159
1983-11-07,0.0,0.24278099834918976,0.2341109961271286,0.2341109961271286,0.1095123365521431,420955,0.0,0.0,50.0,0.003912141915957595,0.004544596480845028,-0.000632454564887433
1983-11-08,0.0,0.23844599723815918,0.22977499663829803,0.22977499663829803,0.1074841096997261,334457,-1.852053308579782,-0.004335999488830566,71.42669168687038,0.003424705352083224,0.0043206182550926675,-0.0008959129030094437
1983-11-09,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.1074841096997261,34599,0.0,0.0,66.66410810129628,0.0030037826270866708,0.004057251129491468,-0.0010534685024047976
1983-11-10,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.1074841096997261,34599,0.0,0.0,50.0,0.0026397687242878387,0.0037737546484507426,-0.0011339859241629039
1983-11-11,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.1074841096997261,98031,0.0,0.0,50.0,0.002324489812131625,0.003483901681186919,-0.0011594118690552943
1983-11-14,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.1074841096997261,57665,0.0,0.0,50.0,0.0020509865070276745,0.0031973186463550704,-0.0011463321393273959
1983-11-15,0.0,0.2341109961271286,0.22977499663829803,0.22977499663829803,0.1074841096997261,51899,0.0,0.0,33.33333333333333,0.0018133302251709948,0.002920520962118255,-0.0011071907369472602
1983-11-16,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10342846065759659,92264,-3.7732545335860457,-0.008670002222061157,20.001842195346953,0.00091484344275225,0.002519385458245054,-0.0016045420154928041
1983-11-17,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10342846065759659,276792,0.0,0.0,20.001842195346953,0.00020047524065491817,0.002055603414727027,-0.0018551281740721089
1983-11-18,0.0,0.22977499663829803,0.22110499441623688,0.22110499441623688,0.10342846065759659,219127,0.0,0.0,25.002878496514015,-0.0003614995643005936,0.001572182818921503,-0.0019336823832220966
1983-11-21,0.0,0.22543999552726746,0.2167689949274063,0.2167689949274063,0.10140010714530945,403655,-1.961117374648036,-0.004335999488830566,20.001842195346953,-0.001143565258867052,0.0010290332033637921,-0.0021725984622308443
1983-11-22,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09937229007482529,190295,-1.999817483011368,-0.004335001111030579,0.0,-0.002089074763366061,0.0004054116100178215,-0.0024944863733838826
1983-11-23,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09937229007482529,138396,0.0,0.0,0.0,-0.0028060514433767836,-0.00023688100066109952,-0.002569170442715684
1983-11-25,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09531620889902115,720813,-4.081702427054856,-0.008671000599861145,0.0,-0.0040275112668114454,-0.0009950070538911687,-0.003032504212920277
1983-11-28,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09328838437795639,726579,-2.1274708095168293,-0.004334986209869385,0.0,-0.005284408760411502,-0.0018528873951952356,-0.0034315213652162664
1983-11-29,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09531620889902115,490153,2.1737159825268915,0.004334986209869385,12.499248109963276,-0.005863125460759178,-0.002654935008308024,-0.0032081904524511535
1983-11-30,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09531620889902115,357523,0.0,0.0,12.499248109963276,-0.006249719736407561,-0.003373891953927932,-0.002875827782479629
1983-12-01,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09734398871660233,374823,2.127423909326298,0.004335001111030579,22.221063747309884,-0.006135573057629268,-0.0039262281746681995,-0.002209344882961068
1983-12-02,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531620889902115,1285930,-2.0831073847658477,-0.004335001111030579,19.99905819333985,-0.006322032892997653,-0.00440538911833409,-0.0019166437746635633
1983-12-05,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09734398871660233,5767,2.127423909326298,0.004335001111030579,27.271571101852714,-0.006050261645263899,-0.004734363623720051,-0.0013158980215438477
1983-12-06,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531620889902115,282559,-2.0831073847658477,-0.004335001111030579,24.999026104969843,-0.006114198657802411,-0.0050103306305365235,-0.0011038680272658875
1983-12-07,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09531620889902115,63432,0.0,0.0,29.9986044762627,-0.006094614281212329,-0.005227187360671685,-0.0008674269205406447
1983-12-08,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.2037629932165146,0.09531620889902115,0,0.0,0.0,29.9986044762627,-0.006009816102616555,-0.005383713109060659,-0.0006261029935558963
1983-12-09,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09531620889902115,34599,0.0,0.0,29.9986044762627,-0.005874890850410569,-0.005481948657330642,-0.00039294219307992734
1983-12-12,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531620889902115,132630,0.0,0.0,33.332467637620795,-0.005702229859646246,-0.005526004897793763,-0.00017622496185248308
1983-12-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,207594,-2.1274708095168293,-0.004334986209869385,33.33248036811433,-0.005847782343912783,-0.005590360387017567,-0.0002574219568952157
1983-12-14,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,132630,0.0,0.0,33.33248036811433,-0.005895177796327727,-0.005651323868879599,-0.00024385392744812832
1983-12-15,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,5767,0.0,0.0,42.85715688739432,-0.005865129472193253,-0.00569408498954233,-0.0001710444826509231
1983-12-16,0.0,0.2037629932165146,0.1994280070066452,0.1994280070066452,0.09328838437795639,201828,0.0,0.0,50.0,-0.005774748255595652,-0.005710217642752995,-6.453061284265697e-05
1983-12-19,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09126005321741104,28833,-2.1742590720915445,-0.00433601438999176,33.332053903340395,-0.005984020549991836,-0.0057649782242007635,-0.00021904232579107296
1983-12-20,0.0,0.1994280070066452,0.19509199261665344,0.19509199261665344,0.09126005321741104,294092,0.0,0.0,33.332053903340395,-0.0060797863584219625,-0.005827939851045004,-0.00025184650737695817
1983-12-21,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,432488,2.2225838020422772,0.00433601438999176,33.33465090393936,-0.005739638349774756,-0.005810279550790954,7.064120101619824e-05
1983-12-22,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.09937229007482529,1891413,6.521611171032871,0.01300598680973053,62.50035982242173,-0.004370217020858713,-0.005522267044804506,0.0011520500239457932
1983-12-23,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.09937229007482529,322924,0.0,0.0,57.143797075546736,-0.003247505529305028,-0.005067314741704612,0.0018198092123995835
1983-12-27,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09937229007482529,1395494,0.0,0.0,66.66666666666666,-0.0023308796538221155,-0.004520027724128113,0.0021891480703059973
1983-12-28,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09937229007482529,86498,0.0,0.0,66.66666666666666,-0.0015861627467763373,-0.003933254728657758,0.0023470919818814207
1983-12-29,0.0,0.22110499441623688,0.21243399381637573,0.21243399381637573,0.09937229007482529,126863,0.0,0.0,66.66666666666666,-0.0009846191558227635,-0.0033435276140907594,0.002358908458267996
1983-12-30,0.0,0.2167689949274063,0.20809799432754517,0.20809799432754517,0.09734398871660233,317158,-2.04111363106928,-0.004335999488830566,57.1419172410881,-0.0008479952855997841,-0.0028444211483925645,0.0019964258627927804
1984-01-03,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531620889902115,386356,-2.0831073847658477,-0.004335001111030579,50.0,-0.0010771020823380495,-0.0024909573351816617,0.0014138552528436123
1984-01-04,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531620889902115,645848,0.0,0.0,57.14188918479414,-0.0012443270418071861,-0.0022416312765067667,0.0009973042346995806
1984-01-05,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531620889902115,2646825,0.0,0.0,57.14188918479414,-0.0013611633827952108,-0.0020655376977644557,0.0007043743149692449
1984-01-06,0.0,0.2167689949274063,0.21243399381637573,0.21243399381637573,0.09937229007482529,432488,4.255394987542127,0.008671000599861145,66.66578833104393,-0.0007454862416112207,-0.0018015274065338088,0.0010560411649225881
1984-01-09,0.0,0.2167689949274063,0.20809799432754517,0.20809799432754517,0.09734398871660233,611249,-2.04111363106928,-0.004335999488830566,59.99859773238204,-0.0006005142384636619,-0.0015613247729197796,0.0009608105344561177
1984-01-10,0.0,0.21243399381637573,0.20809799432754517,0.20809799432754517,0.09734398871660233,213361,0.0,0.0,66.6658137897218,-0.0004800887176105717,-0.0013450775618579383,0.0008649888442473666
1984-01-11,0.0,0.21243399381637573,0.2037629932165146,0.2037629932165146,0.09531620889902115,1833748,-2.0831073847658477,-0.004335001111030579,60.0,-0.0007260791962539481,-0.0012212778887371403,0.0004951986924831922
1984-01-12,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,311391,-2.1274708095168293,-0.004334986209869385,50.0,-0.0012563432381862694,-0.0012282909586269662,-2.8052279559303206e-05
1984-01-13,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,98031,0.0,0.0,28.571912566857137,-0.0016574749720285609,-0.0013141277613072852,-0.00034334721072127564
1984-01-16,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,74965,0.0,0.0,28.571912566857137,-0.0019528633678077834,-0.0014418748826073849,-0.0005109884852003985
1984-01-17,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09531620889902115,1920246,2.1737159825268915,0.004334986209869385,37.49962943629204,-0.0018162273036816112,-0.0015167453668222303,-0.00029948193685938097
1984-01-18,0.0,0.20809799432754517,0.2037629932165146,0.2037629932165146,0.09531620889902115,2421932,0.0,0.0,37.49962943629204,-0.001688478509238811,-0.0015510919953055466,-0.0001373865139332644
1984-01-19,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,115330,-2.1274708095168293,-0.004334986209869385,33.33333333333333,-0.0019149593678360333,-0.0016238654698116442,-0.0002910938980243891
1984-01-20,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,63432,0.0,0.0,37.50072503713264,-0.002070578737188994,-0.0017132081232871142,-0.0003573706139018797
1984-01-23,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,1147534,0.0,0.0,42.85762686896958,-0.002168906405631471,-0.0018043477797559857,-0.0003645586258754854
1984-01-24,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,5767,0.0,0.0,42.85762686896958,-0.002221226870586318,-0.0018877235979220524,-0.0003335032726642657
1984-01-25,0.0,0.20809799432754517,0.1994280070066452,0.1994280070066452,0.09328838437795639,74965,0.0,0.0,42.85762686896958,-0.002236905561128294,-0.001957559990563301,-0.0002793455705649931
1984-01-26,0.0,0.2037629932165146,0.19509199261665344,0.19509199261665344,0.09126005321741104,247960,-2.1742590720915445,-0.00433601438999176,16.665349093796294,-0.0025695905200294744,-0.002079966096456536,-0.0004896244235729386
1984-01-27,0.0,0.1994280070066452,0.1864210069179535,0.1864210069179535,0.0872039645910263,138396,-4.44453896681587,-0.008670985698699951,14.284746262060835,-0.003492660608865078,-0.0023625049989382443,-0.0011301556099268337
1984-01-30,0.0,0.1994280070066452,0.1864210069179535,0.1864210069179535,0.0872039645910263,74965,0.0,0.0,14.284746262060835,-0.004176061269817594,-0.0027252162531141142,-0.0014508450167034794
1984-01-31,0.0,0.19509199261665344,0.1864210069179535,0.1864210069179535,0.0872039645910263,46132,0.0,0.0,16.665358640676473,-0.004663898696263963,-0.003112952741744084,-0.0015509459545198787
1984-02-01,0.0,0.19509199261665344,0.1864210069179535,0.1864210069179535,0.0872039645910263,172995,0.0,0.0,19.998116472138577,-0.004992957663465358,-0.003488953726088339,-0.0015040039373770192
1984-02-02,0.0,0.19509199261665344,0.1864210069179535,0.1864210069179535,0.0872039645910263,103797,0.0,0.0,19.998116472138577,-0.005193867593170559,-0.003829936499504783,-0.0013639310936657762
1984-02-03,0.0,0.1864210069179535,0.17775100469589233,0.17775100469589233,0.08314831554889679,253726,-4.65076222296763,-0.008670002222061157,14.28473924787545,-0.005983710392355651,-0.004260691278074957,-0.0017230191142806944
1984-02-06,0.0,0.17775100469589233,0.17341500520706177,0.17341500520706177,0.08112001419067383,997605,-2.4393775686654573,-0.004335999488830566,0.0,-0.006880234363562832,-0.004784599895172532,-0.0020956344683902995
1984-02-07,0.0,0.17775100469589233,0.17341500520706177,0.17341500520706177,0.08112001419067383,657381,0.0,0.0,0.0,-0.007504231955094809,-0.0053285263071569874,-0.0021757056479378215
1984-02-08,0.0,0.1647450029850006,0.15607400238513947,0.15607400238513947,0.07300826907157898,732346,-9.999684048412604,-0.017341002821922302,0.0,-0.009290928504567031,-0.006121006746638996,-0.0031699217579280346
1984-02-09,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.06895215809345245,1020671,-5.555687088197947,-0.008671000599861145,0.0,-0.011276586207936562,-0.00715212263889851,-0.004124463569038052
1984-02-10,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07300826907157898,271026,5.882500403583002,0.008671000599861145,14.285949268886696,-0.012012089076309101,-0.00812411592638063,-0.003887973149928472
1984-02-13,0.0,0.15607400238513947,0.14740300178527832,0.14740300178527832,0.06895215809345245,224894,-5.555687088197947,-0.008671000599861145,12.500179908621462,-0.01314315160990831,-0.009127923063086166,-0.004015228546822144
1984-02-14,0.0,0.15607400238513947,0.1517380028963089,0.1517380028963089,0.07097994536161423,144163,2.9408612061329054,0.004335001111030579,17.646740090795532,-0.013533720154612822,-0.010009082481391499,-0.003524637673221323
1984-02-15,0.0,0.15607400238513947,0.14740300178527832,0.14740300178527832,0.06895215809345245,69198,-2.85684534952938,-0.004335001111030579,17.646982707203207,-0.014031302776504995,-0.010813526540414198,-0.0032177762360907965
1984-02-16,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.0669243112206459,161462,-2.940947649612591,-0.004335001111030579,18.75008995690017,-0.014607057879135132,-0.011572232808158386,-0.0030348250709767467
1984-02-17,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.0669243112206459,703513,0.0,0.0,18.75008995690017,-0.014891685861205622,-0.012236123418767834,-0.002655562442437788
1984-02-21,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.0669243112206459,51899,0.0,0.0,18.75008995690017,-0.014944979170677303,-0.012777894569149729,-0.002167084601527574
1984-02-22,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.0669243112206459,51899,0.0,0.0,18.75008995690017,-0.014816420035127453,-0.013185599662345275,-0.0016308203727821782
1984-02-23,0.0,0.1517380028963089,0.14306800067424774,0.14306800067424774,0.0669243112206459,23066,0.0,0.0,18.75008995690017,-0.014546848974111182,-0.013457849524698457,-0.0010889994494127243
1984-02-24,0.0,0.13873200118541718,0.1343970000743866,0.1343970000743866,0.06286817789077759,813077,-6.060777101605808,-0.008671000599861145,18.749820088789136,-0.014861574270749911,-0.013738594473908749,-0.0011229797968411621
1984-02-27,0.0,0.14306800067424774,0.1343970000743866,0.1343970000743866,0.06286817789077759,40366,0.0,0.0,20.0,-0.014938791249361483,-0.013978633828999297,-0.0009601574203621857
1984-02-28,0.0,0.14306800067424774,0.1343970000743866,0.1343970000743866,0.06286817789077759,380589,0.0,0.0,20.0,-0.014829046246856437,-0.014148716312570725,-0.0006803299342857116
1984-02-29,0.0,0.14306800067424774,0.1343970000743866,0.1343970000743866,0.06286817789077759,34599,0.0,0.0,27.272536952931787,-0.014574071715015097,-0.0142337873930596,-0.0003402843219554967
1984-03-01,0.0,0.16040900349617004,0.15607400238513947,0.15607400238513947,0.07300826907157898,732346,16.12913165452006,0.02167700231075287,57.14309212989481,-0.012478999499010796,-0.01388282981424984,0.001403830315239045
1984-03-02,0.0,0.1647450029850006,0.16040900349617004,0.16040900349617004,0.07503604888916016,374823,2.777465954703162,0.004335001111030579,53.845881313704844,-0.010349538278195736,-0.013176171507039019,0.002826633228843283
1984-03-05,0.0,0.16040900349617004,0.1517380028963089,0.1517380028963089,0.07097994536161423,645848,-5.405539853967289,-0.008671000599861145,53.845881313704844,-0.009254917275230451,-0.012391920660677305,0.0031370033854468543
1984-03-06,0.0,0.15607400238513947,0.1517380028963089,0.1517380028963089,0.07097994536161423,103797,0.0,0.0,50.0,-0.008291839084585528,-0.01157190434545895,0.0032800652608734222
1984-03-07,0.0,0.1517380028963089,0.14740300178527832,0.14740300178527832,0.06895215809345245,196061,-2.85684534952938,-0.004335001111030579,50.0,-0.007788608806360897,-0.01081524523763934,0.0030266364312784427
1984-03-08,0.0,0.14740300178527832,0.13873200118541718,0.13873200118541718,0.06489599496126175,184528,-5.882576041627718,-0.008671000599861145,46.15330109860359,-0.00799728474669964,-0.010251653139451401,0.0022543683927517613
1984-03-09,0.0,0.14740300178527832,0.14306800067424774,0.14306800067424774,0.0669243112206459,2306602,3.12548757530402,0.004335999488830566,50.0,-0.007723748447323847,-0.009746072201025892,0.0020223237537020447
1984-03-12,0.0,0.14740300178527832,0.14306800067424774,0.14306800067424774,0.0669243112206459,28833,0.0,0.0,50.0,-0.007421419455535705,-0.009281141651927855,0.0018597221963921502
1984-03-13,0.0,0.14740300178527832,0.13873200118541718,0.13873200118541718,0.06489599496126175,311391,-3.0307615011485156,-0.004335999488830566,46.66625727735331,-0.007445869128251875,-0.008914087147192658,0.0014682180189407833
