Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-12-15,0.0,3.7213621139526367,3.6820240020751953,3.689892053604126,0.2699275612831116,4914158,-0.6354994348446552,-0.023602008819580078,26.82919978861085,-0.04577893985986581,-0.04353381667300926,-0.0022451231868565458
1983-12-16,0.0,3.713494062423706,3.6662890911102295,3.689892053604126,0.2699275612831116,4410509,0.0,0.0,30.555490083841207,-0.0445518665143152,-0.04373742664127045,-0.0008144398730447477
1983-12-19,0.0,3.697758913040161,3.6820240020751953,3.689892053604126,0.2699275612831116,4968178,0.0,0.0,39.285752938960954,-0.0430827706850172,-0.0436064954500198,0.0005237247650025992
1983-12-20,0.0,3.705626964569092,3.6820240020751953,3.705626964569092,0.2710787057876587,3191899,0.4264642332465485,0.01573491096496582,48.14824375817232,-0.04018559136075428,-0.0429223146321667,0.0027367232714124168
1983-12-21,0.0,3.713494062423706,3.6820240020751953,3.713494062423706,0.2716539204120636,9906168,0.212194691845502,0.007867097854614258,39.13029156735405,-0.03683019130507237,-0.04170388996674783,0.00487369866167546
1983-12-22,0.0,3.7213621139526367,3.689892053604126,3.689892053604126,0.2699275612831116,10011029,-0.6354994348446552,-0.023602008819580078,37.49993686581713,-0.03566438066807898,-0.04049598810701406,0.004831607438935084
1983-12-23,0.0,3.697758913040161,3.6662890911102295,3.697758913040161,0.27050289511680603,5112758,0.21314378974848225,0.007866859436035156,43.4780088093886,-0.03371700883886364,-0.03914019225338398,0.00542318341452034
1983-12-27,0.0,3.697758913040161,3.674156904220581,3.689892053604126,0.2699275612831116,3371434,-0.21269045325597036,-0.007866859436035156,45.454507886787304,-0.03243460649077079,-0.03779907510086134,0.005364468610090552
1983-12-28,0.0,3.7292299270629883,3.689892053604126,3.7292299270629883,0.27280527353286743,7093992,1.066105378819615,0.039337873458862305,60.000193949032614,-0.02792218618154907,-0.03582369731699889,0.007901511135449818
1983-12-29,0.0,3.7292299270629883,3.713494062423706,3.7213621139526367,0.27222952246665955,5942112,-0.21104836382076497,-0.007867813110351562,57.69238390179484,-0.024696244407553358,-0.033598206735109784,0.008901962327556426
1983-12-30,0.0,3.744965076446533,3.705626964569092,3.705626964569092,0.2710787057876587,3870317,-0.42273764747238207,-0.015735149383544922,60.000193949032614,-0.023142584057868287,-0.03150708219966149,0.0083644981417932
1984-01-03,0.0,3.847243070602417,3.713494062423706,3.8393759727478027,0.2808627188205719,3298349,3.609288676690525,0.13374900817871094,75.6100589603553,-0.010992159096617993,-0.02740409757905279,0.016411938482434798
1984-01-04,0.0,4.059668064117432,3.8787128925323486,4.028196811676025,0.2946754992008209,8595408,4.917982863034687,0.18882083892822266,83.60680007153786,0.013715302415406416,-0.019180217580160953,0.03289551999556737
1984-01-05,0.0,4.099006175994873,3.9967269897460938,4.012462139129639,0.2935244143009186,5363789,-0.39062796297084645,-0.01573467254638672,80.64547032409396,0.031661512885053256,-0.009011871487118111,0.04067338437217137
1984-01-06,0.0,4.028196811676025,3.910183906555176,3.91805100440979,0.28661802411079407,6042206,-2.352918480928856,-0.09441113471984863,70.4226019392944,0.0378297466612838,0.00035645214256227204,0.03747329451872153
1984-01-09,0.0,3.9259190559387207,3.8787128925323486,3.902316093444824,0.2854669988155365,4278638,-0.4015885947258657,-0.01573491096496582,68.49323200400514,0.040976093655014534,0.008480380445052725,0.03249571320996181
1984-01-10,0.0,3.91805100440979,3.8787128925323486,3.902316093444824,0.2854669988155365,4354901,0.0,0.0,68.49323200400514,0.04297421630075737,0.015379147616193654,0.02759506868456372
1984-01-11,0.0,3.9573891162872314,3.910183906555176,3.9259190559387207,0.2871935963630676,5621174,0.6048326267817927,0.023602962493896484,68.91902738509823,0.04593281975433383,0.02148988204382169,0.02444293771051214
1984-01-12,0.0,3.949522018432617,3.910183906555176,3.9337871074676514,0.28776925802230835,3549379,0.2004437656447422,0.007868051528930664,68.91907829753357,0.04835501380996421,0.026862908397050196,0.021492105412914013
1984-01-13,0.0,3.9967269897460938,3.9337871074676514,3.9967269897460938,0.29237356781959534,5357434,1.6000005799542638,0.06293988227844238,74.68360062925048,0.05472253521695869,0.0324348337610319,0.02228770145592679
1984-01-16,0.0,4.11474084854126,3.965256929397583,4.075403213500977,0.29812899231910706,4486771,1.9685173808403178,0.07867622375488281,77.27282588595295,0.06536388140269178,0.03902064328936388,0.0263432381133279
1984-01-17,0.0,4.091137886047363,4.051799774169922,4.091137886047363,0.2992798089981079,3492182,0.38601300398488636,0.01573467254638672,78.65169036677021,0.07421141845900081,0.04605879832329127,0.028152620135709544
1984-01-18,0.0,4.154078960418701,4.091137886047363,4.14621114730835,0.30330875515937805,5911925,1.3462138240323496,0.05507326126098633,79.12089156303927,0.08469084390617132,0.05378520743986728,0.030905636466304037
1984-01-19,0.0,4.154078960418701,4.099006175994873,4.099006175994873,0.29985541105270386,3991066,-1.1385573439380514,-0.04720497131347656,75.0000789166823,0.08817044340921898,0.060662254633737624,0.027508188775481356
1984-01-20,0.0,4.106873035430908,4.067534923553467,4.099006175994873,0.29985541105270386,3282461,0.0,0.0,76.59582836326123,0.08989183397816802,0.06650817050262371,0.02338366347554431
1984-01-23,0.0,4.106873035430908,4.075403213500977,4.091137886047363,0.2992798089981079,2343480,-0.19195986911664242,-0.007868289947509766,70.51281353951447,0.08958842358505681,0.07112422111911033,0.018464202465946475
1984-01-24,0.0,4.122608184814453,4.075403213500977,4.075403213500977,0.29812899231910706,2843952,-0.3845286733018871,-0.01573467254638672,55.35725688360349,0.08707457063991564,0.07431429102327139,0.012760279616644249
1984-01-25,0.0,4.083270072937012,4.004594802856445,4.012462139129639,0.2935244143009186,2105160,-1.5444918598389479,-0.06294107437133789,50.0,0.07909178452917187,0.07526978972445149,0.0038219948047203828
1984-01-26,0.0,3.9967269897460938,3.9259190559387207,3.9337871074676514,0.28776925802230835,4065739,-1.960707865584932,-0.0786750316619873,51.66676936348511,0.06566006314710116,0.07334784440898143,-0.007687781261880272
1984-01-27,0.0,3.949522018432617,3.8865809440612793,3.9259190559387207,0.2871935963630676,5795942,-0.20004279233888367,-0.007868051528930664,52.54239725682634,0.053760721051751226,0.06943041973753539,-0.01566969868578416
1984-01-30,0.0,4.004594802856445,3.91805100440979,3.9888598918914795,0.291797935962677,6531557,1.6032180584516276,0.06294083595275879,58.20899302783664,0.048846138277531814,0.06531356344553468,-0.01646742516800287
1984-01-31,0.0,4.004594802856445,3.9573891162872314,3.9573891162872314,0.28949570655822754,2910682,-0.7889807022980255,-0.03147077560424805,52.94115025613487,0.04192854131759072,0.06063655901994589,-0.018708017702355174
1984-02-01,0.0,3.980992078781128,3.9337871074676514,3.9337871074676514,0.28776925802230835,2521426,-0.5963641245131712,-0.023602008819580078,50.0,0.03414817215462085,0.05533888164688089,-0.02119070949226004
1984-02-02,0.0,3.9416539669036865,3.910183906555176,3.910183906555176,0.2860424816608429,5649773,-0.6000558827349067,-0.023603200912475586,41.53849668382023,0.025780411943838732,0.04942718770627246,-0.02364677576243373
1984-02-03,0.0,3.9337871074676514,3.902316093444824,3.91805100440979,0.28661802411079407,4299293,0.20120873186717514,0.007867097854614258,32.142766308268165,0.019558255346086018,0.043453401234235176,-0.023895145888149158
1984-02-06,0.0,3.91805100440979,3.8787128925323486,3.8787128925323486,0.2837403118610382,3624053,-1.0040234764312816,-0.039338111877441406,27.11861621013044,0.011322377231172354,0.03702719643362261,-0.025704819202450255
1984-02-07,0.0,3.9337871074676514,3.831507921218872,3.862977981567383,0.28258922696113586,4292938,-0.4056825384988305,-0.01573491096496582,16.666610548243327,0.0034855296598190755,0.030318863078861905,-0.02683333341904283
1984-02-08,0.0,3.8865809440612793,3.8393759727478027,3.847243070602417,0.2814381718635559,2653296,-0.4073244794070896,-0.01573491096496582,17.99992848272464,-0.003949378339555665,0.023465214795178393,-0.027414593134734058
1984-02-09,0.0,3.831507921218872,3.776434898376465,3.776434898376465,0.2762584984302521,3528725,-1.840430315122643,-0.07080817222595215,15.25417809056458,-0.015377956712195218,0.01569658049370367,-0.031074537205898888
1984-02-10,0.0,3.7843029499053955,3.744965076446533,3.760699987411499,0.2751074433326721,2918626,-0.41665871063530924,-0.01573491096496582,14.999972221338354,-0.025411930309477526,0.00747487833306743,-0.03288680864254496
1984-02-13,0.0,3.847243070602417,3.760699987411499,3.8393759727478027,0.2808627188205719,4429574,2.09201009546669,0.07867598533630371,27.941176470588232,-0.02670756400918739,0.0006383898646164666,-0.027345953873803855
1984-02-14,0.0,3.91805100440979,3.831507921218872,3.862977981567383,0.28258922696113586,4296115,0.6147160249014627,0.023602008819580078,34.920574602728706,-0.02553552060301989,-0.004596392228910806,-0.020939128374109085
1984-02-15,0.0,3.8787128925323486,3.8236401081085205,3.847243070602417,0.2814381718635559,5397154,-0.4073244794070896,-0.01573491096496582,39.999900823277,-0.025581456466014618,-0.008793405076331568,-0.016788051389683048
1984-02-16,0.0,3.862977981567383,3.776434898376465,3.831507921218872,0.28028708696365356,4912570,-0.4090009867106392,-0.015735149383544922,39.285658238718916,-0.026581145124700445,-0.012350953086005345,-0.0142301920386951
1984-02-17,0.0,3.8393759727478027,3.8000380992889404,3.8079049587249756,0.2785605192184448,1723848,-0.6159997465144174,-0.023602962493896484,27.450824269850926,-0.02894431535395592,-0.015669625539595458,-0.01327468981436046
1984-02-21,0.0,3.8236401081085205,3.7921700477600098,3.8079049587249756,0.2785605192184448,4385088,0.0,0.0,29.787110576383697,-0.030465952253185158,-0.018628890882313398,-0.01183706137087176
1984-02-22,0.0,3.8551108837127686,3.8000380992889404,3.8236401081085205,0.2797115445137024,4431163,0.4132047493618174,0.015735149383544922,34.78243683915808,-0.030055701984057492,-0.02091425310266222,-0.009141448881395273
1984-02-23,0.0,3.8079049587249756,3.7528319358825684,3.7685670852661133,0.2756827771663666,7465771,-1.4403293057996924,-0.05507302284240723,31.999873935115374,-0.03378505528218012,-0.023488413538565803,-0.010296641743614318
1984-02-24,0.0,3.7843029499053955,3.713494062423706,3.744965076446533,0.27395641803741455,7024085,-0.6262121800631126,-0.023602008819580078,28.846154966866578,-0.038204679734610725,-0.02643166677777479,-0.011773012956835936
1984-02-27,0.0,3.7843029499053955,3.7370970249176025,3.760699987411499,0.2751074433326721,4516958,0.4201490527228291,0.01573491096496582,34.69388512389436,-0.03997676092680713,-0.029140685607581256,-0.010836075319225875
1984-02-28,0.0,3.7685670852661133,3.7292299270629883,3.7292299270629883,0.27280527353286743,2484883,-0.8368257041380001,-0.03147006034851074,33.33333333333333,-0.04342000016870173,-0.03199654851980535,-0.011423451648896382
1984-02-29,0.0,3.7843029499053955,3.713494062423706,3.7843029499053955,0.27683377265930176,6194731,1.4766940075111812,0.05507302284240723,42.85716604904066,-0.04122959034322893,-0.03384315688449007,-0.007386433458738857
1984-03-01,0.0,3.8551108837127686,3.776434898376465,3.8551108837127686,0.28201377391815186,4400976,1.8711594358919115,0.07080793380737305,58.92864197063208,-0.033395108263500894,-0.03375354716029223,0.0003584388967913382
1984-03-02,0.0,3.862977981567383,3.8079049587249756,3.8236401081085205,0.2797115445137024,3415920,-0.8163535321213167,-0.03147077560424805,56.89652109579422,-0.02938689946560835,-0.032880217621355456,0.003493318155747105
1984-03-05,0.0,3.8157730102539062,3.7843029499053955,3.7921700477600098,0.27740949392318726,2060674,-0.8230087873267511,-0.03147006034851074,44.23068405655209,-0.028422103660695086,-0.03198859482922339,0.0035664911685283004
1984-03-06,0.0,3.7921700477600098,3.760699987411499,3.776434898376465,0.2762584984302521,2945635,-0.4149084721858487,-0.015735149383544922,39.21568394432614,-0.028597536486180353,-0.03131038316061478,0.00271284667443443
1984-03-07,0.0,3.7685670852661133,3.713494062423706,3.7292299270629883,0.27280527353286743,3106104,-1.2499977075841828,-0.04720497131347656,36.363646381503735,-0.03217472474213734,-0.03148325147691929,-0.0006914732652180469
1984-03-08,0.0,3.776434898376465,3.713494062423706,3.776434898376465,0.2762584984302521,3015542,1.265820433991216,0.04720497131347656,44.0677722345864,-0.030845062846531768,-0.03135561375084179,0.0005105509043100212
1984-03-09,0.0,3.7685670852661133,3.7213621139526367,3.7528319358825684,0.27453166246414185,2542080,-0.6250797625855564,-0.023602962493896484,44.0677722345864,-0.03133465167032545,-0.031351421334738526,1.6769664413072982e-05
1984-03-12,0.0,3.7685670852661133,3.7213621139526367,3.7292299270629883,0.27280527353286743,3558912,-0.6288487512801533,-0.023602008819580078,41.93551382820599,-0.0332439239404394,-0.0317299218558787,-0.0015140020845606991
1984-03-13,0.0,3.7528319358825684,3.713494062423706,3.744965076446533,0.27395641803741455,4829952,0.42196563491594397,0.015735149383544922,41.93551382820599,-0.033105718800212625,-0.03200508124474549,-0.0011006375554671322
1984-03-14,0.0,3.760699987411499,3.705626964569092,3.7528319358825684,0.27453166246414185,4585277,0.20997661994863748,0.007866859436035156,48.214272185634734,-0.031992609532485616,-0.03200258690229352,9.977369807900871e-06
1984-03-15,0.0,3.7843029499053955,3.7370970249176025,3.744965076446533,0.27395641803741455,5149301,-0.2095366419902267,-0.007866859436035156,50.0,-0.03138348297252547,-0.03187876611633991,0.0004952831438144456
1984-03-16,0.0,3.7685670852661133,3.689892053604126,3.697758913040161,0.27050289511680603,4604342,-1.2606103355231046,-0.04720616340637207,43.10335999398097,-0.03431433436711062,-0.032365879766494056,-0.0019484546006165657
1984-03-19,0.0,3.705626964569092,3.658421039581299,3.697758913040161,0.27050289511680603,3627230,0.0,0.0,46.29619341200054,-0.0362195389142399,-0.033136611596043225,-0.0030829273181966765
1984-03-20,0.0,3.697758913040161,3.658421039581299,3.674156904220581,0.2687763571739197,8670082,-0.6382696725448445,-0.023602008819580078,35.99989817799215,-0.03918224359159561,-0.034345737995153704,-0.004836505596441908
1984-03-21,0.0,3.689892053604126,3.6662890911102295,3.689892053604126,0.2699275612831116,5030141,0.42831301134385047,0.015735149383544922,25.58124128754723,-0.039801704073553434,-0.03543693121083365,-0.004364772862719787
1984-03-22,0.0,3.705626964569092,3.6505539417266846,3.658421039581299,0.26762524247169495,11051693,-0.8529395073524348,-0.03147101402282715,25.581223259219698,-0.04234396392792217,-0.03681833775425135,-0.0055256261736708195
1984-03-23,0.0,3.689892053604126,3.6112160682678223,3.689892053604126,0.2699275612831116,6037440,0.8602771510464402,0.03147101402282715,34.88372748600902,-0.04134270242251059,-0.0377232106879032,-0.0036194917346073913
1984-03-26,0.0,3.697758913040161,3.571877956390381,3.6033480167388916,0.2722030580043793,4381910,0.8430027339375812,-0.08654403686523438,28.84608772425689,-0.04699089418475655,-0.039576747387273875,-0.007414146797482674
1984-03-27,0.0,3.6348190307617188,3.5954809188842773,3.6033480167388916,0.2722030580043793,5597342,0.0,0.0,32.60858537780814,-0.05088060688526541,-0.04183751928687218,-0.009043087598393229
1984-03-28,0.0,3.626950979232788,3.6033480167388916,3.6112160682678223,0.27279743552207947,3493771,0.21835813383501712,0.007868051528930664,24.39033764436843,-0.05272061578067477,-0.0440141385856327,-0.00870647719504207
1984-03-29,0.0,3.642685890197754,3.6112160682678223,3.619083881378174,0.2733917832374573,2148058,0.2178714452503394,0.007867813110351562,28.20529556382307,-0.05293378163829665,-0.0457980671961655,-0.0071357144421311525
1984-03-30,0.0,3.626950979232788,3.6033480167388916,3.6033480167388916,0.2722030580043793,5878560,-0.4348064960114528,-0.015735864639282227,28.94739989999769,-0.05375284059611074,-0.04738902187615455,-0.006363818719956192
1984-04-02,0.0,3.619083881378174,3.5482749938964844,3.556143045425415,0.268637090921402,5738746,-1.3100393173833935,-0.04720497131347656,21.428679656412683,-0.05754762420805326,-0.049420742342534296,-0.008126881865518965
1984-04-03,0.0,3.571877956390381,3.493201971054077,3.5246729850769043,0.26625970005989075,5637062,-0.8849823579301641,-0.03147006034851074,17.778074081257174,-0.062375364054805704,-0.052011666684988585,-0.01036369736981712
1984-04-04,0.0,3.5640110969543457,3.5246729850769043,3.5246729850769043,0.26625970005989075,5727624,0.0,0.0,18.182081147793895,-0.06544695095405828,-0.05469872353880253,-0.010748227415255752
1984-04-05,0.0,3.54040789604187,3.493201971054077,3.501070022583008,0.26447680592536926,3346013,-0.6696072045902723,-0.023602962493896484,19.512494373485268,-0.06899048811447805,-0.057557076453937636,-0.011433411660540418
1984-04-06,0.0,3.5089380741119385,3.493201971054077,3.501070022583008,0.26447680592536926,2413387,0.0,0.0,19.512494373485268,-0.07098054727874459,-0.06024177061889903,-0.010738776659845559
1984-04-09,0.0,3.5168049335479736,3.493201971054077,3.493201971054077,0.26388245820999146,2464229,-0.22472583684541858,-0.007868051528930664,20.513047640360043,-0.07235846615016461,-0.06266510972515216,-0.009693356425012456
1984-04-10,0.0,3.5246729850769043,3.493201971054077,3.493201971054077,0.26388245820999146,4756867,0.0,0.0,16.21650840555685,-0.0726134343126712,-0.06465477464265597,-0.00795865967001523
1984-04-11,0.0,3.5246729850769043,3.493201971054077,3.493201971054077,0.26388245820999146,3655829,0.0,0.0,18.182168802153214,-0.07198569216862172,-0.06612095814784913,-0.005864734020772588
1984-04-12,0.0,3.556143045425415,3.493201971054077,3.54040789604187,0.2674483358860016,4192843,1.3513128914285355,0.04720592498779297,22.857358074972993,-0.06690780681834729,-0.06627832788194876,-0.0006294789363985309
1984-04-13,0.0,3.5482749938964844,3.5089380741119385,3.5246729850769043,0.26625970005989075,5557622,-0.4444356784547354,-0.01573491096496582,30.769562496139187,-0.06342213105886074,-0.06570708851733116,0.0022849574584704185
1984-04-16,0.0,3.5325400829315186,3.5089380741119385,3.5246729850769043,0.26625970005989075,2761334,0.0,0.0,30.769562496139187,-0.0599684291839484,-0.06455935665065461,0.00459092746670621
1984-04-17,0.0,3.556143045425415,3.5325400829315186,3.54040789604187,0.2674483358860016,3411154,0.4464197269971715,0.01573491096496582,33.33340815756186,-0.05532392992652424,-0.06271227130582854,0.007388341379304303
1984-04-18,0.0,3.587613105773926,3.54040789604187,3.54040789604187,0.2674483358860016,4693315,0.0,0.0,30.769239734864684,-0.05105460509604676,-0.06038073806387219,0.009326132967825432
1984-04-19,0.0,3.5797460079193115,3.54040789604187,3.556143045425415,0.268637090921402,3946579,0.4444802512837853,0.015735149383544922,38.46165501518694,-0.04587264802623281,-0.05747912005634431,0.011606472030111503
1984-04-23,0.0,3.587613105773926,3.5482749938964844,3.5797460079193115,0.27042001485824585,2494416,0.6636923928593053,0.023602962493896484,56.52177923001923,-0.03940708752442923,-0.05386471354996129,0.014457626025532064
1984-04-24,0.0,3.674156904220581,3.6033480167388916,3.6662890911102295,0.27695775032043457,4482005,2.41762262516545,0.08654308319091797,79.99985858200174,-0.026988672090129118,-0.048489505257994864,0.021500833167865746
1984-04-25,0.0,3.713494062423706,3.6820240020751953,3.705626964569092,0.27992957830429077,3967234,1.0730257522737263,0.039337873458862305,82.8570142203074,-0.013813517133886677,-0.04155430763317323,0.02774079049928655
1984-04-26,0.0,3.744965076446533,3.705626964569092,3.7292299270629883,0.28171247243881226,3225264,0.6369080914284231,0.023602962493896484,91.4285071101537,-0.0014508258765317805,-0.03353361128184494,0.03208278540531316
1984-04-27,0.0,3.7213621139526367,3.697758913040161,3.713494062423706,0.28052350878715515,2154413,-0.4220486375218435,-0.015735864639282227,86.48622528499905,0.00699629432112836,-0.025427630161250284,0.032423924482378644
1984-04-30,0.0,3.760699987411499,3.705626964569092,3.744965076446533,0.2829010784626007,3056851,0.8475473894237862,0.03147101402282715,89.99990151268933,0.016045186827427838,-0.01713306676351466,0.033178253590942494
1984-05-01,0.0,3.8079049587249756,3.7528319358825684,3.7843029499053955,0.28587254881858826,4521725,1.0503566731296043,0.039337873458862305,91.11101832908855,0.026089987821077187,-0.008488455846596292,0.03457844366767348
1984-05-02,0.0,3.713494062423706,3.658421039581299,3.689892053604126,0.2787408232688904,13849570,-2.4947220637906,-0.09441089630126953,71.92982269597809,0.026131170799805314,-0.001564530517315971,0.027695701317121284
1984-05-03,0.0,3.744965076446533,3.697758913040161,3.7213621139526367,0.28111788630485535,5679960,0.8527861143869497,0.03147006034851074,70.90904482715491,0.028376077710658087,0.004423591128278842,0.023952486582379244
1984-05-04,0.0,3.7370970249176025,3.713494062423706,3.713494062423706,0.28052350878715515,4451818,-0.21143354679881154,-0.007868051528930664,72.2220507499356,0.029183882972287023,0.009375649497080479,0.019808233475206542
1984-05-07,0.0,3.7213621139526367,3.697758913040161,3.705626964569092,0.27992957830429077,4648829,-0.2117221780920442,-0.007867097854614258,70.90900575773438,0.028856624211972992,0.013271844440058984,0.015584779771914008
1984-05-08,0.0,3.7213621139526367,3.674156904220581,3.697758913040161,0.2793348729610443,2384789,-0.2124481974534298,-0.007868051528930664,68.51837926231542,0.02764372364574985,0.01614622028119716,0.011497503364552693
1984-05-09,0.0,3.7292299270629883,3.697758913040161,3.705626964569092,0.27992957830429077,2437219,0.21290050072959588,0.007868051528930664,69.09080390422903,0.027006068068871514,0.01831818983873203,0.008687878230139483
1984-05-10,0.0,3.713494062423706,3.6820240020751953,3.6820240020751953,0.2781462073326111,4583688,-0.6370784332554891,-0.023602962493896484,64.28560219269409,0.024315861499794256,0.019517724170944478,0.004798137328849778
1984-05-11,0.0,3.674156904220581,3.6348190307617188,3.6348190307617188,0.27458035945892334,3230030,-1.2820048520106764,-0.04720497131347656,55.93217901444773,0.018165407228361463,0.019247260782427875,-0.0010818535540664115
1984-05-14,0.0,3.626950979232788,3.5640110969543457,3.5640110969543457,0.26923152804374695,3434986,-1.9480021898567568,-0.07080793380737305,38.596592893701114,0.007491165917353548,0.01689604180941301,-0.009404875892059461
1984-05-15,0.0,3.5640110969543457,3.54040789604187,3.556143045425415,0.268637090921402,2855074,-0.22079030887065532,-0.007868051528930664,32.075574185071446,-0.0015848639031785794,0.013199860666894691,-0.01478472457007327
1984-05-16,0.0,3.571877956390381,3.54040789604187,3.5482749938964844,0.26804253458976746,3730502,-0.22132324676210624,-0.007868051528930664,27.451038646194803,-0.009305303184784286,0.008698827896558896,-0.018004131081343182
1984-05-17,0.0,3.5640110969543457,3.5246729850769043,3.5246729850769043,0.26625970005989075,2634230,-0.6651312011376476,-0.023602008819580078,26.923231580352137,-0.01713081838891739,0.0035328986394636388,-0.02066371702838103
1984-05-18,0.0,3.5325400829315186,3.493201971054077,3.5168049335479736,0.26566559076309204,1636464,-0.223131512829422,-0.007868051528930664,20.408174624525728,-0.023694347877210475,-0.0019125506638711844,-0.02178179721333929
1984-05-21,0.0,3.5325400829315186,3.493201971054077,3.5089380741119385,0.2650708854198456,1609454,-0.2238548626256942,-0.007866859436035156,11.11117097072237,-0.02919424896547529,-0.007368890324192006,-0.021825358641283283
1984-05-22,0.0,3.5168049335479736,3.4774670600891113,3.501070022583008,0.26447680592536926,2688250,-0.22412099070607816,-0.007868051528930664,14.70593216033599,-0.03379824111995067,-0.01265476048334374,-0.021143480636606926
1984-05-23,0.0,3.556143045425415,3.5089380741119385,3.5482749938964844,0.26804253458976746,1688894,1.348219800190864,0.04720497131347656,19.44441170875261,-0.03325455360206897,-0.016774719107088786,-0.016479834494980184
1984-05-24,0.0,3.5482749938964844,3.5246729850769043,3.5246729850769043,0.26625970005989075,2915448,-0.6651312011376476,-0.023602008819580078,18.42109670252377,-0.03433239965654922,-0.020286255216980874,-0.014046144439568344
1984-05-25,0.0,3.5482749938964844,3.501070022583008,3.501070022583008,0.26447680592536926,2128992,-0.6696072045902723,-0.023602962493896484,17.5,-0.03666847092773162,-0.023562698359131024,-0.013105772568600599
1984-05-29,0.0,3.5089380741119385,3.4774670600891113,3.4774670600891113,0.2626938819885254,1569734,-0.6741324369090362,-0.023602962493896484,16.666678692051775,-0.03996370929153015,-0.02684290054561085,-0.013120808745919296
1984-05-30,0.0,3.493201971054077,3.4617319107055664,3.469599962234497,0.2620995342731476,1604688,-0.22625106868829903,-0.007867097854614258,14.285621518190013,-0.042717596621466125,-0.030017839760781907,-0.012699756860684218
1984-05-31,0.0,3.493201971054077,3.469599962234497,3.485335111618042,0.2632882595062256,1442630,0.4535396205012532,0.015735149383544922,19.512133828743487,-0.04313316484513363,-0.03264090477765225,-0.010492260067481378
1984-06-01,0.0,3.587613105773926,3.493201971054077,3.5797460079193115,0.27042001485824585,1908149,2.708725168906212,0.09441089630126953,42.55317228355027,-0.035435852895540076,-0.03319989440122982,-0.0022359584943102556
