Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2003-02-13,8.350000381469727,8.449999809265137,8.0,8.0600004196167,3.8991334438323975,2111000,-3.357318272483989,-0.2799997329711914,19.61414505055089,-0.5990846056130188,-0.5175868453339107,-0.08149776027910804
2003-02-14,8.0600004196167,8.399999618530273,8.0600004196167,8.399999618530273,4.06361198425293,881000,4.218335760749681,0.3399991989135742,33.33331102515025,-0.5977975550470997,-0.5336289872765486,-0.06416856777055113
2003-02-18,8.399999618530273,8.739999771118164,8.390000343322754,8.739999771118164,4.228091716766357,2049100,4.047623964857117,0.3400001525878906,39.49044624677452,-0.5628541550520101,-0.539474020831641,-0.02338013422036911
2003-02-19,8.8100004196167,9.0,8.739999771118164,8.989999771118164,4.349033832550049,1506300,2.860442106875305,0.25,37.908498361612175,-0.5091195350552624,-0.5334031236763652,0.024283588621102803
2003-02-20,8.890000343322754,9.149999618530273,8.869999885559082,9.010000228881836,4.358706951141357,760000,0.22241994345757465,0.020000457763671875,42.90910200639205,-0.45962235141791297,-0.5186469692246748,0.059024617806761825
2003-02-21,9.029999732971191,9.359999656677246,9.029999732971191,9.199999809265137,4.450623035430908,1519300,2.108792477215782,0.18999958038330078,50.367637906727154,-0.40044798345017973,-0.4950071720697758,0.09455918861959606
2003-02-24,9.25,9.399999618530273,8.880000114440918,9.0,4.353869438171387,1055600,-2.1739337726263686,-0.19999980926513672,47.07903633663197,-0.3654771901011653,-0.4691011756760537,0.10362398557488839
2003-02-25,9.0,9.75,8.970000267028809,9.680000305175781,4.682831764221191,3049400,7.555631392290163,0.6800003051757812,59.07781074870574,-0.27966839957038125,-0.43121462045491926,0.151546220884538
2003-02-26,9.649999618530273,9.739999771118164,9.420000076293945,9.520000457763672,4.605426788330078,782300,-1.652952311516287,-0.15999984741210938,56.473832675087905,-0.22201570650283742,-0.3893748376645029,0.1673591311616655
2003-02-27,9.420000076293945,9.6899995803833,9.319999694824219,9.449999809265137,4.571565628051758,387000,-0.7352447847856936,-0.07000064849853516,55.4053991358166,-0.17990022142697448,-0.34747991441699727,0.1675796929900228
2003-02-28,9.5,9.5,9.180000305175781,9.270000457763672,4.484487533569336,808500,-1.9047762094477783,-0.17999935150146484,53.52481022378728,-0.15921253641407063,-0.309826438816412,0.15061390240234135
2003-03-03,9.25,9.520000457763672,9.220000267028809,9.300000190734863,4.499000549316406,575800,0.32362707306978766,0.029999732971191406,58.42697291403804,-0.1387967072192069,-0.27562049249697096,0.13682378527776407
2003-03-04,9.329999923706055,9.390000343322754,9.199999809265137,9.270000457763672,4.484487533569336,517600,-0.3225831068030316,-0.029999732971191406,55.05952803321058,-0.12361281167997085,-0.24521895633357096,0.12160614465360012
2003-03-05,9.229999542236328,9.420000076293945,9.140000343322754,9.289999961853027,4.494163513183594,1017700,0.2157655594273944,0.01999950408935547,67.02509805932269,-0.10871250217993733,-0.21791766550284425,0.10920516332290692
2003-03-06,9.1899995803833,9.75,9.1899995803833,9.579999923706055,4.634453773498535,1481100,3.121610059433766,0.28999996185302734,77.14286492795837,-0.07266568151579733,-0.18886726870543488,0.11620158718963755
2003-03-07,9.479999542236328,9.84000015258789,9.390000343322754,9.699999809265137,4.6925048828125,898800,1.2525987344165879,0.11999988555908203,75.19381220370934,-0.034023131076036606,-0.15789844117955526,0.12387531010351865
2003-03-10,9.449999809265137,9.760000228881836,9.449999809265137,9.760000228881836,4.721530914306641,1837100,0.6185615618740314,0.06000041961669922,72.17393035023909,0.001426457654750024,-0.12603346141269423,0.12745991906744425
2003-03-11,9.699999809265137,9.75,9.449999809265137,9.550000190734863,4.619943141937256,1960400,-2.1515854542340285,-0.21000003814697266,62.38939378786479,0.012431956236607533,-0.09834037788283388,0.11077233411944142
2003-03-12,9.350000381469727,9.399999618530273,8.949999809265137,9.029999732971191,4.368385314941406,4556400,-5.4450416221002556,-0.5200004577636719,50.36230995183598,-0.02056869485261892,-0.08278604127679089,0.06221734642417197
2003-03-13,9.029999732971191,9.149999618530273,8.880000114440918,9.050000190734863,4.378058910369873,4223600,0.22144556239991342,0.020000457763671875,47.104254639128186,-0.044594026626818106,-0.07514763834679634,0.030553611719978238
2003-03-14,9.020000457763672,9.100000381469727,8.75,8.960000038146973,4.3345208168029785,2401400,-0.9944611175461859,-0.09000015258789062,49.19354931745005,-0.07008859757798191,-0.07413583019303346,0.004047232615051549
2003-03-17,8.960000038146973,9.430000305175781,8.850000381469727,9.350000381469727,4.523189067840576,994400,4.352689928404918,0.3900003433227539,42.465757003843436,-0.05815310757291314,-0.07093928566900941,0.012786178096096265
2003-03-18,9.350000381469727,9.5600004196167,9.350000381469727,9.539999961853027,4.615103721618652,782500,2.0320763160571964,0.18999958038330078,50.45043922711151,-0.0329825650304123,-0.06334794154128999,0.030365376510877687
2003-03-19,9.449999809265137,9.510000228881836,9.180000305175781,9.34000015258789,4.518351078033447,874000,-2.096434867367858,-0.19999980926513672,47.6595812029529,-0.028840585543559172,-0.056446470341743826,0.027605884798184654
2003-03-20,9.25,9.449999809265137,9.199999809265137,9.4399995803833,4.566728115081787,1609600,1.070679020130405,0.09999942779541016,53.74447488454027,-0.017289614947175735,-0.04861509926283021,0.031325484315654475
2003-03-21,9.5,9.989999771118164,9.399999618530273,9.800000190734863,4.74088191986084,2559900,3.81353565157303,0.3600006103515625,59.615383204624,0.02067532084666368,-0.03475701524093144,0.05543233608759512
2003-03-24,9.449999809265137,9.760000228881836,9.430000305175781,9.550000190734863,4.619943141937256,1945600,-2.5509763788239215,-0.25,54.96453313087486,0.03024129252734653,-0.021757353687275844,0.05199864621462237
2003-03-25,9.5,10.220000267028809,9.449999809265137,10.0,4.837634086608887,4664700,4.711983199437109,0.4499998092651367,60.92307430470561,0.07328879025242507,-0.002748124899335659,0.07603691515176073
2003-03-26,9.850000381469727,10.1899995803833,9.75,10.100000381469727,4.886010646820068,2908700,1.0000045341397978,0.10000038146972656,58.49673569271007,0.11415750077817677,0.020633000236166828,0.09352450054200995
2003-03-27,9.949999809265137,10.890000343322754,9.9399995803833,10.880000114440918,5.263345718383789,4410700,7.722764006036287,0.7799997329711914,65.86021395112266,0.20709840651795552,0.057926081492524574,0.14917232502543096
2003-03-28,10.6899995803833,10.800000190734863,10.350000381469727,10.350000381469727,5.006950378417969,2628000,-4.871337618395155,-0.5299997329711914,57.040573715828764,0.2352760786808421,0.09339608093018809,0.14187999775065402
2003-03-31,10.0,10.4399995803833,9.979999542236328,10.319999694824219,4.9924397468566895,1127600,-0.28980977370628436,-0.030000686645507812,59.60098849146129,0.2522781764130251,0.1251725000267555,0.12710567638626957
2003-04-01,10.420000076293945,10.680000305175781,10.329999923706055,10.569999694824219,5.113381385803223,1558200,2.422495715099604,0.25,70.5882307942397,0.2826669632241341,0.15667139266623123,0.12599557055790286
2003-04-02,10.75,10.949999809265137,10.5600004196167,10.739999771118164,5.195620059967041,4117900,1.6083031551713534,0.1700000762939453,71.72235772786256,0.3168158254930482,0.18870027923159463,0.12811554626145358
2003-04-03,10.84000015258789,10.850000381469727,10.40999984741211,10.720000267028809,5.185945987701416,1517100,-0.18619668401400613,-0.01999950408935547,73.03665405086929,0.33836479332061664,0.21863318204939902,0.11973161127121762
2003-04-04,10.619999885559082,10.630000114440918,10.149999618530273,10.270000457763672,4.968251705169678,4553400,-4.1977738111427465,-0.4499998092651367,61.85567365061199,0.3154944580496064,0.2380054372494405,0.0774890208001659
2003-04-07,10.300000190734863,10.479999542236328,10.199999809265137,10.3100004196167,4.987602233886719,3600200,0.389483662772272,0.039999961853027344,60.3217232206685,0.2971716059133058,0.2498386709822136,0.047332934931092224
2003-04-08,10.350000381469727,10.65999984741211,10.25,10.520000457763672,5.089194297790527,2169200,2.036891859851475,0.21000003814697266,65.7754061148377,0.2961816637679462,0.25910726953936014,0.03707439422858605
2003-04-09,10.619999885559082,10.800000190734863,10.5,10.720000267028809,5.185945987701416,1889300,1.901119985788191,0.19999980926513672,66.66667494508923,0.3079851791935262,0.26888285147019336,0.03910232772333283
2003-04-10,10.720000267028809,10.899999618530273,10.5600004196167,10.829999923706055,5.239157676696777,1988500,1.026074878557437,0.1099996566772461,64.34540338174583,0.32249804646481905,0.27960589046911855,0.04289215599570051
2003-04-11,10.850000381469727,10.949999809265137,10.819999694824219,10.949999809265137,5.297210216522217,1500200,1.108051015216649,0.11999988555908203,70.23121371350953,0.33976597555142796,0.29163790748558044,0.04812806806584752
2003-04-14,10.899999618530273,11.050000190734863,10.65999984741211,11.050000190734863,5.345585823059082,991300,0.9132279928400822,0.10000038146972656,66.88103386893447,0.357400241300045,0.30479037424847333,0.05260986705157167
2003-04-15,11.0,11.449999809265137,10.899999618530273,11.449999809265137,5.539092540740967,2470200,3.619934729083596,0.39999961853027344,69.79471943927288,0.3990521257288684,0.32364272454455234,0.07540940118431605
2003-04-16,11.600000381469727,12.350000381469727,11.600000381469727,11.899999618530273,5.756782531738281,8202400,3.930065970123575,0.4499998092651367,66.55843904517351,0.4630351866246958,0.35152121696058103,0.11151396966411475
2003-04-17,11.869999885559082,12.25,11.800000190734863,12.25,5.926103591918945,2437600,2.941244683938704,0.35000038146972656,82.75861842170168,0.5358078694765638,0.3883785474637776,0.1474293220127862
2003-04-21,12.100000381469727,12.300000190734863,12.0,12.260000228881836,5.930941581726074,1866600,0.08163863037640162,0.010000228881835938,83.68057464192499,0.5875151706590369,0.4282058721028295,0.1593092985562074
2003-04-22,12.1899995803833,12.449999809265137,12.0,12.350000381469727,5.974478721618652,1270200,0.7340679265282368,0.09000015258789062,82.72060911754951,0.6285107587359775,0.4682668494294591,0.16024390930651838
2003-04-23,12.350000381469727,12.350000381469727,11.449999809265137,11.75,5.684219837188721,2737800,-4.858313134158965,-0.6000003814697266,66.03175160626023,0.6056040151606563,0.4957342825756986,0.10986973258495769
2003-04-24,11.649999618530273,11.729999542236328,11.460000038146973,11.5,5.5632805824279785,1244800,-2.1276315523460765,-0.25,61.53845719765915,0.5608126460898415,0.5087499552785272,0.052062690811314316
2003-04-25,11.5,11.5,11.100000381469727,11.359999656677246,5.4955549240112305,1543400,-1.2173690938879544,-0.1400003433227539,67.75242619975776,0.5081605472526025,0.5086320736733423,-0.00047152642073977624
2003-04-28,11.329999923706055,11.699999809265137,11.300000190734863,11.479999542236328,5.5536041259765625,1635800,1.0562937277126094,0.11999988555908203,68.57141127121736,0.47069053992041887,0.5010437669227576,-0.03035322700233878
2003-04-29,11.600000381469727,12.119999885559082,11.600000381469727,12.039999961853027,5.824512004852295,1513300,4.878055272405568,0.5600004196166992,71.71427271317816,0.4806420999581267,0.4969634335298315,-0.016321333571704844
2003-04-30,11.90999984741211,12.09000015258789,11.579999923706055,12.09000015258789,5.848701477050781,3005000,0.41530470154984567,0.05000019073486328,70.44775133649574,0.48695012261086923,0.4949607713460391,-0.008010648735169879
2003-05-01,12.029999732971191,12.300000190734863,11.949999809265137,12.25,5.926103591918945,1312200,1.323406830932905,0.15999984741210938,70.88234469140235,0.4991065370456287,0.49578992448595705,0.003316612559671639
2003-05-02,12.180000305175781,12.319999694824219,11.850000381469727,12.289999961853027,5.94545316696167,1900900,0.3265142895765516,0.039999961853027344,70.18071545072293,0.506133849732981,0.4978587095353618,0.008275140197619213
2003-05-05,12.229999542236328,12.579999923706055,12.199999809265137,12.539999961853027,6.066391944885254,2176000,2.0341389382331654,0.25,71.46972978321094,0.5258146918699875,0.503449906002287,0.02236478586770052
2003-05-06,12.25,12.539999961853027,12.25,12.5,6.047041416168213,758600,-0.31897920366579235,-0.039999961853027344,66.88102351587959,0.5320510847141833,0.5091701417446663,0.022880942969516926
2003-05-07,12.420000076293945,12.800000190734863,12.399999618530273,12.699999809265137,6.158576488494873,990300,1.8444568947129092,0.19999980926513672,63.986009672119614,0.5468282879982898,0.516701770995391,0.0301265170028987
2003-05-08,12.600000381469727,12.75,12.5,12.720000267028809,6.168276786804199,815300,0.157508773779913,0.020000457763671875,59.288536804454296,0.5537696856293977,0.5241153539221924,0.029654331707205217
2003-05-09,12.75,12.770000457763672,12.449999809265137,12.59000015258789,6.105233192443848,1157400,-1.0220616963107276,-0.13000011444091797,56.22641006964338,0.5425269574290894,0.5277976746235719,0.014729282805517552
2003-05-12,12.5,13.449999809265137,12.25,13.359999656677246,6.478628158569336,3123000,6.115982049426405,0.7699995040893555,65.16515028671796,0.588960370619116,0.5400302138226807,0.04893015679643531
2003-05-13,13.300000190734863,14.220000267028809,13.25,13.930000305175781,6.755037307739258,4718700,4.266476519482176,0.5700006484985352,83.03029619958026,0.6640981635044163,0.5648438037590278,0.09925435974538854
2003-05-14,13.970000267028809,14.0,13.359999656677246,13.649999618530273,6.619257926940918,1354100,-2.010046349304051,-0.2800006866455078,82.28225880358329,0.6930624973031776,0.5904875424678577,0.10257495483531986
2003-05-15,13.649999618530273,13.75,13.15999984741211,13.399999618530273,6.498024940490723,797300,-1.8315193000225438,-0.25,79.65114941270045,0.6879141833585827,0.6099728706460027,0.07794131271257998
2003-05-16,13.329999923706055,13.550000190734863,12.829999923706055,13.550000190734863,6.570767402648926,1493800,1.11945495476522,0.15000057220458984,79.82707999123829,0.6880069837959919,0.6255796932760006,0.062427290519991296
2003-05-19,13.449999809265137,13.579999923706055,13.300000190734863,13.350000381469727,6.473780632019043,1102300,-1.4760341477128458,-0.19999980926513672,71.06108940216916,0.6642847545244237,0.6333207055256853,0.03096404899873839
2003-05-20,13.300000190734863,13.350000381469727,12.880000114440918,13.100000381469727,6.352548122406006,2152900,-1.8726694107215502,-0.25,65.25679471059598,0.618185745784313,0.6302937135774109,-0.012107967793097973
2003-05-21,13.0,13.569999694824219,13.0,13.279999732971191,6.439836502075195,930600,1.374068767166281,0.17999935150146484,65.46545738122248,0.589382359617284,0.6221114427853857,-0.032729083168101636
2003-05-22,13.180000305175781,13.489999771118164,13.149999618530273,13.430000305175781,6.512574672698975,1116600,1.1295033748192296,0.15000057220458984,66.56976526592115,0.5720648535982722,0.612102124947963,-0.04003727134969082
2003-05-23,13.430000305175781,13.640000343322754,13.300000190734863,13.319999694824219,6.459232330322266,1287900,-0.8190668830304948,-0.1100006103515625,61.81817025850049,0.5432027719473744,0.5983222543478453,-0.05511948240047082
2003-05-27,13.420000076293945,14.039999961853027,13.329999923706055,13.949999809265137,6.764738082885742,2212300,4.729753273145287,0.630000114440918,68.63751889879855,0.5646561043193383,0.5915890243421439,-0.026932920022805562
2003-05-28,13.850000381469727,15.010000228881836,13.779999732971191,14.84000015258789,7.196320056915283,3516100,6.379877073458462,0.8900003433227539,73.36243495809771,0.6460266216927,0.6024765438122551,0.04355007788044485
2003-05-29,15.300000190734863,15.899999618530273,15.109999656677246,15.149999618530273,7.346648216247559,5121900,2.0889587753648797,0.3099994659423828,74.94864945471194,0.727145626927145,0.6274103604352331,0.09973526649191189
2003-05-30,14.699999809265137,15.460000038146973,14.600000381469727,15.149999618530273,7.346648216247559,2465500,0.0,0.0,77.00420421338798,0.7824138432569576,0.658411056999578,0.1240027862573796
2003-06-02,15.5,15.75,15.479999542236328,15.539999961853027,7.535770416259766,1695100,2.5742650858653127,0.3900003433227539,74.99998906337424,0.8479098937717939,0.6963108243540213,0.15159906941777268
2003-06-03,15.0,15.199999809265137,14.600000381469727,14.859999656677246,7.206018924713135,2191600,-4.375816583200754,-0.6800003051757812,60.40267224960568,0.8353166338617388,0.7241119862555648,0.11120464760617399
2003-06-04,14.960000038146973,15.140000343322754,14.59000015258789,14.970000267028809,7.259362697601318,2222300,0.7402668997334994,0.1100006103515625,65.34883726088015,0.8247058192723724,0.7442307528589265,0.08047506641344593
2003-06-05,14.970000267028809,16.040000915527344,14.760000228881836,15.970000267028809,7.744287967681885,2316300,6.679997821858352,1.0,75.44554040357592,0.886766225855947,0.7727378474583306,0.11402837839761637
2003-06-06,15.970000267028809,16.530000686645508,15.300000190734863,15.399999618530273,7.467879772186279,3287000,-3.5691879827958295,-0.5700006484985352,66.91040852288111,0.8798133163092228,0.7941529412285091,0.08566037508071367
2003-06-09,14.5,15.380000114440918,14.5,15.350000381469727,7.443631172180176,4232800,-0.3247052810948614,-0.049999237060546875,68.79698682029662,0.8603509743483073,0.8073925478524688,0.052958426495838484
2003-06-10,15.380000114440918,15.600000381469727,14.850000381469727,15.020000457763672,7.283607482910156,4167600,-2.1498068021974515,-0.3299999237060547,67.77777346073476,0.8089733509853048,0.8077087084790361,0.0012646425062686761
2003-06-11,14.920000076293945,15.399999618530273,14.859999656677246,15.25,7.395139217376709,2929900,1.5312705239573177,0.22999954223632812,68.07339125255194,0.7778486995717717,0.8017367066975833,-0.023888007125811628
2003-06-12,15.180000305175781,15.600000381469727,15.0,15.600000381469727,7.564866542816162,2549600,2.2951200842931563,0.35000038146972656,69.20353531193413,0.7725191746263107,0.7958932002833288,-0.02337402565701807
2003-06-13,15.640000343322754,16.0,15.399999618530273,15.960000038146973,7.739439010620117,2168700,2.3076741250608768,0.3599996566772461,72.3728820956393,0.7882579049068106,0.7943661412080252,-0.006108236301214598
2003-06-16,16.0,17.100000381469727,15.779999732971191,17.0,8.243762016296387,3809400,6.516273401524764,1.0399999618530273,74.16798722590366,0.8745687827968247,0.8104066695257851,0.0641621132710396
2003-06-17,17.350000381469727,18.0,17.25,17.25,8.364996910095215,5949600,1.4706258327104704,0.25,71.25220295400194,0.9521676896018576,0.8387588735409996,0.11340881606085795
2003-06-18,17.25,17.6200008392334,17.100000381469727,17.6200008392334,8.544419288635254,2986600,2.144918646933447,0.37000083923339844,71.55323382057813,1.0316293765292421,0.8773329741386482,0.15429640239059395
2003-06-19,17.549999237060547,17.899999618530273,17.229999542236328,17.34000015258789,8.408639907836914,4029900,-1.5891001624760759,-0.2800006866455078,68.21963191040733,1.059792986708274,0.9138249766525733,0.1459680100557007
2003-06-20,17.389999389648438,17.6200008392334,17.15999984741211,17.309999465942383,8.394087791442871,1869100,-0.17306147668995076,-0.030000686645507812,65.66370555141171,1.0673878631365525,0.9445375539493692,0.12285030918718332
2003-06-23,17.149999618530273,17.299999237060547,16.6200008392334,16.969999313354492,8.229215621948242,1968000,-1.9641463562330541,-0.3400001525878906,69.86816131851971,1.0340517813495715,0.9624403994294097,0.07161138192016181
2003-06-24,16.93000030517578,17.040000915527344,16.59000015258789,16.850000381469727,8.17102336883545,1435300,-0.7071421601542172,-0.11999893188476562,67.66917185406274,0.9865771383023034,0.9672677472039886,0.019309391098314865
2003-06-25,16.75,17.450000762939453,16.75,17.239999771118164,8.360147476196289,1392400,2.3145706336144656,0.3899993896484375,63.48194791723403,0.969249923256573,0.9676641824145056,0.001585740842067418
2003-06-26,17.149999618530273,18.389999389648438,17.139999389648438,18.3799991607666,8.9129638671875,3683100,6.6125196064451774,1.1399993896484375,78.21969915903246,1.035569008953308,0.9812451477222661,0.05432386123104194
