Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1975-09-04,0.0,15.3125,15.0625,15.0625,7.021721363067627,59600,0.8367766479890681,0.125,58.0246913580247,-0.10473493467054062,-0.2408633353434925,0.13612840067295187
1975-09-05,0.0,14.875,14.625,14.625,6.817770957946777,63600,-2.90456420264088,-0.4375,55.95238095238095,-0.10846721398048231,-0.21438411107089048,0.10591689709040816
1975-09-08,0.0,14.4375,14.1875,14.1875,6.613823890686035,50400,-2.9914039136650916,-0.4375,58.0246913580247,-0.1450555557306572,-0.20051840000284385,0.055462844272186645
1975-09-09,0.0,14.0,13.75,13.75,6.4098711013793945,134600,-3.0837348057280223,-0.4375,53.409090909090914,-0.20696886558358152,-0.20180849311899138,-0.0051603724645901405
1975-09-10,0.0,13.625,13.375,13.375,6.235055923461914,146600,-2.7272807074054994,-0.375,45.97701149425287,-0.2830323548918994,-0.21805326547357298,-0.06497908941832639
1975-09-11,0.0,13.5625,13.3125,13.3125,6.2059221267700195,144800,-0.4672579853256309,-0.0625,39.24050632911393,-0.3443865718156012,-0.2433199267419786,-0.10106664507362256
1975-09-12,0.0,13.75,13.5,13.5,6.2933268547058105,61000,1.4084083904108313,0.1875,36.8421052631579,-0.3735742167351326,-0.2693707847406094,-0.1042034319945232
1975-09-15,0.0,13.875,13.625,13.625,6.351599216461182,53000,0.9259389048226208,0.125,38.96103896103895,-0.38221326370359776,-0.29193928053320706,-0.0902739831703907
1975-09-16,0.0,14.0,13.75,13.75,6.4098711013793945,57000,0.9174364271472335,0.125,45.070422535211264,-0.37465453111531666,-0.308482330649629,-0.06617220046568767
1975-09-17,0.0,14.4375,14.1875,14.1875,6.613823890686035,76000,3.181854768698078,0.4375,47.2972972972973,-0.32956259497218454,-0.3126983835141401,-0.016864211458044454
1975-09-18,0.0,15.4375,15.1875,15.1875,7.079996109008789,113000,7.048452242268555,1.0,50.0,-0.21070637611392407,-0.2922999820340969,0.08159360592017284
1975-09-19,0.0,16.0,15.75,15.75,7.342214584350586,144400,3.7036528170989014,0.5625,53.57142857142858,-0.07031239978777748,-0.24790246558483303,0.17759006579705555
1975-09-22,0.0,15.375,15.125,15.125,7.0508599281311035,98400,-3.968212218156686,-0.625,54.21686746987952,-0.00937338813865729,-0.2001966500955979,0.1908232619569406
1975-09-23,0.0,15.0,14.75,14.75,6.876043319702148,114800,-2.4793657824839554,-0.375,48.23529411764706,0.008563141080895065,-0.1584446918602993,0.16700783294119437
1975-09-24,0.0,15.0,14.75,14.75,6.876043319702148,39000,0.0,0.0,46.98795180722891,0.022518391710676156,-0.12225207514610421,0.14477046685678036
1975-09-25,0.0,14.5625,14.3125,14.3125,6.672093391418457,60000,-2.9660942900011533,-0.4375,46.98795180722891,-0.0017049121173950965,-0.0981426425403624,0.0964377304229673
1975-09-26,0.0,14.4375,14.1875,14.1875,6.613823890686035,58200,-0.8733316114454714,-0.125,50.0,-0.03063536483605489,-0.08464118699950089,0.054005822163446
1975-09-29,0.0,14.3125,14.0625,14.0625,6.555549621582031,50400,-0.8810979860844004,-0.125,53.424657534246585,-0.06292406295083275,-0.08029776218976727,0.017373699238934517
1975-09-30,0.0,14.0625,13.8125,13.8125,6.4390082359313965,56000,-1.7777515597923288,-0.25,54.929577464788736,-0.10744741260827162,-0.08572769227346813,-0.02171972033480349
1975-10-01,0.0,14.0625,13.8125,13.8125,6.4390082359313965,73800,0.0,0.0,55.71428571428571,-0.14110590692554403,-0.09680333520388332,-0.044302571721660716
1975-10-02,0.0,14.375,14.125,14.125,6.584680557250977,140000,2.262340969012744,0.3125,56.944444444444436,-0.1409397026792405,-0.10563060869895476,-0.03530909398028574
1975-10-03,0.0,14.75,14.5,14.5,6.759498119354248,71000,2.654913333810316,0.375,59.21052631578947,-0.10928880530473783,-0.10636224802011138,-0.0029265572846264576
1975-10-06,0.0,14.75,14.5,14.5,6.759498119354248,30000,0.0,0.0,58.10810810810811,-0.08324563721583189,-0.10173892585925548,0.01849328864342359
1975-10-07,0.0,14.5,14.25,14.25,6.6429572105407715,58800,-1.7241059433064865,-0.25,50.70422535211267,-0.08183579740582125,-0.09775830016856864,0.015922502762747384
1975-10-08,0.0,14.8125,14.5625,14.5625,6.788634300231934,45600,2.1929554123878425,0.3125,41.66666666666667,-0.0548698454474863,-0.08918060922435217,0.03431076377686587
1975-10-09,0.0,15.0625,14.8125,14.8125,6.905179500579834,71200,1.7167694589752536,0.25,36.36363636363636,-0.013174357782721913,-0.07397935893602611,0.0608050011533042
1975-10-10,0.0,15.1875,14.9375,14.9375,6.9634528160095215,70200,0.8439073223917459,0.125,46.80851063829787,0.029614692185772284,-0.05326054871166644,0.08287524089743872
1975-10-13,0.0,15.25,15.0,15.0,6.992588043212891,53800,0.41840201941751864,0.0625,54.76190476190476,0.06778714225013793,-0.029051010519305566,0.09683815276944349
1975-10-14,0.0,15.3125,15.0625,15.0625,7.021721363067627,76800,0.4166314342372024,0.0625,55.81395348837209,0.10190758441167524,-0.0028592915331094038,0.10476687594478465
1975-10-15,0.0,15.5,15.25,15.25,7.109132766723633,67600,1.2448714373054726,0.1875,69.23076923076923,0.142436049530696,0.02619977667965168,0.11623627285104432
1975-10-16,0.0,15.3125,15.0625,15.0625,7.021721363067627,44600,-1.2295649346311333,-0.1875,67.5,0.1576086526919731,0.05248155188211597,0.10512710080985713
1975-10-17,0.0,14.25,14.0,14.0,6.526414394378662,118800,-7.05392514283103,-1.0625,49.09090909090909,0.08294207508109963,0.05857365652191271,0.024368418559186922
1975-10-20,0.0,14.4375,14.1875,14.1875,6.613823890686035,47600,1.3393188208009166,0.1875,55.55555555555556,0.03845467581239781,0.05454986038000973,-0.01609518456761192
1975-10-21,0.0,13.875,13.625,13.625,6.351599216461182,100800,-3.9647967432899667,-0.5625,47.61904761904762,-0.041710148980032,0.035297858508001385,-0.07700800748803338
1975-10-22,0.0,14.0,13.75,13.75,6.4098711013793945,106400,0.9174364271472335,0.125,45.0,-0.09407050858686539,0.009424185089028033,-0.10349469367589342
1975-10-23,0.0,14.625,14.375,14.375,6.701231479644775,148200,4.545495122400833,0.625,48.4375,-0.08416400390746759,-0.00929345271027109,-0.0748705511971965
1975-10-24,0.0,14.25,14.0,14.0,6.526414394378662,74200,-2.6087307354943134,-0.375,44.285714285714285,-0.1053578933591357,-0.028506340840044015,-0.07685155251909169
1975-10-27,0.0,14.25,14.0,14.0,6.526414394378662,27800,0.0,0.0,46.96969696969697,-0.12076213274880132,-0.046957499221795485,-0.07380463352700584
1975-10-28,0.0,14.5,14.25,14.25,6.6429572105407715,59000,1.7857097192983895,0.25,46.15384615384615,-0.11151175468943464,-0.059868350315323324,-0.051643404374111315
1975-10-29,0.0,13.875,13.625,13.625,6.351599216461182,57000,-4.38596824946087,-0.625,36.61971830985915,-0.1528510681222457,-0.0784648938767078,-0.0743861742455379
1975-10-30,0.0,13.5625,13.3125,13.3125,6.2059221267700195,66200,-2.293549777410653,-0.3125,32.432432432432435,-0.20842630151692987,-0.10445717540475222,-0.10396912611217765
1975-10-31,0.0,13.625,13.375,13.375,6.235055923461914,40400,0.4694515351106654,0.0625,32.432432432432435,-0.2446071675496082,-0.13248717383372344,-0.11211999371588477
1975-11-03,0.0,13.25,13.0,13.0,6.060243129730225,79600,-2.803708513245018,-0.375,29.113924050632903,-0.3000809837569829,-0.16600593581837533,-0.13407504793860756
1975-11-04,0.0,12.875,12.625,12.625,5.885429382324219,191800,-2.884599572390223,-0.375,24.390243902439025,-0.3700381789763565,-0.20681238444997158,-0.16322579452638492
1975-11-05,0.0,12.6875,12.4375,12.4375,5.7980194091796875,106600,-1.485192795058432,-0.1875,24.390243902439025,-0.4355882529633135,-0.25256755815264,-0.1830206948106735
1975-11-06,0.0,12.625,12.375,12.375,5.768887519836426,104000,-0.5024455298845432,-0.0625,30.30303030303031,-0.48696693482815867,-0.2994474334877437,-0.18751950134041495
1975-11-07,0.0,11.875,11.625,11.625,5.419253826141357,308600,-6.06067794688051,-0.75,22.66666666666667,-0.5815004669464479,-0.3558580401794846,-0.22564242676696328
1975-11-10,0.0,12.375,12.125,12.125,5.652340412139893,79400,4.301082648577448,0.5,33.783783783783775,-0.6090523742534106,-0.4064969069942698,-0.2025554672591408
1975-11-11,0.0,12.25,12.0,12.0,5.594069004058838,83400,-1.0309253129181961,-0.125,31.08108108108108,-0.633669368590736,-0.4519313993135631,-0.1817379692771729
1975-11-12,0.0,13.3125,13.0625,13.0625,6.08937931060791,177800,8.854204447419134,1.0625,37.037037037037045,-0.56097704941239,-0.4737405293333285,-0.08723652007906152
1975-11-13,0.0,12.875,12.625,12.625,5.885429382324219,164000,-3.349272854926344,-0.4375,36.58536585365854,-0.5325317617437442,-0.4854987758154117,-0.047032985928332494
1975-11-14,0.0,12.9375,12.6875,12.6875,5.9145660400390625,72400,0.49506426501948475,0.0625,37.34939759036145,-0.4991910746900352,-0.4882372355903364,-0.010953839099698826
1975-11-17,0.0,12.9375,12.6875,12.6875,5.9145660400390625,53400,0.0,0.0,34.17721518987341,-0.467380666603054,-0.4840659217928799,0.016685255189825887
1975-11-18,0.0,12.5625,12.3125,12.3125,5.739746570587158,110600,-2.955744652582315,-0.375,36.0,-0.46704623671606704,-0.48066198477751737,0.013615748061450328
1975-11-19,0.0,12.3125,12.0625,12.0625,5.623204708099365,81600,-2.03043568308402,-0.25,36.48648648648649,-0.48140477470528076,-0.48081054276307006,-0.000594231942210699
1975-11-20,0.0,12.3125,12.0625,12.0625,5.623204708099365,29200,0.0,0.0,35.616438356164394,-0.48716824720731466,-0.482082083651919,-0.005086163555395651
1975-11-21,0.0,12.5625,12.3125,12.3125,5.739746570587158,52000,2.0725168038064234,0.25,42.25352112676056,-0.4661889935014134,-0.47890346562181796,0.012714472120404552
1975-11-24,0.0,12.6875,12.4375,12.4375,5.7980194091796875,58200,1.0152510720794483,0.125,47.76119402985074,-0.434468051213301,-0.4700163827401146,0.03554833152681358
1975-11-25,0.0,12.5,12.25,12.25,5.710612773895264,47600,-1.5075257448437962,-0.1875,47.76119402985074,-0.41962152319596413,-0.45993741083128453,0.0403158876353204
1975-11-26,0.0,12.875,12.625,12.625,5.885429382324219,49600,3.0612583158866613,0.375,52.777777777777786,-0.3732930864508077,-0.44260854595518917,0.06931545950438145
1975-11-28,0.0,12.6875,12.4375,12.4375,5.7980194091796875,35000,-1.485192795058432,-0.1875,60.317460317460316,-0.3476990908647064,-0.4236266549370927,0.07592756407238627
1975-12-01,0.0,12.625,12.375,12.375,5.768887519836426,55400,-0.5024455298845432,-0.0625,53.57142857142857,-0.32867018730448727,-0.4046353614105716,0.07596517410608433
1975-12-02,0.0,12.5,12.25,12.25,5.710612773895264,60800,-1.0101556971042203,-0.125,53.57142857142857,-0.3199874829504168,-0.38770578571854064,0.06771830276812385
1975-12-03,0.0,12.3125,12.0625,12.0625,5.623204708099365,85000,-1.5306249829346474,-0.1875,30.95238095238095,-0.32449547830890424,-0.3750637242366134,0.05056824592770914
1975-12-04,0.0,11.9375,11.6875,11.6875,5.448389053344727,49400,-3.1088260845784865,-0.375,31.707317073170742,-0.35424395925006813,-0.37089977123930434,0.016655811989236213
1975-12-05,0.0,11.5,11.25,11.25,5.244439125061035,61000,-3.743306990136619,-0.4375,25.531914893617028,-0.4084144903663649,-0.3784027150647165,-0.03001177530164839
1975-12-08,0.0,11.4375,11.1875,11.1875,5.215303897857666,62000,-0.5555451499883679,-0.0625,25.0,-0.4511872484732464,-0.3929596217464225,-0.05822762672682391
1975-12-09,0.0,11.3125,11.0625,11.0625,5.1570329666137695,171200,-1.1173065344827315,-0.125,27.272727272727266,-0.4895284435886307,-0.4122733861148642,-0.07725505747376649
1975-12-10,0.0,12.0,11.75,11.75,5.477524757385254,102400,6.214654683154497,0.6875,45.09803921568627,-0.4591458649059401,-0.4216478818730794,-0.03749798303286073
1975-12-11,0.0,12.0625,11.8125,11.8125,5.5066609382629395,111400,0.5319223950270846,0.0625,46.15384615384615,-0.42512366377385113,-0.42234303825323377,-0.0027806255206173636
1975-12-12,0.0,12.0625,11.8125,11.8125,5.5066609382629395,31400,0.0,0.0,41.66666666666667,-0.39362337896923627,-0.41659910639643427,0.022975727427198
1975-12-15,0.0,11.9375,11.6875,11.6875,5.448389053344727,50800,-1.058207243400655,-0.125,37.5,-0.3744294421112695,-0.40816517353940135,0.033735731428131854
1975-12-16,0.0,12.1875,11.9375,11.9375,5.5649309158325195,51600,2.1390150620071546,0.25,44.89795918367347,-0.33518143526116795,-0.3935684258837547,0.05838699062258673
1975-12-17,0.0,12.3125,12.0625,12.0625,5.623204708099365,54000,1.0471611085243415,0.125,40.0,-0.2906403309169452,-0.3729828068903928,0.08234247597344763
1975-12-18,0.0,12.5,12.25,12.25,5.710612773895264,60400,1.5544172821949864,0.1875,46.666666666666664,-0.23747404881344103,-0.34588105527500246,0.10840700646156143
1975-12-19,0.0,12.4375,12.1875,12.1875,5.681473731994629,37600,-0.5102612110881921,-0.0625,46.666666666666664,-0.19809905230712666,-0.3163246546814273,0.11822560237430063
1975-12-22,0.0,12.625,12.375,12.375,5.768887519836426,78800,1.538575939364728,0.1875,52.17391304347826,-0.15003489205508913,-0.2830667021561597,0.13303181010107057
1975-12-23,0.0,12.6875,12.4375,12.4375,5.7980194091796875,30200,0.5049827933564455,0.0625,56.81818181818182,-0.10568223211910421,-0.24758980814874862,0.1419075760296444
1975-12-24,0.0,12.6875,12.4375,12.4375,5.7980194091796875,11800,0.0,0.0,65.78947368421052,-0.06972864120493583,-0.21201757475998606,0.14228893355505023
1975-12-26,0.0,13.0,12.75,12.75,5.943699359893799,45600,2.512581287386939,0.3125,83.33333333333333,-0.015836470076116882,-0.17278135382321222,0.15694488374709534
1975-12-29,0.0,12.9375,12.6875,12.6875,5.9145660400390625,59400,-0.490154667837317,-0.0625,83.33333333333333,0.021581458529949415,-0.1339087913525799,0.15549024988252932
1975-12-30,0.0,12.875,12.625,12.625,5.885429382324219,51800,-0.4926254524440399,-0.0625,85.71428571428571,0.045665801927524896,-0.09799387269655896,0.14365967462408386
1975-12-31,0.0,13.0,12.75,12.75,5.943699359893799,30000,0.9900718160782418,0.125,80.76923076923077,0.07398640371277665,-0.06359781741469184,0.1375842211274685
1976-01-02,0.0,12.9375,12.6875,12.6875,5.9145660400390625,12400,-0.490154667837317,-0.0625,76.92307692307693,0.09034600449936647,-0.03280905303188018,0.12315505753124664
1976-01-05,0.0,12.625,12.375,12.375,5.768887519836426,40600,-2.4630466414011787,-0.3125,64.51612903225806,0.0772049965173558,-0.010806243122032983,0.08801123963938878
1976-01-06,0.0,12.625,12.375,12.375,5.768887519836426,71600,0.0,0.0,68.9655172413793,0.06602950597284796,0.004560906696943206,0.06146859927590475
1976-01-07,0.0,13.125,12.875,12.875,6.001969814300537,103000,4.040333489995307,0.5,72.72727272727272,0.09640734664626471,0.022930194686807508,0.0734771519594572
1976-01-08,0.0,13.625,13.375,13.375,6.235055923461914,92800,3.8834935258424075,0.5,76.92307692307692,0.15899502983317326,0.05014316171608066,0.1088518681170926
1976-01-09,0.0,13.4375,13.1875,13.1875,6.147647857666016,119000,-1.401881023504381,-0.1875,69.23076923076923,0.19126178982481612,0.07836688733782776,0.11289490248698836
1976-01-12,0.0,13.0625,12.8125,12.8125,5.972837448120117,35600,-2.843533227556494,-0.375,61.36363636363637,0.18444786343849806,0.09958308255796183,0.08486478088053623
1976-01-13,0.0,12.875,12.625,12.625,5.885429382324219,44000,-1.4634261614370425,-0.1875,54.54545454545455,0.16205008221345096,0.11207648248905966,0.049973599724391304
1976-01-14,0.0,12.875,12.625,12.625,5.885429382324219,40200,0.0,0.0,53.48837209302325,0.14265523843641148,0.11819223367853002,0.024463004757881462
1976-01-15,0.0,12.9375,12.6875,12.6875,5.9145660400390625,113800,0.49506426501948475,0.0625,54.54545454545455,0.13081990227563445,0.1207177673979509,0.01010213487768355
1976-01-16,0.0,13.125,12.875,12.875,6.001969814300537,45000,1.4777715502674038,0.1875,52.38095238095237,0.1350136428644788,0.12357694249125649,0.011436700373222322
1976-01-19,0.0,13.125,12.875,12.875,6.001969814300537,27000,0.0,0.0,53.65853658536585,0.13676072004531648,0.1262136980020685,0.010547022043247978
1976-01-20,0.0,13.0625,12.8125,12.8125,5.972837448120117,67400,-0.4853800849015877,-0.0625,53.65853658536585,0.1315852309984482,0.12728800460134446,0.004297226397103754
1976-01-21,0.0,13.25,13.0,13.0,6.060243129730225,55400,1.4633862442986256,0.1875,54.76190476190476,0.14098807882784214,0.130028019446644,0.01096005938119815
1976-01-22,0.0,13.0625,12.8125,12.8125,5.972837448120117,37800,-1.4422801154843845,-0.1875,52.272727272727266,0.13179101568759322,0.13038061869483386,0.0014103969927593552
1976-01-23,0.0,13.125,12.875,12.875,6.001969814300537,48800,0.48774751420013196,0.0625,60.0,0.128069202507195,0.12991833545730608,-0.0018491329501110765
1976-01-26,0.0,13.125,12.875,12.875,6.001969814300537,61000,0.0,0.0,60.0,0.12369377391848069,0.128673423149541,-0.004979649231060312
1976-01-27,0.0,12.9375,12.6875,12.6875,5.9145660400390625,32200,-1.4562514801927717,-0.1875,45.714285714285715,0.103898850962441,0.123718508712121,-0.019819657749680003
1976-01-28,0.0,12.6875,12.4375,12.4375,5.7980194091796875,54000,-1.9705018097761484,-0.25,25.80645161290323,0.06726295575799668,0.11242739812129615,-0.04516444236329947
1976-01-29,0.0,13.0625,12.8125,12.8125,5.972837448120117,63200,3.015133731074604,0.375,41.17647058823529,0.06770761956353866,0.10348344240974465,-0.03577582284620599
1976-01-30,0.0,13.5,13.25,13.25,6.17678689956665,85600,3.414615803929566,0.4375,60.0,0.10218469098311189,0.10322369212441809,-0.0010390011413062006
1976-02-02,0.0,13.3125,13.0625,13.0625,6.08937931060791,62800,-1.415098017463945,-0.1875,60.0,0.11307487866530685,0.10519392943259585,0.007880949232711001
