Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1979-06-04,4.329003810882568,4.449254035949707,4.329003810882568,4.425203800201416,2.3559322357177734,71206,2.2222208429139245,0.09619998931884766,84.61538461538461,0.19770097677482168,0.1429774124813349,0.05472356429348679
1979-06-05,4.449254035949707,4.641654968261719,4.449254035949707,4.569505214691162,2.4327549934387207,136175,3.260822045568812,0.1443014144897461,86.2069106969494,0.21858938153472085,0.1580998062920121,0.06048957524270876
1979-06-06,4.617605209350586,4.761905193328857,4.617605209350586,4.66570520401001,2.4839720726013184,148129,2.1053118501753287,0.09619998931884766,84.61539928024568,0.2401379669585415,0.174507438425318,0.06563052853322351
1979-06-07,4.66570520401001,4.737854957580566,4.641654968261719,4.641654968261719,2.4711687564849854,141892,-0.5154372006656582,-0.024050235748291016,82.35294231988973,0.25236560947354025,0.19007907263496243,0.06228653683857782
1979-06-08,4.641654968261719,4.713805198669434,4.521405220031738,4.593554973602295,2.4455597400665283,53534,-1.0363119212822847,-0.04809999465942383,77.08334107821088,0.2552326733005099,0.20310979276807192,0.05212288053243799
1979-06-11,4.593554973602295,4.641654968261719,4.521405220031738,4.617605209350586,2.4583637714385986,48857,0.5235624042339682,0.024050235748291016,76.08697619869633,0.2564888512497028,0.21378560446439812,0.042703246785304655
1979-06-12,4.617605209350586,4.641654968261719,4.569505214691162,4.593554973602295,2.4455597400665283,48337,-0.5208355053401115,-0.024050235748291016,73.33334214527633,0.2526315490561908,0.22155479338275666,0.031076755673434125
1979-06-13,4.593554973602295,4.617605209350586,4.425203800201416,4.47330379486084,2.3815388679504395,75884,-2.617841268287613,-0.12025117874145508,73.33324521401978,0.2371377675627393,0.2246713882187532,0.01246637934398609
1979-06-14,4.47330379486084,4.545454978942871,4.377103805541992,4.47330379486084,2.3815388679504395,58732,0.0,0.0,76.7440820333303,0.22229634026658562,0.2241963786283197,-0.00190003836173408
1979-06-15,4.521405220031738,4.689754962921143,4.521405220031738,4.617605209350586,2.4583637714385986,107069,3.225851340157848,0.1443014144897461,78.72332975888051,0.2196463737087626,0.22328637764440828,-0.003640003935645675
1979-06-18,4.617605209350586,4.617605209350586,4.521405220031738,4.569505214691162,2.4327549934387207,34823,-1.0417001054686126,-0.04809999465942383,72.09297393004361,0.2112300598948016,0.22087511409448696,-0.009645054199685366
1979-06-19,4.569505214691162,4.617605209350586,4.521405220031738,4.617605209350586,2.4583637714385986,113825,1.05266572544076,0.04809999465942383,65.71426305509357,0.20606593827669784,0.21791327893092916,-0.01184734065423132
1979-06-20,4.617605209350586,4.689754962921143,4.617605209350586,4.641654968261719,2.4711687564849854,152287,0.520874298391294,0.024049758911132812,68.57139943816502,0.20159014355141736,0.21464865185502682,-0.013058508303609467
1979-06-21,4.641654968261719,4.641654968261719,4.545454978942871,4.593554973602295,2.4455597400665283,389293,-1.0363119212822847,-0.04809999465942383,64.86485617524757,0.19194910658810738,0.21010874280164293,-0.018159636213535557
1979-06-22,4.593554973602295,4.593554973602295,4.497354030609131,4.569505214691162,2.4327549934387207,70166,-0.5235916513517402,-0.024049758911132812,58.82357057468583,0.18028963410726906,0.20414492106276816,-0.0238552869554991
1979-06-25,4.569505214691162,4.569505214691162,4.2809038162231445,4.377103805541992,2.3303232192993164,73805,-4.210525696819801,-0.19240140914916992,38.8888613516489,0.15375187648665278,0.1940663121475451,-0.04031443566089232
1979-06-26,4.377103805541992,4.47330379486084,4.353054046630859,4.401154041290283,2.343128204345703,77443,0.5494939474635085,0.024050235748291016,33.33335336040193,0.13312656523119948,0.181878362764276,-0.04875179753307651
1979-06-27,4.401154041290283,4.521405220031738,4.401154041290283,4.449254035949707,2.368734836578369,124220,1.092839571696258,0.04809999465942383,38.23529754789048,0.11928705809242235,0.16936010182990527,-0.05007304373748292
1979-06-28,4.449254035949707,4.497354030609131,4.353054046630859,4.401154041290283,2.343128204345703,63410,-1.0810256951197972,-0.04809999465942383,38.23529754789048,0.10324770610952516,0.15613762268582926,-0.0528899165763041
1979-06-29,4.401154041290283,4.521405220031738,4.401154041290283,4.521405220031738,2.4071483612060547,135655,2.732251557623533,0.12025117874145508,44.73687231229501,0.09909733683609367,0.14472956551588215,-0.04563222867978847
1979-07-02,4.521405220031738,4.545454978942871,4.425203800201416,4.425203800201416,2.3559322357177734,40541,-2.1276680039206353,-0.09620141983032227,41.46340991629229,0.08704212130108857,0.13319207667292343,-0.04614995537183486
1979-07-03,4.425203800201416,4.497354030609131,4.425203800201416,4.497354030609131,2.394343852996826,45218,1.6304211427095705,0.07215023040771484,51.28205649619859,0.08236079279420938,0.12302581989718063,-0.04066502710297125
1979-07-05,4.497354030609131,4.497354030609131,4.425203800201416,4.497354030609131,2.394343852996826,18191,0.0,0.0,51.28205649619859,0.07775450074130763,0.11397155606600604,-0.036217055324698405
1979-07-06,4.497354030609131,4.569505214691162,4.47330379486084,4.521405220031738,2.4071483612060547,98753,0.5347815098989184,0.024051189422607422,44.11768479145723,0.07517810469093611,0.10621286579099205,-0.031034761100055944
1979-07-09,4.593554973602295,5.074554920196533,4.593554973602295,5.074554920196533,2.701639413833618,223493,12.234021690296416,0.5531497001647949,69.09082781726723,0.11642873224648742,0.10825603908209114,0.008172693164396283
1979-07-10,5.074554920196533,5.098605155944824,4.834054946899414,4.906205177307129,2.6120119094848633,168919,-3.3175228303903737,-0.1683497428894043,59.99996695525742,0.13399116771055297,0.11340306480778352,0.020588102902769453
1979-07-11,4.906205177307129,4.906205177307129,4.78595495223999,4.810005187988281,2.560795545578003,173077,-1.9608013164442717,-0.09619998931884766,55.555545065161084,0.1385498724992944,0.1184324263460857,0.020117446153208707
1979-07-12,4.810005187988281,4.858105182647705,4.761905193328857,4.78595495223999,2.5479910373687744,85759,-0.5000207154897351,-0.024050235748291016,56.45159020861035,0.13862405405472078,0.12247075188781273,0.01615330216690805
1979-07-13,4.737854957580566,4.737854957580566,4.569505214691162,4.617605209350586,2.4583637714385986,89917,-3.5175659810299353,-0.1683497428894043,51.47058351869979,0.12367280308782647,0.12271116212781548,0.0009616409600109871
1979-07-16,4.617605209350586,4.66570520401001,4.545454978942871,4.66570520401001,2.4839720726013184,26507,1.0416807089430158,0.04809999465942383,59.67744256526315,0.11438651996023808,0.1210462336943,-0.00665971373406192
1979-07-17,4.66570520401001,4.66570520401001,4.449254035949707,4.449254035949707,2.368734836578369,58732,-4.639232352651534,-0.21645116806030273,51.42856738227451,0.08854063208098939,0.11454511337163789,-0.0260044812906485
1979-07-18,4.401154041290283,4.401154041290283,4.256854057312012,4.377103805541992,2.3303232192993164,82121,-1.6216089992807436,-0.07215023040771484,47.887323157038175,0.061526420837305196,0.10394137486477137,-0.04241495402746617
1979-07-19,4.377103805541992,4.497354030609131,4.3049540519714355,4.425203800201416,2.3559322357177734,34823,1.0989469703759358,0.04809999465942383,50.70421630593896,0.04349732133616868,0.09185256415905084,-0.04835524282288216
1979-07-20,4.425203800201416,4.425203800201416,4.353054046630859,4.353054046630859,2.317519426345825,20270,-1.630471742335371,-0.07214975357055664,44.927511245282496,0.023120726612145148,0.0781061966496697,-0.05498547003752455
1979-07-23,4.353054046630859,4.47330379486084,4.353054046630859,4.401154041290283,2.343128204345703,48337,1.10500812673906,0.04809999465942383,49.253739735148336,0.010729710643223811,0.06463089944838052,-0.05390118880515671
1979-07-24,4.449254035949707,4.521405220031738,4.449254035949707,4.521405220031738,2.4071483612060547,24428,2.732251557623533,0.12025117874145508,50.72467224596817,0.010492060417395699,0.05380313164218356,-0.04331107122478786
1979-07-25,4.521405220031738,4.593554973602295,4.521405220031738,4.545454978942871,2.4199516773223877,23909,0.5318872871599156,0.024049758911132812,51.42859732490106,0.012104798866795718,0.04546346508710599,-0.03335866622031027
1979-07-26,4.545454978942871,4.569505214691162,4.521405220031738,4.521405220031738,2.4071483612060547,22349,-0.5290732139949017,-0.024049758911132812,50.0,0.011311894674790324,0.03863315100464286,-0.027321256329852536
1979-07-27,4.521405220031738,4.569505214691162,4.497354030609131,4.497354030609131,2.394343852996826,40541,-0.5319368101936672,-0.024051189422607422,25.000020652981178,0.008643149559880214,0.032635150715690335,-0.02399200115581012
1979-07-30,4.497354030609131,4.497354030609131,4.401154041290283,4.401154041290283,2.343128204345703,79522,-2.139026463848126,-0.09619998931884766,26.66667841591365,-0.001220318262819653,0.02586405691998834,-0.027084375182807992
1979-07-31,4.401154041290283,4.449254035949707,4.401154041290283,4.449254035949707,2.368734836578369,69647,1.092839571696258,0.04809999465942383,32.558134173377056,-0.005097163071159372,0.019671812921758798,-0.02476897599291817
1979-08-01,4.449254035949707,4.569505214691162,4.449254035949707,4.497354030609131,2.394343852996826,53534,1.081126347407002,0.04809999465942383,36.363628170720055,-0.004239453155332917,0.014889559706340457,-0.019129012861673372
1979-08-02,4.497354030609131,4.569505214691162,4.449254035949707,4.569505214691162,2.4327549934387207,98753,1.6042449539491965,0.07215118408203125,47.500011152587724,0.002236504661676797,0.012358948697407725,-0.010122444035730928
1979-08-03,4.569505214691162,4.569505214691162,4.497354030609131,4.521405220031738,2.4071483612060547,61331,-1.0525775222629763,-0.04809999465942383,42.50003345776317,0.0034477369424941173,0.010576706346425005,-0.007128969403930888
1979-08-06,4.521405220031738,4.569505214691162,4.497354030609131,4.521405220031738,2.4071483612060547,40541,0.0,0.0,54.83876950864003,0.004357417653191753,0.009332848607778355,-0.004975430954586602
1979-08-07,4.521405220031738,4.593554973602295,4.521405220031738,4.569505214691162,2.4327549934387207,42620,1.063774574319809,0.04809999465942383,63.33337959594237,0.008857509890494164,0.009237780864321518,-0.0003802709738273541
1979-08-08,4.617605209350586,4.761905193328857,4.617605209350586,4.689754962921143,2.496776819229126,78482,2.631659413425358,0.12024974822998047,66.66668669378339,0.021874855406549543,0.011765195772767124,0.010109659633782419
1979-08-09,4.689754962921143,4.761905193328857,4.641654968261719,4.737854957580566,2.5223844051361084,34823,1.0256257471538355,0.04809999465942383,74.99996902056662,0.03566138089302573,0.016544432796818845,0.019116948096206884
1979-08-10,4.737854957580566,4.737854957580566,4.593554973602295,4.617605209350586,2.4583637714385986,41060,-2.53809980616555,-0.12024974822998047,62.85717360899074,0.03646381973852186,0.02052831018515945,0.015935509553362412
1979-08-13,4.617605209350586,4.713805198669434,4.617605209350586,4.66570520401001,2.4839720726013184,40541,1.0416807089430158,0.04809999465942383,59.37498257403634,0.04051400564741492,0.024525449277610543,0.015988556369804376
1979-08-14,4.66570520401001,4.689754962921143,4.593554973602295,4.617605209350586,2.4583637714385986,41060,-1.0309415892869378,-0.04809999465942383,54.545460007402035,0.03938849354454277,0.02749805813099699,0.011890435413545779
1979-08-15,4.617605209350586,4.689754962921143,4.545454978942871,4.66570520401001,2.4839720726013184,54574,1.0416807089430158,0.04809999465942383,58.82350883024413,0.04189484695763657,0.030377415896324908,0.011517431061311659
1979-08-16,4.66570520401001,4.761905193328857,4.617605209350586,4.689754962921143,2.496776819229126,61331,0.5154947903418972,0.024049758911132812,61.764757336244394,0.04529957929462203,0.03336184857598433,0.011937730718637699
1979-08-17,4.689754962921143,4.78595495223999,4.66570520401001,4.78595495223999,2.5479910373687744,53015,2.0512132980896824,0.09619998931884766,73.52945635807848,0.05512494333000717,0.0377144675267889,0.01741047580321827
1979-08-20,4.78595495223999,4.810005187988281,4.713805198669434,4.78595495223999,2.5479910373687744,26507,0.0,0.0,71.8750484055146,0.0621946736331731,0.04261050874806574,0.019584164885107364
1979-08-21,4.78595495223999,4.810005187988281,4.593554973602295,4.617605209350586,2.4583637714385986,41060,-3.5175659810299353,-0.1683497428894043,56.756821929200804,0.05359525579253077,0.044807458156958746,0.008787797635572026
1979-08-22,4.617605209350586,4.761905193328857,4.617605209350586,4.737854957580566,2.5223844051361084,100312,2.604196923226132,0.12024974822998047,58.97435767081287,0.055839620524988476,0.04701389063056469,0.008825729894423782
1979-08-23,4.737854957580566,4.78595495223999,4.737854957580566,4.78595495223999,2.5479910373687744,45218,1.0151756481100005,0.04809999465942383,64.10256931674851,0.06079871360131239,0.049770855224714236,0.011027858376598157
1979-08-24,4.78595495223999,4.858105182647705,4.737854957580566,4.810005187988281,2.560795545578003,48857,0.5025334870271569,0.024050235748291016,65.00001487019804,0.06590971742620066,0.052998627665011525,0.01291108976118914
1979-08-27,4.810005187988281,4.858105182647705,4.737854957580566,4.78595495223999,2.5479910373687744,44179,-0.5000207154897351,-0.024050235748291016,61.53845762782521,0.06724441993670638,0.0558477861193505,0.01139663381735588
1979-08-28,4.78595495223999,4.858105182647705,4.66570520401001,4.66570520401001,2.4839720726013184,37942,-2.512527078335658,-0.12024974822998047,48.717960449857706,0.057931236347540604,0.05626447616498852,0.0016667601825520878
1979-08-29,4.66570520401001,4.9783549308776855,4.593554973602295,4.954305171966553,2.637620449066162,81601,6.185591946045377,0.28859996795654297,59.18368915916447,0.07299661717481243,0.0596109043669533,0.013385712807859128
1979-08-30,4.954305171966553,5.339105129241943,4.858105182647705,5.339105129241943,2.842482089996338,198025,7.766911308361535,0.3847999572753906,75.00000826121567,0.11466440082869234,0.07062160365930112,0.04404279716939122
1979-08-31,5.339105129241943,5.507455825805664,5.339105129241943,5.459354877471924,2.9065027236938477,315488,2.252279228876075,0.12024974822998047,76.19048068637652,0.15559595596242737,0.08761647411992637,0.067979481842501
1979-09-04,5.459354877471924,5.483405113220215,5.074554920196533,5.122654914855957,2.7272465229034424,107069,-6.167418985336104,-0.3366999626159668,63.999998942564325,0.1590324086253352,0.10189966102100814,0.057132747604327044
1979-09-05,5.002405166625977,5.002405166625977,4.810005187988281,4.9783549308776855,2.6504225730895996,173597,-2.8169052254233162,-0.14429998397827148,58.227844924384144,0.14840134109373082,0.1111999970355527,0.037201344058178126
1979-09-06,4.9783549308776855,4.9783549308776855,4.930254936218262,4.9783549308776855,2.6504225730895996,64969,0.0,0.0,57.69230964762486,0.13838097375593517,0.11663619237962919,0.021744781376305977
1979-09-07,4.9783549308776855,5.218854904174805,4.9783549308776855,5.218854904174805,2.7784624099731445,75364,4.8309216116541265,0.24049997329711914,60.71428824322905,0.14813845050636765,0.12293664400497689,0.025201806501390756
1979-09-10,5.218854904174805,5.339105129241943,5.122654914855957,5.170754909515381,2.7528555393218994,105509,-0.9216201939364232,-0.04809999465942383,59.30232772600494,0.15025797316699308,0.12840090983738014,0.02185706332961293
1979-09-11,5.170754909515381,5.194805145263672,5.074554920196533,5.074554920196533,2.701639413833618,59771,-1.8604726894204227,-0.09619998931884766,61.44577852764385,0.1425321530475525,0.13122715847941463,0.011304994568137883
1979-09-12,5.074554920196533,5.218854904174805,5.0505051612854,5.194805145263672,2.765659809112549,73285,2.369686900150958,0.12025022506713867,61.44578773741529,0.14444747258271917,0.13387122130007556,0.010576251282643612
1979-09-13,5.194805145263672,5.4112548828125,5.098605155944824,5.315054893493652,2.8296797275543213,114865,2.314815373562351,0.12024974822998047,62.7906976744186,0.1538945265208369,0.13787588234422782,0.016018644176609087
1979-09-14,5.339105129241943,5.627706050872803,5.339105129241943,5.531506061553955,2.944916009902954,169958,4.072414316945716,0.21645116806030273,65.95746116932744,0.17680904057379276,0.14566251399014082,0.03114652658365194
1979-09-17,5.555555820465088,5.747955799102783,5.555555820465088,5.603655815124512,2.983325481414795,229210,1.3042637339292673,0.07214975357055664,67.70835032905437,0.1985026254804696,0.1562305362882066,0.042272089192262996
1979-09-18,5.603655815124512,5.603655815124512,5.435305118560791,5.507455825805664,2.9321115016937256,111227,-1.716674229483739,-0.09619998931884766,68.42106251757029,0.20556281250749642,0.16609699153206456,0.03946582097543186
1979-09-19,5.507455825805664,5.507455825805664,5.4112548828125,5.4112548828125,2.880894184112549,62890,-1.7467725068296747,-0.09620094299316406,60.919525822707904,0.2010775526174502,0.1730931037491417,0.027984448868308504
1979-09-20,5.4112548828125,5.435305118560791,5.363154888153076,5.4112548828125,2.880894184112549,80561,0.0,0.0,52.11266701014662,0.1952719780298935,0.17752887860529207,0.017743099424601422
1979-09-21,5.435305118560791,5.627706050872803,5.435305118560791,5.627706050872803,2.9961330890655518,129418,4.00010891023066,0.21645116806030273,54.66669169259141,0.20576488908969637,0.18317608070217295,0.022588808387523418
1979-09-24,5.603655815124512,5.603655815124512,5.435305118560791,5.459354877471924,2.9065027236938477,262474,-2.9915348453248614,-0.1683511734008789,60.29409063382094,0.1982112085479928,0.18618310627133694,0.01202810227665585
1979-09-25,5.459354877471924,5.603655815124512,5.4112548828125,5.555555820465088,2.95771861076355,215696,1.7621138508555179,0.09620094299316406,68.1817881411431,0.19770841487462576,0.18848816799199472,0.009220246882631039
1979-09-26,5.555555820465088,5.6517558097839355,5.555555820465088,5.555555820465088,2.95771861076355,67048,0.0,0.0,68.1817881411431,0.19506140085845924,0.18980281456528764,0.005258586293171608
1979-09-27,5.531506061553955,5.531506061553955,5.435305118560791,5.483405113220215,2.9193058013916016,35863,-1.2987310297929877,-0.07215070724487305,59.32200314137604,0.18500899555721784,0.1888440507636737,-0.0038350552064558563
1979-09-28,5.483405113220215,5.555555820465088,5.483405113220215,5.483405113220215,2.9193058013916016,58732,0.0,0.0,61.403467885587396,0.1750248148162763,0.18608020357419422,-0.011055388757917922
1979-10-01,5.483405113220215,5.555555820465088,5.483405113220215,5.507455825805664,2.9321115016937256,48337,0.4386556658785068,0.02405071258544922,66.66661771158235,0.16712644156661494,0.18228945117267836,-0.015163009606063427
1979-10-02,5.555555820465088,5.699855804443359,5.555555820465088,5.675806045532227,3.0217394828796387,105509,3.056772606844582,0.1683502197265625,67.8570897496086,0.17246332972165845,0.1803242268824744,-0.00786089716081595
1979-10-03,5.747955799102783,5.916306018829346,5.747955799102783,5.820106029510498,3.098562717437744,198025,2.542351350715877,0.14429998397827148,68.42100320185607,0.186190368112376,0.18149745512845472,0.004692912983921271
1979-10-04,5.820106029510498,6.060606002807617,5.796055793762207,6.012506008148193,3.2009963989257812,147089,3.305845026520604,0.1923999786376953,67.85706698918304,0.2101714891575419,0.18723226193427217,0.022939227223269743
1979-10-05,6.08465576171875,6.469456195831299,6.08465576171875,6.469456195831299,3.4442713260650635,181913,7.599975033427797,0.45695018768310547,74.99992427248577,0.26301686689519777,0.2023891829264573,0.060627683968740465
1979-10-08,6.469456195831299,6.469456195831299,6.2530059814453125,6.34920597076416,3.3802490234375,245842,-1.8588054356538208,-0.12025022506713867,73.97252163162386,0.291829986862135,0.22027734371359287,0.07155264314854215
1979-10-09,6.325156211853027,6.325156211853027,5.555555820465088,5.555555820465088,2.95771861076355,262994,-12.49997884014662,-0.7936501502990723,52.941189048184135,0.24776754764585274,0.22577538450004486,0.021992163145807875
1979-10-10,5.459354877471924,5.459354877471924,5.002405166625977,5.363154888153076,2.855287790298462,418399,-3.4631698935905453,-0.19240093231201172,49.090911384926066,0.19507390924187185,0.21963508944841026,-0.024561180206538413
1979-10-11,5.363154888153076,5.555555820465088,5.218854904174805,5.315054893493652,2.8296797275543213,192827,-0.8968645063082703,-0.04809999465942383,43.68931029643861,0.1477296185053305,0.20525399525979432,-0.05752437675446381
1979-10-12,5.315054893493652,5.579606056213379,5.315054893493652,5.4112548828125,2.880894184112549,116944,1.8099029391743793,0.09619998931884766,49.00000178441881,0.11662705803341478,0.1875286078145184,-0.07090154978110363
1979-10-15,5.4112548828125,5.507455825805664,5.339105129241943,5.363154888153076,2.855287790298462,125260,-0.8888349303247667,-0.04809999465942383,45.918352895857886,0.08709283520613731,0.1674414532928422,-0.0803486180867049
1979-10-16,5.363154888153076,5.483405113220215,5.363154888153076,5.459354877471924,2.9065027236938477,75364,1.7936872622577926,0.09619998931884766,48.03919891613033,0.07063504911668428,0.14808017245761065,-0.07744512334092638
1979-10-17,5.459354877471924,5.507455825805664,5.4112548828125,5.435305118560791,2.8936984539031982,47297,-0.44053871638477515,-0.024049758911132812,49.00000099134457,0.05501731515492292,0.1294676009970731,-0.07445028584215019
1979-10-18,5.435305118560791,5.699855804443359,5.4112548828125,5.675806045532227,3.0217394828796387,95114,4.42482280085994,0.24050092697143555,53.636377072765754,0.06133947998425704,0.1158419767945099,-0.05450249681025286
1979-10-19,5.627706050872803,5.627706050872803,5.483405113220215,5.555555820465088,2.95771861076355,164761,-2.1186760962953244,-0.12025022506713867,50.87719206708725,0.05600110706758965,0.10387380284912587,-0.04787269578153622
1979-10-22,5.4112548828125,5.4112548828125,5.146705150604248,5.218854904174805,2.7784624099731445,121102,-6.060623892281947,-0.3367009162902832,42.1487494969542,0.024321099556247283,0.08796326219055016,-0.06364216263430288
1979-10-23,5.218854904174805,5.2669548988342285,5.098605155944824,5.194805145263672,2.765659809112549,67568,-0.46078006362948454,-0.024049758911132812,38.79309976462408,-0.0026950819632869383,0.06983159335978274,-0.07252667532306968
1979-10-24,5.194805145263672,5.339105129241943,5.170754909515381,5.339105129241943,2.842482089996338,58732,2.7777198276761395,0.14429998397827148,37.719295804630725,-0.012319782928035927,0.053401318102219014,-0.06572110103025494
1979-10-25,5.339105129241943,5.339105129241943,5.242905139923096,5.242905139923096,2.7912681102752686,40021,-1.8017344735894336,-0.09619998931884766,24.24243273879381,-0.02739417989248416,0.03724221850327838,-0.06463639839576255
1979-10-26,5.2910051345825195,5.363154888153076,5.2910051345825195,5.315054893493652,2.8296797275543213,59771,1.3761349953324453,0.07214975357055664,27.835050914223984,-0.03313688458102515,0.023166397886417674,-0.056303282467442824
1979-10-29,5.315054893493652,5.339105129241943,5.2910051345825195,5.2910051345825195,2.816875696182251,21830,-0.4524904796606388,-0.024049758911132812,41.53845027585296,-0.03917702560819514,0.010697713187495113,-0.04987473879569025
1979-10-30,5.315054893493652,5.483405113220215,5.315054893493652,5.483405113220215,2.9193058013916016,78482,3.6363019265697627,0.1923999786376953,53.84615853891029,-0.02811472155743644,0.002935226238508802,-0.03104994779594524
1979-10-31,5.483405113220215,5.555555820465088,5.435305118560791,5.483405113220215,2.9193058013916016,47297,0.0,0.0,55.55555905236251,-0.019127278536955394,-0.0014772747165840371,-0.01765000382037136
1979-11-01,5.507455825805664,5.772006034851074,5.507455825805664,5.555555820465088,2.95771861076355,127339,1.3158199923295921,0.07215070724487305,54.83873546681283,-0.006112247916909119,-0.0024042693566490537,-0.0037079785602600656
1979-11-02,5.555555820465088,5.699855804443359,5.531506061553955,5.6517558097839355,3.0089356899261475,31705,1.7316413730573244,0.09619998931884766,59.37501936219384,0.011828441864025763,0.0004422728874859095,0.011386168976539853
1979-11-05,5.747955799102783,5.892255783081055,5.747955799102783,5.820106029510498,3.098562717437744,84200,2.978695351039451,0.1683502197265625,61.19405193460087,0.03917938794563458,0.008189695899115645,0.030989692046518934
1979-11-06,5.820106029510498,6.132756233215332,5.747955799102783,6.012506008148193,3.2009963989257812,162682,3.305845026520604,0.1923999786376953,66.21622128517865,0.0755098495482418,0.021653726628940877,0.053856122919300926
1979-11-07,6.012506008148193,6.108705997467041,5.844155788421631,5.892255783081055,3.136974811553955,199064,-2.0000518398993195,-0.12025022506713867,56.52172538778812,0.0935207647637526,0.03602713425590322,0.05749363050784938
1979-11-08,5.892255783081055,5.9403557777404785,5.796055793762207,5.892255783081055,3.136974811553955,53534,0.0,0.0,60.93748983484509,0.10656611697232954,0.05013493079918849,0.05643118617314105
1979-11-09,5.916306018829346,6.08465576171875,5.916306018829346,6.036555767059326,3.2137978076934814,129938,2.4489516414532675,0.14429998397827148,80.35716751432582,0.12708351566424092,0.06552464777219898,0.061558867892041944
1979-11-12,6.036555767059326,6.22895622253418,5.988455772399902,6.132756233215332,3.265016555786133,75884,1.5937140777817271,0.09620046615600586,83.05086169699398,0.14938426674682503,0.0822965715671242,0.06708769517970084
1979-11-13,6.156805992126465,6.301105976104736,6.156805992126465,6.204905986785889,3.3034257888793945,109667,1.1763870852413927,0.07214975357055664,82.14286978756188,0.17090951626448447,0.10001916050659626,0.07089035575788821
1979-11-14,6.204905986785889,6.445405960083008,6.156805992126465,6.421356201171875,3.4186606407165527,91996,3.488343895149182,0.21645021438598633,90.16394241879668,0.20309302496849124,0.12063393339897527,0.08245909156951597
1979-11-15,6.469456195831299,6.878306865692139,6.469456195831299,6.613757133483887,3.521095037460327,194387,2.9963312393096686,0.19240093231201172,90.90910456396783,0.24134179675898793,0.1447755060709778,0.09656629068801012
1979-11-16,6.613757133483887,6.90235710144043,6.613757133483887,6.878306865692139,3.661938190460205,125260,3.9999815824756757,0.26454973220825195,93.42104816915672,0.28966213167973276,0.1737528311927288,0.11590930048700396
1979-11-19,7.070706844329834,7.2390570640563965,7.070706844329834,7.166906833648682,3.815584421157837,335759,4.195762536295633,0.28859996795654297,93.74999535307347,0.3472411706520093,0.2084504990845849,0.13879067156742442
1979-11-20,7.166906833648682,7.335257053375244,7.070706844329834,7.142857074737549,3.802783250808716,195946,-0.3354969759845172,-0.024049758911132812,92.59260075180626,0.3864772896983242,0.2440558572073328,0.14242143249099137
1979-11-21,7.118806838989258,7.118806838989258,6.830206871032715,7.046657085418701,3.751565933227539,237526,-1.3468376765960688,-0.09619998931884766,87.80488689480816,0.40513946598896666,0.2762725789636596,0.12886688702530708
