Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1992-04-06,1.6875,1.6875,1.6354169845581055,1.6666669845581055,1.4866231679916382,92400,0.0,0.0,77.27280293635403,0.03390492892841768,0.03527035911315815,-0.0013654301847404737
1992-04-07,1.6666669845581055,1.6875,1.6666669845581055,1.6666669845581055,1.4866231679916382,198000,0.0,0.0,68.75007152584658,0.03144500220594826,0.034505287731716176,-0.003060285525767918
1992-04-08,1.6458330154418945,1.6458330154418945,1.59375,1.6145830154418945,1.4401657581329346,49200,-3.1250293187254363,-0.05208396911621094,44.44427490234375,0.02500451504709722,0.032605133194792385,-0.007600618147695165
1992-04-09,1.625,1.7083330154418945,1.6041669845581055,1.6770830154418945,1.4959138631820679,142800,3.8709505995619953,0.0625,54.545378882142664,0.02465935257167695,0.0310159770701693,-0.00635662449849235
1992-04-10,1.6979169845581055,1.6979169845581055,1.6875,1.6875,1.505205750465393,67200,0.6211512248144979,0.010416984558105469,54.545378882142664,0.024938892391049183,0.02980056013434528,-0.004861667743296098
1992-04-13,1.6979169845581055,1.8541669845581055,1.6979169845581055,1.8541669845581055,1.6538686752319336,316800,9.87658495993491,0.16666698455810547,70.5882511336342,0.03816907315569362,0.03147426273861495,0.006694810417078673
1992-04-14,1.8333330154418945,1.9479169845581055,1.8125,1.8958330154418945,1.6910336017608643,472800,2.2471510033116093,0.04166603088378906,72.97291278495766,0.05142341014258989,0.03546409221940994,0.01595931792317995
1992-04-15,1.90625,1.90625,1.8645830154418945,1.875,1.672451138496399,226800,-1.0988819645638914,-0.02083301544189453,71.05268864094676,0.05955994746011983,0.04028326326755192,0.019276684192567915
1992-04-16,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8229169845581055,1.625994086265564,55200,-2.7777823316621264,-0.05208301544189453,64.28571428571428,0.061101211107148945,0.044446852835471326,0.01665435827167762
1992-04-20,1.8333330154418945,1.8333330154418945,1.6666669845581055,1.7291669845581055,1.5423718690872192,132000,-5.14283648905518,-0.09375,54.00003295900449,0.0541338112738281,0.04638424452314269,0.007749566750685416
1992-04-21,1.71875,1.78125,1.71875,1.78125,1.5888285636901855,224400,3.012029429093488,0.05208301544189453,58.181827261438286,0.05221288316304329,0.04754997225112281,0.004662910911920476
1992-04-22,1.7604169845581055,1.8020830154418945,1.75,1.7916669845581055,1.5981202125549316,70800,0.5848112928663385,0.010416984558105469,58.92860354211183,0.05094384841805466,0.048228747484509185,0.002715100933545475
1992-04-23,1.7916669845581055,1.8020830154418945,1.7708330154418945,1.8020830154418945,1.6074109077453613,230400,0.5813514601368253,0.010416030883789062,60.71430906962601,0.05019994219640789,0.04862298642688893,0.0015769557695189604
1992-04-24,1.8020830154418945,1.84375,1.8020830154418945,1.84375,1.6445764303207397,72000,2.312135770405388,0.04166698455810547,64.40676125051789,0.05236889258925226,0.049372167659361595,0.0029967249298906637
1992-04-27,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.8229169845581055,1.625994086265564,1200,-1.1299167197447724,-0.02083301544189453,62.29509426939344,0.051809523231138854,0.04985963877371705,0.0019498844574218077
1992-04-28,1.8229169845581055,1.8229169845581055,1.8125,1.8229169845581055,1.625994086265564,159600,0.0,0.0,62.29509426939344,0.050780848967874936,0.05004388081254863,0.0007369681553263049
1992-04-29,1.8229169845581055,1.8333330154418945,1.8125,1.8333330154418945,1.6352851390838623,142800,0.571407540579516,0.010416030883789062,68.42111180712828,0.05022711690655557,0.05008052803135002,0.00014658887520554997
1992-04-30,1.8333330154418945,1.9166669845581055,1.8333330154418945,1.8958330154418945,1.6910336017608643,414000,3.409097370519376,0.0625,68.42111180712828,0.054206647435076416,0.0509057519120953,0.003300895522981115
1992-05-01,1.8958330154418945,1.9479169845581055,1.875,1.9479169845581055,1.7374910116195679,484800,2.7472789310826196,0.05208396911621094,70.49187955232102,0.06086162020105079,0.052896925569886406,0.007964694631164386
1992-05-04,1.9375,1.9479169845581055,1.9166669845581055,1.9479169845581055,1.7374910116195679,159600,0.0,0.0,60.000040690269735,0.06538205048549162,0.05539395055300746,0.00998809993248416
1992-05-05,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.9479169845581055,1.7374910116195679,0,0.0,0.0,56.09765356342167,0.06817860355181438,0.05795088115276884,0.010227722399045534
1992-05-06,2.0833330154418945,2.0833330154418945,2.0208330154418945,2.0208330154418945,1.8025304079055786,187200,3.7432939710799085,0.07291603088378906,65.21740861116032,0.07540933444576758,0.0614425718113686,0.013966762634398985
1992-05-07,2.0208330154418945,2.03125,2.0208330154418945,2.0208330154418945,1.8025304079055786,406800,0.0,0.0,73.17072626097519,0.08021507136330075,0.06519707172175503,0.015017999641545723
1992-05-08,2.0208330154418945,2.0208330154418945,2.0,2.0208330154418945,1.8025304079055786,24000,0.0,0.0,93.75007152584658,0.08306611799255537,0.06877088097591509,0.014295237016640275
1992-05-11,2.0,2.0208330154418945,2.0,2.0,1.7839479446411133,189600,-1.0309098355825719,-0.02083301544189453,86.20704895882004,0.08269132858714734,0.07155497049816155,0.01113635808898579
1992-05-12,2.0,2.0104169845581055,2.0,2.0104169845581055,1.7932394742965698,260400,0.5208408509546292,0.010416984558105469,86.20704895882004,0.08228632336433006,0.07370124107139525,0.00858508229293481
1992-05-13,2.0208330154418945,2.0208330154418945,1.9791669845581055,1.9791669845581055,1.7653653621673584,292800,-1.5543998740126796,-0.03125,77.41950726812009,0.07853839820839825,0.07466867249879586,0.003869725709602395
1992-05-14,2.0,2.0416669845581055,1.9791669845581055,2.0208330154418945,1.8025304079055786,822000,2.105232522099132,0.04166603088378906,77.41944058050626,0.07803075106888602,0.07534108821281389,0.0026896628560721253
1992-05-15,2.0416669845581055,2.0416669845581055,1.9791669845581055,2.0104169845581055,1.7932394742965698,448800,-0.5154383841881605,-0.010416030883789062,80.00018310658635,0.0759128740535373,0.07545544538095858,0.00045742867257872466
1992-05-18,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7932394742965698,34800,0.0,0.0,80.00018310658635,0.07338846472181304,0.07504204924912947,-0.0016535845273164262
1992-05-19,2.0104169845581055,2.0104169845581055,1.9791669845581055,2.0,1.7839479446411133,292800,-0.5181421549456666,-0.010416984558105469,76.66679890990878,0.06974333083936779,0.07398230556717714,-0.004238974727809347
1992-05-20,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7932394742965698,721200,0.5208408509546292,0.010416984558105469,72.00017578167916,0.06692364544505747,0.0725705735427532,-0.005646928097695736
1992-05-21,1.9895830154418945,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7932394742965698,183600,0.0,0.0,65.00009155329317,0.06395182759544027,0.07084682435329062,-0.006894996757850352
1992-05-22,2.0,2.0104169845581055,1.9791669845581055,2.0104169845581055,1.7932394742965698,1551600,0.0,0.0,65.00009155329317,0.060894684521290765,0.06885639638689066,-0.007961711865599894
1992-05-26,2.0,2.0,1.9791669845581055,1.9895830154418945,1.7746564149856567,474000,-1.0362843098913332,-0.020833969116210938,59.09079559546896,0.056143561391005514,0.06631382938771363,-0.010170267996708116
1992-05-27,1.9791669845581055,1.9791669845581055,1.9791669845581055,1.9791669845581055,1.7653653621673584,171600,-0.5235409367042698,-0.010416030883789062,37.50014305169316,0.050950450362120536,0.06324115358259502,-0.012290703220474486
1992-05-28,1.9791669845581055,1.9791669845581055,1.8541669845581055,1.8958330154418945,1.6910336017608643,513600,-4.210559581572182,-0.08333396911621094,25.0,0.03965341768506736,0.0585236064030895,-0.018870188718022138
1992-05-29,1.8958330154418945,1.9375,1.8958330154418945,1.9375,1.7281993627548218,681600,2.197813275576377,0.04166698455810547,35.7143557800775,0.033674437373662824,0.05355377259720417,-0.019879335223541343
1992-06-01,1.8958330154418945,1.9375,1.8958330154418945,1.9375,1.7281993627548218,280800,0.0,0.0,38.46156554808268,0.0286062968177343,0.04856427744131019,-0.019957980623575892
1992-06-02,1.9375,1.9375,1.8958330154418945,1.9375,1.7281993627548218,85200,0.0,0.0,35.99995605474115,0.02430953374038025,0.04371332870112421,-0.01940379496074396
1992-06-03,1.9166669845581055,1.9791669845581055,1.9166669845581055,1.9791669845581055,1.7653653621673584,978000,2.1505620366213174,0.04166698455810547,50.0,0.023989954214434617,0.03976865380378629,-0.015778699589351672
1992-06-04,1.9791669845581055,2.0,1.9583330154418945,2.0,1.7839479446411133,688800,1.0526196373843444,0.02083301544189453,45.83341280588987,0.02512807457306776,0.03684053795764258,-0.011712463384574823
1992-06-05,2.0,2.0,1.9583330154418945,2.0,1.7839479446411133,853200,0.0,0.0,47.82603503660095,0.02573340448854311,0.03461911126382269,-0.008885706775279577
1992-06-08,2.0,2.0416669845581055,1.9895830154418945,2.0208330154418945,1.8025304079055786,955200,1.041648290259034,0.02083301544189453,51.99986816470623,0.027576300617245586,0.03321054913450727,-0.005634248517261686
1992-06-09,2.0208330154418945,2.0208330154418945,1.9583330154418945,1.9791669845581055,1.7653653621673584,783600,-2.061826284606405,-0.04166603088378906,46.428629816731245,0.025382119330003894,0.0316448631736066,-0.006262743843602703
1992-06-10,2.0,2.0208330154418945,1.9791669845581055,2.0,1.7839479446411133,1491600,1.0526196373843444,0.02083301544189453,48.27580763803167,0.025035669475478306,0.03032302443398094,-0.0052873549585026325
1992-06-11,2.0208330154418945,2.0208330154418945,2.0,2.0104169845581055,1.7932394742965698,668400,0.5208408509546292,0.010416984558105469,50.0,0.025309912152773117,0.029320401977739375,-0.0040104898249662575
1992-06-12,2.0208330154418945,2.0208330154418945,2.0,2.0,1.7839479446411133,439200,-0.5181421549456666,-0.010416984558105469,48.387049140143475,0.02440535807875044,0.02833739319794159,-0.00393203511919115
1992-06-15,2.0208330154418945,2.0208330154418945,1.9791669845581055,1.9791669845581055,1.7653653621673584,1444800,-1.041654972589079,-0.02083301544189453,48.38719204257506,0.02175664515839637,0.027021243590032547,-0.005264598431636177
1992-06-16,2.0,2.0,1.9791669845581055,1.9791669845581055,1.7653653621673584,250800,0.0,0.0,50.0,0.019433503751755454,0.02550369562237713,-0.0060701918706216745
1992-06-17,1.9791669845581055,1.9791669845581055,1.875,1.9375,1.7281993627548218,762000,-2.1052865434556534,-0.04166698455810547,57.692375408906685,0.01406805227181196,0.0232165669522641,-0.009148514680452139
1992-06-18,1.875,1.9375,1.8125,1.8333330154418945,1.6352851390838623,926400,-5.37636025526883,-0.10416698455810547,34.3749374150633,0.001394414284066281,0.018852136418624536,-0.017457722134558255
1992-06-19,1.8333330154418945,1.875,1.8333330154418945,1.8541669845581055,1.6538686752319336,37200,1.1364095290734566,0.020833969116210938,38.235349556104275,-0.006888995882635696,0.013703909958372491,-0.02059290584100819
1992-06-22,1.8541669845581055,1.8541669845581055,1.7916669845581055,1.8333330154418945,1.6352851390838623,172800,-1.123640372804402,-0.020833969116210938,36.111104046874885,-0.014962309123565554,0.007970666141984883,-0.022932975265550437
1992-06-23,1.8125,1.8125,1.7708330154418945,1.8125,1.616702675819397,106800,-1.1363439207229487,-0.02083301544189453,26.4705644759553,-0.02277893686468979,0.0018207455406499488,-0.02459968240533974
1992-06-24,1.75,1.75,1.75,1.75,1.5609545707702637,28800,-3.448259589282754,-0.0625,18.421103353233974,-0.03362924136996104,-0.005269251841472249,-0.02835998952848879
1992-06-25,1.75,1.75,1.7291669845581055,1.7291669845581055,1.5423718690872192,78000,-1.190470371849106,-0.02083301544189453,17.500062942456864,-0.04340884594501193,-0.012897170662180185,-0.030511675282831746
1992-06-26,1.7291669845581055,1.7708330154418945,1.7083330154418945,1.7291669845581055,1.5423718690872192,255600,0.0,0.0,13.158034221393422,-0.05057624159845653,-0.020432984849435454,-0.030143256749021075
1992-06-29,1.7395830154418945,1.8333330154418945,1.7395830154418945,1.8333330154418945,1.6352851390838623,1275600,6.02405112922797,0.10416603088378906,34.09086180133916,-0.04730581417269364,-0.025807550714087094,-0.021498263458606545
1992-06-30,1.8333330154418945,1.8333330154418945,1.7916669845581055,1.8333330154418945,1.6352851390838623,337200,0.0,0.0,30.95238614243395,-0.04420441588558388,-0.02948692374838645,-0.01471749213719743
1992-07-01,1.8125,1.8333330154418945,1.7916669845581055,1.7916669845581055,1.5981202125549316,114000,-2.2726878414459084,-0.04166603088378906,26.66666666666667,-0.04459457734498162,-0.03250845446770549,-0.012086122877276131
1992-07-02,1.8333330154418945,1.8333330154418945,1.78125,1.78125,1.5888285636901855,117600,-0.5814111348914963,-0.010416984558105469,26.66666666666667,-0.04522304361159524,-0.035051372296483446,-0.010171671315111791
1992-07-06,1.7708330154418945,1.7708330154418945,1.6875,1.7291669845581055,1.5423718690872192,853200,-2.9239589257551324,-0.05208301544189453,25.0,-0.04935483985445965,-0.03791206580807869,-0.011442774046380964
1992-07-07,1.7291669845581055,1.7708330154418945,1.6770830154418945,1.7083330154418945,1.5237884521484375,202800,-1.2048596911832576,-0.020833969116210938,23.99997070316077,-0.05369152288187773,-0.0410679572228385,-0.01262356565903923
1992-07-08,1.7291669845581055,1.7291669845581055,1.6875,1.7291669845581055,1.5423718690872192,115200,1.2195536009332875,0.020833969116210938,29.166738192103978,-0.054815370761531756,-0.04381743993057715,-0.010997930830954607
1992-07-09,1.6666669845581055,1.7291669845581055,1.6666669845581055,1.71875,1.5330798625946045,543600,-0.6024491679891608,-0.010416984558105469,35.89750812822048,-0.05590218629283017,-0.04623438920302776,-0.009667797089802407
1992-07-10,1.7291669845581055,1.7291669845581055,1.7083330154418945,1.7083330154418945,1.5237884521484375,345600,-0.6060617370866828,-0.010416984558105469,31.578896646766026,-0.05694760251380626,-0.04837703186518347,-0.008570570648622794
1992-07-13,1.6875,1.7291669845581055,1.6875,1.7083330154418945,1.5237884521484375,1306800,0.0,0.0,33.33333333333333,-0.05711768527937089,-0.050125162548020956,-0.006992522731349933
1992-07-14,1.6875,1.7083330154418945,1.6875,1.6979169845581055,1.5144977569580078,3024000,-0.6097103031152629,-0.010416030883789062,34.28574418051076,-0.05743093566159008,-0.05158631717073478,-0.005844618490855297
1992-07-15,1.7083330154418945,1.7083330154418945,1.6875,1.6979169845581055,1.5144977569580078,128400,0.0,0.0,41.37935388957465,-0.05702187615294019,-0.05267342896717586,-0.004348447185764326
1992-07-16,1.6875,1.7083330154418945,1.6875,1.7083330154418945,1.5237884521484375,18000,0.6134505744723517,0.010416030883789062,46.42845465186996,-0.055220657536881435,-0.05318287468111698,-0.0020377828557644542
1992-07-17,1.7083330154418945,1.7083330154418945,1.6875,1.6875,1.505205750465393,117600,-1.2195066616264238,-0.02083301544189453,43.333262125433734,-0.05484204409759208,-0.053514708564412004,-0.0013273355331800754
1992-07-20,1.7083330154418945,1.75,1.6875,1.7291669845581055,1.5423718690872192,234000,2.4691719793347167,0.04166698455810547,29.166793823242188,-0.05059656706106219,-0.05293108026374205,0.0023345132026798554
1992-07-21,1.8125,1.84375,1.78125,1.828125,1.630639672279358,167200,5.722861325548934,0.09895801544189453,49.25377621211831,-0.03879965285689435,-0.050104794782372515,0.011305141925478164
1992-07-22,1.84375,1.84375,1.78125,1.796875,1.6027652025222778,18400,-1.7094193297846338,-0.03125,50.7691830968458,-0.03160777246494639,-0.046405390318887296,0.014797617853940903
1992-07-23,1.8125,1.8125,1.8125,1.8125,1.616702675819397,3200,0.869589212143218,0.015625,54.54545454545455,-0.02436646705854928,-0.04199760566681969,0.01763113860827041
1992-07-24,1.8125,1.8125,1.78125,1.78125,1.5888285636901855,53600,-1.7241334814445008,-0.03125,58.06445896817216,-0.020908276588482266,-0.037779739851152204,0.016871463262669938
1992-07-27,1.8125,1.8125,1.78125,1.78125,1.5888285636901855,204800,0.0,0.0,62.06903083436198,-0.017960597142264723,-0.03381591130937471,0.015855314167109988
1992-07-28,1.78125,1.8125,1.75,1.78125,1.5888285636901855,656800,0.0,0.0,59.259234141825836,-0.015446482508991721,-0.030142025549298113,0.014695543040306392
1992-07-29,1.8125,1.84375,1.75,1.8125,1.616702675819397,307200,1.7543813578270173,0.03125,65.51730669663716,-0.010807828793361951,-0.02627518619811088,0.01546735740474893
1992-07-30,1.84375,1.84375,1.78125,1.78125,1.5888285636901855,77600,-1.7241334814445008,-0.03125,61.29042737617432,-0.009543267292018154,-0.022928802416892338,0.013385535124874184
1992-07-31,1.8125,1.8125,1.765625,1.8125,1.616702675819397,27200,1.7543813578270173,0.03125,64.70599323045273,-0.005950881303307343,-0.01953321819417534,0.013582336890867998
1992-08-03,1.75,1.8125,1.75,1.8125,1.616702675819397,165600,0.0,0.0,66.66666666666666,-0.003068517565105733,-0.01624027806836142,0.013171760503255688
1992-08-04,1.8125,1.8125,1.8125,1.8125,1.616702675819397,117600,0.0,0.0,66.66666666666666,-0.0007752865159151856,-0.013147279757872176,0.01237199324195699
1992-08-05,1.8125,1.875,1.78125,1.875,1.672451138496399,443200,3.4482817101015195,0.0625,71.05268864094676,0.006015994636766164,-0.009314624878944508,0.015330619515710672
1992-08-06,1.875,1.875,1.8125,1.84375,1.6445764303207397,69600,-1.6666979102731627,-0.03125,69.23076923076923,0.008775363122350832,-0.00569662727868544,0.014471990401036272
1992-08-07,1.8125,1.84375,1.8125,1.828125,1.630639672279358,367200,-0.847437539808582,-0.015625,63.01366770593738,0.009590818623907538,-0.0026391380981668445,0.012229956722074383
1992-08-10,1.8125,1.828125,1.8125,1.8125,1.616702675819397,64800,-0.8546950437235079,-0.015625,47.368421052631575,0.008873972437105193,-0.00033651599111243703,0.00921048842821763
1992-08-11,1.78125,1.8125,1.71875,1.71875,1.5330798625946045,528000,-5.1724299387585155,-0.09375,39.130434782608695,0.0007325804396149938,-0.00012269670496695086,0.0008552771445819446
1992-08-12,1.6875,1.71875,1.6875,1.71875,1.5330798625946045,56800,0.0,0.0,36.36363636363636,-0.005654351529240653,-0.0012290276698216913,-0.0044253238594189614
1992-08-13,1.71875,1.71875,1.71875,1.71875,1.5330798625946045,0,0.0,0.0,39.99999999999999,-0.010593921003081874,-0.0031020063364737283,-0.007491914666608146
1992-08-14,1.75,1.75,1.6875,1.75,1.5609545707702637,5600,1.8182163144771613,0.03125,45.45454545454546,-0.011850348129275323,-0.004851674695034048,-0.006998673434241275
1992-08-17,1.71875,1.71875,1.6875,1.6875,1.505205750465393,24800,-3.571456937235584,-0.0625,38.46153846153846,-0.017685436639777175,-0.007418427083982673,-0.010267009555794501
1992-08-18,1.703125,1.75,1.6875,1.71875,1.5330798625946045,115200,1.8518473052998363,0.03125,38.46153846153846,-0.019562666251825345,-0.009847274917551208,-0.009715391334274136
1992-08-19,1.6875,1.71875,1.6875,1.71875,1.5330798625946045,629600,0.0,0.0,41.66666666666667,-0.020810493825346832,-0.012039918699110334,-0.008770575126236498
1992-08-20,1.71875,1.71875,1.71875,1.71875,1.5330798625946045,66400,0.0,0.0,36.36363636363636,-0.021550979886364008,-0.01394213093656107,-0.007608848949802937
1992-08-21,1.75,1.75,1.6875,1.6875,1.505205750465393,212800,-1.81817743545577,-0.03125,33.33333333333333,-0.024378415063669445,-0.016029387761982747,-0.008349027301686698
1992-08-24,1.6875,1.71875,1.6875,1.6875,1.505205750465393,110400,0.0,0.0,33.33333333333333,-0.02631582535855359,-0.018086675281296916,-0.008229150077256674
1992-08-25,1.71875,1.71875,1.625,1.71875,1.5330798625946045,639200,1.8518473052998363,0.03125,27.272727272727266,-0.02504096646869325,-0.019477533518776183,-0.005563432949917065
1992-08-26,1.65625,1.6875,1.640625,1.65625,1.4773318767547607,251200,-3.6363393193029836,-0.0625,25.0,-0.028742533247649193,-0.021330533464550785,-0.007411999783098408
1992-08-27,1.625,1.6875,1.625,1.65625,1.4773318767547607,64800,0.0,0.0,26.08695652173914,-0.031315070943439105,-0.023327440960328454,-0.007987629983110651
1992-08-28,1.625,1.6875,1.625,1.6875,1.505205750465393,20800,1.886771290135747,0.03125,33.33333333333333,-0.030480847531953348,-0.024758122274653436,-0.005722725257299912
1992-08-31,1.640625,1.6875,1.625,1.6875,1.505205750465393,561600,0.0,0.0,44.444444444444436,-0.029479893605211416,-0.025702476540765035,-0.0037774170644463805
1992-09-01,1.640625,1.6875,1.625,1.65625,1.4773318767547607,176000,-1.8518314656992274,-0.03125,39.99999999999999,-0.030852594732633243,-0.02673250017913868,-0.004120094553494564
1992-09-02,1.625,1.6875,1.625,1.625,1.4494574069976807,118400,-1.8868116362798393,-0.03125,36.36363636363636,-0.034069353795626256,-0.028199870902436197,-0.005869482893190059
1992-09-03,1.6875,1.6875,1.625,1.625,1.4494574069976807,234400,0.0,0.0,30.0,-0.036201351878647925,-0.029800167097678545,-0.00640118478096938
1992-09-04,1.625,1.65625,1.625,1.625,1.4494574069976807,319200,0.0,0.0,37.5,-0.03745916972855223,-0.031331967623853284,-0.006127202104698949
1992-09-08,1.625,1.625,1.53125,1.625,1.4494574069976807,397600,0.0,0.0,28.57142857142857,-0.038017754428864015,-0.03266912498485543,-0.005348629444008587
1992-09-09,1.5625,1.625,1.53125,1.625,1.4494574069976807,134400,0.0,0.0,28.57142857142857,-0.03802214125185621,-0.033739728238255585,-0.004282413013600626
1992-09-10,1.5625,1.71875,1.5625,1.71875,1.5330798625946045,1401600,5.769224759086522,0.09375,50.0,-0.030113644987797672,-0.03301451158816401,0.002900866600366335
1992-09-11,1.71875,1.71875,1.625,1.671875,1.4912691116333008,398400,-2.727238937868681,-0.046875,47.61904761904762,-0.02731367047905886,-0.03187434336634298,0.004560672887284123
1992-09-14,1.65625,1.71875,1.65625,1.71875,1.5330798625946045,169600,2.803702607070746,0.046875,54.166666666666664,-0.0210693751177502,-0.029713349716624426,0.008643974598874227
1992-09-15,1.65625,1.71875,1.65625,1.71875,1.5330798625946045,1226400,0.0,0.0,50.0,-0.015937014078345912,-0.026958082588968726,0.011021068510622813
1992-09-16,1.625,1.6875,1.625,1.65625,1.4773318767547607,388800,-3.6363393193029836,-0.0625,50.0,-0.016720070083617644,-0.02491048008789851,0.008190410004280866
1992-09-17,1.65625,1.671875,1.609375,1.65625,1.4773318767547607,1022400,0.0,0.0,50.0,-0.017143033391638474,-0.023356990748646507,0.006213957357008033
1992-09-18,1.59375,1.625,1.5625,1.609375,1.4355202913284302,324800,-2.8302093851909293,-0.046875,39.130434782608695,-0.021018368936194243,-0.022889266386156053,0.0018708974499618107
1992-09-21,1.5625,1.625,1.5,1.625,1.4494574069976807,1413600,0.9708755601324892,0.015625,41.66666666666667,-0.02256863616983562,-0.02282514034289197,0.0002565041730563482
1992-09-22,1.546875,1.59375,1.53125,1.5625,1.3937089443206787,476000,-3.8461608052682283,-0.0625,38.46153846153846,-0.028511795556080743,-0.023962471385529725,-0.004549324170551018
1992-09-23,1.53125,1.625,1.53125,1.625,1.4494574069976807,941600,4.000007526978666,0.0625,50.0,-0.027857441279707906,-0.02474146536436536,-0.003115975915342545
1992-09-24,1.625,1.65625,1.578125,1.625,1.4494574069976807,626400,0.0,0.0,50.0,-0.027027306832068554,-0.025198633657906002,-0.0018286731741625518
1992-09-25,1.59375,1.65625,1.59375,1.625,1.4494574069976807,666400,0.0,0.0,50.0,-0.026068913098652446,-0.02537268954605529,-0.0006962235525971548
1992-09-28,1.59375,1.625,1.59375,1.59375,1.4215837717056274,136800,-1.9230392805945962,-0.03125,46.666666666666664,-0.027513830679609663,-0.025800917772766167,-0.0017129129068434966
1992-09-29,1.5625,1.625,1.5625,1.5625,1.3937089443206787,403200,-1.9608290372859494,-0.03125,43.75,-0.03082521817831263,-0.02680577785387546,-0.004019440324437171
1992-09-30,1.625,1.625,1.53125,1.53125,1.3658348321914673,429600,-1.9999952101044882,-0.03125,28.57142857142857,-0.035561203048483536,-0.028556862892797078,-0.007004340155686458
1992-10-01,1.53125,1.59375,1.53125,1.546875,1.3797719478607178,1384000,1.0204100335388766,0.015625,34.61538461538463,-0.037620037883535185,-0.030369497890944702,-0.007250539992590482
1992-10-02,1.625,1.625,1.46875,1.53125,1.3658348321914673,564000,-1.0101028427820569,-0.015625,25.0,-0.04005080548497397,-0.032305759409750556,-0.007745046075223416
1992-10-05,1.46875,1.46875,1.359375,1.40625,1.254338026046753,792000,-8.163271540367656,-0.125,18.75,-0.05147034357174296,-0.03613867624214904,-0.015331667329593922
1992-10-06,1.34375,1.46875,1.34375,1.4375,1.2822128534317017,644000,2.2222739649216283,0.03125,26.66666666666667,-0.0573378410064278,-0.0403785091950048,-0.016959331811423006
1992-10-07,1.4375,1.5,1.4375,1.5,1.3379607200622559,48800,4.347785664552584,0.0625,35.294117647058826,-0.056295705480822855,-0.04356194845216841,-0.012733757028654445
1992-10-08,1.5,1.59375,1.46875,1.5625,1.3937089443206787,3263200,4.166656271929181,0.0625,45.714285714285715,-0.04985191604645056,-0.04481994197102484,-0.005031974075425723
1992-10-09,1.59375,1.609375,1.5625,1.59375,1.4215837717056274,128000,2.000046530413524,0.03125,47.22222222222222,-0.04174237257454694,-0.04420442809172926,0.0024620555171823225
