,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2020-01-04,2020-04-04,2020-07-04,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30
Current Debt,543,358,383,8,34,263,414,262,309,278,126,363,462,362,364,14,16,9,9,258,363,457,568,561,"1,396","1,107",859,509,257,7,7,6,7,7,7,7,357,357,357,357
Other Current Liabilities,"2,237","2,433","2,375","2,616","2,570","2,671","2,602","2,467","2,341","2,202","2,278","2,257","2,331","2,443","2,504","2,441","2,104","2,241","2,310","2,149","1,922","1,891","1,972","1,907","1,797","1,983","2,011","1,985","1,833","2,035","2,270","2,344","2,507","2,660","2,733","2,645","2,651","2,820","2,814","2,998"
Total Current Liabilities,"3,938","3,957","3,893","3,638","3,734","4,063","4,189","3,792","3,877","3,698","3,620","3,893","4,023","4,005","4,041","3,660","3,349","3,397","3,423","3,506","3,432","3,579","3,766","3,846","4,515","4,072","3,991","3,270","3,123","3,007","3,052","3,136","3,337","3,474","3,627","3,670","4,289","4,404","4,387","4,378"
Long-Term Debt,"3,929","3,899","3,585","3,866","3,811","3,621","3,358","3,348","3,688","3,634","3,696","3,317","3,653","3,642","3,919","3,898","3,902","3,879","3,857","3,526","3,523","3,613","3,604","3,249","3,638","3,625","3,865","3,860","3,836","3,826","3,765","3,761","3,648","3,559","3,556","3,550","3,193","3,179","3,174","3,517"
Other Long-Term Liabilities,"2,733","2,701","2,689","2,829","2,803","2,662","2,655","2,604","2,545","2,516","2,200","2,574","2,445","2,446","2,097","2,135","2,025","1,920","1,846","2,040","2,292","2,268","2,240","2,405","2,259","2,247","2,264","2,468","2,459","2,445","2,415","2,115","2,009","2,045","2,011","1,960","1,903","1,868","1,864","1,974"
Total Long-Term Liabilities,"6,662","6,600","6,274","6,695","6,614","6,283","6,013","5,952","6,233","6,150","5,896","5,891","6,098","6,088","6,016","6,033","5,927","5,799","5,703","5,566","5,815","5,881","5,844","5,654","5,897","5,872","6,129","6,328","6,295","6,271","6,180","5,876","5,657","5,604","5,567","5,510","5,096","5,047","5,038","5,491"
Total Liabilities,"10,600","10,557","10,167","10,333","10,348","10,346","10,202","9,744","10,110","9,848","9,516","9,784","10,121","10,093","10,057","9,693","9,276","9,196","9,126","9,072","9,247","9,460","9,610","9,500","10,412","9,944","10,120","9,598","9,418","9,278","9,232","9,012","8,994","9,078","9,194","9,180","9,385","9,451","9,425","9,869"
Total Debt,"4,472","4,257","3,968","3,874","3,845","3,884","3,772","3,610","3,997","3,912","3,822","3,680","4,115","4,004","4,283","3,912","3,918","3,888","3,866","3,784","3,886","4,070","4,172","3,810","5,034","4,732","4,724","4,369","4,093","3,833","3,772","3,767","3,655","3,566","3,563","3,557","3,550","3,536","3,531","3,874"
Debt Growth,19.80%,17.96%,20.32%,21.56%,-14.02%,-8.76%,-4.94%,-6.81%,3.95%,0.72%,1.33%,1.94%,2.95%,2.35%,12.06%,6.30%,-4.79%,-2.90%,-9.74%,-3.27%,-0.82%,4.68%,7.92%,0.69%,29.54%,16.27%,13.23%,14.67%,-18.69%,-19.00%,-20.15%,-13.78%,-10.70%,-6.97%,-5.54%,-5.57%,-2.87%,-0.84%,-0.90%,8.91%
Common Stock,"1,261","1,294","1,166","1,155","1,195","1,144","1,046","1,064",879,905,936,"1,633","1,496","1,379","1,294","1,654","1,351",844,421,"1,547","1,388","1,257","1,172","1,683","1,666","1,687","1,717","1,611","1,580","1,459","1,209","1,734","1,638","1,385","1,212","1,822","1,504","1,259","1,081","1,769"
Retained Earnings,"4,124","4,263","4,416","4,623","4,745","4,907","5,077","5,298","5,442","5,614","6,030","5,546","5,641","5,789","5,943","5,368","5,642","5,861","6,419","5,407","5,581","5,794","6,009","5,682","5,727","5,631","5,741","5,973","6,139","6,318","6,498","5,870","6,058","6,271","6,492","5,903","6,090","6,349","6,614","5,862"
Comprehensive Income,"-1,022",-979,"-1,010","-1,506","-1,550","-1,449","-1,427","-1,398","-1,332","-1,333","-1,315","-1,605","-1,555","-1,486","-1,419","-1,375","-1,301","-1,343","-1,297","-1,762","-1,736","-1,715","-1,729","-1,847","-1,859","-1,791","-1,717","-1,739","-1,723","-1,676","-1,670",-789,-779,-855,-942,-612,-586,-574,-628,-644
Shareholders' Equity,"4,363","4,578","4,572","4,272","4,390","4,602","4,696","4,964","4,989","5,186","5,651","5,574","5,582","5,682","5,818","5,647","5,692","5,362","5,543","5,192","5,233","5,336","5,452","5,518","5,534","5,527","5,741","5,845","5,996","6,101","6,037","6,815","6,917","6,801","6,762","7,113","7,008","7,034","7,067","6,987"
Net Cash / Debt,"-3,692","-3,442","-3,457","-3,052","-3,137","-3,092","-3,158","-2,605","-3,219","-3,169","-3,083","-2,382","-3,118","-2,875","-2,989","-2,650","-3,082","-3,157","-2,573","-2,677","-3,144","-3,213","-3,119","-2,453","-2,588","-2,386","-2,054","-2,115","-2,015","-1,645","-1,590","-1,650","-1,529","-1,725","-1,679","-1,522","-1,751","-1,786","-1,815","-1,693"
Working Capital,"2,397","2,518","2,307","2,376","2,759","2,710","2,548","2,686","2,860","3,072","3,247","3,160","3,103","3,181","3,333","3,367","3,472","3,373","3,489","3,108","3,155","3,335","3,475","3,219","3,987","3,993","4,476","4,126","4,261","4,348","4,250","4,110","4,159","3,877","3,786","3,731","3,241","3,181","3,198","3,382"
Book Value Per Share,15.44,16.40,16.38,15.48,15.86,16.57,16.99,18.14,18.40,19.29,20.97,20.63,20.67,21.23,21.98,21.44,21.74,20.94,22.31,21.37,22.30,22.93,23.69,24.17,24.27,24.30,25.18,25.54,26.50,27.03,26.93,30.92,31.92,31.62,31.97,34.07,34.15,34.88,35.68,35.65
