,2013-12-28,2014-03-29,2014-06-28,2014-09-27,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30
Investing Cash Flow,-63.1,-47.4,-33.8,-37.5,-51.7,-24.3,-32.1,-33.8,-52.7,-30.9,-33.3,-281.3,-86.7,-110.6,-272.9,-59.9,-99.9,-35.8,-46.3,-45.3,-105.1,-42,-45.6,-68,-95.4,-285.6,-42.4,-34.9,-191.3,-51.2,-64.7,"-1,489.8",-132.2,-86.6,-63,-80.4,-102.7,-116.6,-205.3,-22.3
Dividends Paid,-27.9,-27.8,-33.1,-32.5,-31.7,-31.8,-33.9,-33.9,-33.5,-33,-36.6,-36.6,-36.3,-36.4,-39.8,-39.6,-39.7,-39.6,-45.7,-45.3,-44.4,-43.9,-48.8,-48.6,-48.4,-48.4,-48.4,-48.4,-51.6,-51.6,-56.4,-56.3,-56.3,-56.2,-61.2,-60.9,-60.6,-60.8,-65.4,-65.3
Share Issuance / Repurchase,-55.1,-46.7,-88.3,-89.7,-96.6,-17.8,17.6,-29.9,-98.2,-79.6,-39.1,0.6,-144.3,-18.2,-34.6,-34.3,-42.6,-51.6,-51.3,-72.2,-217.8,-88.7,-27.9,-87.7,-33.4,-45.2,0,-7,-52.1,-55.6,-39.4,-31,-54.9,-151.5,-117.2,-49.9,-60.9,-50.7,-38.8,-27.6
Debt Issued / Paid,-37.5,90,54.2,-59,39.7,64,-85.3,-94.7,10.2,168.9,-65.5,136.7,-7.9,269.1,96.5,-61.6,-104.1,103.3,2.3,191.4,112.3,153.6,-57.2,-45.2,-75.1,887.3,-568.7,-150.9,-54.6,52.3,-91.6,"1,155",-78.4,177.5,-4,-62,-83.2,436.4,-12.3,-212.8
Other Financing Activities,0.4,-3.2,0.5,0.3,0.4,-8.4,4.4,2.8,1.1,-9.2,0.8,4,70.9,-19.8,-0.2,-0.3,21.7,-33.9,-15.3,-,-0.3,-21.7,-0.3,3,-,-20,-0.5,0.5,0.3,-25.3,-,-0.2,-6.2,-24.9,-0.2,-,-,-25.1,-0.2,-0.1
Financing Cash Flow,-120.1,12.3,-66.7,-180.9,-88.2,6,-97.2,-155.7,-120.4,47.1,-140.4,104.7,-117.6,194.7,21.9,-135.8,-164.7,-21.8,-110,73.9,-150.2,-0.7,-134.2,-178.5,-156.9,773.7,-617.6,-205.8,-158,-80.2,-187.4,"1,068",-195.8,-55.1,-182.6,-172.8,-204.7,299.8,-116.7,-305.8
Exchange Rate Effect,0.8,-3.4,-0.5,1.7,-2.7,-4.5,0.2,-4.2,-3.4,0.9,-2.1,0.2,-6.4,1.8,3.8,4.3,0.9,4.7,-8.9,-5,-0.5,1,-2,-4.8,2.3,-4.2,1,5,7.4,-2.2,1.4,-1.5,-0.5,-0.1,-4.9,-4.2,0.6,-1,-1.8,-1.7
Net Cash Flow,41.5,-146.5,16.8,-26.3,12.1,-18.2,36.7,-81.9,15,10.8,46.5,-26.7,5.7,99.8,-85.5,22.9,-7.9,-36.9,28.3,1.8,14.4,-6.3,21.6,-23.1,29.5,488.3,-479.4,22.1,-32.4,75.7,16.8,-137.6,-44.5,-15.6,17.7,-36.6,39,184.1,-134.2,-7.2
Free Cash Flow,164.1,-155.5,84,153,102.7,-19.3,132.1,77.9,139.1,-33.4,185.2,96.7,135.5,-23.3,117.7,163.6,167.6,-20,145.4,-82.5,167.8,-4.6,158,161,182.7,-35,144.2,227.3,205.4,182.5,205.1,235.9,152.3,71.2,208.6,140.5,244.5,-67.7,132.6,261.6
Free Cash Flow Growth,-31.05%,-,-9.29%,933.78%,-37.42%,-,57.26%,-49.08%,35.44%,-,40.20%,24.13%,-2.59%,-,-36.45%,69.18%,23.69%,-,23.53%,-,0.12%,-,8.67%,-,8.88%,-,-8.73%,41.18%,12.42%,-,42.23%,3.78%,-25.85%,-60.99%,1.71%,-40.44%,60.54%,-,-36.43%,86.19%
Free Cash Flow Margin,10.36%,-10.03%,5.20%,9.81%,6.40%,-1.26%,8.71%,5.31%,9.56%,-2.25%,12.01%,6.41%,8.74%,-1.48%,7.23%,9.74%,9.66%,-1.13%,7.84%,-4.69%,9.49%,-0.26%,8.80%,9.14%,10.31%,-2.03%,9.43%,13.15%,10.32%,8.90%,9.76%,11.39%,6.98%,3.03%,8.89%,6.06%,12.07%,-3.28%,6.34%,12.47%
Free Cash Flow Per Share,1.70,-1.62,0.89,1.64,1.13,-0.21,1.45,0.85,1.53,-0.37,2.08,1.08,1.53,-0.26,1.33,1.85,1.91,-0.23,1.65,-0.94,1.95,-0.06,1.87,1.92,2.19,-0.42,1.73,2.72,2.46,2.20,2.47,2.85,1.84,0.86,2.55,1.73,3.02,-0.84,1.64,3.25
