Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2007-02-06,21.729999542236328,22.399999618530273,21.520000457763672,21.950000762939453,21.950000762939453,220200,0.9195437376526616,0.20000076293945312,,-0.4962607881892538,-0.29737743664030125,-0.19888335154895254
2007-02-07,21.809999465942383,22.3700008392334,21.809999465942383,22.049999237060547,22.049999237060547,332500,0.4555738981564472,0.09999847412109375,,-0.5121857483889087,-0.3403390989900228,-0.17184664939888594
2007-02-08,22.3799991607666,22.399999618530273,22.0,22.030000686645508,22.030000686645508,86100,-0.09069637690248822,-0.019998550415039062,,-0.520421020391673,-0.3763554832703529,-0.14406553712132014
2007-02-09,22.0,22.09000015258789,21.6299991607666,21.81999969482422,21.81999969482422,180700,-0.9532500466447602,-0.21000099182128906,12.982475160986795,-0.5376946485688521,-0.4086233163300528,-0.1290713322387993
2007-02-12,21.829999923706055,21.829999923706055,21.1200008392334,21.25,21.25,136900,-2.6122809477372444,-0.5699996948242188,10.818731714281569,-0.5905706047213499,-0.44501277400831224,-0.14555783071303768
2007-02-13,21.100000381469727,21.75,21.0,21.229999542236328,21.229999542236328,123500,-0.09411980124081065,-0.020000457763671875,10.850458910082267,-0.6268629646656123,-0.4813828121397723,-0.14548015252584
2007-02-14,21.110000610351562,21.299999237060547,20.8700008392334,21.040000915527344,21.040000915527344,180900,-0.8949535129804786,-0.18999862670898438,11.212142755169936,-0.6633099979244754,-0.517768249296713,-0.14554174862776248
2007-02-15,20.860000610351562,21.299999237060547,20.649999618530273,20.81999969482422,20.81999969482422,113100,-1.04563313274747,-0.220001220703125,12.013007119112615,-0.7018562324947801,-0.5545858459363264,-0.1472703865584537
2007-02-16,20.700000762939453,21.170000076293945,20.5,21.06999969482422,21.06999969482422,169000,1.2007685094354237,0.25,20.32788874095651,-0.7041148922578984,-0.5844916552006408,-0.11962323705725753
2007-02-20,20.899999618530273,22.0,20.899999618530273,21.719999313354492,21.719999313354492,160600,3.084953146392033,0.6499996185302734,33.0578273560096,-0.6460085747279187,-0.5967950391060964,-0.04921353562182229
2007-02-21,22.5,22.850000381469727,21.84000015258789,22.1299991607666,22.1299991607666,488300,1.887660498957855,0.4099998474121094,40.65654230365382,-0.5604152204624029,-0.5895190753773577,0.02910385491495482
2007-02-22,22.100000381469727,22.979999542236328,22.100000381469727,22.770000457763672,22.770000457763672,201400,2.892007777983574,0.6400012969970703,58.13955093016539,-0.43591416741173816,-0.5587980937842338,0.12288392637249568
2007-02-23,23.0,23.18000030517578,22.530000686645508,23.100000381469727,23.100000381469727,112000,1.4492749981194653,0.3299999237060547,62.46974450297856,-0.30707814427114144,-0.5084541038816154,0.20137595961047394
2007-02-26,23.25,23.5,22.65999984741211,22.75,22.75,138000,-1.5151531415146136,-0.35000038146972656,62.019231210093544,-0.23055903242044096,-0.4528750895893805,0.22231605716893954
2007-02-27,22.40999984741211,22.479999542236328,21.290000915527344,21.979999542236328,21.979999542236328,232100,-3.3846173967633897,-0.7700004577636719,50.31711186258057,-0.22940524589268918,-0.40818112085004227,0.1787758749573531
2007-02-28,21.6299991607666,21.950000762939453,21.200000762939453,21.270000457763672,21.270000457763672,220500,-3.2302051831636147,-0.7099990844726562,42.696640851977605,-0.28252508089704875,-0.38304991285944356,0.10052483196239481
2007-03-01,21.079999923706055,21.899999618530273,20.8799991607666,21.75,21.75,99200,2.256697376144756,0.4799995422363281,47.586201453465144,-0.2826329644297978,-0.36296652317351447,0.08033355874371667
2007-03-02,21.5,22.25,21.399999618530273,22.0,22.0,62400,1.1494252873563315,0.25,51.54109846295138,-0.25955358013859,-0.3422839345665296,0.08273035442793963
2007-03-05,21.510000228881836,21.760000228881836,20.899999618530273,21.0,21.0,188200,-4.545454545454541,-1.0,48.006379730878294,-0.3182856456638419,-0.3374842767859921,0.0191986311221502
2007-03-06,20.90999984741211,21.34000015258789,20.65999984741211,21.010000228881836,21.010000228881836,157200,0.04762013753254468,0.010000228881835938,48.24281705023365,-0.3598758708151202,-0.34196259559181774,-0.01791327522330244
2007-03-07,21.0,21.049999237060547,20.649999618530273,20.760000228881836,20.760000228881836,97200,-1.1899095539101068,-0.25,47.78480525583061,-0.4083026754685122,-0.35523061156715663,-0.05307206390135555
2007-03-08,20.81999969482422,21.489999771118164,20.709999084472656,21.43000030517578,21.43000030517578,110900,3.2273606402076327,0.6700000762939453,54.50517407020282,-0.3881435827094748,-0.36181320579562026,-0.026330376913854536
2007-03-09,23.270000457763672,24.25,22.309999465942383,23.5,23.5,1033100,9.659354481316873,2.0699996948242188,64.14435542497458,-0.2027979522403811,-0.33001015508457243,0.12721220284419132
2007-03-12,23.90999984741211,23.90999984741211,22.5,23.489999771118164,23.489999771118164,223500,-0.04255416545462243,-0.010000228881835938,61.13207728240033,-0.05607079047607755,-0.2752222821628735,0.21915149168679593
2007-03-13,22.600000381469727,23.850000381469727,22.59000015258789,23.290000915527344,23.290000915527344,244500,-0.8514212751790984,-0.1999988555908203,57.49355160893734,0.043571046249120116,-0.21146361648047476,0.25503466272959485
2007-03-14,23.75,23.889999389648438,22.6200008392334,23.469999313354492,23.469999313354492,98900,0.7728569804698715,0.17999839782714844,54.80768651349358,0.13550032275508528,-0.1420708286333628,0.27757115138844807
2007-03-15,23.899999618530273,24.25,23.3700008392334,23.5,23.5,193500,0.12782568182025944,0.030000686645507812,52.86532775119421,0.20837373863598074,-0.0719819151794941,0.28035565381547484
2007-03-16,23.5,23.610000610351562,23.010000228881836,23.110000610351562,23.110000610351562,48400,-1.6595718708444118,-0.3899993896484375,52.56410813748132,0.23198260331559695,-0.011189011480475887,0.24317161479607283
2007-03-19,23.200000762939453,24.06999969482422,22.959999084472656,23.979999542236328,23.979999542236328,98900,3.764599346202835,0.8699989318847656,64.04495345208909,0.31723752487230783,0.05449629579008086,0.26274122908222697
2007-03-20,24.0,24.5,23.549999237060547,23.770000457763672,23.770000457763672,133700,-0.8757259736505874,-0.20999908447265625,68.88218915380502,0.363665385166815,0.1163301136654277,0.24733527150138732
2007-03-21,23.5,23.950000762939453,23.309999465942383,23.579999923706055,23.579999923706055,62300,-0.7993291140032777,-0.1900005340576172,64.45498458602222,0.3807394167528777,0.1692119742829177,0.21152744246996
2007-03-22,23.549999237060547,23.670000076293945,23.149999618530273,23.610000610351562,23.610000610351562,69300,0.12722937549862756,0.030000686645507812,63.1751346538894,0.39217081346293625,0.21380374211892145,0.1783670713440148
2007-03-23,23.700000762939453,23.969999313354492,23.469999313354492,23.81999969482422,23.81999969482422,64200,0.8894497206433094,0.20999908447265625,76.50377705515183,0.41340991661578386,0.25372497701829394,0.15968493959748992
2007-03-26,23.959999084472656,23.959999084472656,23.3700008392334,23.420000076293945,23.420000076293945,52200,-1.6792595451509906,-0.39999961853027344,71.10334364170944,0.3934302139996042,0.281666024414556,0.11176418958504819
2007-03-27,23.329999923706055,23.75,23.219999313354492,23.399999618530273,23.399999618530273,78300,-0.08539905080494625,-0.020000457763671875,74.08760445178302,0.37169758752430226,0.2996723370365053,0.07202525048779695
2007-03-28,23.25,23.549999237060547,22.639999389648438,23.209999084472656,23.209999084472656,82700,-0.8119681075001273,-0.1900005340576172,67.80000137329206,0.33527799326670404,0.30679346828254506,0.028484524984158988
2007-03-29,23.260000228881836,23.729999542236328,23.200000762939453,23.6299991607666,23.6299991607666,215100,1.809565242830713,0.4200000762939453,51.94028797008364,0.3364275708801614,0.3127202888020683,0.023707282078093084
2007-03-30,23.75,23.950000762939453,22.799999237060547,22.860000610351562,22.860000610351562,629000,-3.2585635961150827,-0.7699985504150391,42.33576710084039,0.2720699188817548,0.30459021481800563,-0.03252029593625083
2007-04-02,22.770000457763672,23.09000015258789,21.8700008392334,22.399999618530273,22.399999618530273,183300,-2.012252753890953,-0.46000099182128906,39.81691186515691,0.18185150934874983,0.2800424737241545,-0.09819096437540464
2007-04-03,22.579999923706055,22.959999084472656,22.399999618530273,22.889999389648438,22.889999389648438,128600,2.1874990154589824,0.48999977111816406,43.803417497158335,0.14818348921295765,0.25367067682191513,-0.10548718760895748
2007-04-04,22.93000030517578,23.049999237060547,22.770000457763672,22.940000534057617,22.940000534057617,64700,0.21844100368038077,0.05000114440917969,44.04255742236784,0.12410540530772352,0.22775762251907683,-0.10365221721135331
2007-04-05,23.0,23.020000457763672,22.59000015258789,23.0,23.0,80400,0.26154954030321864,0.05999946594238281,48.74141147325041,0.10861278522571993,0.20392865506040547,-0.09531586983468554
2007-04-09,22.940000534057617,23.1200008392334,22.600000381469727,22.829999923706055,22.829999923706055,124200,-0.7391307664954105,-0.1700000762939453,34.33243059096105,0.08167568038331297,0.179478060124987,-0.09780237974167402
2007-04-10,22.739999771118164,23.209999084472656,22.6299991607666,22.829999923706055,22.829999923706055,90300,0.0,0.0,36.41618114735257,0.05964033407791547,0.1555105149155727,-0.09587018083765722
2007-04-11,22.700000762939453,22.760000228881836,22.0,22.31999969482422,22.31999969482422,111100,-2.2339037695408237,-0.5100002288818359,33.33333333333333,0.0010127329981770572,0.12461095853209357,-0.12359822553391651
2007-04-12,22.399999618530273,22.889999389648438,22.3700008392334,22.5,22.5,66500,0.8064529912046536,0.18000030517578125,35.87785592675782,-0.030573115104385096,0.09357414380479784,-0.12414725890918293
2007-04-13,22.34000015258789,22.700000762939453,22.149999618530273,22.5,22.5,54600,0.0,0.0,32.25807443989598,-0.05497145062514264,0.06386502491880974,-0.11883647554395238
2007-04-16,22.5,22.93000030517578,22.5,22.770000457763672,22.770000457763672,37000,1.2000020345052098,0.2700004577636719,40.947085716410896,-0.05192200232977484,0.04070761946909283,-0.09262962179886766
2007-04-17,22.969999313354492,23.709999084472656,22.889999389648438,23.6299991607666,23.6299991607666,129000,3.776893657064928,0.8599987030029297,52.59593144911986,0.01966275543269802,0.03649864666181386,-0.016835891229115843
2007-04-18,23.6200008392334,23.700000762939453,23.270000457763672,23.459999084472656,23.459999084472656,48900,-0.7194248088514543,-0.1700000762939453,52.83446721825519,0.061962342973206574,0.04159138592409241,0.020370957049114166
2007-04-19,23.020000457763672,23.450000762939453,22.860000610351562,23.3700008392334,23.3700008392334,49100,-0.38362424872737666,-0.08999824523925781,46.81374451052642,0.08721757469698588,0.05071662367867111,0.03650095101831477
2007-04-20,23.639999389648438,23.690000534057617,22.8700008392334,23.200000762939453,23.200000762939453,51600,-0.7274286272534125,-0.1700000762939453,54.885060306206235,0.09244924503608232,0.059063147950153355,0.03338609708592896
2007-04-23,23.06999969482422,23.34000015258789,22.790000915527344,22.90999984741211,22.90999984741211,28900,-1.250003905131769,-0.29000091552734375,57.703932192880806,0.0723606032364863,0.06172263900741995,0.010637964229066349
2007-04-24,22.760000228881836,22.8799991607666,22.280000686645508,22.8799991607666,22.8799991607666,65300,-0.13095018265090186,-0.030000686645507812,49.82455741152078,0.053403799436171795,0.060058871093170325,-0.0066550716569985305
2007-04-25,22.889999389648438,23.229999542236328,22.5,22.93000030517578,22.93000030517578,51700,0.218536478335718,0.05000114440917969,49.82455741152078,0.0419317077000656,0.05643343841454938,-0.014501730714483782
2007-04-26,22.799999237060547,22.81999969482422,22.549999237060547,22.68000030517578,22.68000030517578,31700,-1.0902747347263264,-0.25,44.73684870965394,0.012522727477186635,0.04765129622707684,-0.035128568749890204
2007-04-27,22.440000534057617,22.479999542236328,22.1299991607666,22.219999313354492,22.219999313354492,82100,-2.0282230407038915,-0.46000099182128906,40.840836712717945,-0.04735644130399663,0.028649748720862143,-0.07600619002485878
2007-04-30,22.219999313354492,22.219999313354492,21.170000076293945,21.399999618530273,21.399999618530273,230400,-3.6903677775155908,-0.8199996948242188,32.77108699528816,-0.15914372650254194,-0.00890894632381867,-0.15023478017872327
2007-05-01,21.399999618530273,21.649999618530273,21.200000762939453,21.520000457763672,21.520000457763672,62000,0.560751595198572,0.12000083923339844,39.36171831723248,-0.235340037115229,-0.05419516448210074,-0.18114487263312826
2007-05-02,21.540000915527344,21.93000030517578,21.25,21.3700008392334,21.3700008392334,120000,-0.6970242348492084,-0.14999961853027344,34.85256405339551,-0.30432184506074833,-0.10422050059783027,-0.20010134446291805
2007-05-03,21.40999984741211,22.0,21.40999984741211,21.68000030517578,21.68000030517578,67100,1.450629170651463,0.3099994659423828,39.85149122525405,-0.33017006374560864,-0.14941041322738596,-0.18075965051822268
2007-05-04,21.6299991607666,22.06999969482422,21.6299991607666,22.040000915527344,22.040000915527344,61100,1.6605193970666843,0.3600006103515625,41.162235430492636,-0.31794089791515745,-0.18311651016494027,-0.13482438775021718
2007-05-07,22.0,22.389999389648438,21.850000381469727,22.309999465942383,22.309999465942383,80600,1.2250387440992494,0.26999855041503906,31.35594133557474,-0.28319803863693593,-0.2031328158593394,-0.08006522277759653
2007-05-08,22.110000610351562,22.600000381469727,22.100000381469727,22.600000381469727,22.600000381469727,73800,1.299869665931852,0.29000091552734375,38.25138947154482,-0.22961654550067934,-0.2084295617876074,-0.021186983713071927
2007-05-09,22.610000610351562,22.610000610351562,21.639999389648438,22.260000228881836,22.260000228881836,154000,-1.5044254285352388,-0.3400001525878906,35.80563208791553,-0.21214254971147284,-0.2091721593723805,-0.002970390339092327
2007-05-10,22.06999969482422,22.100000381469727,21.170000076293945,21.239999771118164,21.239999771118164,108600,-4.582212251912942,-1.0200004577636719,29.41177177711448,-0.27740207614026247,-0.22281814272595693,-0.054583933414305535
2007-05-11,21.079999923706055,21.690000534057617,21.0,21.6200008392334,21.6200008392334,49200,1.7890822608762624,0.3800010681152344,36.701052658900686,-0.29505658199818185,-0.2372658305804019,-0.05779075141777995
2007-05-14,21.649999618530273,21.889999389648438,20.829999923706055,20.889999389648438,20.889999389648438,122600,-3.376509811508621,-0.7300014495849609,32.07209015324416,-0.36375972550619906,-0.2625646095655614,-0.10119511594063768
2007-05-15,21.0,21.040000915527344,20.389999389648438,20.440000534057617,20.440000534057617,84800,-2.1541353218698878,-0.4499988555908203,29.075641566076783,-0.44933890932164644,-0.2999194695167784,-0.14941943980486805
2007-05-16,20.3799991607666,20.979999542236328,20.3799991607666,20.979999542236328,20.979999542236328,83200,2.641873747894241,0.5399990081787109,36.37820267896824,-0.46819061212210045,-0.3335736980378428,-0.13461691408425763
2007-05-17,20.860000610351562,21.200000762939453,20.75,20.860000610351562,20.860000610351562,68200,-0.5719682292804062,-0.11999893188476562,38.47458651750122,-0.4871975235591677,-0.3642984631421078,-0.12289906041705989
2007-05-18,20.959999084472656,20.959999084472656,20.700000762939453,20.889999389648438,20.889999389648438,37000,0.14381005953560955,0.029998779296875,45.009781229669095,-0.494143804843052,-0.39026753148229665,-0.10387627336075533
2007-05-21,20.850000381469727,21.25,20.850000381469727,21.0,21.0,50100,0.5265706728841302,0.1100006103515625,44.90195477114053,-0.48517980211898504,-0.4092499856096344,-0.07592981650935066
2007-05-22,20.889999389648438,21.469999313354492,20.889999389648438,21.34000015258789,21.34000015258789,64400,1.6190483456566263,0.3400001525878906,49.71643958156585,-0.44550508921284404,-0.4165010063302763,-0.029004082882567728
2007-05-23,21.239999771118164,21.739999771118164,20.809999465942383,20.940000534057617,20.940000534057617,36300,-1.874412444564888,-0.39999961853027344,43.12267763427754,-0.4412527328390752,-0.4214513516320361,-0.01980138120703906
2007-05-24,20.8799991607666,21.100000381469727,20.399999618530273,20.450000762939453,20.450000762939453,77400,-2.3400179494800333,-0.48999977111816406,35.57168206046332,-0.4719808942554984,-0.43155726015672863,-0.040423634098769756
2007-05-25,20.6299991607666,20.950000762939453,20.3799991607666,20.559999465942383,20.559999465942383,121300,0.5378909481621008,0.10999870300292969,33.644855148416724,-0.4819021396355936,-0.4416262360525016,-0.040275903583091965
2007-05-29,20.729999542236328,21.1200008392334,20.729999542236328,21.1200008392334,21.1200008392334,66700,2.7237421587420707,0.5600013732910156,36.83274178363603,-0.43951095863512535,-0.4412031805690264,0.0016922219339010613
2007-05-30,20.969999313354492,21.280000686645508,20.780000686645508,21.209999084472656,21.209999084472656,63400,0.42612803817732026,0.08999824523925781,40.22344761448094,-0.39411047579646663,-0.43178463961451446,0.037674163818047834
2007-05-31,21.110000610351562,21.350000381469727,20.5,20.760000228881836,20.760000228881836,93600,-2.1216354314708807,-0.4499988555908203,45.00000000000001,-0.38994635406634615,-0.4234169825048808,0.033470628438534655
2007-06-01,21.0,21.0,20.049999237060547,20.479999542236328,20.479999542236328,124000,-1.348750884192973,-0.2800006866455078,37.87231383141699,-0.40457626954789916,-0.4196488399134845,0.015072570365585347
2007-06-04,20.90999984741211,21.329999923706055,20.729999542236328,21.31999969482422,21.31999969482422,119500,4.101563336735148,0.8400001525878906,54.46986345586643,-0.34441933908286515,-0.40460293974736067,0.06018360066449552
2007-06-05,21.389999389648438,21.760000228881836,21.079999923706055,21.540000915527344,21.540000915527344,65200,1.0319006747290693,0.220001220703125,62.00874799113957,-0.2758128792141967,-0.3788449276407279,0.10303204842653119
2007-06-06,21.299999237060547,21.540000915527344,21.0,21.360000610351562,21.360000610351562,49100,-0.8356559773682548,-0.18000030517578125,54.50238509121381,-0.2332772113058823,-0.34973138437375884,0.11645417306787653
2007-06-07,21.299999237060547,21.350000381469727,20.799999237060547,20.81999969482422,20.81999969482422,69800,-2.5280941015780933,-0.5400009155273438,49.56895559494487,-0.24037011191771995,-0.32785912988255106,0.0874890179648311
2007-06-08,20.65999984741211,20.65999984741211,20.329999923706055,20.40999984741211,20.40999984741211,102500,-1.9692596225831527,-0.4099998474121094,45.219128501333245,-0.2758945077813202,-0.3174662054623049,0.04157169768098473
2007-06-11,20.450000762939453,20.59000015258789,20.100000381469727,20.479999542236328,20.479999542236328,66700,0.34296764011536585,0.06999969482421875,44.7791113899364,-0.2949988934687475,-0.31297274306359346,0.017973849594845936
2007-06-12,20.399999618530273,20.8799991607666,20.1200008392334,20.75,20.75,75700,1.3183616396418518,0.2700004577636719,43.99185161992562,-0.2850664082060277,-0.30739147609208034,0.022325067886052652
2007-06-13,20.719999313354492,22.219999313354492,20.520000457763672,22.010000228881836,22.010000228881836,169300,6.072290259671509,1.260000228881836,59.27209367361929,-0.17352308772521496,-0.28061779841870726,0.1070947106934923
2007-06-14,22.0,23.25,21.93000030517578,22.520000457763672,22.520000457763672,179900,2.317129593722611,0.5100002288818359,67.87564220648908,-0.04347034729269339,-0.2331883081935045,0.1897179609008111
2007-06-15,22.899999618530273,23.420000076293945,22.579999923706055,23.389999389648438,23.389999389648438,127300,3.8632278605697623,0.8699989318847656,71.60304907825574,0.1283198381799231,-0.16088667891881897,0.28920651709874207
2007-06-18,23.309999465942383,23.43000030517578,22.93000030517578,23.170000076293945,23.170000076293945,50400,-0.9405699833060055,-0.2199993133544922,66.50563236141467,0.24390115122357514,-0.07992911289034016,0.3238302641139153
2007-06-19,23.09000015258789,23.15999984741211,22.360000610351562,22.6299991607666,22.6299991607666,80500,-2.330603857355351,-0.5400009155273438,60.66065842459345,0.2885998146063251,-0.006223327391007102,0.2948231419973322
2007-06-20,22.6299991607666,23.200000762939453,22.1299991607666,22.25,22.25,111900,-1.6791832737908408,-0.37999916076660156,61.30500231689242,0.2900179247783079,0.0530249230428559,0.236993001735452
2007-06-21,22.079999923706055,22.739999771118164,22.0,22.3799991607666,22.3799991607666,98600,0.5842658910858445,0.12999916076660156,64.75154860999018,0.2981942356035141,0.10205878555498754,0.19613545004852656
2007-06-22,22.3799991607666,22.5,21.959999084472656,22.18000030517578,22.18000030517578,140700,-0.8936499691270305,-0.1999988555908203,57.413799340320374,0.28524762756355315,0.13869655395670066,0.1465510736068525
2007-06-25,22.219999313354492,22.219999313354492,21.530000686645508,21.719999313354492,21.719999313354492,69800,-2.0739449300816615,-0.46000099182128906,51.49005320682515,0.23515835265688878,0.1579889136967383,0.0771694389601505
2007-06-26,21.549999237060547,23.0,21.549999237060547,22.75,22.75,144400,4.742176423607036,1.0300006866455078,60.08707919290079,0.2754000484292938,0.18147114064324937,0.0939289077860444
2007-06-27,22.149999618530273,22.399999618530273,20.5,22.15999984741211,22.15999984741211,233800,-2.5934072641225936,-0.5900001525878906,59.654181684062756,0.25672444122483284,0.19652180075956607,0.06020264046526677
2007-06-28,22.200000762939453,22.600000381469727,20.979999542236328,21.0,21.0,171300,-5.2346563871821346,-1.1599998474121094,53.83615252243801,0.14663132021723868,0.1865437046511006,-0.039912384433861914
2007-06-29,21.1200008392334,21.299999237060547,20.549999237060547,20.610000610351562,20.610000610351562,128800,-1.8571399507068431,-0.3899993896484375,50.811492480377645,0.02759395136221343,0.15475375399332317,-0.12715980263110974
2007-07-02,20.790000915527344,21.049999237060547,20.790000915527344,20.920000076293945,20.920000076293945,165300,1.5041215757494175,0.3099994659423828,51.055901445249475,-0.04125410332209967,0.1155521825302386,-0.15680628585233827
2007-07-03,21.100000381469727,21.100000381469727,20.5,20.559999465942383,20.559999465942383,50500,-1.7208442114658773,-0.3600006103515625,39.86013127898037,-0.12344275208204891,0.0677531956077811,-0.19119594768983
2007-07-05,20.65999984741211,21.049999237060547,20.6299991607666,20.989999771118164,20.989999771118164,88300,2.0914412273603133,0.43000030517578125,39.17962400670135,-0.15212679440607957,0.02377719760500897,-0.17590399201108853
2007-07-06,21.0,21.329999923706055,20.719999313354492,21.239999771118164,21.239999771118164,180400,1.191043366965605,0.25,33.33333333333333,-0.1529233883134431,-0.011562919578681444,-0.14136046873476166
2007-07-09,21.239999771118164,21.799999237060547,21.239999771118164,21.729999542236328,21.729999542236328,46400,2.306966932195831,0.48999977111816406,39.28570921729159,-0.11271648284325408,-0.031793632231595974,-0.0809228506116581
2007-07-10,21.799999237060547,21.950000762939453,21.059999465942383,21.100000381469727,21.100000381469727,115900,-2.8992138704010517,-0.6299991607666016,38.76652475913063,-0.13018717106487543,-0.05147233999825187,-0.07871483106662355
2007-07-11,21.06999969482422,21.15999984741211,20.5,20.700000762939453,20.700000762939453,101300,-1.8957327549697922,-0.39999961853027344,38.65300375381959,-0.17430021920030114,-0.07603791583866173,-0.09826230336163941
2007-07-12,20.65999984741211,20.729999542236328,20.40999984741211,20.479999542236328,20.479999542236328,148000,-1.062807790311815,-0.220001220703125,36.27167920821879,-0.22442535179325773,-0.10571540302958093,-0.1187099487636768
2007-07-13,20.40999984741211,20.6200008392334,19.760000228881836,20.0,20.0,199400,-2.3437478172126713,-0.4799995422363281,34.8611105960093,-0.2994301872305982,-0.1444583598697844,-0.15497182736081383
2007-07-16,20.280000686645508,21.43000030517578,20.020000457763672,21.100000381469727,21.100000381469727,185500,5.500001907348628,1.1000003814697266,46.04592525626348,-0.26703303143343504,-0.16897329418251453,-0.09805973725092051
2007-07-17,21.1200008392334,21.690000534057617,20.850000381469727,21.649999618530273,21.649999618530273,133600,2.6066314081376163,0.5499992370605469,42.52717000465694,-0.19473294993015955,-0.17412522533204355,-0.020607724598115995
2007-07-18,21.389999389648438,22.579999923706055,21.030000686645508,22.579999923706055,22.579999923706055,193200,4.295613494513839,0.9300003051757812,52.72727362802783,-0.06168034947989298,-0.15163625016161345,0.08995590068172046
2007-07-19,22.5,22.5,21.559999465942383,22.31999969482422,22.31999969482422,248900,-1.151462487866839,-0.26000022888183594,59.705881197972154,0.02252529186783292,-0.11680394175572417,0.1393292336235571
2007-07-20,22.1299991607666,22.260000228881836,21.5,21.68000030517578,21.68000030517578,96300,-2.8673808171997717,-0.6399993896484375,57.58865113913366,0.037187591847878565,-0.08600563503500364,0.1231932268828822
2007-07-23,21.780000686645508,21.780000686645508,19.809999465942383,20.920000076293945,20.920000076293945,504200,-3.5055360617333386,-0.7600002288818359,50.0,-0.012375440293343587,-0.07127959608667163,0.05890415579332804
2007-07-24,20.6200008392334,21.0,20.549999237060547,20.649999618530273,20.649999618530273,107800,-1.290633158599408,-0.2700004577636719,50.60728849150599,-0.0726043431282335,-0.07154454549498401,-0.0010597976332494818
2007-07-25,20.940000534057617,20.979999542236328,20.549999237060547,20.950000762939453,20.950000762939453,92100,1.4527900724025766,0.3000011444091797,49.72528156314542,-0.09503311481947208,-0.07624225935988163,-0.018790855459590444
2007-07-26,20.850000381469727,20.850000381469727,20.40999984741211,20.579999923706055,20.579999923706055,134000,-1.7661137267733662,-0.37000083923339844,45.54054249107928,-0.14103825229624434,-0.08920145794715417,-0.051836794349090165
2007-07-27,20.5,20.829999923706055,20.0,20.049999237060547,20.049999237060547,106800,-2.575319186639069,-0.5300006866455078,38.709679073315996,-0.21775414694867123,-0.11491199574745758,-0.10284215120121365
2007-07-30,20.040000915527344,20.15999984741211,19.84000015258789,19.950000762939453,19.950000762939453,96900,-0.4987455258165574,-0.09999847412109375,41.678731356775955,-0.2833547501310427,-0.1486005466241746,-0.13475420350686812
2007-07-31,20.0,20.299999237060547,19.549999237060547,19.59000015258789,19.59000015258789,94300,-1.8045142685925386,-0.3600006103515625,41.92139616753566,-0.3602401175511929,-0.19092846080957826,-0.16931165674161464
2007-08-01,19.5,19.65999984741211,17.969999313354492,18.43000030517578,18.43000030517578,270400,-5.9213876384726305,-1.1599998474121094,36.8758074481829,-0.5089082409069654,-0.2545244168290557,-0.2543838240779097
2007-08-02,18.5,18.969999313354492,18.079999923706055,18.649999618530273,18.649999618530273,182300,1.1937021688095628,0.2199993133544922,41.059601477879184,-0.6020367884433853,-0.3240268911519216,-0.27800989729146364
2007-08-03,18.540000915527344,19.59000015258789,18.540000915527344,18.90999984741211,18.90999984741211,151700,1.3941031324392394,0.26000022888183594,33.68107145791056,-0.647399173087404,-0.38870134753901814,-0.2586978255483859
2007-08-06,18.809999465942383,20.75,18.809999465942383,20.280000686645508,20.280000686645508,174300,7.244848494384759,1.3700008392333984,40.90306467505427,-0.5662739183472922,-0.424215861700673,-0.14205805664661925
