,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,Current
Current Ratio,2.21,2.19,2.11,2.12,2.17,2.07,2.08,2.05,2.11,2.11,2.05,1.89,1.90,1.87,1.85,1.91,1.92,1.86,1.80,1.80,1.70,1.72,1.67,1.73,1.76,1.76,1.76,1.76,1.74,1.72,1.66,1.67,1.76,1.78,1.82,1.88,1.96,0.57,1.31,1.29,1.29
Asset Turnover,Upgrade,0.72,0.73,0.75,0.74,0.74,0.73,0.77,0.77,0.75,0.75,0.72,0.71,0.73,0.71,0.69,0.72,0.74,0.75,0.72,0.78,0.67,0.68,0.67,0.67,0.66,0.46,0.46,0.51,0.55,0.58,0.58,0.60,0.62,0.63,0.63,0.58,0.59,0.53,0.52,0.49
Interest Coverage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166.91,0,0,1730.34,517.21,108.25,31.12,-1.84,0,0,0,0
Return on Equity (ROE),Upgrade,27.67%,27.67%,29.69%,31.22%,32.73%,33.20%,34.62%,35.64%,34.77%,34.15%,32.79%,31.60%,31.31%,29.63%,28.19%,26.29%,27.65%,30.39%,32.86%,40.85%,41.59%,40.86%,40.94%,39.73%,38.46%,31.65%,27.19%,25.41%,27.30%,34.15%,39.90%,43.35%,45.17%,46.53%,45.49%,41.94%,38.27%,33.36%,29.84%,25.89%
Return on Assets (ROA),Upgrade,17.15%,16.99%,17.75%,18.57%,19.68%,19.41%,20.33%,21.01%,20.82%,20.48%,19.18%,19.31%,19.07%,17.82%,16.63%,15.56%,16.28%,17.44%,18.07%,22.82%,20.32%,20.24%,19.69%,19.66%,19.10%,15.24%,12.67%,11.98%,12.75%,15.68%,17.91%,20.28%,22.24%,23.28%,23.30%,22.19%,21.00%,17.67%,15.61%,13.66%
Return on Capital (ROIC),Upgrade,27.62%,27.63%,29.64%,31.17%,32.68%,33.14%,34.55%,35.58%,34.71%,34.10%,32.76%,31.57%,31.29%,29.60%,28.17%,26.27%,27.63%,30.31%,32.69%,40.67%,32.87%,32.65%,32.69%,31.87%,30.74%,25.36%,20.40%,17.02%,18.13%,22.85%,29.52%,33.62%,38.72%,46.93%,47.66%,43.11%,35.45%,26.07%,21.97%,21.12%
Earnings Yield,1.08%,1.17%,1.30%,1.08%,0.97%,1.22%,1.44%,1.52%,1.39%,1.87%,1.87%,1.26%,1.28%,1.34%,1.36%,0.69%,1.36%,1.38%,1.38%,1.67%,1.41%,1.73%,1.83%,1.57%,2.10%,0.77%,1.27%,1.35%,1.27%,1.51%,1.55%,1.38%,1.35%,2.16%,2.01%,1.87%,1.42%,1.33%,1.24%,0.95%,4.80%
FCF Yield,0.82%,1.47%,1.23%,0.72%,0.88%,1.71%,1.12%,1.49%,0.99%,-0.18%,2.77%,1.00%,1.85%,2.07%,1.98%,0.77%,1.53%,1.75%,2.10%,1.59%,1.47%,1.58%,2.72%,0.92%,2.59%,4.91%,2.21%,0.39%,0.68%,1.61%,1.96%,1.09%,0.43%,2.61%,2.01%,2.40%,0.65%,3.40%,-4.19%,-,2.26%
Dividend Yield,0.43%,0.38%,0.37%,0.32%,0.34%,0.36%,0.39%,0.45%,0.48%,0.59%,0.58%,0.46%,0.50%,0.52%,0.48%,0.44%,0.49%,0.43%,0.40%,0.50%,0.49%,0.54%,0.56%,0.50%,0.95%,0.64%,0.64%,0.55%,0.51%,0.43%,0.38%,0.35%,0.38%,0.60%,0.56%,0.59%,0.63%,0.64%,0.66%,-,2.62%
Payout Ratio,39.63%,32.29%,28.29%,29.57%,35.13%,29.55%,27.18%,29.31%,34.46%,31.81%,30.99%,36.25%,38.97%,38.41%,34.98%,63.60%,36.31%,31.16%,29.25%,29.70%,34.51%,31.47%,30.50%,31.84%,45.02%,83.21%,50.67%,40.92%,40.03%,28.28%,24.50%,25.17%,28.23%,27.72%,27.90%,31.62%,44.03%,47.95%,52.92%,-,54.78%
Buyback Yield / Dilution,1.61%,1.42%,1.37%,1.36%,1.38%,1.59%,2.13%,2.61%,3.09%,3.16%,3.24%,3.04%,2.86%,3.27%,3.11%,2.78%,2.79%,2.27%,2.22%,3.25%,4.00%,4.32%,4.59%,4.16%,3.48%,3.31%,2.17%,1.67%,1.20%,1.09%,1.65%,1.70%,1.69%,1.96%,2.58%,2.89%,3.13%,2.98%,2.59%,2.64%,2.64%
Total Shareholder Return,2.04%,1.79%,1.73%,1.68%,1.72%,1.95%,2.52%,3.06%,3.57%,3.76%,3.82%,3.50%,3.36%,3.78%,3.59%,3.22%,3.29%,2.70%,2.62%,3.75%,4.49%,4.86%,5.15%,4.66%,4.43%,3.95%,2.81%,2.22%,1.71%,1.52%,2.02%,2.05%,2.07%,2.56%,3.14%,3.48%,3.76%,3.62%,3.24%,2.64%,5.26%
