Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1996-01-08,5.625,5.625,5.599999904632568,5.599999904632568,5.599999904632568,4000,-0.4444461398654509,-0.02500009536743164,41.46341974007498,0.1763189409202548,0.21642853442544452,-0.04010959350518972
1996-01-09,5.574999809265137,5.650000095367432,5.5,5.5,5.5,330000,-1.7857126131349377,-0.09999990463256836,44.155848659617405,0.15244393808530887,0.2036316151574174,-0.05118767707210853
1996-01-10,5.425000190734863,5.550000190734863,5.400000095367432,5.550000190734863,5.550000190734863,93000,0.9090943769975102,0.05000019073486328,52.94118637031718,0.13598981788196074,0.19010325570232608,-0.054113437820365345
1996-01-11,5.550000190734863,5.574999809265137,5.525000095367432,5.550000190734863,5.550000190734863,62000,0.0,0.0,59.01639036708307,0.12154867164991323,0.17639233889184353,-0.054843667241930294
1996-01-12,5.574999809265137,5.800000190734863,5.574999809265137,5.75,5.75,104000,3.603600043095767,0.19999980926513672,66.66666666666666,0.12480361398328021,0.16607459391013085,-0.04127097992685064
1996-01-15,5.800000190734863,5.849999904632568,5.800000190734863,5.849999904632568,5.849999904632568,7000,1.7391287762185792,0.09999990463256836,68.57142623590028,0.13390871944041471,0.1596414190161876,-0.0257326995757729
1996-01-16,5.900000095367432,5.974999904632568,5.900000095367432,5.974999904632568,5.974999904632568,74000,2.136752171585732,0.125,70.66666395399375,0.14948783375081476,0.15761070196311305,-0.008122868212298295
1996-01-17,5.974999904632568,5.974999904632568,5.900000095367432,5.949999809265137,5.949999809265137,91000,-0.41841164462694813,-0.02500009536743164,61.66665977902101,0.15799581788206396,0.15768772514690324,0.0003080927351607199
1996-01-18,5.900000095367432,5.900000095367432,5.675000190734863,5.675000190734863,5.675000190734863,163000,-4.621842476398963,-0.27499961853027344,52.11268400204704,0.14092380376729974,0.15433494087098254,-0.013411137103682802
1996-01-19,5.699999809265137,5.724999904632568,5.599999904632568,5.675000190734863,5.675000190734863,39000,0.0,0.0,38.18182511763139,0.12594232485952261,0.14865641766869056,-0.022714092809167946
1996-01-22,5.675000190734863,5.675000190734863,5.599999904632568,5.625,5.625,42000,-0.881060600077066,-0.05000019073486328,41.176474988116475,0.10878083956136653,0.14068130204722576,-0.03190046248585923
1996-01-23,5.650000095367432,5.650000095367432,5.599999904632568,5.599999904632568,5.599999904632568,47000,-0.4444461398654509,-0.02500009536743164,37.99999237060547,0.09210125413251635,0.1309652924642839,-0.03886403833176755
1996-01-24,5.675000190734863,5.699999809265137,5.574999809265137,5.574999809265137,5.574999809265137,62500,-0.4464302820210819,-0.02500009536743164,46.34144979882126,0.07598930632695566,0.11997009523681826,-0.043980788909862595
1996-01-25,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,18000,0.44843221924211196,0.02500009536743164,48.78048326627375,0.06449431999775701,0.10887494018900601,-0.044380620191249
1996-01-26,5.550000190734863,5.574999809265137,5.525000095367432,5.525000095367432,5.525000095367432,36000,-1.3392823311138558,-0.07499980926513672,46.51163615943308,0.048770407804182625,0.09685403371204133,-0.04808362590785871
1996-01-29,5.525000095367432,5.525000095367432,5.400000095367432,5.474999904632568,5.474999904632568,173000,-0.904980812159395,-0.05000019073486328,48.78048326627375,0.03190669605197183,0.08386456618002744,-0.05195787012805561
1996-01-30,5.449999809265137,5.5,5.449999809265137,5.474999904632568,5.474999904632568,35500,0.0,0.0,46.15383110572923,0.01833077720278098,0.07075780838457815,-0.052427031181797173
1996-01-31,5.5,5.550000190734863,5.5,5.550000190734863,5.550000190734863,114500,1.3698682631726689,0.07500028610229492,50.0,0.013468404605988304,0.05929992762886019,-0.045831523022871884
1996-02-01,5.525000095367432,5.699999809265137,5.474999904632568,5.699999809265137,5.699999809265137,120000,2.7026957364917115,0.14999961853027344,47.499990463256836,0.021471148868967838,0.05173417187688172,-0.030263023007913885
1996-02-02,5.724999904632568,5.900000095367432,5.724999904632568,5.875,5.875,155000,3.0701788875572733,0.17500019073486328,51.162794823900754,0.04145654891859607,0.0496786472852246,-0.00822209836662853
1996-02-05,5.900000095367432,5.949999809265137,5.900000095367432,5.949999809265137,5.949999809265137,60500,1.2765924981299914,0.07499980926513672,48.78048326627375,0.0626250773442294,0.05226793329702556,0.010357144047203837
1996-02-06,5.925000190734863,6.275000095367432,5.925000190734863,6.25,6.25,521500,5.042020173979056,0.3000001907348633,61.538467181504004,0.10242806978938201,0.062299960595496855,0.04012810919388516
1996-02-07,6.324999809265137,6.449999809265137,6.324999809265137,6.400000095367432,6.400000095367432,448500,2.4000015258789142,0.15000009536743164,80.85104224369002,0.14441129860290758,0.07872222819697901,0.06568907040592857
1996-02-08,6.400000095367432,6.400000095367432,6.025000095367432,6.150000095367432,6.150000095367432,550000,-3.906249941792339,-0.25,66.66665551258632,0.15571540894281544,0.0941208643461463,0.06159454459666913
1996-02-09,6.099999904632568,6.150000095367432,6.050000190734863,6.074999809265137,6.074999809265137,164000,-1.2195168282808644,-0.07500028610229492,65.51722663762237,0.15681444226714447,0.10665957993034594,0.05015486233679853
1996-02-12,6.074999809265137,6.224999904632568,6.074999809265137,6.224999904632568,6.224999904632568,124000,2.469137449826131,0.15000009536743164,69.8412602300443,0.16785426866432296,0.11889851767714135,0.04895575098718161
1996-02-13,6.199999809265137,6.199999809265137,5.875,5.875,5.875,308500,-5.622488513969337,-0.34999990463256836,57.89473948386158,0.14667061582915242,0.12445293730754356,0.022217678521608858
1996-02-14,5.875,5.875,5.849999904632568,5.875,5.875,100000,0.0,0.0,57.33333401150156,0.1284022768177886,0.12524280520959258,0.0031594716081960184
1996-02-15,5.849999904632568,5.849999904632568,5.75,5.800000190734863,5.800000190734863,181500,-1.2765924981299914,-0.07499980926513672,57.33333401150156,0.10664331102058178,0.12152290637179043,-0.014879595351208655
1996-02-16,5.800000190734863,5.875,5.775000095367432,5.875,5.875,641000,1.2931001172197254,0.07499980926513672,60.52631777079142,0.09436327062488203,0.11609097922240876,-0.02172770859752672
1996-02-20,5.824999809265137,5.849999904632568,5.800000190734863,5.800000190734863,5.800000190734863,67500,-1.2765924981299914,-0.07499980926513672,58.22785574166289,0.07768390067975162,0.10840956351387733,-0.030725662834125714
1996-02-21,5.824999809265137,5.849999904632568,5.824999809265137,5.824999809265137,5.824999809265137,163000,0.4310278915198751,0.024999618530273438,57.142850065493924,0.06572500319034358,0.09987265144917058,-0.034147648258827004
1996-02-22,5.800000190734863,6.050000190734863,5.800000190734863,6.050000190734863,6.050000190734863,64500,3.8626676195224086,0.22500038146972656,58.750009536743164,0.07355524210431419,0.09460916958019931,-0.021053927475885123
1996-02-23,6.050000190734863,6.099999904632568,5.974999904632568,6.0,6.0,283500,-0.8264494075791107,-0.05000019073486328,53.33333333333333,0.0748631890910616,0.09065997348237179,-0.015796784391310187
1996-02-26,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,6.099999904632568,211500,1.6666650772094727,0.09999990463256836,53.94737073258999,0.0830119924947752,0.08913037728485249,-0.006118384790077286
1996-02-27,6.050000190734863,6.125,6.025000095367432,6.125,6.125,62500,0.4098376353816935,0.02500009536743164,46.15384615384615,0.09044468661537497,0.08939323915095698,0.0010514474644179872
1996-02-28,6.150000095367432,6.150000095367432,5.974999904632568,5.974999904632568,5.974999904632568,19500,-2.448981148856022,-0.15000009536743164,36.923071054311905,0.0832714942119992,0.08816889016316543,-0.004897395951166228
1996-02-29,5.949999809265137,5.949999809265137,5.875,5.900000095367432,5.900000095367432,37500,-1.2552269533425031,-0.07499980926513672,41.37930921085084,0.07071961800915005,0.08467903573236235,-0.013959417723212297
1996-03-01,5.949999809265137,5.949999809265137,5.900000095367432,5.949999809265137,5.949999809265137,10500,0.8474527642289953,0.04999971389770508,45.6140327394895,0.06406818655990598,0.08055686589787107,-0.016488679337965093
1996-03-04,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,5.974999904632568,500,0.4201696835099522,0.02500009536743164,40.38460974156878,0.06012113891177684,0.07646972050065223,-0.016348581588875394
1996-03-05,6.0,6.0,5.925000190734863,6.0,6.0,66000,0.41841164462694813,0.02500009536743164,56.41026017228747,0.058337891081022164,0.07284335461672622,-0.01450546353570406
1996-03-06,6.0,6.0,5.925000190734863,5.925000190734863,5.925000190734863,303500,-1.2499968210856083,-0.07499980926513672,52.38096319359421,0.05029304955052272,0.06833329360348553,-0.01804024405296281
1996-03-07,5.925000190734863,6.074999809265137,5.925000190734863,6.074999809265137,6.074999809265137,72500,2.531639049815282,0.14999961853027344,62.22221562891272,0.05538275239883639,0.0657431853625557,-0.010360432963719315
1996-03-08,6.025000095367432,6.025000095367432,5.949999809265137,6.0,6.0,126500,-1.2345648003272758,-0.07499980926513672,55.55556026506235,0.052756378080508703,0.0631458239061463,-0.010389445825637597
1996-03-11,5.949999809265137,5.949999809265137,5.849999904632568,5.900000095367432,5.900000095367432,138000,-1.6666650772094727,-0.09999990463256836,54.34782518556236,0.042120264748390035,0.058940712074595045,-0.01682044732620501
1996-03-12,5.925000190734863,5.925000190734863,5.875,5.875,5.875,70000,-0.4237304231073047,-0.02500009536743164,52.17392205741618,0.03131281490333482,0.053415132640343005,-0.022102317737008187
1996-03-13,5.900000095367432,5.925000190734863,5.875,5.925000190734863,5.925000190734863,326500,0.8510670763381079,0.05000019073486328,43.58973982771252,0.026477217677046028,0.04802754964768361,-0.021550331970637583
1996-03-14,5.925000190734863,5.949999809265137,5.925000190734863,5.949999809265137,5.949999809265137,205000,0.42193447637970394,0.024999618530273438,47.36840784383012,0.024381181240892502,0.04329827596632539,-0.01891709472543289
1996-03-15,5.949999809265137,5.949999809265137,5.875,5.925000190734863,5.925000190734863,18000,-0.42016166943980027,-0.024999618530273438,39.99999999999999,0.020466867668945454,0.038731994306849406,-0.01826512663790395
1996-03-18,5.974999904632568,6.050000190734863,5.949999809265137,5.949999809265137,5.949999809265137,67000,0.42193447637970394,0.024999618530273438,39.99996730252359,0.01916112868286657,0.03481782118205284,-0.01565669249918627
1996-03-19,5.949999809265137,5.974999904632568,5.900000095367432,5.949999809265137,5.949999809265137,435000,0.0,0.0,48.27585072916824,0.0179197533669031,0.03143820761902289,-0.01351845425211979
1996-03-20,5.949999809265137,5.949999809265137,5.900000095367432,5.925000190734863,5.925000190734863,82500,-0.42016166943980027,-0.024999618530273438,51.85186493384657,0.014748680591389451,0.028100302213496207,-0.013351621622106756
1996-03-21,5.900000095367432,5.925000190734863,5.875,5.875,5.875,333000,-0.843885048527937,-0.05000019073486328,44.44444444444444,0.008107526528118747,0.024101747076420717,-0.01599422054830197
1996-03-22,5.900000095367432,5.900000095367432,5.824999809265137,5.824999809265137,5.824999809265137,51000,-0.8510670763380968,-0.05000019073486328,39.28568265868667,-0.001176669523414553,0.019046063756453666,-0.02022273327986822
1996-03-25,5.800000190734863,5.974999904632568,5.800000190734863,5.974999904632568,5.974999904632568,148500,2.5751090176663105,0.15000009536743164,48.48483972749136,0.0035286166139369968,0.015942574327950335,-0.012413957714013338
1996-03-26,6.0,6.150000095367432,6.0,6.125,6.125,213000,2.5104618872233475,0.15000009536743164,61.111116997998344,0.019140701775201663,0.0165821998174006,0.002558501957801062
1996-03-27,6.150000095367432,6.199999809265137,6.050000190734863,6.175000190734863,6.175000190734863,320000,0.8163296446508372,0.05000019073486328,56.25002980235081,0.0351428839769774,0.020294336649315962,0.01484854732766144
1996-03-28,6.150000095367432,6.25,6.150000095367432,6.199999809265137,6.199999809265137,201000,0.4048521094425883,0.024999618530273438,63.33333757189124,0.04927398907221381,0.02609026713389553,0.023183721938318278
1996-03-29,6.199999809265137,6.224999904632568,6.125,6.224999904632568,6.224999904632568,170000,0.4032273570407474,0.02500009536743164,74.07408715604107,0.0617781503690491,0.03322784378092625,0.028550306588122853
1996-04-01,6.199999809265137,6.650000095367432,6.199999809265137,6.574999809265137,6.574999809265137,240500,5.622488513969337,0.34999990463256836,85.00002384188065,0.09879105374473429,0.046340485773687864,0.05245056797104643
1996-04-02,6.574999809265137,6.574999809265137,6.525000095367432,6.550000190734863,6.550000190734863,39500,-0.38022234609110805,-0.024999618530273438,82.05133221174538,0.12466967167774534,0.06200632295449936,0.06266334872324598
1996-04-03,6.599999904632568,6.724999904632568,6.574999809265137,6.625,6.625,218000,1.1450352226130667,0.07499980926513672,82.92688146231492,0.14950709590649414,0.07950647754489831,0.07000061836159582
1996-04-04,6.650000095367432,7.050000190734863,6.650000095367432,7.0,7.0,11919000,5.660377358490565,0.375,89.09092926783424,0.19717736165942945,0.10304065436780455,0.0941367072916249
1996-04-08,7.0,7.074999809265137,6.925000190734863,7.050000190734863,7.050000190734863,1440000,0.7142884390694659,0.05000019073486328,89.28573861414735,0.23626744421212287,0.1296860123366682,0.10658143187545466
1996-04-09,7.199999809265137,7.199999809265137,7.050000190734863,7.099999904632568,7.099999904632568,1014500,0.7092157807799149,0.04999971389770508,89.65519395935833,0.26818965194510813,0.1573867402583562,0.11080291168675194
1996-04-10,7.150000095367432,7.324999809265137,7.125,7.25,7.25,1009000,2.112677427918852,0.15000009536743164,92.06349110236893,0.3021094559025963,0.18633128338720423,0.11577817251539207
1996-04-11,7.300000190734863,7.300000190734863,7.125,7.125,7.125,933000,-1.7241379310344862,-0.125,87.87879663612982,0.3152704481097164,0.21211911633170666,0.10315133177800972
1996-04-12,7.125,7.125,7.025000095367432,7.074999809265137,7.074999809265137,288500,-0.7017570629454517,-0.05000019073486328,87.87879663612982,0.31800032196710415,0.23329535745878618,0.08470496450831796
1996-04-15,7.050000190734863,7.099999904632568,7.050000190734863,7.074999809265137,7.074999809265137,57500,0.0,0.0,86.6666751437744,0.3165151767332386,0.2499393213136767,0.0665758554195619
1996-04-16,7.099999904632568,7.150000095367432,7.099999904632568,7.150000095367432,7.150000095367432,655000,1.0600747438053393,0.07500028610229492,85.96492284773231,0.31772751965237944,0.2634969609814173,0.05423055867096216
1996-04-17,7.175000190734863,7.275000095367432,7.175000190734863,7.25,7.25,563000,1.3986000461365,0.09999990463256836,86.44068563714198,0.3230337349055583,0.2754043157662455,0.04762941913931279
1996-04-18,7.275000095367432,7.275000095367432,7.050000190734863,7.074999809265137,7.074999809265137,251500,-2.4137957342739713,-0.17500019073486328,76.92307692307693,0.3095496007586238,0.2822333727647212,0.027316227993902598
1996-04-19,7.074999809265137,7.125,7.025000095367432,7.099999904632568,7.099999904632568,431000,0.3533582479351205,0.02500009536743164,76.92307692307693,0.29745178701744557,0.2852770556152661,0.01217473140217945
1996-04-22,7.099999904632568,7.25,7.099999904632568,7.199999809265137,7.199999809265137,343000,1.408449379940424,0.09999990463256836,72.72727272727272,0.2925608793331671,0.2867338203588463,0.005827058974320787
1996-04-23,7.25,7.650000095367432,7.25,7.625,7.625,788000,5.902780583243383,0.4250001907348633,80.2816750061653,0.3192980936068617,0.2932466750084494,0.026051418598412257
1996-04-24,7.650000095367432,8.074999809265137,7.650000095367432,8.074999809265137,8.074999809265137,445000,5.901636842821456,0.4499998092651367,83.72091682232254,0.37250474947655565,0.30909828990207067,0.06340645957448499
1996-04-25,8.050000190734863,8.100000381469727,7.949999809265137,7.949999809265137,7.949999809265137,935500,-1.5479876526631853,-0.125,74.99998745165752,0.39997429752857716,0.327273491427372,0.07270080610120516
1996-04-26,7.824999809265137,7.900000095367432,7.824999809265137,7.875,7.875,417000,-0.943393849868146,-0.07499980926513672,71.42856435121172,0.41095502079002344,0.3440097972999023,0.06694522349012116
1996-04-29,7.800000190734863,7.800000190734863,7.550000190734863,7.599999904632568,7.599999904632568,213500,-3.4920647030785013,-0.27500009536743164,61.62790388207443,0.3929375739052654,0.3537953526209749,0.03914222128429051
1996-04-30,7.625,7.650000095367432,7.425000190734863,7.650000095367432,7.650000095367432,667000,0.6578972547668815,0.05000019073486328,59.7560967099875,0.3783320387247713,0.3587026898417342,0.01962934888303708
1996-05-01,7.675000190734863,7.724999904632568,7.625,7.699999809265137,7.699999809265137,259500,0.6535910231946662,0.04999971389770508,64.55695438492123,0.3665660605469956,0.3602753639827865,0.006290696564209108
1996-05-02,7.75,7.75,7.224999904632568,7.275000095367432,7.275000095367432,1032000,-5.519476940587942,-0.4249997138977051,54.25532540890817,0.3192671994922609,0.35207373108468143,-0.03280653159242053
1996-05-03,7.25,7.300000190734863,7.025000095367432,7.099999904632568,7.099999904632568,548000,-2.4055008720384685,-0.17500019073486328,50.49505137471676,0.2646111854506721,0.3345812219578796,-0.06997003650720751
1996-05-06,7.074999809265137,7.5,7.074999809265137,7.5,7.5,822000,5.633804235778106,0.40000009536743164,56.1403494095501,0.25068284945935826,0.31780154745817535,-0.06711869799881709
1996-05-07,7.599999904632568,7.800000190734863,7.574999809265137,7.800000190734863,7.800000190734863,531000,4.000002543131509,0.3000001907348633,59.016396005574464,0.2608451900437663,0.3064102759752936,-0.045565085931527305
1996-05-08,7.849999904632568,7.875,7.675000190734863,7.875,7.875,264000,0.9615359927070743,0.07499980926513672,63.55932614338284,0.27181743380433954,0.29949170754110277,-0.027674273736763233
1996-05-09,7.849999904632568,7.974999904632568,7.849999904632568,7.974999904632568,7.974999904632568,237000,1.269840058826266,0.09999990463256836,64.4628117411983,0.28529348687742306,0.29665206340836686,-0.011358576530943798
1996-05-10,7.925000190734863,8.649999618530273,7.925000190734863,8.649999618530273,8.649999618530273,404000,8.463946356984998,0.6749997138977051,70.13888944078383,0.34644657131253265,0.30661096498920004,0.039835606323332606
1996-05-13,8.699999809265137,9.100000381469727,8.625,9.024999618530273,9.024999618530273,284500,4.335260306794275,0.375,69.71830872405334,0.4203249528920354,0.3293537625697671,0.0909711903222683
1996-05-14,9.0,9.050000190734863,8.75,8.774999618530273,8.774999618530273,334500,-2.770083219579267,-0.25,60.447760131794965,0.4534738278857535,0.35417777563296443,0.09929605225278909
1996-05-15,8.75,8.75,8.550000190734863,8.649999618530273,8.649999618530273,179500,-1.4245014864278316,-0.125,60.447760131794965,0.4643058658109087,0.37620339366855327,0.08810247214235545
1996-05-16,8.600000381469727,8.649999618530273,8.449999809265137,8.449999809265137,8.449999809265137,85000,-2.3121366252628617,-0.19999980926513672,58.27337991289865,0.4515468695338436,0.39127208884161135,0.060274780692232244
1996-05-17,8.399999618530273,8.399999618530273,8.199999809265137,8.225000381469727,8.225000381469727,86000,-2.6627151819424433,-0.22499942779541016,59.12409785509519,0.4184559993554968,0.39670887094438845,0.021747128411108374
1996-05-20,8.225000381469727,8.274999618530273,8.175000190734863,8.25,8.25,34000,0.3039467157545106,0.024999618530273438,58.82353271167759,0.3897556461429055,0.3953182259840919,-0.00556257984118641
1996-05-21,8.274999618530273,8.274999618530273,8.175000190734863,8.175000190734863,8.175000190734863,29000,-0.9090885971531737,-0.07499980926513672,56.9343156137308,0.3568450638709457,0.3876235935614627,-0.030778529690516976
