Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-05-15,0.0,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.4037931561470032,332970,0.9302247624155768,0.012913942337036133,93.18183057879502,0.047661228796618715,0.0321552721706244,0.015505956625994313
1980-05-16,0.0,1.4205470085144043,1.4076329469680786,1.4140900373458862,0.40751463174819946,1144102,0.9216291917145458,0.012914061546325684,93.02327278816203,0.05296975049539032,0.036318167835577585,0.016651582659812737
1980-05-19,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.4056539833545685,354265,-0.4565844386124174,-0.006457090377807617,90.0,0.05601010928343064,0.040256556125148196,0.015753553158282446
1980-05-20,0.0,1.3947190046310425,1.3753479719161987,1.3818049430847168,0.39821088314056396,222626,-1.8348396711043158,-0.025828003883361816,80.48784551408623,0.05569351133711464,0.04334394716754149,0.012349564169573155
1980-05-21,0.0,1.3818049430847168,1.3559770584106445,1.3624340295791626,0.39262858033180237,737568,-1.4018458673795475,-0.0193709135055542,78.57148508758434,0.053265522565773216,0.045328262247187834,0.007937260318585382
1980-05-22,0.0,1.4205470085144043,1.3688910007476807,1.4140900373458862,0.40751463174819946,1016334,3.791382533542831,0.05165600776672363,83.67352321271268,0.05487694483097627,0.04723799876394552,0.00763894606703075
1980-05-23,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.41495776176452637,1186691,1.8264693918833341,0.025828003883361816,83.67352321271268,0.057574430450181735,0.04930528510119277,0.008269145348988968
1980-05-27,0.0,1.439918041229248,1.4270039796829224,1.4334609508514404,0.41309720277786255,1357048,-0.44837310157838095,-0.006457090377807617,80.43482710583635,0.05851663071486035,0.051147554223926285,0.007369076490934066
1980-05-28,0.0,1.4334609508514404,1.4205470085144043,1.4270039796829224,0.4112362265586853,505263,-0.4504935416321243,-0.006456971168518066,75.60982968177004,0.058072879595796545,0.052532619298300345,0.0055402602974961995
1980-05-29,0.0,1.4592889547348022,1.4205470085144043,1.4205470085144043,0.40937539935112,6173503,-0.45249593479084194,-0.006456971168518066,73.80961067698661,0.05654832612330596,0.053335760663301465,0.0032125654600044934
1980-05-30,0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.41495776176452637,785965,1.363629182958892,0.01937103271484375,75.0000839179618,0.05625471759506517,0.05391955204965421,0.0023351655454109665
1980-06-02,0.0,1.4592889547348022,1.439918041229248,1.4528319835662842,0.4186796247959137,611736,0.8969257534937602,0.012913942337036133,75.0000839179618,0.05641377505885603,0.054418396651494574,0.001995378407361456
1980-06-03,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.41495776176452637,938899,-0.8889525094997297,-0.012913942337036133,69.76755968149263,0.0548653286681724,0.054507783054830145,0.00035754561334225277
1980-06-04,0.0,1.4592889547348022,1.4334609508514404,1.439918041229248,0.41495776176452637,991168,0.0,0.0,61.76470907647514,0.05302691250831271,0.05421160894552666,-0.0011846964372139515
1980-06-05,0.0,1.4528319835662842,1.439918041229248,1.4463750123977661,0.4168187975883484,795644,0.44848801379406833,0.006456971168518066,60.606069082655594,0.05149734868701339,0.053668756893824006,-0.002171408206810617
1980-06-06,0.0,1.4334609508514404,1.3947190046310425,1.3947190046310425,0.4019324481487274,861464,-3.57141988935028,-0.05165600776672363,46.15383887099492,0.04559140092896863,0.052053285700852936,-0.0064618847718843075
1980-06-09,0.0,1.4140900373458862,1.3947190046310425,1.4076329469680786,0.4056539833545685,754991,0.925910615821679,0.012913942337036133,50.0,0.04147484579580296,0.04993759771984294,-0.008462751924039981
1980-06-10,0.0,1.4140900373458862,1.3753479719161987,1.3818049430847168,0.39821088314056396,766606,-1.8348396711043158,-0.025828003883361816,50.0,0.03571662313615076,0.047093402803104506,-0.011376779666953746
1980-06-11,0.0,1.3882620334625244,1.3688910007476807,1.3688910007476807,0.3944893777370453,1573866,-0.9345564275311413,-0.012913942337036133,51.28204642681483,0.029767996043883027,0.043628321451260214,-0.013860325407377187
1980-06-12,0.0,1.3818049430847168,1.3559770584106445,1.3559770584106445,0.39076754450798035,1091833,-0.9434558797032588,-0.012913942337036133,36.36362619171099,0.023737982311728745,0.03965025362335393,-0.015912271311625183
1980-06-13,0.0,1.3688910007476807,1.3430629968643188,1.3624340295791626,0.39262858033180237,1058923,0.4762513801306767,0.006456971168518066,29.999969229917127,0.019258180280757653,0.03557183895483468,-0.016313658674077025
1980-06-16,0.0,1.3882620334625244,1.3559770584106445,1.3818049430847168,0.39821088314056396,586570,1.421776989348067,0.0193709135055542,37.49997115302512,0.01707415549020319,0.03187230226190838,-0.014798146771705191
1980-06-17,0.0,1.4205470085144043,1.3753479719161987,1.4205470085144043,0.40937539935112,305868,2.803669282593435,0.0387420654296875,48.64865269438668,0.018258982819741698,0.029149638373475048,-0.01089065555373335
1980-06-18,0.0,1.439918041229248,1.4205470085144043,1.4270039796829224,0.4112362265586853,1436419,0.45455276758563645,0.006456971168518066,51.35134730561332,0.019494272782883293,0.0272185652553567,-0.007724292472473408
1980-06-19,0.0,1.4334609508514404,1.4076329469680786,1.4076329469680786,0.4056539833545685,656261,-1.357429828308232,-0.01937103271484375,43.243213574497624,0.01869466803278863,0.02551378581084309,-0.006819117778054461
1980-06-20,0.0,1.4076329469680786,1.3818049430847168,1.3818049430847168,0.39821088314056396,362008,-1.8348396711043158,-0.025828003883361816,35.89741162124214,0.015794798838653756,0.023569988416405223,-0.0077751895777514665
1980-06-23,0.0,1.3947190046310425,1.3688910007476807,1.3753479719161987,0.39634987711906433,427828,-0.4673418282349462,-0.006456971168518066,36.842077135390426,0.012827737823097651,0.02142153829774371,-0.008593800474646057
1980-06-24,0.0,1.439918041229248,1.3947190046310425,1.439918041229248,0.41495776176452637,1031821,4.694812770150603,0.06457006931304932,50.0,0.015507821043026615,0.020238794846800294,-0.004730973803773679
1980-06-25,0.0,1.4528319835662842,1.4334609508514404,1.4528319835662842,0.4186796247959137,1273805,0.8969257534937602,0.012913942337036133,51.02040431860955,0.01846104607648935,0.019883245092738106,-0.0014221990162487548
1980-06-26,0.0,1.4592889547348022,1.4270039796829224,1.4270039796829224,0.4112362265586853,1093769,-1.777826719142761,-0.025828003883361816,55.55555555555556,0.01850409049575452,0.01960741417334139,-0.0011033236775868684
1980-06-27,0.0,1.4334609508514404,1.4076329469680786,1.4270039796829224,0.4112362265586853,2301754,0.0,0.0,53.488380080923825,0.018326941929700302,0.019351319724613174,-0.0010243777949128716
1980-06-30,0.0,1.4270039796829224,1.4076329469680786,1.4205470085144043,0.40937539935112,561404,-0.45249593479084194,-0.006456971168518066,57.50001846203836,0.01746421025989342,0.018973897831669223,-0.001509687571775803
1980-07-01,0.0,1.4205470085144043,1.4011759757995605,1.4076329469680786,0.4056539833545685,1448034,-0.9090472955751938,-0.012914061546325684,57.49999192286195,0.015559077001962907,0.01829093366572796,-0.0027318566637650546
1980-07-02,0.0,1.4205470085144043,1.4011759757995605,1.4140900373458862,0.40751463174819946,507199,0.4586786941531473,0.006457090377807617,61.53845425561376,0.014404235339968263,0.017513594000576022,-0.003109358660607759
1980-07-03,0.0,1.4011759757995605,1.3882620334625244,1.4011759757995605,0.4037931561470032,729825,-0.9132127563693859,-0.012914061546325684,57.499984999614604,0.01230511248610644,0.016471897697682106,-0.004166785211575666
1980-07-07,0.0,1.4270039796829224,1.3947190046310425,1.4205470085144043,0.40937539935112,447187,1.3824511681630902,0.01937103271484375,57.50000461550107,0.012065538928440311,0.015590625943833748,-0.003525087015393436
1980-07-08,0.0,1.439918041229248,1.3753479719161987,1.3753479719161987,0.39634987711906433,1606776,-3.1818038535539106,-0.045199036598205566,41.46341573242158,0.008134718675387065,0.014099444490144412,-0.005964725814757347
1980-07-09,0.0,1.4076329469680786,1.3688910007476807,1.3882620334625244,0.4000715911388397,1161525,0.9389971423297228,0.012914061546325684,42.857161695919416,0.005992494399050585,0.012478054471925647,-0.0064855600728750615
1980-07-10,0.0,1.3882620334625244,1.3624340295791626,1.3624340295791626,0.39262858033180237,664005,-1.8604197278417445,-0.025828003883361816,41.86048907993962,0.0021854694351677306,0.010419537464574065,-0.008234068029406334
1980-07-11,0.0,1.3818049430847168,1.3624340295791626,1.3818049430847168,0.39821088314056396,476225,1.421776989348067,0.0193709135055542,50.0,0.0007231099917119899,0.00848025197000165,-0.00775714197828966
1980-07-14,0.0,1.4076329469680786,1.3947190046310425,1.3947190046310425,0.4019324481487274,917604,0.9345713956415924,0.012914061546325684,53.48837408999497,0.0005993277591762602,0.006904067127836572,-0.006304739368660312
1980-07-15,0.0,1.4011759757995605,1.3753479719161987,1.3882620334625244,0.4000715911388397,567211,-0.46297755218785985,-0.006456971168518066,38.23530370000326,-1.9568587554585903e-05,0.005519339984758341,-0.005538908572312927
1980-07-16,0.0,1.3818049430847168,1.3624340295791626,1.3818049430847168,0.39821088314056396,729825,-0.4650937580894188,-0.006457090377807617,33.33335198181102,-0.0010193314125670483,0.004211605705293263,-0.0052309371178603115
1980-07-17,0.0,1.3882620334625244,1.3559770584106445,1.3688910007476807,0.3944893777370453,1391894,-0.9345564275311413,-0.012913942337036133,35.48389786347056,-0.00282117710107177,0.0028050491440202567,-0.005626226245092026
1980-07-18,0.0,1.3882620334625244,1.3624340295791626,1.3688910007476807,0.3944893777370453,1558379,0.0,0.0,35.48389786347056,-0.004200729397181746,0.001403893435779856,-0.0056046228329616025
1980-07-21,0.0,1.3688910007476807,1.3301479816436768,1.3430629968643188,0.3870460093021393,1471264,-1.886836212828913,-0.025828003883361816,32.35296513234809,-0.00729405723927723,-0.00033569669923156123,-0.006958360540045668
1980-07-22,0.0,1.349519968032837,1.3366049528121948,1.3430629968643188,0.3870460093021393,3010284,0.0,0.0,34.3750324527344,-0.009634481534488648,-0.0021954536662829784,-0.00743902786820567
1980-07-23,0.0,1.3430629968643188,1.3301479816436768,1.3301479816436768,0.38332420587539673,1786812,-0.9615919909504056,-0.01291501522064209,30.302892982959648,-0.012388610255922305,-0.004234084984210844,-0.008154525271711462
1980-07-24,0.0,1.3559770584106445,1.3366049528121948,1.3559770584106445,0.39076754450798035,1341561,1.9417867482658169,0.025829076766967773,40.000116045873995,-0.012344783497789669,-0.0058562246869266095,-0.006488558810863059
1980-07-25,0.0,1.3559770584106445,1.3430629968643188,1.349519968032837,0.38890689611434937,950514,-0.476152234181515,-0.006457090377807617,33.333501168130184,-0.01268486052941653,-0.007221951855424595,-0.005462908673991936
1980-07-28,0.0,1.3753479719161987,1.3430629968643188,1.3753479719161987,0.39634987711906433,6123170,1.913820783092146,0.025828003883361816,50.0,-0.010746392246925307,-0.007926839933724738,-0.002819552313200569
1980-07-29,0.0,1.3947190046310425,1.3624340295791626,1.3947190046310425,0.4019324481487274,3047066,1.4084957134945952,0.01937103271484375,51.61287825143928,-0.007559915715049437,-0.007853455089989678,0.00029353937494024096
1980-07-30,0.0,1.4334609508514404,1.3947190046310425,1.4270039796829224,0.4112362265586853,1680339,2.3147617100362172,0.03228497505187988,65.6248233145215,-0.0024017960267910254,-0.006763123277349947,0.004361327250558922
1980-07-31,0.0,1.4270039796829224,1.4076329469680786,1.4205470085144043,0.40937539935112,664005,-0.45249593479084194,-0.006456971168518066,59.99990153700732,0.0011517507129803484,-0.0051801484792838885,0.006331899192264237
1980-08-01,0.0,1.4592889547348022,1.4076329469680786,1.4463750123977661,0.4168187975883484,1819722,1.8182329101911199,0.025828003883361816,62.49987019026069,0.005983096750927341,-0.0029474994332416423,0.008930596184168985
1980-08-04,0.0,1.5626020431518555,1.4592889547348022,1.5432300567626953,0.44473031163215637,3008348,6.696318449479688,0.0968550443649292,76.08676282900282,0.017426484259900565,0.0011272973053867994,0.016299186954513767
1980-08-05,0.0,1.5432300567626953,1.5174020528793335,1.5238590240478516,0.4391481280326843,1976528,-1.2551839740775672,-0.01937103271484375,72.91651762533895,0.0246482412738962,0.00583148609908868,0.01881675517480752
1980-08-06,0.0,1.5174020528793335,1.4980310201644897,1.5174020528793335,0.43728718161582947,1856503,-0.42376280304133873,-0.006456971168518066,74.4679146117995,0.029510335350918293,0.010567255949454603,0.01894307940146369
1980-08-07,0.0,1.5367729663848877,1.5109449625015259,1.5109449625015259,0.4354264438152313,1399637,-0.4255184873525164,-0.006457090377807617,72.91648957999593,0.03246827267057273,0.014947459293678229,0.017520813376894498
1980-08-08,0.0,1.5303159952163696,1.5044879913330078,1.5109449625015259,0.4354264438152313,876951,0.0,0.0,79.54520851428069,0.03441573612419857,0.018841114659782297,0.015574621464416273
1980-08-11,0.0,1.5432300567626953,1.5109449625015259,1.5303159952163696,0.4410088062286377,886630,1.2820448763959824,0.01937103271484375,80.8508256389186,0.037094592025241235,0.022491810132874088,0.014602781892367148
1980-08-12,0.0,1.5496879816055298,1.5303159952163696,1.5367729663848877,0.44286972284317017,791773,0.42196813039776515,0.006456971168518066,84.78262265553384,0.03928576637682024,0.02585060138166332,0.013435164995156922
1980-08-13,0.0,1.5432300567626953,1.5238590240478516,1.5432300567626953,0.44473031163215637,590442,0.42012101821760073,0.006457090377807617,83.7208922900956,0.04106989290603824,0.028894459686538306,0.012175433219499935
1980-08-14,0.0,1.5496879816055298,1.5238590240478516,1.5496879816055298,0.44659167528152466,656261,0.4185376172217925,0.006457924842834473,86.04654557632405,0.04251484196447186,0.03161853614212502,0.010896305822346838
1980-08-15,0.0,1.5819729566574097,1.5367729663848877,1.5755159854888916,0.4540347158908844,1548699,1.6666321880424162,0.025828003883361816,86.04654557632405,0.04522277852272105,0.034339384618244234,0.010883393904476818
1980-08-18,0.0,1.5755159854888916,1.5109449625015259,1.5238590240478516,0.4391481280326843,1701633,-3.2787333957471354,-0.05165696144104004,70.8331971127126,0.042708238691036016,0.03601315543280259,0.006695083258233425
1980-08-19,0.0,1.5174020528793335,1.5044879913330078,1.5044879913330078,0.4335658848285675,735632,-1.271152681243204,-0.01937103271484375,63.04338664940346,0.03870618648450286,0.036551761643142645,0.0021544248413602127
1980-08-20,0.0,1.4915740489959717,1.472203016281128,1.485116958618164,0.42798325419425964,431700,-1.287608372719462,-0.01937103271484375,60.41658493432566,0.03358431178720833,0.03595827167195578,-0.002373959884747451
1980-08-21,0.0,1.4915740489959717,1.472203016281128,1.485116958618164,0.42798325419425964,1322202,0.0,0.0,56.818119833557745,0.029188719796026996,0.034604361296770025,-0.005415641500743029
1980-08-22,0.0,1.5238590240478516,1.4980310201644897,1.5044879913330078,0.4335658848285675,1550635,1.3044039876789038,0.01937103271484375,40.62508293400011,0.026957512500461744,0.03307499153750837,-0.006117479037046625
1980-08-25,0.0,1.5238590240478516,1.5044879913330078,1.5174020528793335,0.43728718161582947,1113128,0.8583001840039461,0.012914061546325684,48.38712174856072,0.02593238904466344,0.03164647103893938,-0.005714081994275942
1980-08-26,0.0,1.5174020528793335,1.4980310201644897,1.4980310201644897,0.43170520663261414,373624,-1.2765009398604477,-0.01937103271484375,45.454586141768935,0.023288436273897428,0.029974864085930992,-0.006686427812033564
1980-08-27,0.0,1.5044879913330078,1.472203016281128,1.478659987449646,0.42612236738204956,652390,-1.2932063743478661,-0.01937103271484375,42.85721821160649,0.019406300453179925,0.02786115135938078,-0.008454850906200854
1980-08-28,0.0,1.478659987449646,1.4657460451126099,1.4657460451126099,0.4224008321762085,272958,-0.8733489463847888,-0.012913942337036133,40.54064303149693,0.015113414590083085,0.02531160400552124,-0.010198189415438156
1980-08-29,0.0,1.472203016281128,1.4334609508514404,1.4463750123977661,0.4168187975883484,754991,-1.3215017970257037,-0.01937103271484375,32.4325942602583,0.01003254226322392,0.022255791657061777,-0.012223249393837857
1980-09-02,0.0,1.4657460451126099,1.3947190046310425,1.4592889547348022,0.4205400347709656,1610647,0.8927709604623635,0.012913942337036133,34.21066056064795,0.0069676429085168134,0.019198161907352785,-0.012230518998835972
1980-09-03,0.0,1.472203016281128,1.4528319835662842,1.472203016281128,0.42426180839538574,971809,0.8849986485703232,0.012914061546325684,35.89754513927352,0.005517146695179775,0.016461958864918184,-0.010944812169738409
1980-09-04,0.0,1.4915740489959717,1.472203016281128,1.472203016281128,0.42426180839538574,745312,0.0,0.0,34.210404855683535,0.0043178445713949465,0.014033136006213538,-0.009715291434818592
1980-09-05,0.0,1.472203016281128,1.4528319835662842,1.4657460451126099,0.4224008321762085,398790,-0.43863863830112537,-0.006456971168518066,25.714199809789363,0.002813928175255498,0.01178929444002193,-0.008975366264766433
1980-09-08,0.0,1.472203016281128,1.4528319835662842,1.4592889547348022,0.4205400347709656,497520,-0.440528820849162,-0.006457090377807617,32.1428642073968,0.0010884830122412925,0.009649132154465802,-0.00856064914222451
1980-09-09,0.0,1.4592889547348022,1.4463750123977661,1.4592889547348022,0.4205400347709656,993103,0.0,0.0,36.00000886175878,-0.0002757658535075258,0.0076641525528711365,-0.007939918406378662
1980-09-10,0.0,1.4657460451126099,1.439918041229248,1.4528319835662842,0.4186796247959137,280702,-0.44238593742094157,-0.006456971168518066,39.13045572249844,-0.0018565651907880287,0.005760009004139304,-0.007616574194927333
1980-09-11,0.0,1.4592889547348022,1.4334609508514404,1.4334609508514404,0.41309720277786255,586570,-1.333339787139709,-0.01937103271484375,34.61540100177662,-0.004619193319006065,0.003684168539510231,-0.008303361858516297
1980-09-12,0.0,1.4463750123977661,1.4334609508514404,1.4463750123977661,0.4168187975883484,1097641,0.900900510935454,0.012914061546325684,32.000032493115526,-0.005700823628655094,0.001807170105877166,-0.00750799373453226
1980-09-15,0.0,1.439918041229248,1.4140900373458862,1.439918041229248,0.41495776176452637,540109,-0.44648557948674394,-0.006456971168518066,25.00001923125741,-0.006998374151040876,4.6061254493557757e-05,-0.007044435405534434
1980-09-16,0.0,1.4592889547348022,1.4334609508514404,1.4463750123977661,0.4168187975883484,1186691,0.44848801379406833,0.006456971168518066,31.818189447113042,-0.007420133992446454,-0.0014471777948944445,-0.005972956197552009
1980-09-17,0.0,1.4657460451126099,1.4334609508514404,1.4463750123977661,0.4168187975883484,1008590,0.0,0.0,36.84212060555415,-0.007666012683092527,-0.0026909447725340613,-0.004975067910558465
1980-09-18,0.0,1.4657460451126099,1.4528319835662842,1.4592889547348022,0.4205400347709656,1142166,0.8927709604623635,0.012913942337036133,47.368385253706975,-0.006741118676706126,-0.0035009795533684743,-0.0032401391233376517
1980-09-19,0.0,1.472203016281128,1.4463750123977661,1.4528319835662842,0.4186796247959137,803388,-0.44238593742094157,-0.006456971168518066,52.94116369409943,-0.006454750774299578,-0.004091733797554695,-0.002363016976744883
1980-09-22,0.0,1.4980310201644897,1.4592889547348022,1.4980310201644897,0.43170520663261414,573019,3.1111095609321238,0.045199036598205566,63.63637889422609,-0.002551208891084178,-0.003783628816260592,0.001232419925176414
1980-09-23,0.0,1.5109449625015259,1.4915740489959717,1.4915740489959717,0.42984408140182495,321355,-0.43111021182865583,-0.006456971168518066,57.14286970205807,2.1109230654126065e-05,-0.0030226812068776484,0.0030437904375317745
1980-09-24,0.0,1.5044879913330078,1.478659987449646,1.5044879913330078,0.4335658848285675,1266062,0.8658496389213566,0.012913942337036133,60.869561727404076,0.0030663896636808907,-0.0018048670327659407,0.004871256696446832
