,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Net Income,92.95,93.19,118.6,124.98,112.95,106.48,137.21,139.43,126.58,118.96,143.09,129.03,122.3,122.08,111.07,119.19,152.56,142.3,159.16,175.9,187.15,161.79,169.18,146.89,99.11,78.15,143.94,136.53,147.81,173.31,193.79,247.05,230.1,270.35,348.19,225.8,96.19,114.89,97.32,81.95
Net Income Growth,-63.75%,-9.83%,6.01%,16.01%,21.51%,14.26%,15.69%,11.56%,12.07%,11.73%,4.29%,-7.46%,-3.38%,2.62%,-22.38%,-7.63%,24.74%,16.56%,43.30%,47.58%,22.68%,13.70%,6.29%,-16.49%,-47.04%,-51.70%,-14.92%,-7.06%,49.14%,121.77%,34.63%,80.95%,55.67%,56.00%,79.67%,-8.60%,-58.19%,-57.50%,-72.05%,-63.71%
Shares Outstanding (Basic),151,149,148,147,146,146,146,145,144,144,143,143,142,141,141,140,140,140,139,139,138,138,137,136,136,135,135,136,136,135,133,132,130,130,128,125,119,119,119,118
Shares Outstanding (Diluted),152,149,148,147,147,146,146,145,145,144,143,143,142,142,142,141,141,141,141,140,139,139,138,137,136,136,136,137,136,136,135,133,131,132,130,127,119,120,120,120
Shares Change,-6.18%,-7.27%,-7.47%,-6.49%,-3.27%,-1.76%,-1.55%,-1.41%,-1.44%,-1.86%,-1.69%,-1.31%,-1.63%,-1.25%,-1.14%,-1.30%,-0.64%,-0.41%,-0.69%,-0.61%,-1.32%,-1.64%,-1.67%,-1.91%,-2.61%,-2.15%,-1.91%,-0.25%,0.34%,-0.16%,-0.56%,-2.69%,-3.62%,-2.64%,-3.35%,-4.68%,-9.34%,-9.27%,-8.08%,-5.85%
EPS (Basic),0.62,0.63,0.80,0.85,0.78,0.73,0.94,0.96,0.89,0.83,1.00,0.90,0.87,0.86,0.79,0.85,1.09,1.02,1.14,1.27,1.36,1.17,1.23,1.08,0.73,0.58,1.07,1.01,1.09,1.29,1.45,1.87,1.76,2.07,2.71,1.81,0.88,0.97,0.82,0.69
EPS (Diluted),0.62,0.63,0.80,0.85,0.77,0.73,0.94,0.96,0.88,0.83,1.00,0.90,0.86,0.86,0.78,0.85,1.08,1.01,1.13,1.25,1.34,1.16,1.22,1.07,0.74,0.57,1.06,1.00,1.09,1.28,1.44,1.85,1.75,2.05,2.67,1.78,0.90,0.96,0.81,0.68
EPS Growth,-61.01%,-1.56%,14.29%,23.19%,24.19%,15.87%,17.50%,12.94%,14.29%,13.70%,6.38%,-6.25%,-2.27%,3.61%,-22.00%,-5.56%,25.58%,17.44%,44.87%,47.06%,24.07%,14.85%,7.96%,-14.40%,-44.78%,-50.86%,-13.11%,-6.54%,47.30%,124.56%,35.85%,85.00%,60.55%,60.16%,85.42%,-3.78%,-48.57%,-53.17%,-69.66%,-61.80%
Free Cash Flow,150.88,1.85,107.7,170.64,203.74,93.73,137.86,200.04,242.06,86.33,116.96,102.43,132.25,75.98,41.07,54.89,154.13,185.11,93.28,200.91,249.73,243.07,181.9,147.95,192.04,43.8,436.81,-183.82,153.92,-70.2,132.96,-96.23,57.5,-37.91,283.04,594.21,745.91,227.59,200.48,189.89
Free Cash Flow Per Share,1.00,0.01,0.73,1.16,1.40,0.64,0.95,1.38,1.69,0.60,0.82,0.72,0.93,0.54,0.29,0.39,1.10,1.32,0.67,1.45,1.81,1.76,1.33,1.08,1.41,0.32,3.23,-1.35,1.13,-0.52,1.00,-0.73,0.44,-0.29,2.20,4.75,6.26,1.92,1.69,1.60
Dividend Per Share,0.350,0.350,0.350,0.350,0.380,0.380,0.380,0.380,0.430,0.430,0.430,0.430,0.450,0.450,0.450,0.450,0.460,0.460,0.460,0.460,0.500,0.500,0.500,0.500,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.510,0.550,0.550,0.550,0.550,0.610,0.610,0.610,0.610
Dividend Growth,0%,0%,0%,0%,8.57%,8.57%,8.57%,8.57%,13.16%,13.16%,13.16%,13.16%,4.65%,4.65%,4.65%,4.65%,2.22%,2.22%,2.22%,2.22%,8.70%,8.70%,8.70%,8.70%,2.00%,2.00%,2.00%,2.00%,0%,0%,0%,0%,7.84%,7.84%,7.84%,7.84%,10.91%,10.91%,10.91%,10.91%
Gross Margin,14.10%,14.55%,14.87%,15.22%,14.95%,15.91%,16.47%,17.21%,17.78%,18.33%,18.01%,16.64%,16.44%,16.65%,15.47%,15.69%,15.96%,15.95%,15.70%,16.17%,17.25%,18.10%,17.79%,16.43%,15.26%,14.93%,16.94%,13.95%,14.08%,14.62%,13.54%,13.48%,13.17%,13.30%,15.17%,14.75%,15.16%,14.87%,15.05%,14.62%
Operating Margin,4.92%,4.99%,5.72%,5.86%,5.59%,5.51%,6.46%,6.81%,6.68%,6.47%,7.08%,6.30%,5.67%,5.50%,4.90%,5.14%,5.33%,4.88%,5.12%,5.73%,6.18%,5.99%,5.82%,5.21%,3.61%,2.88%,5.20%,3.98%,4.55%,4.65%,4.71%,4.96%,4.42%,5.07%,6.91%,4.78%,3.24%,3.49%,3.00%,2.62%
Profit Margin,2.95%,2.97%,3.39%,3.60%,3.36%,3.23%,3.87%,4.08%,3.94%,3.87%,4.34%,3.84%,3.58%,3.57%,2.99%,3.15%,3.85%,3.63%,3.72%,4.10%,4.52%,4.31%,4.33%,3.81%,2.61%,2.05%,3.97%,3.23%,3.25%,3.61%,3.50%,3.94%,3.54%,3.97%,5.12%,3.75%,1.90%,2.49%,2.20%,1.89%
Free Cash Flow Margin,4.79%,0.06%,3.07%,4.92%,6.07%,2.84%,3.89%,5.85%,7.54%,2.81%,3.54%,3.05%,3.87%,2.22%,1.11%,1.45%,3.89%,4.72%,2.18%,4.68%,6.04%,6.48%,4.65%,3.84%,5.06%,1.15%,12.04%,-4.35%,3.38%,-1.46%,2.40%,-1.54%,0.88%,-0.56%,4.16%,9.88%,14.72%,4.94%,4.53%,4.37%
Effective Tax Rate,37.66%,38.22%,38.91%,36.60%,37.71%,38.21%,38.53%,38.35%,37.06%,37.45%,37.10%,36.70%,35.78%,31.67%,35.59%,35.22%,21.11%,21.33%,25.58%,26.54%,23.94%,22.00%,23.42%,21.83%,21.36%,17.05%,19.40%,15.08%,24.11%,18.28%,21.58%,16.00%,14.46%,18.40%,21.27%,16.88%,20.87%,13.46%,14.91%,11.67%
EBITDA,169.94,171.52,215.18,217.43,201.3,198.17,245.53,249.54,231.48,215.83,251.93,228.92,215.52,210.39,204.77,218.43,234.51,215.83,243.25,269.9,279.84,249.11,252.62,226.57,162.13,133.83,214.55,195.16,231.46,246.61,283.54,333.18,310.04,367.96,492.93,310.58,188.09,185.41,158.6,139.07
EBITDA Margin,5.39%,5.46%,6.14%,6.27%,6.00%,6.00%,6.93%,7.30%,7.21%,7.02%,7.63%,6.82%,6.31%,6.16%,5.52%,5.77%,5.92%,5.50%,5.69%,6.29%,6.76%,6.64%,6.46%,5.88%,4.27%,3.52%,5.91%,4.62%,5.09%,5.13%,5.12%,5.32%,4.77%,5.40%,7.25%,5.16%,3.71%,4.02%,3.59%,3.20%
Depreciation & Amortization,14.83,14.55,14.8,14.09,13.57,16.24,16.44,16.83,16.9,16.88,18.18,17.66,21.95,22.43,22.95,23.96,23.64,24.24,24.24,23.92,24.33,24.56,25.08,25.48,25.33,24.39,25.76,26.92,24.66,23.28,22.94,22.41,22.64,22.49,23.26,22.98,24.05,24.38,25.98,25.54
EBIT,155.11,156.97,200.38,203.34,187.73,181.93,229.1,232.71,214.58,198.95,233.75,211.27,193.57,187.96,181.82,194.47,210.88,191.59,219.01,245.97,255.52,224.55,227.54,201.09,136.81,109.44,188.79,168.24,206.8,223.33,260.6,310.77,287.41,345.47,469.67,287.61,164.03,161.03,132.62,113.52
EBIT Margin,4.92%,4.99%,5.72%,5.86%,5.59%,5.51%,6.46%,6.81%,6.68%,6.47%,7.08%,6.30%,5.67%,5.50%,4.90%,5.14%,5.33%,4.88%,5.12%,5.73%,6.18%,5.99%,5.82%,5.21%,3.61%,2.88%,5.20%,3.98%,4.55%,4.65%,4.71%,4.96%,4.42%,5.07%,6.91%,4.78%,3.24%,3.49%,3.00%,2.62%
