Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-26,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.7941323518753052,237600,-0.44180981740644665,-0.015625,46.774107807350184,-0.002231150396158732,-0.006968983408913261,0.004737833012754529
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.8000060319900513,285600,0.7396349110920575,0.02604198455810547,61.8180607573866,-0.00046743961188999705,-0.005668674649508608,0.005201235037618611
1972-06-28,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.7964824438095093,139200,-0.44044520161640177,-0.015625,57.14285714285714,-0.00032672672265521285,-0.0046002850641379284,0.004273558341482716
1972-06-29,3.53125,3.5625,3.4895830154418945,3.5625,0.8035304546356201,278400,0.8848921757020456,0.03125,59.99993896521628,0.0022801192928154634,-0.00322420419274725,0.0055043234855627135
1972-06-30,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8000060319900513,153600,-0.4386171831118779,-0.015625,57.142815622584045,0.0030500970053028986,-0.0019693439531372203,0.005019440958440119
1972-07-03,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.7988314032554626,134400,-0.14682748474617036,-0.005208015441894531,56.25001788130817,0.0032031427333363283,-0.0009348466158425106,0.0041379893491788385
1972-07-05,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8199774026870728,148800,2.647116693889884,0.09375,67.50002288811375,0.010765179782555645,0.0014051586638371208,0.009360021118718524
1972-07-06,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8293749094009399,391200,1.1460689871539698,0.04166603088378906,69.04754638671875,0.019890958512331025,0.0051023186335359015,0.014788639878795123
1972-07-07,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8223264217376709,175200,-0.8498554252575841,-0.03125,71.60486291956019,0.024321230069707322,0.008946100920770188,0.015375129148937135
1972-07-10,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.8152775764465332,201600,-0.8571833647571081,-0.03125,62.33761292485786,0.025022198041215304,0.012161320344859212,0.012860877696356092
1972-07-11,3.59375,3.59375,3.5572919845581055,3.578125,0.8070549964904785,117600,-1.0085620153927999,-0.03645801544189453,56.097528297631456,0.02237790450169097,0.014204637176225565,0.008173267325465406
1972-07-12,3.578125,3.5989580154418945,3.5729169845581055,3.5729169845581055,0.8058792948722839,242400,-0.1456780050067441,-0.005208015441894531,50.0,0.019635691471067585,0.015290848035193969,0.004344843435873616
1972-07-13,3.5729169845581055,3.5729169845581055,3.546875,3.5729169845581055,0.8058792948722839,120000,0.0,0.0,51.388934806657936,0.017263465404669276,0.01568537150908903,0.0015780938955802445
1972-07-14,3.5729169845581055,3.59375,3.5625,3.578125,0.8070549964904785,182400,0.14589053542823915,0.005208015441894531,55.88242421957675,0.015623603303514422,0.01567301786797411,-4.941456445968842e-05
1972-07-17,3.578125,3.5885419845581055,3.5677080154418945,3.5833330154418945,0.8082296252250671,170400,0.1455450669033187,0.005208015441894531,59.09095953346688,0.014576218521011874,0.015453657998581664,-0.00087743947756979
1972-07-18,3.5833330154418945,3.6041669845581055,3.5625,3.6041669845581055,0.8129284381866455,158400,0.5813710379980019,0.020833969116210938,58.46162513909038,0.01525147620187095,0.015413221639239524,-0.00016174543736857325
1972-07-19,3.6041669845581055,3.6458330154418945,3.5989580154418945,3.6145830154418945,0.8152775764465332,307200,0.2889723313318715,0.010416030883789062,62.500035763025615,0.016437626692397345,0.01561810264987109,0.0008195240425262554
1972-07-20,3.6197919845581055,3.6666669845581055,3.6197919845581055,3.6666669845581055,0.8270258903503418,76800,1.4410201191862537,0.05208396911621094,64.70599323045273,0.02133447003535771,0.016761376126968413,0.004573093908389298
1972-07-21,3.6666669845581055,3.6875,3.6458330154418945,3.6770830154418945,0.8293749094009399,184800,0.28403210564582615,0.010416030883789062,68.65678984004131,0.02575880879296122,0.018560862660166974,0.0071979461327942446
1972-07-24,3.6770830154418945,3.7552080154418945,3.6666669845581055,3.7552080154418945,0.8469966650009155,194400,2.1247032433985513,0.078125,75.30868104691591,0.03516381712107819,0.021881453552349217,0.013282363568728972
1972-07-25,3.7552080154418945,3.84375,3.7395830154418945,3.7395830154418945,0.8434721827507019,391200,-0.4161152452955452,-0.015625,65.15150674442219,0.04088524738246857,0.025682212318373088,0.015203035064095483
1972-07-26,3.7395830154418945,3.75,3.7239580154418945,3.734375,0.8422973155975342,196800,-0.13928937755081083,-0.005208015441894531,59.3221338414795,0.04448646647072918,0.029443063148844307,0.015043403321884873
1972-07-27,3.734375,3.75,3.71875,3.75,0.8458210825920105,446400,0.4183519203045938,0.015625,67.85729466735114,0.04804740488494197,0.03316393149606384,0.014883473388878125
1972-07-28,3.75,3.75,3.6927080154418945,3.71875,0.8387731313705444,218400,-0.8332673855642958,-0.03125,67.85729466735114,0.047796887632431506,0.036090522723337376,0.01170636490909413
1972-07-31,3.71875,3.71875,3.703125,3.71875,0.8387731313705444,144000,0.0,0.0,77.55115768075215,0.047055919555593295,0.038283602089788565,0.00877231746580473
1972-08-01,3.7291669845581055,3.7604169845581055,3.7291669845581055,3.7395830154418945,0.8434721827507019,206400,0.5602291256611158,0.02083301544189453,80.76925785596575,0.04760103218528,0.040147088108886855,0.007453944076393146
1972-08-02,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7291669845581055,0.8411229848861694,1514400,-0.27851515587287157,-0.010416030883789062,77.7779661591672,0.04665474437809136,0.04144861936272776,0.005206125015363605
1972-08-03,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8446465134620667,350400,0.41890765550463005,0.015625,78.5716387701785,0.04662811154478819,0.042484517799139844,0.004143593745648343
1972-08-04,3.7447919845581055,3.7447919845581055,3.7239580154418945,3.7395830154418945,0.8434721827507019,148800,-0.13903220964606167,-0.0052089691162109375,76.78577267406502,0.04566034057444224,0.04311968235420032,0.002540658220241916
1972-08-07,3.7395830154418945,3.7447919845581055,3.7083330154418945,3.7135419845581055,0.8375985622406006,216000,-0.6963620887823985,-0.026041030883789062,68.42117098305782,0.04230442250068478,0.042956630383497216,-0.0006522078828124361
1972-08-08,3.7291669845581055,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8446465134620667,100800,0.8414473877095263,0.03125,70.49198535150387,0.04168591777052466,0.04270248786090271,-0.0010165700903780467
1972-08-09,3.7447919845581055,3.7708330154418945,3.7447919845581055,3.7708330154418945,0.8505207300186157,741600,0.6954644887447126,0.026041030883789062,67.85718956812892,0.04280362829152207,0.042722715947026584,8.091234449548318e-05
1972-08-10,3.7708330154418945,3.7916669845581055,3.7604169845581055,3.78125,0.8528702259063721,302400,0.2762420485277195,0.010416984558105469,67.85729466735114,0.044022521305012496,0.04298267701862377,0.0010398442863887233
1972-08-11,3.7916669845581055,3.8072919845581055,3.7916669845581055,3.7916669845581055,0.8552195429801941,91200,0.2754600878844604,0.010416984558105469,58.139723040760366,0.04530679783241087,0.0434475011813812,0.001859296651029671
1972-08-14,3.7916669845581055,3.8125,3.7760419845581055,3.796875,0.8592263460159302,667200,0.4685116317353577,0.005208015441894531,63.414808430059885,0.046212134829783924,0.04400042791106175,0.0022117069187221755
1972-08-15,3.796875,3.8072919845581055,3.78125,3.8020830154418945,0.8604059815406799,268800,0.13729042762939958,0.005208015441894531,65.85370210751498,0.04681026465124116,0.04456239525909764,0.0022478693921435255
1972-08-16,3.8020830154418945,3.8020830154418945,3.7760419845581055,3.78125,0.8556913137435913,420000,-0.5479585100798934,-0.02083301544189453,57.14291942417188,0.045083541602588095,0.044666624527795726,0.0004169170747923695
1972-08-17,3.7760419845581055,3.7760419845581055,3.7291669845581055,3.7291669845581055,0.8439044952392578,379200,-1.3774615115311861,-0.05208301544189453,52.1739995780574,0.039062152892721524,0.04354573020078089,-0.004483577308059365
1972-08-18,3.7291669845581055,3.7447919845581055,3.7239580154418945,3.734375,0.8450832366943359,232800,0.13967711532854032,0.005208015441894531,53.19152251831074,0.03431484213941394,0.0416995525885075,-0.007384710449093564
1972-08-21,3.734375,3.7447919845581055,3.7291669845581055,3.7395830154418945,0.8462618589401245,244800,0.13946818427010843,0.005208015441894531,50.0,0.030619841018774796,0.03948361027456096,-0.008863769255786164
1972-08-22,3.7395830154418945,3.7447919845581055,3.7291669845581055,3.7447919845581055,0.8474404215812683,364800,0.1392668981466061,0.0052089691162109375,53.488391899027405,0.027791483363512448,0.03714518489235126,-0.009353701528838812
1972-08-23,3.7395830154418945,3.7395830154418945,3.6875,3.6979169845581055,0.8368327617645264,314400,-1.2517292716517803,-0.046875,40.81628077308262,0.02151950533316782,0.034020048980514576,-0.012500543647346755
1972-08-24,3.6979169845581055,3.71875,3.6875,3.6875,0.8344757556915283,105600,-0.2816579585182777,-0.010416984558105469,40.0,0.015529341380733364,0.030321907460558337,-0.014792566079824973
1972-08-25,3.6875,3.703125,3.671875,3.671875,0.8309401869773865,81600,-0.42368740973330876,-0.015625,41.66657129887123,0.009412781687165417,0.026140082305879754,-0.016727300618714337
1972-08-28,3.671875,3.6822919845581055,3.6666669845581055,3.6770830154418945,0.8321182131767273,177600,0.1417702763451656,0.005208015441894531,34.88349316118483,0.004928791344980699,0.021897824113699945,-0.016969032768719246
1972-08-29,3.6770830154418945,3.6875,3.6666669845581055,3.6875,0.8344757556915283,343200,0.28331822059282086,0.010416984558105469,30.000045776437034,0.0021905094593579477,0.017956361182831546,-0.015765851723473598
1972-08-30,3.6875,3.7083330154418945,3.6875,3.6875,0.8344757556915283,127200,0.0,0.0,26.31571339083507,2.016884288025267e-05,0.014369122714841288,-0.014348953871961036
1972-08-31,3.6875,3.734375,3.6875,3.734375,0.8450832366943359,278400,1.2711550851489006,0.046875,37.77766022810965,0.0020588459229289313,0.011907067356458818,-0.009848221433529886
1972-09-01,3.734375,3.7395830154418945,3.7083330154418945,3.7239580154418945,0.8427261114120483,196800,-0.2789222623215015,-0.010416984558105469,34.782522161761946,0.0028016528907195415,0.010085984463310963,-0.007284331572591422
1972-09-05,3.7239580154418945,3.7291669845581055,3.6979169845581055,3.7291669845581055,0.8439044952392578,117600,0.13982998880086583,0.0052089691162109375,34.782781762743696,0.0037672267933790415,0.008822232929324578,-0.005055006135945537
1972-09-06,3.7291669845581055,3.7395830154418945,3.7239580154418945,3.7291669845581055,0.8439044952392578,115200,0.0,0.0,38.09536265623842,0.004480799203800512,0.007953946184219766,-0.0034731469804192543
1972-09-07,3.71875,3.71875,3.6927080154418945,3.71875,0.8415472507476807,93600,-0.27932597881338284,-0.010416984558105469,47.058760171686764,0.004157818145178904,0.007194720576411594,-0.0030369024312326895
1972-09-08,3.71875,3.7291669845581055,3.6979169845581055,3.7083330154418945,0.8391903042793274,62400,-0.2800729806031965,-0.010416984558105469,42.857142857142854,0.0030264032411086994,0.006361057109351015,-0.0033346538682423156
1972-09-11,3.703125,3.703125,3.6354169845581055,3.6354169845581055,0.8226897716522217,136800,-1.9662444314434646,-0.07291603088378906,29.166952766778806,-0.003711185295443453,0.004346608628392121,-0.008057793923835575
1972-09-12,3.6354169845581055,3.6458330154418945,3.625,3.6458330154418945,0.8250465393066406,280800,0.28647100470031717,0.010416030883789062,30.61216863597977,-0.00811672159636645,0.0018539425834404072,-0.009970664179806858
1972-09-13,3.6458330154418945,3.6822919845581055,3.6354169845581055,3.6666669845581055,0.8297610282897949,156000,0.5714209754902111,0.020833969116210938,43.18185601331669,-0.009813885303245673,-0.0004796229938968089,-0.009334262309348864
1972-09-14,3.6666669845581055,3.671875,3.640625,3.65625,0.8274033665657043,163200,-0.28413743761259713,-0.010416984558105469,43.18185601331669,-0.011862717342578488,-0.002756241863633145,-0.009106475478945343
1972-09-15,3.6354169845581055,3.6354169845581055,3.5729169845581055,3.5729169845581055,0.8085458278656006,427200,-2.2791227909037426,-0.08333301544189453,33.33344041221085,-0.019980387923259624,-0.00620107107555844,-0.013779316847701183
1972-09-18,3.5729169845581055,3.59375,3.5416669845581055,3.5729169845581055,0.8085458278656006,211200,0.0,0.0,32.14304398435763,-0.026112689512987064,-0.010183394763044164,-0.0159292947499429
1972-09-19,3.5729169845581055,3.5885419845581055,3.546875,3.5625,0.8061875700950623,141600,-0.29166655608917624,-0.010416984558105469,28.571521992178816,-0.031450603321391934,-0.01443683647471372,-0.017013766846678213
1972-09-20,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,0.8050094246864319,276000,-0.14613787812325363,-0.005208015441894531,28.070299424665194,-0.03568977231398085,-0.018687423642567147,-0.017002348671413703
1972-09-21,3.5572919845581055,3.5572919845581055,3.5104169845581055,3.5572919845581055,0.8050094246864319,240000,0.0,0.0,14.583532014724682,-0.03860433750972447,-0.022670806415998612,-0.01593353109372586
1972-09-22,3.5572919845581055,3.5625,3.53125,3.5416669845581055,0.8014739751815796,314400,-0.4391811321003414,-0.015625,14.28592781925667,-0.04169433203619377,-0.026475511540037647,-0.015218820496156124
1972-09-25,3.5416669845581055,3.5520830154418945,3.53125,3.5520830154418945,0.803831160068512,271200,0.2941062292632024,0.010416030883789062,15.999794921374317,-0.04280921038915153,-0.029742251309860426,-0.013066959079291104
1972-09-26,3.5520830154418945,3.5572919845581055,3.5260419845581055,3.5416669845581055,0.8014739751815796,523200,-0.2932437810362343,-0.010416030883789062,15.384452864205528,-0.04402574477733667,-0.03259895000335568,-0.011426794773980994
1972-09-27,3.5416669845581055,3.5885419845581055,3.5364580154418945,3.5885419845581055,0.8120817542076111,297600,1.3235338082722148,0.046875,28.81350146019608,-0.04073783588172786,-0.034226727179030116,-0.006511108702697742
1972-09-28,3.5885419845581055,3.6927080154418945,3.578125,3.6927080154418945,0.8356543183326721,357600,2.9027328840877553,0.10416603088378906,48.0519356986588,-0.029388049116584547,-0.033258991566541,0.0038709424499564563
1972-09-29,3.703125,3.7395830154418945,3.703125,3.7395830154418945,0.8462618589401245,199200,1.2693694479575024,0.046875,63.88887476030864,-0.01642154325652534,-0.029891501904537873,0.013469958648012533
1972-10-02,3.71875,3.71875,3.6666669845581055,3.6770830154418945,0.8321182131767273,264000,-1.6713084270524758,-0.0625,53.65854747804961,-0.011061214810535791,-0.02612544448573746,0.015064229675201667
1972-10-03,3.6770830154418945,3.6822919845581055,3.6666669845581055,3.671875,0.8309401869773865,93600,-0.14156957277061677,-0.005208015441894531,50.63287618526665,-0.007150927774876248,-0.022330541143565218,0.01517961336868897
1972-10-04,3.671875,3.671875,3.6510419845581055,3.65625,0.8274033665657043,112800,-0.42564079426072876,-0.015625,50.0,-0.005252259268022641,-0.018914884768456704,0.013662625500434063
1972-10-05,3.65625,3.6666669845581055,3.625,3.65625,0.8274033665657043,938400,0.0,0.0,62.500035763025615,-0.0037048436655817696,-0.01587287654788172,0.01216803288229995
1972-10-06,3.65625,3.7395830154418945,3.6458330154418945,3.7291669845581055,0.8439044952392578,657600,1.994326992171258,0.07291698455810547,69.23085951988581,0.003366478935445727,-0.012025005451216233,0.01539148438666196
1972-10-09,3.7083330154418945,3.7083330154418945,3.6979169845581055,3.7083330154418945,0.8391903042793274,151200,-0.5586166428221073,-0.020833969116210938,67.50002861033863,0.007206355471875536,-0.00817873326659788,0.015385088738473416
1972-10-10,3.7083330154418945,3.7291669845581055,3.6875,3.6875,0.8344757556915283,156000,-0.561797313881951,-0.02083301544189453,65.06025956950202,0.008470789070900153,-0.004848828799098273,0.013319617869998426
1972-10-11,3.6875,3.6979169845581055,3.6666669845581055,3.6822919845581055,0.8332972526550293,206400,-0.14122675565599874,-0.005208015441894531,64.2857765667575,0.008949454743478746,-0.0020891720905828696,0.011038626834061616
1972-10-12,3.6822919845581055,3.6875,3.625,3.6354169845581055,0.8226897716522217,194400,-1.2729528351390074,-0.046875,60.000040690269735,0.005483173378764583,-0.000574702996713379,0.006057876375477962
1972-10-13,3.625,3.625,3.59375,3.6041669845581055,0.8156170845031738,235200,-0.8597028178487842,-0.03125,55.319227682502095,0.00021206207160950896,-0.00041734998304880145,0.0006294120546583104
1972-10-16,3.6041669845581055,3.6145830154418945,3.5729169845581055,3.6145830154418945,0.8179740905761719,91200,0.2889843920365953,0.010416030883789062,57.446762920656695,-0.003089234204766811,-0.0009517268273924034,-0.0021375073773744076
1972-10-17,3.625,3.6875,3.625,3.6875,0.8344757556915283,192000,2.017382372555687,0.07291698455810547,59.595946518307805,0.00017622456572397027,-0.0007261365487691286,0.0009023611144930989
1972-10-18,3.6875,3.703125,3.6458330154418945,3.703125,0.8380115032196045,196800,0.4237088380292242,0.015625,51.21955031942996,0.0039790629236224895,0.000214903345709195,0.0037641595779132945
1972-10-19,3.703125,3.7083330154418945,3.6822919845581055,3.6979169845581055,0.8368327617645264,134400,-0.1406593406593437,-0.005208015441894531,44.594668157906455,0.006497695015800886,0.0014714616797275335,0.005026233336073353
1972-10-20,3.6979169845581055,3.7239580154418945,3.6927080154418945,3.7083330154418945,0.8391903042793274,91200,0.2817220623425376,0.010416030883789062,54.687517881461645,0.009227842907629569,0.0030227379253079407,0.006205104982321628
1972-10-23,3.7083330154418945,3.7239580154418945,3.6875,3.6927080154418945,0.8356543183326721,321600,-0.4213568637082665,-0.015625,53.03026519848965,0.010015248316809888,0.0044212400036083305,0.005594008313201558
1972-10-24,3.6927080154418945,3.7083330154418945,3.6875,3.6979169845581055,0.8368327617645264,600000,0.14102044421975268,0.0052089691162109375,56.25005364423145,0.010933557802597083,0.005723703563406081,0.005209854239191002
1972-10-25,3.6979169845581055,3.7291669845581055,3.6979169845581055,3.7135419845581055,0.8403689861297607,86400,0.42257240954308717,0.015625,58.20900825068527,0.012774870843569097,0.007133937019438684,0.005640933824130413
1972-10-26,3.7395830154418945,3.7864580154418945,3.7395830154418945,3.75,0.848618745803833,268800,0.9816830237947993,0.03645801544189453,53.33329264310499,0.01698024416341548,0.009103198448234043,0.007877045715181438
1972-10-27,3.75,3.765625,3.7083330154418945,3.734375,0.8450832366943359,578400,-0.41661925652468623,-0.015625,54.237361777932264,0.018835106517558042,0.011049580062098843,0.007785526455459199
1972-10-30,3.734375,3.7604169845581055,3.7135419845581055,3.7135419845581055,0.8403689861297607,340800,-0.557844524643003,-0.02083301544189453,54.237361777932264,0.018411808195466506,0.012522025688772377,0.005889782506694129
1972-10-31,3.71875,3.75,3.71875,3.75,0.848618745803833,290400,0.9816830237947993,0.03645801544189453,60.0,0.02077867475106787,0.014173355501231479,0.006605319249836393
1972-11-01,3.75,3.7604169845581055,3.7447919845581055,3.7604169845581055,0.8509763479232788,316800,0.27781640826383125,0.010416984558105469,70.68974226218288,0.023227247888997216,0.015984133978784627,0.007243113910212588
1972-11-02,3.78125,3.8333330154418945,3.78125,3.7916669845581055,0.8580478429794312,789600,0.8309860871468011,0.03125,81.03461339327433,0.027373825157869902,0.01826207221460168,0.009111752943268221
1972-11-03,3.796875,3.828125,3.796875,3.828125,0.8662986159324646,230400,0.9615749308784505,0.03645801544189453,82.53982555520355,0.03321894732505415,0.021253447236692175,0.011965500088361974
1972-11-06,3.828125,3.828125,3.8020830154418945,3.8229169845581055,0.8651206493377686,211200,-0.13597696833765882,-0.005208015441894531,76.00021972790361,0.03700444126893565,0.02440364604314087,0.01260079522579478
1972-11-08,3.8333330154418945,3.890625,3.8333330154418945,3.8854169845581055,0.8792641162872314,376800,1.6348548564052212,0.0625,79.66122209566845,0.04453433605381196,0.02842978404527509,0.016104552008536874
1972-11-09,3.8854169845581055,3.9270830154418945,3.8802080154418945,3.9270830154418945,0.8886927366256714,220800,1.0723308461913605,0.04166603088378906,83.33342581135594,0.053250098408148094,0.03339384691784969,0.019856251490298404
1972-11-10,3.9375,4.015625,3.9375,3.953125,0.8945858478546143,372000,0.6631213451027795,0.02604198455810547,84.05810562294504,0.06154927168859503,0.039024931871998764,0.022524339816596267
1972-11-13,3.9375,3.9375,3.9166669845581055,3.9322919845581055,0.8926940560340881,148800,-0.21147124393516847,-0.02083301544189453,82.8573446475469,0.06568816380539033,0.04435757825867708,0.02133058554671325
1972-11-14,3.9322919845581055,3.9427080154418945,3.9166669845581055,3.921875,0.8903297781944275,468000,-0.26484749435481403,-0.010416984558105469,80.28177731700335,0.06735131796285598,0.048956326199512866,0.018394991763343117
1972-11-15,3.921875,3.9375,3.8854169845581055,3.9010419845581055,0.8855999708175659,259200,-0.5312421860643068,-0.02083301544189453,75.00012715722227,0.06622492961265225,0.052410046882140744,0.013814882730511506
1972-11-16,3.9010419845581055,3.9010419845581055,3.8541669845581055,3.8958330154418945,0.8844180703163147,192000,-0.1334576039066615,-0.0052089691162109375,71.21213382272568,0.06417220126504386,0.05476247775872137,0.009409723506322493
1972-11-17,3.8958330154418945,3.9166669845581055,3.8854169845581055,3.9166669845581055,0.8891472816467285,180000,0.5347257693097962,0.020833969116210938,76.11947232781921,0.06349460022402242,0.05650890225178158,0.0069856979722408424
1972-11-20,3.9166669845581055,3.9166669845581055,3.8645830154418945,3.875,0.8796879053115845,141600,-1.0638705791941483,-0.04166698455810547,71.83092416603267,0.05891626901375435,0.05699037560417614,0.0019258934095782096
1972-11-21,3.875,3.8958330154418945,3.875,3.875,0.8796879053115845,91200,0.0,0.0,68.74996423728135,0.05465784690868691,0.056523869865078305,-0.0018660229563913916
1972-11-22,3.875,3.875,3.8333330154418945,3.8333330154418945,0.8702291250228882,139200,-1.075242734563464,-0.04166698455810547,59.99989536848603,0.04737473285126459,0.054694042462315566,-0.007319309611050977
1972-11-24,3.8125,3.8125,3.7760419845581055,3.7760419845581055,0.8572222590446472,98400,-1.4946484327215348,-0.05729103088378906,47.99999999999999,0.03655848167764031,0.051066930305380516,-0.014508448627740207
1972-11-27,3.7760419845581055,3.7916669845581055,3.7708330154418945,3.7708330154418945,0.8560406565666199,120000,-0.13784085347295916,-0.0052089691162109375,42.02896243163418,0.027252059641425852,0.04630395617258959,-0.019051896531163737
1972-11-28,3.7708330154418945,3.7916669845581055,3.75,3.7708330154418945,0.8560406565666199,489600,0.0,0.0,42.6469954654632,0.01965013856300768,0.04097319265067321,-0.02132305408766553
1972-11-29,3.7708330154418945,3.7708330154418945,3.6979169845581055,3.6979169845581055,0.8394874334335327,132000,-1.9336959063928405,-0.07291603088378906,24.285759127791692,0.007653620854850995,0.03430927829150877,-0.02665565743665777
1972-11-30,3.6979169845581055,3.71875,3.6979169845581055,3.7083330154418945,0.8418518900871277,124800,0.2816548002302133,0.010416030883789062,17.187562584757643,-0.001001672559441058,0.0272470881213188,-0.02824876068075986
1972-12-01,3.7083330154418945,3.7395830154418945,3.7083330154418945,3.7291669845581055,0.8465816974639893,295200,0.5618336708101968,0.020833969116210938,15.873163501082644,-0.006109501230206593,0.020575770251013724,-0.026685271481220317
1972-12-04,3.71875,3.71875,3.6822919845581055,3.6979169845581055,0.8394874334335327,146400,-0.837989298812869,-0.03125,15.384745399844505,-0.012534614847128367,0.013953693231385306,-0.026488308078513673
1972-12-05,3.6979169845581055,3.6979169845581055,3.6666669845581055,3.6979169845581055,0.8394874334335327,362400,0.0,0.0,15.873163501082644,-0.01742569115842496,0.007677816353423253,-0.025103507511848214
1972-12-06,3.6979169845581055,3.734375,3.6979169845581055,3.7291669845581055,0.8465816974639893,489600,0.8450709025435543,0.03125,24.615479959885974,-0.01856627013555512,0.0024289990556275788,-0.0209952691911827
1972-12-07,3.75,3.78125,3.75,3.765625,0.8548582196235657,379200,0.9776401006978297,0.03645801544189453,32.394424314322194,-0.016339973001069374,-0.0013247953557118117,-0.015015177645357564
1972-12-08,3.7916669845581055,3.8541669845581055,3.7916669845581055,3.7916669845581055,0.8607698678970337,388800,0.6915355245775467,0.02604198455810547,33.33333333333333,-0.012332089321255513,-0.003526254148820552,-0.00880583517243496
1972-12-11,3.7916669845581055,3.8229169845581055,3.7916669845581055,3.8229169845581055,0.8678646087646484,129600,0.824232019755522,0.03125,42.85718022563845,-0.006558595391814137,-0.0041327223974192695,-0.0024258729943948676
1972-12-12,3.8229169845581055,3.8541669845581055,3.796875,3.8541669845581055,0.8749582171440125,410400,0.8173634813224195,0.03125,47.3684590939645,0.0005324166086522197,-0.0031996945962049716,0.0037321112048571913
1972-12-13,3.8541669845581055,3.8645830154418945,3.84375,3.8541669845581055,0.8749582171440125,189600,0.0,0.0,52.94127150819937,0.006081985365613551,-0.0013433586038412671,0.0074253439694548186
