Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-05-16,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9658282399177551,6075,0.0,0.0,69.99999034403868,0.022406537436235885,0.008152510870281425,0.01425402656595446
1980-05-19,1.2592589855194092,1.2592589855194092,1.2592589855194092,1.2592589855194092,0.9658282399177551,0,0.0,0.0,66.66666666666666,0.022591418466829882,0.011040292389591116,0.011551126077238766
1980-05-20,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9658282399177551,6075,0.0,0.0,66.66666666666666,0.02247881621482395,0.013327997154637682,0.009150819060186267
1980-05-21,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9374217391014099,9450,-2.9411545078412815,-0.037037014961242676,60.0,0.01917990651945156,0.014498379027600459,0.004681527491851103
1980-05-22,0.0,1.3333330154418945,1.2222219705581665,1.2222219705581665,0.9374217391014099,4725,0.0,0.0,60.0,0.016376716227983756,0.01487404646767712,0.001502669760306637
1980-05-23,0.0,1.3703700304031372,1.2592589855194092,1.2592589855194092,0.9658282399177551,12825,3.030279716317974,0.037037014961242676,63.63636363636363,0.016948374985389147,0.015288912171219526,0.001659462814169621
1980-05-27,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0226422548294067,9450,5.882413928639063,0.07407402992248535,66.66666666666666,0.02311215132776656,0.016853560002528932,0.006258591325237629
1980-05-28,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0226422548294067,8775,0.0,0.0,50.0,0.02767793448686251,0.01901843489939565,0.008659499587466861
1980-05-29,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0226422548294067,13500,0.0,0.0,66.66666666666666,0.030939696967785313,0.02140268731307358,0.009537009654711732
1980-05-30,0.0,1.4814809560775757,1.3703700304031372,1.3703700304031372,1.051048755645752,22275,2.777755435216589,0.037037014961242676,71.42857142857143,0.03609713945581228,0.024341577741621323,0.011755561714190954
1980-06-02,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0794554948806763,18225,2.7027042353969133,0.037037014961242676,75.0,0.04268102704925658,0.028009467603148375,0.014671559446108207
1980-06-03,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.1078617572784424,23625,2.6315362265959985,0.037036895751953125,74.99998994170615,0.05030746027163513,0.03246906613684573,0.017838394134789402
1980-06-04,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.193082571029663,37125,7.692368943267169,0.11111211776733398,90.00002574915558,0.06457292634728451,0.03888983817893348,0.025683088168351027
1980-06-05,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.193082571029663,13500,0.0,0.0,90.00002574915558,0.07501369975302397,0.04611461049375158,0.028899089259272384
1980-06-06,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.193082571029663,3375,0.0,0.0,90.00002574915558,0.08233893589993624,0.05335947557498852,0.02897946032494772
1980-06-09,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.193082571029663,2700,0.0,0.0,90.00002574915558,0.08713974557743231,0.06011552957547728,0.027024216001955037
1980-06-10,0.0,1.6666669845581055,1.555556058883667,1.555556058883667,1.193082571029663,16200,0.0,0.0,90.00002574915558,0.08990801816718075,0.06607402729381798,0.02383399087336277
1980-06-11,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1646771430969238,11475,-2.3808434237895693,-0.037037014961242676,90.00002574915558,0.08809778019167447,0.07047877787338928,0.017619002318285185
1980-06-12,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1646771430969238,18225,0.0,0.0,90.00002574915558,0.08567553926850935,0.07351813015241329,0.012157409116096057
1980-06-13,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1646771430969238,3375,0.0,0.0,88.88892067796077,0.08280141274160213,0.07537478667025106,0.0074266260713510696
1980-06-16,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1646771430969238,1350,0.0,0.0,85.71433826352484,0.07960599836591609,0.07622102900938407,0.003384969356532014
1980-06-17,0.0,1.6296299695968628,1.5185190439224243,1.5185190439224243,1.1646771430969238,10125,0.0,0.0,85.71433826352484,0.0761952777198267,0.07621587875147261,-2.060103164590321e-05
1980-06-18,0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.1362688541412354,5400,-2.4391557028542454,-0.03703808784484863,74.99980889380087,0.0697001331380327,0.07491272962878463,-0.005212596490751939
1980-06-19,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0794554948806763,20925,-4.99999265609522,-0.0740739107131958,55.55552376657462,0.057908011222035594,0.07151178594743483,-0.01360377472539924
1980-06-20,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0794554948806763,2025,0.0,0.0,50.0,0.04800924890925118,0.06681127853979811,-0.018802029630546932
1980-06-23,1.4074070453643799,1.4074070453643799,1.4074070453643799,1.4074070453643799,1.0794554948806763,0,0.0,0.0,42.85722168067536,0.039706694403117915,0.06139036171246208,-0.021683667309344165
1980-06-24,0.0,1.444443941116333,1.3333330154418945,1.3333330154418945,1.0226422548294067,22950,-5.263138713981874,-0.07407402992248535,0.0,0.026840306640643075,0.054480350698098284,-0.02764004405745521
1980-06-25,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.0226422548294067,0,0.0,0.0,0.0,0.016453930967585517,0.04687506675199573,-0.030421135784410212
1980-06-26,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0794554948806763,16200,5.55553418441006,0.07407402992248535,24.999919533940584,0.014037987388863193,0.040307650879369224,-0.02626966349050603
1980-06-27,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0794554948806763,14850,0.0,0.0,24.999919533940584,0.011985177036429873,0.03464315611078136,-0.022657979074351485
1980-06-30,0.0,1.5185190439224243,1.4074070453643799,1.4074070453643799,1.0794554948806763,4050,0.0,0.0,24.999919533940584,0.010240266623139593,0.029762578213253007,-0.019522311590113414
1980-07-01,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.1078617572784424,31725,2.6315362265959985,0.037036895751953125,37.499854155208624,0.0117109835772915,0.026152259286060707,-0.014441275708769206
1980-07-02,0.0,1.555556058883667,1.444443941116333,1.444443941116333,1.1078617572784424,8100,0.0,0.0,37.499854155208624,0.012729796192911369,0.02346776666743084,-0.010737970474519472
1980-07-03,0.0,1.5925929546356201,1.4814809560775757,1.4814809560775757,1.1362688541412354,14175,2.5641373281606317,0.037037014961242676,44.44429741993443,0.016337462014673898,0.022041705736879455,-0.005704243722205557
1980-07-07,0.0,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.1646771430969238,10800,2.5001379604969287,0.03703808784484863,50.0,0.02193240421576159,0.022019845432655887,-8.744121689429479e-05
1980-07-08,0.0,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.1646771430969238,5400,0.0,0.0,50.0,0.026065964011875886,0.02282906914849989,0.0032368948633759963
1980-07-09,0.0,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.1646771430969238,10125,0.0,0.0,55.55570258006557,0.029007459988753093,0.024064747316550533,0.004942712672202559
1980-07-10,0.0,1.555556058883667,1.5185190439224243,1.5185190439224243,1.1646771430969238,7425,0.0,0.0,71.42867652704969,0.03098148150922686,0.0254480941550858,0.005533387354141061
1980-07-11,0.0,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.1646771430969238,39150,0.0,0.0,71.42867652704969,0.0321750142502335,0.026793478174115343,0.00538153607611816
1980-07-14,0.0,1.5925929546356201,1.5185190439224243,1.5185190439224243,1.1646771430969238,12825,0.0,0.0,71.42867652704969,0.03274345142053536,0.02798347282339935,0.004759978597136012
1980-07-15,0.0,1.555556058883667,1.4814809560775757,1.4814809560775757,1.1362688541412354,7425,-2.4391557028542454,-0.03703808784484863,83.33300253037442,0.029861058134196483,0.02835898988555878,0.001502068248637703
1980-07-16,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.1078617572784424,28350,-2.500033047571504,-0.037037014961242676,71.42838093836788,0.02430795612509451,0.027548783133465926,-0.0032408270083714164
1980-07-17,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.1078617572784424,4050,0.0,0.0,59.9998583808294,0.019680221432777145,0.02597507079332817,-0.006294849360551025
1980-07-18,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,1.1078617572784424,0,0.0,0.0,59.9998583808294,0.01583022734127182,0.0239461021029169,-0.008115874761645082
1980-07-21,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.1078617572784424,4050,0.0,0.0,59.9998583808294,0.012633448752869869,0.021683571432907497,-0.009050122680037628
1980-07-22,0.0,1.4814809560775757,1.444443941116333,1.444443941116333,1.1078617572784424,8775,0.0,0.0,50.0,0.009984879217764364,0.019343832989878868,-0.009358953772114504
1980-07-23,1.444443941116333,1.444443941116333,1.444443941116333,1.444443941116333,1.1078617572784424,0,0.0,0.0,50.0,0.007796001328804314,0.017034266657663957,-0.009238265328859643
1980-07-24,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.1078617572784424,18900,0.0,0.0,33.33365519239125,0.00599222518983189,0.014825858364097545,-0.008833633174265654
1980-07-25,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.1078617572784424,16200,0.0,0.0,0.0,0.004510722799584865,0.01276283125119501,-0.008252108451610144
1980-07-28,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.1078617572784424,8100,0.0,0.0,0.0,0.003298597305236628,0.010869984462003334,-0.007571387156766706
1980-07-29,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.1078617572784424,10800,0.0,0.0,0.0,0.0023113354813997233,0.009158254665882612,-0.006846919184482889
1980-07-30,0.0,1.5185190439224243,1.444443941116333,1.444443941116333,1.1078617572784424,16875,0.0,0.0,0.0,0.0015114997449872103,0.007628903681703532,-0.006117403936716322
1980-07-31,0.0,1.4814809560775757,1.444443941116333,1.444443941116333,1.1078617572784424,27000,0.0,0.0,0.0,0.0008676227464305963,0.006276647494648946,-0.005409024748218349
1980-08-01,0.0,1.4814809560775757,1.4259259700775146,1.4259259700775146,1.0936591625213623,74250,-1.281982581650798,-0.01851797103881836,0.0,-0.0011239437911070294,0.004796529237497751,-0.005920473028604781
1980-08-04,0.0,1.5,1.4259259700775146,1.4259259700775146,1.0936591625213623,61425,0.0,0.0,0.0,-0.0026714794681965692,0.0033029274963588874,-0.005974406964555456
1980-08-05,0.0,1.444443941116333,1.4074070453643799,1.4074070453643799,1.0794554948806763,31050,-1.2987289026994864,-0.018518924713134766,0.0,-0.005330785124306514,0.0015761849722258075,-0.006906970096532321
1980-08-06,0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.051048755645752,59400,-2.631580400455913,-0.037037014961242676,0.0,-0.01030805673071078,-0.0008006633683615098,-0.00950739336234927
1980-08-07,0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.051048755645752,8100,0.0,0.0,0.0,-0.014090157770136003,-0.0034585622487164087,-0.010631595521419594
1980-08-08,0.0,1.4074070453643799,1.3333330154418945,1.3333330154418945,1.0226422548294067,8100,-2.7026815515225677,-0.037037014961242676,0.0,-0.019847290458672395,-0.006736307890707606,-0.01311098256796479
1980-08-11,0.0,1.2962960004806519,1.2592589855194092,1.2592589855194092,0.9658282399177551,72900,-5.555609954834995,-0.07407402992248535,0.0,-0.03004072397816615,-0.011397191108199315,-0.018643532869966836
1980-08-12,0.0,1.3333330154418945,1.2962960004806519,1.2962960004806519,0.9942351579666138,36450,2.941197707293952,0.037037014961242676,16.666675607373506,-0.03473016814635255,-0.016063786515829962,-0.018666381630522585
1980-08-13,0.0,1.2962960004806519,1.2592589855194092,1.2592589855194092,0.9658282399177551,23625,-2.857162897654497,-0.037037014961242676,14.28572085439636,-0.04096296841011471,-0.021043622894686913,-0.019919345515427796
1980-08-14,0.0,1.3333330154418945,1.2592589855194092,1.2592589855194092,0.9658282399177551,20250,0.0,0.0,14.28572085439636,-0.045379402025197635,-0.02591077872078906,-0.019468623304408576
1980-08-15,0.0,1.3703700304031372,1.3333330154418945,1.3333330154418945,1.0226422548294067,34425,5.882413928639063,0.07407402992248535,33.33334525427365,-0.04241338720530452,-0.029211300417692154,-0.013202086787612366
1980-08-18,0.0,1.3333330154418945,1.2592589855194092,1.2592589855194092,0.9658282399177551,19575,-5.555609954834995,-0.07407402992248535,27.272735252860357,-0.04551528240056868,-0.032472096814267465,-0.013043185586301215
1980-08-19,0.0,1.3333330154418945,1.2592589855194092,1.2592589855194092,0.9658282399177551,18900,0.0,0.0,27.272735252860357,-0.047426849492008705,-0.035463047349815716,-0.011963802142192989
1980-08-20,0.0,1.3333330154418945,1.2592589855194092,1.2592589855194092,0.9658282399177551,8100,0.0,0.0,27.272735252860357,-0.048384039099353515,-0.03804724569972328,-0.010336793399630236
1980-08-21,0.0,1.3333330154418945,1.2962960004806519,1.2962960004806519,0.9942351579666138,5400,2.941197707293952,0.037037014961242676,34.78257462299118,-0.045628069203933475,-0.039563410400565324,-0.00606465880336815
1980-08-22,0.0,1.444443941116333,1.4074070453643799,1.4074070453643799,1.0794554948806763,27000,8.571446727789533,0.11111104488372803,48.27582456269642,-0.034085296398233655,-0.03846778760009899,0.004382491201865332
1980-08-25,0.0,1.388888955116272,1.3703700304031372,1.3703700304031372,1.051048755645752,48600,-2.631580400455913,-0.037037014961242676,46.666666666666664,-0.027607896716622227,-0.03629580942340364,0.00868791270678141
1980-08-26,0.0,1.4074070453643799,1.3518520593643188,1.3518520593643188,1.0368456840515137,10125,-1.3513237628555164,-0.01851797103881836,48.27591029139713,-0.023695608083509123,-0.03377576915542474,0.010080161071915616
1980-08-27,0.0,1.4074070453643799,1.3518520593643188,1.3518520593643188,1.0368456840515137,3375,0.0,0.0,48.27591029139713,-0.020360389261742107,-0.031092693176688214,0.010732303914946107
1980-08-28,0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.051048755645752,2700,1.3698346641844772,0.01851797103881836,53.57143596120779,-0.016038081791315495,-0.02808177089961367,0.012043689108298176
1980-08-29,0.0,1.444443941116333,1.388888955116272,1.388888955116272,1.0652525424957275,25650,1.3513918144785642,0.018518924713134766,64.00006488813105,-0.010991595257126674,-0.02466373577111627,0.013672140513989597
1980-09-02,0.0,1.4259259700775146,1.3703700304031372,1.3703700304031372,1.051048755645752,4725,-1.333372724621551,-0.018518924713134766,58.33333780368676,-0.008389828060651583,-0.021408954229023332,0.01301912616837175
1980-09-03,0.0,1.444443941116333,1.3703700304031372,1.3703700304031372,1.051048755645752,6075,0.0,0.0,63.63637161649906,-0.0062557958917819345,-0.018378322561575053,0.012122526669793118
1980-09-04,0.0,1.4074070453643799,1.3518520593643188,1.3518520593643188,1.0368456840515137,20250,-1.3513237628555164,-0.01851797103881836,60.8696479655139,-0.0059897593079660805,-0.015900609910853257,0.009910850602887177
1980-09-05,0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.051048755645752,8775,1.3698346641844772,0.01851797103881836,55.00001770265272,-0.004235849658769109,-0.013567657860436427,0.009331808201667319
1980-09-08,0.0,1.4074070453643799,1.3333330154418945,1.3333330154418945,1.0226422548294067,29700,-2.7026815515225677,-0.037037014961242676,61.11115482138195,-0.005767951843243857,-0.012007716656997913,0.0062397648137540555
1980-09-09,0.0,1.4074070453643799,1.3518520593643188,1.3518520593643188,1.0368456840515137,6750,1.3888952030909563,0.018519043922424316,63.15799994511338,-0.00542528250857055,-0.01069122982731244,0.0052659473187418905
1980-09-10,0.0,1.4074070453643799,1.3703700304031372,1.3703700304031372,1.051048755645752,14175,1.3698346641844772,0.01851797103881836,65.00005310795817,-0.003617765738894274,-0.009276537009628808,0.005658771270734534
1980-09-11,0.0,1.4074070453643799,1.3518520593643188,1.3518520593643188,1.0368456840515137,12825,-1.3513237628555164,-0.01851797103881836,57.894854533072674,-0.003637609084963467,-0.00814875142469574,0.004511142339732273
1980-09-12,0.0,1.3703700304031372,1.3333330154418945,1.3333330154418945,1.0226422548294067,14850,-1.3698691560933618,-0.018519043922424316,35.71421345845066,-0.005089004280567799,-0.007536801995870151,0.002447797715302352
1980-09-15,0.0,1.2777780294418335,1.1851849555969238,1.1851849555969238,0.9090152978897095,32400,-11.11111499677393,-0.1481480598449707,24.999911486736366,-0.017986221765833088,-0.00962668594986274,-0.008359535815970348
1980-09-16,0.0,1.2777780294418335,1.2222219705581665,1.2222219705581665,0.9374217391014099,10125,3.1249684441666092,0.037037014961242676,33.33323115367779,-0.02493138843953613,-0.012687626447797418,-0.01224376199173871
1980-09-17,0.0,1.2037039995193481,1.1481479406356812,1.1481479406356812,0.8806084990501404,90450,-6.060584866074192,-0.07407402992248535,27.999905242704855,-0.035997679377826275,-0.01734963703380319,-0.018648042344023084
1980-09-18,0.0,1.2592589855194092,1.1851849555969238,1.1851849555969238,0.9090152978897095,74925,3.2258147485755284,0.037037014961242676,30.76922124658482,-0.041303100664446424,-0.02214032975993184,-0.019162770904514584
1980-09-19,0.0,1.2407410144805908,1.1851849555969238,1.1851849555969238,0.9090152978897095,28350,0.0,0.0,27.999923782195268,-0.044989079157787604,-0.026710079639502997,-0.018278999518284607
1980-09-22,0.0,1.2592589855194092,1.2037039995193481,1.2037039995193481,0.9232187867164612,20925,1.562513728836601,0.018519043922424316,32.00003707892249,-0.04588695533787224,-0.030545454779176848,-0.01534150055869539
1980-09-23,0.0,1.2592589855194092,1.2222219705581665,1.2222219705581665,0.9374217391014099,12825,1.5384167425213757,0.01851797103881836,34.615350333799796,-0.04459027425264428,-0.03335441867387034,-0.011235855578773941
1980-09-24,0.0,1.2592589855194092,1.2037039995193481,1.2037039995193481,0.9232187867164612,13500,-1.5151080663611816,-0.01851797103881836,34.615350333799796,-0.04454342181286819,-0.035592219301669906,-0.008951202511198283
1980-09-25,0.0,1.2592589855194092,1.2037039995193481,1.2037039995193481,0.9232187867164612,33075,0.0,0.0,32.00003707892249,-0.04399909671831015,-0.037273594784997956,-0.006725501933312193
1980-09-26,0.0,1.2222219705581665,1.1851849555969238,1.1851849555969238,0.9090152978897095,22950,-1.5384748481200305,-0.018519043922424316,33.33333333333333,-0.044548519629851846,-0.038728579753968734,-0.005819939875883112
1980-09-29,0.0,1.2037039995193481,1.1481479406356812,1.1481479406356812,0.8806084990501404,13500,-3.1250077865043413,-0.037037014961242676,27.999916572424397,-0.04742582345056223,-0.040468028493287435,-0.006957794957274797
1980-09-30,0.0,1.2222219705581665,1.1481479406356812,1.1481479406356812,0.8806084990501404,24300,0.0,0.0,25.0,-0.049139656091283346,-0.04220235401288662,-0.006937302078396726
1980-10-01,0.0,1.2222219705581665,1.1481479406356812,1.1481479406356812,0.8806084990501404,33075,0.0,0.0,26.086923665968087,-0.04992240638140655,-0.04374636448659061,-0.006176041894815937
1980-10-02,0.0,1.1481479406356812,1.111111044883728,1.111111044883728,0.8522018790245056,22950,-3.225794442851193,-0.037036895751953125,25.000006705528335,-0.052921266168622916,-0.045581344822997076,-0.00733992134562584
1980-10-03,0.0,1.1666669845581055,1.111111044883728,1.111111044883728,0.8522018790245056,16875,0.0,0.0,37.50001508744078,-0.054667708837597084,-0.047398617625917086,-0.007269091211679998
