,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-24,2018-03-25,2018-06-24,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-29,2020-03-29,2020-06-28,2020-09-27,2020-12-27,2021-03-28,2021-06-27,2021-09-26,2021-12-26,2022-03-27,2022-06-26,2022-09-25,2022-12-25,2023-03-26,2023-06-25,2023-09-24,2023-12-24
Shares Outstanding (Diluted),"1,719","1,714","1,702","1,686","1,667","1,629","1,573","1,517","1,498","1,486","1,492","1,495","1,489","1,491","1,487","1,477","1,494","1,487","1,415","1,223","1,217","1,231","1,208","1,159","1,151","1,139","1,146","1,156","1,151","1,145","1,143","1,142","1,140","1,134","1,131","1,131","1,123","1,124","1,126","1,127"
Shares Change,-2.50%,-2.89%,-1.96%,-2.09%,-3.03%,-4.96%,-7.58%,-10.02%,-10.14%,-8.78%,-5.15%,-1.45%,-0.60%,0.34%,-0.34%,-1.20%,0.34%,-0.27%,-4.84%,-17.20%,-18.54%,-17.22%,-14.63%,-5.23%,-5.42%,-7.47%,-5.13%,-0.26%,-,0.53%,-0.26%,-1.21%,-0.96%,-0.96%,-1.05%,-0.96%,-1.49%,-0.88%,-0.44%,-0.35%
EPS (Basic),1.16,1.33,1.13,1.19,0.64,0.74,0.69,1.00,0.78,0.98,1.08,0.46,0.51,0.59,0.11,-4.05,0.22,0.81,-0.38,0.88,0.55,1.77,0.43,0.81,0.41,0.75,2.61,2.16,1.55,1.80,2.47,3.02,2.61,3.32,2.56,1.99,1.53,1.62,1.33,2.48
EPS (Diluted),1.14,1.31,1.12,1.17,0.63,0.73,0.69,0.99,0.78,0.97,1.07,0.46,0.50,0.58,0.10,-4.05,0.22,0.81,-0.38,0.87,0.55,1.75,0.42,0.80,0.41,0.74,2.57,2.12,1.53,1.77,2.44,2.98,2.57,3.29,2.53,1.98,1.52,1.60,1.32,2.46
EPS Growth,7.55%,45.56%,28.74%,7.34%,-44.74%,-44.27%,-38.39%,-15.38%,23.81%,32.88%,55.07%,-53.54%,-35.90%,-40.21%,-90.65%,-,-56.00%,39.66%,-,-,150.00%,116.05%,-,-8.05%,-25.45%,-57.71%,511.90%,165.00%,273.17%,139.19%,-5.06%,40.57%,67.97%,85.88%,3.69%,-33.56%,-40.86%,-51.37%,-47.83%,24.24%
Free Cash Flow,"1,227","2,552","1,389","2,111",-854,"1,911","1,610","2,611",612,"1,704","2,166","1,457",698,-6,"2,162","1,536",331,"1,839",-582,204,624,"4,661",910,822,738,"1,454","1,393","2,706","2,428","2,867",650,"1,474","2,207","2,341",817,"2,808","1,014","2,351","3,803","2,740"
Free Cash Flow Per Share,0.73,1.52,0.83,1.27,-0.52,1.19,1.03,1.74,0.41,1.16,1.47,0.99,0.47,-0.00,1.47,1.04,0.22,1.24,-0.41,0.17,0.51,3.83,0.76,0.72,0.65,1.29,1.23,2.39,2.14,2.54,0.58,1.31,1.96,2.09,0.73,2.50,0.91,2.11,3.40,2.46
Dividend Per Share,0.350,0.420,0.420,0.420,0.420,0.480,0.480,0.480,0.480,0.530,0.530,0.530,0.530,0.570,0.570,0.570,0.570,0.620,0.620,0.620,0.620,0.620,0.620,0.620,0.620,0.650,0.650,0.650,0.650,0.680,0.680,0.680,0.680,0.750,0.750,0.750,0.750,0.800,0.800,0.800
Dividend Growth,40.00%,20.00%,20.00%,20.00%,20.00%,14.29%,14.29%,14.29%,14.29%,10.42%,10.42%,10.42%,10.42%,7.55%,7.55%,7.55%,7.55%,8.77%,8.77%,8.77%,8.77%,0%,0%,0%,0%,4.84%,4.84%,4.84%,4.84%,4.62%,4.62%,4.62%,4.62%,10.29%,10.29%,10.29%,10.29%,6.67%,6.67%,6.67%
Gross Margin,61.02%,59.74%,58.80%,57.08%,61.88%,57.97%,58.72%,56.12%,61.43%,58.07%,58.94%,59.28%,55.98%,53.68%,54.83%,55.87%,57.11%,55.33%,50.67%,54.81%,56.26%,78.06%,56.00%,58.38%,55.96%,57.49%,66.86%,57.63%,56.75%,57.77%,57.83%,59.80%,58.37%,55.96%,57.28%,57.27%,55.22%,55.13%,55.05%,56.60%
Operating Margin,31.25%,30.49%,29.77%,29.07%,19.38%,21.18%,20.89%,29.18%,25.49%,26.34%,29.17%,12.97%,14.53%,14.39%,5.11%,-0.07%,7.66%,16.19%,-11.75%,14.66%,18.87%,55.18%,14.54%,20.29%,19.00%,15.98%,41.36%,30.67%,27.30%,27.23%,31.08%,36.10%,34.56%,40.89%,32.17%,26.05%,22.53%,21.57%,16.34%,29.47%
Profit Margin,30.77%,32.88%,28.30%,27.78%,15.27%,20.30%,19.46%,25.94%,20.97%,23.89%,25.86%,11.37%,14.93%,16.12%,2.52%,-99.14%,6.32%,21.55%,-8.88%,22.06%,13.31%,22.30%,10.51%,18.22%,8.97%,17.27%,35.47%,29.81%,22.21%,25.15%,29.97%,31.75%,26.28%,34.11%,25.21%,23.62%,18.37%,21.33%,17.26%,27.85%
Free Cash Flow Margin,19.27%,37.50%,20.76%,29.74%,-12.39%,32.77%,29.51%,45.21%,11.03%,28.19%,35.03%,24.29%,13.92%,-0.11%,36.83%,25.45%,6.34%,32.97%,-10.07%,4.21%,12.53%,48.38%,18.90%,16.19%,14.15%,29.72%,16.69%,32.86%,30.60%,35.57%,6.96%,13.77%,19.77%,21.41%,7.17%,29.67%,10.93%,27.82%,44.06%,27.58%
Effective Tax Rate,13.81%,10.41%,15.90%,14.22%,31.62%,15.37%,15.18%,12.50%,20.82%,14.76%,18.42%,21.70%,12.60%,-0.81%,63.09%,-,-4.10%,-28.69%,-,-91.06%,17.74%,60.93%,17.59%,2.32%,21.74%,2.65%,10.47%,5.72%,17.24%,10.19%,14.82%,12.06%,14.29%,12.01%,15.99%,4.20%,10.17%,1.21%,-16.32%,5.17%
EBITDA,"2,562","2,790","2,554","2,587","1,845","1,728","1,648","2,150","1,914","2,125","2,372","1,290","1,306","1,385",962,473,884,"1,560",-198,"1,068","1,313","6,014","1,114","1,446","1,084","1,374","3,811","3,109","2,657","2,801","3,848","4,410","3,988","4,747","4,055","2,901","2,546","2,476","1,916","3,533"
EBITDA Margin,40.24%,40.99%,38.16%,36.44%,26.76%,29.63%,30.21%,37.23%,34.48%,35.16%,38.36%,21.50%,26.04%,25.79%,16.39%,7.84%,16.93%,27.97%,-3.43%,22.06%,26.35%,62.42%,23.14%,28.48%,20.78%,28.08%,45.66%,37.75%,33.48%,34.75%,41.22%,41.20%,35.72%,43.41%,35.59%,30.66%,27.45%,29.30%,22.20%,35.56%
Depreciation & Amortization,289,292,297,287,304,297,326,364,372,356,336,329,342,393,397,363,388,414,396,353,345,353,350,351,340,363,339,364,387,406,425,406,428,438,490,398,470,479,462,437
EBIT,"2,273","2,498","2,257","2,300","1,541","1,431","1,322","1,786","1,542","1,769","2,036",961,964,992,565,110,496,"1,146",-594,715,968,"5,661",764,"1,095",744,"1,011","3,472","2,745","2,270","2,395","3,423","4,004","3,560","4,309","3,565","2,503","2,076","1,997","1,454","3,096"
EBIT Margin,35.70%,36.70%,33.73%,32.40%,22.35%,24.54%,24.23%,30.93%,27.78%,29.27%,32.92%,16.02%,19.22%,18.47%,9.62%,1.82%,9.50%,20.55%,-10.28%,14.77%,19.43%,58.75%,15.87%,21.57%,14.26%,20.66%,41.60%,33.33%,28.61%,29.71%,36.66%,37.40%,31.89%,39.40%,31.29%,26.45%,22.38%,23.63%,16.85%,31.16%
