Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1998-11-03,1.4905999898910522,1.4993690252304077,1.4555269479751587,1.4730639457702637,1.3568555116653442,45978451,0.0,0.0,93.44757453307699,0.19909039357049485,0.12356893712449979,0.07552145644599506
1998-11-04,1.4993690252304077,1.5037529468536377,1.4325109720230103,1.4500470161437988,1.3356540203094482,44632685,-1.5625459876618897,-0.023016929626464844,91.1613185964129,0.20243629176664224,0.1393424080529283,0.06309388371371394
1998-11-05,1.420454978942871,1.4686800241470337,1.3809969425201416,1.4237430095672607,1.3114250898361206,66085114,-1.8140124691657933,-0.026304006576538086,88.33512848849243,0.2006524303784114,0.15160441251802492,0.049048017860386484
1998-11-06,1.4094940423965454,1.4807360172271729,1.4073020219802856,1.4730639457702637,1.3568555116653442,48966509,3.4642025824670464,0.04932093620300293,86.8735261026694,0.20090261445364477,0.1614640529051489,0.03943856154849587
1998-11-09,1.4840240478515625,1.8062570095062256,1.4818320274353027,1.8062570095062256,1.663763165473938,202355366,22.61903726446959,0.3331930637359619,90.21354360399744,0.22538864279404813,0.17424897088292873,0.0511396719111194
1998-11-10,1.9761420488357544,2.4551069736480713,1.9487409591674805,2.295085906982422,2.114028215408325,577698739,27.063049554058694,0.4888288974761963,92.69104412602282,0.2809992192948123,0.19559902056530545,0.08540019872950685
1998-11-11,2.2315170764923096,2.3718080520629883,2.001349925994873,2.033134937286377,1.8727426528930664,306874656,-11.41354503958948,-0.2619509696960449,79.80324723169193,0.300470115331968,0.216573239518638,0.08389687581333
1998-11-12,1.996966004371643,2.3301589488983154,1.9728540182113647,2.2095959186553955,2.035282850265503,223699450,8.67925964741283,0.17646098136901855,82.52949769954708,0.32637758948359874,0.23853410951163018,0.08784347997196856
1998-11-13,2.2797420024871826,2.3312549591064453,2.0999929904937744,2.173427104949951,2.001967430114746,135688608,-1.6368938669340638,-0.036168813705444336,76.48987964149367,0.34007080387109645,0.2588414483835234,0.08122935548757304
1998-11-16,2.2709739208221436,2.2797420024871826,2.142738103866577,2.2380928993225098,2.0615315437316895,82411085,2.9752788542383612,0.0646657943725586,75.06948103505367,0.3520821798924898,0.2774895946853167,0.0745925852071731
1998-11-17,2.235901117324829,2.332350969314575,2.174523115158081,2.255629062652588,2.0776844024658203,81555725,0.7835368216045691,0.017536163330078125,77.47177704330842,0.35887936581714897,0.29376754891168316,0.0651118169054658
1998-11-18,2.2885100841522217,2.6041669845581055,2.198636054992676,2.58663010597229,2.382573127746582,201192077,14.674448386815442,0.33100104331970215,81.52682993334737,0.3865196446745971,0.312317968064266,0.07420167661033111
1998-11-19,2.648008108139038,2.720345973968506,2.486891031265259,2.5208680629730225,2.3219988346099854,135973728,-2.54238967237439,-0.06576204299926758,78.132254400493,0.3985243765923192,0.3295592497698766,0.0689651268224426
1998-11-20,2.6304709911346436,2.6304709911346436,2.4616830348968506,2.577862024307251,2.3744964599609375,67214189,2.260880779458696,0.056993961334228516,78.60387367740095,0.40793473182981965,0.3452343461818652,0.06270038564795444
1998-11-23,2.6830809116363525,3.4283809661865234,2.6600639820098877,3.38454008102417,3.1175365447998047,162518400,31.292532853516697,0.806678056716919,84.9079392812719,0.4750090747103526,0.37118929188756267,0.10381978282278992
1998-11-24,3.314393997192383,4.105727195739746,3.121493101119995,3.4513978958129883,3.179119825363159,342451930,1.9753827959476,0.06685781478881836,85.97322965976109,0.5274803761559141,0.402447508741233,0.12503286741468117
1998-11-25,3.524832010269165,3.757189989089966,3.4283809661865234,3.5862090587615967,3.3032963275909424,195546701,3.9060025745836224,0.1348111629486084,87.40993402187107,0.5733333646330272,0.4366246799195918,0.1367086847134354
1998-11-27,3.7001960277557373,3.8602170944213867,3.6300508975982666,3.8229520320892334,3.5213623046875,66632544,6.601465792673555,0.23674297332763672,88.17664059336533,0.6216098365015399,0.47362171123598146,0.14798812526555843
1998-11-30,3.935842990875244,3.945707082748413,3.2968571186065674,3.4656460285186768,3.192244052886963,135768442,-9.346333132561446,-0.35730600357055664,76.74911205016794,0.6238463673216517,0.5036666424531155,0.12017972486853612
1998-12-01,3.280416965484619,3.6651229858398438,3.191638946533203,3.634434938430786,3.34771728515625,147874637,4.8703429215783745,0.16878890991210938,74.07407597871642,0.6319539171329991,0.5293240973890923,0.10262981974390684
1998-12-02,3.612514019012451,3.7528059482574463,3.472222089767456,3.5599050521850586,3.2790675163269043,72072634,-2.050644154861525,-0.07452988624572754,79.42543251733387,0.6251588280011142,0.5484910435114967,0.07666778448961753
1998-12-03,3.4766058921813965,3.6519711017608643,3.2442479133605957,3.2793209552764893,3.020618200302124,76469184,-7.881793062751152,-0.28058409690856934,69.82127265700667,0.5903279461301372,0.5568584240352248,0.033469522094912385
1998-12-04,3.4196128845214844,3.4716739654541016,2.8102200031280518,3.200407028198242,2.947930335998535,138288902,-2.4063903308375267,-0.07891392707824707,68.73249807694114,0.5500162815796243,0.5554899955441047,-0.005473713964480376
1998-12-07,3.2091751098632812,3.2091751098632812,2.928591012954712,3.0557310581207275,2.814666986465454,115382362,-4.520573227451852,-0.14467597007751465,64.49105649969852,0.5006239737736986,0.5445167911900235,-0.04389281741632489
1998-12-08,2.9461278915405273,3.191638946533203,2.919822931289673,3.101763963699341,2.8570687770843506,120868070,1.5064585197037017,0.04603290557861328,64.84614537023845,0.4598933208234901,0.5275920971167168,-0.06769877629322674
1998-12-09,3.114917039871216,3.4108450412750244,3.029426097869873,3.1483449935913086,2.899974822998047,119431066,1.5017505443982282,0.04658102989196777,60.948503528285535,0.4264567566991988,0.5073650290332132,-0.08090827233401443
1998-12-10,3.2267119884490967,3.342890977859497,3.1587579250335693,3.26397705078125,3.0064852237701416,114025190,3.6728043266935018,0.1156320571899414,64.2078852948564,0.4046243220562964,0.4868168876378299,-0.08219256558153348
1998-12-11,3.1960229873657227,3.3889238834381104,3.192734956741333,3.3670029640197754,3.1013829708099365,60257261,3.1564348392437047,0.10302591323852539,64.82700645429372,0.39112662620346317,0.46767883535095656,-0.07655220914749339
1998-12-14,3.259592056274414,3.38454008102417,3.2530159950256348,3.3056259155273438,3.0448479652404785,46685549,-1.8228966271357838,-0.06137704849243164,47.94050249275171,0.371198050072036,0.4483826782951725,-0.07718462822313649
1998-12-15,3.375771999359131,3.4086520671844482,3.3187780380249023,3.402076005935669,3.1336889266967773,40424314,2.917747042561536,0.0964500904083252,48.73237965998502,0.3590483403711877,0.43051581071037553,-0.07146747033918782
1998-12-16,3.5094869136810303,3.9632439613342285,3.5072948932647705,3.9194018840789795,3.610203981399536,123251674,15.206201567845268,0.5173258781433105,57.15630568812601,0.38670577928513294,0.42175380442532706,-0.03504802514019412
1998-12-17,3.8229520320892334,4.270132064819336,3.779110908508301,4.179161071777344,3.849470615386963,106326950,6.627510113560731,0.25975918769836426,57.57574712721777,0.4246893400821379,0.4223409115566893,0.002348428525448587
1998-12-18,4.384119033813477,4.598940849304199,4.296436786651611,4.4235758781433105,4.07460355758667,83830982,5.848413059702651,0.2444148063659668,71.40059423236039,0.46910625300833386,0.43169397984701824,0.03741227316131562
1998-12-21,4.533178806304932,5.269711017608643,4.506874084472656,5.197372913360596,4.787357330322266,132164525,17.492591921206426,0.7737970352172852,77.48651238068483,0.5602872872782898,0.4574126413332726,0.10287464594501722
1998-12-22,5.368353843688965,5.454939842224121,4.94966983795166,5.278479099273682,4.862064361572266,105979104,1.5605066865767236,0.08110618591308594,80.15384849647033,0.6318103883628803,0.49229219073919417,0.1395181976236861
1998-12-23,5.4034271240234375,5.45822811126709,5.146955966949463,5.225870132446289,4.813605308532715,42699571,-0.9966765027330959,-0.05260896682739258,87.12378291031338,0.6764501609373639,0.5291237847788282,0.14732637615853572
1998-12-24,5.085577964782715,5.210525035858154,4.945285797119141,5.015431880950928,4.6197686195373535,26213933,-4.026850490873479,-0.21043825149536133,82.9617927609816,0.6869284110010776,0.5606847100232781,0.12624370097779947
1998-12-28,5.041737079620361,5.296016216278076,4.840066909790039,5.008855819702148,4.613712310791016,60770477,-0.13109549947426524,-0.006576061248779297,87.3428507167394,0.6867850360966639,0.5859047752379553,0.1008802608587086
1998-12-29,5.103114128112793,5.103114128112793,4.7348480224609375,4.803897857666016,4.42492151260376,33729696,-4.091949941171946,-0.2049579620361328,80.67957684652217,0.6624961723356613,0.6012230546574965,0.06127311767816479
1998-12-30,4.723887920379639,4.732656002044678,4.0224289894104,4.434535980224609,4.084700107574463,99484070,-7.688755700190941,-0.36936187744140625,70.76624221690699,0.6064518566890005,0.6022688150637973,0.004183041625203221
1998-12-31,4.2745161056518555,4.525506973266602,4.226291179656982,4.230675220489502,3.896921396255493,37441958,-4.5971235677929485,-0.20386075973510742,65.17550944636281,0.5393689635204235,0.5896888447551225,-0.05031988123469899
1999-01-04,4.14518404006958,4.401655197143555,4.068461894989014,4.208754062652588,3.8767294883728027,44689709,-0.5181502480930855,-0.021921157836914062,63.55933036596243,0.47891579003075435,0.5675342338102489,-0.08861844377949457
1999-01-05,3.999413013458252,4.077230930328369,3.8536410331726074,3.928170919418335,3.6182801723480225,75265978,-6.666684296645631,-0.28058314323425293,59.366758573773694,0.40371176188163416,0.534769739424526,-0.13105797754289183
1999-01-06,4.103535175323486,4.997896194458008,4.085999011993408,4.962822914123535,4.5713090896606445,108921542,26.339279213255896,1.0346519947052002,68.31276530617782,0.4227268646258251,0.5123611644647859,-0.08963429983896076
1999-01-07,4.772112846374512,5.523990154266357,4.737040996551514,5.225870132446289,4.813605308532715,118450253,5.300368321627924,0.2630472183227539,66.30197982011111,0.45379116066339353,0.5006471637045075,-0.046856003041113925
1999-01-08,5.523990154266357,5.629209041595459,5.034064769744873,5.127226829528809,4.722744941711426,89453549,-1.8875740946235786,-0.09864330291748047,62.325448098531275,0.46508889367190687,0.4935355096979874,-0.028446616026080507
1999-01-11,5.332184791564941,5.348625183105469,4.875140190124512,5.111883163452148,4.708611965179443,43982611,-0.29925343643184554,-0.015343666076660156,59.515161398853344,0.4674162394055452,0.48831165563949896,-0.020895416233953745
1999-01-12,4.910212993621826,5.129418849945068,4.208754062652588,4.217522144317627,3.884805679321289,63262426,-17.49573530268085,-0.8943610191345215,36.89149371174498,0.39256793907324283,0.46916291232624774,-0.0765949732530049
1999-01-13,3.805414915084839,4.138607978820801,3.724308967590332,3.779110908508301,3.480980396270752,77586854,-10.394993118963136,-0.43841123580932617,31.69165264992172,0.2944794235452157,0.4342262145700414,-0.13974679102482568
1999-01-14,3.936939001083374,4.239442825317383,3.842679977416992,3.9511868953704834,3.639481782913208,70641331,4.553354762131434,0.17207598686218262,34.87645267305646,0.22800041547613592,0.39298105475126033,-0.1649806392751244
1999-01-15,3.9895479679107666,4.243826866149902,3.8930981159210205,3.917210102081299,3.608184337615967,44786650,-0.8599423534465189,-0.03397679328918457,36.40064706131046,0.1706070277467946,0.3485062493503672,-0.17789922160357263
1999-01-19,4.340278148651123,4.384119033813477,3.7440381050109863,4.0311970710754395,3.713179111480713,36757670,2.9099060369548457,0.11398696899414062,38.20729111054898,0.13278943628035567,0.3053628867363649,-0.17257345045600925
1999-01-20,4.02681303024292,4.0443501472473145,3.6826601028442383,3.7484219074249268,3.452712297439575,52302413,-7.014657958077086,-0.2827751636505127,37.503245580660995,0.07908943633560739,0.26010819665621343,-0.18101876032060604
1999-01-21,3.454685926437378,3.542367935180664,3.159853935241699,3.187253952026367,2.935814380645752,90029491,-14.970778688312336,-0.5611679553985596,35.87387617027345,-0.008650052215126713,0.2063565468819454,-0.21500659909707212
1999-01-22,2.911055088043213,3.858025074005127,2.911055088043213,3.4503018856048584,3.178110361099243,125966016,8.253109666974122,0.2630479335784912,41.27878339630154,-0.05630935991425323,0.1538233655227057,-0.21013272543695893
1999-01-25,3.5072948932647705,3.8196640014648438,3.2091751098632812,3.8141839504241943,3.513286590576172,108978566,10.546399948206897,0.36388206481933594,45.903510751735055,-0.06397994214405855,0.11026270398935285,-0.1742426461334114
1999-01-26,3.8404879570007324,4.116687774658203,3.735269069671631,3.873368978500366,3.567803144454956,84680640,1.5517252143624205,0.059185028076171875,49.40362097053152,-0.06453922863547579,0.07530231746438712,-0.1398415460998629
1999-01-27,5.348625183105469,5.506453037261963,4.980359077453613,5.322319984436035,4.902446746826172,251110886,37.40799445298728,1.448951005935669,53.58861501984277,0.05134390895882923,0.07051063576327554,-0.01916672680444631
1999-01-28,5.331089019775391,5.363969802856445,5.015431880950928,5.131610870361328,4.72678279876709,66746592,-3.5831893160860218,-0.19070911407470703,49.04528580040602,0.12633716254431793,0.08167594111948402,0.044661221424833905
1999-01-29,5.015431880950928,5.201756954193115,4.769920825958252,4.868564128875732,4.484487056732178,91791533,-5.12601810470562,-0.2630467414855957,47.46454888222434,0.16266903526293763,0.09787455994817475,0.06479447531476289
1999-02-01,4.892676830291748,4.910212993621826,4.585787773132324,4.59455680847168,4.232096195220947,66256186,-5.628087634511902,-0.27400732040405273,45.17382017912496,0.16742226570525975,0.11178410109959175,0.055638164605668006
1999-02-02,4.561676025390625,4.561676025390625,4.296436786651611,4.458649158477783,4.106909275054932,49086259,-2.9580357910432564,-0.13590764999389648,52.62030157511381,0.15839672470522714,0.12110662582071882,0.03729009888450832
1999-02-03,4.366581916809082,4.910212993621826,4.331510066986084,4.879524230957031,4.494583606719971,53545536,9.439564054159778,0.42087507247924805,62.00382418924535,0.18309442087499583,0.13350418483157422,0.04959023604342161
1999-02-04,4.804994106292725,4.875140190124512,4.156145095825195,4.19121789932251,3.8605763912200928,217672013,-14.106027854325752,-0.6883063316345215,52.35332582179975,0.14545029403003884,0.13589340667126715,0.009556887358771693
1999-02-05,4.30520486831665,4.331510066986084,3.858025074005127,3.8799450397491455,3.573859691619873,105733901,-7.426784773700746,-0.31127285957336426,49.65348500734771,0.0894685956638348,0.12660844446978067,-0.03713984880594587
1999-02-08,4.033389091491699,4.285476207733154,3.9128260612487793,4.050926208496094,3.7313525676727295,80677555,4.40680076003408,0.17098116874694824,50.181530349768515,0.05822822897310331,0.11293240137044522,-0.054704172397341905
1999-02-09,4.050926208496094,4.068461894989014,3.6826601028442383,3.733077049255371,3.438577651977539,48128256,-7.846348217847343,-0.31784915924072266,49.85971542552276,0.0077331001566252056,0.09189254112768122,-0.08415944097105602
1999-02-10,3.6804680824279785,3.794455051422119,3.3670029640197754,3.7177329063415527,3.4244439601898193,71650656,-0.4110330845543464,-0.01534414291381836,55.38736098609149,-0.033140771144642756,0.06688587867321642,-0.10002664981785918
1999-02-11,3.844871997833252,4.217522144317627,3.735269069671631,4.199985980987549,3.8686535358428955,75174739,12.971728573080622,0.4822530746459961,57.2890013006789,-0.026316456139464428,0.04824541171068025,-0.07456186785014468
1999-02-12,4.136415958404541,4.344662189483643,4.0037970542907715,4.138607978820801,3.8121166229248047,69090278,-1.4614106017579176,-0.06137800216674805,53.35144173029211,-0.025566118845124386,0.03348310559951933,-0.059049224444643715
1999-02-16,4.230675220489502,4.3139729499816895,4.0027008056640625,4.0531182289123535,3.7333710193634033,36124704,-2.0656661731661474,-0.08548974990844727,51.84685092739759,-0.031506591113251936,0.020485166256965077,-0.05199175737021701
1999-02-17,4.182448863983154,4.3139729499816895,4.02900505065918,4.085999011993408,3.763657569885254,66951878,0.811238699951522,0.03288078308105469,32.08386874938327,-0.03317878935545249,0.009752375134481565,-0.04293116448993405
1999-02-18,4.110112190246582,4.178064823150635,3.9018659591674805,4.123263835906982,3.797983169555664,43047418,0.9120277026545942,0.03726482391357422,34.707449078031416,-0.0311381178158614,0.0015742765444129725,-0.03271239436027437
1999-02-19,4.151761054992676,4.235058784484863,4.064077854156494,4.199985980987549,3.8686535358428955,36124704,1.8607340562675434,0.0767221450805664,39.25299455379589,-0.023064165659430813,-0.0033534118963557845,-0.019710753763075028
1999-02-22,4.292051792144775,4.997896194458008,4.235058784484863,4.8882927894592285,4.502658843994141,100812730,16.38826796654742,0.6883068084716797,54.166666666666664,0.03843208545983767,0.0050036875748829075,0.03342839788495477
1999-02-23,4.9781670570373535,5.1995649337768555,4.875140190124512,4.9562458992004395,4.565252304077148,115599053,1.3901444069318813,0.06795310974121094,57.19720006505189,0.09159569739349305,0.022322089538604935,0.06927360785488812
1999-02-24,5.092154026031494,5.304783821105957,4.997896194458008,5.015431880950928,4.6197686195373535,94386125,1.194157777687721,0.05918598175048828,52.1954667019972,0.13692566315188426,0.0452428042612608,0.09168285889062346
1999-02-25,5.094346046447754,5.258750915527344,4.93213415145874,5.2521748542785645,4.837835311889648,73549555,4.72029467947972,0.23674297332763672,70.06633017579281,0.18976566652545568,0.07414737671409978,0.1156182898113559
1999-02-26,5.392466068267822,5.8944478034973145,5.254366874694824,5.85718297958374,5.395114898681641,197000813,11.519193003995,0.6050081253051758,83.65671738101899,0.27726471430373323,0.11477084423202646,0.16249387007170676
1999-03-01,5.730042934417725,6.212296962738037,5.370545864105225,5.664281845092773,5.21743106842041,280586592,-3.2934206888652118,-0.1929011344909668,77.25925949797455,0.327270262782549,0.15727072794213098,0.16999953484041802
1999-03-02,5.819918155670166,6.365740776062012,5.747580051422119,6.158590793609619,5.672745227813721,186358234,8.726788210949143,0.4943089485168457,88.67530306230586,0.40215087628401847,0.20624675761050848,0.19590411867350999
1999-03-03,6.480823993682861,6.576178073883057,6.181608200073242,6.4972639083862305,5.984701156616211,102354278,5.499205698027065,0.33867311477661133,90.17744634034413,0.4832517663737992,0.26164775936316664,0.22160400701063254
1999-03-04,6.7800397872924805,6.898410797119141,6.4972639083862305,6.8819708824157715,6.339058876037598,104631437,5.921059550812102,0.384706974029541,89.8924112832117,0.571974082561896,0.3237130240029125,0.24826105855898345
1999-03-05,7.306134223937988,7.947311878204346,7.102272987365723,7.851956844329834,7.232522487640381,158532422,14.094578218545696,0.9699859619140625,93.48050661113936,0.7123454431176581,0.4014395078258617,0.31090593529179644
1999-03-08,8.121580123901367,8.996212005615234,8.009784698486328,8.996212005615234,8.286510467529297,165966451,14.57289599431002,1.1442551612854004,96.38009199584269,0.9054847220246538,0.5022485506656201,0.40323617135903367
1999-03-09,9.213226318359375,9.331597328186035,8.489846229553223,8.746316909790039,8.056326866149902,127629216,-2.777811025296706,-0.2498950958251953,92.01580621217258,1.0265511041563329,0.6071090613637627,0.41944204279257014
1999-03-10,8.812079429626465,8.877840995788574,7.996633052825928,8.15774917602539,7.514191627502441,92867386,-6.729310362583963,-0.5885677337646484,83.08466640905692,1.0627538224588298,0.6982380135827762,0.3645158088760536
1999-03-11,8.101852416992188,8.463541984558105,7.628366947174072,7.891414165496826,7.268868923187256,66729485,-3.2647916965184653,-0.26633501052856445,79.35844022077556,1.0577605231669533,0.7701425154996117,0.2876180076673417
1999-03-12,7.582334041595459,7.838805198669434,7.299558162689209,7.470539093017578,6.881195068359375,58109357,-5.333344966384312,-0.42087507247924805,71.44938620843445,1.008220063259965,0.8177580250516823,0.19046203820828267
1999-03-15,7.654672145843506,8.295848846435547,7.490266799926758,8.249815940856934,7.598995208740234,65955859,10.431329634606602,0.7792768478393555,74.46670604227074,1.0200811601603652,0.858222652073419,0.16185850808694624
1999-03-16,8.45038890838623,8.703572273254395,8.167613983154297,8.302425384521484,7.647453784942627,44619379,0.6376971543113452,0.05260944366455078,74.441733236786,1.0219459505580177,0.8909673117703387,0.130978638787679
1999-03-17,8.128156661987305,8.351746559143066,7.947311878204346,8.193918228149414,7.547506809234619,32068397,-1.3069314116653796,-0.10850715637207031,72.29976800485403,1.0031050194432156,0.9133948533049141,0.08971016613830152
1999-03-18,8.193918228149414,8.627945899963379,8.009784698486328,8.456965446472168,7.789802074432373,36637920,3.2102689182247346,0.2630472183227539,70.78514057403801,0.9978960336275282,0.930295089369437,0.06760094425809127
1999-03-19,8.631234169006348,8.667403221130371,8.23337459564209,8.404356002807617,7.741343975067139,31741459,-0.6220709961846538,-0.05260944366455078,72.40946677627628,0.9782461200764416,0.9398852955108379,0.038360824565603746
1999-03-22,8.338594436645508,8.522727012634277,8.101852416992188,8.16103744506836,7.517219543457031,23900659,-2.8951617746473257,-0.2433185577392578,67.07796203220931,0.9322927573312727,0.9383667878749249,-0.006074030543652187
1999-03-23,8.04924201965332,8.101852416992188,7.417929172515869,7.700705051422119,7.093203067779541,36472550,-5.640602528983651,-0.46033239364624023,60.05494965630768,0.8489433191365698,0.9204820941272539,-0.07153877499068406
1999-03-24,7.556028842926025,7.680975914001465,7.220643997192383,7.648096084594727,7.044744968414307,34214400,-0.6831624430062133,-0.05260896682739258,56.77720127087419,0.7697697583067793,0.890339626963159,-0.12056986865637975
1999-03-25,8.404356002807617,8.601640701293945,8.207071304321289,8.384628295898438,7.723172187805176,58692902,9.63025946904612,0.7365322113037109,54.91505840600811,0.757721592081948,0.8638160199869169,-0.10609442790496892
1999-03-26,8.207071304321289,8.522727012634277,8.04924201965332,8.128156661987305,7.486932754516602,27183341,-3.058839393243029,-0.2564716339111328,40.420901840506296,0.7191878660714979,0.8348903892038332,-0.11570252313233531
1999-03-29,7.799347877502441,8.09527587890625,7.680975914001465,7.774686813354492,7.161348342895508,51834816,-4.348702229556956,-0.3534698486328125,39.51756181978686,0.652604726815432,0.7984332567261531,-0.14582852991072104
1999-03-30,7.654672145843506,7.680975914001465,7.115425109863281,7.2140679359436035,6.644957542419434,67415674,-7.210804107698032,-0.5606188774108887,39.757319475772476,0.5482796249060753,0.7484025303621376,-0.20012290545606226
1999-03-31,6.977324962615967,7.628366947174072,6.9707489013671875,7.223931789398193,6.6540422439575195,52091424,0.13671571985360842,0.009863853454589844,42.32803838425205,0.4610820932024602,0.6909384429302021,-0.22985634972774194
