Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-12-15,0.0,3.946681022644043,3.885014057159424,3.9158480167388916,1.4751148223876953,968105,0.0,0.0,51.219541634605235,0.005965949197922704,0.024900558407727334,-0.01893460920980463
1981-12-16,0.0,3.9620978832244873,3.9158480167388916,3.9158480167388916,1.4751148223876953,247296,0.0,0.0,41.176508046538515,-0.0012630812147866877,0.01966783048322453,-0.020930911698011218
1981-12-17,0.0,3.946681022644043,3.900430917739868,3.946681022644043,1.486730694770813,814051,0.7874554717249405,0.030833005905151367,35.48379372342272,-0.00445284438655813,0.014843695509267998,-0.01929653989582613
1981-12-18,0.0,4.116264820098877,3.946681022644043,4.054597854614258,1.5273826122283936,834321,2.7343161475419153,0.10791683197021484,48.64861249970742,0.0017075482073880544,0.01221646604889201,-0.010508917841503956
1981-12-21,0.0,4.070014953613281,3.9312639236450195,3.946681022644043,1.486730694770813,530268,-2.6615411968236913,-0.10791683197021484,40.909058956677,-0.0020941427460599016,0.009354344289901628,-0.01144848703596153
1981-12-22,0.0,4.039181232452393,3.9620978832244873,3.9929308891296387,1.504151701927185,912159,1.1717661589718986,0.0462498664855957,45.652154910703175,-0.001359362631009553,0.007211602905719392,-0.008570965536728946
1981-12-23,0.0,4.039181232452393,4.008347988128662,4.0237650871276855,1.5157684087753296,1238914,0.7723095239170918,0.030834197998046875,46.80852323990516,0.0016915192097544107,0.006107586166526396,-0.004416066956771985
1981-12-24,0.0,4.039181232452393,3.946681022644043,3.9775149822235107,1.4983453750610352,121621,-1.1494522259090645,-0.046250104904174805,41.666685460899565,0.00037306762016564576,0.004960682457254246,-0.0045876148370886
1981-12-28,0.0,4.039181232452393,4.008347988128662,4.008347988128662,1.5099598169326782,501079,0.7751511810933476,0.030833005905151367,48.88885910450264,0.001795454251865003,0.0043276368161763975,-0.0025321825643113945
1981-12-29,0.0,4.054597854614258,4.008347988128662,4.039181232452393,1.521574854850769,247296,0.7692282793118066,0.03083324432373047,54.54541939778689,0.00534903074125026,0.004531915601191171,0.0008171151400590895
1981-12-30,0.0,4.085432052612305,4.008347988128662,4.054597854614258,1.5273826122283936,261080,0.38169383248609634,0.015416622161865234,48.71791414799106,0.009302030263039995,0.005485938533560936,0.0038160917294790594
1981-12-31,4.108557224273682,4.1316819190979,4.085432052612305,4.1316819190979,1.5564205646514893,193783,1.901157718479607,0.07708406448364258,57.14289922439517,0.018442259758715274,0.008077202778591804,0.01036505698012347
1982-01-04,4.208765029907227,4.255015850067139,4.147099018096924,4.22418212890625,1.5912665128707886,901618,2.2388516966878935,0.09250020980834961,63.829780233158836,0.03277217413737521,0.013016197050348486,0.019755977087026724
1982-01-05,4.1316819190979,4.1933488845825195,4.070014953613281,4.070014953613281,1.5331908464431763,993240,-3.6496505115814037,-0.15416717529296875,59.9999938140191,0.03132760675668855,0.0166784789916165,0.014649127765072052
1982-01-06,3.9929308891296387,4.039181232452393,3.9312639236450195,3.9775149822235107,1.4983453750610352,871618,-2.272741939659928,-0.09249997138977051,53.57143843428361,0.022459898336092188,0.017834762860511638,0.00462513547558055
1982-01-07,4.039181232452393,4.116264820098877,3.9620978832244873,4.116264820098877,1.550613522529602,746754,3.488391150567516,0.1387498378753662,59.99999048309929,0.0263246734115965,0.019532744970728613,0.0067919284408678865
1982-01-08,4.162515163421631,4.22418212890625,4.085432052612305,4.100848197937012,1.544805645942688,1457832,-0.3745534591649502,-0.015416622161865234,57.81251057174919,0.027822818800727234,0.021190759736728338,0.006632059063998896
1982-01-11,4.0237650871276855,4.1316819190979,3.9158480167388916,3.9312639236450195,1.4809223413467407,527836,-4.135361931368631,-0.1695842742919922,44.117633680839845,0.01515142001620351,0.019982891792623372,-0.004831471776419863
1982-01-12,3.9929308891296387,4.039181232452393,3.9312639236450195,4.039181232452393,1.521574854850769,564322,2.745080708760139,0.10791730880737305,54.41176136138796,0.013659808337564527,0.018718275101611608,-0.00505846676404708
1982-01-13,4.039181232452393,4.100848197937012,3.9620978832244873,3.9620978832244873,1.4925377368927002,811619,-1.9083594780433422,-0.07708334922790527,48.57144813931349,0.0061864002938119,0.016211900140051666,-0.010025499846239766
1982-01-14,4.0237650871276855,4.116264820098877,3.9312639236450195,4.054597854614258,1.5273826122283936,1208104,2.334605985121452,0.09249997138977051,51.35132367484136,0.007639580879869712,0.014497436288015276,-0.006857855408145564
1982-01-15,4.116264820098877,4.162515163421631,4.054597854614258,4.116264820098877,1.550613522529602,680268,1.5209620769032872,0.06166696548461914,55.99997938006155,0.013610354017236759,0.014320019833859573,-0.0007096658166228145
1982-01-18,4.1316819190979,4.208765029907227,4.054597854614258,4.208765029907227,1.5854580402374268,398107,2.2471439337753862,0.09250020980834961,58.22784215416166,0.025512140545273176,0.016558443976142295,0.008953696569130882
1982-01-19,4.177931785583496,4.239599227905273,4.100848197937012,4.100848197937012,1.544805645942688,780808,-2.564078850592033,-0.10791683197021484,52.380957641138814,0.025937415297018873,0.01843423824031761,0.0075031770567012615
1982-01-20,4.085432052612305,4.1316819190979,4.0237650871276855,4.116264820098877,1.550613522529602,1374319,0.37596163647950487,0.015416622161865234,52.380957641138814,0.027204840698939137,0.020188358732041917,0.00701648196689722
1982-01-21,4.1316819190979,4.177931785583496,4.085432052612305,4.116264820098877,1.550613522529602,504322,0.0,0.0,49.36707225305208,0.027887811134074347,0.021728249212448404,0.006159561921625943
1982-01-22,4.1316819190979,4.162515163421631,4.100848197937012,4.147099018096924,1.5622282028198242,632430,0.7490377274199433,0.030834197998046875,46.66668591193065,0.030564800219748278,0.023495559413908382,0.007069240805839896
1982-01-25,4.100848197937012,4.147099018096924,4.054597854614258,4.147099018096924,1.5622282028198242,1151347,0.0,0.0,53.84617946854834,0.03231383952938138,0.025259215437002984,0.007054624092378399
1982-01-26,4.162515163421631,4.208765029907227,4.116264820098877,4.1316819190979,1.5564205646514893,1926479,-0.3717535093689994,-0.015417098999023438,58.33331829798092,0.03208606653809554,0.0266245856572215,0.005461480880874038
1982-01-27,4.1933488845825195,4.239599227905273,4.147099018096924,4.162515163421631,1.568035364151001,1277833,0.7462507090499892,0.03083324432373047,52.83019803858061,0.03400159076119724,0.02809998667801665,0.005901604083180592
1982-01-28,4.270431995391846,4.3783488273620605,4.162515163421631,4.316682815551758,1.6261110305786133,3531068,3.7037217243538922,0.15416765213012695,61.29033786854521,0.04741314933086027,0.031962619208585376,0.015450530122274896
1982-01-29,4.393765926361084,4.455432891845703,4.332098960876465,4.44001579284668,1.6725715398788452,3258637,2.857154796108863,0.12333297729492188,77.96610924745522,0.06721898800206194,0.03901389296728069,0.028205095034781254
1982-02-01,4.347516059875488,4.393765926361084,4.301266193389893,4.316682815551758,1.6261110305786133,899186,-2.777789062678737,-0.12333297729492188,65.00005154984612,0.07213182651577732,0.045637479676980015,0.026494346838797304
1982-02-02,4.270431995391846,4.301266193389893,4.239599227905273,4.270431995391846,1.6086888313293457,1403508,-1.071402808396682,-0.04625082015991211,67.2413668979386,0.0714693772870918,0.05080385919900237,0.020665518088089425
1982-02-03,4.1933488845825195,4.270431995391846,4.100848197937012,4.100848197937012,1.544805645942688,1330536,-3.9711337669863456,-0.16958379745483398,52.38096173238691,0.056607846301985454,0.05196465661959899,0.004643189682386466
1982-02-04,4.162515163421631,4.1933488845825195,4.1316819190979,4.1933488845825195,1.579650640487671,1216212,2.255623200012291,0.09250068664550781,53.84617580818538,0.0516980651622756,0.05191133832813431,-0.00021327316585871559
1982-02-05,4.301266193389893,4.409183025360107,4.1933488845825195,4.362933158874512,1.6435344219207764,1748102,4.044171527280449,0.1695842742919922,57.14289501614097,0.06079030905431715,0.05368713247337088,0.007103176580946266
1982-02-08,4.285849094390869,4.347516059875488,4.22418212890625,4.255015850067139,1.6028811931610107,1346752,-2.4735246318878246,-0.10791730880737305,57.1428697672795,0.05861230673946771,0.054672167326590256,0.003940139412877457
1982-02-09,4.177931785583496,4.22418212890625,4.116264820098877,4.1316819190979,1.5564205646514893,1760264,-2.898569694856634,-0.12333393096923828,50.649365777788844,0.04639934397399692,0.05301760265607159,-0.0066182586820746694
1982-02-10,4.177931785583496,4.239599227905273,4.116264820098877,4.239599227905273,1.5970736742019653,1189455,2.6119617328224543,0.10791730880737305,54.76192317251664,0.044910804117034075,0.051396242948264094,-0.0064854388312300185
1982-02-11,4.22418212890625,4.270431995391846,4.177931785583496,4.22418212890625,1.5912665128707886,1119726,-0.363612613806219,-0.015417098999023438,53.012025744058214,0.042002911099639384,0.049517576578539155,-0.007514665478899771
1982-02-12,4.285849094390869,4.301266193389893,4.255015850067139,4.301266193389893,1.620303750038147,3008097,1.8247877984293615,0.07708406448364258,55.68180939493524,0.045395137827160426,0.04869308882826341,-0.003297951001102986
1982-02-16,4.301266193389893,4.362933158874512,4.22418212890625,4.347516059875488,1.637725591659546,2336748,1.0752207183985618,0.0462498664855957,57.777773195578675,0.051224989850967795,0.0491994690328043,0.002025520818163498
1982-02-17,4.424600124359131,4.501683235168457,4.347516059875488,4.44001579284668,1.6725715398788452,2313235,2.1277037128050846,0.0924997329711914,59.57445128301309,0.06258767324223946,0.05187710987469134,0.010710563367548123
1982-02-18,4.486266136169434,4.532516956329346,4.44001579284668,4.470849990844727,1.684186577796936,1360536,0.6944419201902807,0.030834197998046875,55.813947633615136,0.07323651877949366,0.056148991655651806,0.01708752712384186
1982-02-19,4.393765926361084,4.455432891845703,4.332098960876465,4.3783488273620605,1.6493417024612427,2477829,-2.0689438922659953,-0.09250116348266602,47.619049372437935,0.07336601698494238,0.05959239672150993,0.013773620263432457
1982-02-22,4.362933158874512,4.455432891845703,4.270431995391846,4.285849094390869,1.6144969463348389,1450535,-2.1126462802951274,-0.0924997329711914,48.780479525039,0.06525249964979984,0.06072441730716791,0.0045280823426319325
1982-02-23,4.255015850067139,4.285849094390869,4.22418212890625,4.255015850067139,1.6028811931610107,2889719,-0.7194657877921506,-0.03083324432373047,49.3827400917661,0.05569250504345291,0.059718034854424916,-0.004025529810972005
1982-02-24,4.239599227905273,4.285849094390869,4.177931785583496,4.285849094390869,1.6144969463348389,882159,0.7246796096547214,0.03083324432373047,58.33332975349367,0.05002744038289819,0.057779915960119575,-0.0077524755772213835
1982-02-25,4.332098960876465,4.3783488273620605,4.285849094390869,4.316682815551758,1.6261110305786133,3099718,0.7193624162709078,0.030833721160888672,55.882350265587036,0.04747855619292807,0.05571964400668128,-0.008241087813753212
1982-02-26,4.332098960876465,4.362933158874512,4.301266193389893,4.316682815551758,1.6261110305786133,347837,0.0,0.0,47.368415340754325,0.04494050098776192,0.05356381540289741,-0.008623314415135488
1982-03-01,4.301266193389893,4.332098960876465,4.255015850067139,4.285849094390869,1.6144969463348389,372972,-0.7142245532669289,-0.030833721160888672,51.92306090912227,0.03998018367187406,0.050847089056692746,-0.010866905384818687
1982-03-02,4.301266193389893,4.332098960876465,4.270431995391846,4.270431995391846,1.6086888313293457,822159,-0.3597476612562489,-0.015417098999023438,59.99994501370533,0.034408426496576716,0.04755935654466954,-0.013150930048092827
1982-03-03,4.301266193389893,4.347516059875488,4.239599227905273,4.285849094390869,1.6144969463348389,1019185,0.36104651765958007,0.015417098999023438,53.846117242872474,0.03088082490905464,0.04422365021754657,-0.013342825308491929
1982-03-04,4.22418212890625,4.285849094390869,4.162515163421631,4.239599227905273,1.5970736742019653,2960259,-1.0791765306479628,-0.0462498664855957,51.21953979459589,0.02407566822016083,0.040194053818069425,-0.016118385597908597
1982-03-05,4.162515163421631,4.1933488845825195,4.116264820098877,4.1316819190979,1.5564205646514893,1885128,-2.5454749024518164,-0.10791730880737305,37.20929563443539,0.009860837995280924,0.03412741065351173,-0.024266572658230803
1982-03-08,4.208765029907227,4.239599227905273,4.162515163421631,4.162515163421631,1.568035364151001,837564,0.7462507090499892,0.03083324432373047,35.71429097445859,0.0010711205515239186,0.027516152633114167,-0.02644503208159025
1982-03-09,4.070014953613281,4.1316819190979,3.9929308891296387,4.085432052612305,1.538997769355774,3139448,-1.8518456572533482,-0.07708311080932617,21.951339109915494,-0.01197669677582791,0.019617582751325753,-0.031594279527153664
1982-03-10,4.054597854614258,4.116264820098877,3.9929308891296387,4.008347988128662,1.5152204036712646,2419451,-1.544990263011392,-0.07708406448364258,15.909108482856794,-0.02821201524722472,0.010051663151615656,-0.03826367839884037
1982-03-11,3.9775149822235107,4.054597854614258,3.900430917739868,3.9312639236450195,1.4860813617706299,1116482,-1.9230893294489126,-0.07708406448364258,16.279096532045116,-0.04675964580046443,-0.0013105986388003612,-0.04544904716166407
1982-03-12,3.8233470916748047,3.900430917739868,3.7462639808654785,3.8541810512542725,1.4569424390792847,2061074,-1.9607891896730956,-0.07708287239074707,16.666697351042387,-0.06690745276878385,-0.01442996946479706,-0.052477483303986786
1982-03-15,3.9620978832244873,3.9929308891296387,3.9158480167388916,3.9929308891296387,1.5093920230865479,989186,3.5999764026648062,0.1387498378753662,32.65301291669323,-0.070861930389019,-0.02571636164964145,-0.045145568739377556
1982-03-16,4.0237650871276855,4.070014953613281,3.9775149822235107,3.9929308891296387,1.5093920230865479,1265671,0.0,0.0,29.787202538617905,-0.07315262447451332,-0.035203614214615826,-0.03794901025989749
1982-03-17,3.9929308891296387,4.0237650871276855,3.9620978832244873,4.008347988128662,1.5152204036712646,755673,0.38614094254971754,0.015417098999023438,28.26084763951384,-0.07288382562448525,-0.042739656496589715,-0.03014416912789554
1982-03-18,4.054597854614258,4.100848197937012,3.9929308891296387,4.070014953613281,1.53853178024292,921078,1.5384809045056125,0.06166696548461914,33.9999851536688,-0.0669233412375192,-0.047576393444775614,-0.019346947792743582
1982-03-19,4.100848197937012,4.147099018096924,4.070014953613281,4.116264820098877,1.5560144186019897,853781,1.136319612215586,0.0462498664855957,39.21566070771203,-0.05780133886440719,-0.049621382528701935,-0.008179956335705257
1982-03-22,4.1933488845825195,4.255015850067139,4.116264820098877,4.22418212890625,1.5968097448349,1603778,2.62178330388243,0.10791730880737305,47.368436760328144,-0.04138697802489233,-0.04797450162794002,0.006587523603047693
1982-03-23,4.270431995391846,4.301266193389893,4.22418212890625,4.22418212890625,1.5968097448349,1178104,0.0,0.0,46.42856353829176,-0.028055077332680867,-0.04399061676888819,0.015935539436207326
1982-03-24,4.162515163421631,4.1933488845825195,4.1316819190979,4.147099018096924,1.5676705837249756,1131888,-1.8248361274208702,-0.07708311080932617,44.827587126334784,-0.023439220076190814,-0.03988033743034872,0.016441117354157903
1982-03-25,4.177931785583496,4.208765029907227,4.1316819190979,4.1316819190979,1.5618427991867065,1449724,-0.3717480316828725,-0.015417098999023438,50.0,-0.020785548127852493,-0.03606137956984947,0.015275831441996977
1982-03-26,4.100848197937012,4.1316819190979,4.054597854614258,4.085432052612305,1.544359803199768,1286752,-1.1193825650086087,-0.0462498664855957,45.28304364267907,-0.0221590361144397,-0.033280910878767514,0.011121874764327813
1982-03-29,4.054597854614258,4.085432052612305,4.0237650871276855,4.070014953613281,1.53853178024292,990807,-0.3773746859231264,-0.015417098999023438,48.97956671668048,-0.02421246011394551,-0.031467220725803116,0.007254760611857605
1982-03-30,3.9929308891296387,4.070014953613281,3.900430917739868,4.008347988128662,1.5152204036712646,3052691,-1.5151702987880156,-0.06166696548461914,50.0,-0.03046464470932353,-0.0312667055225072,0.0008020608131836734
1982-03-31,3.9929308891296387,4.0237650871276855,3.946681022644043,3.946681022644043,1.4919098615646362,675403,-1.5384258323177802,-0.06166696548461914,51.06385709068056,-0.03993520658528116,-0.033000405735061994,-0.006934800850219164
1982-04-01,4.039181232452393,4.116264820098877,3.946681022644043,4.085432052612305,1.544359803199768,1067023,3.5156240324147436,0.13875102996826172,64.70588592039809,-0.035831602170568466,-0.03356664502216329,-0.002264957148405175
1982-04-02,4.147099018096924,4.177931785583496,4.116264820098877,4.162515163421631,1.573498249053955,1151347,1.8867653634738968,0.07708311080932617,61.70214166131427,-0.02605911007544126,-0.032065138032818886,0.006006027957377626
1982-04-05,4.239599227905273,4.316682815551758,4.162515163421631,4.1933488845825195,1.5851529836654663,1085672,0.7406893918387558,0.030833721160888672,63.26533188657463,-0.015645959195194514,-0.028781302265294014,0.0131353430700995
1982-04-06,4.208765029907227,4.239599227905273,4.177931785583496,4.22418212890625,1.5968097448349,1096212,0.7353713672783035,0.03083324432373047,63.99999752561147,-0.004849574095727505,-0.023994956631380713,0.01914538253565321
1982-04-07,4.255015850067139,4.285849094390869,4.208765029907227,4.285849094390869,1.620120644569397,866754,1.459842026258884,0.06166696548461914,63.99999752561147,0.008583700070384559,-0.01747922529102766,0.02606292536141222
1982-04-08,4.301266193389893,4.316682815551758,4.270431995391846,4.270431995391846,1.6142935752868652,1112428,-0.3596688494812983,-0.015417098999023438,60.41665055738128,0.017780671077299637,-0.010427246017362203,0.02820791709466184
1982-04-12,4.22418212890625,4.239599227905273,4.1933488845825195,4.1933488845825195,1.5851529836654663,784862,-1.8051606019816147,-0.07708311080932617,47.82610157365744,0.018634566347758508,-0.004614883544338061,0.02324944989209657
1982-04-13,4.239599227905273,4.285849094390869,4.1933488845825195,4.270431995391846,1.6142935752868652,1731075,1.8383456941811982,0.07708311080932617,52.94115863328746,0.025240292947890097,0.0013561517541075705,0.023884141193782526
1982-04-14,4.22418212890625,4.270431995391846,4.177931785583496,4.1933488845825195,1.5851529836654663,215675,-1.8051606019816147,-0.07708311080932617,52.94115863328746,0.023979001040721037,0.005880721611430264,0.01809827942929077
1982-04-15,4.208765029907227,4.239599227905273,4.162515163421631,4.239599227905273,1.602637529373169,280540,1.103019449092657,0.046250343322753906,56.60379340469772,0.0264070304834636,0.009985983385836932,0.01642104709762667
1982-04-16,4.22418212890625,4.270431995391846,4.177931785583496,4.208765029907227,1.5909816026687622,877294,-0.7272965028446321,-0.030834197998046875,57.69225278725499,0.025548689830686477,0.013098524674806843,0.012450165155879635
1982-04-19,4.255015850067139,4.301266193389893,4.208765029907227,4.239599227905273,1.602637529373169,1337022,0.73262485781449,0.030834197998046875,60.37736729934709,0.02704475565720621,0.01588777087128672,0.011156984785919491
1982-04-20,4.270431995391846,4.301266193389893,4.22418212890625,4.239599227905273,1.602637529373169,998104,0.0,0.0,65.30613275462986,0.027908684659099237,0.018291953628849222,0.009616731030250014
1982-04-21,4.162515163421631,4.22418212890625,4.085432052612305,4.085432052612305,1.544359803199768,1836480,-3.6363635011214757,-0.15416717529296875,58.18184272119617,0.015969268216594834,0.017827416546398345,-0.0018581483298035113
1982-04-22,4.1316819190979,4.162515163421631,4.085432052612305,4.116264820098877,1.5560144186019897,1525940,0.7546567437247687,0.030832767486572266,52.08328903271286,0.00889263259001094,0.016040459755120865,-0.007147827165109925
1982-04-23,4.162515163421631,4.1933488845825195,4.116264820098877,4.162515163421631,1.573498249053955,1197563,1.123629077144006,0.046250343322753906,50.0,0.006936405482792729,0.01421964890065524,-0.00728324341786251
1982-04-26,4.208765029907227,4.270431995391846,4.147099018096924,4.255015850067139,1.6084649562835693,2306748,2.2222272729338854,0.09250068664550781,54.0000037115828,0.012703673715437347,0.013916453863611662,-0.001212780148174315
1982-04-27,4.285849094390869,4.301266193389893,4.255015850067139,4.285849094390869,1.620120644569397,789727,0.7246467036968296,0.03083324432373047,54.0000037115828,0.019537049527915684,0.015040572996472467,0.004496476531443217
1982-04-28,4.316682815551758,4.362933158874512,4.270431995391846,4.316682815551758,1.6317763328552246,1409995,0.7194333536145736,0.030833721160888672,52.08335078507042,0.027127859621432826,0.01745803032146454,0.009669829299968288
1982-04-29,4.316682815551758,4.347516059875488,4.270431995391846,4.332098960876465,1.6376025676727295,1456211,0.35704861629597406,0.015416145324707031,54.16667472132494,0.03399570408389252,0.020765565073950137,0.013230139009942382
1982-04-30,4.3783488273620605,4.424600124359131,4.332098960876465,4.424600124359131,1.6725713014602661,822970,2.135361441038297,0.09250116348266602,65.30613275462986,0.0463680886661022,0.02588606979238055,0.02048201887372165
1982-05-03,4.455432891845703,4.486266136169434,4.409183025360107,4.424600124359131,1.6725713014602661,994861,0.0,0.0,61.36368109682716,0.05553314110326202,0.03181548405455685,0.023717657048705168
1982-05-04,4.501683235168457,4.532516956329346,4.470849990844727,4.470849990844727,1.6900533437728882,568376,1.0452195549068177,0.0462498664855957,71.42852934721934,0.06577032947193029,0.03860645313803154,0.027163876333898745
1982-05-05,4.455432891845703,4.501683235168457,4.393765926361084,4.409183025360107,1.6667418479919434,1100266,-1.3793349107492747,-0.06166696548461914,62.79065920035677,0.0681220971355394,0.04450958193753312,0.023612515198006286
1982-05-06,4.455432891845703,4.486266136169434,4.424600124359131,4.486266136169434,1.6958805322647095,715943,1.7482421952668803,0.07708311080932617,69.56522031473149,0.07533741001762362,0.05067514755355122,0.024662262464072396
1982-05-07,4.470849990844727,4.486266136169434,4.44001579284668,4.470849990844727,1.6900533437728882,513241,-0.34360843119294326,-0.015416145324707031,66.66668957771726,0.07890210897320937,0.05632053983748286,0.022581569135726516
