Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-05-09,0.0,2.046875,2.015625,2.023437976837158,0.7049906849861145,83200,-0.7662817247757081,-0.015625,38.59653255693676,-0.004606107955884564,-0.004643067723658892,3.695976777432809e-05
1973-05-10,0.0,2.03125,2.0,2.007812976837158,0.6995468735694885,64000,-0.7721820348212449,-0.015625,37.28817416761926,-0.004896594135968435,-0.004693773006120801,-0.0002028211298476341
1973-05-11,0.0,2.015625,1.984375,2.015625,0.7022685408592224,51200,0.389061461435225,0.007812023162841797,38.333309597390944,-0.004445200045995801,-0.0046440584140958014,0.00019885836810000068
1973-05-14,0.0,2.0,1.8984379768371582,1.9140629768371582,0.6668831706047058,121600,-5.0387235360454525,-0.1015620231628418,34.3283609282835,-0.01214269997087647,-0.0061437867254519355,-0.005998913245424534
1973-05-15,0.0,1.890625,1.8125,1.828125,0.6369408965110779,188800,-4.4898829980185795,-0.0859379768371582,32.857112962320315,-0.02489057755178581,-0.00989314489071871,-0.014997432661067098
1973-05-16,0.0,1.8359379768371582,1.78125,1.78125,0.6206098794937134,81600,-2.5639768315741107,-0.046875,28.378342711318084,-0.038333893861024704,-0.01558129468477991,-0.022752599176244795
1973-05-17,0.0,1.859375,1.8125,1.828125,0.6369408965110779,219200,2.6314465104369855,0.046875,35.52629254197379,-0.044690236908308645,-0.021403083129485658,-0.023287153778822987
1973-05-18,0.0,1.84375,1.8203129768371582,1.84375,0.6423852443695068,424000,0.8547650006854646,0.015625,42.028934227926705,-0.047914548561783565,-0.026705376215945244,-0.02120917234583832
1973-05-21,0.0,1.84375,1.828125,1.84375,0.6423852443695068,92800,0.0,0.0,45.312491059286224,-0.04989468391921559,-0.031343237756599314,-0.018551446162616274
1973-05-22,0.0,1.9296879768371582,1.84375,1.921875,0.6696049571037292,196800,4.237287978328053,0.078125,51.38889124364428,-0.044645277901030234,-0.0340036457854855,-0.010641632115544732
1973-05-23,0.0,2.0,1.921875,1.984375,0.6913807988166809,174400,3.2520430862907013,0.0625,48.529409124772236,-0.03503796232665657,-0.03421050909371972,-0.0008274532329368492
1973-05-24,0.0,1.9765629768371582,1.9375,1.9375,0.6750490069389343,72000,-2.3621992259112434,-0.046875,39.70586387340568,-0.030850886451273762,-0.033538584565230525,0.002687698113956763
1973-05-25,0.0,2.0,1.9375,1.9921879768371582,0.6941030025482178,72000,2.822609234799911,0.0546879768371582,45.945945945945944,-0.022856263194932502,-0.031402120291170926,0.008545857096238424
1973-05-29,0.0,2.007812976837158,1.9921879768371582,2.0,0.6968245506286621,238400,0.39209570776281844,0.007812023162841797,46.666623263853566,-0.015709017904809386,-0.02826349981389862,0.012554481909089234
1973-05-30,0.0,2.007812976837158,1.9921879768371582,2.0,0.6968245506286621,144000,0.0,0.0,47.94516195650447,-0.00993030415437346,-0.02459686068199359,0.014666556527620132
1973-05-31,0.0,1.9921879768371582,1.953125,1.96875,0.6859366297721863,48000,-1.5625053460950777,-0.03125,46.666623263853566,-0.007782533504836486,-0.021233995246562172,0.013451461741725686
1973-06-01,0.0,1.9765629768371582,1.9375,1.9609379768371582,0.6832146644592285,43200,-0.3968246037337031,-0.007812023162841797,45.333370225724465,-0.006634298706880815,-0.0183140559386259,0.011679757231745084
1973-06-04,0.0,1.984375,1.90625,1.90625,0.664161741733551,92800,-2.7887168875038837,-0.0546879768371582,49.27531873149597,-0.010021653656097751,-0.01665557548212027,0.006633921826022519
1973-06-05,0.0,1.9375,1.890625,1.9375,0.6750490069389343,51200,1.6392490746254262,0.03125,61.29032258064516,-0.010068479856696788,-0.015338156357035573,0.005269676500338785
1973-06-06,0.0,1.953125,1.90625,1.9296879768371582,0.6723269820213318,64000,-0.403233674832848,-0.007812023162841797,66.66673805289076,-0.010613607874638165,-0.014393246660556093,0.003779638785917928
1973-06-07,0.0,2.015625,1.9296879768371582,1.9921879768371582,0.6941030025482178,110400,3.2389032582653465,0.0625,67.7966803047623,-0.005933994693542388,-0.012701396267153353,0.006767401573610965
1973-06-08,0.0,2.023437976837158,1.96875,2.015625,0.7022685408592224,147200,1.1764159326536516,0.023437023162841797,68.33337063267138,-0.00033038713760213945,-0.010227194441243112,0.009896807303640972
1973-06-11,0.0,2.046875,2.015625,2.046875,0.7131566405296326,51200,1.5504182569660019,0.03125,70.312538743093,0.006556546271041519,-0.006870446298786186,0.013426992569827705
1973-06-12,0.0,2.054687976837158,2.015625,2.054687976837158,0.7158786654472351,126400,0.3816868220677394,0.007812976837158203,65.45461809150623,0.012500830754612391,-0.0029961908881064704,0.01549702164271886
1973-06-13,0.0,2.0625,2.046875,2.054687976837158,0.7158786654472351,43200,0.0,0.0,59.57454544982319,0.01701557408784171,0.0010061621070831658,0.016009411980758545
1973-06-14,0.0,2.046875,1.921875,1.9375,0.6750490069389343,203200,-5.703432785330042,-0.1171879768371582,50.0,0.011010527845238594,0.0030070352547142513,0.008003492590524342
1973-06-15,0.0,1.9140629768371582,1.8828129768371582,1.8828129768371582,0.65599524974823,120000,-2.822573916093174,-0.0546870231628418,37.499972752103,0.0018177458604624608,0.0027691773758638932,-0.0009514315154014324
1973-06-18,0.0,1.890625,1.8671879768371582,1.8828129768371582,0.65599524974823,75200,0.0,0.0,36.363676717503466,-0.005405291259922951,0.0011342836487065243,-0.006539574908629475
1973-06-19,0.0,1.8828129768371582,1.8515629768371582,1.859375,0.6478296518325806,49600,-1.2447647934620498,-0.023437976837158203,34.48275862068965,-0.012872463324044459,-0.0016670657458436723,-0.011205397578200786
1973-06-20,0.0,1.84375,1.8125,1.84375,0.6423852443695068,120000,-0.840407265655807,-0.015625,35.71428571428572,-0.019822555815034004,-0.005298163759681739,-0.014524392055352265
1973-06-21,0.0,1.8203129768371582,1.796875,1.8125,0.6314975023269653,76800,-1.6948929225838127,-0.03125,33.89827001718294,-0.027534764395552358,-0.009745483886855862,-0.017789280508696496
1973-06-22,0.0,1.8671879768371582,1.828125,1.8671879768371582,0.650551438331604,131200,3.017262290734024,0.0546879768371582,45.76276797250731,-0.028900732915837057,-0.013576533692652102,-0.015324199223184955
1973-06-25,0.0,1.8984379768371582,1.875,1.875,0.6532731652259827,86400,0.4183722814230961,0.007812023162841797,42.857142857142854,-0.029018401755880552,-0.016664907305297794,-0.012353494450582758
1973-06-26,0.0,1.859375,1.84375,1.84375,0.6423852443695068,60800,-1.6666719890001014,-0.03125,40.67792402061952,-0.03127277589829802,-0.01958648102389784,-0.01168629487440018
1973-06-27,0.0,1.8515629768371582,1.8359379768371582,1.84375,0.6423852443695068,51200,0.0,0.0,31.37251147399725,-0.03268263853525433,-0.02220571252616914,-0.010476926009085188
1973-06-28,0.0,1.8671879768371582,1.828125,1.8671879768371582,0.650551438331604,48000,1.2712300031287649,0.023437976837158203,31.37267573574026,-0.0315450838901874,-0.02407358679897279,-0.007471497091214606
1973-06-29,0.0,1.8828129768371582,1.8125,1.8203129768371582,0.6342194676399231,371200,-2.5104810671951916,-0.046875,22.641661532437766,-0.03403366547721243,-0.02606560253462072,-0.007968062942591708
1973-07-02,0.0,1.8203129768371582,1.78125,1.78125,0.6206098794937134,230400,-2.1458799107593074,-0.0390629768371582,19.29829069987825,-0.03871169575061284,-0.028594821177819144,-0.010116874572793696
1973-07-03,0.0,1.8125,1.765625,1.765625,0.6151655316352844,116800,-0.8772576844684465,-0.015625,18.644113384347534,-0.043182099004694274,-0.03151227674319417,-0.011669822261500103
1973-07-05,0.0,1.7421879768371582,1.703125,1.7265629768371582,0.6015562415122986,105600,-2.2122972473455182,-0.0390620231628418,22.449076190464325,-0.04930850683208221,-0.03507152276097178,-0.014236984071110431
1973-07-06,0.0,1.7421879768371582,1.71875,1.7421879768371582,0.6069995164871216,38400,0.9048655136781214,0.015625,29.54551129285973,-0.05230003995231991,-0.0385172261992414,-0.013782813753078507
1973-07-09,0.0,1.734375,1.71875,1.734375,0.6042776107788086,73600,-0.4484197490082775,-0.007812976837158203,28.88890697330605,-0.054671079267694545,-0.04174799681293204,-0.012923082454762508
1973-07-10,0.0,1.78125,1.7421879768371582,1.765625,0.6151655316352844,94400,1.8018077556180234,0.03125,36.95655635254874,-0.05341282141771497,-0.044080961733888625,-0.009331859683826348
1973-07-11,0.0,1.7890629768371582,1.7578129768371582,1.7890629768371582,0.6233316659927368,51200,1.3274694269271636,0.023437976837158203,42.55328543174413,-0.04994861758336855,-0.04525449290378461,-0.004694124679583939
1973-07-12,0.0,1.828125,1.7734379768371582,1.8203129768371582,0.6342194676399231,94400,1.7467108188456981,0.03125,51.063890573481494,-0.04417240526206134,-0.045038075375439954,0.000865670113378611
1973-07-13,0.0,1.8671879768371582,1.8359379768371582,1.8671879768371582,0.650551438331604,41600,2.575129198171089,0.046875,50.0,-0.03540417731503109,-0.04311129576335818,0.00770711844832709
1973-07-16,0.0,1.875,1.8515629768371582,1.8671879768371582,0.650551438331604,38400,0.0,0.0,48.88896122655751,-0.02813101664638884,-0.04011523993996432,0.011984223293575479
1973-07-17,0.0,1.890625,1.8671879768371582,1.8671879768371582,0.650551438331604,52800,0.0,0.0,53.6585946792468,-0.022112090006895402,-0.03651460995335054,0.014402519946455139
1973-07-18,0.0,1.921875,1.8671879768371582,1.921875,0.6696049571037292,56000,2.928825862100881,0.0546870231628418,60.416640175780806,-0.012781919538383146,-0.031768071870357066,0.01898615233197392
1973-07-19,0.0,1.96875,1.921875,1.96875,0.6859366297721863,80000,2.4390011595937233,0.046875,62.74502294799452,-0.0015869777805639362,-0.02573185305239844,0.024144875271834502
1973-07-20,0.0,1.96875,1.953125,1.96875,0.6859366297721863,184000,0.0,0.0,71.11101466062465,0.007202073200981651,-0.019145067801722423,0.026347141002704074
1973-07-23,0.0,1.984375,1.953125,1.984375,0.6913807988166809,48000,0.7936839655731331,0.015625,80.95238095238095,0.015252445642921941,-0.012265565112793551,0.027518010755715493
1973-07-24,0.0,2.0,1.9609379768371582,2.0,0.6968245506286621,113600,0.7873738786640327,0.015625,85.71428571428572,0.022632339201217988,-0.0052859842499912435,0.02791832345120923
1973-07-25,0.0,2.015625,1.9765629768371582,2.0,0.6968245506286621,97600,0.0,0.0,97.29713679605548,0.028156388693316492,0.0014024903386703038,0.02675389835464619
1973-07-26,0.0,2.007812976837158,1.9921879768371582,2.0,0.6968245506286621,126400,0.0,0.0,97.14268773945358,0.0321634771706778,0.007554687705071804,0.024608789465605997
1973-07-27,0.0,2.0,1.9609379768371582,1.9609379768371582,0.6832146644592285,112000,-1.9531295441808094,-0.0390620231628418,87.17962361594742,0.031820339774757844,0.012407818119009012,0.019412521655748832
1973-07-30,0.0,1.953125,1.9453129768371582,1.953125,0.680492639541626,8000,-0.39841429922424787,-0.007812976837158203,83.33333333333333,0.030565617568440562,0.016039378008895322,0.01452623955954524
1973-07-31,0.0,1.9609379768371582,1.9453129768371582,1.953125,0.680492639541626,38400,0.0,0.0,81.81814818993436,0.02923424697866528,0.018678351802849314,0.010555895175815965
1973-08-01,0.0,1.9453129768371582,1.90625,1.921875,0.6696049571037292,118400,-1.5999706396869429,-0.03125,69.6969136498906,0.025365119058144314,0.020015705253908316,0.005349413804235998
1973-08-02,0.0,1.90625,1.8828129768371582,1.90625,0.664161741733551,33600,-0.8128995032716024,-0.015625,58.62060256558662,0.02079825109695954,0.020172214422518563,0.0006260366744409787
1973-08-03,0.0,1.921875,1.890625,1.9140629768371582,0.6668831706047058,104000,0.40975393494535606,0.007812976837158203,60.0,0.017606460948032865,0.019659063727621422,-0.0020526027795885575
1973-08-06,0.0,1.8984379768371582,1.8828129768371582,1.8828129768371582,0.65599524974823,40000,-1.632657913169866,-0.03125,52.94117647058823,0.01241224973792776,0.01820970092968269,-0.00579745119175493
1973-08-07,0.0,1.8984379768371582,1.859375,1.859375,0.6478296518325806,57600,-1.2447647934620498,-0.023437976837158203,36.666720919918134,0.00633156474313834,0.015834073692373822,-0.009502508949235482
1973-08-08,0.0,1.890625,1.84375,1.8828129768371582,0.65599524974823,25600,1.260454487155771,0.023437976837158203,29.629880801408774,0.00336503687675882,0.013340266329250821,-0.009975229452492
1973-08-09,0.0,1.8828129768371582,1.828125,1.828125,0.6369408965110779,232000,-2.904648051104808,-0.0546879768371582,23.529601838222092,-0.0033600875169785827,0.010000195560004942,-0.013360283076983524
1973-08-10,0.0,1.8359379768371582,1.7578129768371582,1.7734379768371582,0.6178874373435974,35200,-2.9914014427159796,-0.0546870231628418,15.384856153332109,-0.012953265598942831,0.005409503328215387,-0.01836276892715822
1973-08-13,0.0,1.765625,1.75,1.7578129768371582,0.6124438047409058,30400,-0.8810071663043928,-0.015625,10.256675101998667,-0.021568111496789832,1.3980363214342525e-05,-0.021582091860004177
1973-08-14,0.0,1.8203129768371582,1.78125,1.8125,0.6314975023269653,105600,3.1110932037462957,0.0546870231628418,23.91311270509749,-0.023709346617477367,-0.0047306850329239996,-0.01897866158455337
1973-08-15,0.0,1.84375,1.8125,1.8125,0.6314975023269653,56000,0.0,0.0,23.91311270509749,-0.02511676049701883,-0.008807900125742967,-0.016308860371275866
1973-08-16,0.0,1.8046879768371582,1.734375,1.734375,0.6042776107788086,108800,-4.310372004300234,-0.078125,21.56866968969119,-0.032165398032306225,-0.013479399707055618,-0.018685998325250606
1973-08-17,0.0,1.8125,1.765625,1.8125,0.6314975023269653,184000,4.504534184722653,0.078125,35.00003051751604,-0.031089083872975154,-0.017001336540239526,-0.014087747332735628
1973-08-20,0.0,1.8203129768371582,1.796875,1.8125,0.6314975023269653,52800,0.0,0.0,35.00003051751604,-0.029891526239619326,-0.019579374480115486,-0.01031215175950384
1973-08-21,0.0,1.8125,1.796875,1.8046879768371582,0.6287754774093628,44800,-0.43104286360157174,-0.007812023162841797,36.84217289206747,-0.029235805995825093,-0.021510660783257408,-0.007725145212567685
1973-08-22,0.0,1.7890629768371582,1.7421879768371582,1.7421879768371582,0.6069995164871216,224000,-3.463233173781044,-0.0625,33.333397920737696,-0.033374648471532486,-0.023883458320912425,-0.009491190150620062
1973-08-23,0.0,1.7734379768371582,1.75,1.765625,0.6151655316352844,60800,1.3453083447943825,0.023437023162841797,35.38455471055693,-0.03436737336718432,-0.025980241330166805,-0.008387132037017513
1973-08-24,0.0,1.765625,1.7578129768371582,1.765625,0.6151655316352844,102400,0.0,0.0,37.7048557017399,-0.03475349830403762,-0.02773489272494097,-0.007018605579096653
1973-08-27,0.0,1.7734379768371582,1.75,1.765625,0.6151655316352844,264000,0.0,0.0,39.65515064139666,-0.03465996657873416,-0.02911990749569961,-0.005540059083034548
1973-08-28,0.0,1.8125,1.7734379768371582,1.8125,0.6314975023269653,17600,2.6548904078331326,0.046875,42.62287864673646,-0.030452385123539427,-0.029386403021267576,-0.0010659821022718508
1973-08-29,0.0,1.859375,1.796875,1.859375,0.6478296518325806,28800,2.586257181609408,0.046875,53.33334689675658,-0.023069494979172767,-0.028123021412848614,0.005053526433675848
1973-08-30,0.0,1.8671879768371582,1.8359379768371582,1.859375,0.6478296518325806,83200,0.0,0.0,60.37733676206226,-0.017022279111316374,-0.025902872952542167,0.008880593841225793
1973-08-31,0.0,1.8671879768371582,1.84375,1.84375,0.6423852443695068,60800,-0.840407265655807,-0.015625,60.37733676206226,-0.013336884581100605,-0.023389675278253856,0.01005279069715325
1973-09-04,0.0,1.875,1.84375,1.875,0.6532731652259827,51200,1.6949207585180703,0.03125,58.00001953129768,-0.007804602432571306,-0.020272660709117346,0.01246805827654604
1973-09-05,0.0,1.875,1.84375,1.875,0.6532731652259827,156800,0.0,0.0,58.00001953129768,-0.003381252003580304,-0.016894378968009938,0.013513126964429634
1973-09-06,0.0,1.8671879768371582,1.8515629768371582,1.859375,0.6478296518325806,41600,-0.8332675644986964,-0.015625,69.0476744084659,-0.0011235700207119503,-0.013740217178550342,0.012616647157838392
1973-09-07,0.0,1.875,1.84375,1.859375,0.6478296518325806,73600,0.0,0.0,59.3750357629233,0.0006580733564152119,-0.010860559071557233,0.011518632427972445
1973-09-10,0.0,1.8671879768371582,1.84375,1.84375,0.6423852443695068,35200,-0.840407265655807,-0.015625,55.882374060683524,0.0008000096392764,-0.008528445329390507,0.009328454968666907
1973-09-11,0.0,1.8671879768371582,1.84375,1.8515629768371582,0.6451073884963989,54400,0.42375570590258427,0.007812976837158203,58.82352941176471,0.0015253537722399457,-0.006517685509064416,0.008043039281304362
1973-09-12,0.0,1.8671879768371582,1.8203129768371582,1.8203129768371582,0.6342194676399231,36800,-1.687768742170681,-0.03125,66.66666666666666,-0.0004166171067458979,-0.005297471828600712,0.004880854721854814
1973-09-13,0.0,1.828125,1.796875,1.8125,0.6314975023269653,216000,-0.4291835006400624,-0.007812976837158203,60.71423900391059,-0.002556613900861482,-0.004749300243052867,0.0021926863421913847
1973-09-14,0.0,1.828125,1.796875,1.828125,0.6369408965110779,131200,0.8619819023914621,0.015625,63.333279080081866,-0.0029576756181788344,-0.0043909753180780605,0.001433299699899226
1973-09-17,0.0,1.828125,1.8046879768371582,1.8046879768371582,0.6287754774093628,161600,-1.2819743788540117,-0.023437023162841797,57.57583604137806,-0.005107812137691958,-0.004534342682000841,-0.0005734694556911177
1973-09-18,0.0,1.828125,1.78125,1.8046879768371582,0.6287754774093628,104000,0.0,0.0,48.14826536217502,-0.00673418334656728,-0.004974310814914128,-0.0017598725316531512
1973-09-19,0.0,1.8203129768371582,1.8046879768371582,1.8125,0.6314975023269653,374400,0.43290888646256853,0.007812023162841797,36.36363636363636,-0.007308481638575781,-0.00544114497964646,-0.0018673366589293215
1973-09-20,0.0,1.84375,1.8125,1.828125,0.6369408965110779,177600,0.8619819023914621,0.015625,41.66666666666667,-0.006428704156376419,-0.005638656814992453,-0.0007900473413839666
1973-09-21,0.0,1.828125,1.796875,1.8125,0.6314975023269653,102400,-0.8546152733996837,-0.015625,41.66666666666667,-0.006912596964836704,-0.005893444844961303,-0.001019152119875401
