,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Income Tax,74.2,90.8,81.5,67.6,29.3,95.6,97.3,71.7,95.5,114.8,83.6,92,87.2,96.2,97.7,-420.2,69,78.6,108.6,56.3,68.8,79.3,66.4,65.6,49.2,65.4,243.4,304.1,251.7,182.6,180.4,132.4,148,117.5,68.4,-31.9,64.5,49.8,55.1,19.7
Net Income,113.1,141.3,137.2,119.6,0.7,168.4,152.8,114.2,160.2,198.2,179.5,184.4,192.2,188.6,180.6,706.8,173.2,233.8,390.8,157.9,185.6,190.4,220.7,227.1,-317.2,231.6,703.4,938.3,769.6,467.4,587.3,553,491.6,358.6,352.8,76.1,212.9,188.9,183.3,-167.1
Net Income Growth,-23.17%,-6.98%,-7.48%,-5.30%,-99.38%,19.18%,11.37%,-4.52%,22785.71%,17.70%,17.47%,61.47%,19.98%,-4.84%,0.61%,283.30%,-9.89%,23.97%,116.39%,-77.66%,7.16%,-18.56%,-43.53%,43.83%,-,21.64%,218.71%,313.17%,-,101.81%,-16.51%,-41.06%,-36.12%,-23.28%,-39.93%,-86.24%,-56.69%,-47.32%,-48.04%,-
Shares Outstanding (Basic),85,85,85,85,92,101,101,101,102,102,103,103,103,102,102,102,102,102,102,100,99,98,98,97,97,97,97,98,98,97,96,95,93,92,90,89,88,88,87,85
Shares Outstanding (Diluted),87,86,87,86,94,103,103,103,104,104,105,105,104,104,104,104,103,103,103,101,100,99,98,98,97,98,98,98,99,98,97,96,94,93,91,89,89,89,87,86
Shares Change,-8.36%,-7.90%,-4.84%,-2.27%,8.31%,18.77%,18.96%,19.58%,10.45%,1.37%,1.94%,1.84%,0.68%,-0.19%,-1.14%,-1.33%,-0.86%,-0.68%,-0.96%,-2.41%,-3.77%,-4.08%,-4.28%,-3.16%,-2.31%,-1.11%,-0.20%,0.31%,1.34%,0.51%,-1.02%,-2.14%,-4.57%,-5.60%,-6.59%,-7.48%,-5.32%,-3.99%,-4.08%,-3.93%
EPS (Basic),1.33,1.67,1.62,1.41,0.01,1.67,1.51,1.13,1.58,1.94,1.74,1.79,1.87,1.84,1.77,6.91,1.70,2.29,3.14,1.58,1.88,1.94,2.26,2.34,-3.26,2.38,7.22,9.62,7.88,4.80,6.10,5.80,5.28,3.89,3.91,0.86,2.41,2.14,2.12,-1.97
EPS (Diluted),1.31,1.64,1.59,1.39,0.01,1.64,1.49,1.11,1.55,1.91,1.71,1.75,1.84,1.82,1.74,6.81,1.67,2.27,3.10,1.56,1.86,1.93,2.25,2.32,-3.26,2.37,7.17,9.54,7.82,4.76,6.05,5.75,5.24,3.87,3.89,0.86,2.39,2.12,2.11,-1.95
EPS Growth,-16.03%,1.23%,-2.45%,-2.80%,-99.24%,0%,-6.29%,-20.14%,15400.00%,16.46%,14.77%,57.66%,18.71%,-4.71%,1.75%,289.14%,-9.24%,24.73%,78.16%,-77.09%,11.38%,-14.98%,-27.42%,48.72%,-,22.80%,218.67%,311.21%,-,100.84%,-15.62%,-39.73%,-32.99%,-18.70%,-35.70%,-85.04%,-54.39%,-45.22%,-45.76%,-
Free Cash Flow,85.8,159.3,123,167.4,-120.7,327.6,220.2,299.5,51.6,276.6,183.7,374.6,160.4,240.3,275.6,467.7,82.2,280,154,364.2,71.6,168.3,363,441.6,97.2,272.2,709,675.2,"1,062",390,649.5,547.5,238.8,429.2,270.3,535.7,27.3,248.8,170.6,414.2
Free Cash Flow Per Share,0.99,1.85,1.42,1.94,-1.29,3.20,2.14,2.90,0.50,2.66,1.75,3.56,1.54,2.32,2.66,4.51,0.79,2.72,1.50,3.60,0.72,1.70,3.69,4.51,1.00,2.79,7.23,6.87,10.78,3.97,6.69,5.69,2.54,4.63,2.98,6.02,0.31,2.80,1.96,4.84
Gross Margin,36.12%,37.50%,36.81%,36.13%,33.24%,34.14%,32.92%,32.20%,32.83%,34.01%,32.65%,32.45%,32.84%,33.89%,33.25%,32.75%,27.35%,29.14%,27.90%,27.71%,28.29%,28.62%,27.91%,27.79%,25.78%,27.47%,40.02%,42.43%,38.42%,32.93%,34.10%,33.90%,31.62%,30.37%,29.39%,26.39%,25.80%,27.76%,27.85%,27.08%
Operating Margin,14.21%,16.27%,15.56%,14.48%,7.26%,14.16%,13.24%,10.58%,12.75%,15.09%,13.42%,13.32%,13.60%,13.21%,12.85%,12.67%,10.72%,12.88%,12.13%,11.04%,11.40%,11.65%,11.61%,11.39%,-6.82%,10.75%,26.88%,28.80%,25.42%,18.33%,18.88%,18.01%,17.64%,14.23%,13.02%,10.18%,9.03%,8.78%,8.25%,-4.05%
Profit Margin,7.91%,9.32%,8.84%,7.91%,0.04%,7.42%,6.59%,4.96%,6.77%,8.15%,7.43%,7.59%,7.85%,7.42%,6.80%,25.28%,6.08%,8.16%,13.80%,5.66%,6.65%,6.61%,7.54%,7.69%,-11.23%,8.36%,18.05%,20.90%,18.49%,12.17%,14.46%,13.63%,12.61%,9.70%,9.78%,2.07%,5.64%,6.23%,6.00%,-5.51%
Free Cash Flow Margin,6.00%,10.51%,7.93%,11.07%,-6.73%,14.44%,9.50%,13.02%,2.18%,11.38%,7.61%,15.43%,6.55%,9.45%,10.38%,16.73%,2.89%,9.77%,5.44%,13.07%,2.57%,5.84%,12.40%,14.95%,3.44%,9.83%,18.20%,15.04%,25.52%,10.15%,15.99%,13.50%,6.12%,11.61%,7.50%,14.58%,0.72%,8.20%,5.58%,13.66%
Effective Tax Rate,39.53%,39.05%,37.21%,36.05%,96.70%,36.17%,38.86%,38.51%,37.30%,36.64%,31.74%,33.26%,31.18%,33.74%,34.76%,-145.40%,28.57%,25.14%,21.74%,26.25%,27.01%,29.37%,23.10%,22.40%,-,22.02%,25.70%,24.47%,24.63%,28.07%,23.48%,19.30%,23.12%,24.66%,16.22%,-71.69%,23.22%,24.29%,23.08%,-
EBITDA,241.8,322.7,308.9,285.3,258,455.4,453.6,409.7,451.6,498.4,464.9,469.4,463.8,505.8,495,507.4,461.5,525.7,699.3,418.7,529.9,551.4,503.5,515.3,392.1,497.5,"1,179","1,475","1,271",922.9,999.8,923,856.5,720.4,636,530.3,503,411.7,436.7,-122.8
EBITDA Margin,16.90%,21.28%,19.91%,18.86%,14.39%,20.07%,19.57%,17.81%,19.07%,20.50%,19.25%,19.33%,18.95%,19.89%,18.64%,18.15%,16.20%,18.34%,24.70%,15.02%,18.98%,19.13%,17.19%,17.45%,13.89%,17.97%,30.26%,32.86%,30.54%,24.03%,24.61%,22.76%,21.96%,19.49%,17.64%,14.43%,13.31%,13.57%,14.29%,-4.05%
Depreciation & Amortization,60.7,62.8,58.5,63.5,104.7,119.2,121.4,113.3,122.4,125.4,121.1,130.3,128.1,127,133.1,145,142.8,138.5,133.1,137.7,198.5,210.1,144.3,155.8,144.6,143.9,152.3,183.9,183.9,187.1,186.1,188,161.5,159.1,157.1,156.2,165.9,142.8,145.9,146.4
EBIT,181.1,259.9,250.4,221.8,153.3,336.2,332.2,296.4,329.2,373,343.8,339.1,335.7,378.8,361.9,362.4,318.7,387.2,566.2,281,331.4,341.3,359.2,359.5,247.5,353.6,"1,027","1,291","1,087",735.8,813.7,735,695,561.3,478.9,374.1,337.1,268.9,290.8,-269.2
EBIT Margin,12.66%,17.14%,16.14%,14.66%,8.55%,14.82%,14.34%,12.88%,13.90%,15.35%,14.24%,13.96%,13.72%,14.90%,13.63%,12.96%,11.19%,13.51%,20.00%,10.08%,11.87%,11.84%,12.27%,12.17%,8.76%,12.77%,26.35%,28.76%,26.12%,19.16%,20.03%,18.12%,17.82%,15.18%,13.28%,10.18%,8.92%,8.86%,9.51%,-8.87%
