Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1986-08-25,9.5,9.5,9.125,9.25,6.248254299163818,766400,-1.3333121495690214,-0.125,45.6140350877193,-0.21747447940288112,-0.25950089250920294,0.042026413106321825
1986-08-26,9.1875,9.375,9.1875,9.375,6.332688808441162,408800,1.3513295911890655,0.125,53.846153846153854,-0.20679811149505767,-0.24896033630637388,0.04216222481131621
1986-08-27,9.375,9.375,9.1875,9.3125,6.290471076965332,686400,-0.6666636045585594,-0.0625,68.29268292682927,-0.20106251713428236,-0.23938077247195558,0.03831825533767322
1986-08-28,9.3125,9.3125,9.125,9.1875,6.206036567687988,286000,-1.342260511880089,-0.125,57.142857142857146,-0.20424901708371124,-0.2323544213943067,0.028105404310595467
1986-08-29,9.125,9.25,9.0625,9.125,6.163818836212158,1128800,-0.6802688159402548,-0.0625,50.0,-0.20940369348758026,-0.2277642758129614,0.018360582325381153
1986-09-02,9.1875,9.1875,8.6875,8.75,5.910510063171387,916800,-4.109607692435635,-0.375,35.294117647058826,-0.24097042065884544,-0.23040550478213823,-0.010564915876707215
1986-09-03,8.75,8.9375,8.6875,8.9375,6.037165641784668,684400,2.1428874540367904,0.1875,31.25,-0.2479988203439234,-0.23392416789449527,-0.014074652449428127
1986-09-04,9.0,9.3125,8.875,9.3125,6.290471076965332,576800,4.195767520895499,0.375,45.714285714285715,-0.22076467399640443,-0.23129226911487713,0.010527595118472705
1986-09-05,9.3125,9.4375,9.0,9.0,6.079382419586182,961600,-3.3556891812462575,-0.3125,42.10526315789474,-0.22184031803756277,-0.22940187889941427,0.007561560861851502
1986-09-08,9.125,9.125,8.625,8.75,5.910510063171387,1793200,-2.7777880179199133,-0.25,29.729729729729726,-0.24009798424601847,-0.23154109996873512,-0.00855688427728335
1986-09-09,8.6875,8.75,8.5,8.625,5.826071262359619,388000,-1.4286212172771484,-0.125,29.729729729729726,-0.2616377741900102,-0.23756043481299016,-0.024077339377020057
1986-09-10,8.625,8.625,8.5,8.5,5.741640090942383,802400,-1.449195652012003,-0.125,28.94736842105263,-0.2855035609074985,-0.24714906003189185,-0.038354500875606656
1986-09-11,8.5625,8.5625,7.75,7.9375,5.361675262451172,6240000,-6.617705437347377,-0.5625,23.913043478260875,-0.34582001989234,-0.2668832520039815,-0.07893676788835852
1986-09-12,7.875,7.9375,7.5625,7.625,5.150584697723389,2066800,-3.9370262911312515,-0.3125,22.0,-0.41406431089308526,-0.2963194637818023,-0.11774484711128297
1986-09-15,7.625,7.75,7.4375,7.625,5.150584697723389,1746800,0.0,0.0,22.91666666666667,-0.46281337864702543,-0.3296182467548469,-0.13319513189217852
1986-09-16,7.5625,7.625,7.3125,7.4375,5.0239338874816895,1547200,-2.458959859405485,-0.1875,18.367346938775512,-0.5106901311192331,-0.3658326236277242,-0.14485750749150894
1986-09-17,7.5,7.5,7.0625,7.375,4.981715679168701,997600,-0.8403416378186201,-0.0625,18.367346938775512,-0.5473663317043638,-0.40213936524305216,-0.1452269664613116
1986-09-18,7.375,8.75,7.375,8.75,5.910510063171387,833200,18.644066498746348,1.375,44.92753623188406,-0.46017684405220827,-0.4137468610048834,-0.046429983047324874
1986-09-19,8.75,8.75,8.1875,8.5625,5.783854007720947,928000,-2.1428955216511336,-0.1875,43.66197183098591,-0.40157907630134915,-0.41131330406417654,0.009734227762827397
1986-09-22,8.5625,8.6875,8.375,8.5,5.741640090942383,464000,-0.7298579238378511,-0.0625,46.96969696969697,-0.35607849955863635,-0.4002663431630685,0.044187843604432175
1986-09-23,8.5625,8.5625,8.0625,8.25,5.572768211364746,436400,-2.941178424681079,-0.25,41.791044776119406,-0.3363150448507142,-0.3874760835005977,0.05116103864988353
1986-09-24,8.25,8.5625,8.125,8.5,5.741640090942383,649600,3.03030510462019,0.25,40.0,-0.29705518666244934,-0.3693919041329681,0.07233671747051873
1986-09-25,8.5,8.5,8.3125,8.3125,5.614985942840576,305600,-2.2058879709581203,-0.1875,41.269841269841265,-0.27786805917406454,-0.3510871351411874,0.07321907596712285
1986-09-26,8.3125,8.4375,8.25,8.3125,5.614985942840576,278400,0.0,0.0,44.06779661016949,-0.25966882186351903,-0.33280347248565373,0.0731346506221347
1986-09-29,8.375,8.375,8.0625,8.25,5.572768211364746,724800,-0.7518759958724419,-0.0625,44.827586206896555,-0.247436726285585,-0.31573012324564,0.06829339696005499
1986-09-30,8.1875,8.75,8.1875,8.5625,5.783854007720947,773200,3.7878086500301,0.3125,50.81967213114754,-0.21010460893779737,-0.29460502038407144,0.08450041144627407
1986-10-01,8.6875,8.75,8.5625,8.5625,5.783854007720947,668400,0.0,0.0,59.61538461538462,-0.17846144453211998,-0.27137630521368117,0.09291486068156118
1986-10-02,8.5625,8.625,8.5625,8.5625,5.783854007720947,592000,0.0,0.0,65.95744680851064,-0.15163604285209153,-0.24742825274136326,0.09579220988927173
1986-10-03,8.625,8.625,8.25,8.375,5.657201766967773,228000,-2.189755145688399,-0.1875,62.0,-0.14384820913865504,-0.22671224402082163,0.08286403488216659
1986-10-06,8.5,8.5,8.3125,8.4375,5.699420928955078,467600,0.7462905465705827,0.0625,66.66666666666666,-0.1311215792020466,-0.20759411105706663,0.07647253185502004
1986-10-07,8.375,8.5,8.375,8.4375,5.699420928955078,176000,0.0,0.0,68.08510638297872,-0.11965630983060649,-0.19000655081177462,0.07035024098116813
1986-10-08,8.5,8.625,8.4375,8.625,5.826071262359619,558800,2.222161426279512,0.1875,46.42857142857143,-0.09435267929935698,-0.1708757765092911,0.07652309720993411
1986-10-09,8.625,8.625,8.375,8.4375,5.699420928955078,243200,-2.173854862071256,-0.1875,46.42857142857143,-0.08840991829282885,-0.15438260486599864,0.06597268657316979
1986-10-10,8.4375,8.4375,8.25,8.3125,5.614985942840576,238400,-1.4814660500954147,-0.125,44.827586206896555,-0.09271789849235468,-0.14204966359126986,0.04933176509891518
1986-10-13,8.375,8.375,8.0625,8.0625,5.446113586425781,362800,-3.0075294601603852,-0.25,44.827586206896555,-0.11497950236956278,-0.13663563134692844,0.021656128977365657
1986-10-14,8.0625,8.625,8.0625,8.5,5.741640090942383,612000,5.426374235990772,0.4375,50.0,-0.09621033728909012,-0.12855057253536079,0.032340235246270665
1986-10-15,8.5625,8.8125,8.5,8.75,5.910510063171387,606800,2.9411452051026687,0.25,60.6060606060606,-0.060465716929300584,-0.11493360141414875,0.05446788448484817
1986-10-16,8.75,8.8125,8.6875,8.6875,5.868292808532715,269200,-0.7142743043739852,-0.0625,58.82352941176471,-0.0367573594744286,-0.09929835302620472,0.06254099355177613
1986-10-17,8.75,8.75,8.4375,8.5,5.741640090942383,216000,-2.1582549085855773,-0.1875,55.55555555555556,-0.032720813212357314,-0.08598284506343525,0.05326203185107793
1986-10-20,8.4375,8.5,8.0625,8.3125,5.614985942840576,595200,-2.2058879709581203,-0.1875,44.11764705882352,-0.04414265516415483,-0.07761480708357917,0.033472151919424334
1986-10-21,8.3125,8.3125,8.1875,8.1875,5.530548095703125,327200,-1.5037944528625946,-0.125,41.66666666666667,-0.0625598515062844,-0.07460381596812021,0.01204396446183581
1986-10-22,8.3125,8.3125,8.1875,8.25,5.572768211364746,396000,0.7633983997792804,0.0625,43.24324324324324,-0.0712905910734083,-0.07394117098917784,0.0026505799157695437
1986-10-23,8.3125,8.3125,8.25,8.28125,5.593874454498291,1358400,0.3787389378675732,0.03125,47.826086956521735,-0.07482560821490658,-0.07411805843432359,-0.0007075497805829889
1986-10-24,8.3125,8.375,8.25,8.3125,5.614985942840576,809600,0.37740368529917134,0.03125,47.05882352941176,-0.07424961756263393,-0.07414437025998566,-0.00010524730264827031
1986-10-27,8.375,8.375,8.25,8.3125,5.614985942840576,305200,0.0,0.0,47.05882352941176,-0.07295219334717729,-0.07390593487742399,0.0009537415302467017
1986-10-28,8.25,8.5,8.25,8.5,5.741640090942383,329200,2.255644972064408,0.1875,47.05882352941176,-0.05614706390945656,-0.0703541606838305,0.014207096774373942
1986-10-29,8.5,9.0,8.5,8.875,5.994945526123047,835600,4.411726112548586,0.375,59.45945945945946,-0.012426269462132211,-0.05876858243949085,0.04634231297735864
1986-10-30,8.875,9.1875,8.8125,9.0625,6.121601581573486,973200,2.1127140338228934,0.1875,65.78947368421052,0.03692678908733349,-0.03962950813412598,0.07655629722145947
1986-10-31,9.0625,9.0625,8.875,9.0,6.079382419586182,632400,-0.6896751025808001,-0.0625,71.42857142857143,0.07018714220629008,-0.017666178066042773,0.08785332027233285
1986-11-03,8.875,9.0625,8.875,9.0,6.079382419586182,408800,0.0,0.0,64.28571428571428,0.09544596995240973,0.0049562515376477285,0.090489718414762
1986-11-04,8.9375,9.0625,8.9375,8.9375,6.037165641784668,283200,-0.6944254348188794,-0.0625,55.99999999999999,0.10916219146344375,0.025797439522806935,0.0833647519406368
1986-11-05,9.0,9.0,8.875,8.875,5.994945526123047,231200,-0.6993367114098259,-0.0625,55.99999999999999,0.11367875029444363,0.04337370167713428,0.07030504861730935
1986-11-06,8.875,8.9375,8.5625,8.8125,5.952727317810059,434000,-0.7042300572877913,-0.0625,60.869565217391305,0.11093612544357967,0.05688618643042336,0.05404993901315631
1986-11-07,8.8125,8.9375,8.75,8.78125,5.931619644165039,517200,-0.3545882839596448,-0.03125,68.29268292682927,0.10503023844710668,0.06651499683376003,0.03851524161334666
1986-11-10,8.8125,8.8125,8.625,8.75,5.910510063171387,503200,-0.35588224228804144,-0.03125,73.68421052631578,0.09671331571827935,0.0725546606106639,0.024158655107615445
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.037165641784668,142000,2.1428874540367904,0.1875,76.19047619047619,0.10405232707639911,0.07885419390381095,0.025198133172588164
1986-11-12,8.9375,9.03125,8.875,8.96875,6.058273792266846,669600,0.3496367622594754,0.03125,76.19047619047619,0.11110936073787236,0.08530522727062323,0.025804133467249135
1986-11-13,8.9375,9.0,8.375,8.375,5.657201766967773,578800,-6.620236044977457,-0.59375,51.66666666666666,0.06800749980896548,0.08184568177829168,-0.013838181969326208
1986-11-14,8.3125,8.4375,8.1875,8.375,5.657201766967773,806000,0.0,0.0,51.66666666666666,0.033463221305590096,0.07216918968375137,-0.03870596837816127
1986-11-17,8.375,8.4375,8.25,8.375,5.657201766967773,734400,0.0,0.0,46.2962962962963,0.00601726838920591,0.058938805424842276,-0.052921537035636367
1986-11-18,8.4375,8.4375,8.1875,8.25,5.572768211364746,605600,-1.4924968046222453,-0.125,28.26086956521739,-0.025526053905844392,0.04204583355870495,-0.06757188746454934
1986-11-19,8.3125,8.375,8.1875,8.3125,5.614985942840576,495600,0.7575719978759166,0.0625,21.42857142857143,-0.04496283286742653,0.02464410027347865,-0.06960693314090519
1986-11-20,8.3125,8.5,8.3125,8.5,5.741640090942383,828400,2.255644972064408,0.1875,32.60869565217391,-0.04472141657957884,0.010770996902867156,-0.055492413482446
1986-11-21,8.5625,9.0,8.5,8.9375,6.037165641784668,666800,5.147058090744583,0.4375,48.333333333333336,-0.009122342091043123,0.0067923291040851,-0.015914671195128224
1986-11-24,8.8125,9.25,8.8125,9.125,6.163818836212158,715600,2.0978916588091145,0.1875,54.6875,0.03382989395656999,0.012199842074582079,0.02163005188198791
1986-11-25,9.0,9.125,8.9375,9.0,6.079382419586182,424000,-1.3698718095009,-0.125,53.03030303030303,0.05712489491744499,0.021184852643154665,0.035940042274290325
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.121601581573486,171600,0.6944646523845188,0.0625,56.060606060606055,0.07971072307861604,0.03289002673024694,0.0468206963483691
1986-11-28,9.0625,9.0625,8.875,9.0,6.079382419586182,236000,-0.6896751025808001,-0.0625,55.223880597014926,0.09151203319829548,0.04461442802385665,0.04689760517443883
1986-12-01,9.0,9.0625,8.8125,8.875,5.994945526123047,596000,-1.388905774229654,-0.125,52.857142857142854,0.08974369174564245,0.05364028076821381,0.03610341097742864
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.037165641784668,845600,0.7042618732338246,0.0625,50.0,0.09232127389247324,0.0613764793930657,0.03094479449940754
1986-12-03,8.875,9.0625,8.875,9.0625,6.121601581573486,1016800,1.398602337567434,0.125,52.17391304347826,0.10326016276657235,0.06975321606776703,0.033506946698805315
1986-12-04,9.0,9.1875,8.8125,8.9375,6.037165641784668,643200,-1.3793112580697375,-0.125,66.66666666666666,0.10068225333441028,0.07593902352109569,0.024743229813314588
1986-12-05,8.875,8.9375,8.5,8.5625,5.783854007720947,636400,-4.195870199593166,-0.375,54.54545454545455,0.06760061770141235,0.07427134235715903,-0.006670724655746682
1986-12-08,8.5,8.625,8.3125,8.5,5.741640090942383,712000,-0.7298579238378511,-0.0625,52.94117647058823,0.03592582490973051,0.06660223886767333,-0.030676413957942822
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.699420928955078,302400,-0.7353153684067859,-0.0625,54.54545454545455,0.005714225714996246,0.05442463623713791,-0.048710410522141666
1986-12-10,8.5,8.5,8.3125,8.375,5.657201766967773,341200,-0.7407623074971781,-0.0625,51.515151515151516,-0.023006705001275662,0.0389383679894552,-0.06194507299073086
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.446113586425781,1172000,-3.7313178712226502,-0.3125,39.99999999999999,-0.07017544895275662,0.017115604601012836,-0.08729105355376945
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.446113586425781,332000,0.0,0.0,25.0,-0.10633129735972524,-0.007573775791134779,-0.09875752156859047
1986-12-15,8.0625,8.625,8.0,8.625,5.826071262359619,768400,6.976675566974344,0.5625,38.23529411764706,-0.08857498146934972,-0.023774016926777768,-0.06480096454257195
1986-12-16,8.5625,8.6875,8.5625,8.6875,5.868292808532715,770000,0.7247001327614244,0.0625,42.42424242424243,-0.0686681814815131,-0.032752849837724834,-0.03591533164378827
1986-12-17,8.6875,8.75,8.5,8.5,5.741640090942383,345200,-2.1582549085855773,-0.1875,37.14285714285714,-0.06724640734310405,-0.03965156133880068,-0.027594846004303376
1986-12-18,8.5,8.625,8.3125,8.4375,5.699420928955078,349200,-0.7353153684067859,-0.0625,37.14285714285714,-0.07035189589742075,-0.04579162825052469,-0.024560267646896054
1986-12-19,8.4375,8.5,8.375,8.375,5.657201766967773,883600,-0.7407623074971781,-0.0625,38.23529411764706,-0.07696899495396714,-0.05202710159121318,-0.02494189336275396
1986-12-22,8.4375,8.625,8.375,8.5,5.741640090942383,371600,1.4925810931411654,0.125,39.99999999999999,-0.07130468230648468,-0.05588261773426749,-0.01542206457221719
1986-12-23,8.5625,8.625,8.3125,8.375,5.657201766967773,282800,-1.4706307368135718,-0.125,34.28571428571429,-0.0760257515165037,-0.059911244490714735,-0.01611450702578897
1986-12-24,8.375,8.375,8.3125,8.3125,5.614985942840576,189200,-0.7462315446073342,-0.0625,35.294117647058826,-0.08384395956974977,-0.06469778750652175,-0.019146172063228023
1986-12-26,8.3125,8.375,8.25,8.375,5.657201766967773,180000,0.7518420269782666,0.0625,44.827586206896555,-0.08402809454514504,-0.06856384891424641,-0.015464245630898626
1986-12-29,8.3125,8.375,8.125,8.375,5.657201766967773,462000,0.0,0.0,46.42857142857143,-0.08321477471623595,-0.07149403407464433,-0.01172074064159162
1986-12-30,8.3125,8.375,8.125,8.1875,5.530548095703125,485200,-2.2388042088966165,-0.1875,43.33333333333333,-0.09658650676234792,-0.07651252861218505,-0.020073978150162874
1986-12-31,8.28125,8.375,8.1875,8.1875,5.530548095703125,378400,0.0,0.0,44.827586206896555,-0.10596223407183913,-0.08240246970411587,-0.023559764367723265
1987-01-02,8.1875,8.375,8.125,8.34375,5.636092185974121,363600,1.908383915022771,0.15625,58.49056603773585,-0.0996359550798811,-0.08584916677926892,-0.013786788300612182
1987-01-05,8.375,9.1875,8.375,9.125,6.163818836212158,1222000,9.363343125425239,0.78125,71.7948717948718,-0.031222078888688998,-0.07492374920115293,0.04370167031246393
1987-01-06,9.125,9.125,8.8125,8.875,5.994945526123047,1120000,-2.7397513550688424,-0.25,55.88235294117647,0.0027913235846241946,-0.0593807346439975,0.06217205822862169
1987-01-07,9.0,9.375,9.0,9.375,6.332688808441162,976800,5.6338006883698055,0.5,63.41463414634146,0.06929423066673834,-0.03364574158185033,0.10293997224858867
1987-01-08,9.375,9.75,9.3125,9.6875,6.54378080368042,1178800,3.333370731211094,0.3125,72.09302325581396,0.14553674498273317,0.0021907557310663697,0.1433459892516668
1987-01-09,9.6875,9.875,9.625,9.75,6.585996627807617,659600,0.6451289459979082,0.0625,74.4186046511628,0.20859812520201615,0.04347222962525633,0.16512589557675983
1987-01-12,9.6875,9.75,9.4375,9.4375,6.374906539916992,1713600,-3.205135074004639,-0.3125,68.08510638297872,0.23069922793561837,0.08091762928732874,0.14978159864828963
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.374906539916992,1000000,0.0,0.0,66.66666666666666,0.24538585568489957,0.11381127456684291,0.13157458111805664
1987-01-14,9.4375,9.5,9.25,9.375,6.332688808441162,1237600,-0.6622486339443623,-0.0625,68.18181818181819,0.2491102978738251,0.14087107922823935,0.10823921864558575
1987-01-15,9.3125,9.375,8.9375,9.0625,6.121601581573486,2141600,-3.33329543347064,-0.3125,62.5,0.2242606694135958,0.15754899726531066,0.06671167214828513
1987-01-16,9.0625,9.0625,8.8125,8.875,5.994945526123047,722400,-2.0690019394872805,-0.1875,58.00000000000001,0.18727864518505655,0.16349492684925984,0.023783718335796705
1987-01-19,8.875,9.1875,8.875,9.125,6.163818836212158,1030000,2.816928183137679,0.25,61.11111111111111,0.17611291514634253,0.16601852450867638,0.01009439063766615
1987-01-20,9.1875,9.375,9.125,9.3125,6.290471076965332,895200,2.054769033916082,0.1875,66.66666666666666,0.18031511622545437,0.168877842852032,0.011437273373422374
1987-01-21,9.1875,9.25,9.0,9.125,6.163818836212158,923200,-2.013398348129336,-0.1875,63.15789473684211,0.16659530093158992,0.1684213344679436,-0.0018260335363536884
1987-01-22,9.1875,9.375,9.125,9.375,6.332688808441162,372800,2.739697202599478,0.25,64.1025641025641,0.17389065589016717,0.16951519875238832,0.004375457137778843
1987-01-23,9.375,9.875,9.25,9.4375,6.374906539916992,1741600,0.6666636045585594,0.0625,55.319148936170215,0.18261048492164456,0.1721342559862396,0.010476228935404952
1987-01-26,9.5,9.5,9.1875,9.25,6.248254299163818,456800,-1.9867309420166457,-0.1875,56.52173913043478,0.17240396367939326,0.17218819752487033,0.00021576615452292836
1987-01-27,9.25,9.6875,9.25,9.6875,6.54378080368042,666400,4.72974514747504,0.4375,55.55555555555556,0.1973429688180346,0.1772191517835032,0.020123817034531394
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.712648868560791,937200,2.5805886527463517,0.25,54.54545454545455,0.23457617262958586,0.18869055595271975,0.04588561667686611
1987-01-29,10.0,10.0625,9.625,9.6875,6.54378080368042,712000,-2.515669569300394,-0.25,48.93617021276596,0.24113123347761523,0.19917869145769887,0.041952542019916356
1987-01-30,9.75,9.75,9.4375,9.71875,6.564884185791016,445200,0.32249524768199755,0.03125,55.294117647058826,0.24601190811948825,0.20854533479005674,0.03746657332943151
1987-02-02,9.75,9.8125,9.625,9.6875,6.54378080368042,483600,-0.32145855910560295,-0.03125,54.651162790697676,0.2445393665070572,0.21574414113345686,0.028795225373600353
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.374906539916992,739200,-2.580683382127469,-0.25,51.086956521739125,0.22065587246305007,0.2167264873993755,0.003929385063674573
1987-02-04,9.5,9.8125,9.4375,9.75,6.585996627807617,1103600,3.3112656094464565,0.3125,61.95652173913044,0.22435791134637206,0.2182527721887748,0.00610513915759725
1987-02-05,9.75,10.1875,9.6875,10.1875,6.88152551651001,904000,4.487231096575428,0.4375,71.0,0.25960186874673674,0.22652259150036722,0.033079277246369526
1987-02-06,10.125,10.25,9.8125,9.8125,6.62821626663208,1008800,-3.6810042957799882,-0.375,60.57692307692308,0.25434170011458157,0.2320864132232101,0.022255286891371462
1987-02-09,9.875,9.875,9.5,9.5625,6.459343433380127,663200,-2.5477870132587066,-0.25,53.77358490566038,0.22737898451828187,0.23114492748222448,-0.0037659429639426145
1987-02-10,9.6875,9.6875,9.5,9.5625,6.459343433380127,423600,0.0,0.0,56.99999999999999,0.2036631362930521,0.22564856924439003,-0.021985432951337924
1987-02-11,9.625,9.9375,9.625,9.8125,6.62821626663208,394000,2.6143962616891336,0.25,56.99999999999999,0.20270441604487566,0.2210597386044872,-0.01835532255961153
1987-02-12,9.875,10.625,9.8125,10.125,6.83929967880249,1348800,3.184618661781613,0.3125,60.18518518518518,0.22457203504080603,0.22176219789175097,0.0028098371490550555
1987-02-13,10.125,10.3125,9.875,10.25,6.923741340637207,1257600,1.2346536312253242,0.125,65.09433962264151,0.24911706946735102,0.22723317220687098,0.02188389726048004
1987-02-17,10.3125,10.625,10.25,10.5625,7.134825706481934,1275200,3.048703807085018,0.3125,63.72549019607843,0.29043734351131434,0.23987400646775967,0.050563337043554674
1987-02-18,10.625,10.9375,10.5,10.625,7.177045822143555,1346000,0.5917469802137587,0.0625,61.458333333333336,0.3244867053006164,0.256796546234331,0.0676901590662854
1987-02-19,10.625,10.875,10.625,10.875,7.345916271209717,432800,2.3529242149345153,0.25,69.79166666666666,0.36740872145689885,0.2789189812788446,0.08848974017805422
1987-02-20,10.75,10.9375,10.75,10.8125,7.303702354431152,350000,-0.5746582893138896,-0.0625,68.04123711340206,0.39186433273082955,0.30150805156924165,0.09035628116158789
1987-02-23,10.8125,10.875,10.6875,10.71875,7.240372180938721,479200,-0.8670968560761438,-0.09375,66.66666666666666,0.3990803890539283,0.321022519066179,0.07805786998774927
1987-02-24,10.6875,10.75,10.625,10.75,7.261483669281006,934800,0.29158015381949287,0.03125,72.82608695652173,0.40267894726656905,0.33735380470625703,0.06532514256031202
1987-02-25,10.75,11.0,10.6875,10.96875,7.409245014190674,831600,2.03486438363496,0.21875,71.91011235955057,0.4183595390597592,0.3535549515769575,0.06480458748280171
