,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Goodwill and Intangibles,"4,186","4,177","4,003","3,044","3,032","3,026","3,021","3,015","3,012","3,071","3,162","3,212","3,205","3,201","3,229","3,224","3,220","3,216","3,209","3,227","3,223","3,544","3,534","3,523","3,508","3,498","3,489","3,936","4,088","4,069","4,049","4,046","3,950","3,930","3,912","3,895","3,878","3,861","3,843","3,826"
Other Long-Term Assets,230.5,232.8,208.8,389.5,379.3,380.3,363.8,415.1,412.9,324.6,328.8,337.1,329.1,311.1,310.7,415.5,407.5,406,373.7,403.5,409.2,479.3,430.4,514.6,552,573.7,505.5,567.3,611.6,608.7,539.1,564.2,635.4,768.6,844.8,866.7,884.2,888.2,841.3,978.7
Total Long-Term Assets,"5,844","6,640","6,506","5,471","5,565","5,556","5,608","5,696","5,644","5,609","5,716","5,685","5,644","5,608","5,461","5,649","5,158","5,016","4,810","4,782","4,828","5,145","5,566","5,628","5,637","5,740","5,656","6,107","6,111","6,077","5,982","5,930","5,790","5,789","5,768","5,710","5,658","5,625","5,534","5,723"
Total Assets,"9,724","10,137","9,569","8,281","8,667","8,283","8,506","8,608","8,918","9,063","9,145","9,657","9,638","9,753","9,744","9,834","9,079","9,121","9,100","9,363","9,138","8,903","8,754","8,838","8,610","8,742","8,695","9,378","8,711","8,723","8,721","8,887","8,828","8,861","8,976","9,327","9,316","9,376","9,405","9,519"
Accounts Payable,222.2,246.3,242.2,234.6,223.6,222.6,209.1,159.3,233,228.4,208.4,221,201.9,210.7,205.4,217.6,189.2,183.2,184.7,208.8,219.1,183.3,229,219.5,236.4,238,269.6,277,244.8,259.8,269.7,273.7,318.3,360.6,352.7,347.4,357.5,371.8,324.4,295.1
Deferred Revenue,"1,154","1,173","1,074","1,076","1,175","1,104","1,125","1,168","1,260","1,296","1,304","1,481","1,493","1,501","1,463","1,539","1,257","1,237","1,165","1,214","1,231","1,201","1,119","1,223","1,255","1,212","1,134","1,286","1,332","1,331","1,281","1,414","1,467","1,463","1,478","1,663","1,760","1,765","1,840","2,025"
Current Debt,0,0,0,0,299.9,299.9,299.9,299.9,0,0,0,0,0,0,0,0,349.3,349.5,349.7,349.9,0,299.5,0,0,0,0,0,421.5,0,0,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,69.9,153.9,132.8,203.1,72.2,135.6,101,174.6,22.3,57.8,-4.1,33.8,-112.3,-38.9,-83,-18.7,34.6,38.6,40.8,70.2,39.1,82,75.2,101,45.3,146.7,98,176.8,31.2,99.8,88.3,189.2,73.5,126.7,65.8,68.4,-43.2,125.2,72.4,-216
Total Current Liabilities,"1,446","1,574","1,449","1,513","1,770","1,763","1,735","1,802","1,515","1,582","1,508","1,736","1,583","1,673","1,585","1,738","1,830","1,809","1,741","1,843","1,489","1,766","1,423","1,544","1,537","1,596","1,502","2,161","1,608","1,691","1,639","1,877","1,858","1,950","1,897","2,079","2,074","2,262","2,237","2,104"
Long-Term Debt,"1,349","1,349","1,349","1,349","1,649","1,649","1,649","1,638","2,132","2,133","2,133","2,134","2,134","2,135","2,136","2,136","1,788","1,788","1,789","1,789","1,966","1,658","1,851","1,842","1,867","1,882","1,873","1,869","1,849","1,855","1,847","1,829","1,782","1,751","1,719","1,719","1,722","1,698","1,679","1,700"
Other Long-Term Liabilities,618.9,603.4,580.7,499.9,630.4,623.7,694.2,594.1,632.5,672.3,731.2,824.4,902.6,858.9,865.2,"1,278","1,136","1,107",920.3,908.5,831.3,887.9,837.2,841.2,815.8,798.7,759,804.4,824.6,836.5,851.6,864.6,920.5,911.5,"1,022","1,054","1,085","1,060","1,158","1,222"
Total Long-Term Liabilities,"1,968","1,952","1,930","1,849","2,279","2,272","2,343","2,232","2,764","2,805","2,864","2,958","3,037","2,994","3,001","3,415","2,924","2,895","2,709","2,698","2,798","2,546","2,688","2,683","2,682","2,681","2,632","2,674","2,674","2,692","2,699","2,694","2,703","2,662","2,741","2,773","2,807","2,758","2,837","2,922"
Total Liabilities,"3,414","3,526","3,379","3,362","4,050","4,035","4,078","4,034","4,280","4,387","4,373","4,694","4,620","4,667","4,586","5,153","4,754","4,703","4,449","4,540","4,287","4,312","4,111","4,227","4,219","4,277","4,134","4,835","4,282","4,383","4,338","4,570","4,561","4,612","4,638","4,852","4,881","5,021","5,074","5,026"
Total Debt,"1,349","1,349","1,349","1,349","1,949","1,949","1,949","1,937","2,132","2,133","2,133","2,134","2,134","2,135","2,136","2,136","2,137","2,138","2,138","2,139","1,966","1,958","1,851","1,842","1,867","1,882","1,873","2,291","1,849","1,855","1,847","1,829","1,782","1,751","1,719","1,719","1,722","1,698","1,679","1,700"
Debt Growth,35.00%,34.98%,34.98%,34.99%,44.46%,44.46%,44.46%,43.62%,9.40%,9.44%,9.47%,10.13%,0.12%,0.12%,0.12%,0.12%,0.12%,0.13%,0.12%,0.13%,-7.99%,-8.43%,-13.43%,-13.88%,-5.08%,-3.85%,1.20%,24.36%,-0.93%,-1.44%,-1.41%,-20.16%,-3.63%,-5.62%,-6.93%,-6.01%,-3.36%,-3.02%,-2.32%,-1.12%
Common Stock,"9,255","9,326","9,157","8,794","8,585","8,313","8,334","8,335","8,331","8,277","8,256","8,282","8,289","8,242","8,211","8,042","7,616","7,610","7,698","7,673","7,669","7,491","7,502","7,371","7,281","7,256","7,215","7,157","7,111","7,043","7,037","6,973","6,933","6,874","6,895","6,846","6,808","6,750","6,729","6,740"
Retained Earnings,"-2,947.8","-2,727.1","-2,963.7","-3,861.1","-3,938.4","-4,057.8","-3,886.8","-3,741.2","-3,685.1","-3,596.4","-3,470.4","-3,281.8","-3,248.7","-3,139","-3,046.5","-3,355.8","-3,303.3","-3,175.7","-3,023","-2,831.4","-2,806.5","-2,888.7","-2,832.7","-2,741.4","-2,831.4","-2,768.5","-2,669.2","-2,669","-2,762.6","-2,757.8","-2,697","-2,653.6","-2,677.9","-2,625.4","-2,504.2","-2,375.5","-2,381.2","-2,425.9","-2,419.8","-2,296.4"
Comprehensive Income,1.9,13.1,-3,-13.8,-29.2,-7.3,-19.4,-19.2,-7.5,-4.4,-13.4,-37.3,-21.6,-16.5,-6.4,-5.4,12.5,-16.4,-24.5,-18.2,-10.9,-11.3,-26.8,-18.5,-59.2,-22.9,15.2,55.6,81.3,55.9,44,-2.1,11.7,-0.1,-52.6,4.2,8.3,31.1,22.1,49.1
Shareholders' Equity,"6,310","6,612","6,190","4,919","4,617","4,248","4,428","4,574","4,638","4,676","4,773","4,963","5,018","5,086","5,158","4,681","4,325","4,418","4,651","4,823","4,851","4,591","4,642","4,611","4,391","4,464","4,561","4,544","4,430","4,341","4,384","4,317","4,267","4,249","4,338","4,475","4,435","4,355","4,331","4,493"
Net Cash / Debt,"1,680","1,338",612.4,668.8,306.4,-54.9,68.7,46.8,149.7,276.7,278.4,551.7,943.4,"1,074","1,215",896.3,794.9,985,"1,251","1,420","1,417",842.7,394.5,111.8,55.1,-24.3,-32.5,-516.8,-566,-532.9,-515.1,-591,-475.4,-734.8,-661.9,-628.6,-623.8,-464,-302.1,-492.2
Net Cash / Debt Growth,-4.10%,-29.13%,-68.41%,-65.46%,-81.76%,-,-88.78%,-93.00%,-51.14%,-,305.24%,1078.85%,530.19%,288.00%,336.39%,62.46%,-15.74%,-8.25%,2.95%,58.44%,78.22%,-14.45%,-68.46%,-92.13%,-96.11%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Net Cash Per Share,3.38,2.81,1.35,1.68,0.74,-0.14,0.18,0.12,0.38,0.72,0.72,1.42,2.43,2.78,3.17,2.38,2.20,2.80,3.57,4.03,4.02,2.41,1.14,0.33,0.16,-0.07,-0.10,-1.54,-1.73,-1.61,-1.56,-1.78,-1.44,-2.24,-2.01,-1.90,-1.90,-1.42,-0.93,-1.52
Working Capital,"2,434","1,924","1,614","1,297","1,331",964.4,"1,163","1,111","1,759","1,872","1,921","2,236","2,411","2,472","2,698","2,446","2,091","2,296","2,550","2,739","2,821","1,992","1,765","1,666","1,436","1,405","1,537","1,110",992.6,955.2,"1,101","1,080","1,180","1,122","1,312","1,538","1,584","1,489","1,635","1,692"
Book Value Per Share,12.98,14.06,13.81,11.57,11.34,10.89,11.57,11.95,12.10,12.22,12.53,13.06,13.18,13.37,13.63,12.62,12.17,12.66,13.43,13.95,13.94,13.26,13.57,13.71,13.27,13.49,13.78,13.81,13.57,13.38,13.53,13.38,13.26,13.24,13.44,13.86,13.76,13.64,13.56,14.08
