Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2018-01-25,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,15.349055290222168,73500,-0.33329467126705925,-0.06999969482421875,55.375551207135906,0.30797864218022397,0.2444719126208089,0.06350672955941508
2018-01-26,21.0,21.100000381469727,21.0,21.100000381469727,15.47372055053711,5000,0.8122015196228904,0.1700000762939453,56.465517123256696,0.2966381214065237,0.25490515437795186,0.04173296702857182
2018-01-29,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,15.47372055053711,24900,0.0,0.0,56.465517123256696,0.2843726065962855,0.26079864482161863,0.023573961774666863
2018-01-30,21.049999237060547,21.100000381469727,21.0,21.049999237060547,15.437047004699707,40100,-0.23700535186497174,-0.05000114440917969,56.0000010899135,0.2675334640246163,0.26214560866221814,0.005387855362398164
2018-01-31,21.049999237060547,22.969999313354492,20.899999618530273,22.0,16.133739471435547,643200,4.5131200709807695,0.9500007629394531,62.91989383906811,0.3270751258451199,0.2751315120987985,0.05194361374632139
2018-02-01,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,15.319713592529297,24638300,-5.045487937545201,-1.1100006103515625,55.02824383883446,0.28145016689188296,0.27639524305741536,0.005054923834467595
2018-02-02,20.75,21.100000381469727,20.399999618530273,21.010000228881836,15.407718658447266,4923100,0.5744563394506574,0.12000083923339844,55.69196499846092,0.2520694236406804,0.2715300791740684,-0.019460655533387994
2018-02-05,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,15.114378929138184,4454000,-1.9038492057891987,-0.39999961853027344,44.331215731515364,0.1942689353002507,0.25607785039930486,-0.061808915099054174
2018-02-06,20.239999771118164,20.90999984741211,19.5,20.5,15.033708572387695,9323000,-0.5337325280033056,-0.1100006103515625,44.961238208758964,0.1379947839479314,0.2324612371090302,-0.09446645316109878
2018-02-07,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,15.224377632141113,15743200,1.2682769446763054,0.26000022888183594,48.44559796714272,0.11307351799639775,0.20858369328650372,-0.09551017529010597
2018-02-08,20.549999237060547,20.700000762939453,19.899999618530273,20.0,14.667036056518555,7726200,-3.6608496523754197,-0.7600002288818359,45.443501251016244,0.031632923644977495,0.17319353935819848,-0.14156061571322098
2018-02-09,20.0,20.299999237060547,19.010000228881836,19.90999984741211,14.601031303405762,5664400,-0.4500210735042032,-0.09000015258789062,24.671068832970008,-0.0397137983313236,0.13061207182029405,-0.17032587015161765
2018-02-12,19.959999084472656,20.0,19.350000381469727,19.579999923706055,14.359024047851562,2149100,-1.6574668633012934,-0.3299999237060547,33.93666486144764,-0.12148442857043307,0.08019277174214863,-0.20167720031258168
2018-02-13,19.700000762939453,19.75,19.399999618530273,19.700000762939453,14.447030067443848,1396400,0.6128969441029142,0.12000083923339844,35.68284270271859,-0.174592582709856,0.029235700851747703,-0.2038282835616037
2018-02-14,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,14.410360336303711,2311500,-0.25382193412036846,-0.05000114440917969,35.840719727739014,-0.21820057160147854,-0.02025155363889755,-0.197949017962581
2018-02-15,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,14.55703067779541,2318700,1.0178117553535149,0.20000076293945312,36.263756993251775,-0.2339252818478741,-0.06298629928069287,-0.1709389825671812
2018-02-16,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,14.65970230102539,1168600,0.7053060854408377,0.1399993896484375,38.16632057892224,-0.23241135387127088,-0.09687131019880849,-0.1355400436724624
2018-02-20,19.850000381469727,20.079999923706055,19.850000381469727,20.0,14.667036056518555,2273500,0.05002663316464595,0.010000228881835938,38.7096985900403,-0.22777892647029319,-0.12305283345310543,-0.10472609301718776
2018-02-21,19.989999771118164,20.0,19.600000381469727,19.670000076293945,14.425027847290039,2484500,-1.6500144152912122,-0.3299999237060547,21.091844650177038,-0.2478785407797517,-0.14801797491843469,-0.099860565861317
2018-02-22,19.719999313354492,20.0,19.68000030517578,19.84000015258789,14.549698829650879,2713600,0.8642685732094479,0.1700000762939453,33.00974289714158,-0.24724001552548103,-0.16786238303984397,-0.07937763248563706
2018-02-23,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,14.535029411315918,2631500,-0.10082283150126825,-0.020000457763671875,30.1003493824727,-0.24551767452934925,-0.18339344133774504,-0.062124233191604206
2018-02-26,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,14.447030067443848,2092200,-0.60542941731897,-0.11999893188476562,33.21035288023411,-0.25094290421800736,-0.19690333391379752,-0.05403957030420983
2018-02-27,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,14.271023750305176,1665000,-1.2182871934024675,-0.24000167846679688,31.690150304235118,-0.2714791251427364,-0.21181849215958531,-0.05966063298315111
2018-02-28,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,14.337023735046387,2408600,0.46247547405140477,0.09000015258789062,27.34083841780304,-0.2772954783657191,-0.22491388940081208,-0.05238158896490702
2018-03-01,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,14.293025970458984,2674800,-0.3068821353754969,-0.05999946594238281,37.05585230754931,-0.2834786700159917,-0.236626845523848,-0.0468518244921437
2018-03-02,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,14.227025032043457,1471400,-0.46177022662617917,-0.09000015258789062,37.05585230754931,-0.2922720241362775,-0.2477558812463339,-0.0445161428899436
2018-03-05,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,14.278356552124023,1797100,0.3608029083026931,0.06999969482421875,46.78361333758674,-0.2902466475877219,-0.2562540345146115,-0.03399261307311041
2018-03-06,19.600000381469727,19.709999084472656,19.5,19.610000610351562,14.381028175354004,2350600,0.7190717142772751,0.1400012969970703,47.398844567925735,-0.27418396537369816,-0.25984002068642886,-0.014343944687269294
2018-03-07,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,14.381028175354004,1433500,0.0,0.0,48.80955489580553,-0.25847463924733916,-0.25956694439861094,0.0010923051512717885
2018-03-08,19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,14.146355628967285,2447900,-1.6318203644778095,-0.31999969482421875,34.44446916931841,-0.26874822390073305,-0.26140320029903535,-0.007345023601697698
2018-03-09,19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,14.373696327209473,2827700,1.6070619472952075,0.3099994659423828,40.10154446733692,-0.24900536873746404,-0.2589236339867211,0.009918265249257041
2018-03-12,19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,14.219688415527344,3098800,-1.0714565563110678,-0.21000099182128906,35.94469924567507,-0.24745186767235694,-0.2566292807238483,0.009177413051491334
2018-03-13,19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,14.373696327209473,2115800,1.0830610853185707,0.21000099182128906,48.29269291174479,-0.22666255703250116,-0.2506359359855789,0.023973378953077717
2018-03-14,19.6299991607666,19.75,19.59000015258789,19.6299991607666,14.395695686340332,2741500,0.15305290045133368,0.029998779296875,44.502596887729176,-0.20539852149289572,-0.24158845308704227,0.036189931594146546
2018-03-15,19.649999618530273,19.75,19.200000762939453,19.420000076293945,14.241692543029785,3091200,-1.0697860434537798,-0.20999908447265625,40.47620128882249,-0.20315000441560116,-0.23390076335275406,0.0307507589371529
2018-03-16,19.25,19.530000686645508,19.219999313354492,19.420000076293945,14.241692543029785,19539200,0.0,0.0,42.92928076632973,-0.1990732459713911,-0.22693525987648147,0.027862013905090383
2018-03-19,19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,14.1023530960083,2324000,-0.9783910627229497,-0.1900005340576172,44.04146357854124,-0.20876730123512388,-0.22330166814820998,0.0145343669130861
2018-03-20,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,13.955681800842285,4471100,-1.0400483817663786,-0.1999988555908203,37.25493129334195,-0.22993756889645667,-0.22462884829785934,-0.005308720598597327
2018-03-21,18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,13.911678314208984,1937400,-0.31530875568289707,-0.060001373291015625,37.2548964609349,-0.24869002411990238,-0.22944108346226796,-0.01924894065763441
2018-03-22,18.850000381469727,19.0,18.760000228881836,18.799999237060547,13.787013053894043,1527200,-0.8961194868027711,-0.1700000762939453,35.84905320870794,-0.2741093039666218,-0.23837472756313877,-0.03573457640348304
2018-03-23,18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,13.545003890991211,2140000,-1.7553415083949475,-0.3299999237060547,28.991606066968743,-0.31722572164682106,-0.25414492637987524,-0.06308079526694582
2018-03-26,18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,13.684344291687012,2106900,1.0287217472744858,0.1900005340576172,30.452661653663213,-0.33223454507091077,-0.2697628501180823,-0.06247169495282845
2018-03-27,18.75,18.75,18.329999923706055,18.479999542236328,13.552339553833008,1420000,-0.964640577876974,-0.18000030517578125,28.35247502177738,-0.3545664448038508,-0.28672356905523605,-0.06784287574861475
2018-03-28,18.3700008392334,18.440000534057617,18.15999984741211,18.270000457763672,13.515353202819824,4879900,-0.2729148783962021,-0.20999908447265625,29.599990844726562,-0.3847743679166058,-0.30633372882751003,-0.07844063908909576
2018-03-29,18.110000610351562,18.40999984741211,17.854999542236328,18.31999969482422,13.552337646484375,6687600,0.2736476295479573,0.049999237060546875,21.42855318224973,-0.40006810793554237,-0.3250806046491165,-0.0749875032864259
2018-04-02,18.350000381469727,18.389999389648438,18.139999389648438,18.290000915527344,13.530150413513184,5131100,-0.1637151726141317,-0.029998779296875,23.30097626736986,-0.40988426717707327,-0.34204133715470786,-0.06784293002236541
2018-04-03,18.329999923706055,18.350000381469727,18.139999389648438,18.270000457763672,13.515353202819824,1757600,-0.10936471688134386,-0.020000457763671875,14.438448129724392,-0.41449942256196337,-0.35653295423615894,-0.05796646832580443
2018-04-04,18.15999984741211,18.34000015258789,18.0,18.1299991607666,13.411785125732422,3282400,-0.7662994487320884,-0.1400012969970703,12.12120336387018,-0.4245598395320904,-0.37013833129534524,-0.054421508236745186
2018-04-05,18.170000076293945,18.290000915527344,18.049999237060547,18.18000030517578,13.448773384094238,3853800,0.2757892257821082,0.05000114440917969,15.934102210740875,-0.42361494854975135,-0.3808336547462265,-0.042781293803524856
2018-04-06,18.170000076293945,18.34000015258789,18.079999923706055,18.280000686645508,13.522749900817871,2187100,0.5500614413737059,0.10000038146972656,20.312546566080627,-0.4100698901580344,-0.3866809018285881,-0.023388988329446303
2018-04-09,18.290000915527344,18.344999313354492,18.100000381469727,18.139999389648438,13.419183731079102,2919500,-0.7658661921456256,-0.1400012969970703,20.85565369943494,-0.4059526984131949,-0.3905352611455095,-0.015417437267685408
2018-04-10,18.290000915527344,18.329999923706055,18.010000228881836,18.15999984741211,13.433979988098145,1523700,0.11026197506167623,0.020000457763671875,24.260396434057256,-0.3965052586956297,-0.3917292606555336,-0.004775998040096097
2018-04-11,18.049999237060547,18.21500015258789,17.979999542236328,18.170000076293945,13.441374778747559,1926700,0.05504541957011,0.010000228881835938,25.609827013121148,-0.3837871009582976,-0.39014082871608646,0.006353727757788863
2018-04-12,18.170000076293945,18.31999969482422,17.90999984741211,18.170000076293945,13.441374778747559,896800,0.0,0.0,28.57150271504662,-0.36944909018450645,-0.3860024810097705,0.01655339082526408
2018-04-13,18.200000762939453,18.2450008392334,18.030000686645508,18.200000762939453,13.463569641113281,1426600,0.1651234544908009,0.030000686645507812,38.46163878197447,-0.35161214274973673,-0.3791244133577638,0.02751227060802708
2018-04-16,18.200000762939453,18.3700008392334,18.139999389648438,18.229999542236328,13.485760688781738,2935700,0.16482291294199758,0.029998779296875,28.71290120332671,-0.33123728538257424,-0.36954698776272593,0.03830970238015169
2018-04-17,18.270000457763672,18.420000076293945,18.239999771118164,18.270000457763672,13.515353202819824,1570000,0.2194352600569438,0.04000091552734375,37.93112520059982,-0.30830833794022183,-0.35729925779822513,0.0489909198580033
2018-04-18,18.290000915527344,18.40999984741211,18.239999771118164,18.3799991607666,13.596725463867188,1460400,0.6020727673649473,0.10999870300292969,57.14275098277694,-0.2780557522351259,-0.3414505566856053,0.0633948044504794
2018-04-19,18.3799991607666,18.389999389648438,18.200000762939453,18.229999542236328,13.485760688781738,1343600,-0.8161139634710879,-0.14999961853027344,44.827593766716646,-0.26315063896163693,-0.32579057314081167,0.06263993417917474
2018-04-20,18.25,18.34000015258789,18.065000534057617,18.18000030517578,13.448773384094238,1074800,-0.27426932407504934,-0.049999237060546875,43.820212679322275,-0.2524625191087573,-0.3111249623344008,0.05866244322564351
2018-04-23,18.239999771118164,18.239999771118164,17.579999923706055,18.09000015258789,13.382195472717285,931100,-0.4950482060742778,-0.09000015258789062,40.625012417596835,-0.24839106964004642,-0.2985781837955299,0.05018711415548349
2018-04-24,18.079999923706055,18.229999542236328,17.950000762939453,18.040000915527344,13.345205307006836,1068500,-0.2764132820049059,-0.049999237060546875,44.82769204461,-0.24635906324472145,-0.28813435968536827,0.041775296440646814
2018-04-25,17.950000762939453,18.149999618530273,17.950000762939453,18.040000915527344,13.345205307006836,1006700,0.0,0.0,41.4634486736944,-0.24195952474986626,-0.2788993926982679,0.03693986794840165
2018-04-26,18.030000686645508,18.110000610351562,17.979999542236328,18.010000228881836,13.323016166687012,1440300,-0.16627050546891287,-0.030000686645507812,31.999969482421875,-0.23814843654756146,-0.27074920146812664,0.032600764920565184
2018-04-27,17.979999542236328,18.09000015258789,17.81999969482422,18.049999237060547,13.352605819702148,1188900,0.22209425136872074,0.03999900817871094,43.07688696131884,-0.22925779486428866,-0.26245092014735905,0.03319312528307039
2018-04-30,18.059999465942383,18.200000762939453,17.989999771118164,18.18000030517578,13.448773384094238,1640800,0.7202157068861625,0.13000106811523438,51.31582249572101,-0.20930911238684402,-0.25182255859525604,0.04251344620841202
2018-05-01,18.100000381469727,18.239999771118164,17.899999618530273,18.209999084472656,13.470964431762695,3781900,0.16500425008798558,0.029998779296875,52.564049268479955,-0.18890144870833225,-0.23923833661787128,0.050336887909539024
2018-05-02,18.1200008392334,18.15999984741211,17.829999923706055,17.8700008392334,13.219449043273926,3561000,-1.8670926626139006,-0.3399982452392578,36.60711852861036,-0.19788218249829015,-0.23096710579395507,0.033084923295664925
2018-05-03,17.829999923706055,18.049999237060547,17.81999969482422,17.850000381469727,13.204659461975098,2176800,-0.11187744096152752,-0.020000457763671875,34.23414444709833,-0.2042587804459508,-0.22562544072435425,0.02136666027840345
2018-05-04,17.850000381469727,18.299999237060547,17.790000915527344,18.020000457763672,13.33041000366211,2616400,0.9523194600294715,0.1700000762939453,41.60001098636165,-0.19336569548182325,-0.21917349167584807,0.025807796194024818
2018-05-07,18.0,18.270000457763672,17.979999542236328,18.15999984741211,13.433979988098145,3572200,0.7769452282981648,0.1399993896484375,45.92588720319418,-0.1714595870567024,-0.20963071075201894,0.038171123695316556
2018-05-08,18.139999389648438,18.600000381469727,18.1299991607666,18.40999984741211,13.618916511535645,3328100,1.3766324172087785,0.25,51.00673718328646,-0.1323997062443496,-0.1941845098504851,0.0617848036061355
2018-05-09,18.75,19.440000534057617,18.75,18.889999389648438,13.973999977111816,4145400,2.607281315480603,0.4799995422363281,68.13190498447918,-0.06199784518739193,-0.16774717691786648,0.10574933173047454
2018-05-10,19.0,19.18000030517578,18.979999542236328,19.1200008392334,14.144145965576172,2574200,1.2175897290900295,0.23000144958496094,73.50003576282097,0.01221453019662988,-0.1317548354949672,0.14396936569159707
2018-05-11,19.079999923706055,19.100000381469727,18.854999542236328,19.0,14.05537223815918,1535400,-0.6276358263909931,-0.12000083923339844,72.4138028232535,0.060646215698863415,-0.09327462525620109,0.1539208409550645
2018-05-14,19.100000381469727,19.315000534057617,19.079999923706055,19.299999237060547,14.277300834655762,3418500,1.5789592245309958,0.2999992370605469,77.63155693271406,0.12183170654791198,-0.05025335889537848,0.17208506544329044
2018-05-15,19.280000686645508,19.520000457763672,19.25,19.350000381469727,14.314287185668945,5147500,0.25905702654527296,0.05000114440917969,78.11157744285936,0.17236935669250641,-0.005728815777801502,0.1780981724703079
2018-05-16,19.309999465942383,19.780000686645508,19.309999465942383,19.649999618530273,14.536214828491211,3603900,1.5503925549604336,0.2999992370605469,81.53846831011747,0.2339316216517311,0.04220327170810502,0.1917283499436261
2018-05-17,19.790000915527344,20.049999237060547,19.69499969482422,19.700000762939453,14.573204040527344,3875400,0.25446247508418285,0.05000114440917969,81.60921724184298,0.2834869732774763,0.09046001202197929,0.193026961255497
2018-05-18,19.760000228881836,19.790000915527344,19.450000762939453,19.559999465942383,14.469637870788574,2095400,-0.7106616324780601,-0.1400012969970703,76.33585341084058,0.30791357580753953,0.13395072477909134,0.1739628510284482
2018-05-21,19.639999389648438,19.950000762939453,19.600000381469727,19.760000228881836,14.617592811584473,3213100,1.022519997508664,0.20000076293945312,77.77777018181321,0.33949671755922495,0.17505992333511808,0.16443679422410687
2018-05-22,19.81999969482422,19.8799991607666,19.65999984741211,19.75,14.610189437866211,3009900,-0.050647010172522045,-0.010000228881835938,88.21129039636332,0.3595746967694424,0.21196287802198296,0.14761181874745946
2018-05-23,19.729999542236328,19.920000076293945,19.709999084472656,19.899999618530273,14.721149444580078,1862500,0.7594700067768079,0.14999961853027344,89.57521422658972,0.383173371454852,0.2462049767085568,0.13696839474629519
2018-05-24,19.920000076293945,19.94300079345703,19.760000228881836,19.850000381469727,14.684165954589844,1574500,-0.25122691763618255,-0.049999237060546875,87.04448595475034,0.39330717035791096,0.27562541543842767,0.1176817549194833
2018-05-25,19.850000381469727,19.979999542236328,19.760000228881836,19.860000610351562,14.691563606262207,1921300,0.05037842595378983,0.010000228881835938,86.32474104118236,0.39756236245364107,0.30001280484147036,0.09754955761217071
2018-05-29,19.8799991607666,20.010000228881836,19.799999237060547,19.940000534057617,14.75074291229248,2400300,0.4028114883908529,0.07999992370605469,85.25340883021727,0.40274733749717484,0.3205597113726113,0.08218762612456354
2018-05-30,20.030000686645508,20.049999237060547,19.860000610351562,19.950000762939453,14.758146286010742,5212400,0.050189836283376366,0.010000228881835938,81.17642702952568,0.4030176656899833,0.3370513022360857,0.06596636345389761
2018-05-31,19.8799991607666,20.020000457763672,19.31999969482422,19.3700008392334,14.329084396362305,12951500,-2.907288499065397,-0.5799999237060547,56.09755189841383,0.3523688671899592,0.3401148152268604,0.012254051963098811
2018-06-01,19.65999984741211,19.940000534057617,19.475000381469727,19.8799991607666,14.7063570022583,3060900,2.6329149543691255,0.5099983215332031,68.03276574089925,0.34935478726591995,0.3419628096346723,0.007391977631247659
2018-06-04,20.170000076293945,20.479999542236328,20.0,20.3700008392334,15.068840980529785,7235800,2.4648114976116853,0.4900016784667969,70.34221276848803,0.38210053048214476,0.3499903538041668,0.03211017667797794
2018-06-05,20.3799991607666,20.489999771118164,19.96500015258789,20.110000610351562,14.876506805419922,4659500,-1.2763700629555785,-0.26000022888183594,63.38027601463822,0.3826608463050647,0.3565244523043464,0.02613639400071832
2018-06-06,20.06999969482422,20.239999771118164,19.93000030517578,19.979999542236328,14.7803316116333,2291800,-0.6464904365289681,-0.13000106811523438,56.17976484640151,0.3683685772419736,0.35889327729187187,0.009475299950101712
2018-06-07,20.06999969482422,20.170000076293945,19.90999984741211,20.010000228881836,14.802529335021973,4128300,0.1501842040621204,0.030000686645507812,55.84903894944813,0.3553662152042385,0.35818786487434523,-0.0028216496701067295
2018-06-08,20.049999237060547,20.8799991607666,19.979999542236328,20.440000534057617,15.120622634887695,6319600,2.14891180193868,0.43000030517578125,64.96599213186904,0.3754314406279704,0.36163658002507026,0.013794860602900139
2018-06-11,20.5,20.649999618530273,20.40999984741211,20.530000686645508,15.187203407287598,3007800,0.4403308911782533,0.09000015258789062,63.604239568225076,0.3940531372133691,0.36811989146273005,0.025933245750639045
2018-06-12,20.489999771118164,20.665000915527344,20.399999618530273,20.600000381469727,15.238983154296875,3311800,0.34094326401417074,0.06999969482421875,64.70588235294117,0.4097361727324831,0.37644314771668064,0.03329302501580245
2018-06-13,20.610000610351562,20.719999313354492,20.520000457763672,20.600000381469727,15.238983154296875,5153400,0.0,0.0,62.77372872507048,0.41735409317928074,0.3846253368092007,0.03272875637008005
2018-06-14,20.649999618530273,20.7450008392334,20.469999313354492,20.530000686645508,15.187203407287598,5072000,-0.3397847906582707,-0.06999969482421875,62.31883657351994,0.4129823561282109,0.39029674067300274,0.02268561545520814
2018-06-15,20.5,20.760000228881836,20.459999084472656,20.520000457763672,15.179803848266602,8947200,-0.048722327755523764,-0.010000228881835938,61.95650972055982,0.4040531153240856,0.39304801560321934,0.011005099720866274
2018-06-18,20.43000030517578,20.75,20.43000030517578,20.600000381469727,15.238983154296875,5838900,0.3898555384629132,0.07999992370605469,61.95650972055982,0.3988344377780386,0.3942053000381832,0.0046291377398554046
2018-06-19,20.5,20.850000381469727,20.5,20.649999618530273,15.275971412658691,5068100,0.24272130225031496,0.049999237060546875,62.49997445516268,0.3941891516282432,0.39420207035619526,-1.2918727952060394e-05
2018-06-20,20.670000076293945,21.020000457763672,20.600000381469727,20.940000534057617,15.490500450134277,5324700,1.4043561072509814,0.29000091552734375,81.27486770154806,0.40919147452584426,0.3971999511901251,0.011991523335719179
2018-06-21,20.979999542236328,21.0,20.850000381469727,20.969999313354492,15.512688636779785,2542700,0.1432373777524809,0.029998779296875,76.84726009249219,0.4186753455202883,0.4014950300561577,0.01718031546413057
2018-06-22,21.09000015258789,21.09000015258789,20.84000015258789,20.979999542236328,15.520092010498047,2493700,0.04772463298663432,0.010000228881835938,69.67736298786558,0.4221322388253661,0.40562247180999944,0.01650976701536666
2018-06-25,20.950000762939453,20.950000762939453,20.690000534057617,20.84000015258789,15.416529655456543,2902900,-0.6672792595008636,-0.1399993896484375,75.52445407158825,0.4088619647325942,0.4062703703945184,0.0025915943380757644
2018-06-26,20.770000457763672,20.889999389648438,20.690000534057617,20.790000915527344,15.379538536071777,4620800,-0.23994452844757763,-0.049999237060546875,80.00008477114616,0.38981708760399414,0.40297971383641357,-0.013162626232419428
2018-06-27,20.5,20.639999389648438,20.3799991607666,20.479999542236328,15.344321250915527,4161100,-0.2289879184193322,-0.3100013732910156,64.41716427428858,0.34572407332214894,0.39152858573356064,-0.0458045124114117
2018-06-28,20.530000686645508,20.579999923706055,20.280000686645508,20.469999313354492,15.336833953857422,2350000,-0.04879523138020536,-0.010000228881835938,51.23961991714849,0.3064406498763148,0.3745109985621115,-0.0680703486857967
2018-06-29,20.510000228881836,20.770000457763672,20.190000534057617,20.639999389648438,15.464200019836426,1727000,0.8304586615607734,0.1700000762939453,54.26351889829092,0.28573209742366856,0.3567552183344229,-0.07102312091075436
2018-07-02,20.56999969482422,20.75,20.469999313354492,20.700000762939453,15.509156227111816,1466900,0.2907114963446089,0.060001373291015625,53.90626280567853,0.27103767616434027,0.33961170990040646,-0.06857403373606619
2018-07-03,20.889999389648438,20.950000762939453,20.68000030517578,20.860000610351562,15.629034042358398,1087900,0.7729486600761781,0.15999984741210938,59.02778237689989,0.26919972510042456,0.3255293129404101,-0.05632958783998554
2018-07-05,20.969999313354492,21.0,20.809999465942383,20.989999771118164,15.726433753967285,1705700,0.6231972580321266,0.12999916076660156,65.33330281575522,0.27506223523856477,0.3154358974000411,-0.04037366216147631
2018-07-06,21.020000457763672,21.1200008392334,20.895000457763672,21.100000381469727,15.80885124206543,3062500,0.5240697884054901,0.1100006103515625,68.12499329447905,0.2852957350587282,0.3094078649317785,-0.024112129873050336
2018-07-09,21.1299991607666,21.219999313354492,21.06999969482422,21.110000610351562,15.816344261169434,1757800,0.04739761915188989,0.010000228881835938,66.66666666666666,0.2908599399561673,0.3056982799366563,-0.014838339980489001
2018-07-10,21.18000030517578,21.219999313354492,21.030000686645508,21.139999389648438,15.838818550109863,1695900,0.14209534497555687,0.029998779296875,66.22515552467868,0.29429778157236086,0.30341818026379724,-0.009120398691436382
2018-07-11,21.040000915527344,21.149999618530273,20.809999465942383,20.959999084472656,15.70395565032959,1349300,-0.8514707037876712,-0.18000030517578125,50.714234138007605,0.2792784276499738,0.29859022974103255,-0.01931180209105876
2018-07-12,20.920000076293945,21.09000015258789,20.860000610351562,20.940000534057617,15.688973426818848,912700,-0.09540413794041358,-0.019998550415039062,48.92090674570504,0.26273314146513727,0.2914188120858535,-0.028685670620716253
2018-07-13,20.989999771118164,21.184999465942383,20.989999771118164,21.170000076293945,15.861296653747559,1259200,1.0983715902924462,0.22999954223632812,55.9006424571409,0.26512374236521197,0.2861597981417252,-0.02103605577651324
2018-07-16,21.18000030517578,21.209999084472656,21.030000686645508,21.170000076293945,15.861296653747559,896100,0.0,0.0,61.2244924439116,0.26397536708903147,0.2817229119311865,-0.017747544842155016
