Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2007-07-20,27.0,27.110000610351562,25.6299991607666,25.950000762939453,10.487746238708496,9614600,-5.049362300193483,-1.3799991607666016,32.37791751505226,-1.5943620230708788,-1.3273568545726653,-0.26700516849821354
2007-07-23,25.829999923706055,26.899999618530273,25.510000228881836,26.3700008392334,10.657489776611328,6372700,1.6184939455947012,0.4200000762939453,35.26422695281812,-1.687281786040078,-1.3993418408661478,-0.2879399451739302
2007-07-24,25.90999984741211,26.450000762939453,25.600000381469727,25.709999084472656,10.390748977661133,5614800,-2.5028482742303737,-0.6600017547607422,30.049752376831307,-1.79350360030125,-1.4781741927531682,-0.3153294075480817
2007-07-25,25.760000228881836,26.049999237060547,25.25,25.510000228881836,10.309917449951172,4737600,-0.7779182028527454,-0.1999988555908203,22.59101258972605,-1.872241356646434,-1.5569876255318214,-0.31525373111461263
2007-07-26,25.18000030517578,25.950000762939453,23.270000457763672,25.700000762939453,10.38670825958252,11174800,0.7448246797719049,0.1900005340576172,16.512705893443083,-1.8974376603920966,-1.6250776325038765,-0.2723600278882201
2007-07-27,24.65999984741211,24.850000381469727,23.68000030517578,24.299999237060547,9.820893287658691,9253500,-5.44749075244143,-1.4000015258789062,14.243029629252504,-2.0072361664123193,-1.7015093392855651,-0.30572682712675414
2007-07-30,24.420000076293945,24.8799991607666,23.549999237060547,24.479999542236328,9.89364242553711,5226600,0.7407588673205234,0.18000030517578125,18.56978364467622,-2.0560271520105786,-1.7724129018305679,-0.28361425018001074
2007-07-31,24.969999313354492,25.209999084472656,23.809999465942383,24.010000228881836,9.703689575195312,5088700,-1.9199486111555641,-0.4699993133544922,19.189515631276606,-2.1083160215416434,-1.839593525772783,-0.26872249576886054
2007-08-01,24.34000015258789,24.5,23.600000381469727,24.309999465942383,9.824935913085938,6489200,1.2494869807104791,0.2999992370605469,13.850063994326916,-2.1013251280863194,-1.8919398462354904,-0.20938528185082905
2007-08-02,25.25,25.579999923706055,24.43000030517578,25.329999923706055,10.237170219421387,8273800,4.1957963897391926,1.0200004577636719,24.141878777324294,-1.9905336493685333,-1.911658606862099,-0.07887504250643418
2007-08-03,25.389999389648438,25.469999313354492,24.200000762939453,24.389999389648438,9.857267379760742,5322900,-3.711014191596762,-0.9400005340576172,22.163866451168374,-1.9560328622139735,-1.920533457932474,-0.03549940428149956
2007-08-06,24.68000030517578,24.68000030517578,22.760000228881836,24.530000686645508,9.913849830627441,7314800,0.5740176124559238,0.1400012969970703,24.509818791534954,-1.8955431635465132,-1.915535399055282,0.01999223550876872
2007-08-07,24.5,25.979999542236328,24.010000228881836,24.899999618530273,10.063383102416992,5855100,1.5083269803783939,0.3699989318847656,29.97712055008448,-1.7970337336875097,-1.8918350659817276,0.09480133229421783
2007-08-08,25.639999389648438,25.899999618530273,25.0,25.270000457763672,10.212923049926758,4775000,1.4859808673471697,0.37000083923339844,37.189062545593096,-1.669859227577792,-1.8474398983009406,0.17758067072314865
2007-08-09,24.989999771118164,25.389999389648438,24.5,24.920000076293945,10.071467399597168,4345000,-1.3850652711086875,-0.35000038146972656,42.65335169393411,-1.5791116053289862,-1.79377423970655,0.21466263437756372
2007-08-10,24.5,25.790000915527344,23.979999542236328,25.280000686645508,10.216967582702637,4781400,1.4446770994988034,0.3600006103515625,42.1582774485126,-1.4612994696321735,-1.7272792856916748,0.2659798160595013
2007-08-13,27.260000228881836,27.260000228881836,25.649999618530273,25.709999084472656,10.390748977661133,10928800,1.7009097224964131,0.42999839782714844,50.0,-1.3180416624119076,-1.6454317610357214,0.32739009862381385
2007-08-14,26.0,26.0,24.280000686645508,24.56999969482422,9.93001651763916,5373500,-4.434064002628613,-1.1399993896484375,43.86422768458636,-1.2817223441068784,-1.572689877649953,0.2909675335430746
2007-08-15,24.399999618530273,24.690000534057617,23.600000381469727,23.690000534057617,9.574358940124512,4758100,-3.5816413485604714,-0.8799991607666016,37.9640710355989,-1.308859878554614,-1.5199238778308852,0.21106399927627129
2007-08-16,23.110000610351562,23.899999618530273,22.040000915527344,23.899999618530273,9.659234046936035,7714200,0.88648344335438,0.20999908447265625,47.20670577087675,-1.2984536338072452,-1.4756298290261574,0.17717619521891215
2007-08-17,24.709999084472656,25.3799991607666,23.899999618530273,24.079999923706055,9.731976509094238,7715300,0.7530872717726345,0.18000030517578125,47.20670577087675,-1.2611444019392195,-1.4327327436087698,0.17158834166955028
2007-08-20,24.100000381469727,24.739999771118164,23.049999237060547,23.389999389648438,9.45311450958252,5682700,-2.8654199817594206,-0.6900005340576172,45.79945183104197,-1.272584283939647,-1.4007030516749452,0.12811876773529818
2007-08-21,23.5,23.760000228881836,23.110000610351562,23.510000228881836,9.501615524291992,2324900,0.513069154724688,0.12000083923339844,44.444450331322315,-1.257472052930602,-1.3720568519260765,0.11458479899547447
2007-08-22,23.899999618530273,25.0,23.899999618530273,24.940000534057617,10.079553604125977,3957200,6.082524370265441,1.4300003051757812,47.437586344487684,-1.1172277216367732,-1.3210910258682158,0.2038633042314426
2007-08-23,25.229999542236328,25.65999984741211,24.860000610351562,25.270000457763672,10.212923049926758,3318700,1.3231681782632565,0.3299999237060547,56.285721915108816,-0.9682929642119333,-1.2505314135369594,0.28223844932502606
2007-08-24,25.059999465942383,25.1200008392334,24.360000610351562,24.420000076293945,9.869396209716797,3022100,-3.3636485708410824,-0.8500003814697266,49.28663668343946,-0.908377809033798,-1.182100692636327,0.27372288360252917
2007-08-27,24.420000076293945,24.549999237060547,23.649999618530273,23.799999237060547,9.618819236755371,3043900,-2.538929106065513,-0.6200008392333984,43.09045072607433,-0.9005426084309853,-1.1257890757952587,0.22524646736427334
2007-08-28,23.549999237060547,23.610000610351562,22.90999984741211,23.040000915527344,9.311662673950195,3580800,-3.1932876088519357,-0.7599983215332031,36.646706887745545,-0.9447679714037243,-1.0895848549169518,0.14481688351322752
2007-08-29,23.3799991607666,23.440000534057617,22.8700008392334,22.979999542236328,9.287415504455566,3489700,-0.2603957031482862,-0.060001373291015625,37.96525643546807,-0.9734373200761937,-1.0663553479488002,0.0929180278726065
2007-08-30,22.739999771118164,23.1299991607666,22.549999237060547,22.739999771118164,9.19041919708252,3920200,-1.0443842781289736,-0.23999977111816406,34.005029251622574,-1.0039510385831285,-1.053874486075666,0.04992344749253741
2007-08-31,23.1200008392334,23.270000457763672,22.799999237060547,23.1299991607666,9.348036766052246,3050000,1.7150204532537794,0.3899993896484375,33.670885770333484,-0.9853056981982782,-1.0401607285001884,0.05485503030191019
2007-09-04,23.09000015258789,23.299999237060547,23.030000686645508,23.110000610351562,9.339953422546387,3441600,-0.08647102817582741,-0.019998550415039062,39.23304316122557,-0.9610642965258975,-1.0243414421053303,0.06327714557943276
2007-09-05,23.0,23.0,21.950000762939453,21.979999542236328,8.883261680603027,8045500,-4.889657595517749,-1.1300010681152344,37.837831971555275,-1.02126198103079,-1.0237255498904223,0.0024635688596323924
2007-09-06,22.010000228881836,22.389999389648438,21.969999313354492,22.15999984741211,8.956006050109863,4475400,0.8188925658429769,0.18000030517578125,37.57143359281442,-1.0424280971840716,-1.0274660593491522,-0.01496203783491934
2007-09-07,21.690000534057617,21.889999389648438,21.299999237060547,21.540000915527344,8.705435752868652,5580800,-2.797790620498042,-0.6199989318847656,32.930115417656765,-1.0965903183982846,-1.0412909111589788,-0.05529940723930582
2007-09-10,21.75,22.0,21.31999969482422,21.8799991607666,8.842845916748047,2727300,1.5784409624080453,0.3399982452392578,39.351194621974976,-1.0994059841920638,-1.052913925765596,-0.046492058426467864
2007-09-11,22.34000015258789,23.0,22.200000762939453,22.889999389648438,9.251043319702148,5993300,4.616131580230176,1.010000228881836,46.11528181084402,-1.008513328202973,-1.0440338062530714,0.03552047805009839
2007-09-12,22.790000915527344,23.5,22.6200008392334,23.260000228881836,9.4005765914917,3485100,1.6163935960724185,0.37000083923339844,37.861266259324516,-0.8962923674954304,-1.0144855185015431,0.11819315100611272
2007-09-13,23.489999771118164,23.739999771118164,23.309999465942383,23.40999984741211,9.461200714111328,2364200,0.6448979169479729,0.14999961853027344,36.20177151427683,-0.786190022813372,-0.968826419363909,0.18263639655053698
2007-09-14,23.3700008392334,24.0,22.799999237060547,23.920000076293945,9.667315483093262,2549300,2.178526544463999,0.5100002288818359,46.093748603015634,-0.6502842926495234,-0.9051179940210319,0.2548337013715085
2007-09-17,23.700000762939453,24.350000381469727,23.549999237060547,23.649999618530273,9.558194160461426,2530200,-1.1287655070600922,-0.2700004577636719,48.76033318400311,-0.5579332950760936,-0.8356810542320442,0.2777477591559506
2007-09-18,23.829999923706055,24.600000381469727,23.309999465942383,24.549999237060547,9.921930313110352,5219100,3.8054903106442772,0.8999996185302734,62.19708123211668,-0.4074254693443393,-0.7500299372545032,0.34260446791016386
2007-09-19,24.729999542236328,26.0,24.56999969482422,25.65999984741211,10.370540618896484,9381600,4.521401497784772,1.1100006103515625,68.50829486143266,-0.1963161501322226,-0.6392871798300471,0.44297102969782454
2007-09-20,25.920000076293945,26.790000915527344,25.600000381469727,25.950000762939453,10.487746238708496,6117700,1.130178494247902,0.29000091552734375,72.01647070335649,-0.005545913611918252,-0.5125389265864214,0.5069930129745032
2007-09-21,26.479999542236328,26.5,25.010000228881836,25.31999969482422,10.233129501342773,4168300,-2.4277545582288673,-0.6300010681152344,64.54183488948144,0.09372465274222463,-0.3912862107206922,0.48501086346291683
2007-09-24,25.389999389648438,25.440000534057617,24.459999084472656,24.530000686645508,9.913849830627441,3019700,-3.1200589289272385,-0.7899990081787109,58.55421614761129,0.10741278638159102,-0.29154641130023556,0.3989591976818266
2007-09-25,24.420000076293945,24.670000076293945,24.0,24.389999389648438,9.857267379760742,3427200,-0.5707414559770307,-0.1400012969970703,66.48426398535074,0.10574483563908643,-0.21208816191237118,0.3178329975514576
2007-09-26,24.75,25.049999237060547,24.309999465942383,24.889999389648438,10.059343338012695,5567600,2.0500200559321557,0.5,67.88990275273116,0.14311900715833303,-0.14104672809823032,0.28416573525656336
2007-09-27,25.0,25.350000381469727,24.579999923706055,25.110000610351562,10.1482572555542,4444300,0.8838938542391039,0.220001220703125,74.68878310686107,0.18831973456245876,-0.07517343556609252,0.2634931701285513
2007-09-28,24.899999618530273,25.440000534057617,24.860000610351562,25.079999923706055,10.13613224029541,2179100,-0.11947879279620155,-0.030000686645507812,73.12137342216646,0.21919409886960395,-0.016299928678953225,0.23549402754855717
2007-10-01,24.719999313354492,25.739999771118164,24.700000762939453,25.579999923706055,10.338210105895996,2571700,1.9936388043285458,0.5,70.98282524803693,0.2807715170718481,0.04311436047120704,0.23765715660064107
2007-10-02,25.770000457763672,26.399999618530273,25.350000381469727,26.079999923706055,10.540281295776367,3068500,1.9546051764330885,0.5,71.559615100824,0.3657022975200839,0.1076319478809824,0.25807034963910147
2007-10-03,26.0,27.649999618530273,25.979999542236328,27.170000076293945,10.98081111907959,5524800,4.179488297715062,1.0900001525878906,75.13367368092783,0.5150275388467058,0.1891110660741271,0.32591647277257874
2007-10-04,27.25,28.0,27.25,27.579999923706055,11.14651107788086,3997000,1.5089956197621879,0.4099998474121094,74.79673052748234,0.6588575301201338,0.2830603588833285,0.37579717123680534
2007-10-05,28.049999237060547,29.100000381469727,27.860000610351562,29.079999923706055,11.7527437210083,5094500,5.438765896267306,1.5,81.53308661130559,0.8836946169569195,0.40318721049804673,0.4805074064588728
2007-10-08,29.489999771118164,29.75,28.209999084472656,28.219999313354492,11.405167579650879,5069100,-2.957404242007944,-0.8600006103515625,71.41188889489803,0.9811743985023469,0.5187846480989068,0.4623897504034401
2007-10-09,28.610000610351562,28.639999389648438,28.020000457763672,28.450000762939453,11.498124122619629,3392800,0.8150388174444911,0.23000144958496094,68.14043332743023,1.0647136660788767,0.6279704516949008,0.4367432143839759
2007-10-10,28.6299991607666,28.670000076293945,28.010000228881836,28.65999984741211,11.58299446105957,2061600,0.7381233454679892,0.20999908447265625,67.80550268507412,1.134783233840885,0.7293330081240976,0.40545022571678735
2007-10-11,29.0,29.3799991607666,28.079999923706055,28.350000381469727,11.457709312438965,3274200,-1.0816300486182318,-0.3099994659423828,70.78188966633448,1.152019738549722,0.8138703542092226,0.33814938434049935
2007-10-12,28.110000610351562,28.270000457763672,27.700000762939453,27.75,11.215219497680664,1895600,-2.1163900055925167,-0.6000003814697266,72.67603810074395,1.104532414218042,0.8720027662109865,0.23252964800705545
2007-10-15,27.75,28.0,26.950000762939453,27.09000015258789,10.948481559753418,1927000,-2.3783568211251493,-0.6599998474121094,67.71653405341976,1.002090421125093,0.8980202971938078,0.10407012393128512
2007-10-16,26.739999771118164,26.75,25.530000686645508,26.049999237060547,10.528158187866211,4527300,-3.839101975860415,-1.0400009155273438,57.10783901236784,0.8274467304703137,0.883905583849109,-0.056458853378795304
2007-10-17,26.489999771118164,26.68000030517578,25.81999969482422,26.420000076293945,10.677699089050293,3001600,1.4203899534529052,0.37000083923339844,57.882063470386186,0.7107037721984923,0.8492652215189858,-0.1385614493204934
2007-10-18,26.34000015258789,26.5,25.959999084472656,26.5,10.710031509399414,1811100,0.3028032545164816,0.07999992370605469,58.492820865110104,0.617521063509674,0.8029163899171234,-0.1853953264074495
2007-10-19,26.329999923706055,26.43000030517578,25.5,25.510000228881836,10.309917449951172,2338500,-3.7358812539168618,-0.9899997711181641,49.60452160044828,0.45850305002029756,0.7340337219377583,-0.2755306719174607
2007-10-22,25.5,26.25,25.0,26.059999465942383,10.532203674316406,1874800,2.1560427175514096,0.5499992370605469,49.88763789699633,0.37256576434517896,0.6617401304192425,-0.28917436607406355
2007-10-23,26.200000762939453,26.5,26.079999923706055,26.360000610351562,10.653443336486816,1571600,1.1511329055101882,0.3000011444091797,45.00617007100462,0.3249219336483691,0.5943764910650678,-0.26945455741669877
2007-10-24,26.299999237060547,26.479999542236328,25.780000686645508,26.229999542236328,10.600905418395996,1843500,-0.4931543392255544,-0.13000106811523438,41.37931202479211,0.273520876430581,0.5302053681381704,-0.25668449170758945
2007-10-25,26.34000015258789,26.489999771118164,25.290000915527344,25.579999923706055,10.338210105895996,2388100,-2.478045998261047,-0.6499996185302734,24.92837882002398,0.1782805244093275,0.4598203993924019,-0.28153987498307437
2007-10-26,25.739999771118164,26.09000015258789,25.360000610351562,25.59000015258789,10.34225082397461,2489800,0.039085277211659,0.010000228881835938,28.54814123831983,0.10242806715920949,0.3883419329457634,-0.2859138657865539
2007-10-29,25.75,25.889999389648438,25.25,25.5,10.305875778198242,3584600,-0.35171304965883055,-0.09000015258789062,25.37562657499508,0.034652733014251424,0.31760409295946107,-0.28295135994520965
2007-10-30,25.5,25.75,25.229999542236328,25.290000915527344,10.221003532409668,2305100,-0.8235325906811197,-0.20999908447265625,21.869799769844533,-0.035594566664251204,0.24696436103471864,-0.28255892769896984
2007-10-31,25.399999618530273,25.5,24.649999618530273,25.43000030517578,10.277586936950684,3223000,0.5535993052110388,0.1399993896484375,24.914095597466968,-0.07905794625050433,0.18175989957767405,-0.26081784582817835
2007-11-01,25.0,25.299999237060547,24.649999618530273,24.8700008392334,10.051262855529785,3270500,-2.2021130330428296,-0.5599994659423828,25.086515409758164,-0.15688182843741316,0.11403155397465661,-0.27091338241206975
2007-11-02,25.0,25.020000457763672,23.889999389648438,24.09000015258789,9.736021995544434,4274600,-3.1363308722139216,-0.7800006866455078,24.57627776161381,-0.2782894053995939,0.035567362099806515,-0.3138567674994004
2007-11-05,23.559999465942383,24.299999237060547,23.559999465942383,23.940000534057617,9.675398826599121,2099400,-0.6226687755333304,-0.14999961853027344,28.94212967457436,-0.38220369417978617,-0.047986849156112024,-0.33421684502367416
2007-11-06,24.0,24.360000610351562,23.40999984741211,23.670000076293945,9.566279411315918,2763600,-1.1278027628506382,-0.2700004577636719,21.995925809962813,-0.48080092339692726,-0.1345496640042751,-0.34625125939265217
2007-11-07,23.639999389648438,23.649999618530273,23.049999237060547,23.15999984741211,9.360162734985352,1724900,-2.1546169358878653,-0.5100002288818359,18.72659122519643,-0.5932540309462659,-0.22629053739267327,-0.3669634935535927
2007-11-08,23.059999465942383,24.5,23.059999465942383,24.100000381469727,9.740065574645996,4317100,4.05872045622333,0.9400005340576172,36.672971612599895,-0.5996117902017346,-0.30095478795448555,-0.29865700224724906
2007-11-09,24.079999923706055,25.190000534057617,23.450000762939453,24.280000686645508,9.812810897827148,3170000,0.7468668729552874,0.18000030517578125,31.910588804488313,-0.5834007591177617,-0.3574439821871408,-0.22595677693062088
2007-11-12,21.799999237060547,23.09000015258789,21.549999237060547,22.260000228881836,8.99642276763916,9533900,-8.31961543627383,-2.020000457763672,19.126509182129638,-0.7251910047953061,-0.43099338670877385,-0.2941976180865322
2007-11-13,22.25,23.219999313354492,22.25,22.799999237060547,9.214665412902832,3347900,2.4258824968598436,0.5399990081787109,25.67375406833449,-0.7849390997045376,-0.5017825293079267,-0.2831565703966109
2007-11-14,23.43000030517578,23.43000030517578,22.200000762939453,22.34000015258789,9.028754234313965,4015500,-2.0175575591550476,-0.45999908447265625,26.384836853541444,-0.8595001939109643,-0.5733260622285342,-0.2861741316824301
2007-11-15,22.299999237060547,23.200000762939453,22.299999237060547,23.1200008392334,9.343994140625,3528800,3.491510546526566,0.7800006866455078,33.81389524880153,-0.8458998546091081,-0.6278408207046491,-0.21805903390445902
2007-11-16,23.1200008392334,23.280000686645508,22.510000228881836,23.06999969482422,9.3237886428833,2462100,-0.2162404795809092,-0.05000114440917969,33.99209317309929,-0.8295931290165406,-0.6681912823670275,-0.16140184664951307
2007-11-19,22.809999465942383,23.049999237060547,22.0,22.15999984741211,8.956006050109863,3351400,-3.9445616675809148,-0.9099998474121094,31.12182917704702,-0.8799557320749969,-0.7105441723086214,-0.16941155976637545
2007-11-20,22.420000076293945,22.56999969482422,21.299999237060547,21.510000228881836,8.69331169128418,3739100,-2.9331641510275785,-0.6499996185302734,27.727275190274256,-0.9612374478346091,-0.760682827413819,-0.2005546204207901
2007-11-21,21.290000915527344,21.299999237060547,20.399999618530273,21.020000457763672,8.495274543762207,4867900,-2.2780403435956664,-0.48999977111816406,27.949600560187974,-1.0530537316917687,-0.819157008269409,-0.2338967234223598
2007-11-23,21.600000381469727,21.600000381469727,21.100000381469727,21.15999984741211,8.551854133605957,1110200,0.6660124937962753,0.1399993896484375,31.89122218842907,-1.1018209118165387,-0.875689788978835,-0.22613112283770376
2007-11-26,21.5,21.5,20.559999465942383,20.600000381469727,8.325532913208008,2496300,-2.6464579126599164,-0.5599994659423828,30.352940278894764,-1.1721447748747522,-0.9349807861580185,-0.23716398871673372
2007-11-27,20.700000762939453,21.459999084472656,20.5,20.84000015258789,8.422526359558105,2060900,1.1650118660418984,0.23999977111816406,33.29397784457878,-1.1947387624821673,-0.9869323814228483,-0.20780638105931892
2007-11-28,21.1200008392334,21.950000762939453,20.899999618530273,21.469999313354492,8.803881645202637,3028000,4.527801628210515,0.6299991607666016,40.16297509144284,-1.1485690047632104,-1.0192597060909208,-0.12930929867228969
2007-11-29,21.739999771118164,22.670000076293945,21.510000228881836,22.040000915527344,9.037616729736328,3599100,2.6549094360106107,0.5700016021728516,37.46958857651218,-1.0538367989153272,-1.0261751246558022,-0.027661674259525038
2007-11-30,22.6299991607666,23.040000915527344,21.799999237060547,22.0,9.021209716796875,2379000,-0.18154136682372313,-0.04000091552734375,35.891084726646014,-0.970797829772696,-1.0150996656791809,0.04430183590648484
2007-12-03,21.8700008392334,22.030000686645508,21.579999923706055,21.600000381469727,8.857189178466797,1029500,-1.8181656726667494,-0.39999961853027344,44.89164132392453,-0.9265843867115393,-0.9973966098856526,0.07081222317411329
2007-12-04,21.5,21.579999923706055,21.170000076293945,21.34000015258789,8.750574111938477,1228600,-1.2037121978552556,-0.26000022888183594,38.187710255856295,-0.9021256175378234,-0.9783424114160868,0.07621679387826341
2007-12-05,21.799999237060547,21.81999969482422,21.34000015258789,21.559999465942383,8.840787887573242,2041100,1.0309469353751988,0.2199993133544922,43.43433824480914,-0.8551323276037834,-0.9537003946536262,0.09856806704984278
2007-12-06,21.75,21.75,21.31999969482422,21.530000686645508,8.828487396240234,3770700,-0.13913342893677738,-0.029998779296875,34.68207540166421,-0.8109621902192714,-0.9251527537667553,0.11419056354748391
2007-12-07,21.610000610351562,22.200000762939453,21.610000610351562,21.93000030517578,8.992504119873047,2982900,1.8578122873309288,0.39999961853027344,39.71119146003139,-0.7352054213860342,-0.8871632872906111,0.15195786590457694
2007-12-10,22.149999618530273,23.81999969482422,21.6200008392334,23.450000762939453,9.615791320800781,5604300,6.931186159262315,1.5200004577636719,60.487816224564796,-0.5462198204399762,-0.8189745939204842,0.27275477348050803
2007-12-11,23.889999389648438,24.260000228881836,22.709999084472656,23.18000030517578,9.505069732666016,3982400,-1.1514558130567343,-0.2700004577636719,64.47140810957242,-0.41346794942988296,-0.737873265022364,0.3244053155924811
2007-12-12,23.3799991607666,24.049999237060547,23.030000686645508,23.229999542236328,9.525575637817383,3234700,0.21573650407733513,0.049999237060546875,70.73170644426425,-0.3007596446914427,-0.6504505409561798,0.34969089626473715
2007-12-13,22.899999618530273,23.979999542236328,22.600000381469727,23.670000076293945,9.706001281738281,3022300,1.8941180121922807,0.4400005340576172,72.29130198076322,-0.1739281992913,-0.5551460726232039,0.38121787333190393
2007-12-14,23.989999771118164,23.989999771118164,23.489999771118164,23.600000381469727,9.67729377746582,2253900,-0.29577066228575477,-0.06999969482421875,79.18288284276618,-0.07816076673538674,-0.4597490114456405,0.38158824471025377
2007-12-17,23.399999618530273,23.600000381469727,22.93000030517578,23.170000076293945,9.500970840454102,1875600,-1.8220273256795982,-0.43000030517578125,71.85741047896639,-0.036540600140245516,-0.3751073291845615,0.338566729044316
2007-12-18,23.3799991607666,23.5,22.690000534057617,23.34000015258789,9.570682525634766,2263000,0.7337322295932092,0.1700000762939453,69.19918395258183,0.010045469234274407,-0.29807676950079437,0.3081222387350688
2007-12-19,23.190000534057617,23.600000381469727,23.100000381469727,23.510000228881836,9.640390396118164,1452100,0.7283479552966821,0.1700000762939453,66.44294786536932,0.05999130780203643,-0.2264631540402282,0.28645446184226464
2007-12-20,23.950000762939453,23.950000762939453,23.25,23.56999969482422,9.664995193481445,1830800,0.25522615114412783,0.05999946594238281,67.48330113353487,0.1032252833613363,-0.16052546655991531,0.2637507499212516
2007-12-21,23.520000457763672,23.8700008392334,23.270000457763672,23.780000686645508,9.75110912322998,1778900,0.8909878176309283,0.21000099182128906,75.34884525544726,0.15267391560167454,-0.09788559012759736,0.2505595057292719
2007-12-24,23.469999313354492,23.850000381469727,23.229999542236328,23.25,9.533775329589844,866200,-2.2288110090203372,-0.5300006866455078,70.89715508707026,0.14739659075156553,-0.048829153951764785,0.19622574470333032
2007-12-26,23.229999542236328,23.440000534057617,23.110000610351562,23.239999771118164,9.529678344726562,1343900,-0.04297337331377049,-0.010000228881835938,69.26605584856003,0.14078446224593222,-0.010906430712225388,0.1516908929581576
2007-12-27,23.010000228881836,23.200000762939453,22.65999984741211,22.979999542236328,9.423062324523926,1512000,-1.1187787913286118,-0.26000022888183594,65.79518741665743,0.11325887934928147,0.013926631300075987,0.09933224804920548
2007-12-28,23.18000030517578,23.18000030517578,21.790000915527344,21.940000534057617,8.996603012084961,3196400,-4.525697673983187,-1.039999008178711,50.0956044561195,0.007439668400621713,0.012629238720185133,-0.00518957031956342
2007-12-31,21.850000381469727,22.450000762939453,21.5,22.1299991607666,9.074514389038086,2370100,0.8660088352066664,0.18999862670898438,33.07690088095063,-0.06039531774363027,-0.001975672572577948,-0.058419645171052324
2008-01-02,22.3700008392334,22.59000015258789,21.350000381469727,21.739999771118164,8.914593696594238,2164700,-1.7623057894649463,-0.3899993896484375,32.089539137906584,-0.14396518335289699,-0.03037357472864176,-0.11359160862425523
