Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-05-29,0.0,0.2421880066394806,0.234375,0.234375,0.12785181403160095,1254400,-0.8263669939593044,-0.0019530057907104492,54.166130259138086,0.008667624553084091,0.00863633155419122,3.129299889287167e-05
1980-05-30,0.0,0.2421880066394806,0.234375,0.234375,0.12785181403160095,1484800,0.0,0.0,59.08963236727071,0.008391620671815175,0.00858738937771601,-0.000195768705900835
1980-06-02,0.0,0.24023400247097015,0.23242199420928955,0.23242199420928955,0.12678636610507965,512000,-0.8333459596106763,-0.0019530057907104492,61.904528365358594,0.007923951976156779,0.008454701897404165,-0.0005307499212473862
1980-06-03,0.0,0.24023400247097015,0.23242199420928955,0.23242199420928955,0.12678636610507965,204800,0.0,0.0,57.89387249666329,0.0074672434313969305,0.008257210204202718,-0.0007899667728057877
1980-06-04,0.0,0.24414099752902985,0.23632800579071045,0.23632800579071045,0.1289171427488327,1011200,1.680603923916446,0.0039060115814208984,59.998985329621014,0.007335917222693972,0.00807295160790097,-0.0007370343852069975
1980-06-05,0.0,0.25195300579071045,0.24414099752902985,0.24414099752902985,0.1331792026758194,1344000,3.3060459114350627,0.007812991738319397,72.72747764305738,0.007772684722377271,0.00801289823079623,-0.00024021350841895925
1980-06-06,0.0,0.25585898756980896,0.24804699420928955,0.24804699420928955,0.1353098601102829,729600,1.5998424616265883,0.0039059966802597046,72.72684397043835,0.008337893356481746,0.008077897255933334,0.0002599961005484118
1980-06-09,0.0,0.2578130066394806,0.25,0.25,0.13637520372867584,1139200,0.787336279502937,0.0019530057907104492,73.91255744834004,0.008841497239936713,0.00823061725273401,0.0006108799872027032
1980-06-10,0.0,0.265625,0.2578130066394806,0.2578130066394806,0.14063720405101776,1996800,3.1252018004837234,0.00781300663948059,84.00097290246896,0.009758560672688377,0.008536205936724883,0.0012223547359634934
1980-06-11,0.0,0.2617189884185791,0.2539060115814209,0.2539060115814209,0.1385059654712677,627200,-1.51541592008394,-0.003906995058059692,80.76878497548213,0.010054179874085162,0.00883980072419694,0.0012143791498882214
1980-06-12,0.0,0.2539060115814209,0.2460940033197403,0.2460940033197403,0.13424450159072876,768000,-3.076736706638794,-0.007812008261680603,65.38468761590866,0.00954803266485646,0.008981447112328844,0.0005665855525276153
1980-06-13,0.0,0.2578130066394806,0.25,0.25,0.13637520372867584,1203200,1.5871801918881934,0.0039059966802597046,62.50026623399537,0.009354258573260887,0.009056009404515253,0.0002982491687456342
1980-06-16,0.0,0.25195300579071045,0.24414099752902985,0.24414099752902985,0.1331792026758194,2009600,-2.3435353095530687,-0.005859002470970154,57.692825725962095,0.008628455215229563,0.008970498566658117,-0.00034204335142855313
1980-06-17,0.0,0.25195300579071045,0.24414099752902985,0.24414099752902985,0.1331792026758194,76800,0.0,0.0,57.692825725962095,0.007961475886683916,0.008768694030663276,-0.0008072181439793599
1980-06-18,0.0,0.25585898756980896,0.24804699420928955,0.24804699420928955,0.1353098601102829,460800,1.5998424616265883,0.0039059966802597046,62.96316390311168,0.007659774143522896,0.0085469100532352,-0.0008871359097123045
1980-06-19,0.0,0.25585898756980896,0.24804699420928955,0.24804699420928955,0.1353098601102829,332800,0.0,0.0,62.96316390311168,0.00733610726049333,0.008304749494686826,-0.0009686422341934967
1980-06-20,0.0,0.2578130066394806,0.25,0.25,0.13637520372867584,256000,0.787336279502937,0.0019530057907104492,66.66666666666666,0.007154715067515527,0.008074742609252568,-0.000920027541737041
1980-06-23,0.0,0.25976601243019104,0.25195300579071045,0.25195300579071045,0.1374405473470688,793600,0.7811857209119033,0.0019530057907104492,67.85708057582812,0.007086858796293116,0.007877165846660678,-0.0007903070503675613
1980-06-24,0.0,0.25976601243019104,0.25195300579071045,0.25195300579071045,0.1374405473470688,857600,0.0,0.0,65.38468761590866,0.006952933127428923,0.007692319302814327,-0.000739386175385404
1980-06-25,0.0,0.26757800579071045,0.25976601243019104,0.25976601243019104,0.1417025923728943,896000,3.1010099334535246,0.00781300663948059,65.3846977734101,0.00739202969283656,0.007632261380818774,-0.00024023168798221334
1980-06-26,0.0,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.14596401154994965,1049600,3.007297965192701,0.007811993360519409,67.85708057582812,0.008274990521355913,0.007760807208926202,0.0005141833124297111
1980-06-27,0.0,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.14596401154994965,2854400,0.0,0.0,66.66666666666666,0.008872467061975309,0.007983139179536023,0.0008893278824392854
1980-06-30,0.0,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.14596401154994965,1011200,0.0,0.0,60.86907773441102,0.009239464726996466,0.008234404289028113,0.0010050604379683529
1980-07-01,0.0,0.2734380066394806,0.265625,0.265625,0.1448986828327179,1420800,-0.7298571106119423,-0.0019530057907104492,63.637189661893245,0.009265910131078914,0.008440705457438273,0.000825204673640641
1980-07-02,0.0,0.2734380066394806,0.265625,0.265625,0.1448986828327179,640000,0.0,0.0,77.77839474434907,0.009181035047313602,0.00858877137541334,0.000592263671900262
1980-07-03,0.0,0.27539101243019104,0.26757800579071045,0.26757800579071045,0.14596401154994965,409600,0.7352231893382077,0.0019530057907104492,76.47128783968763,0.009165705628268517,0.008704158225984375,0.0004615474022841414
1980-07-07,0.0,0.27539101243019104,0.2695310115814209,0.2695310115814209,0.14702929556369781,448000,0.729826484238294,0.0019530057907104492,93.33354696257368,0.009205038247611541,0.008804334230309808,0.00040070401730173295
1980-07-08,0.0,0.27539101243019104,0.27148398756980896,0.27148398756980896,0.14809474349021912,409600,0.7246500926475052,0.0019529759883880615,93.75018179997473,0.009286746637935661,0.008900816711834979,0.0003859299261006824
1980-07-09,0.0,0.2851560115814209,0.27929699420928955,0.27929699420928955,0.15235674381256104,1152000,2.877887642665322,0.00781300663948059,94.44474585466753,0.009868191101447987,0.00909429158975758,0.0007738995116904068
1980-07-10,0.0,0.2851560115814209,0.2822270095348358,0.2822270095348358,0.15395505726337433,742400,1.0490598649047334,0.0029300153255462646,94.87211991032548,0.010445014156078791,0.009364436103021824,0.0010805780530569672
1980-07-11,0.0,0.2851560115814209,0.28125,0.28125,0.15342207252979279,204800,-0.346195014996975,-0.0009770095348358154,92.10451925223617,0.010699971467827363,0.009631543175982932,0.0010684282918444303
1980-07-14,0.0,0.2851560115814209,0.28125,0.28125,0.15342207252979279,870400,0.0,0.0,91.66591787222572,0.010777787350618073,0.00986079201090996,0.0009169953397081126
1980-07-15,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.15981480479240417,1267200,4.1667617684997715,0.011718988418579102,93.7494357548932,0.011650778501857917,0.010218789309099552,0.0014319891927583647
1980-07-16,0.0,0.29492199420928955,0.2929689884185791,0.2929689884185791,0.15981480479240417,256000,0.0,0.0,92.49925805100489,0.012201973523463472,0.010615426151972336,0.0015865473714911354
1980-07-17,0.0,0.29882800579071045,0.29492199420928955,0.29492199420928955,0.1608801931142807,576000,0.666639316213824,0.0019530057907104492,91.17572086861459,0.012650562979268476,0.011022453517431564,0.0016281094618369116
1980-07-18,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.15981480479240417,1049600,-0.6622246662270848,-0.0019530057907104492,86.11082383777213,0.012702060661004655,0.011358374946146183,0.0013436857148584717
1980-07-21,0.0,0.296875,0.29101601243019104,0.29101601243019104,0.15874943137168884,742400,-0.6666299921957997,-0.0019529759883880615,81.57909741769427,0.012441862063165832,0.011575072369550113,0.0008667896936157184
1980-07-22,0.0,0.29492199420928955,0.2890630066394806,0.2890630066394806,0.15768419206142426,857600,-0.6710192918867763,-0.0019530057907104492,81.57909741769427,0.011940419827273452,0.011648141861094781,0.00029227796617867056
1980-07-23,0.0,0.28710898756980896,0.28320300579071045,0.28320300579071045,0.1544874757528305,1548800,-2.0272902862377595,-0.005860000848770142,70.45381091027123,0.010944014363042487,0.011507316361484323,-0.0005633019984418366
1980-07-24,0.0,0.2851560115814209,0.28125,0.28125,0.15342207252979279,870400,-0.6896372782621452,-0.0019530057907104492,65.90876619638598,0.00988284136516332,0.011182421362220123,-0.0012995799970568038
1980-07-25,0.0,0.27929699420928955,0.2734380066394806,0.2734380066394806,0.1491607278585434,742400,-2.7775303781155003,-0.007811993360519409,54.00069212642111,0.008315634088889912,0.010609063907554082,-0.0022934298186641708
1980-07-28,0.0,0.2773439884185791,0.27148398756980896,0.27148398756980896,0.14809474349021912,371200,-0.7146548448967116,-0.001954019069671631,50.0,0.006837123914298582,0.009854675908902983,-0.003017551994604401
1980-07-29,0.0,0.27539101243019104,0.2734380066394806,0.2734380066394806,0.1491607278585434,985600,0.7197989227718082,0.001954019069671631,43.18263309634925,0.005756707219942425,0.009035082171110872,-0.0032783749511684467
1980-07-30,0.0,0.2851560115814209,0.28125,0.28125,0.15342207252979279,1536000,2.8568811190641474,0.007811993360519409,48.979155884637116,0.005467802360303808,0.00832162620894946,-0.002853823848645652
1980-07-31,0.0,0.2851560115814209,0.28125,0.28125,0.15342207252979279,1894400,0.0,0.0,50.0,0.005179141261039355,0.00769312921936744,-0.002513987958328085
1980-08-01,0.0,0.2851560115814209,0.27929699420928955,0.27929699420928955,0.15235674381256104,652800,-0.6943777382650618,-0.0019530057907104492,48.000158688500576,0.004738165393569915,0.007102136454207935,-0.00236397106063802
1980-08-04,0.0,0.2851560115814209,0.28125,0.28125,0.15342207252979279,217600,0.6992330569511207,0.0019530057907104492,34.99990081923313,0.0044944706272209145,0.006580603288810531,-0.0020861326615896165
1980-08-05,0.0,0.2851560115814209,0.28125,0.28125,0.15342207252979279,166400,0.0,0.0,34.99990081923313,0.004252322640739825,0.00611494715919639,-0.0018626245184565652
1980-08-06,0.0,0.2890630066394806,0.2851560115814209,0.2851560115814209,0.15555283427238464,1075200,1.3888234642235542,0.0039060115814208984,38.09492323453973,0.004325736707504857,0.005757105068858084,-0.0014313683613532274
1980-08-07,0.0,0.29492199420928955,0.29101601243019104,0.29101601243019104,0.15874943137168884,396800,2.0549912280651395,0.005860000848770142,47.82630905413214,0.004801423161339469,0.005565968687354362,-0.0007645455260148933
1980-08-08,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.15981480479240417,332800,0.671103771213466,0.0019529759883880615,52.17369094586786,0.005275187861721209,0.005507812522227732,-0.00023262466050652346
1980-08-11,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.15981480479240417,332800,0.0,0.0,54.545006883589316,0.005586254930547707,0.005523501003891727,6.275392665597984e-05
1980-08-12,0.0,0.29882800579071045,0.2929689884185791,0.2929689884185791,0.15981480479240417,281600,0.0,0.0,63.15814411430719,0.005766307421160577,0.005572062287345497,0.00019424513381507968
1980-08-13,0.0,0.29882800579071045,0.2929689884185791,0.2929689884185791,0.15981480479240417,332800,0.0,0.0,66.66663841027267,0.005841661282225741,0.005625982086321546,0.00021567919590419465
1980-08-14,0.0,0.3007810115814209,0.296875,0.296875,0.161945641040802,1664000,1.333315928499701,0.0039060115814208984,87.49793774812585,0.006145718236481579,0.005729929316353553,0.0004157889201280261
1980-08-15,0.0,0.29882800579071045,0.2929689884185791,0.2929689884185791,0.15981480479240417,499200,-1.3157725238563067,-0.0039060115814208984,82.35397075151533,0.0060023121544151015,0.005784405883965863,0.00021790627044923887
1980-08-18,0.0,0.29101601243019104,0.2851560115814209,0.2851560115814209,0.15555283427238464,793600,-2.6668183373597554,-0.007812976837158203,64.99924086539818,0.005198297132687546,0.0056671841337102,-0.0004688870010226536
1980-08-19,0.0,0.28125,0.2773439884185791,0.2773439884185791,0.15129142999649048,499200,-2.7395221024594907,-0.007812023162841797,45.00024414360527,0.0038859496453216846,0.0053109372360324964,-0.0014249875907108118
1980-08-20,0.0,0.27929699420928955,0.2734380066394806,0.2734380066394806,0.1491607278585434,780800,-1.4083429167114803,-0.0039059817790985107,40.90952282858464,0.002501884552952305,0.004749126699416458,-0.0022472421464641533
1980-08-21,0.0,0.28125,0.2773439884185791,0.2773439884185791,0.15129142999649048,192000,1.42846053953809,0.0039059817790985107,47.82617637653602,0.0017005798555203566,0.004139417330637238,-0.0024388374751168817
1980-08-22,0.0,0.28320300579071045,0.27929699420928955,0.27929699420928955,0.15235674381256104,563200,0.7041468350819757,0.0019530057907104492,47.82617637653602,0.001209192536215542,0.0035533723717528993,-0.0023441798355373572
1980-08-25,0.0,0.28320300579071045,0.27929699420928955,0.27929699420928955,0.15235674381256104,153600,0.0,0.0,47.82617637653602,0.0008104224993104592,0.003004782397264411,-0.002194359897953952
1980-08-26,0.0,0.2851560115814209,0.28125,0.28125,0.15342207252979279,921600,0.6992330569511207,0.0019530057907104492,45.45474092189718,0.0006445555819137305,0.002532737034194275,-0.0018881814522805447
1980-08-27,0.0,0.29101601243019104,0.28710898756980896,0.28710898756980896,0.1566181778907776,1113600,2.0832109150162648,0.00585898756980896,45.45345459489004,0.0009746411298992008,0.0022211178533352604,-0.0012464767234360596
1980-08-28,0.0,0.2929689884185791,0.2890630066394806,0.2890630066394806,0.15768419206142426,1075200,0.6806452386325601,0.001954019069671631,45.45477875412602,0.0013780243068998166,0.002052499144048172,-0.0006744748371483554
1980-08-29,0.0,0.2929689884185791,0.2890630066394806,0.2890630066394806,0.15768419206142426,25600,0.0,0.0,45.45477875412602,0.0016783612768359601,0.0019776715706057296,-0.0002993102937697695
1980-09-02,0.0,0.296875,0.2929689884185791,0.2929689884185791,0.15981480479240417,614400,1.3511898073777395,0.0039059817790985107,50.0,0.002206129685496494,0.0020233631935838827,0.00018276649191261134
1980-09-03,0.0,0.3007810115814209,0.29492199420928955,0.29492199420928955,0.1608801931142807,268800,0.666639316213824,0.0019530057907104492,51.99992431465085,0.0027502777076604534,0.002168746096399197,0.0005815316112612566
1980-09-04,0.0,0.29882800579071045,0.29492199420928955,0.29492199420928955,0.1608801931142807,192000,0.0,0.0,47.82617637653602,0.0031452623095534205,0.002364049339030042,0.0007812129705233786
1980-09-05,0.0,0.3007810115814209,0.296875,0.296875,0.161945641040802,908800,0.6622617153153598,0.0019530057907104492,54.54525907810282,0.00357467506859116,0.0026061744849422658,0.0009685005836488941
1980-09-08,0.0,0.29882800579071045,0.29492199420928955,0.29492199420928955,0.1608801931142807,627200,-0.6579046645984521,-0.0019530057907104492,63.158862712406176,0.003714577194862123,0.0028278550269262375,0.0008867221679358856
1980-09-09,0.0,0.29882800579071045,0.29492199420928955,0.29492199420928955,0.1608801931142807,473600,0.0,0.0,80.00071209855444,0.0037818557588081836,0.003018655173302627,0.0007632005855055567
1980-09-10,0.0,0.29882800579071045,0.296875,0.296875,0.161945641040802,1126400,0.6622617153153598,0.0019530057907104492,92.85738420170925,0.003947264146813401,0.003204376968004782,0.0007428871788086188
1980-09-11,0.0,0.3007810115814209,0.296875,0.296875,0.161945641040802,179200,0.0,0.0,91.66700575776687,0.004031874545999126,0.003369876483603651,0.0006619980623954747
1980-09-12,0.0,0.3046880066394806,0.3007810115814209,0.3007810115814209,0.1640763133764267,217600,1.3156713091696526,0.0039060115814208984,92.30798123829155,0.004363808123981683,0.003568662811679258,0.000795145312302425
1980-09-15,0.0,0.3046880066394806,0.29882800579071045,0.29882800579071045,0.16301104426383972,345600,-0.6492522233498832,-0.0019530057907104492,85.71478397349262,0.004418344703210675,0.0037385991899855416,0.0006797455132251332
1980-09-16,0.0,0.3164060115814209,0.31054699420928955,0.31054699420928955,0.16940361261367798,1228800,3.9215553637529155,0.011718988418579102,89.47422524759631,0.005345569364735847,0.004059993224935603,0.0012855761398002444
1980-09-17,0.0,0.3164060115814209,0.3125,0.3125,0.1704689860343933,1958400,0.6288965177766892,0.0019530057907104492,88.23598050101023,0.006166904597215528,0.004481375499391588,0.0016855290978239398
1980-09-18,0.0,0.31054699420928955,0.30664101243019104,0.30664101243019104,0.16727297008037567,1433600,-1.874837193771317,-0.00585898756980896,73.68492488382813,0.0062727391231084395,0.004839648224134958,0.0014330908989734813
1980-09-19,0.0,0.31445300579071045,0.31054699420928955,0.31054699420928955,0.16940361261367798,1139200,1.273751839450532,0.0039059817790985107,76.19105058054747,0.0065957619947405455,0.005190870978256076,0.0014048910164844693
1980-09-22,0.0,0.31445300579071045,0.31054699420928955,0.31054699420928955,0.16940361261367798,128000,0.0,0.0,73.68492488382813,0.006773677213315676,0.005507432225267997,0.0012662449880476798
1980-09-23,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.16833831369876862,102400,-0.6288525365387376,-0.0019530057907104492,68.42189379811715,0.006680081242133318,0.005741962028641061,0.0009381192134922571
1980-09-24,0.0,0.3125,0.3085939884185791,0.3085939884185791,0.16833831369876862,563200,0.0,0.0,68.42189379811715,0.00653062478331945,0.005899694579576739,0.0006309302037427111
1980-09-25,0.0,0.31445300579071045,0.31054699420928955,0.31054699420928955,0.16940361261367798,870400,0.632832117360782,0.0019530057907104492,68.42189379811715,0.006494901526432839,0.006018735968947959,0.00047616555748488006
1980-09-26,0.0,0.31445300579071045,0.31054699420928955,0.31054699420928955,0.16940361261367798,1011200,0.0,0.0,72.22301344686277,0.006392897247944118,0.006093568224747191,0.0002993290231969271
1980-09-29,0.0,0.31054699420928955,0.30664101243019104,0.30664101243019104,0.16727297008037567,2406400,-1.257731461820244,-0.0039059817790985107,65.00092700750534,0.0059285375459756096,0.006060562088992875,-0.00013202454301726538
1980-09-30,0.0,0.31054699420928955,0.30664101243019104,0.30664101243019104,0.16727297008037567,601600,0.0,0.0,63.158913436834666,0.005497161283225582,0.005947881927839417,-0.0004507206446138345
