,2014-02-02,2014-05-04,2014-08-03,2014-11-02,2015-02-01,2015-05-03,2015-08-02,2015-11-01,2016-01-31,2016-05-01,2016-07-31,2016-10-30,2017-01-29,2017-04-30,2017-07-30,2017-10-29,2018-01-28,2018-04-29,2018-07-29,2018-10-28,2019-02-03,2019-05-05,2019-08-04,2019-11-03,2020-02-02,2020-05-03,2020-08-02,2020-11-01,2021-01-31,2021-05-02,2021-08-01,2021-10-31,2022-01-30,2022-05-01,2022-07-31,2022-10-30,2023-01-29,2023-04-30,2023-07-30,2023-10-29
Income Tax,570,807,"1,207",903,714,825,"1,329","1,016",842,"1,037","1,434","1,115",948,"1,094","1,542","1,268","1,164",738,"1,149",779,769,811,"1,134",898,630,724,"1,398","1,091",899,"1,303","1,511","1,340","1,150","1,329","1,658","1,403",982,"1,237","1,502","1,158"
Net Income,"1,013","1,379","2,050","1,537","1,379","1,579","2,234","1,725","1,471","1,803","2,441","1,969","1,744","2,014","2,672","2,165","1,779","2,404","3,506","2,867","2,344","2,513","3,479","2,769","2,481","2,245","4,332","3,432","2,857","4,145","4,807","4,129","3,352","4,231","5,173","4,339","3,362","3,873","4,659","3,810"
Net Income Growth,-0.78%,12.48%,14.21%,13.77%,36.13%,14.50%,8.98%,12.23%,6.67%,14.19%,9.27%,14.14%,18.56%,11.70%,9.46%,9.95%,2.01%,19.36%,31.21%,32.42%,31.76%,4.53%,-0.77%,-3.42%,5.84%,-10.66%,24.52%,23.94%,15.16%,84.63%,10.96%,20.31%,17.33%,2.07%,7.61%,5.09%,0.30%,-8.46%,-9.94%,-12.19%
Shares Outstanding (Basic),"1,386","1,367","1,346","1,327","1,308","1,298","1,283","1,268","1,256","1,247","1,235","1,224","1,208","1,198","1,183","1,168","1,160","1,152","1,144","1,135","1,116","1,101","1,095","1,089","1,084","1,073","1,073","1,073","1,074","1,071","1,058","1,049","1,039","1,030","1,023","1,020","1,016","1,010","1,000",996
Shares Outstanding (Diluted),"1,392","1,376","1,353","1,334","1,316","1,305","1,289","1,274","1,262","1,252","1,240","1,229","1,210","1,204","1,189","1,174","1,166","1,158","1,149","1,141","1,122","1,106","1,099","1,094","1,088","1,077","1,077","1,078","1,078","1,075","1,062","1,053","1,043","1,034","1,025","1,023","1,016","1,013","1,003",999
Shares Change,-6.76%,-6.90%,-6.24%,-5.86%,-5.46%,-5.16%,-4.73%,-4.50%,-4.10%,-4.06%,-3.80%,-3.53%,-4.12%,-3.83%,-4.11%,-4.48%,-3.64%,-3.82%,-3.36%,-2.81%,-3.77%,-4.49%,-4.35%,-4.12%,-3.03%,-2.62%,-2.00%,-1.46%,-0.92%,-0.19%,-1.39%,-2.32%,-3.25%,-3.81%,-3.48%,-2.85%,-2.59%,-2.03%,-2.15%,-2.35%
EPS (Basic),0.74,1.01,1.52,1.16,1.06,1.22,1.74,1.36,1.18,1.45,1.98,1.61,1.44,1.68,2.26,1.85,1.54,2.09,3.06,2.53,2.11,2.28,3.18,2.54,2.30,2.09,4.04,3.20,2.66,3.87,4.54,3.94,3.24,4.11,5.06,4.25,3.32,3.83,4.66,3.83
EPS (Diluted),0.74,1.00,1.52,1.15,1.05,1.21,1.73,1.35,1.17,1.44,1.97,1.60,1.45,1.67,2.25,1.84,1.53,2.08,3.05,2.51,2.10,2.27,3.17,2.53,2.29,2.08,4.02,3.18,2.66,3.86,4.53,3.92,3.22,4.09,5.05,4.24,3.32,3.82,4.65,3.81
EPS Growth,8.82%,20.48%,22.58%,21.05%,41.89%,21.00%,13.82%,17.39%,11.43%,19.01%,13.87%,18.52%,23.93%,15.97%,14.21%,15.00%,5.52%,24.55%,35.56%,36.41%,37.25%,9.13%,3.93%,0.80%,9.05%,-8.37%,26.81%,25.69%,16.16%,85.58%,12.69%,23.27%,21.05%,5.96%,11.48%,8.16%,3.11%,-6.60%,-7.92%,-10.14%
Free Cash Flow,"1,276","2,288","2,382",598,"1,580","3,087","2,150","1,070","1,606","3,315","2,888",601,"1,396","4,119","2,920","1,386","1,756","3,433","3,399","1,514","2,377","4,038","3,270","1,615","2,086","5,151","8,646","2,115",464,"5,786","3,119","2,744","2,356","3,085","2,650","2,070","3,691","4,709","5,799","3,563"
Free Cash Flow Per Share,0.92,1.67,1.77,0.45,1.21,2.38,1.68,0.84,1.28,2.66,2.34,0.49,1.16,3.44,2.47,1.19,1.51,2.98,2.97,1.33,2.13,3.67,2.99,1.48,1.92,4.80,8.06,1.97,0.43,5.40,2.95,2.62,2.27,3.00,2.59,2.03,3.63,4.66,5.80,3.58
Dividend Per Share,0.390,0.470,0.470,0.470,0.470,0.590,0.590,0.590,0.590,0.690,0.690,0.690,0.690,0.890,0.890,0.890,0.890,1.030,1.030,1.030,1.030,1.360,1.360,1.360,1.360,1.500,1.500,1.500,1.500,1.650,1.650,1.650,1.650,1.900,1.900,1.900,1.900,2.090,2.090,2.090
Dividend Growth,34.48%,20.51%,20.51%,20.51%,20.51%,25.53%,25.53%,25.53%,25.53%,16.95%,16.95%,16.95%,16.95%,28.99%,28.99%,28.99%,28.99%,15.73%,15.73%,15.73%,15.73%,32.04%,32.04%,32.04%,32.04%,10.29%,10.29%,10.29%,10.29%,10.00%,10.00%,10.00%,10.00%,15.15%,15.15%,15.15%,15.15%,10.00%,10.00%,10.00%
Gross Margin,32.31%,34.32%,33.63%,34.33%,34.35%,34.36%,33.69%,34.67%,34.11%,34.23%,33.72%,34.73%,34.01%,34.14%,33.66%,34.56%,33.89%,34.54%,34.02%,34.79%,34.08%,34.18%,33.83%,34.48%,33.88%,34.06%,34.01%,34.16%,33.57%,33.98%,33.23%,34.12%,33.21%,33.78%,33.07%,34.02%,33.28%,33.70%,32.99%,33.78%
Operating Margin,9.95%,11.57%,14.48%,12.44%,11.43%,12.43%,14.69%,13.66%,12.15%,13.52%,15.50%,14.34%,13.18%,14.02%,15.88%,14.70%,13.35%,13.55%,16.09%,14.71%,12.75%,13.63%,15.88%,14.50%,13.20%,11.59%,15.94%,14.47%,12.66%,15.42%,16.15%,15.74%,13.51%,15.24%,16.46%,15.82%,13.26%,14.90%,15.35%,14.34%
Profit Margin,5.72%,7.00%,8.61%,7.49%,7.20%,7.56%,9.00%,7.91%,7.01%,7.92%,9.22%,8.50%,7.85%,8.43%,9.51%,8.65%,7.45%,9.64%,11.51%,10.90%,8.85%,9.53%,11.28%,10.17%,9.62%,7.94%,11.38%,10.23%,8.86%,11.05%,11.69%,11.21%,9.38%,10.87%,11.81%,11.16%,9.38%,10.40%,10.86%,10.10%
Free Cash Flow Margin,7.21%,11.62%,10.00%,2.91%,8.25%,14.78%,8.66%,4.90%,7.65%,14.56%,10.91%,2.60%,6.29%,17.24%,10.39%,5.54%,7.35%,13.76%,11.16%,5.76%,8.97%,15.31%,10.60%,5.93%,8.09%,18.23%,22.72%,6.31%,1.44%,15.43%,7.59%,7.45%,6.60%,7.93%,6.05%,5.33%,10.30%,12.64%,13.51%,9.45%
Effective Tax Rate,36.01%,36.92%,37.06%,37.01%,34.11%,34.32%,37.30%,37.07%,36.40%,36.51%,37.01%,36.15%,35.22%,35.20%,36.59%,36.94%,39.55%,23.49%,24.68%,21.37%,24.70%,24.40%,24.58%,24.49%,20.25%,24.39%,24.40%,24.12%,23.94%,23.92%,23.92%,24.50%,25.54%,23.90%,24.27%,24.43%,22.61%,24.21%,24.38%,23.31%
EBITDA,"2,201","2,724","3,897","3,002","2,632","3,051","4,108","3,450","3,028","3,563","4,595","3,816","3,426","3,854","4,973","4,198","3,718","3,913","5,431","4,411","3,927","4,144","5,456","4,541","3,998","3,883","6,682","5,483","4,749","6,484","7,350","6,509","5,559","6,656","7,956","6,891","5,511","6,344","7,384","6,233"
EBITDA Margin,12.44%,13.84%,16.37%,14.63%,13.74%,14.60%,16.55%,15.81%,14.43%,15.65%,17.36%,16.48%,15.43%,16.13%,17.69%,16.77%,15.57%,15.69%,17.83%,16.77%,14.82%,15.71%,17.69%,16.68%,15.51%,13.74%,17.56%,16.35%,14.72%,17.29%,17.88%,17.68%,15.56%,17.11%,18.17%,17.73%,15.38%,17.03%,17.21%,16.53%
Depreciation & Amortization,440,447,449,449,441,454,461,469,479,486,492,496,499,505,510,518,529,532,530,541,549,547,560,594,595,607,615,631,666,703,711,714,734,727,746,743,759,793,795,827
EBIT,"1,761","2,277","3,448","2,553","2,191","2,597","3,647","2,981","2,549","3,077","4,103","3,320","2,927","3,349","4,463","3,680","3,189","3,381","4,901","3,870","3,378","3,597","4,896","3,947","3,403","3,276","6,067","4,852","4,083","5,781","6,639","5,795","4,825","5,929","7,210","6,148","4,752","5,551","6,589","5,406"
EBIT Margin,9.95%,11.57%,14.48%,12.44%,11.43%,12.43%,14.69%,13.66%,12.15%,13.52%,15.50%,14.34%,13.18%,14.02%,15.88%,14.70%,13.35%,13.55%,16.09%,14.71%,12.75%,13.63%,15.88%,14.50%,13.20%,11.59%,15.94%,14.47%,12.66%,15.42%,16.15%,15.74%,13.51%,15.24%,16.46%,15.82%,13.26%,14.90%,15.35%,14.34%
