Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2009-12-11,23.600000381469727,23.739999771118164,23.110000610351562,23.34000015258789,21.14078712463379,600300,-1.5189585046118448,-0.3600006103515625,51.645581233642694,0.21319016948883984,0.2034510429607964,0.00973912652804343
2009-12-14,23.290000915527344,23.329999923706055,22.75,22.799999237060547,20.651668548583984,489100,-2.3136251889120607,-0.5400009155273438,43.02325942439833,0.14125607743081048,0.19101204985479925,-0.04975597242398877
2009-12-15,22.799999237060547,22.889999389648438,22.520000457763672,22.690000534057617,20.55202293395996,700100,-0.4825063620869319,-0.10999870300292969,40.603261607933504,0.07451287711809229,0.16771221530745786,-0.09319933818936557
2009-12-16,22.84000015258789,23.049999237060547,22.549999237060547,22.729999542236328,20.588258743286133,585400,0.1763126162451778,0.03999900817871094,37.71290011949926,0.024562850435856376,0.13908234233313757,-0.1145194918972812
2009-12-17,22.75,22.75,22.079999923706055,22.440000534057617,20.325586318969727,634000,-1.2758360364111154,-0.28999900817871094,40.68243007141791,-0.03798552839138836,0.10366876818823238,-0.14165429657962075
2009-12-18,22.610000610351562,22.610000610351562,22.110000610351562,22.56999969482422,20.44333839416504,2105100,0.5793292914035852,0.12999916076660156,44.32717412528711,-0.07618748156079747,0.06769751823842642,-0.14388499979922387
2009-12-21,22.5,22.610000610351562,22.170000076293945,22.600000381469727,20.470508575439453,536400,0.1329048159872448,0.030000686645507812,39.88605908321252,-0.10285633617409928,0.03358674735592128,-0.13644308353002055
2009-12-22,22.579999923706055,22.610000610351562,22.299999237060547,22.399999618530273,20.28935432434082,766100,-0.8849523715106056,-0.20000076293945312,32.4561393724492,-0.13853306277314914,-0.0008372146698928072,-0.13769584810325633
2009-12-23,23.219999313354492,23.25,22.399999618530273,22.40999984741211,20.298410415649414,1103000,0.044634694450218504,0.010000228881835938,35.66880180286891,-0.1641084506790058,-0.03349146187171541,-0.1306169888072904
2009-12-24,22.459999084472656,22.600000381469727,22.100000381469727,22.149999618530273,20.062917709350586,254300,-1.1601534380114353,-0.26000022888183594,20.279713284213557,-0.2030167249812429,-0.06739651449362091,-0.135620210487622
2009-12-28,22.149999618530273,22.68000030517578,22.149999618530273,22.6200008392334,20.48863410949707,804300,2.1219067252021606,0.470001220703125,33.762088049573876,-0.193693859891507,-0.09265598357319814,-0.10103787631830886
2009-12-29,22.690000534057617,22.799999237060547,22.530000686645508,22.610000610351562,20.47957420349121,123500,-0.04421918004606784,-0.010000228881835938,33.653873781238175,-0.18498002248253087,-0.1111207913550647,-0.07385923112746617
2009-12-30,22.520000457763672,22.799999237060547,22.520000457763672,22.610000610351562,20.47957420349121,173300,0.0,0.0,24.72728382457386,-0.17604490744720636,-0.12410561457349303,-0.05193929287371332
2009-12-31,22.799999237060547,22.84000015258789,22.3799991607666,22.43000030517578,20.316526412963867,156700,-0.7961483422811999,-0.18000030517578125,25.855514410992114,-0.18139725012646224,-0.1355639416840869,-0.04583330844237535
2010-01-04,22.549999237060547,23.399999618530273,22.399999618530273,23.079999923706055,20.905282974243164,437200,2.897919404685312,0.6499996185302734,45.5479414025936,-0.1316716544496579,-0.1347854842372011,0.0031138297875432097
2010-01-05,23.0,23.260000228881836,22.959999084472656,23.260000228881836,21.06832504272461,283600,0.7799084503296472,0.18000030517578125,58.98439624580066,-0.07685332403985257,-0.1231990521977314,0.04634572815787884
2010-01-06,23.600000381469727,23.899999618530273,23.40999984741211,23.579999923706055,21.358173370361328,968100,1.3757540148489955,0.31999969482421875,66.06496827742347,-0.00750162713406155,-0.10005956718499744,0.09255794005093589
2010-01-07,23.549999237060547,23.780000686645508,23.399999618530273,23.739999771118164,21.503095626831055,360700,0.678533009151594,0.15999984741210938,67.47404456065993,0.059682757154167376,-0.06811110231716447,0.12779385947133184
2010-01-08,23.639999389648438,24.149999618530273,23.31999969482422,23.8700008392334,21.620849609375,967300,0.5476140951399255,0.13000106811523438,76.19044957479451,0.12201040546720066,-0.03008680076029144,0.1520972062274921
2010-01-11,23.850000381469727,24.079999923706055,23.760000228881836,24.0,21.73859977722168,253500,0.5446139720412413,0.12999916076660156,76.19044957479451,0.17982248001329637,0.011895055394426118,0.16792742461887025
2010-01-12,23.850000381469727,24.0,23.559999465942383,23.950000762939453,21.693313598632812,517700,-0.20832150668839144,-0.049999237060546875,74.54544445700596,0.21907903825382746,0.05333185196630639,0.16574718628752108
2010-01-13,23.950000762939453,24.399999618530273,23.809999465942383,24.299999237060547,22.01032829284668,596300,1.461347492039411,0.34999847412109375,82.75861842170168,0.2752590799590209,0.09771729756484929,0.1775417823941716
2010-01-14,24.18000030517578,24.200000762939453,23.93000030517578,24.200000762939453,21.919754028320312,201500,-0.4115080126078974,-0.09999847412109375,79.93314706370165,0.3081608402829552,0.1398060061084705,0.1683548341744847
2010-01-15,24.440000534057617,24.5,24.100000381469727,24.360000610351562,22.06467628479004,202100,0.6611490999510528,0.15999984741210938,88.23534458692006,0.34319028887409075,0.18048286266159455,0.1627074262124962
2010-01-19,24.399999618530273,24.899999618530273,24.229999542236328,24.549999237060547,22.236772537231445,679300,0.7799627341917414,0.18999862670898438,86.97322179584899,0.38188059871716007,0.22076240987270768,0.1611181888444524
2010-01-20,24.510000228881836,24.799999237060547,24.25,24.510000228881836,22.200550079345703,589800,-0.16289440306633818,-0.03999900817871094,85.98492757476427,0.4046507998082447,0.2575400878598151,0.14711071194842962
2010-01-21,24.530000686645508,24.719999313354492,23.899999618530273,23.979999542236328,21.720481872558594,203300,-2.1624158188482956,-0.5300006866455078,71.60885444557428,0.3756000387676224,0.28115207804137654,0.09444796072624584
2010-01-22,23.989999771118164,24.040000915527344,22.770000457763672,23.34000015258789,21.14078712463379,892700,-2.6688853006396007,-0.6399993896484375,62.53445581616278,0.29750504631349983,0.2844226716958012,0.013082374617698622
2010-01-25,23.639999389648438,23.639999389648438,23.059999465942383,23.350000381469727,21.149843215942383,119500,0.04283705831389373,0.010000228881835938,54.515066808367855,0.23372687907291123,0.27428351317122324,-0.040556634098312005
2010-01-26,23.399999618530273,23.68000030517578,23.31999969482422,23.530000686645508,21.312889099121094,164800,0.7709082356497587,0.18000030517578125,54.515066808367855,0.19545367405145342,0.2585175453472693,-0.06306387129581587
2010-01-27,23.600000381469727,23.600000381469727,23.3700008392334,23.549999237060547,21.33100128173828,175300,0.08498229654811951,0.019998550415039062,49.442364948370276,0.1648354784232886,0.23978113196247317,-0.07494565353918456
2010-01-28,23.790000915527344,24.1200008392334,23.389999389648438,23.84000015258789,21.59367561340332,131400,1.2314205423161084,0.29000091552734375,51.7730601986217,0.16210237279173967,0.22424538012832648,-0.062143007336586814
2010-01-29,24.0,24.0,23.229999542236328,23.489999771118164,21.27665138244629,337800,-1.4681346364222136,-0.35000038146972656,43.749968629065044,0.13019347187722374,0.20543499847810595,-0.07524152660088221
2010-02-01,23.68000030517578,23.68000030517578,23.1299991607666,23.3700008392334,21.167957305908203,407500,-0.5108608238407308,-0.11999893188476562,39.60395042392967,0.0941373700772985,0.18317547279794447,-0.08903810272064597
2010-02-02,23.329999923706055,23.719999313354492,23.190000534057617,23.6299991607666,21.403457641601562,208300,1.1125321744088534,0.2599983215332031,45.061691692829,0.0855561037742838,0.16365159899321235,-0.07809549521892856
2010-02-03,23.600000381469727,23.860000610351562,23.40999984741211,23.84000015258789,21.59367561340332,827700,0.888725433931925,0.21000099182128906,42.58064714604778,0.0946101069724854,0.14984330058906697,-0.05523319361658158
2010-02-04,23.639999389648438,23.75,22.350000381469727,22.469999313354492,20.35276222229004,714000,-5.746651998157459,-1.3700008392333984,30.20591959363408,-0.008662294870593001,0.11814218149713498,-0.126804476367728
2010-02-05,22.40999984741211,22.56999969482422,21.299999237060547,21.709999084472656,19.664369583129883,1137100,-3.3823057118322675,-0.7600002288818359,23.340010975895254,-0.15010180409012364,0.06449338437968327,-0.2145951884698069
2010-02-08,21.8799991607666,22.6299991607666,21.760000228881836,22.389999389648438,20.280302047729492,208100,3.1322258361540234,0.6800003051757812,30.219778300377413,-0.20496063393082764,0.010602580717581085,-0.21556321464840872
2010-02-09,22.489999771118164,22.760000228881836,22.270000457763672,22.559999465942383,20.43427848815918,220700,0.7592413567968803,0.1700000762939453,32.55813318684167,-0.23204420525344815,-0.03792677647662476,-0.1941174287768234
2010-02-10,22.3799991607666,22.3799991607666,21.8700008392334,22.049999237060547,19.972333908081055,403900,-2.2606356292237173,-0.5100002288818359,32.67504119462353,-0.2913029280494577,-0.08860200679119135,-0.20270092125826633
2010-02-11,21.969999313354492,22.18000030517578,21.950000762939453,22.059999465942383,19.98139190673828,107600,0.0453527299258738,0.010000228881835938,37.04452886370296,-0.3336132717759881,-0.13760425978815072,-0.19600901198783738
2010-02-12,21.90999984741211,22.549999237060547,21.8799991607666,22.549999237060547,20.42522621154785,125600,2.2212381744031395,0.48999977111816406,42.61991574586656,-0.32387223999930725,-0.17485785583038205,-0.1490143841689252
2010-02-16,22.649999618530273,23.06999969482422,22.270000457763672,23.030000686645508,20.85999870300293,248000,2.1286055143382887,0.48000144958496094,45.629371562104865,-0.27425881183132006,-0.19473804703056966,-0.0795207648007504
2010-02-17,23.040000915527344,23.389999389648438,22.59000015258789,22.760000228881836,20.61543846130371,189800,-1.1723885757673247,-0.2700004577636719,43.38359636306826,-0.2538009338366187,-0.20655062439177949,-0.04725030944483924
2010-02-18,22.639999389648438,23.5,22.5,23.280000686645508,21.086442947387695,121400,2.284717285873339,0.5200004577636719,45.48387721971447,-0.19339884551390796,-0.20392026861620519,0.010521423102297228
2010-02-19,23.290000915527344,23.959999084472656,23.290000915527344,23.579999923706055,21.358173370361328,187600,1.288649885860882,0.2999992370605469,50.731708376080675,-0.11993973352389276,-0.1871241615977427,0.06718442807384994
2010-02-22,23.5,23.520000457763672,23.09000015258789,23.239999771118164,21.050209045410156,155500,-1.4419038539060347,-0.3400001525878906,48.979583892762136,-0.08814198292876085,-0.1673277258639463,0.07918574293518546
2010-02-23,23.200000762939453,23.729999542236328,23.100000381469727,23.639999389648438,21.412519454956055,134300,1.721172501253121,0.39999961853027344,50.07680662573243,-0.03031594684835781,-0.1399253700608286,0.1096094232124708
2010-02-24,23.809999465942383,24.350000381469727,23.75,24.15999984741211,21.883525848388672,208400,2.1996775971339533,0.5200004577636719,52.34603761110579,0.056816350949041805,-0.10057702585885454,0.15739337680789633
2010-02-25,23.81999969482422,24.06999969482422,23.520000457763672,23.799999237060547,21.557443618774414,258000,-1.490080857506182,-0.3600006103515625,61.44577601305269,0.09571691904205082,-0.06131823687867347,0.15703515592072428
2010-02-26,23.90999984741211,23.959999084472656,23.510000228881836,23.889999389648438,21.638961791992188,265000,0.3781439704046319,0.09000015258789062,71.20621542932759,0.13228328035792103,-0.022597933431354578,0.1548812137892756
2010-03-01,24.010000228881836,24.56999969482422,23.8799991607666,24.09000015258789,21.82012176513672,271500,0.8371934609708198,0.20000076293945312,68.24033719932677,0.17537911398394712,0.016997476051705762,0.15838163793224136
2010-03-02,24.1299991607666,24.299999237060547,23.770000457763672,24.040000915527344,21.774829864501953,279500,-0.20756942203288276,-0.049999237060546875,66.29956530123276,0.20315649048972517,0.05422927893930965,0.14892721155041552
2010-03-03,24.0,24.110000610351562,23.81999969482422,23.989999771118164,21.729534149169922,114700,-0.20801868769534382,-0.05000114440917969,73.7744945647626,0.2186155233491931,0.08710652782128633,0.13150899552790676
2010-03-04,24.020000457763672,24.399999618530273,23.989999771118164,24.200000762939453,21.919754028320312,149900,0.8753978702192189,0.21000099182128906,74.99998885895661,0.24498817210688983,0.11868285667840704,0.12630531542848278
2010-03-05,24.25,24.739999771118164,24.18000030517578,24.520000457763672,22.2096004486084,189900,1.3223069014077549,0.31999969482421875,73.96592578704731,0.28838565693599705,0.15262341672992505,0.135762240206072
2010-03-08,24.549999237060547,24.8799991607666,24.510000228881836,24.670000076293945,22.345468521118164,144800,0.6117537900970138,0.14999961853027344,71.69309873297642,0.33106587066565396,0.18831190751707083,0.14275396314858313
2010-03-09,24.549999237060547,25.239999771118164,24.5,25.1200008392334,22.753067016601562,185200,1.8240767478121533,0.4500007629394531,79.7979656889425,0.3966294508801731,0.2299754161896913,0.1666540346904818
2010-03-10,25.110000610351562,25.18000030517578,24.90999984741211,25.059999465942383,22.69871711730957,248200,-0.2388684534367913,-0.060001373291015625,75.42852627506117,0.4386905001773904,0.27171843298723114,0.16697206719015928
2010-03-11,24.989999771118164,25.190000534057617,24.809999465942383,25.110000610351562,22.74401092529297,99800,0.1995434708900623,0.05000114440917969,73.53843065978302,0.47063368707050657,0.31150148380388626,0.1591322032666203
2010-03-12,25.139999389648438,25.25,24.979999542236328,25.1299991607666,22.762121200561523,55300,0.07962656775026833,0.019998550415039062,82.25250396116044,0.49189237954613674,0.34757966295233633,0.1443127165938004
2010-03-15,25.15999984741211,25.25,24.8700008392334,25.030000686645508,22.671546936035156,195600,-0.39791662529296,-0.09999847412109375,76.42585027402694,0.4949653528715565,0.37705680093618044,0.11790855193537608
2010-03-16,25.020000457763672,25.200000762939453,24.860000610351562,25.1200008392334,22.753067016601562,109300,0.3595699966852939,0.09000015258789062,71.81817787738365,0.4989118216050734,0.40142780506995906,0.09748401653511435
2010-03-17,25.110000610351562,26.510000228881836,24.940000534057617,25.81999969482422,23.38711166381836,503500,2.786633761304236,0.6999988555908203,89.76377420604764,0.5521585440319683,0.4315739528623609,0.1205845911696074
2010-03-18,25.8799991607666,25.93000030517578,25.229999542236328,25.239999771118164,22.861759185791016,156700,-2.246333303484005,-0.5799999237060547,72.27722896928287,0.5413158563610239,0.4535223335620935,0.08779352279893038
2010-03-19,25.600000381469727,25.75,25.0,25.600000381469727,23.187833786010742,741400,1.4262883165280904,0.3600006103515625,73.66771122387784,0.5553700288820806,0.47389187262609095,0.0814781562559897
2010-03-22,25.559999465942383,25.719999313354492,24.950000762939453,25.010000228881836,22.65342903137207,234000,-2.304677356110252,-0.5900001525878906,63.00266670757493,0.5129865902931954,0.4817108161595119,0.03127577413368349
2010-03-23,25.0,25.25,24.899999618530273,25.18000030517578,22.80741310119629,152500,0.6797384608350887,0.1700000762939453,65.45455085907469,0.48749545115676796,0.48286774315896314,0.00462770799780482
2010-03-24,25.170000076293945,25.969999313354492,25.0,25.25,22.870813369750977,1307200,0.2779809716839887,0.06999969482421875,64.15093660609077,0.4675522784728159,0.4798046502217337,-0.0122523717489178
2010-03-25,25.440000534057617,25.479999542236328,24.290000915527344,24.43000030517578,22.12807846069336,367900,-3.247522932612279,-0.8199996948242188,48.931114344895825,0.3811859734669589,0.4600809148707788,-0.07889494140381986
2010-03-26,24.59000015258789,25.18000030517578,24.350000381469727,24.989999771118164,22.63531494140625,793000,2.2922753171447097,0.5599994659423828,53.46320096110577,0.35384838735843616,0.43883440936831025,-0.0849860220098741
2010-03-29,25.229999542236328,25.600000381469727,25.15999984741211,25.350000381469727,22.961393356323242,336700,1.4405737925939022,0.3600006103515625,52.53862697808527,0.3571155878158905,0.4224906450578263,-0.06537505724193582
2010-03-30,25.5,25.90999984741211,25.200000762939453,25.790000915527344,23.35993194580078,553100,1.7356899178236906,0.4400005340576172,57.43382643430929,0.3907054246482211,0.4161336009759053,-0.025428176327684182
2010-03-31,26.399999618530273,26.399999618530273,24.850000381469727,25.25,22.870813369750977,1212100,-2.0938356206886555,-0.5400009155273438,51.29629119433277,0.3694927687950411,0.4068054345397325,-0.03731266574469139
2010-04-01,25.350000381469727,25.799999237060547,25.290000915527344,25.520000457763672,23.115371704101562,1232200,1.0693031786706886,0.2700004577636719,53.45133914450175,0.37020092088215506,0.3994845318082171,-0.02928361092606202
2010-04-05,25.729999542236328,25.799999237060547,25.389999389648438,25.799999237060547,23.368986129760742,621500,1.0971678453008726,0.279998779296875,56.603761239207365,0.3888730119383972,0.3973622278342531,-0.00848921589585594
2010-04-06,26.110000610351562,27.010000228881836,26.079999923706055,27.010000228881836,24.46497917175293,716600,4.68994690615363,1.210000991821289,63.59711641851011,0.4955948374760304,0.4170087497626086,0.07858608771342179
2010-04-07,27.020000457763672,27.100000381469727,26.43000030517578,26.549999237060547,24.048316955566406,731700,-1.7030965498127104,-0.46000099182128906,55.439636563544816,0.5368657631226093,0.44098015243460875,0.0958856106880005
2010-04-08,26.600000381469727,26.760000228881836,26.229999542236328,26.510000228881836,24.01209259033203,210300,-0.1506316026244403,-0.03999900817871094,60.29173459855115,0.5598916015024216,0.46476244224817137,0.0951291592542502
2010-04-09,26.600000381469727,26.639999389648438,26.25,26.469999313354492,23.97586441040039,305300,-0.15087473028579934,-0.04000091552734375,57.43588539740979,0.5683603009715767,0.48548201399285246,0.08287828697872429
2010-04-12,26.450000762939453,26.579999923706055,26.18000030517578,26.239999771118164,23.767532348632812,252100,-0.8689240904999673,-0.22999954223632812,61.20217819842117,0.5501707396254645,0.4984197591193749,0.05175098050608956
2010-04-13,26.25,27.18000030517578,26.190000534057617,27.030000686645508,24.48310089111328,1792000,3.0106976693423215,0.7900009155273438,65.1391130863729,0.5926699228336751,0.517269791862235,0.07540013097144016
2010-04-14,27.149999618530273,27.860000610351562,26.690000534057617,27.520000457763672,24.926929473876953,1010100,1.8127956288607638,0.48999977111816406,67.3813135989522,0.6583012313300642,0.5454760797558009,0.11282515157426332
2010-04-15,27.5,27.6299991607666,26.950000762939453,27.0,24.455921173095703,11184100,-1.8895560372763076,-0.5200004577636719,70.62598964705191,0.660738245842321,0.5685285129731049,0.09220973286921608
2010-04-16,27.0,28.8799991607666,27.0,28.600000381469727,25.905153274536133,3306900,5.925894556099354,1.6000003814697266,74.8280501293953,0.7827531651832231,0.6113734434151286,0.17137972176809457
2010-04-19,28.600000381469727,29.549999237060547,28.1200008392334,29.010000228881836,26.276519775390625,1889200,1.4335622604461973,0.4099998474121094,74.99998697166859,0.9021351762531751,0.6695257899827378,0.23260938627043726
2010-04-20,29.25,29.25,28.079999923706055,28.25,25.588150024414062,1273300,-2.619714318565347,-0.7600002288818359,66.09946369573109,0.9247605492746374,0.7205727418411177,0.2041878074335196
2010-04-21,28.200000762939453,28.450000762939453,27.899999618530273,28.190000534057617,25.533796310424805,1229100,-0.21241752114709023,-0.05999946594238281,70.53072495480038,0.9271621171875069,0.7618906169103956,0.16527150027711124
2010-04-22,28.010000228881836,29.6200008392334,28.0,29.530000686645508,26.747529983520508,1441400,4.753439944220772,1.3400001525878906,74.36208701448078,1.0253723365030325,0.814586960828923,0.2107853756741095
2010-04-23,29.670000076293945,29.690000534057617,29.170000076293945,29.3799991607666,26.61166763305664,668300,-0.5079435392635223,-0.15000152587890625,72.09875351299291,1.0786665765063042,0.8674028839643992,0.2112636925419049
2010-04-26,28.549999237060547,29.700000762939453,28.43000030517578,29.579999923706055,26.79281997680664,1181100,0.6807252602425207,0.20000076293945312,68.12410618303434,1.1240833031649302,0.9187389678045055,0.20534433536042473
2010-04-27,29.34000015258789,29.739999771118164,28.940000534057617,28.989999771118164,26.258413314819336,952900,-1.994589081888043,-0.5900001525878906,66.8975033028554,1.0997906032959932,0.954949294902803,0.1448413083931902
2010-04-28,29.030000686645508,29.90999984741211,28.540000915527344,29.010000228881836,26.276519775390625,795200,0.06895489211098393,0.020000457763671875,67.36110007322094,1.0698201130972471,0.9779234585416919,0.09189665455555518
2010-04-29,29.059999465942383,29.450000762939453,28.579999923706055,29.1299991607666,26.38521957397461,830100,0.4136765428342182,0.11999893188476562,68.2692232115862,1.0437198419739708,0.9910827352281477,0.052637106745823115
2010-04-30,29.1299991607666,29.239999771118164,28.31999969482422,28.56999969482422,25.877986907958984,879600,-1.9224121466699495,-0.5599994659423828,65.30879863894053,0.9667043463238691,0.9862070574472921,-0.019502711123422944
2010-05-03,28.59000015258789,29.290000915527344,28.43000030517578,29.020000457763672,26.28559112548828,424200,1.5751001767604134,0.4500007629394531,63.68637636672504,0.9312454935410557,0.9752147446660449,-0.04396925112498917
2010-05-04,28.549999237060547,28.93000030517578,27.8700008392334,28.639999389648438,25.941396713256836,754800,-1.3094413992375098,-0.3800010681152344,57.821217591073186,0.8625383812998457,0.9526794719928051,-0.09014109069295939
2010-05-05,28.290000915527344,28.760000228881836,28.139999389648438,28.520000457763672,25.83269691467285,556000,-0.41902060935845586,-0.11999893188476562,61.242603383341965,0.7893059611166429,0.9200047698175727,-0.13069880870092987
2010-05-06,28.350000381469727,29.049999237060547,27.59000015258789,27.90999984741211,25.280174255371094,1625600,-2.138850082617305,-0.6100006103515625,44.02079505001913,0.6742741762599707,0.8708586511060524,-0.19658447484608177
2010-05-07,27.899999618530273,28.1299991607666,26.739999771118164,27.190000534057617,24.628015518188477,1395700,-2.579724058049393,-0.7199993133544922,35.03290175400731,0.5190296796373168,0.8004928568123053,-0.2814631771749885
2010-05-10,27.899999618530273,28.649999618530273,27.31999969482422,27.719999313354492,25.10807991027832,1048200,1.9492613675482717,0.529998779296875,45.47007989670974,0.43376361277274356,0.727147008004393,-0.29338339523164947
2010-05-11,27.309999465942383,28.360000610351562,27.309999465942383,27.979999542236328,25.343578338623047,686400,0.9379388196399718,0.26000022888183594,48.26445494134037,0.3827572981569105,0.6582690660348965,-0.27551176787798604
2010-05-12,28.280000686645508,29.479999542236328,28.139999389648438,29.360000610351562,26.593551635742188,1070400,4.93211053473932,1.3800010681152344,48.60426913964199,0.4485187346105981,0.6163189997500369,-0.1678002651394388
2010-05-13,29.360000610351562,29.940000534057617,28.979999542236328,29.440000534057617,26.666015625,1661400,0.27248706848324034,0.07999992370605469,50.49835023860866,0.5013116632433352,0.5933175324486966,-0.09200586920536136
2010-05-14,29.389999389648438,29.729999542236328,29.010000228881836,29.270000457763672,26.512027740478516,2256400,-0.5774686653116534,-0.1700000762939453,47.41235828223985,0.5233994312911925,0.5793339122171958,-0.05593448092600328
2010-05-17,29.360000610351562,30.0,29.059999465942383,29.450000762939453,26.67506980895996,1259900,0.6149739660709308,0.18000030517578125,54.121872742928026,0.5490989954875403,0.5732869288712648,-0.02418793338372449
2010-05-18,29.709999084472656,29.959999084472656,29.059999465942383,29.290000915527344,26.530147552490234,763100,-0.5432872622550655,-0.15999984741210938,52.44755874351059,0.5502129226798722,0.5686721276329862,-0.01845920495311404
2010-05-19,29.239999771118164,30.200000762939453,29.1299991607666,29.700000762939453,26.90151596069336,949400,1.3997977488378721,0.4099998474121094,54.74210965445255,0.5775219654568247,0.5704420951977539,0.007079870259070753
2010-05-20,29.309999465942383,29.559999465942383,28.90999984741211,29.030000686645508,26.294647216796875,969900,-2.2558905036548893,-0.6700000762939453,53.7581775223981,0.5388891927092594,0.5641315147000551,-0.02524232199079568
2010-05-21,28.739999771118164,29.829999923706055,28.6299991607666,29.549999237060547,26.765644073486328,1039500,1.7912271376228306,0.5199985504150391,54.28108963554534,0.543961529276789,0.5600975176154018,-0.01613598833861285
2010-05-24,29.600000381469727,30.34000015258789,29.540000915527344,30.010000228881836,27.182308197021484,1703300,1.5567124870643267,0.46000099182128906,60.92504909066297,0.5784318261712613,0.5637643793265738,0.01466744684468757
2010-05-25,29.3799991607666,30.639999389648438,29.229999542236328,30.610000610351562,27.725770950317383,1768800,1.9993252572842568,0.6000003814697266,65.48148261176215,0.6467099316483171,0.5803534897909224,0.06635644185739475
2010-05-26,31.0,31.3799991607666,30.219999313354492,30.440000534057617,27.571788787841797,4955600,-0.5553755845112862,-0.1700000762939453,70.04755071930627,0.6792730004328433,0.6001373919193066,0.07913560851353674
2010-05-27,31.06999969482422,31.209999084472656,30.360000610351562,30.639999389648438,27.75294303894043,1256000,0.6570275599184772,0.1999988555908203,79.79274133482144,0.7129986980697502,0.6227096531493954,0.09028904492035483
2010-05-28,30.459999084472656,30.81999969482422,30.139999389648438,30.229999542236328,27.381572723388672,968700,-1.3381294914585617,-0.4099998474121094,72.13404052123431,0.6985900836262502,0.6378857392447664,0.060704344381483755
2010-06-01,30.229999542236328,30.979999542236328,30.079999923706055,30.540000915527344,27.662364959716797,667200,1.0254788472697118,0.3100013732910156,72.37762960631265,0.7040695968618067,0.6511225107681745,0.05294708609363219
