,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Other Expense / Income,-19.52,9.11,-17.51,-33.89,-13.65,2.5,-11.43,-122.03,-58.04,-37.03,-19.34,-75.53,-17.23,-77.34,-68.56,-50.02,-8.08,-99.07,-221.14,-58.69,-84.49,-26.44,-25.28,-43.46,-19.1,-24.49,-39.62,19.12,-83.55,-223.37,-170.62,-339.42,-24.43,-109.67,5.16,-16.92,5.12,6.64,10.13,-149
Pretax Income,105.84,194.31,179,298.11,150.04,209.63,222.86,297.21,134.77,187.48,162.27,396.21,182.78,266.76,273.54,441.02,196.29,299.95,386.65,496.12,214.7,285.96,321.52,539.16,224.71,100.92,233.9,410.44,345.3,576.89,570.13,917.1,392.53,610.68,594.35,60.63,153.11,261.56,231.5,631
Income Tax,37.9,64.11,69.31,92.44,56.9,76.47,72.87,114.61,50.13,64.04,51.41,131.08,51.27,68.36,76.18,270.33,46.16,70.32,94.96,101.61,43.88,62.52,63.47,-99.97,51.18,18.8,49.06,95.05,76.33,133.45,133.51,224.23,-3.74,120.76,142.67,-25.46,28.04,55.4,30.55,136
Net Income,67.66,105.46,107.1,204.28,92.94,125.03,149.12,180.04,82.17,121.67,104.16,263.98,129.6,197.17,196.32,168.4,150.29,228.67,290.47,393.8,164.41,223.73,256.6,637.62,172.2,81.9,184.13,313.77,266.2,442.64,435.74,691.99,392.3,487.32,446.64,81.11,116.89,201.4,190.55,477
Net Income Growth,80.21%,50.87%,13.40%,78.18%,37.35%,18.55%,39.24%,-11.86%,-11.59%,-2.69%,-30.15%,46.62%,57.72%,62.05%,88.47%,-36.21%,15.97%,15.98%,47.96%,133.85%,9.40%,-2.16%,-11.66%,61.92%,4.74%,-63.39%,-28.24%,-50.79%,54.59%,440.48%,136.65%,120.54%,47.37%,10.10%,2.50%,-88.28%,-70.20%,-58.67%,-57.34%,488.08%
Shares Outstanding (Basic),330,330,330,332,332,332,333,334,334,335,336,337,337,337,338,339,339,339,339,340,336,336,336,335,335,335,335,335,336,336,335,334,332,325,320,314,320,311,308,-
Shares Outstanding (Diluted),333,334,334,335,336,336,337,337,338,338,338,339,340,341,341,342,343,343,344,343,340,341,341,340,340,337,338,339,340,340,340,339,337,330,325,319,325,314,312,-
Shares Change,0.77%,0.69%,0.67%,0.78%,0.70%,0.67%,0.68%,0.63%,0.54%,0.57%,0.57%,0.48%,0.65%,0.83%,0.80%,0.85%,0.85%,0.76%,0.75%,0.28%,-0.71%,-0.86%,-0.77%,-0.69%,-0.12%,-0.92%,-1.01%,-0.45%,-0.05%,0.63%,0.79%,0.20%,-0.72%,-2.85%,-4.58%,-5.96%,-3.68%,-4.72%,-3.86%,-
EPS (Basic),0.21,0.32,0.32,0.62,0.28,0.38,0.45,0.54,0.25,0.36,0.31,0.78,0.41,0.60,0.59,0.50,0.44,0.67,0.86,1.16,0.49,0.67,0.76,1.90,0.51,0.24,0.55,0.94,0.79,1.32,1.30,2.07,1.19,1.50,1.40,0.26,0.39,0.65,0.62,1.55
EPS (Diluted),0.20,0.32,0.32,0.61,0.28,0.37,0.44,0.53,0.24,0.36,0.31,0.78,0.40,0.59,0.58,0.49,0.44,0.67,0.85,1.15,0.48,0.66,0.75,1.87,0.51,0.24,0.55,0.93,0.78,1.30,1.28,2.04,1.18,1.48,1.38,0.25,0.39,0.64,0.61,1.55
EPS Growth,81.82%,52.38%,14.29%,79.41%,40.00%,15.63%,37.50%,-13.11%,-14.29%,-2.70%,-29.55%,47.17%,66.67%,63.89%,87.10%,-37.18%,10.00%,13.56%,46.55%,134.69%,9.09%,-1.49%,-11.76%,62.61%,6.25%,-63.64%,-26.67%,-50.27%,52.94%,441.67%,132.73%,119.35%,51.28%,13.85%,7.81%,-87.75%,-66.95%,-56.76%,-55.80%,520.00%
Free Cash Flow,-283.62,6.03,253.45,514.68,-198.48,105.9,149.67,455.35,-362.11,73.03,101.53,446.66,-365.77,115.17,396.26,386.8,-296.68,97.14,549.96,553.03,-449.55,32.05,396.22,951.15,-198.52,70.44,798.18,894.11,-223.05,374.22,927.54,"1,076",-435.56,399.76,689.62,715.14,-805.04,-85.6,305.99,510
Free Cash Flow Per Share,-0.85,0.02,0.76,1.54,-0.59,0.32,0.44,1.35,-1.07,0.22,0.30,1.32,-1.08,0.34,1.16,1.13,-0.87,0.28,1.60,1.61,-1.32,0.09,1.16,2.79,-0.58,0.21,2.36,2.64,-0.66,1.10,2.73,3.17,-1.29,1.21,2.12,2.24,-2.48,-0.27,0.98,-
Gross Margin,37.58%,38.19%,37.19%,38.78%,37.11%,37.75%,34.61%,31.61%,29.27%,29.72%,29.46%,31.92%,29.99%,30.63%,29.20%,31.41%,22.55%,22.55%,22.09%,24.19%,21.68%,22.20%,20.89%,22.27%,19.98%,18.25%,19.14%,22.28%,20.53%,22.32%,22.64%,22.99%,21.56%,22.10%,21.18%,20.69%,18.95%,19.95%,18.70%,57.96%
Operating Margin,6.04%,9.69%,8.14%,10.36%,7.80%,9.57%,8.85%,5.59%,3.78%,5.69%,5.40%,9.23%,6.55%,6.65%,6.63%,9.66%,4.57%,4.41%,3.61%,7.30%,2.82%,4.98%,5.34%,7.22%,3.74%,1.75%,3.74%,6.42%,4.53%,5.67%,6.03%,6.93%,5.14%,6.65%,8.16%,0.69%,2.41%,3.97%,3.42%,5.63%
Profit Margin,3.64%,4.96%,4.71%,7.33%,4.53%,5.23%,5.50%,4.87%,2.89%,3.79%,3.26%,6.90%,4.35%,5.90%,5.53%,3.88%,3.22%,4.47%,5.52%,6.26%,3.20%,3.92%,4.33%,8.96%,2.92%,1.52%,3.26%,4.54%,4.48%,6.85%,6.41%,8.09%,5.35%,6.27%,5.93%,0.99%,1.58%,2.61%,2.42%,5.33%
Free Cash Flow Margin,-15.24%,0.28%,11.14%,18.47%,-9.67%,4.43%,5.52%,12.31%,-12.72%,2.28%,3.18%,11.68%,-12.27%,3.45%,11.16%,8.92%,-6.35%,1.90%,10.45%,8.79%,-8.75%,0.56%,6.69%,13.36%,-3.37%,1.31%,14.14%,12.94%,-3.76%,5.79%,13.64%,12.58%,-5.94%,5.14%,9.16%,8.73%,-10.86%,-1.11%,3.89%,5.70%
Effective Tax Rate,35.81%,32.99%,38.72%,31.01%,37.92%,36.48%,32.70%,38.56%,37.19%,34.16%,31.68%,33.08%,28.05%,25.63%,27.85%,61.30%,23.52%,23.44%,24.56%,20.48%,20.44%,21.86%,19.74%,-18.54%,22.78%,18.63%,20.98%,23.16%,22.10%,23.13%,23.42%,24.45%,-0.95%,19.78%,24.00%,-41.99%,18.31%,21.18%,13.20%,21.55%
EBITDA,192.37,262.91,289.85,374.71,248.79,299.4,325.45,430.99,259.26,306.21,281.03,522.47,309.44,391.28,404.43,582.05,361.28,427.92,526.55,635.62,415.65,417.03,454.92,672.84,406.87,235.74,326.66,646.66,477.33,708.82,685.2,"1,043",543.15,640.73,756.56,215.99,339.95,449.67,408.47,810
EBITDA Margin,10.34%,12.36%,12.74%,13.44%,12.12%,12.52%,12.00%,11.65%,9.11%,9.55%,8.80%,13.66%,10.38%,11.71%,11.39%,13.42%,7.73%,8.37%,10.01%,10.10%,8.09%,7.30%,7.68%,9.45%,6.91%,4.38%,5.79%,9.36%,8.04%,10.97%,10.08%,12.20%,7.41%,8.24%,10.05%,2.64%,4.59%,5.82%,5.19%,9.05%
Depreciation & Amortization,65.2,63.3,67.16,69.44,69.85,70.61,75.05,98.6,86.99,90.27,92.73,96.94,94.04,100.39,102.59,109.1,108.17,113.4,113.48,116.94,105.82,106.48,111.56,115.36,113.79,116.38,127.73,143.83,122.08,119.09,122.56,162.14,149.03,162.36,142.14,159.56,161.49,154.39,149.16,38
EBIT,127.16,199.61,222.69,305.26,178.94,228.8,250.4,332.39,172.26,215.94,188.3,425.53,215.4,290.89,301.84,472.95,253.11,314.52,413.07,518.68,309.83,310.55,343.36,557.48,293.07,119.36,198.93,502.83,355.25,589.73,562.64,881.16,394.12,478.38,614.42,56.43,178.46,295.28,259.31,772
EBIT Margin,6.83%,9.39%,9.79%,10.95%,8.72%,9.57%,9.23%,8.98%,6.05%,6.73%,5.90%,11.13%,7.23%,8.70%,8.50%,10.91%,5.42%,6.15%,7.85%,8.24%,6.03%,5.43%,5.79%,7.83%,4.98%,2.22%,3.52%,7.28%,5.98%,9.13%,8.28%,10.31%,5.37%,6.16%,8.16%,0.69%,2.41%,3.82%,3.30%,8.63%
