Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-12-15,7.630191802978516,7.630191802978516,7.573984146118164,7.573984146118164,1.1322333812713623,2323526,-0.7366372411700017,-0.05620765686035156,38.46155352097052,-0.07727435476385924,-0.09828444162459307,0.02101008686073383
1983-12-16,7.573984146118164,7.644242763519287,7.573984146118164,7.616139888763428,1.1385356187820435,2452512,0.5566200056391635,0.04215574264526367,57.50003605480669,-0.06614827388801192,-0.09185720807727685,0.025708934189264926
1983-12-19,7.616139888763428,7.616139888763428,7.588036060333252,7.588036060333252,1.1343339681625366,1610990,-0.36903989213807886,-0.02810382843017578,63.88886270532366,-0.058919333317171585,-0.08526963312525579,0.026350299808084204
1983-12-20,7.588036060333252,7.616139888763428,7.531827926635742,7.54587984085083,1.1280324459075928,1937458,-0.5555261882134621,-0.042156219482421875,58.97429204363723,-0.05594707734924498,-0.07940512197005363,0.023458044620808652
1983-12-21,7.54587984085083,7.573984146118164,7.475619792938232,7.503724098205566,1.121730089187622,1935679,-0.5587034967686533,-0.04215574264526367,54.76185282228907,-0.05634366451018735,-0.07479283047808039,0.018449165967893033
1983-12-22,7.4896721839904785,7.4896721839904785,7.405361175537109,7.405361175537109,1.107025146484375,4871221,-1.31091631088337,-0.09836292266845703,47.91666961231914,-0.06385890281769502,-0.07260604494600331,0.008747142128308294
1983-12-23,7.405361175537109,7.419413089752197,7.3491530418396,7.3632049560546875,1.1007236242294312,2338649,-0.5692302722260512,-0.042156219482421875,51.11110943536231,-0.07238206255787016,-0.0725612484683767,0.00017918591050652966
1983-12-27,7.3491530418396,7.3491530418396,7.306996822357178,7.321049213409424,1.094421625137329,3004928,-0.5725323735568777,-0.04215574264526367,45.6521803277721,-0.08159773626836575,-0.0743685460283745,-0.0072291902399912455
1983-12-28,7.321049213409424,7.391308784484863,7.321049213409424,7.377256870269775,1.102824091911316,4580336,0.7677540886431578,0.05620765686035156,44.444410929443045,-0.0834043030296856,-0.07617569742863672,-0.007228605601048876
1983-12-29,7.377256870269775,7.405361175537109,7.3632049560546875,7.3632049560546875,1.1007236242294312,2998701,-0.19046262203470388,-0.01405191421508789,42.22227752189113,-0.08499017837232525,-0.07793859361737443,-0.007051584754950824
1983-12-30,7.3632049560546875,7.377256870269775,7.321049213409424,7.335101127624512,1.0965220928192139,1745313,-0.38170629917737564,-0.02810382843017578,39.130495722485705,-0.08750602510104777,-0.0798520799141091,-0.007653945186938668
1984-01-03,7.377256870269775,7.559932231903076,7.377256870269775,7.54587984085083,1.1280324459075928,1973930,2.873663311914143,0.21077871322631836,53.333329562897106,-0.07166565410292058,-0.0782147947518714,0.006549140648950819
1984-01-04,7.588036060333252,7.911230087280273,7.588036060333252,7.7707109451293945,1.1616418361663818,3632956,2.979470172220755,0.22483110427856445,58.82352060538132,-0.04050315962800166,-0.07067246772709745,0.030169308099095793
1984-01-05,7.826918125152588,7.995541095733643,7.826918125152588,7.840970039367676,1.172145128250122,3759273,0.9041764644430295,0.07025909423828125,60.5633513358505,-0.010021811315220397,-0.05854233644472205,0.048520525129501654
1984-01-06,7.8128662109375,8.037696838378906,7.8128662109375,7.981489181518555,1.1931511163711548,4508281,1.792097890846689,0.1405191421508789,68.83113849722844,0.025183299828655414,-0.04179720919004656,0.06698050901870198
1984-01-09,7.981489181518555,7.981489181518555,7.8831257820129395,7.8831257820129395,1.178446650505066,1791570,-1.2324059931998366,-0.09836339950561523,61.728369201379145,0.044632009740603884,-0.02451136540391647,0.06914337514452035
1984-01-10,7.8831257820129395,7.911230087280273,7.855021953582764,7.911230087280273,1.1826485395431519,1571849,0.3565616683865125,0.028104305267333984,64.19751896844186,0.06160291496655468,-0.007288509329822241,0.06889142429637692
1984-01-11,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.1847494840621948,1258725,0.17764741161854225,0.01405191421508789,67.08862173181699,0.07531813113548136,0.00923281876323848,0.06608531237224288
1984-01-12,7.925282001495361,7.981489181518555,7.911230087280273,7.981489181518555,1.1931511163711548,1421514,0.7091484252141678,0.05620718002319336,71.25,0.08968910823679721,0.025324076657950226,0.06436503157884699
1984-01-13,8.023645401000977,8.12200927734375,8.023645401000977,8.037696838378906,1.2015535831451416,3148147,0.7042248595921397,0.05620765686035156,79.22074430813083,0.10441012436786501,0.04114128619993319,0.06326883816793183
1984-01-16,8.093905448913574,8.262528419494629,8.093905448913574,8.107956886291504,1.212056279182434,2448954,0.87409302295125,0.07026004791259766,83.5443108659085,0.12035861519443092,0.05698475199883274,0.06337386319559818
1984-01-17,8.13606071472168,8.206319808959961,8.13606071472168,8.178215980529785,1.2225590944290161,2151841,0.8665286775022096,0.07025909423828125,87.65432098765433,0.13708697745995657,0.07300519709105752,0.06408178036889906
1984-01-18,8.178215980529785,8.206319808959961,8.13606071472168,8.206319808959961,1.2267603874206543,2929315,0.34364743682189225,0.02810382843017578,87.34177215189874,0.1508729002782614,0.0885787377284983,0.062294162549763096
1984-01-19,8.206319808959961,8.248476028442383,8.164163589477539,8.206319808959961,1.2267603874206543,1812920,0.0,0.0,88.46153846153847,0.1599544876683483,0.1028538877164683,0.05710059995187999
1984-01-20,8.206319808959961,8.262528419494629,8.206319808959961,8.262528419494629,1.2351629734039307,2088683,0.6849410911403231,0.05620861053466797,91.25000742304844,0.169730726063138,0.11622925538580225,0.05350147067733574
1984-01-23,8.262528419494629,8.262528419494629,8.220372200012207,8.220372200012207,1.2288612127304077,1159984,-0.5101966954333292,-0.042156219482421875,85.29408976019202,0.17209302950703176,0.12740201021004816,0.0446910192969836
1984-01-24,8.220372200012207,8.234423637390137,8.206319808959961,8.206319808959961,1.2267603874206543,1173327,-0.17095708514435204,-0.014052391052246094,79.2451948318031,0.17086167446310085,0.1360939430606587,0.03476773140244216
1984-01-25,8.206319808959961,8.262528419494629,8.206319808959961,8.220372200012207,1.2288612127304077,1711510,0.17124984889433925,0.014052391052246094,77.55095963534272,0.16907078447600554,0.1426893113437281,0.026381473132277455
1984-01-26,8.220372200012207,8.248476028442383,8.178215980529785,8.178215980529785,1.2225590944290161,2941769,-0.5128421530523286,-0.042156219482421875,66.66658587190474,0.16237804365018427,0.14662705780501933,0.015750985845164933
1984-01-27,8.178215980529785,8.403046607971191,8.178215980529785,8.290632247924805,1.239364504814148,3006707,1.3746092488871264,0.11241626739501953,83.7207962593959,0.1642516607024902,0.1501519783845135,0.014099682317976703
1984-01-30,8.290632247924805,8.318735122680664,8.220372200012207,8.262528419494629,1.2351629734039307,2378679,-0.3390069179726396,-0.02810382843017578,79.06964631534423,0.1616058796498656,0.15244275863758394,0.009163121012281672
1984-01-31,8.262528419494629,8.304683685302734,8.248476028442383,8.304683685302734,1.2414652109146118,1618996,0.5102353006351201,0.04215526580810547,79.99986426475613,0.16105412504746042,0.15416503191955924,0.006889093127901175
1984-02-01,8.304683685302734,8.374942779541016,8.248476028442383,8.332786560058594,1.2456659078598022,1755988,0.33836606199344477,0.028102874755859375,79.06961328059649,0.16102828880048925,0.15553768329574524,0.005490605504744006
1984-02-02,8.332786560058594,8.431151390075684,8.290632247924805,8.403046607971191,1.2561691999435425,3181060,0.8431869265641323,0.07026004791259766,79.5453178286682,0.16477775665927474,0.15738569796845114,0.0073920586908236
1984-02-03,8.403046607971191,8.445202827453613,8.276579856872559,8.276579856872559,1.2372643947601318,2632203,-1.5049569106025174,-0.1264667510986328,62.49996465222027,0.15574904897770026,0.15705836817030097,-0.0013093191926007164
1984-02-06,8.262528419494629,8.262528419494629,8.192268371582031,8.234423637390137,1.2309622764587402,1496237,-0.5093590608508003,-0.042156219482421875,54.347806842827424,0.14353746791259603,0.15435418811875998,-0.010816720206163949
1984-02-07,8.220372200012207,8.220372200012207,8.12200927734375,8.220372200012207,1.2288612127304077,2166074,-0.1706846561031039,-0.014051437377929688,51.111144626011416,0.13121332286662302,0.14972601506833258,-0.018512692201709563
1984-02-08,8.192268371582031,8.192268371582031,7.925282001495361,7.925282001495361,1.1847494840621948,3898044,-3.589642850733399,-0.2950901985168457,34.848549506699115,0.09652238629231924,0.1390852893131299,-0.04256290302081067
1984-02-09,7.925282001495361,8.00959300994873,7.925282001495361,7.939333915710449,1.1868488788604736,2035309,0.1772015794495596,0.01405191421508789,31.746034310953107,0.06936385778781684,0.1251410030080673,-0.05577714522025046
1984-02-10,7.911230087280273,7.911230087280273,7.826918125152588,7.8971781730651855,1.1805475950241089,1963255,-0.5309255414568725,-0.04215574264526367,31.746051410439478,0.04393248581073195,0.10889929956860023,-0.06496681375786828
1984-02-13,7.8971781730651855,7.925282001495361,7.826918125152588,7.8831257820129395,1.178446650505066,2589504,-0.17796355927522933,-0.014052391052246094,31.746051410439478,0.022385978157158704,0.09159663528631193,-0.06921065712915322
1984-02-14,7.8831257820129395,8.00959300994873,7.8831257820129395,7.981489181518555,1.1931511163711548,2308404,1.24778375497836,0.09836339950561523,37.681140888833376,0.013096353281932593,0.07589657888543606,-0.06280022560350347
1984-02-15,7.981489181518555,8.037696838378906,7.911230087280273,8.037696838378906,1.2015535831451416,3431916,0.7042248595921397,0.05620765686035156,42.857142857142854,0.010152712650237206,0.0627478056383963,-0.05259509298815909
1984-02-16,8.093905448913574,8.15011215209961,8.093905448913574,8.15011215209961,1.2183579206466675,2198098,1.3985508209745756,0.11241531372070312,42.85708745469811,0.016698344444719737,0.05353791339966099,-0.036839568954941254
1984-02-17,8.15011215209961,8.234423637390137,8.107956886291504,8.15011215209961,1.2183579206466675,2092241,0.0,0.0,44.11759128495077,0.021636393919656882,0.04715760950366017,-0.02552121558400329
1984-02-21,8.15011215209961,8.15011215209961,8.051749229431152,8.065800666809082,1.2057548761367798,902012,-1.034428741859239,-0.08431148529052734,38.02813939505749,0.01853296497890078,0.0414326805987083,-0.02289971561980752
1984-02-22,8.065800666809082,8.079853057861328,7.967438220977783,7.967438220977783,1.1910499334335327,2302177,-1.2195631959923348,-0.09836244583129883,32.894796179569695,0.008043724802547558,0.034754889439476154,-0.026711164636928596
1984-02-23,7.967438220977783,7.981489181518555,7.784762859344482,7.8831257820129395,1.178446650505066,3991448,-1.0581657892490104,-0.08431243896484375,25.974025974025977,-0.00699178584908644,0.026405554381763636,-0.03339734023085007
1984-02-24,7.8831257820129395,8.00959300994873,7.855021953582764,7.995541095733643,1.1952511072158813,2883058,1.4259836627829703,0.11241531372070312,36.84208881318244,-0.009724462491885077,0.019179551007033894,-0.02890401349891897
1984-02-27,7.981489181518555,7.981489181518555,7.925282001495361,7.967438220977783,1.1910499334335327,1393048,-0.35148880072025657,-0.028102874755859375,37.33336711651079,-0.013996453147059995,0.012544350176215116,-0.02654080332327511
1984-02-28,7.967438220977783,7.995541095733643,7.784762859344482,7.826918125152588,1.1700443029403687,1844054,-1.7636229937572412,-0.1405200958251953,33.333319867479844,-0.028393530926805965,0.004356773955610901,-0.03275030488241687
1984-02-29,7.826918125152588,7.981489181518555,7.826918125152588,7.953385829925537,1.1889495849609375,1538936,1.6157748875883726,0.12646770477294922,51.38888757970939,-0.029261127884298688,-0.002366806412371017,-0.02689432147192767
1984-03-01,7.953385829925537,8.093905448913574,7.939333915710449,8.079853057861328,1.2078547477722168,1686602,1.5900727037051254,0.12646722793579102,56.249994697822544,-0.019518855148033865,-0.0057972161595035866,-0.013721638988530278
1984-03-02,8.13606071472168,8.262528419494629,8.13606071472168,8.192268371582031,1.2246603965759277,2618860,1.391363393214906,0.11241531372070312,62.35293131331923,-0.002695979913719171,-0.005176968910346704,0.002480988996627533
1984-03-05,8.178215980529785,8.178215980529785,8.037696838378906,8.037696838378906,1.2015535831451416,1004311,-1.8867935548002812,-0.154571533203125,55.78946954821781,-0.0018154338185514263,-0.004504661891987649,0.0026892280734362225
1984-03-06,8.037696838378906,8.093905448913574,7.995541095733643,8.051749229431152,1.2036539316177368,1658137,0.17480273056964535,0.014052391052246094,52.80900461501389,1.6129887740135018e-05,-0.0036005035360420923,0.0036166334237822274
1984-03-07,8.051749229431152,8.079853057861328,8.00959300994873,8.023645401000977,1.1994527578353882,1157315,-0.34903502343918147,-0.02810382843017578,49.425307531069045,-0.0007909689623062377,-0.003038596621294922,0.0022476276589886842
1984-03-08,8.023645401000977,8.051749229431152,7.967438220977783,8.00959300994873,1.197352647781372,1531819,-0.17508901791231102,-0.014052391052246094,43.75001060434591,-0.0025352859348863888,-0.0029379344840132155,0.0004026485491268267
1984-03-09,8.00959300994873,8.00959300994873,7.8831257820129395,7.939333915710449,1.1868488788604736,1591420,-0.8772494001964559,-0.07025909423828125,41.17650111702493,-0.009477737964493471,-0.004245895180109267,-0.005231842784384204
1984-03-12,7.939333915710449,8.00959300994873,7.8971781730651855,7.939333915710449,1.1868488788604736,2020187,0.0,0.0,44.3038262858164,-0.014808972597780468,-0.006358510663643508,-0.00845046193413696
1984-03-13,7.939333915710449,8.00959300994873,7.911230087280273,7.953385829925537,1.1889495849609375,3405229,0.1769986169158022,0.01405191421508789,49.3150468427076,-0.017696152186784886,-0.008626038968271785,-0.009070113218513101
1984-03-14,7.967438220977783,7.995541095733643,7.925282001495361,7.967438220977783,1.1910499334335327,2823458,0.1766558060293466,0.014052391052246094,54.411805802297124,-0.01863553346532143,-0.010627937867681713,-0.008007595597639717
1984-03-15,7.967438220977783,8.079853057861328,7.953385829925537,7.953385829925537,1.1889495849609375,2071781,-0.17634428361373855,-0.014052391052246094,47.54101826087247,-0.020280133656771504,-0.012558377025499673,-0.0077217566312718314
1984-03-16,8.00959300994873,8.093905448913574,8.00959300994873,8.051749229431152,1.2036539316177368,2681129,1.236751065208752,0.09836339950561523,54.545412478707796,-0.013490872493991724,-0.012744876119198084,-0.0007459963747936393
1984-03-19,8.037696838378906,8.037696838378906,7.953385829925537,7.967438220977783,1.1910499334335327,2359109,-1.0471446861195388,-0.08431100845336914,58.06455320560325,-0.014743573140584054,-0.013144615523475279,-0.0015989576171087753
1984-03-20,7.967438220977783,8.023645401000977,7.925282001495361,8.023645401000977,1.1994527578353882,1940127,0.705497239534858,0.05620718002319336,54.385959690070166,-0.011073252185033411,-0.012730342855786907,0.001657090670753496
1984-03-21,8.023645401000977,8.023645401000977,7.967438220977783,7.995541095733643,1.1952511072158813,1823594,-0.3502972995025999,-0.028104305267333984,43.99997828230694,-0.010313392572407487,-0.012246952799111024,0.001933560226703537
1984-03-22,7.995541095733643,8.00959300994873,7.953385829925537,7.981489181518555,1.1931511163711548,3875805,-0.17569453247511246,-0.01405191421508789,32.558141370139765,-0.010721479849503446,-0.011941858209189509,0.0012203783596860633
1984-03-23,7.981489181518555,8.023645401000977,7.925282001495361,8.023645401000977,1.1994527578353882,2400918,0.5281511602150735,0.042156219482421875,48.57148120354696,-0.007556134938665693,-0.011064713555084748,0.0035085786164190547
1984-03-26,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,1.2054696083068848,2479199,0.5016329682175247,-0.1405196189880371,36.3636293525029,-0.016199596310260134,-0.012091690106119825,-0.0041079062041403085
1984-03-27,7.8831257820129395,7.925282001495361,7.869073867797852,7.8831257820129395,1.2054696083068848,2479199,0.0,0.0,38.09522655310128,-0.022786928196150136,-0.014230737724125888,-0.008556190472024248
1984-03-28,7.8971781730651855,7.939333915710449,7.8971781730651855,7.8971781730651855,1.2076178789138794,1105721,0.1782102669524832,0.014052391052246094,40.47625395794299,-0.02656727465305142,-0.016698045109910995,-0.009869229543140425
1984-03-29,7.911230087280273,7.953385829925537,7.911230087280273,7.925282001495361,1.211916208267212,1230259,0.3559345574775996,0.02810382843017578,48.71795317999295,-0.02698442274704238,-0.018755320637337272,-0.008229102109705108
1984-03-30,7.925282001495361,7.981489181518555,7.911230087280273,7.911230087280273,1.2097678184509277,1709731,-0.17727214155802695,-0.01405191421508789,47.500008483462345,-0.028124683809384265,-0.02062919327174667,-0.007495490537637595
1984-04-02,7.911230087280273,7.911230087280273,7.756659030914307,7.8128662109375,1.1947256326675415,3476394,-1.2433944393269836,-0.09836387634277344,39.13043798996592,-0.036544232511674934,-0.023812201119732323,-0.012732031391942612
1984-04-03,7.8128662109375,7.855021953582764,7.784762859344482,7.8128662109375,1.1947256326675415,3167717,0.0,0.0,37.77773923561337,-0.042724286537553446,-0.02759461820329655,-0.015129668334256895
1984-04-04,7.8128662109375,7.869073867797852,7.728555202484131,7.728555202484131,1.1818331480026245,1837827,-1.0791167706120985,-0.08431100845336914,34.00002171770781,-0.0538049872431392,-0.03283669201126509,-0.020968295231874115
1984-04-05,7.728555202484131,7.7707109451293945,7.616139888763428,7.630191802978516,1.1667916774749756,1261394,-1.2727236964938715,-0.09836339950561523,20.00004072070213,-0.0697199386141385,-0.04021334133183977,-0.02950659728229873
1984-04-06,7.644242763519287,7.700450897216797,7.644242763519287,7.672347068786621,1.1732375621795654,1395717,0.5524452075746034,0.04215526580810547,27.65953452775902,-0.07803157516667714,-0.047776988098807247,-0.03025458706786989
1984-04-09,7.672347068786621,7.714502811431885,7.559932231903076,7.559932231903076,1.1560477018356323,1220474,-1.4651645070073327,-0.11241483688354492,17.64710187694496,-0.09262185774223575,-0.05674596202749295,-0.0358758957147428
1984-04-10,7.559932231903076,7.630191802978516,7.559932231903076,7.559932231903076,1.1560477018356323,1908992,0.0,0.0,18.36740347178842,-0.10299747106790491,-0.06599626383557534,-0.03700120723232957
1984-04-11,7.559932231903076,7.573984146118164,7.419413089752197,7.4896721839904785,1.1453036069869995,1806693,-0.9293816190778958,-0.07026004791259766,16.98117435696821,-0.1155575426400981,-0.0759085195964799,-0.0396490230436182
1984-04-12,7.4896721839904785,7.503724098205566,7.419413089752197,7.4896721839904785,1.1453036069869995,2258588,0.0,0.0,11.999991855854049,-0.12408115948281218,-0.08554304757374637,-0.03853811190906581
1984-04-13,7.4896721839904785,7.559932231903076,7.419413089752197,7.4615678787231445,1.1410056352615356,3348297,-0.375269203663009,-0.028104305267333984,14.285702743558815,-0.13158711544093293,-0.09475186114718369,-0.036835254293749245
1984-04-16,7.4615678787231445,7.4896721839904785,7.433465003967285,7.447516918182373,1.1388570070266724,1379705,-0.18831004584571875,-0.014050960540771484,13.953499383664024,-0.137089156243956,-0.10321932016653816,-0.03386983607741785
1984-04-17,7.4615678787231445,7.588036060333252,7.4615678787231445,7.54587984085083,1.15389883518219,6448408,1.320782860597114,0.09836292266845703,24.489708291954585,-0.13199098747227112,-0.10897365362768476,-0.02301733384458636
1984-04-18,7.54587984085083,7.630191802978516,7.517776012420654,7.517776012420654,1.1496005058288574,3972767,-0.37250486977515873,-0.02810382843017578,20.40806715891793,-0.12873442574561178,-0.11292580805127017,-0.01580861769434161
1984-04-19,7.517776012420654,7.517776012420654,7.475619792938232,7.503724098205566,1.1474518775939941,2277269,-0.18690216505377055,-0.01405191421508789,20.40806715891793,-0.12583687993424064,-0.11550802242786426,-0.010328857506376382
1984-04-23,7.503724098205566,7.559932231903076,7.475619792938232,7.531827926635742,1.1517503261566162,1508691,0.374608177175606,0.02810382843017578,27.27265716101408,-0.11989078359831762,-0.11638457466195494,-0.0035062089363626786
1984-04-24,7.531827926635742,7.700450897216797,7.503724098205566,7.644242763519287,1.168939471244812,1869851,1.4924367458662546,0.11241483688354492,38.461468183867865,-0.10489831904130487,-0.11408732353782494,0.009189004496520076
1984-04-25,7.644242763519287,7.756659030914307,7.630191802978516,7.742607116699219,1.183982253074646,1320994,1.2868743164104801,0.09836435317993164,50.94339743446095,-0.08410993465844996,-0.10809184576194994,0.02398191110349998
1984-04-26,7.742607116699219,7.869073867797852,7.742607116699219,7.869073867797852,1.2033203840255737,2325305,1.6333125687238326,0.1264667510986328,65.4545432109734,-0.05677570538585641,-0.09782861768673123,0.04105291230087482
1984-04-27,7.869073867797852,7.925282001495361,7.7707109451293945,7.784762859344482,1.1904281377792358,1419735,-1.071389333837125,-0.08431100845336914,56.89659308249069,-0.041438646597217854,-0.08655062346882857,0.04511197687161071
1984-04-30,7.784762859344482,7.79881477355957,7.658295154571533,7.742607116699219,1.183982253074646,1348570,-0.541476171473465,-0.04215574264526367,62.26416664799229,-0.032313048422866864,-0.07570310845963624,0.04339006003676937
1984-05-01,7.756659030914307,7.8971781730651855,7.756659030914307,7.855021953582764,1.2011719942092896,1558506,1.4518580063175746,0.11241483688354492,67.21311566605809,-0.015827558040025558,-0.0637279983757141,0.04790044033568855
1984-05-02,7.855021953582764,7.967438220977783,7.855021953582764,7.939333915710449,1.214064598083496,1440195,1.0733353704848403,0.08431196212768555,75.8065213524349,0.0039945360540381,-0.050183491489763664,0.054178027543801764
1984-05-03,7.939333915710449,8.00959300994873,7.939333915710449,7.967438220977783,1.2183622121810913,1946354,0.35398562023629676,0.028104305267333984,76.56258118974726,0.021721083857847212,-0.03580257642024149,0.0575236602780887
1984-05-04,7.967438220977783,7.995541095733643,7.869073867797852,7.8831257820129395,1.2054696083068848,1183113,-1.0581913773512697,-0.08431243896484375,72.05885948886441,0.028636092460697427,-0.022914842644053707,0.05155093510475113
1984-05-07,7.8831257820129395,7.8831257820129395,7.8128662109375,7.840970039367676,1.1990224123001099,911797,-0.5348285815210407,-0.04215574264526367,69.99996606605194,0.030364645742388063,-0.012258944966765353,0.04262359070915342
1984-05-08,7.840970039367676,7.939333915710449,7.826918125152588,7.925282001495361,1.211916208267212,2358219,1.0753590454049666,0.08431196212768555,69.56521311481859,0.03809863009871606,-0.002187429953669071,0.04028606005238513
1984-05-09,7.939333915710449,8.065800666809082,7.939333915710449,7.981489181518555,1.2205111980438232,1525592,0.7092066033921984,0.05620718002319336,73.2394144054799,0.048207610777475374,0.007891578192559819,0.040316032584915555
1984-05-10,7.981489181518555,8.00959300994873,7.925282001495361,7.995541095733643,1.2226593494415283,1154647,0.17600423504087193,0.01405191421508789,74.64786376338776,0.0566993282748296,0.017653128209013776,0.03904620006581582
1984-05-11,7.981489181518555,7.981489181518555,7.911230087280273,7.953385829925537,1.2162134647369385,919803,-0.5272020131800503,-0.04215526580810547,70.83334707972452,0.05934342387610059,0.025991187342431138,0.03335223653366945
1984-05-14,7.939333915710449,7.939333915710449,7.8831257820129395,7.8971781730651855,1.2076178789138794,867319,-0.7067497665731115,-0.05620765686035156,63.23533081091116,0.056254928727256015,0.03204393561939611,0.0242109931078599
1984-05-15,7.8971781730651855,7.925282001495361,7.855021953582764,7.8831257820129395,1.2054696083068848,1393048,-0.17789324292936115,-0.014052391052246094,58.064484349062084,0.05207309730188747,0.03604976795589439,0.016023329345993084
1984-05-16,7.8831257820129395,7.8831257820129395,7.840970039367676,7.840970039367676,1.1990224123001099,1200014,-0.5348285815210407,-0.04215574264526367,48.21428787843899,0.04484045677410631,0.03780790571953677,0.007032551054569534
1984-05-17,7.840970039367676,7.840970039367676,7.728555202484131,7.756659030914307,1.1861306428909302,1306761,-1.0751900278868964,-0.08431100845336914,48.21428787843899,0.031937191221595995,0.03663376281994862,-0.004696571598352628
1984-05-18,7.756659030914307,7.784762859344482,7.700450897216797,7.728555202484131,1.1818331480026245,2086904,-0.3623121039880939,-0.02810382843017578,49.090910212691654,0.019221937694896774,0.03315139779493825,-0.01392946010004148
1984-05-21,7.728555202484131,7.8128662109375,7.728555202484131,7.728555202484131,1.1818331480026245,953606,0.0,0.0,40.425588753008924,0.009040791054948372,0.028329276446940277,-0.019288485391991905
1984-05-22,7.728555202484131,7.728555202484131,7.630191802978516,7.700450897216797,1.1775351762771606,1098604,-0.36366992521132957,-0.028104305267333984,30.232565480559046,-0.001280858625081649,0.022407249432535893,-0.023688108057617542
1984-05-23,7.700450897216797,7.728555202484131,7.658295154571533,7.714502811431885,1.1796841621398926,896675,0.18249865532902199,0.01405191421508789,28.57138240284398,-0.008232074093702302,0.016279384727288255,-0.024511458820990557
1984-05-24,7.714502811431885,7.855021953582764,7.658295154571533,7.840970039367676,1.1990224123001099,1090598,1.6392735259866953,0.12646722793579102,46.666666666666664,-0.0034958164734568697,0.01232434448713923,-0.0158201609605961
1984-05-25,7.840970039367676,7.869073867797852,7.714502811431885,7.714502811431885,1.1796841621398926,1146641,-1.6128347528650666,-0.12646722793579102,41.17647058823529,-0.009833788754770367,0.00789271783875731,-0.017726506593527678
