,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31
Investing Cash Flow,-64.3,-113.1,-52.1,-142,-58.9,7.9,-38.1,-57.9,126.7,-50.4,-62.5,-33.8,-51.8,-3.2,-38.1,-68.2,-65.5,-105.8,"-2,031.5",312.6,-103.9,-101.4,-52.1,-52.1,-73.4,-93.9,-49.2,-51.7,520,-108,-80,-63,11.1,-223.6,-71.5,-137.8,-97.5,563,-151.9,-141.8
Dividends Paid,-61,-60.6,-58.9,-65,-65.1,-65,-76.4,-80.1,-80,-80.1,-77.8,-87.1,-87.2,-87.2,-84.9,-88.5,-88,-88.9,-88.4,-96.5,-96.5,-96.5,-96.5,-100.1,-100.1,-100.1,-100.1,-102.3,-102.4,-98.4,-97.2,-106.9,-107,-107,-105.1,-108.4,-108.3,-108.4,-105.2,-108
Share Issuance / Repurchase,-61.4,-281.9,-10.6,-0.7,-4,-9,-6.9,-0.5,-0.4,-433.3,-18.1,-0.7,-0.2,-418.6,-6.6,-0.1,-0.2,3.8,-4.7,-0.3,-0.2,-0.2,4.1,-0.6,-0.8,0.2,-4.6,-0.9,-497.9,-170.5,-2.8,-0.7,12,-262.6,-6.9,5.1,1.6,-345.7,-372,0.8
Debt Issued / Paid,-207,198.4,121.6,75.9,-281.9,"5,445",-173.4,-132.6,-582,946,-78,0,-264,512,-170.1,30.1,-310.7,-110,"1,886",-440,-186,-178,-130,-72.9,-319.7,235,-252.2,-216.1,-314.1,-84,-123,1.4,-226.1,85.9,207,-88.8,-303.4,-0.7,0,"3,485"
Other Financing Activities,0.1,-26.2,7.8,1.6,0.9,"-4,234.8",0.5,-,0.1,-799.8,0.7,-0.1,0.1,-199.9,1.5,-2.6,-5.1,-1.7,-2.4,2.5,0.1,0.1,-0.2,1,-0.3,-7.7,-0.4,0.8,-0.4,-0.4,-0.3,-9.3,-0.5,-0.4,-3.1,1.4,-0.5,-0.4,-4.1,-28.8
Financing Cash Flow,-329.3,-170.3,59.9,11.8,-350.1,"1,136",-256.2,-213.2,-662.3,-367.2,-173.2,-87.9,-351.3,-193.7,-260.1,-61.1,-404,-196.8,"1,791",-534.3,-282.6,-274.6,-222.6,-172.6,-420.9,127.4,-357.3,-318.5,-914.8,-353.3,-223.3,-115.5,-321.6,-284.1,91.9,-190.7,-410.6,-455.2,-481.3,"3,349"
Exchange Rate Effect,-9.4,1.4,-3.8,-5.9,-12.3,-6.6,-4.7,1,-5.2,9.3,-3.4,-2.5,1.4,-1.7,10.3,-3.9,6.4,-5.4,-2.6,-2,0.7,-3.4,0.7,0.7,-1.7,-4.5,3,0.5,4.4,3.1,0,-0.1,-0.2,-0.4,0.3,-1,0.6,0,0.6,-1.3
Net Cash Flow,18.1,-15.1,-4.1,-44.1,6.4,13.9,8,5.4,1.5,-30.7,-0.2,12.2,17.8,27.2,16.4,-2.9,5.9,6.4,-0.6,-20.8,35.3,-105.2,-52.5,0,25.6,316.7,5.5,9,95.9,-167.2,-165.5,-13.5,129,-114.4,-18.3,-124.5,77.1,551.6,-414.7,"3,383"
Free Cash Flow,356,145.2,-55.9,27.3,379.7,142.9,254,211.3,498.9,299.4,188.7,102.6,367.3,208.5,234.7,69.9,397.6,207.3,141.7,125.1,333,181.6,148.5,160.6,465.1,211.3,332.4,326.3,416.6,183,69.8,105.9,322.4,220.7,-127.3,102.9,442.7,298.7,67.6,28.2
Free Cash Flow Growth,27.83%,29.18%,-,-30.18%,6.66%,-1.58%,-,673.99%,31.39%,109.52%,-25.71%,-51.44%,-26.38%,-30.36%,24.38%,-31.87%,8.25%,-0.58%,-39.63%,78.97%,-16.25%,-12.40%,4.80%,28.38%,39.67%,16.35%,123.84%,103.18%,-10.43%,-13.39%,-79.00%,-67.55%,-22.61%,20.60%,-,-2.83%,37.31%,35.34%,-,-72.59%
Free Cash Flow Margin,24.29%,11.76%,-4.22%,1.84%,26.37%,9.87%,13.01%,10.17%,25.27%,16.56%,10.39%,5.36%,19.55%,11.69%,13.42%,3.63%,20.89%,11.64%,7.45%,6.19%,16.55%,9.55%,8.35%,8.20%,23.58%,10.10%,16.86%,16.04%,20.06%,9.53%,3.76%,5.17%,15.67%,10.85%,-6.80%,4.67%,19.97%,13.37%,3.74%,1.45%
Free Cash Flow Per Share,3.39,1.40,-0.55,0.27,3.73,1.40,2.12,1.77,4.17,2.50,1.62,0.88,3.15,1.79,2.07,0.61,3.50,1.82,1.25,1.10,2.93,1.60,1.31,1.41,4.08,1.85,2.92,2.86,3.65,1.67,0.64,0.98,2.98,2.04,-1.20,0.97,4.15,2.80,0.66,0.28
