Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1973-05-21,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,,0.0061937563439884435,0.006088777122201875,0.00010497922178656811
1973-05-22,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,3300,0.0,0.0,57.14290385338499,0.007053513790857391,0.0062817244559329796,0.0007717893349244113
1973-05-23,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,7500,0.0,0.0,57.14290385338499,0.0076467310065999605,0.006554725766066376,0.0010920052405335844
1973-05-24,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,50.0,0.008024360095781446,0.006848652632009391,0.0011757074637720553
1973-05-25,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,2400,0.0,0.0,50.0,0.008228777643193741,0.007124677634246261,0.0011041000089474801
1973-05-29,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,40.00018310490996,0.008295158597511954,0.0073587738268993995,0.000936384770612554
1973-05-30,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,300,1.2194132536253122,0.04166603088378906,50.0,0.011576420685242894,0.008202303198568099,0.0033741174866747953
1973-05-31,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,300,0.0,0.0,50.0,0.014015285048163406,0.00936489956848716,0.004650385479676247
1973-06-01,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,3000,0.0,0.0,59.999816895090035,0.015766357867566416,0.010645191228303012,0.005121166639263404
1973-06-04,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,-1.2047227052875864,-0.04166603088378906,75.00028610338632,0.013634821483291315,0.011243117279300673,0.002391704203990642
1973-06-05,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,75.00028610338632,0.011809431763607936,0.011356380176162126,0.0004530515874458102
1973-06-06,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,1500,0.0,0.0,66.66692098175798,0.010244702703872122,0.011134044681704125,-0.000889341977832003
1973-06-07,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,50.0,0.008902026629105997,0.0106876410711845,-0.0017856144420785036
1973-06-08,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,300,1.2194132536253122,0.04166603088378906,66.66666666666666,0.011072410782009712,0.010764595013349542,0.0003078157686601697
1973-06-11,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,300,0.0,0.0,66.66666666666666,0.012646672887195898,0.011141010588118814,0.001505662299077084
1973-06-12,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,300,0.0,0.0,66.66666666666666,0.013735947495108647,0.011659997969516781,0.0020759495255918657
1973-06-13,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,900,0.0,0.0,66.66666666666666,0.014432832757774516,0.012214564927168329,0.0022182678306061875
1973-06-14,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,1500,0.0,0.0,66.66666666666666,0.014814348758350082,0.01273452169340468,0.0020798270649454026
1973-06-15,3.5,3.6666669845581055,3.5,3.5,0.547126293182373,3300,1.2049101369783877,0.04166698455810547,75.00014305251172,0.018268294834566046,0.013841276321636954,0.004427018512929091
1973-06-18,3.5,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,600,-1.190564899813229,-0.04166698455810547,59.99990844670683,0.017442330230560632,0.014561487103421691,0.002880843127138941
1973-06-19,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,-1.2047227052875864,-0.04166603088378906,40.00009155329317,0.013272648031786183,0.01430371928909459,-0.001031071257308407
1973-06-20,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5275862216949463,3600,-1.2194913724961065,-0.04166698455810547,33.33333333333333,0.006530685739999598,0.012749112579275593,-0.006218426839275995
1973-06-21,3.375,3.5416669845581055,3.375,3.375,0.5275862216949463,300,0.0,0.0,33.33333333333333,0.0011740977821612653,0.010434109619852729,-0.009260011837691463
1973-06-22,3.375,3.5,3.3333330154418945,3.3333330154418945,0.521072506904602,3300,-1.2346256445852632,-0.04166698455810547,33.33320617675781,-0.006359901212599439,0.007075307453362296,-0.013435208665961734
1973-06-25,3.375,3.5416669845581055,3.375,3.375,0.5275862216949463,4800,1.2500591959914598,0.04166698455810547,42.85709614661501,-0.008866267454998411,0.0038869924716901545,-0.012753259926688566
1973-06-26,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,1.2345465613006201,0.04166698455810547,50.0,-0.007405042609450518,0.0016285854554620198,-0.009033628064912539
1973-06-27,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,600,0.0,0.0,50.0,-0.0061758203787856125,6.770428861249331e-05,-0.006243524667398106
1973-06-28,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,300,1.2194132536253122,0.04166603088378906,50.0,-0.0018185888696851116,-0.00030955434304702766,-0.0015090345266380839
1973-06-29,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,2100,0.0,0.0,50.0,0.0016159211601762813,7.554075759763412e-05,0.0015403804025786471
1973-07-02,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,900,0.0,0.0,50.0,0.004288361540720764,0.0009181049142222602,0.003370256626498504
1973-07-03,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,300,0.0,0.0,50.0,0.006333283644672338,0.002001140660312276,0.004332142984360063
1973-07-05,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,300,0.0,0.0,50.0,0.00786325641962371,0.0031735638121745628,0.004689692607449147
1973-07-06,3.5,3.6666669845581055,3.5,3.5,0.547126293182373,3900,1.2049101369783877,0.04166698455810547,50.0,0.012296205294438867,0.004998092108627424,0.007298113185811443
1973-07-09,3.5,3.6666669845581055,3.5,3.5,0.547126293182373,300,0.0,0.0,57.14290385338499,0.015629185691579117,0.007124310825217763,0.008504874866361353
1973-07-10,3.5,3.5416669845581055,3.375,3.375,0.5275862216949463,6300,-3.571400557953719,-0.125,44.44441618749953,0.008090874769776768,0.007317623614129565,0.0007732511556472034
1973-07-11,3.4583330154418945,3.625,3.4583330154418945,3.4583330154418945,0.5406123995780945,2100,2.469014039316586,0.08333301544189453,59.999954223667736,0.008740234968632521,0.007602145885030156,0.0011380890836023647
1973-07-12,3.4583330154418945,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,3000,-1.2047227052875864,-0.04166603088378906,54.545492377189206,0.005825603202434859,0.0072468373485110975,-0.0014212341460762383
1973-07-13,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,60.000091552874075,0.003475671155386273,0.006492604109886133,-0.00301693295449986
1973-07-16,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,55.555612069732845,0.0015949475156142867,0.005513072791031764,-0.003918125275417478
1973-07-17,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5275862216949463,300,-1.2194913724961065,-0.04166698455810547,44.44438793026716,-0.003220591967652897,0.003766339839294832,-0.006986931806947729
1973-07-18,3.375,3.5416669845581055,3.375,3.375,0.5275862216949463,300,0.0,0.0,44.44438793026716,-0.006956748634398657,0.0016217221445561341,-0.00857847077895479
1973-07-19,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,1200,1.2345465613006201,0.04166698455810547,44.444529215494796,-0.006480795703317721,1.2185749813631817e-06,-0.006482014278299085
1973-07-20,3.4166669845581055,3.5833330154418945,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,44.444529215494796,-0.00603404288605125,-0.0012058337172251596,-0.00482820916882609
1973-07-23,3.4166669845581055,3.5416669845581055,3.375,3.375,0.5275862216949463,1800,-1.2194913724961065,-0.04166698455810547,40.000045776332264,-0.008939120867061057,-0.002752491147192339,-0.0061866297198687175
1973-07-24,3.375,3.5416669845581055,3.375,3.375,0.5275862216949463,300,0.0,0.0,40.000045776332264,-0.011113308791019794,-0.00442465467595783,-0.006688654115061964
1973-07-25,3.375,3.5416669845581055,3.375,3.375,0.5275862216949463,2100,0.0,0.0,40.000045776332264,-0.012690084984536831,-0.00607774073767363,-0.006612344246863201
1973-07-26,3.375,3.5416669845581055,3.375,3.375,0.5275862216949463,300,0.0,0.0,33.33333333333333,-0.013780834595018554,-0.007618359509142615,-0.006162475085875939
1973-07-27,3.375,3.5,3.3333330154418945,3.3333330154418945,0.521072506904602,1500,-1.2346256445852632,-0.04166698455810547,29.999977111833857,-0.017802225968607033,-0.009655132801035499,-0.008147093167571534
1973-07-30,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.521072506904602,300,0.0,0.0,42.85709614661501,-0.020750014355678914,-0.011874109111964182,-0.008875905243714732
1973-07-31,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.521072506904602,300,0.0,0.0,20.000091552454975,-0.022823067771696515,-0.01406390084391065,-0.008759166927785864
1973-08-01,3.3333330154418945,3.5,3.3333330154418945,3.3333330154418945,0.521072506904602,300,0.0,0.0,25.0,-0.0241871629805801,-0.01608855327124454,-0.008098609709335562
1973-08-02,3.3333330154418945,3.5,3.25,3.25,0.5080458521842957,2700,-2.4999696870768306,-0.08333301544189453,16.666730244711886,-0.031627909313610036,-0.01919642447971764,-0.012431484833892396
1973-08-03,3.25,3.5,3.25,3.25,0.5080458521842957,2100,0.0,0.0,16.666730244711886,-0.03709712186155567,-0.022776563956085245,-0.014320557905470425
1973-08-06,3.25,3.5,3.25,3.25,0.5080458521842957,300,0.0,0.0,20.000091552454975,-0.04095935822405927,-0.02641312280968005,-0.014546235414379223
1973-08-07,3.25,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.4950190782546997,1500,-2.5640941410285167,-0.08333301544189453,14.285807706769987,-0.050166201526523846,-0.03116373855304881,-0.019002462973475034
1973-08-08,3.1666669845581055,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,3000,-2.631582116020603,-0.08333396911621094,0.0,-0.06345556972403354,-0.03762210478724576,-0.025833464936787787
1973-08-09,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,300,0.0,0.0,0.0,-0.07314432748875976,-0.04472654932754856,-0.028417778161211202
1973-08-10,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,300,0.0,0.0,0.0,-0.07990168097977035,-0.05176157565799292,-0.02814010532177743
1973-08-13,3.0833330154418945,3.2916669845581055,3.0833330154418945,3.0833330154418945,0.481992244720459,300,0.0,0.0,0.0,-0.0842853433333568,-0.0582663291930657,-0.026019014140291098
1973-08-14,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,300,0.0,0.0,0.0,-0.08675931989718233,-0.06396492733388903,-0.022794392563293298
1973-08-15,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,900,0.0,0.0,0.0,-0.08770891042556794,-0.06871372395222482,-0.018995186473343126
1973-08-16,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,1200,0.0,0.0,0.0,-0.08745335986603431,-0.07246165113498672,-0.01499170873104759
1973-08-17,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,600,0.0,0.0,0.0,-0.08625652270553363,-0.0752206254490961,-0.011035897256437527
1973-08-20,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,300,0.0,0.0,0.0,-0.08433584945778438,-0.07704367025083377,-0.007292179206950619
1973-08-21,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,300,0.0,0.0,0.0,-0.08186995617868975,-0.07800892743640496,-0.0038610287422847916
1973-08-22,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,300,0.0,0.0,0.0,-0.0790049975562801,-0.07820814146037999,-0.0007968560959001059
1973-08-23,3.125,3.375,3.125,3.125,0.4885053336620331,300,1.351285007780878,0.04166698455810547,20.000091552454975,-0.07253616798643758,-0.07707374676559152,0.004537578779153936
1973-08-24,3.125,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,1800,-1.3332687470880566,-0.04166698455810547,16.666730244711886,-0.06996523569006907,-0.07565204455048703,0.005686808860417961
1973-08-27,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,300,0.0,0.0,25.0,-0.06715364787165967,-0.07395236521472157,0.006798717343061894
1973-08-28,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,300,0.0,0.0,50.0,-0.06418555316639107,-0.07199900280505547,0.0078134496386644
1973-08-29,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.4950190782546997,300,2.7027060449480667,0.08333396911621094,75.0,-0.054480939514344406,-0.06849539014691326,0.014014450632568856
1973-08-30,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.4950190782546997,300,0.0,0.0,75.0,-0.04625674432240645,-0.0640476609820119,0.017790916659605444
1973-08-31,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.4950190782546997,300,0.0,0.0,75.0,-0.03928614416550458,-0.05909535761871043,0.019809213453205854
1973-09-04,3.25,3.5,3.25,3.25,0.5080458521842957,600,2.6315700751422977,0.08333301544189453,83.3332697552881,-0.02672949444418604,-0.05262218498380555,0.02589269053961951
1973-09-05,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,300,2.5640706767508403,0.08333301544189453,87.4999284745627,-0.009939405887170238,-0.044085629164478495,0.034146223277308256
1973-09-06,3.3333330154418945,3.5,3.25,3.25,0.5080458521842957,3000,-2.4999696870768306,-0.08333301544189453,70.00002288816613,-0.003319156473053475,-0.03593233462619349,0.032613178153140014
1973-09-07,3.25,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.4950190782546997,600,-2.5640941410285167,-0.08333301544189453,58.333396911621094,-0.004742174187009507,-0.029694302538356695,0.024952128351347188
1973-09-10,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.4950190782546997,900,0.0,0.0,58.333396911621094,-0.005803032234274141,-0.024916048477540188,0.019113016243266046
1973-09-11,3.1666669845581055,3.4166669845581055,3.1666669845581055,3.1666669845581055,0.4950190782546997,900,0.0,0.0,58.333396911621094,-0.006568057402538852,-0.021246450262539924,0.014678392860001072
1973-09-12,3.1666669845581055,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,1800,-2.631582116020603,-0.08333396911621094,50.0,-0.013740310470676587,-0.019745222304167257,0.0060049118334906705
1973-09-13,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,5100,8.108068669612823,0.25,63.15786937598404,0.0007400076152057622,-0.015648176320292653,0.016388183935498415
1973-09-14,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,3000,0.0,0.0,66.66666666666666,0.012076553037304816,-0.010103230448773159,0.022179783486077975
1973-09-17,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,2.5000383201104093,0.08333396911621094,70.00002288816613,0.027468561339817565,-0.0025888720910550132,0.03005743343087258
1973-09-18,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,70.00002288816613,0.03921479506583436,0.0057718613403228616,0.0334429337255115
1973-09-19,3.4166669845581055,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,1500,-2.4390608638630296,-0.08333396911621094,59.999954223667736,0.04132306845369005,0.012882102762996301,0.028440965690693747
1973-09-20,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,300,0.0,0.0,59.999954223667736,0.042503931439004994,0.01880646849819804,0.023697462940806952
1973-09-21,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5340995192527771,1500,2.5000383201104093,0.08333396911621094,63.63634472053567,0.049592457736610474,0.024963666345880528,0.024628791390729945
1973-09-24,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,60.0,0.05458099021779317,0.030887131120263058,0.02369385909753011
1973-09-25,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5340995192527771,1800,0.0,0.0,55.55558381250048,0.05786737902535455,0.03628318070128136,0.02158419832407319
1973-09-26,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,62.49998211866625,0.059782727760334,0.04098309011309189,0.018799637647242108
1973-09-27,3.5,3.75,3.5,3.5,0.547126293182373,300,2.4390162245082836,0.08333301544189453,74.99989271199752,0.06724972041973976,0.046236416174421466,0.02101330424531829
1973-09-28,3.5,3.75,3.5,3.5,0.547126293182373,300,0.0,0.0,74.99989271199752,0.07233354976349293,0.05145584289223576,0.020877706871257173
1973-10-01,3.5,3.75,3.5,3.5,0.547126293182373,600,0.0,0.0,74.99989271199752,0.07549229298422899,0.05626313291063441,0.019229160073594584
1973-10-02,3.5,3.75,3.5,3.5,0.547126293182373,300,0.0,0.0,85.71421564860849,0.07710678077273414,0.06043186248305436,0.016674918289679777
1973-10-03,3.5,3.75,3.5,3.5,0.547126293182373,300,0.0,0.0,74.99992847476733,0.07749298310534991,0.06384408660751348,0.013648896497836432
1973-10-04,3.5,3.75,3.5,3.5,0.547126293182373,300,0.0,0.0,74.99992847476733,0.07691245236189648,0.06645775975839008,0.0104546926035064
1973-10-05,3.5,3.75,3.5,3.5,0.547126293182373,300,0.0,0.0,66.6665395105762,0.07558112539922623,0.06828243288655732,0.007298692512668917
1973-10-08,3.5,3.75,3.5,3.5,0.547126293182373,900,0.0,0.0,66.6665395105762,0.07367673959771226,0.06936129422878831,0.004315445368923948
1973-10-09,3.5,3.75,3.5,3.5,0.547126293182373,300,0.0,0.0,100.0,0.07134507847575478,0.06975805107818162,0.0015870273975731597
1973-10-10,3.5,3.75,3.5,3.5,0.547126293182373,300,0.0,0.0,100.0,0.0687052291240704,0.06954748668735938,-0.0008422575632889839
1973-10-11,3.5,3.7083330154418945,3.4583330154418945,3.4583330154418945,0.5406123995780945,300,-1.190564899813229,-0.04166698455810547,66.66641235351562,0.06253014349490682,0.06814401804886887,-0.005613874553962048
1973-10-12,3.4583330154418945,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5340995192527771,1500,-1.2047227052875864,-0.04166603088378906,50.0,0.053655733276257944,0.06524636109434669,-0.011590627818088742
1973-10-15,3.4166669845581055,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,2100,-2.4390608638630296,-0.08333396911621094,33.33320617675781,0.0394436623973764,0.060085821354952634,-0.020642158957576234
1973-10-16,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,600,0.0,0.0,33.33320617675781,0.027859348604550416,0.05364052680487219,-0.025781178200321775
1973-10-17,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,2.5000383201104093,0.08333396911621094,33.333460489423786,0.025113557857566526,0.047935133015411066,-0.02282157515784454
1973-10-18,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,33.333460489423786,0.022676102909273244,0.042883326994183506,-0.020207224084910262
1973-10-19,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,0.5340995192527771,300,0.0,0.0,33.333460489423786,0.020507998856801102,0.03840826136670703,-0.01790026250990593
1973-10-22,3.4166669845581055,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,300,-2.4390608638630296,-0.08333396911621094,25.00007152523267,0.011927908414889554,0.03311219077634354,-0.021184282361453984
1973-10-23,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,600,0.0,0.0,25.00007152523267,0.005069684753392867,0.027503689571753406,-0.02243400481836054
1973-10-24,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,300,0.0,0.0,25.00007152523267,-0.0003613415882739446,0.021930683339747938,-0.022292024928021882
1973-10-25,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,300,0.0,0.0,25.00007152523267,-0.004612301353531301,0.01662208640109209,-0.021234387754623392
1973-10-26,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,1200,0.0,0.0,25.00007152523267,-0.007890263547353449,0.011719616411402983,-0.019609879958756432
1973-10-29,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,300,0.0,0.0,25.00007152523267,-0.010368550012059163,0.007301983126710555,-0.01767053313876972
1973-10-30,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,300,0.0,0.0,25.00007152523267,-0.012192067327574385,0.0034031730358535673,-0.015595240363427952
1973-10-31,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,600,0.0,0.0,28.571521992178816,-0.013481808046823307,2.6176819318192435e-05,-0.0135079848661415
1973-11-01,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,0.521072506904602,300,0.0,0.0,33.33333333333333,-0.014338649829177097,-0.002846788510380866,-0.011491861318796232
1973-11-02,3.3333330154418945,3.5,3.25,3.25,0.5080458521842957,3300,-2.4999696870768306,-0.08333301544189453,33.333460489423786,-0.02149420915454403,-0.006576272639213499,-0.014917936515330531
1973-11-05,3.25,3.5,3.25,3.25,0.5080458521842957,300,0.0,0.0,33.333460489423786,-0.026855468350719836,-0.010632111781514767,-0.016223356569205066
1973-11-06,3.25,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,2100,-5.128200014195883,-0.16666698455810547,0.0,-0.04404521186403132,-0.01731473179801808,-0.02673048006601324
1973-11-07,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,600,0.0,0.0,0.0,-0.05701101989452839,-0.02525398941732014,-0.03175703047720825
1973-11-08,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,900,0.0,0.0,0.0,-0.0665197182672026,-0.03350713518729664,-0.03301258307990596
1973-11-09,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,1200,0.0,0.0,0.0,-0.0732114937071362,-0.04144800689126455,-0.03176348681587165
1973-11-12,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,300,0.0,0.0,0.0,-0.07762001869617663,-0.04868240925224697,-0.02893760944392966
1973-11-13,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,600,0.0,0.0,0.0,-0.08018943264831702,-0.054983813931460984,-0.025205618716856032
1973-11-14,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,300,0.0,0.0,0.0,-0.08128866656924405,-0.060244784459017604,-0.021043882110226446
1973-11-15,3.0833330154418945,3.25,3.0,3.0,0.46896544098854065,3600,-2.7026998617941445,-0.08333301544189453,0.0,-0.08787117111155496,-0.06577006178952507,-0.022101109322029883
1973-11-16,3.0,3.25,3.0,3.0,0.46896544098854065,300,0.0,0.0,0.0,-0.09202702314770628,-0.07102145406116132,-0.021005569086544953
1973-11-19,3.0,3.1666669845581055,2.9166669845581055,2.9166669845581055,0.4559384286403656,600,-2.7778192612050834,-0.08333301544189453,0.0,-0.10088193952868618,-0.0769935511546663,-0.02388838837401988
1973-11-20,2.9166669845581055,3.1666669845581055,2.9166669845581055,2.9166669845581055,0.4559384286403656,300,0.0,0.0,0.0,-0.10666990034536594,-0.08292882099280624,-0.023741079352559702
1973-11-21,3.0416669845581055,3.2916669845581055,3.0416669845581055,3.0416669845581055,0.4754786491394043,1500,4.285714752605685,0.125,23.07695016356267,-0.10001750610948434,-0.08634655801614187,-0.013670948093342475
1973-11-23,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,1500,1.3699028532288438,0.04166603088378906,33.3332697549243,-0.09034192974466526,-0.08714563236184655,-0.003196297382818708
1973-11-26,3.0833330154418945,3.3333330154418945,3.0833330154418945,3.0833330154418945,0.481992244720459,300,0.0,0.0,33.3332697549243,-0.0817318123107511,-0.08606286835162746,0.004331056040876358
1973-11-27,3.0833330154418945,3.25,3.0,3.0,0.46896544098854065,900,-2.7026998617941445,-0.08333301544189453,39.99999999999999,-0.08070222509936542,-0.08499073970117507,0.004288514601809651
