Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2010-12-08,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.225557327270508,12603900,-0.6631992302591705,-0.22999954223632812,53.89225181598062,0.10384282480205087,0.03549507564664116,0.06834774915540971
2010-12-09,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.685056686401367,18402200,-2.060969130700241,-0.7099990844726562,44.44447584116524,0.04743220742962251,0.03788250200323743,0.009549705426385079
2010-12-10,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,25.738346099853516,11741700,0.20747243855747666,0.06999969482421875,44.44447584116524,0.008279338050542151,0.03196186921269838,-0.023682531162156226
2010-12-13,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,25.730724334716797,11029300,-0.029612489890185056,-0.01000213623046875,46.391720142874135,-0.02328822960160437,0.02091184944983783,-0.0442000790514422
2010-12-14,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,25.799243927001953,15165600,0.2662948442252233,0.09000015258789062,60.191075064509704,-0.04057576211862113,0.008614327136146037,-0.049190089254767165
2010-12-15,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.586088180541992,10182700,-0.8262092759891648,-0.279998779296875,52.03763517367642,-0.0759938083124041,-0.00830729995356399,-0.0676865083588401
2010-12-16,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.586088180541992,9885700,0.0,0.0,46.689918163415314,-0.1028769634977067,-0.02722123266239253,-0.07565573083531417
2010-12-17,33.529998779296875,34.0,33.189998626708984,34.0,25.882980346679688,35681600,1.1603656019738118,0.3899993896484375,53.06749794345586,-0.09165581509830645,-0.04010814914957532,-0.05154766594873113
2010-12-20,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.700279235839844,12476400,-0.70587354467192,-0.24000167846679688,42.90318293574324,-0.10096523939130009,-0.052279567197920276,-0.04868567219337981
2010-12-21,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,25.7687931060791,9012400,0.26658803824868293,0.09000015258789062,32.18390636601208,-0.09992884751252262,-0.06180942326084075,-0.038119424251681876
2010-12-22,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.583341598510742,20935100,3.1609881342851143,1.0699996948242188,53.35192375724046,-0.012621968276647522,-0.0519719322640021,0.03934996398735458
2010-12-23,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.49961280822754,20529200,-0.3149671382468133,-0.10999679565429688,53.651717900800655,0.04715002427222004,-0.032147540956757675,0.07929756522897771
2010-12-27,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.33974266052246,7368300,-0.6032923909568999,-0.21000289916992188,51.62160685325687,0.0766902427254692,-0.010379984220312301,0.08707022694578151
2010-12-28,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,26.887853622436523,23489000,2.0809275511091574,0.720001220703125,57.58292896348739,0.15639632045604657,0.02297527671495947,0.1334210437410871
2010-12-29,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.420740127563477,20960800,1.981885622444346,0.7000007629394531,66.73772790567536,0.2729023246052975,0.07296068629302707,0.19994163831227044
2010-12-30,36.099998474121094,36.97999954223633,36.02000045776367,36.81999969482422,28.02975082397461,16980800,2.2209856246693693,0.7999992370605469,82.21753498865567,0.424889562440967,0.14334646152261507,0.2815431009183519
2010-12-31,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.060197830200195,6163900,0.10862389186685473,0.04000091552734375,82.10522934343089,0.5423167926113592,0.22314052774036391,0.3191762648709953
2011-01-03,37.31999969482422,38.0,37.029998779296875,37.060001373291016,28.212451934814453,24874900,0.5425981154359327,0.20000076293945312,82.99595673177903,0.6440924122373346,0.3073309046397581,0.3367615075975765
2011-01-04,37.099998474121094,37.9900016784668,36.68000030517578,37.900001525878906,28.851919174194336,32363400,2.2666134827890483,0.8400001525878906,85.23726200053633,0.783499620273389,0.40256464776648426,0.3809349725069048
2011-01-05,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,28.9813289642334,22503900,0.44853095996058023,0.1699981689453125,89.9641363883716,0.8973541287044142,0.5015225439540703,0.39583158475034397
2011-01-06,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.613178253173828,38556900,2.1801943234563526,0.8300018310546875,91.26363411301496,1.0425410933005566,0.6097262538233675,0.432814839477189
2011-01-07,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,29.674083709716797,19901100,0.20567011086167764,0.07999801635742188,90.81965306279427,1.150792362100404,0.7179394754787749,0.432852886621629
2011-01-10,39.34000015258789,39.36000061035156,38.439998626708984,38.560001373291016,29.354352951049805,18341600,-1.0774747479811664,-0.4199981689453125,88.21659223551022,1.188986039425437,0.8121487882681073,0.3768372511573297
2011-01-11,38.65999984741211,39.43000030517578,38.5099983215332,38.75,29.498991012573242,14856500,0.4927312203564238,0.18999862670898438,88.40128240849805,1.2205167478429075,0.8938223801830674,0.32669436765984017
2011-01-12,38.95000076293945,39.369998931884766,38.369998931884766,38.619998931884766,29.400020599365234,16773900,-0.3355044013736763,-0.13000106811523438,84.0073685384166,1.2209408159802493,0.9592460673425038,0.26169474863774544
2011-01-13,38.65999984741211,38.709999084472656,38.11000061035156,38.27000045776367,29.133577346801758,11358300,-0.9062689315572414,-0.34999847412109375,80.4577367832164,1.1794391014459435,1.0032846741631918,0.17615442728275177
2011-01-14,38.18000030517578,38.470001220703125,38.040000915527344,38.20000076293945,29.080293655395508,5894200,-0.18289443404758687,-0.06999969482421875,82.4910123895097,1.1278985904550751,1.0282074574215685,0.09969113303350663
2011-01-18,38.04999923706055,38.33000183105469,37.31999969482422,38.029998779296875,28.950878143310547,8918200,-0.4450282160783803,-0.17000198364257812,77.15431106843677,1.0611028912348317,1.0347865441842212,0.026316347050610478
2011-01-19,37.779998779296875,37.93000030517578,37.2599983215332,37.400001525878906,28.471284866333008,12667700,-1.6565759235470878,-0.6299972534179688,64.02441719189888,0.9464215466587476,1.0171135446791266,-0.07069199802037907
2011-01-20,37.11000061035156,37.290000915527344,36.27000045776367,37.18000030517578,28.303802490234375,15844900,-0.5882501505812932,-0.220001220703125,54.14747596914488,0.828236104707905,0.9793380566848824,-0.1511019519769774
2011-01-21,37.33000183105469,37.849998474121094,36.81999969482422,37.2400016784668,28.349485397338867,9548500,0.1614020134582672,0.060001373291015625,54.357813616904366,0.730988519228795,0.929668149193665,-0.19867962996486999
2011-01-24,37.709999084472656,37.86000061035156,37.029998779296875,37.63999938964844,28.65398406982422,12202800,1.0740888880964805,0.3999977111816406,56.35963609745896,0.6783756868339665,0.8794096567217253,-0.2010339698877588
2011-01-25,37.849998474121094,38.4900016784668,37.709999084472656,38.400001525878906,29.232545852661133,12318700,2.0191320740148067,0.7600021362304688,55.5803624647055,0.6900509807329342,0.8415379215239671,-0.15148694079103286
2011-01-26,38.75,38.90999984741211,37.86000061035156,37.88999938964844,28.84430694580078,11534600,-1.3281050128756022,-0.5100021362304688,48.132776799041416,0.6506505308321735,0.8033604433856084,-0.1527099125534349
2011-01-27,38.20000076293945,38.95000076293945,38.029998779296875,38.66999816894531,29.438074111938477,13950000,2.058524641460102,0.779998779296875,47.58906164779043,0.6745885364568949,0.7776060619998657,-0.10301752554297083
2011-01-28,38.0,38.02000045776367,36.0099983215332,36.599998474121094,27.862262725830078,37134600,-5.352970374747901,-2.0699996948242188,32.39643743302412,0.5205275847357882,0.7261903665470503,-0.20566278181126207
2011-01-31,36.88999938964844,37.04999923706055,35.88999938964844,36.4900016784668,27.77853012084961,13954800,-0.3005233487474168,-0.10999679565429688,33.9534831455358,0.3851179484378662,0.6579758829252135,-0.2728579344873473
2011-02-01,36.93000030517578,37.22999954223633,36.130001068115234,36.45000076293945,27.74808120727539,28091600,-0.10961312006702029,-0.04000091552734375,31.746035590524286,0.27144801279557385,0.5806703088992855,-0.30922229610371166
2011-02-02,36.459999084472656,36.560001373291016,35.58000183105469,35.68000030517578,27.16191291809082,17434700,-2.1124642270070937,-0.7700004577636719,28.818449506645223,0.11787240832209278,0.488110728783847,-0.3702383204617542
2011-02-03,35.970001220703125,36.060001373291016,35.130001068115234,36.060001373291016,27.451183319091797,19350000,1.0649853781407037,0.3800010681152344,34.14635080759918,0.026519841495108665,0.39579255132609936,-0.3692727098309907
2011-02-04,36.25,36.72999954223633,35.88999938964844,36.59000015258789,27.85465431213379,11115000,1.46977632385481,0.529998779296875,39.165541425146195,-0.0030757978869146996,0.31601888148349655,-0.31909467937041125
2011-02-07,36.95000076293945,37.09000015258789,36.61000061035156,36.70000076293945,27.938398361206055,7328800,0.30064652080705745,0.1100006103515625,40.9769456641068,-0.017453235347495877,0.24932445811729806,-0.26677769346479396
2011-02-08,36.970001220703125,37.04999923706055,36.400001525878906,36.88999938964844,28.083038330078125,6243000,0.5177103103838343,0.18999862670898438,46.320331069469326,-0.01336212655097313,0.19678714118364382,-0.21014926773461695
2011-02-09,36.81999969482422,36.90999984741211,36.279998779296875,36.40999984741211,27.717634201049805,6399300,-1.3011559672906126,-0.4799995422363281,44.64533654496596,-0.048295128708716106,0.14777068720517186,-0.19606581591388797
2011-02-10,36.16999816894531,36.63999938964844,35.52000045776367,35.880001068115234,27.31416130065918,11542400,-1.4556541783618204,-0.529998779296875,41.122706822933225,-0.1173930230074518,0.09473794516264714,-0.21213096817009894
2011-02-11,35.7599983215332,36.56999969482422,35.54999923706055,36.45000076293945,27.74808120727539,13508300,1.588626140996463,0.5699996948242188,42.40102855567145,-0.12472167652610011,0.050846020824897684,-0.1755676973509978
2011-02-14,36.54999923706055,36.560001373291016,35.470001220703125,36.290000915527344,27.62627410888672,7121200,-0.43897485191420893,-0.15999984741210938,35.408009286128845,-0.14180569002770227,0.012315678654377698,-0.15412136868207996
2011-02-15,36.189998626708984,36.40999984741211,35.79999923706055,36.11000061035156,27.4892520904541,10336500,-0.4959844309535,-0.18000030517578125,37.101446711396335,-0.1679335803346902,-0.023734173143435882,-0.14419940719125432
2011-02-16,36.11000061035156,36.84000015258789,36.02000045776367,36.75,27.976459503173828,8680900,1.7723560143308337,0.6399993896484375,35.798818571496284,-0.1354362943031333,-0.04607459737537537,-0.08936169692775794
2011-02-17,36.54999923706055,36.70000076293945,36.29999923706055,36.369998931884766,27.687179565429688,7463000,-1.0340119617756605,-0.3800010681152344,47.73175809532839,-0.13874549963458094,-0.0646087778272165,-0.07413672180736444
2011-02-18,36.41999816894531,36.7599983215332,36.380001068115234,36.5099983215332,27.793764114379883,6815800,0.384959936776208,0.1399993896484375,50.196045578914145,-0.12858899410026225,-0.07740482108182566,-0.0511841730184366
2011-02-22,35.86000061035156,36.150001525878906,35.45000076293945,35.77000045776367,27.230424880981445,13937400,-2.0268547688615413,-0.7399978637695312,44.13792377702682,-0.17819738494700488,-0.0975633338548615,-0.08063405109214337
2011-02-23,35.849998474121094,35.939998626708984,33.79999923706055,34.59000015258789,26.332122802734375,28192500,-3.298891156393491,-1.1800003051757812,41.223824614706075,-0.3091646968785966,-0.1398836064596085,-0.1692810904189881
2011-02-24,34.900001525878906,35.0,32.04999923706055,33.02000045776367,25.136945724487305,63562800,-4.538855781589168,-1.5699996948242188,29.45943633161913,-0.5334933106927053,-0.2186055473062279,-0.31488776338647745
2011-02-25,33.66999816894531,34.20000076293945,33.04999923706055,33.25,25.31203269958496,29017800,0.6965324149428964,0.22999954223632812,26.47885447241353,-0.6848221094775795,-0.31184885974049825,-0.37297324973708124
2011-02-28,33.4900016784668,33.7400016784668,32.86000061035156,33.529998779296875,25.525192260742188,15886400,0.8421273932722295,0.279998779296875,28.198039128233248,-0.7732442331460092,-0.40412793442160044,-0.36911629872440876
2011-03-01,33.689998626708984,33.75,32.43000030517578,32.95000076293945,25.08365821838379,27321600,-1.7297971268858126,-0.5799980163574219,24.281967170662057,-0.8799765736994019,-0.49929766227716077,-0.3806789114222411
2011-03-02,32.900001525878906,33.16999816894531,32.59000015258789,32.880001068115234,25.030366897583008,14306700,-0.21245434113642547,-0.06999969482421875,25.655155213618016,-0.9591545760141145,-0.5912690450245516,-0.3678855309895629
2011-03-03,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,25.144554138183594,17614800,0.4561948335308319,0.14999771118164062,29.257599003180033,-0.9982924575508747,-0.6726737275298162,-0.32561873002105846
2011-03-04,33.06999969482422,33.08000183105469,32.0099983215332,32.38999938964844,24.6573486328125,24240900,-1.9376183912175327,-0.6399993896484375,20.749231700285335,-1.0686335700937803,-0.7518656960426091,-0.31676787405117124
2011-03-07,32.349998474121094,32.5,31.520000457763672,31.700000762939453,24.132080078125,15077100,-2.130271841103404,-0.6899986267089844,19.277065365207974,-1.1666085935034047,-0.8348142755347683,-0.33179431796863645
2011-03-08,31.739999771118164,32.81999969482422,31.690000534057617,32.720001220703125,24.908567428588867,14509400,3.217656115635581,1.0200004577636719,29.602867039965773,-1.148707409019785,-0.8975929022317717,-0.2511145067880134
2011-03-09,32.7400016784668,32.7599983215332,32.099998474121094,32.25,24.550771713256836,11225600,-1.4364363440724004,-0.470001220703125,22.358694378705152,-1.1590845566283647,-0.9498912331110904,-0.20919332351727438
2011-03-10,31.469999313354492,31.780000686645508,30.950000762939453,31.420000076293945,23.91891860961914,38333600,-2.5736588283964634,-0.8299999237060547,21.187402425910307,-1.2202166797896652,-1.0039563224468053,-0.21626035734285987
2011-03-11,31.25,32.060001373291016,31.239999771118164,31.93000030517578,24.307167053222656,14024000,1.6231856044168325,0.5100002288818359,24.4419509810934,-1.2135228357483854,-1.0458696251071213,-0.16765321064126404
2011-03-14,32.13999938964844,32.29999923706055,31.43000030517578,31.59000015258789,24.048336029052734,9976500,-1.0648341849265663,-0.3400001525878906,25.584092522519427,-1.2215715702729213,-1.0810100141402814,-0.14056155613263988
2011-03-15,30.979999542236328,32.4900016784668,30.649999618530273,32.349998474121094,24.62689781188965,21471300,2.405828753132666,0.7599983215332031,36.2407620029524,-1.1533298685926567,-1.0954739850307567,-0.05785588356190008
2011-03-16,32.41999816894531,32.529998779296875,31.399999618530273,31.780000686645508,24.192981719970703,14148900,-1.7619600131261959,-0.5699977874755859,41.31651587282294,-1.1321906965495572,-1.1028173273345168,-0.029373369215040412
2011-03-17,32.18000030517578,32.38999938964844,31.329999923706055,31.440000534057617,23.93414306640625,11025600,-1.0698914939897164,-0.3400001525878906,37.51722864246848,-1.1298487283854826,-1.10822360754471,-0.021625120840772505
2011-03-18,31.739999771118164,31.950000762939453,31.420000076293945,31.850000381469727,24.246261596679688,9861200,1.3040723012620603,0.4099998474121094,38.61788397259308,-1.082431543524514,-1.1030651947406709,0.0206336512161569
2011-03-21,32.2400016784668,32.29999923706055,31.229999542236328,31.280000686645508,23.81234359741211,13196500,-1.7896284651444994,-0.5699996948242188,38.67027398299015,-1.0784159863855223,-1.0981353530696412,0.01971936668411889
2011-03-22,31.280000686645508,31.350000381469727,30.510000228881836,30.739999771118164,23.401260375976562,16982100,-1.7263450770978461,-0.5400009155273438,36.35202284927434,-1.1060572498499113,-1.0997197324256953,-0.006337517424215955
2011-03-23,30.600000381469727,31.280000686645508,30.200000762939453,31.15999984741211,23.720998764038086,23016000,1.3663297742277258,0.4200000762939453,38.47102545782265,-1.0816045897846074,-1.0960967038974778,0.014492114112870436
2011-03-24,31.31999969482422,31.600000381469727,31.239999771118164,31.389999389648438,23.896087646484375,15743100,0.7381176660728572,0.22999954223632812,43.50649093290688,-1.0317730027198913,-1.0832319636619605,0.051458960942069254
2011-03-25,31.489999771118164,31.700000762939453,31.09000015258789,31.469999313354492,23.956985473632812,15242300,0.254844341255156,0.07999992370605469,48.37798655493744,-0.9745913038097882,-1.0615038316915262,0.08691252788173798
2011-03-28,31.579999923706055,31.579999923706055,30.850000381469727,30.850000381469727,23.48500633239746,10302600,-1.9701107293103037,-0.6199989318847656,36.0239031670841,-0.9681429781039661,-1.0428316609740143,0.07468868287004815
2011-03-29,30.93000030517578,31.170000076293945,30.68000030517578,31.100000381469727,23.67531967163086,9756700,0.8103610300963071,0.25,41.112825203905146,-0.9321148827150303,-1.0206883053222175,0.08857342260718726
2011-03-30,31.15999984741211,31.639999389648438,31.040000915527344,31.549999237060547,24.017885208129883,7657000,1.4469309865729363,0.4499988555908203,51.06731756694752,-0.8573680060216944,-0.988024245462113,0.1306562394404186
2011-03-31,31.399999618530273,31.549999237060547,31.0,31.030000686645508,23.62203025817871,8976600,-1.6481673824353948,-0.5199985504150391,42.62294518117176,-0.8305164285198927,-0.956522682073669,0.12600625355377626
2011-04-01,31.389999389648438,32.630001068115234,30.84000015258789,32.40999984741211,24.672571182250977,29883100,4.447293109822903,1.3799991607666016,55.742301408447695,-0.6899288899770397,-0.9032039236543432,0.2132750336773035
2011-04-04,32.5,32.720001220703125,32.20000076293945,32.38999938964844,24.6573486328125,12331400,-0.0616982694103152,-0.020000457763671875,50.312507450587695,-0.5735149986898307,-0.8372661386614407,0.26375113997161004
2011-04-05,32.31999969482422,32.869998931884766,32.099998474121094,32.869998931884766,25.02275276184082,10106900,1.4819279009668618,0.4799995422363281,58.637076041598974,-0.43748118877143227,-0.7573091486834391,0.31982795991200685
2011-04-06,33.0,33.279998779296875,32.52000045776367,32.869998931884766,25.02275276184082,8160100,0.0,0.0,61.97654502544251,-0.3259164523536384,-0.671030609417479,0.34511415706384063
2011-04-07,32.84000015258789,32.84000015258789,32.06999969482422,32.310001373291016,24.59644889831543,11242400,-1.7036649308044716,-0.55999755859375,53.75818220747177,-0.2794662053915786,-0.592717728612299,0.31325152322072036
2011-04-08,32.400001525878906,32.75,31.329999923706055,31.520000457763672,23.995040893554688,16057700,-2.4451009462668094,-0.7900009155273438,51.89274433714011,-0.30290877775235714,-0.5347559384403107,0.23184716068795352
2011-04-11,31.34000015258789,31.450000762939453,30.549999237060547,30.770000457763672,23.424102783203125,15179100,-2.3794004473021046,-0.75,50.22901310189649,-0.3776525734452427,-0.5033352654412971,0.12568269199605442
2011-04-12,30.399999618530273,31.34000015258789,30.100000381469727,31.149999618530273,23.71337890625,19648600,1.2349507075007704,0.37999916076660156,49.92319323924713,-0.40159547093897885,-0.4829873065408335,0.08139183560185465
2011-04-13,31.229999542236328,31.31999969482422,30.59000015258789,30.860000610351562,23.492616653442383,13781100,-0.9309607613507631,-0.28999900817871094,45.96651887841959,-0.43891138876240277,-0.4741721229851474,0.035260734222744616
2011-04-14,30.649999618530273,30.860000610351562,30.350000381469727,30.579999923706055,23.279460906982422,9044800,-0.9073307993076485,-0.2800006866455078,43.42688085341123,-0.48548190463838026,-0.47643407931579396,-0.0090478253225863
2011-04-15,30.59000015258789,30.719999313354492,30.18000030517578,30.239999771118164,23.020627975463867,9882800,-1.1118510542523774,-0.3400001525878906,45.30045323817546,-0.5435587380281248,-0.48985901105826013,-0.05369972696986469
2011-04-18,30.059999465942383,30.34000015258789,29.899999618530273,29.969999313354492,22.81509017944336,12745600,-0.8928418296823892,-0.2700004577636719,41.321029019850506,-0.604404627052201,-0.5127681342570483,-0.09163649279515274
2011-04-19,29.809999465942383,29.90999984741211,29.170000076293945,29.59000015258789,22.525806427001953,19914800,-1.2679491957566458,-0.37999916076660156,34.78260354482806,-0.6755014289749255,-0.5453147932006237,-0.13018663577430178
2011-04-20,29.760000228881836,30.3799991607666,29.420000076293945,29.93000030517578,22.78463363647461,22038100,1.1490252760158581,0.3400001525878906,41.21404942838923,-0.696383510286573,-0.5755285366178136,-0.12085497366875941
2011-04-21,30.049999237060547,31.0,30.010000228881836,30.950000762939453,23.56112289428711,18920800,3.407951473792692,1.0200004577636719,37.627121602897624,-0.623440562999324,-0.5851109418941157,-0.03832962110520832
2011-04-25,31.0,31.190000534057617,30.31999969482422,31.139999389648438,23.705772399902344,15442500,0.6139329872529409,0.18999862670898438,39.70345264901682,-0.5440302088573219,-0.576894795286757,0.03286458642943513
2011-04-26,31.389999389648438,31.510000228881836,30.959999084472656,31.270000457763672,23.804731369018555,15700000,0.41744671908103825,0.13000106811523438,36.0139930094974,-0.46524388939376493,-0.5545646141081586,0.08932072471439367
2011-04-27,31.469999313354492,31.790000915527344,31.280000686645508,31.780000686645508,24.192981719970703,14945600,1.630979761684892,0.5100002288818359,41.25201718267661,-0.35753101241729013,-0.515157893769985,0.15762688135269487
2011-04-28,31.760000228881836,32.099998474121094,31.479999542236328,31.90999984741211,24.291940689086914,15810100,0.4090399863135641,0.12999916076660156,46.55171053021011,-0.2586958508228001,-0.46386548518054804,0.20516963435774793
2011-04-29,31.989999771118164,32.58000183105469,31.90999984741211,32.09000015258789,24.42896842956543,13774600,0.5640872511271766,0.18000030517578125,55.49132799275576,-0.16395379559004652,-0.4038831472624478,0.23992935167240126
2011-05-02,32.40999984741211,32.5,31.920000076293945,32.18000030517578,24.497482299804688,11014500,0.2804615775602537,0.09000015258789062,65.56291641684463,-0.0806777709637565,-0.33924207200270956,0.25856430103895306
2011-05-03,32.380001068115234,33.20000076293945,32.36000061035156,32.9900016784668,25.114107131958008,29894800,2.517094714497392,0.8100013732910156,68.54840415325081,0.05010187663804899,-0.26137328227455786,0.31147515891260685
2011-05-04,33.15999984741211,33.470001220703125,32.709999084472656,33.040000915527344,25.152164459228516,20492000,0.15153764802604552,0.049999237060546875,73.09321759932757,0.15598214507577168,-0.17790219680449196,0.3338843418802636
2011-05-05,32.060001373291016,32.68000030517578,31.489999771118164,32.02000045776367,24.375680923461914,26623400,-3.0871439991785876,-1.0200004577636719,63.18681568203596,0.15579163915749916,-0.11116342961209374,0.2669550687695929
2011-05-06,32.5,32.599998474121094,31.84000015258789,31.90999984741211,24.291940689086914,12801800,-0.34354008258451474,-0.1100006103515625,65.96557947824729,0.145092001624743,-0.0599123433647264,0.2050043449894694
2011-05-09,31.739999771118164,32.060001373291016,31.360000610351562,31.389999389648438,23.896087646484375,10716400,-1.6295653264968402,-0.5200004577636719,62.9562016484639,0.09357410662363108,-0.029215053367054905,0.12278915999068599
2011-05-10,31.469999313354492,31.639999389648438,31.329999923706055,31.610000610351562,24.06355857849121,7841900,0.7008299202964974,0.220001220703125,68.98495418422539,0.06969466681704617,-0.009433109330234692,0.07912777614728086
2011-05-11,31.56999969482422,31.860000610351562,31.110000610351562,31.299999237060547,23.82756805419922,9073300,-0.9806966975488329,-0.3100013732910156,62.94893862813802,0.02546200850870406,-0.0024540857624469423,0.027916094271151
2011-05-12,31.06999969482422,31.600000381469727,30.93000030517578,31.420000076293945,23.91891860961914,14128200,0.3833817837058717,0.12000083923339844,55.35306111720101,8.934306626784405e-05,-0.001945399996703985,0.002034743062971829
2011-05-13,31.459999084472656,31.540000915527344,30.850000381469727,31.06999969482422,23.65247917175293,10837200,-1.113927607743359,-0.35000038146972656,49.230773745197055,-0.04771080237557612,-0.011098480472478415,-0.03661232190309771
2011-05-16,31.25,31.5,31.079999923706055,31.100000381469727,23.67531967163086,7291700,0.09656704361549195,0.030000686645507812,48.08988956681819,-0.08222412875999296,-0.025323610129981328,-0.05690051863001164
2011-05-17,31.059999465942383,31.3799991607666,30.829999923706055,31.100000381469727,23.67531967163086,11191200,0.0,0.0,41.370568205032875,-0.10832745708100333,-0.041924379520185726,-0.0664030775608176
2011-05-18,31.06999969482422,31.6200008392334,31.0,31.520000457763672,23.995040893554688,9949400,1.3504409923847271,0.4200000762939453,45.390085952288416,-0.09404000216283492,-0.05234750404871557,-0.041692498114119354
2011-05-19,31.530000686645508,31.790000915527344,31.309999465942383,31.469999313354492,23.956985473632812,9575300,-0.15859702048725,-0.05000114440917969,42.439028928839754,-0.08576314157112463,-0.059030631553197384,-0.02673251001792725
2011-05-20,31.360000610351562,31.5,31.100000381469727,31.18000030517578,23.736217498779297,7224100,-0.9215181730459987,-0.28999900817871094,38.37211159124963,-0.10143488800986944,-0.0675114828445318,-0.033923405165337636
2011-05-23,30.68000030517578,31.15999984741211,30.5,30.959999084472656,23.568742752075195,8971700,-0.7055662795165896,-0.220001220703125,22.641523984223014,-0.13010732361756538,-0.08003065099913853,-0.050076672618426854
2011-05-24,31.1299991607666,31.200000762939453,30.5,30.829999923706055,23.469778060913086,8779100,-0.41989804973112665,-0.12999916076660156,20.844365153455755,-0.1614590814497916,-0.09631633708926915,-0.06514274436052245
2011-05-25,30.559999465942383,31.3799991607666,30.5,31.270000457763672,23.804731369018555,14390800,1.4271686218597202,0.4400005340576172,38.31778144325976,-0.14908267724594282,-0.1068696051206039,-0.042213072125338924
2011-05-26,31.079999923706055,31.100000381469727,30.520000457763672,30.68000030517578,23.355588912963867,12244400,-1.8867780908430554,-0.5900001525878906,33.33336779305148,-0.18475265561465903,-0.12244621521941493,-0.062306440395244106
2011-05-27,30.770000457763672,31.479999542236328,30.59000015258789,31.280000686645508,23.81234359741211,9114200,1.9556547520611423,0.6000003814697266,48.541133651291716,-0.16273049820094343,-0.13050307181572063,-0.0322274263852228
2011-05-31,31.440000534057617,31.8700008392334,31.1299991607666,31.809999465942383,24.215808868408203,22938900,1.6943534740526012,0.529998779296875,52.45096412177662,-0.1013430876542536,-0.12467107498342722,0.023327987329173627
