,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-09-26,2015-12-26,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2020-12-26,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30
EPS Growth,23.36%,-7.22%,0.90%,-6.23%,-15.98%,-59.44%,-17.33%,-36.10%,-64.08%,-,-70.43%,-36.36%,-,-,218.18%,-,-,81.94%,18.29%,-,-16.00%,12.21%,13.04%,197.97%,-,-,-,-63.49%,-,-,-,81.99%,-,-20.64%,-15.18%,9.22%,30.77%,13.29%,0.46%,30.94%
Free Cash Flow,52,330,-231,491,-87.9,264,-100,363,72,165.3,-98.1,558,43.4,292.3,70,465.8,-14.6,188.3,-68.4,434,52.2,168.8,-74.5,458.5,-47.7,-91.6,25,320.4,19.3,219.4,181.4,307.3,-159.1,5.9,-87.9,323.1,-47.6,231.1,30.1,562.6
Free Cash Flow Per Share,0.57,3.71,-2.61,5.57,-1.01,3.05,-1.17,4.28,0.86,1.98,-1.19,6.75,0.53,3.58,0.86,5.70,-0.18,2.30,-0.84,5.41,0.66,2.16,-0.97,6.14,-0.65,-1.25,0.34,4.35,0.26,2.97,2.45,4.20,-2.24,0.08,-1.29,4.86,-0.72,3.51,0.46,8.65
Dividend Per Share,0.450,0.450,0.450,0.450,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.625,0.625,0.625,0.625,0.688,0.688,0.688,0.688,-,-,-,-,0.688,0.688,0.688,0.688,0.750,0.750,0.750,0.750,0.750,0.750,0.750
Dividend Growth,12.50%,12.50%,12.50%,0%,11.11%,11.11%,11.11%,11.11%,0%,0%,0%,0%,0%,0%,0%,0%,0%,25.00%,25.00%,25.00%,25.00%,10.08%,10.08%,10.08%,10.08%,-,-,-,-,-,-,-,-,9.01%,9.01%,9.01%,9.01%,0%,0%,0%
Gross Margin,56.24%,61.07%,56.77%,57.01%,55.37%,59.70%,56.50%,56.22%,54.17%,57.63%,52.41%,57.34%,52.33%,63.19%,59.84%,60.68%,59.41%,64.41%,60.87%,61.39%,59.87%,64.45%,61.48%,62.21%,46.65%,71.53%,66.98%,64.94%,60.83%,70.34%,67.50%,66.00%,63.45%,67.18%,64.76%,64.98%,61.70%,68.96%,65.53%,66.49%
Operating Margin,12.05%,14.29%,14.34%,15.49%,10.10%,5.93%,11.68%,9.71%,3.62%,-2.01%,4.19%,7.48%,-16.97%,6.70%,11.62%,11.52%,1.66%,9.36%,12.42%,11.23%,1.85%,10.03%,13.66%,12.82%,-22.27%,-34.46%,-1.70%,11.89%,-2.00%,16.03%,16.75%,15.92%,2.42%,11.75%,13.08%,15.40%,2.61%,11.12%,10.07%,16.43%
Profit Margin,8.19%,9.48%,10.08%,10.58%,6.59%,3.96%,8.12%,6.73%,2.21%,-1.44%,2.51%,4.74%,-13.03%,4.42%,8.64%,-4.98%,2.70%,7.84%,10.07%,6.95%,2.10%,8.20%,10.67%,19.08%,-19.54%,-26.19%,-3.28%,8.36%,-5.76%,11.97%,12.85%,11.99%,1.60%,8.28%,9.53%,11.82%,2.10%,8.83%,9.00%,14.30%
Free Cash Flow Margin,2.79%,19.32%,-11.58%,24.15%,-4.66%,16.32%,-5.08%,18.65%,3.85%,10.65%,-5.39%,32.54%,2.77%,21.70%,4.21%,28.37%,-0.95%,13.54%,-4.05%,25.15%,3.47%,11.81%,-4.37%,26.19%,-3.74%,-18.79%,2.09%,22.36%,1.50%,15.94%,12.06%,16.93%,-10.45%,0.40%,-5.56%,17.63%,-3.09%,15.44%,1.84%,29.09%
Effective Tax Rate,30.14%,31.06%,27.70%,28.57%,28.37%,28.89%,26.94%,27.62%,33.01%,-,37.99%,33.96%,-,31.45%,24.79%,143.91%,-65.86%,17.98%,20.72%,39.85%,10.48%,20.12%,23.03%,-45.01%,-,-,-,26.14%,-,21.57%,18.82%,21.46%,16.72%,23.92%,24.79%,22.79%,34.35%,22.57%,11.24%,16.13%
EBITDA,288,308,355,382,253.5,168,300,263,151.2,48.6,153.4,204.6,-191.6,164.7,269.6,263.8,104.5,207.6,290.5,276.7,109.7,217,307.6,302.8,-213.9,-99.3,45.2,234.7,40.7,280.5,307.6,346.8,103.4,228.8,262.9,347.6,113.5,238.9,234,396.6
EBITDA Margin,15.43%,18.03%,17.80%,18.79%,13.45%,10.38%,15.23%,13.51%,8.08%,3.13%,8.43%,11.93%,-12.24%,12.23%,16.20%,16.07%,6.83%,14.93%,17.18%,16.03%,7.29%,15.19%,18.03%,17.30%,-16.79%,-20.37%,3.79%,16.38%,3.16%,20.38%,20.45%,19.10%,6.79%,15.35%,16.64%,18.97%,7.37%,15.96%,14.33%,20.51%
Depreciation & Amortization,65,69,72,78,75.4,74,77,76,82.4,78.4,75.6,77.9,75.6,72.9,73.8,72.7,75.8,70.3,69.7,72,69.3,66.2,66.6,68.2,68.5,63.7,61.5,60.3,62.1,57.2,55.9,56.2,60.4,54.8,53.3,55.2,57.2,58.3,58.5,56.2
EBIT,223,239,283,304,178.1,94,223,187,68.8,-29.8,77.8,126.7,-267.2,91.8,195.8,191.1,28.7,137.3,220.8,204.7,40.4,150.8,241,234.6,-282.4,-163,-16.3,174.4,-21.4,223.3,251.7,290.6,43,174,209.6,292.4,56.3,180.6,175.5,340.4
EBIT Margin,11.94%,13.99%,14.19%,14.95%,9.45%,5.81%,11.32%,9.61%,3.68%,-1.92%,4.27%,7.39%,-17.07%,6.81%,11.77%,11.64%,1.88%,9.87%,13.06%,11.86%,2.68%,10.55%,14.12%,13.40%,-22.16%,-33.44%,-1.37%,12.17%,-1.66%,16.22%,16.73%,16.01%,2.82%,11.67%,13.27%,15.96%,3.65%,12.07%,10.75%,17.60%
