Date,Open,High,Low,Close,Adj Close,Volume
1982-02-03,8.030799865722656,8.089850425720215,7.971749782562256,7.971749782562256,2.656243085861206,37680
1982-02-04,7.912700176239014,7.971749782562256,7.853650093078613,7.942224979400635,2.6464059352874756,347163
1982-02-05,8.119375228881836,8.237475395202637,8.001275062561035,8.119375228881836,2.705432415008545,174852
1982-02-08,8.060324668884277,8.2079496383667,7.912700176239014,7.971749782562256,2.656243085861206,85521
1982-02-09,7.942224979400635,8.001275062561035,7.853650093078613,7.912700176239014,2.6365671157836914,120237
1982-02-10,8.060324668884277,8.148900032043457,7.942224979400635,8.001275062561035,2.666080951690674,80864
1982-02-11,7.971749782562256,8.030799865722656,7.912700176239014,8.030799865722656,2.6759185791015625,76207
1982-02-12,8.089850425720215,8.148900032043457,8.001275062561035,8.060324668884277,2.685756206512451,234547
1982-02-16,7.942224979400635,8.001275062561035,7.853650093078613,7.942224979400635,2.6464059352874756,246825
1982-02-17,8.060324668884277,8.119375228881836,8.001275062561035,8.060324668884277,2.685756206512451,215919
1982-02-18,8.089850425720215,8.148900032043457,8.030799865722656,8.060324668884277,2.685756206512451,185859
1982-02-19,7.942224979400635,8.030799865722656,7.824124813079834,7.853650093078613,2.6168899536132812,530483
1982-02-22,7.912700176239014,8.030799865722656,7.794600009918213,7.794600009918213,2.5972142219543457,106689
1982-02-23,7.794600009918213,7.883174896240234,7.706025123596191,7.883174896240234,2.6267287731170654,127434
1982-02-24,7.706025123596191,7.794600009918213,7.587924957275391,7.794600009918213,2.5972142219543457,372989
1982-02-25,7.794600009918213,7.853650093078613,7.7355499267578125,7.765075206756592,2.58737850189209,265876
1982-02-26,7.706025123596191,7.765075206756592,7.646975040435791,7.676499843597412,2.557863235473633,163844
1982-03-01,7.292675018310547,7.61745023727417,6.938374996185303,7.292675018310547,2.4299700260162354,578323
1982-03-02,6.997425079345703,7.204100131988525,6.790750026702881,6.849800109863281,2.282400369644165,591025
1982-03-03,6.61359977722168,6.7316999435424805,6.465974807739258,6.61359977722168,2.2205419540405273,327688
1982-03-04,6.5545501708984375,6.67264986038208,6.436450004577637,6.67264986038208,2.2403695583343506,160034
1982-03-05,6.7316999435424805,6.790750026702881,6.643125057220459,6.790750026702881,2.2800209522247314,295089
1982-03-08,6.849800109863281,7.026949882507324,6.643125057220459,6.67264986038208,2.2403695583343506,144793
1982-03-09,6.849800109863281,7.026949882507324,6.643125057220459,6.967899799346924,2.339500665664673,116850
1982-03-10,6.908850193023682,6.967899799346924,6.849800109863281,6.879324913024902,2.3097615242004395,108383
1982-03-11,6.849800109863281,6.908850193023682,6.76122522354126,6.820274829864502,2.2899351119995117,72396
1982-03-12,6.790750026702881,6.849800109863281,6.702175140380859,6.76122522354126,2.2701096534729004,213378
1982-03-15,6.849800109863281,6.967899799346924,6.7316999435424805,6.908850193023682,2.319674491882324,127011
1982-03-16,6.967899799346924,7.026949882507324,6.879324913024902,6.967899799346924,2.339500665664673,168078
1982-03-17,6.938374996185303,6.967899799346924,6.908850193023682,6.908850193023682,2.319674491882324,147756
1982-03-18,6.967899799346924,7.026949882507324,6.908850193023682,6.967899799346924,2.339500665664673,726503
1982-03-19,6.967899799346924,7.0564751625061035,6.849800109863281,7.026949882507324,2.3593273162841797,487299
1982-03-22,7.0564751625061035,7.085999965667725,6.997425079345703,7.0564751625061035,2.3692400455474854,499153
1982-03-23,7.115524768829346,7.145050048828125,7.0564751625061035,7.085999965667725,2.3791539669036865,374259
1982-03-24,7.115524768829346,7.174574851989746,7.0564751625061035,7.115524768829346,2.389065742492676,110500
1982-03-25,7.0564751625061035,7.145050048828125,6.967899799346924,7.0564751625061035,2.3692400455474854,110500
1982-03-26,7.085999965667725,7.115524768829346,7.026949882507324,7.026949882507324,2.3593273162841797,27519
1982-03-29,7.026949882507324,7.085999965667725,6.938374996185303,6.938374996185303,2.3295881748199463,135902
1982-03-30,6.938374996185303,6.997425079345703,6.879324913024902,6.938374996185303,2.3295881748199463,115157
1982-03-31,6.908850193023682,6.997425079345703,6.820274829864502,6.820274829864502,2.2899351119995117,83827
1982-04-01,6.938374996185303,7.026949882507324,6.820274829864502,7.026949882507324,2.3593273162841797,196867
1982-04-02,7.0564751625061035,7.085999965667725,6.997425079345703,7.085999965667725,2.3791539669036865,226926
1982-04-05,6.997425079345703,7.026949882507324,6.967899799346924,6.967899799346924,2.339500665664673,111346
1982-04-06,6.879324913024902,6.967899799346924,6.790750026702881,6.938374996185303,2.3295881748199463,142252
1982-04-07,6.997425079345703,7.0564751625061035,6.938374996185303,7.0564751625061035,2.3692400455474854,422947
1982-04-08,6.997425079345703,7.0564751625061035,6.938374996185303,7.026949882507324,2.3593273162841797,203218
1982-04-12,7.085999965667725,7.204100131988525,6.967899799346924,7.174574851989746,2.408893346786499,119390
1982-04-13,7.381249904632568,7.646975040435791,7.085999965667725,7.499350070953369,2.517937421798706,444962
1982-04-14,7.410775184631348,7.52887487411499,7.292675018310547,7.292675018310547,2.448545217514038,138019
1982-04-15,7.46982479095459,7.5584001541137695,7.381249904632568,7.52887487411499,2.5278491973876953,248095
1982-04-16,7.61745023727417,7.676499843597412,7.52887487411499,7.676499843597412,2.5774166584014893,134208
1982-04-19,7.587924957275391,7.706025123596191,7.440299987792969,7.646975040435791,2.5675036907196045,119814
1982-04-20,7.61745023727417,7.646975040435791,7.5584001541137695,7.587924957275391,2.5476772785186768,123624
1982-04-21,7.46982479095459,7.61745023727417,7.322199821472168,7.46982479095459,2.5080223083496094,188823
1982-04-22,7.52887487411499,7.5584001541137695,7.46982479095459,7.46982479095459,2.5080223083496094,462743
1982-04-23,7.499350070953369,7.52887487411499,7.46982479095459,7.499350070953369,2.517937421798706,334462
1982-04-26,7.587924957275391,7.646975040435791,7.499350070953369,7.61745023727417,2.557589292526245,293819
1982-04-27,7.587924957275391,7.676499843597412,7.499350070953369,7.499350070953369,2.517937421798706,293819
1982-04-28,7.499350070953369,7.5584001541137695,7.440299987792969,7.440299987792969,2.4981095790863037,67316
1982-04-29,7.292675018310547,7.46982479095459,7.115524768829346,7.145050048828125,2.398979663848877,121931
1982-04-30,7.174574851989746,7.2336249351501465,7.085999965667725,7.115524768829346,2.389065742492676,240898
1982-05-03,7.174574851989746,7.204100131988525,7.115524768829346,7.204100131988525,2.418806314468384,66469
1982-05-04,7.145050048828125,7.204100131988525,7.085999965667725,7.204100131988525,2.418806314468384,142676
1982-05-05,7.145050048828125,7.204100131988525,7.085999965667725,7.115524768829346,2.389065742492676,200677
1982-05-06,7.2336249351501465,7.322199821472168,7.115524768829346,7.292675018310547,2.448545217514038,142676
1982-05-07,7.381249904632568,7.440299987792969,7.292675018310547,7.410775184631348,2.4881985187530518,97798
1982-05-10,7.410775184631348,7.46982479095459,7.351725101470947,7.351725101470947,2.4683713912963867,129128
1982-05-11,7.322199821472168,7.410775184631348,7.2336249351501465,7.351725101470947,2.4683713912963867,209145
1982-05-12,7.2336249351501465,7.351725101470947,7.085999965667725,7.115524768829346,2.389065742492676,218882
1982-05-13,6.997425079345703,7.0564751625061035,6.938374996185303,6.967899799346924,2.339500665664673,205758
1982-05-14,6.967899799346924,6.997425079345703,6.908850193023682,6.908850193023682,2.319674491882324,195174
1982-05-17,6.820274829864502,6.938374996185303,6.702175140380859,6.702175140380859,2.2502827644348145,155377
1982-05-18,6.495500087738037,6.5545501708984375,6.436450004577637,6.495500087738037,2.1808903217315674,489839
1982-05-19,6.406925201416016,6.465974807739258,6.347875118255615,6.377399921417236,2.14123797416687,486029
1982-05-20,6.318349838256836,6.436450004577637,6.200250148773193,6.259300231933594,2.1015851497650146,221423
1982-05-21,6.318349838256836,6.347875118255615,6.259300231933594,6.318349838256836,2.121413230895996,132938
1982-05-24,6.288825035095215,6.318349838256836,6.2297749519348145,6.259300231933594,2.1015851497650146,356901
1982-05-25,6.347875118255615,6.377399921417236,6.288825035095215,6.347875118255615,2.1313252449035645,186283
1982-05-26,6.259300231933594,6.347875118255615,6.141200065612793,6.170724868774414,2.071845769882202,193480
1982-05-27,6.141200065612793,6.259300231933594,5.993575096130371,6.111674785614014,2.0520195960998535,289162
1982-05-28,6.082149982452393,6.141200065612793,6.023099899291992,6.082149982452393,2.042106866836548,51651
1982-06-01,6.082149982452393,6.111674785614014,6.0526251792907715,6.0526251792907715,2.0321927070617676,56732
1982-06-02,6.082149982452393,6.170724868774414,5.993575096130371,6.0526251792907715,2.0497899055480957,116003
1982-06-03,6.023099899291992,6.111674785614014,5.90500020980835,5.934525012969971,2.009795665740967,361135
1982-06-04,5.90500020980835,5.993575096130371,5.81642484664917,5.845950126647949,1.9797983169555664,179932
1982-06-07,5.934525012969971,5.993575096130371,5.845950126647949,5.90500020980835,1.999798059463501,234124
1982-06-08,5.90500020980835,5.964049816131592,5.845950126647949,5.90500020980835,1.999798059463501,187553
1982-06-09,5.698325157165527,5.87547492980957,5.491650104522705,5.5507001876831055,1.8798097372055054,499577
1982-06-10,5.580224990844727,5.639275074005127,5.521174907684326,5.609749794006348,1.8998067378997803,459356
1982-06-11,5.668799877166748,5.786900043487549,5.5507001876831055,5.698325157165527,1.9298039674758911,317104
1982-06-14,5.609749794006348,5.7573747634887695,5.462124824523926,5.491650104522705,1.85981023311615,304403
1982-06-15,5.432600021362305,5.491650104522705,5.344025135040283,5.373549938201904,1.8198156356811523,116850
1982-06-16,5.284975051879883,5.432600021362305,5.107824802398682,5.196400165557861,1.7598214149475098,538527
1982-06-17,5.166874885559082,5.196400165557861,5.137350082397461,5.166874885559082,1.7498223781585693,139712
1982-06-18,4.989725112915039,5.137350082397461,4.812574863433838,4.901150226593018,1.6598310470581055,317951
1982-06-21,5.0782999992370605,5.284975051879883,4.871624946594238,5.137350082397461,1.7398242950439453,203218
1982-06-22,5.314499855041504,5.432600021362305,5.196400165557861,5.432600021362305,1.8398120403289795,265876
1982-06-23,5.521174907684326,5.639275074005127,5.403075218200684,5.609749794006348,1.8998067378997803,325148
1982-06-24,5.698325157165527,5.727849960327148,5.639275074005127,5.698325157165527,1.9298039674758911,356478
1982-06-25,5.609749794006348,5.727849960327148,5.491650104522705,5.609749794006348,1.8998067378997803,75783
1982-06-28,5.609749794006348,5.668799877166748,5.5507001876831055,5.609749794006348,1.8998067378997803,159610
1982-06-29,5.7573747634887695,5.845950126647949,5.668799877166748,5.727849960327148,1.9398036003112793,198561
1982-06-30,5.81642484664917,5.90500020980835,5.727849960327148,5.81642484664917,1.9697998762130737,354361
1982-07-01,5.786900043487549,5.81642484664917,5.727849960327148,5.786900043487549,1.9598007202148438,140982
1982-07-02,5.727849960327148,5.7573747634887695,5.668799877166748,5.668799877166748,1.9198046922683716,84251
1982-07-06,5.7573747634887695,5.81642484664917,5.668799877166748,5.7573747634887695,1.9498014450073242,71973
1982-07-07,5.639275074005127,5.727849960327148,5.5507001876831055,5.580224990844727,1.8898074626922607,101609
1982-07-08,5.5507001876831055,5.639275074005127,5.462124824523926,5.639275074005127,1.909806489944458,379763
1982-07-09,5.639275074005127,5.668799877166748,5.580224990844727,5.668799877166748,1.9198046922683716,409399
1982-07-12,5.993575096130371,6.0526251792907715,5.934525012969971,6.023099899291992,2.0397932529449463,292549
1982-07-13,5.90500020980835,5.993575096130371,5.786900043487549,5.934525012969971,2.009795665740967,105843
1982-07-14,5.934525012969971,6.0526251792907715,5.934525012969971,6.023099899291992,2.0397932529449463,292549
1982-07-15,6.082149982452393,6.200250148773193,5.964049816131592,5.993575096130371,2.0297935009002686,479255
1982-07-16,5.993575096130371,6.082149982452393,5.90500020980835,6.082149982452393,2.0597898960113525,375953
1982-07-19,6.141200065612793,6.200250148773193,6.0526251792907715,6.082149982452393,2.0597898960113525,113040
1982-07-20,6.200250148773193,6.288825035095215,6.082149982452393,6.259300231933594,2.1197850704193115,220576
1982-07-21,6.347875118255615,6.406925201416016,6.259300231933594,6.288825035095215,2.1297836303710938,66892
1982-07-22,6.288825035095215,6.318349838256836,6.259300231933594,6.259300231933594,2.1197850704193115,151566
1982-07-23,6.318349838256836,6.347875118255615,6.259300231933594,6.318349838256836,2.1397836208343506,123624
1982-07-26,6.318349838256836,6.377399921417236,6.259300231933594,6.259300231933594,2.1197850704193115,104149
1982-07-27,6.288825035095215,6.318349838256836,6.259300231933594,6.288825035095215,2.1297836303710938,80017
1982-07-28,6.288825035095215,6.288825035095215,6.259300231933594,6.259300231933594,2.1197850704193115,114733
1982-07-29,6.259300231933594,6.288825035095215,6.2297749519348145,6.259300231933594,2.1197850704193115,114733
1982-07-30,6.259300231933594,6.288825035095215,6.2297749519348145,6.2297749519348145,2.109785795211792,85097
1982-08-02,6.288825035095215,6.318349838256836,6.2297749519348145,6.288825035095215,2.1297836303710938,82134
1982-08-03,6.347875118255615,6.406925201416016,6.259300231933594,6.288825035095215,2.1297836303710938,150720
1982-08-04,6.2297749519348145,6.288825035095215,6.141200065612793,6.170724868774414,2.0897879600524902,645639
1982-08-05,6.082149982452393,6.111674785614014,6.023099899291992,6.023099899291992,2.0397932529449463,198984
1982-08-06,5.90500020980835,5.964049816131592,5.845950126647949,5.87547492980957,1.989797830581665,336579
1982-08-09,5.7573747634887695,5.786900043487549,5.727849960327148,5.786900043487549,1.9598007202148438,157494
1982-08-10,5.845950126647949,5.90500020980835,5.786900043487549,5.845950126647949,1.9797983169555664,199831
1982-08-11,5.81642484664917,5.845950126647949,5.786900043487549,5.786900043487549,1.9598007202148438,136749
1982-08-12,5.845950126647949,5.87547492980957,5.786900043487549,5.786900043487549,1.9598007202148438,44030
1982-08-13,5.668799877166748,5.698325157165527,5.609749794006348,5.609749794006348,1.8998067378997803,137172
1982-08-16,5.727849960327148,5.786900043487549,5.668799877166748,5.7573747634887695,1.9498014450073242,508891
1982-08-17,5.786900043487549,5.845950126647949,5.727849960327148,5.845950126647949,1.9797983169555664,202794
1982-08-18,5.786900043487549,5.964049816131592,5.609749794006348,5.609749794006348,1.8998067378997803,447925
1982-08-19,5.5507001876831055,5.639275074005127,5.432600021362305,5.609749794006348,1.8998067378997803,512278
1982-08-20,5.5507001876831055,5.639275074005127,5.462124824523926,5.5507001876831055,1.8798097372055054,367485
1982-08-23,5.491650104522705,5.5507001876831055,5.432600021362305,5.5507001876831055,1.8798097372055054,273074
1982-08-24,5.87547492980957,6.023099899291992,5.698325157165527,5.964049816131592,2.0197958946228027,385690
1982-08-25,6.200250148773193,6.436450004577637,5.964049816131592,6.406925201416016,2.1697793006896973,373836
1982-08-26,6.288825035095215,6.525024890899658,6.023099899291992,6.023099899291992,2.0397932529449463,184589
1982-08-27,6.288825035095215,6.436450004577637,6.141200065612793,6.2297749519348145,2.109785795211792,238357
1982-08-30,6.318349838256836,6.436450004577637,6.200250148773193,6.436450004577637,2.179778814315796,114310
1982-08-31,6.5545501708984375,6.61359977722168,6.495500087738037,6.5545501708984375,2.237842559814453,300169
1982-09-01,6.702175140380859,6.790750026702881,6.61359977722168,6.61359977722168,2.2580013275146484,251058
1982-09-02,6.790750026702881,6.967899799346924,6.584074974060059,6.967899799346924,2.3789660930633545,241744
1982-09-03,7.174574851989746,7.381249904632568,6.938374996185303,7.351725101470947,2.510011672973633,1245131
1982-09-07,7.322199821472168,7.410775184631348,7.204100131988525,7.263150215148926,2.4797706604003906,577900
1982-09-08,7.322199821472168,7.410775184631348,7.2336249351501465,7.351725101470947,2.510011672973633,137595
1982-09-09,7.292675018310547,7.381249904632568,7.204100131988525,7.204100131988525,2.4596097469329834,126164
1982-09-10,6.997425079345703,7.085999965667725,6.908850193023682,7.085999965667725,2.4192888736724854,149873
1982-09-13,7.085999965667725,7.115524768829346,7.026949882507324,7.085999965667725,2.4192888736724854,146909
1982-09-14,7.292675018310547,7.440299987792969,7.292675018310547,7.351725101470947,2.510011672973633,225656
1982-09-15,7.322199821472168,7.440299987792969,7.204100131988525,7.440299987792969,2.540252208709717,209145
1982-09-16,7.646975040435791,7.853650093078613,7.440299987792969,7.765075206756592,2.6511359214782715,314987
1982-09-17,7.61745023727417,7.676499843597412,7.52887487411499,7.52887487411499,2.570493459701538,105419
1982-09-20,7.440299987792969,7.52887487411499,7.351725101470947,7.52887487411499,2.570493459701538,295512
1982-09-21,7.971749782562256,8.237475395202637,7.676499843597412,8.089850425720215,2.76202130317688,313717
1982-09-22,8.41462516784668,8.562250137329102,8.267000198364258,8.267000198364258,2.8225035667419434,491109
1982-09-23,8.148900032043457,8.237475395202637,8.030799865722656,8.148900032043457,2.782181978225708,850550
1982-09-24,8.2079496383667,8.267000198364258,8.119375228881836,8.237475395202637,2.8124208450317383,158764
1982-09-27,8.148900032043457,8.2079496383667,8.089850425720215,8.119375228881836,2.7721009254455566,246825
1982-09-28,8.178424835205078,8.237475395202637,8.089850425720215,8.148900032043457,2.782181978225708,466130
1982-09-29,8.119375228881836,8.148900032043457,8.060324668884277,8.148900032043457,2.782181978225708,534716
1982-09-30,7.971749782562256,8.030799865722656,7.912700176239014,7.912700176239014,2.7015380859375,244708
1982-10-01,7.942224979400635,8.030799865722656,7.853650093078613,7.883174896240234,2.6914565563201904,190093
1982-10-04,7.765075206756592,7.824124813079834,7.676499843597412,7.794600009918213,2.6612162590026855,518205
1982-10-05,7.971749782562256,8.119375228881836,7.794600009918213,8.001275062561035,2.7317802906036377,405588
1982-10-06,8.089850425720215,8.237475395202637,7.912700176239014,8.119375228881836,2.7721009254455566,318798
1982-10-07,8.53272533416748,8.621299743652344,8.4441499710083,8.4441499710083,2.882986068725586,671888
1982-10-08,8.53272533416748,8.621299743652344,8.4441499710083,8.562250137329102,2.923307418823242,400508
1982-10-11,8.798450469970703,8.916549682617188,8.680350303649902,8.827975273132324,3.0140304565429688,261219
1982-10-12,8.975600242614746,9.034649848937988,8.798450469970703,8.827975273132324,3.0140304565429688,337426
1982-10-13,8.827975273132324,9.005125045776367,8.739399909973145,8.916549682617188,3.044271945953369,447925
1982-10-14,8.827975273132324,8.975600242614746,8.680350303649902,8.709875106811523,2.97370982170105,354361
1982-10-15,8.680350303649902,8.798450469970703,8.562250137329102,8.562250137329102,2.923307418823242,110923
1982-10-18,8.41462516784668,8.621299743652344,8.2079496383667,8.503199577331543,2.9031448364257812,144793
1982-10-19,8.680350303649902,8.798450469970703,8.53272533416748,8.739399909973145,2.9837872982025146,229890
1982-10-20,8.650824546813965,8.768924713134766,8.53272533416748,8.739399909973145,2.9837872982025146,91871
1982-10-21,9.034649848937988,9.211799621582031,8.857500076293945,9.093700408935547,3.1047518253326416,426334
1982-10-22,9.034649848937988,9.093700408935547,8.975600242614746,9.005125045776367,3.074511766433716,336579
1982-10-25,8.621299743652344,8.798450469970703,8.4441499710083,8.473674774169922,2.89306640625,227773
1982-10-26,8.237475395202637,8.473674774169922,7.971749782562256,8.473674774169922,2.89306640625,289162
1982-10-27,8.53272533416748,8.680350303649902,8.385100364685059,8.503199577331543,2.9031448364257812,161304
1982-10-28,8.385100364685059,8.53272533416748,8.2079496383667,8.267000198364258,2.8225035667419434,303556
1982-10-29,8.296525001525879,8.41462516784668,8.178424835205078,8.3260498046875,2.8426613807678223,97798
1982-11-01,8.385100364685059,8.503199577331543,8.237475395202637,8.503199577331543,2.9031448364257812,104572
1982-11-02,8.857500076293945,9.034649848937988,8.650824546813965,8.857500076293945,3.024108648300171,307367
1982-11-03,8.946075439453125,9.211799621582031,8.680350303649902,9.211799621582031,3.145071506500244,168501
1982-11-04,9.211799621582031,9.300374984741211,9.123225212097168,9.18227481842041,3.1349945068359375,179932
1982-11-05,9.18227481842041,9.300374984741211,9.034649848937988,9.211799621582031,3.145071506500244,152413
1982-11-08,9.005125045776367,9.152750015258789,8.827975273132324,8.916549682617188,3.044271945953369,152837
1982-11-09,9.06417465209961,9.211799621582031,8.887024879455566,9.152750015258789,3.1249146461486816,390347
1982-11-10,9.093700408935547,9.27085018157959,8.916549682617188,9.093700408935547,3.1047518253326416,428027
1982-11-11,8.946075439453125,9.005125045776367,8.887024879455566,8.975600242614746,3.064431667327881,112193
1982-11-12,8.857500076293945,8.975600242614746,8.739399909973145,8.827975273132324,3.0140304565429688,202371
1982-11-15,8.650824546813965,8.827975273132324,8.4441499710083,8.473674774169922,2.89306640625,146063
1982-11-16,8.3260498046875,8.473674774169922,8.148900032043457,8.385100364685059,2.862823486328125,222693
1982-11-17,8.562250137329102,8.709875106811523,8.41462516784668,8.562250137329102,2.923307418823242,126164
1982-11-18,8.739399909973145,8.916549682617188,8.53272533416748,8.709875106811523,2.97370982170105,107113
1982-11-19,8.887024879455566,9.093700408935547,8.650824546813965,9.093700408935547,3.1233861446380615,210415
1982-11-22,8.946075439453125,9.06417465209961,8.827975273132324,8.857500076293945,3.0422613620758057,220152
1982-11-23,8.709875106811523,8.768924713134766,8.621299743652344,8.709875106811523,2.9915566444396973,148180
1982-11-24,8.650824546813965,8.709875106811523,8.591774940490723,8.591774940490723,2.9509923458099365,126588
1982-11-26,8.473674774169922,8.621299743652344,8.3260498046875,8.3260498046875,2.8597235679626465,56732
1982-11-29,8.3260498046875,8.385100364685059,8.237475395202637,8.296525001525879,2.8495841026306152,207875
1982-11-30,8.53272533416748,8.798450469970703,8.267000198364258,8.798450469970703,3.021979570388794,230737
1982-12-01,8.798450469970703,8.946075439453125,8.621299743652344,8.621299743652344,2.9611337184906006,380610
1982-12-02,8.680350303649902,8.739399909973145,8.621299743652344,8.621299743652344,2.9611337184906006,328112
1982-12-03,8.768924713134766,8.857500076293945,8.680350303649902,8.857500076293945,3.0422613620758057,66469
1982-12-06,8.739399909973145,8.857500076293945,8.591774940490723,8.680350303649902,2.981415033340454,114733
1982-12-07,8.768924713134766,8.827975273132324,8.680350303649902,8.709875106811523,2.9915566444396973,434801
1982-12-08,8.857500076293945,8.916549682617188,8.768924713134766,8.887024879455566,3.052401542663574,308213
1982-12-09,8.591774940490723,8.680350303649902,8.503199577331543,8.591774940490723,2.9509923458099365,596105
1982-12-10,8.739399909973145,8.827975273132324,8.621299743652344,8.798450469970703,3.021979570388794,202371
1982-12-13,8.857500076293945,8.916549682617188,8.768924713134766,8.916549682617188,3.0625412464141846,66892
1982-12-14,9.06417465209961,9.123225212097168,8.975600242614746,8.975600242614746,3.0828239917755127,298899
1982-12-15,8.827975273132324,8.887024879455566,8.739399909973145,8.739399909973145,3.0016956329345703,560542
1982-12-16,8.739399909973145,8.739399909973145,8.503199577331543,8.562250137329102,2.9408507347106934,282388
1982-12-17,8.827975273132324,9.093700408935547,8.562250137329102,9.093700408935547,3.1233861446380615,205758
1982-12-20,9.152750015258789,9.300374984741211,8.975600242614746,9.152750015258789,3.1436686515808105,258679
1982-12-21,8.975600242614746,9.123225212097168,8.798450469970703,9.06417465209961,3.113245964050293,156647
1982-12-22,9.005125045776367,9.123225212097168,8.857500076293945,9.034649848937988,3.1031036376953125,914056
1982-12-23,9.06417465209961,9.152750015258789,8.946075439453125,9.123225212097168,3.1335277557373047,68163
1982-12-27,8.975600242614746,9.034649848937988,8.916549682617188,9.034649848937988,3.1031036376953125,192210
1982-12-28,9.005125045776367,9.034649848937988,8.946075439453125,8.946075439453125,3.0726840496063232,80440
1982-12-29,8.827975273132324,8.916549682617188,8.739399909973145,8.798450469970703,3.021979570388794,254869
1982-12-30,8.768924713134766,8.798450469970703,8.739399909973145,8.798450469970703,3.021979570388794,78747
1982-12-31,8.768924713134766,8.798450469970703,8.709875106811523,8.739399909973145,3.0016956329345703,96105
1983-01-03,8.650824546813965,8.798450469970703,8.503199577331543,8.503199577331543,2.9205708503723145,56308
1983-01-04,8.53272533416748,8.680350303649902,8.385100364685059,8.680350303649902,2.981415033340454,90178
1983-01-05,8.739399909973145,8.827975273132324,8.650824546813965,8.680350303649902,2.981415033340454,241321
1983-01-06,8.916549682617188,9.152750015258789,8.680350303649902,9.034649848937988,3.1031036376953125,193903
1983-01-07,9.06417465209961,9.152750015258789,8.975600242614746,9.005125045776367,3.0929644107818604,416173
1983-01-10,9.300374984741211,9.536575317382812,9.034649848937988,9.477524757385254,3.2552194595336914,336156
1983-01-11,9.713725090026855,9.861350059509277,9.566100120544434,9.684200286865234,3.3262035846710205,623624
1983-01-12,9.861350059509277,10.03849983215332,9.684200286865234,9.713725090026855,3.3363466262817383,367485
1983-01-13,9.595624923706055,9.743249893188477,9.447999954223633,9.566100120544434,3.2856390476226807,129975
1983-01-14,9.477524757385254,9.566100120544434,9.38895034790039,9.477524757385254,3.2552194595336914,541490
1983-01-17,9.654674530029297,9.713725090026855,9.566100120544434,9.595624923706055,3.295780658721924,402625
1983-01-18,9.595624923706055,9.654674530029297,9.507049560546875,9.536575317382812,3.275498390197754,264606
1983-01-19,9.359424591064453,9.507049560546875,9.211799621582031,9.211799621582031,3.1639511585235596,150720
1983-01-20,9.300374984741211,9.359424591064453,9.241325378417969,9.27085018157959,3.184232234954834,123201
1983-01-21,9.152750015258789,9.27085018157959,9.005125045776367,9.034649848937988,3.1031036376953125,143099
1983-01-24,8.650824546813965,8.739399909973145,8.562250137329102,8.680350303649902,2.981415033340454,437765
1983-01-25,8.798450469970703,8.916549682617188,8.650824546813965,8.827975273132324,3.0321199893951416,154953
1983-01-26,8.946075439453125,8.975600242614746,8.887024879455566,8.946075439453125,3.0726840496063232,201524
1983-01-27,9.06417465209961,9.18227481842041,8.946075439453125,9.18227481842041,3.1538102626800537,295089
1983-01-28,9.359424591064453,9.447999954223633,9.241325378417969,9.418475151062012,3.2349367141723633,507197
