,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Pretax Income,657,"1,704",748,646,664,696,725,634,668,751,763,726,749,819,906,796,849,894,835,816,790,825,842,831,735,406,739,824,865,863,806,792,861,903,957,"1,121",922,961,"1,013",927
Income Tax,184,212,217,196,206,216,214,184,200,226,228,219,213,232,266,872,197,228,197,209,193,202,182,190,169,87,157,182,194,88,167,183,199,165,230,214,208,207,241,210
Net Income,473,"1,492",531,450,458,480,511,450,468,525,535,507,536,587,640,-76,652,666,638,607,597,623,660,641,566,319,582,642,671,775,639,609,662,738,727,907,714,754,772,717
Net Income Growth,33.62%,220.86%,17.48%,10.29%,-3.17%,-67.83%,-3.77%,0%,2.18%,9.38%,4.70%,12.67%,14.53%,11.81%,19.63%,-,21.64%,13.46%,-0.31%,-,-8.44%,-6.46%,3.45%,5.60%,-5.19%,-48.80%,-11.82%,0.16%,18.55%,142.95%,9.79%,-5.14%,-1.34%,-4.77%,13.77%,48.93%,7.85%,2.17%,6.19%,-20.95%
Shares Outstanding (Basic),422,405,394,391,377,366,365,363,362,357,354,351,346,345,343,343,340,337,333,332,327,325,322,321,318,316,317,317,317,316,315,314,313,311,309,307,305,303,302,301
Shares Outstanding (Diluted),425,408,397,-,379,368,367,-,364,359,356,-,349,348,346,-,343,339,335,-,330,327,324,-,320,317,318,-,318,317,316,-,314,312,310,-,306,304,303,-
Shares Change,-6.55%,-9.92%,-11.61%,-11.92%,-10.78%,-9.62%,-7.48%,-7.02%,-4.03%,-2.69%,-3.16%,-3.44%,-4.09%,-3.07%,-2.67%,-2.39%,-1.78%,-2.47%,-3.09%,-3.15%,-3.85%,-3.63%,-3.37%,-3.13%,-3.00%,-2.82%,-1.88%,-1.52%,-0.56%,-0.16%,-0.63%,-0.83%,-1.32%,-1.70%,-1.96%,-2.13%,-2.42%,-2.34%,-2.16%,-2.05%
EPS (Basic),1.12,3.69,1.35,1.19,1.22,1.31,1.40,1.24,1.29,1.47,1.51,1.45,1.55,1.70,1.86,-0.22,1.92,1.98,1.91,1.84,1.82,1.92,2.05,1.99,1.78,1.01,1.84,2.03,2.12,2.46,2.03,1.94,2.12,2.37,2.36,2.95,2.34,2.49,2.55,2.39
EPS (Diluted),1.11,3.66,1.34,1.19,1.21,1.30,1.39,1.23,1.29,1.46,1.50,1.45,1.54,1.69,1.85,-0.21,1.90,1.97,1.90,1.83,1.81,1.91,2.04,1.98,1.77,1.01,1.83,2.02,2.11,2.45,2.02,1.93,2.11,2.37,2.35,2.94,2.33,2.48,2.55,2.38
EPS Growth,42.31%,255.34%,32.67%,27.96%,9.01%,-64.48%,3.73%,3.36%,6.61%,12.31%,7.91%,17.89%,19.38%,15.75%,23.33%,-,23.38%,16.57%,2.70%,-,-4.74%,-3.05%,7.37%,8.20%,-2.21%,-47.12%,-10.29%,2.02%,19.21%,142.57%,10.38%,-4.46%,0%,-3.27%,16.34%,52.33%,10.43%,4.64%,8.51%,-19.05%
Free Cash Flow,253,503,151,376,367,388,651,639,424,473,550,598,402,387,707,623,446,539,749,739,541,612,846,695,557,683,634,707,543,478,551,697,251,423,615,662,618,707,862,917
Free Cash Flow Per Share,0.60,1.24,0.38,0.96,0.97,1.06,1.78,1.76,1.17,1.33,1.56,1.70,1.16,1.12,2.06,1.82,1.31,1.60,2.25,2.23,1.65,1.88,2.63,2.16,1.75,2.16,2.00,2.23,1.72,1.51,1.75,2.22,0.80,1.36,1.99,2.15,2.03,2.33,2.85,3.05
Dividend Per Share,0.420,0.420,0.485,0.485,0.485,0.485,0.550,0.550,0.550,0.550,0.650,0.650,0.650,0.650,0.780,0.780,0.780,0.780,1.000,1.000,1.000,1.000,1.070,1.070,1.070,1.070,1.140,1.140,1.140,1.140,1.220,1.220,1.220,1.220,1.310,1.310,1.310,1.310,1.400,1.400
Dividend Growth,10.53%,10.53%,15.48%,15.48%,15.48%,15.48%,13.40%,13.40%,13.40%,13.40%,18.18%,18.18%,18.18%,18.18%,20.00%,20.00%,20.00%,20.00%,28.21%,28.21%,28.21%,28.21%,7.00%,7.00%,7.00%,7.00%,6.54%,6.54%,6.54%,6.54%,7.02%,7.02%,7.02%,7.02%,7.38%,7.38%,7.38%,7.38%,6.87%,6.87%
Gross Margin,39.53%,40.33%,40.90%,39.67%,41.05%,41.06%,41.77%,40.73%,42.09%,42.67%,42.00%,40.63%,42.29%,42.01%,42.13%,41.47%,41.75%,41.76%,41.99%,41.45%,42.03%,41.84%,42.31%,41.71%,42.04%,37.83%,42.24%,42.45%,42.47%,41.16%,41.06%,40.45%,40.16%,40.36%,40.89%,41.85%,41.75%,42.46%,42.47%,41.95%
Operating Margin,18.69%,20.52%,20.91%,19.58%,20.86%,21.26%,22.69%,20.73%,22.05%,23.08%,23.12%,21.59%,23.25%,24.23%,26.56%,23.31%,24.12%,24.33%,24.61%,24.02%,23.62%,24.13%,24.95%,23.75%,23.57%,17.51%,23.86%,25.41%,25.54%,24.29%,23.76%,22.67%,22.72%,23.09%,24.51%,24.83%,24.19%,24.79%,26.54%,24.81%
Profit Margin,13.25%,40.12%,14.38%,12.84%,13.70%,13.98%,15.24%,13.74%,14.29%,15.30%,15.31%,14.92%,15.44%,16.31%,17.70%,-2.09%,17.41%,17.38%,17.66%,16.96%,16.81%,17.26%,18.97%,18.48%,17.53%,12.44%,17.60%,18.47%,18.93%,21.08%,17.97%,16.55%,16.81%,18.40%,18.13%,22.84%,17.77%,18.51%,19.15%,18.00%
Free Cash Flow Margin,7.09%,13.53%,4.09%,10.73%,10.98%,11.30%,19.41%,19.51%,12.95%,13.79%,15.74%,17.59%,11.58%,10.75%,19.56%,17.17%,11.91%,14.07%,20.73%,20.64%,15.23%,16.96%,24.32%,20.03%,17.26%,26.64%,19.17%,20.35%,15.32%,13.00%,15.49%,18.95%,6.37%,10.55%,15.33%,16.67%,15.38%,17.35%,21.38%,23.02%
Effective Tax Rate,28.01%,12.44%,29.01%,30.34%,31.02%,31.03%,29.52%,29.02%,29.94%,30.09%,29.88%,30.17%,28.44%,28.33%,29.36%,109.55%,23.20%,25.50%,23.59%,25.61%,24.43%,24.48%,21.62%,22.86%,22.99%,21.43%,21.24%,22.09%,22.43%,10.20%,20.72%,23.11%,23.11%,18.27%,24.03%,19.09%,22.56%,21.54%,23.79%,22.65%
EBITDA,851,"1,897",944,820,836,869,904,813,843,924,941,907,927,998,"1,087",980,"1,030","1,074","1,014",994,963,987,998,987,890,557,909,981,"1,017","1,017",959,945,"1,015","1,053","1,111","1,276","1,081","1,130","1,177","1,096"
EBITDA Margin,23.84%,51.01%,25.57%,23.40%,25.01%,25.31%,26.95%,24.82%,25.75%,26.93%,26.92%,26.68%,26.71%,27.73%,30.07%,27.00%,27.51%,28.03%,28.07%,27.77%,27.11%,27.35%,28.69%,28.45%,27.57%,21.72%,27.49%,28.23%,28.70%,27.67%,26.97%,25.69%,25.77%,26.25%,27.70%,32.13%,26.90%,27.74%,29.20%,27.52%
Depreciation & Amortization,130,129,128,120,118,118,120,121,117,115,120,118,114,114,116,118,115,116,115,115,110,107,104,105,104,100,118,105,100,102,104,104,106,103,102,99,99,100,97,99
EBIT,721,"1,768",816,700,718,751,784,692,726,809,821,789,813,884,971,862,915,958,899,879,853,880,894,882,786,457,791,876,917,915,855,841,909,950,"1,009","1,177",982,"1,030","1,080",997
EBIT Margin,20.20%,47.54%,22.10%,19.98%,21.48%,21.87%,23.38%,21.13%,22.17%,23.58%,23.49%,23.21%,23.42%,24.56%,26.86%,23.75%,24.44%,25.01%,24.88%,24.55%,24.01%,24.38%,25.70%,25.43%,24.35%,17.82%,23.92%,25.21%,25.87%,24.89%,24.04%,22.86%,23.08%,23.68%,25.16%,29.64%,24.43%,25.28%,26.79%,25.03%
