,2014-03-29,2014-06-28,2014-09-27,2014-12-27,2015-03-28,2015-06-27,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30
Shares Change,-2.73%,-3.52%,5.68%,17.51%,16.57%,16.29%,4.86%,-3.85%,-5.30%,-6.28%,-7.80%,-6.75%,-5.85%,-4.64%,-2.91%,-0.54%,-,-0.27%,-0.27%,-1.35%,-1.08%,-0.54%,-,0.27%,-0.27%,-0.82%,-1.09%,-0.54%,-,0.55%,0.83%,-,-0.27%,-1.09%,-1.37%,-1.92%,-2.75%,-2.21%,-21.11%,-0.84%
EPS (Basic),0.64,0.75,0.33,0.77,0.78,0.86,0.65,1.18,1.14,1.29,1.06,1.64,0.95,1.24,1.10,4.54,0.88,1.52,1.35,1.54,1.20,1.90,0.92,1.42,1.06,1.48,1.83,1.31,1.34,2.11,3.81,3.16,2.34,2.14,1.54,0.91,-0.28,-1.18,-1.31,0.31
EPS (Diluted),0.60,0.73,0.32,0.74,0.75,0.83,0.63,1.15,1.10,1.25,1.03,1.59,0.92,1.21,1.07,4.40,0.85,1.47,1.32,1.50,1.17,1.84,0.89,1.38,1.03,1.44,1.79,1.28,1.30,2.05,3.71,3.07,2.28,2.07,1.50,0.88,-0.28,-1.18,-1.31,0.30
EPS Growth,130.77%,7.35%,-54.29%,2.78%,25.00%,13.70%,96.88%,55.41%,46.67%,50.60%,63.49%,38.26%,-16.36%,-3.20%,3.88%,176.73%,-7.61%,21.49%,23.36%,-65.91%,37.65%,25.17%,-32.58%,-8.00%,-11.97%,-21.74%,101.12%,-7.25%,26.21%,42.36%,107.26%,139.84%,75.38%,0.98%,-59.57%,-71.34%,-,-,-,-65.91%
Free Cash Flow,-249,134,440,581,-208,663,680,907,-157,608,663,934,-419,152,863,830,-250,457,726,550,-267,281,690,582,54,"1,165",874,"1,096",-304,"1,005",834,"1,024",-647,190,233,173,-501,193,-52,946
Free Cash Flow Per Share,-0.73,0.38,1.16,1.43,-0.52,1.64,1.68,2.30,-0.41,1.59,1.76,2.54,-1.15,0.41,2.36,2.27,-0.68,1.25,2.01,1.51,-0.73,0.77,1.90,1.60,0.15,3.22,2.41,3.02,-0.84,2.77,2.30,2.83,-1.79,0.53,0.65,0.49,-1.42,0.55,-0.15,2.67
Dividend Per Share,0.075,0.075,0.075,0.075,0.100,0.100,0.100,0.150,0.150,0.150,0.150,0.150,0.225,0.225,0.225,0.225,0.300,0.300,0.300,0.375,0.375,0.375,0.375,0.420,0.420,0.420,0.420,0.445,0.445,0.445,0.445,0.460,0.460,0.460,0.460,0.480,0.480,0.480,0.480,0.490
Dividend Growth,50.00%,50.00%,50.00%,0%,33.33%,33.33%,33.33%,100.00%,50.00%,50.00%,50.00%,0%,50.00%,50.00%,50.00%,50.00%,33.33%,33.33%,33.33%,66.67%,25.00%,25.00%,25.00%,12.00%,12.00%,12.00%,12.00%,5.95%,5.95%,5.95%,5.95%,3.37%,3.37%,3.37%,3.37%,4.35%,4.35%,4.35%,4.35%,2.08%
Gross Margin,7.21%,6.58%,7.05%,8.84%,9.91%,9.79%,9.39%,13.12%,12.90%,13.02%,11.89%,16.15%,11.53%,12.20%,13.11%,14.11%,10.39%,12.92%,13.39%,13.29%,11.41%,12.27%,10.46%,13.31%,9.38%,13.10%,14.05%,11.25%,11.09%,12.98%,19.33%,15.58%,13.23%,11.94%,9.51%,7.30%,4.01%,5.15%,3.44%,6.18%
Operating Margin,4.00%,3.63%,3.03%,4.71%,5.48%,5.59%,5.24%,8.48%,7.68%,8.16%,6.40%,10.69%,6.29%,7.08%,6.61%,9.01%,5.05%,7.93%,7.56%,7.92%,6.08%,7.18%,5.03%,7.01%,4.73%,7.71%,8.39%,6.74%,6.37%,8.51%,14.90%,11.25%,8.81%,7.65%,5.58%,3.52%,-0.37%,-2.66%,-3.47%,1.73%
Profit Margin,2.36%,2.69%,1.36%,2.86%,3.11%,3.41%,2.46%,5.04%,4.71%,5.15%,4.27%,6.46%,3.74%,4.54%,3.88%,15.94%,3.22%,5.38%,4.83%,5.41%,4.08%,6.21%,3.00%,4.67%,3.45%,5.25%,5.71%,4.46%,4.21%,6.00%,10.58%,8.67%,6.32%,5.56%,3.92%,2.38%,-0.74%,-3.17%,-3.37%,0.80%
Free Cash Flow Margin,-2.76%,1.38%,4.35%,5.37%,-2.08%,6.58%,6.47%,9.91%,-1.71%,6.47%,7.24%,10.17%,-4.61%,1.54%,8.51%,8.11%,-2.56%,4.55%,7.26%,5.40%,-2.56%,2.58%,6.34%,5.38%,0.50%,11.62%,7.63%,10.48%,-2.69%,8.05%,6.51%,7.92%,-4.93%,1.41%,1.70%,1.30%,-3.81%,1.47%,-0.39%,7.10%
Effective Tax Rate,38.08%,16.67%,37.44%,28.80%,35.68%,33.66%,46.69%,35.25%,32.71%,31.83%,26.23%,34.91%,34.36%,27.44%,31.95%,-93.94%,25.36%,25.07%,30.40%,22.61%,18.70%,5.98%,19.46%,22.66%,25.10%,20.90%,21.58%,23.57%,23.60%,22.14%,26.04%,20.21%,23.45%,23.70%,19.34%,26.51%,-,-,-,30.52%
EBITDA,496,465,421,686,725,767,743,951,882,948,767,"1,146",753,874,891,"1,158",738,"1,049","1,027","1,061",916,"1,126",818,"1,061",914,"1,082","1,274","1,019","1,039","1,369","2,243","1,805","1,475","1,365","1,060",817,270,4,-74,632
EBITDA Margin,5.49%,4.80%,4.17%,6.34%,7.27%,7.62%,7.07%,10.39%,9.62%,10.08%,8.38%,12.48%,8.29%,8.87%,8.78%,11.32%,7.55%,10.44%,10.27%,10.41%,8.77%,10.34%,7.52%,9.81%,8.39%,10.80%,11.12%,9.74%,9.19%,10.97%,17.51%,13.96%,11.24%,10.11%,7.72%,6.16%,2.06%,0.03%,-0.55%,4.75%
Depreciation & Amortization,127,128,148,175,172,177,187,172,176,178,179,177,179,187,218,229,230,238,246,250,273,286,289,288,293,295,316,298,306,302,308,300,295,297,310,303,317,323,396,373
EBIT,369,337,273,511,553,590,556,779,706,770,588,969,574,687,673,929,508,811,781,811,643,840,529,773,621,787,958,721,733,"1,067","1,935","1,505","1,180","1,068",750,514,-47,-319,-470,259
EBIT Margin,4.09%,3.48%,2.70%,4.72%,5.54%,5.86%,5.29%,8.51%,7.70%,8.19%,6.42%,10.55%,6.32%,6.97%,6.63%,9.08%,5.20%,8.07%,7.81%,7.96%,6.16%,7.72%,4.86%,7.15%,5.70%,7.85%,8.36%,6.89%,6.49%,8.55%,15.10%,11.64%,9.00%,7.91%,5.46%,3.88%,-0.36%,-2.43%,-3.52%,1.94%
