Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-04-26,9.416666984558105,9.416666984558105,9.166666984558105,9.166666984558105,4.991342544555664,1038300,-3.083735191193726,-0.29166603088378906,42.85712417283397,-0.042154815602897244,-0.0063087131264199315,-0.035846102476477314
1993-04-27,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,5.014031410217285,604200,0.45456438741855454,0.04166603088378906,39.3938763407859,-0.059812708389967995,-0.017009512179129545,-0.042803196210838446
1993-04-28,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,4.991342544555664,815700,-0.4525074497017889,-0.04166603088378906,27.586103477287693,-0.0762893994088607,-0.028865489625075777,-0.047423909783784926
1993-04-29,9.208333015441895,9.25,9.166666984558105,9.166666984558105,4.991342544555664,477600,0.0,0.0,29.62952288026611,-0.08832909294891778,-0.04075821028984418,-0.047570882659073596
1993-04-30,9.208333015441895,9.541666984558105,9.208333015441895,9.541666984558105,5.195533275604248,1086600,4.090897974359753,0.375,50.0,-0.06684077201364502,-0.04597472263460435,-0.02086604937904067
1993-05-03,9.5,9.666666984558105,9.5,9.666666984558105,5.2635979652404785,654600,1.3100616630795203,0.125,52.77780956704293,-0.039271964762209066,-0.044634171060125294,0.005362206297916228
1993-05-04,9.916666984558105,10.0,9.875,9.916666984558105,5.399725914001465,1054200,2.5862147842586447,0.25,60.975642434148824,0.002718091799595257,-0.035163718488181187,0.03788181028777644
1993-05-05,10.25,10.583333015441895,10.208333015441895,10.583333015441895,5.762731552124023,1123500,6.722667852108688,0.6666660308837891,70.37040804648856,0.08876664465442197,-0.01037764585966056,0.09914429051408252
1993-05-06,10.666666984558105,10.666666984558105,10.333333015441895,10.375,5.649291515350342,699600,-1.9685115599714198,-0.20833301544189453,63.79314086958718,0.13855285839825804,0.01940845499192316,0.11914440340633488
1993-05-07,10.291666984558105,10.416666984558105,10.291666984558105,10.333333015441895,5.626606464385986,197400,-0.4015556800833431,-0.04166698455810547,63.79311569524564,0.172656339248217,0.05005803184318193,0.12259830740503506
1993-05-10,10.333333015441895,10.375,10.166666984558105,10.333333015441895,5.626606464385986,288900,0.0,0.0,71.15387493342607,0.1974079970167235,0.07952802487789025,0.11787997213883326
1993-05-11,10.291666984558105,10.375,10.291666984558105,10.375,5.649291515350342,396000,0.40317465079426906,0.04166698455810547,71.15388763028129,0.21787451971159122,0.10719732384463045,0.11067719586696077
1993-05-12,10.333333015441895,10.375,10.291666984558105,10.375,5.649291515350342,428400,0.0,0.0,72.54904248725778,0.23142664410544533,0.13204318789679342,0.09938345620865191
1993-05-13,10.333333015441895,10.333333015441895,10.041666984558105,10.041666984558105,5.4677910804748535,135300,-3.212799948140621,-0.33333301544189453,62.068991371934956,0.2128163968106147,0.1481978296795577,0.06461856713105701
1993-05-14,10.0,10.083333015441895,10.0,10.041666984558105,5.4677910804748535,402600,0.0,0.0,70.58825377363655,0.19581046064730678,0.1577203558731075,0.038090104774199274
1993-05-17,10.041666984558105,10.041666984558105,9.875,9.958333015441895,5.422411918640137,121800,-0.8299359131837214,-0.08333396911621094,67.30769738643276,0.17360753921496297,0.16089779254147862,0.012709746673484346
1993-05-18,9.958333015441895,9.958333015441895,9.916666984558105,9.958333015441895,5.422411918640137,91200,0.0,0.0,68.62743602079505,0.15423365445497872,0.15956496492417865,-0.005331310469199935
1993-05-19,9.875,10.208333015441895,9.875,10.166666984558105,5.53585147857666,201600,2.092049841262744,0.20833396911621094,71.42856558975068,0.15391627043343625,0.1584352260260302,-0.004518955592593937
1993-05-20,10.208333015441895,10.208333015441895,10.0,10.083333015441895,5.490478992462158,138900,-0.8196116946072363,-0.08333396911621094,63.26528229053588,0.14526585213454268,0.1558013512477327,-0.010535499113190017
1993-05-21,10.125,10.125,10.041666984558105,10.041666984558105,5.4677910804748535,244500,-0.4132228175074082,-0.04166603088378906,59.57446497670763,0.13350922163459877,0.1513429253251059,-0.01783370369050713
1993-05-24,10.041666984558105,10.083333015441895,10.0,10.041666984558105,5.4677910804748535,162600,0.0,0.0,53.658535223784945,0.12277671373139931,0.14562968300636459,-0.022852969274965274
1993-05-25,9.916666984558105,10.0,9.875,9.875,5.377035140991211,30300,-1.6598282221814697,-0.16666698455810547,20.689706881678504,0.09967351687689252,0.13643844978047018,-0.03676493290357766
1993-05-26,9.916666984558105,9.916666984558105,9.583333015441895,9.666666984558105,5.2635979652404785,139500,-2.1096603011938164,-0.20833301544189453,20.689706881678504,0.06381768315931424,0.121914296456239,-0.058096613296924754
1993-05-27,9.75,9.833333015441895,9.625,9.625,5.24091100692749,398400,-0.4310161692212766,-0.04166698455810547,20.689706881678504,0.03167437668467521,0.10386631250192624,-0.07219193581725103
1993-05-28,9.666666984558105,9.666666984558105,9.5,9.541666984558105,5.195533275604248,262800,-0.8658367078407059,-0.08333301544189453,19.354893488835003,-0.0005177350521847757,0.08298950299110404,-0.08350723804328881
1993-06-01,9.541666984558105,9.625,9.458333015441895,9.5,5.172848224639893,204000,-0.43662603550002066,-0.04166698455810547,16.12906560189957,-0.029057436918437318,0.06058011500919577,-0.08963755192763309
1993-06-02,9.5,9.583333015441895,9.416666984558105,9.416666984558105,5.127470970153809,305700,-0.87721990894567,-0.08333301544189453,15.151550881437217,-0.05773411127148087,0.03691726975306045,-0.09465138102454132
1993-06-03,9.416666984558105,9.416666984558105,9.333333015441895,9.333333015441895,5.08209753036499,487800,-0.8849087601456973,-0.08333396911621094,18.518543635824187,-0.08619137661978726,0.01229554047849091,-0.09848691709827817
1993-06-04,9.333333015441895,9.416666984558105,9.25,9.25,5.036719799041748,240300,-0.8928937520800262,-0.08333301544189453,17.24140924728755,-0.11415236492941006,-0.012994040603089283,-0.10115832432632077
1993-06-07,9.166666984558105,9.25,9.0,9.0,4.900590419769287,318600,-2.7027387804729575,-0.25,15.151550881437217,-0.154701260443451,-0.04133548457116163,-0.11336577587228938
1993-06-08,8.916666984558105,8.916666984558105,8.791666984558105,8.791666984558105,4.787150859832764,428700,-2.3148141391066135,-0.20833301544189453,13.157929608021945,-0.20132651872539142,-0.0733336914020076,-0.12799282732338382
1993-06-09,8.791666984558105,8.875,8.708333015441895,8.833333015441895,4.809839725494385,1035300,0.47395342920975025,0.04166603088378906,2.941132911741775,-0.232238174246433,-0.10511458797089268,-0.12712358627554032
1993-06-10,8.791666984558105,8.833333015441895,8.708333015441895,8.791666984558105,4.787150859832764,211200,-0.47171770696140536,-0.04166603088378906,3.030260995013137,-0.2571339048334629,-0.13551845134340673,-0.12161545349005615
1993-06-11,8.666666984558105,8.75,8.625,8.666666984558105,4.71908712387085,1272600,-1.4218005230002717,-0.125,2.857101751797714,-0.283680315922064,-0.16515082425913818,-0.11852949166292581
1993-06-14,8.666666984558105,8.75,8.666666984558105,8.708333015441895,4.741774082183838,33300,0.4807488761593204,0.04166603088378906,5.555477848660587,-0.2979221760956552,-0.19170509462644159,-0.1062170814692136
1993-06-15,8.75,8.833333015441895,8.5,8.625,4.696397304534912,552600,-0.9569578149962732,-0.08333301544189453,5.88227374316719,-0.3123328520948814,-0.21583064612012956,-0.09650220597475181
1993-06-16,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.673713684082031,379500,-0.4830004572010327,-0.04166698455810547,6.666575113792604,-0.3233877810380008,-0.2373420731037038,-0.086045707934297
1993-06-17,8.625,8.666666984558105,8.583333015441895,8.583333015441895,4.673713684082031,489900,0.0,0.0,6.896459191477376,-0.3283637193149396,-0.255546402345951,-0.07281731696898858
1993-06-18,8.666666984558105,8.75,8.625,8.666666984558105,4.71908712387085,551700,0.9708219813154839,0.08333396911621094,13.793065346622171,-0.3218724857355788,-0.26881161902387657,-0.05306086671170224
1993-06-21,8.708333015441895,8.916666984558105,8.583333015441895,8.916666984558105,4.855216026306152,480300,2.8846448235022804,0.25,29.411752826188945,-0.29317567896274,-0.2736844310116493,-0.019491247951090696
1993-06-22,9.125,9.25,9.083333015441895,9.125,4.96865701675415,938700,2.3364766847316476,0.20833301544189453,40.540520477831535,-0.250732234487657,-0.26909399170685083,0.01836175721919381
1993-06-23,9.083333015441895,9.25,9.083333015441895,9.166666984558105,4.991342544555664,346200,0.45657262566158874,0.04166698455810547,44.444458572970795,-0.21129761415652837,-0.25753471619678636,0.046237102040257994
1993-06-24,9.166666984558105,9.25,9.125,9.25,5.05510139465332,459300,1.2773887892587377,0.08333301544189453,50.0,-0.17134594612217136,-0.2402969621818634,0.06895101605969203
1993-06-25,9.333333015441895,9.583333015441895,9.333333015441895,9.541666984558105,5.21449613571167,234900,3.153146269764995,0.29166698455810547,67.56759598973866,-0.11482523939406875,-0.21520261762430448,0.10037737823023574
1993-06-28,9.583333015441895,9.666666984558105,9.583333015441895,9.583333015441895,5.237265110015869,41400,0.43664763980291177,0.04166603088378906,78.78789560199473,-0.06591029873153254,-0.18534415384575012,0.11943385511421759
1993-06-29,9.666666984558105,9.666666984558105,9.583333015441895,9.666666984558105,5.28280782699585,312000,0.8695896813182724,0.08333396911621094,79.41180034493854,-0.02018778872475835,-0.15231288082155178,0.13212509209679343
1993-06-30,9.666666984558105,9.916666984558105,9.666666984558105,9.916666984558105,5.419431209564209,32700,2.5861887663260363,0.25,84.61538461538461,0.035807770838664155,-0.1146887504895086,0.15049652132817276
1993-07-01,9.916666984558105,10.0,9.833333015441895,9.833333015441895,5.373889923095703,377700,-0.8403333247986366,-0.08333396911621094,86.84207039197805,0.07262314594217756,-0.07722637120317137,0.14984951714534894
1993-07-02,9.833333015441895,9.833333015441895,9.75,9.833333015441895,5.373889923095703,45000,0.0,0.0,86.48645639247883,0.1006394865965845,-0.0416531996432202,0.1422926862398047
1993-07-06,9.75,9.75,9.708333015441895,9.708333015441895,5.305577278137207,157800,-1.2711954642930956,-0.125,84.21048193431459,0.11147121233326729,-0.011028317247922706,0.12249952958119
1993-07-07,9.666666984558105,9.666666984558105,9.5,9.5,5.191725730895996,438000,-2.1458842510948095,-0.20833301544189453,76.1904710004147,0.10206812200814497,0.011590970603290831,0.09047715140485414
1993-07-08,9.541666984558105,9.541666984558105,9.5,9.541666984558105,5.21449613571167,189900,0.4385902876218317,0.04166698455810547,76.74418480864428,0.09686172098303203,0.02864512067923907,0.06821660030379295
1993-07-09,9.541666984558105,9.666666984558105,9.541666984558105,9.666666984558105,5.28280782699585,200400,1.3100343639406375,0.125,77.27271781480344,0.10165030455614499,0.04324615745462026,0.05840414710152473
1993-07-12,9.666666984558105,9.833333015441895,9.666666984558105,9.833333015441895,5.373889923095703,108000,1.7241228354817562,0.16666603088378906,76.1904580252511,0.11753893170465268,0.05810471230462674,0.05943421940002594
1993-07-13,9.791666984558105,9.875,9.791666984558105,9.875,5.3966593742370605,166500,0.42370520176640003,0.04166698455810547,73.684201015994,0.13197167331903792,0.07287810450750898,0.05909356881152894
1993-07-14,9.833333015441895,9.833333015441895,9.75,9.75,5.328347206115723,1323300,-1.2658232321915874,-0.125,67.49998712539917,0.1318039161984661,0.08466326684570041,0.047140649352765684
1993-07-15,9.75,9.833333015441895,9.75,9.833333015441895,5.373889923095703,41100,0.8547250248202243,0.08333301544189453,67.49998712539917,0.13681809158143388,0.09509423179284711,0.04172385978858677
1993-07-16,9.791666984558105,9.833333015441895,9.75,9.75,5.328347206115723,75300,-0.847481389305138,-0.08333301544189453,57.142847800739354,0.13253974808177027,0.10258333505063175,0.029956413031138523
1993-07-19,9.833333015441895,9.833333015441895,9.75,9.75,5.328347206115723,64200,0.0,0.0,55.88236284090763,0.1276773450768296,0.10760213705587132,0.020075208020958274
1993-07-20,9.75,9.791666984558105,9.708333015441895,9.75,5.328347206115723,89700,0.0,0.0,53.12498882412644,0.12241275759344994,0.11056426116338705,0.011848496430062888
1993-07-21,9.625,9.666666984558105,9.583333015441895,9.583333015441895,5.237265110015869,61800,-1.7093874061981595,-0.16666698455810547,36.66664123535156,0.10359769162213794,0.10917094725513724,-0.005573255632999291
1993-07-22,9.583333015441895,9.625,9.458333015441895,9.458333015441895,5.168956279754639,27600,-1.3042843703022555,-0.125,35.483863822623874,0.07770443262328008,0.10287764432876581,-0.025173211705485726
1993-07-23,9.416666984558105,9.5,9.416666984558105,9.416666984558105,5.146183013916016,48600,-0.4405776448104137,-0.04166603088378906,34.37500894070524,0.053208384703266276,0.0929437924036659,-0.03973540770039963
1993-07-26,9.416666984558105,9.5,9.333333015441895,9.5,5.191725730895996,60600,0.8849805157886248,0.08333301544189453,41.935486252675524,0.04005760896410848,0.08236655571575442,-0.04230894675164594
1993-07-27,9.416666984558105,9.583333015441895,9.375,9.375,5.123411178588867,52800,-1.315835154784628,-0.125,44.82758076380317,0.019326287698794076,0.06975850211236236,-0.05043221441356828
1993-07-28,9.291666984558105,9.416666984558105,9.291666984558105,9.416666984558105,5.146183013916016,75300,0.4444662849297343,0.04166698455810547,44.82758076380317,0.006187418949139101,0.0570442854797177,-0.0508568665305786
1993-07-29,9.5,9.5,9.375,9.458333015441895,5.168956279754639,48900,0.44252732126006666,0.04166603088378906,40.74069678530678,-0.0008532924958899457,0.045464769884596176,-0.04631806238048612
1993-07-30,9.416666984558105,9.416666984558105,9.375,9.375,5.123411178588867,3300,-0.8811276145661906,-0.08333301544189453,27.999981689425198,-0.013007443235984795,0.03377032726047998,-0.046777770496464775
1993-08-02,9.375,9.458333015441895,9.333333015441895,9.333333015441895,5.100644111633301,113400,-0.4443732146799384,-0.04166698455810547,23.99994506827555,-0.02570555505424288,0.02187515079753541,-0.04758070585177829
1993-08-03,9.375,9.541666984558105,9.375,9.5,5.191725730895996,67500,1.7856885771536435,0.16666698455810547,38.461524918218664,-0.022065905373835903,0.013086939563261148,-0.035152844937097055
1993-08-04,9.5,9.625,9.458333015441895,9.625,5.260036945343018,123300,1.3157708628655174,0.125,40.74074702008313,-0.008991354708287602,0.0086712807089514,-0.017662635417239003
1993-08-05,9.666666984558105,9.75,9.666666984558105,9.75,5.328347206115723,21600,1.2986650375751418,0.125,50.0,0.011326214670228651,0.00920226750120685,0.002123947169021801
1993-08-06,9.833333015441895,10.208333015441895,9.833333015441895,10.166666984558105,5.556056022644043,221100,4.273535633469283,0.41666698455810547,63.15790741727877,0.06035385651648717,0.019432585304262916,0.040921271212224254
1993-08-09,10.333333015441895,10.875,10.291666984558105,10.875,5.943161487579346,508200,6.9672707286901225,0.7083330154418945,74.54546135516395,0.15458323120033057,0.04646271448347645,0.10812051671685413
1993-08-10,10.875,11.0,10.75,10.75,5.874845027923584,232800,-1.1494969436475322,-0.125,75.92594397902764,0.2166765221212863,0.08050547601103841,0.13617104611024788
1993-08-11,10.791666984558105,10.791666984558105,10.708333015441895,10.791666984558105,5.897619247436523,213600,0.38765651527303824,0.04166698455810547,80.76925447001955,0.26617972577485816,0.11764032596380236,0.1485393998110558
1993-08-12,10.833333015441895,10.875,10.75,10.791666984558105,5.897619247436523,153600,0.0,0.0,82.3529411764706,0.3019308998535877,0.15449844074175945,0.14743245911182823
1993-08-13,10.75,10.791666984558105,10.75,10.791666984558105,5.897619247436523,279000,0.0,0.0,81.6326559210554,0.32650027099955814,0.1888988067933192,0.13760146420623895
1993-08-16,10.791666984558105,10.958333015441895,10.791666984558105,10.833333015441895,5.920390605926514,370500,0.3861110311569993,0.04166603088378906,87.23404048092465,0.34535276343799026,0.22018959812225342,0.12516316531573685
1993-08-17,10.875,10.916666984558105,10.833333015441895,10.875,5.943161487579346,689700,0.3846178937929823,0.04166698455810547,87.23404048092465,0.3595114527099117,0.2480539690397851,0.11145748367012659
1993-08-18,10.791666984558105,11.166666984558105,10.791666984558105,11.166666984558105,6.102553844451904,408300,2.6819455807430836,0.29166698455810547,88.67924854228224,0.38977432822719216,0.2763980408772665,0.11337628734992566
1993-08-19,11.25,11.791666984558105,11.25,11.791666984558105,6.444117069244385,197100,5.597053848250932,0.625,93.93938448147011,0.4589002355045224,0.3128984798027177,0.14600175570180474
1993-08-20,11.75,12.0,11.708333015441895,12.0,6.557967662811279,353700,1.766736891082643,0.20833301544189453,95.71428618139146,0.5244482354806514,0.35520843093830445,0.169239804542347
1993-08-23,12.0,12.0,11.666666984558105,11.666666984558105,6.375802516937256,379200,-2.777768284937421,-0.33333301544189453,85.13514391256219,0.5432362201505629,0.3928139887807562,0.15042223136980676
1993-08-24,11.583333015441895,11.583333015441895,11.208333015441895,11.333333015441895,6.193636417388916,1358400,-2.8571477718203675,-0.33333396911621094,75.94935975382747,0.5251746810291102,0.419286127230427,0.10588855379868323
1993-08-25,11.375,11.5,11.333333015441895,11.458333015441895,6.261948585510254,549600,1.1029412047750986,0.125,75.94935975382747,0.5150105158367566,0.43843100495169296,0.07657951088506365
1993-08-26,11.416666984558105,11.5,11.416666984558105,11.458333015441895,6.261948585510254,600300,0.0,0.0,72.4637570588485,0.5011780728417587,0.45098041852970616,0.050197654312052586
1993-08-27,11.458333015441895,11.458333015441895,11.375,11.375,6.21640682220459,103200,-0.7272778222907283,-0.08333301544189453,61.11111111111111,0.4779816097438534,0.4563806567725356,0.02160095297131781
1993-08-30,11.375,11.541666984558105,11.375,11.541666984558105,6.307491779327393,188700,1.4652348169597484,0.16666698455810547,67.27273181253166,0.46765603076017115,0.45863573157006277,0.009020299190108383
1993-08-31,11.541666984558105,11.625,11.541666984558105,11.583333015441895,6.33026123046875,68400,0.360990579741749,0.04166603088378906,67.27271819311474,0.4575605621595802,0.4584206976879663,-0.0008601355283860967
1993-09-01,11.583333015441895,11.625,11.5,11.625,6.353034019470215,149400,0.35974485368557296,0.04166698455810547,67.8571384780255,0.4477605036234742,0.45628865887506787,-0.008528155251593672
1993-09-02,11.625,11.666666984558105,11.541666984558105,11.583333015441895,6.372286796569824,280800,0.3030485440594921,-0.04166698455810547,66.66665328176398,0.4316558492657805,0.4513620969532104,-0.0197062476874299
1993-09-03,11.5,11.583333015441895,11.5,11.541666984558105,6.349366188049316,120900,-0.35969204231117713,-0.04166603088378906,64.91229408665708,0.41079530165844425,0.44324873789425717,-0.03245343623581293
1993-09-07,11.541666984558105,11.541666984558105,11.5,11.541666984558105,6.349366188049316,172500,0.0,0.0,64.28572304394899,0.3897701398389266,0.4325530182831911,-0.04278287844426448
1993-09-08,11.458333015441895,11.583333015441895,11.458333015441895,11.458333015441895,6.303520679473877,20400,-0.7220485827660883,-0.08333396911621094,56.862730138442096,0.36220788572218154,0.4184839917709892,-0.05627610604880767
1993-09-09,11.375,11.416666984558105,11.333333015441895,11.375,6.257676601409912,540600,-0.727277348565647,-0.08333301544189453,36.84209258272122,0.3298381539348121,0.40075482420375386,-0.07091667026894177
1993-09-10,11.333333015441895,11.333333015441895,11.291666984558105,11.291666984558105,6.21183443069458,19800,-0.7325749417124494,-0.08333301544189453,25.714291319556395,0.2940707656452446,0.37941801249205204,-0.08534724684680745
1993-09-13,11.333333015441895,11.333333015441895,11.166666984558105,11.25,6.188910007476807,53700,-0.3690443374423591,-0.04166698455810547,32.14284838462601,0.25937278726963164,0.355408967447568,-0.09603618017793636
1993-09-14,11.208333015441895,11.25,11.166666984558105,11.166666984558105,6.143067359924316,54300,-0.7407224777401522,-0.08333301544189453,40.90911928289189,0.22258429828175608,0.3288440336144056,-0.10625973533264954
1993-09-15,11.166666984558105,11.291666984558105,11.166666984558105,11.25,6.188910007476807,247200,0.74625012012004,0.08333301544189453,38.09524328530806,0.19787248280477776,0.3026497234524801,-0.10477724064770233
1993-09-16,11.291666984558105,11.291666984558105,11.208333015441895,11.208333015441895,6.165989398956299,218700,-0.3703496818150076,-0.04166698455810547,36.363626905702695,0.17293255472780977,0.27670628970754607,-0.1037737349797363
1993-09-17,11.166666984558105,11.25,11.166666984558105,11.166666984558105,6.143067359924316,216000,-0.371749569272084,-0.04166603088378906,38.09524328530806,0.14809819773401145,0.25098467131283914,-0.10288647357882769
1993-09-20,11.25,11.25,11.166666984558105,11.166666984558105,6.143067359924316,792900,0.0,0.0,23.52936424590031,0.12695335168207222,0.22617840738668576,-0.09922505570461354
1993-09-21,11.125,11.125,10.833333015441895,10.916666984558105,6.0055365562438965,1635300,-2.238796933558518,-0.25,13.636373094297298,0.0889970950695016,0.19874214492324893,-0.10974504985374733
1993-09-22,11.0,11.083333015441895,10.916666984558105,10.958333015441895,6.028457164764404,1178100,0.38165796354494574,0.04166603088378906,13.636283243843849,0.06156886121198646,0.17130748818099645,-0.10973862696900999
1993-09-23,10.916666984558105,11.125,10.916666984558105,11.083333015441895,6.097222328186035,1326000,1.140675989597395,0.125,24.99995231619323,0.049349374728612005,0.14691586549051955,-0.09756649076190754
1993-09-24,11.0,11.041666984558105,10.791666984558105,10.916666984558105,6.023653030395508,283800,-1.2066034963237882,-0.16666603088378906,22.222175127114397,0.025918021034625482,0.12271629659934075,-0.09679827556471526
1993-09-27,10.916666984558105,11.041666984558105,10.916666984558105,11.041666984558105,6.092625141143799,161400,1.1450213085026029,0.125,29.999969482375306,0.017236270749769744,0.10162029142942655,-0.08438402067965681
1993-09-28,11.041666984558105,11.041666984558105,11.0,11.0,6.069633960723877,1001400,-0.3773608237385484,-0.04166698455810547,31.034460986229973,0.006914042889482275,0.0826790417214377,-0.07576499883195542
1993-09-29,11.0,11.041666984558105,11.0,11.0,6.069633960723877,89700,0.0,0.0,33.333305076268644,-0.0012519651821349953,0.06589284034072315,-0.06714480552285815
1993-09-30,10.958333015441895,11.041666984558105,10.958333015441895,11.041666984558105,6.092625141143799,20700,0.37879022966946785,0.04166698455810547,38.461524918218664,-0.00431170532839964,0.05185193120689859,-0.05616363653529823
1993-10-01,11.041666984558105,11.041666984558105,10.958333015441895,11.041666984558105,6.092625141143799,600900,0.0,0.0,39.99999999999999,-0.006659801393666953,0.040149584686785485,-0.04680938608045244
1993-10-04,11.083333015441895,11.25,11.083333015441895,11.25,6.20758056640625,161700,1.886796292227988,0.20833301544189453,53.57141981318313,0.008195575301487068,0.03375878280972581,-0.02556320750823874
1993-10-05,11.25,11.25,11.125,11.166666984558105,6.161596298217773,104100,-0.7407760188781309,-0.08333301544189453,46.42858018681688,0.013093358371538244,0.029625697922088294,-0.01653233955055005
1993-10-06,11.166666984558105,11.166666984558105,11.125,11.125,6.138608932495117,537900,-0.37307484311014383,-0.04166698455810547,46.42858018681688,0.01345757872239517,0.02639207408214967,-0.012934495359754501
1993-10-07,11.125,11.125,10.958333015441895,11.0,6.069633960723877,170100,-1.1236254423394931,-0.125,43.33331553139918,0.003618063855146403,0.02183727203674902,-0.018219208181602616
1993-10-08,11.0,11.083333015441895,11.0,11.083333015441895,6.115614414215088,277200,0.7575490348964431,0.08333301544189453,46.87497317788427,0.0025154586940629997,0.017972909368211814,-0.015457450674148814
1993-10-11,11.041666984558105,11.083333015441895,11.041666984558105,11.041666984558105,6.092625141143799,25500,-0.37591109435959336,-0.04166603088378906,55.555564974577116,-0.0017008578837724997,0.01403815591781495,-0.015739013801587452
1993-10-12,11.083333015441895,11.125,11.041666984558105,11.083333015441895,6.115614414215088,72000,0.3773295178795877,0.04166603088378906,55.555564974577116,-0.0016610708827009546,0.01089831055771177,-0.012559381440412725
1993-10-13,11.083333015441895,11.083333015441895,11.0,11.0,6.069633960723877,224700,-0.751853376895939,-0.08333301544189453,46.15385292551201,-0.008258617103633625,0.007066925025442691,-0.015325542129076317
1993-10-14,11.083333015441895,11.083333015441895,11.041666984558105,11.041666984558105,6.092625141143799,107400,0.37879022966946785,0.04166698455810547,56.521747783823805,-0.010009657487437096,0.0036516085228667345,-0.01366126601030383
1993-10-15,11.083333015441895,11.166666984558105,11.041666984558105,11.083333015441895,6.115614414215088,798600,0.3773295178795877,0.04166603088378906,52.380921240498665,-0.007943699113790004,0.001332546995535387,-0.009276246109325391
