Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1981-10-12,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01758100837469101,375891,0.0,0.0,,0.0,0.0,0.0
1981-10-13,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01758100837469101,1161844,0.0,0.0,,0.0,0.0,0.0
1981-10-14,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01758100837469101,375891,0.0,0.0,,0.0,0.0,0.0
1981-10-15,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01758100837469101,3109641,0.0,0.0,,0.0,0.0,0.0
1981-10-16,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01758100837469101,307547,0.0,0.0,,0.0,0.0,0.0
1981-10-19,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,0.01758100837469101,1230188,0.0,0.0,,0.0,0.0,0.0
1981-10-20,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.02337021566927433,1503563,32.92875568455593,0.009877001866698265,100.0,0.0007879089808192283,0.00015758179616384566,0.0006303271846553826
1981-10-21,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.02337021566927433,7107750,0.0,0.0,100.0,0.0013962375671497454,0.00040531295036102567,0.0009909246167887197
1981-10-22,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.02337021566927433,6390141,0.0,0.0,100.0,0.0018569367437089868,0.0006956377090306179,0.0011612990346783689
1981-10-23,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02337021566927433,3929766,0.0,0.0,100.0,0.0021967217197174094,0.0009958545111679762,0.0012008672085494331
1981-10-26,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02337021566927433,4305656,0.0,0.0,100.0,0.002437901154257141,0.0012842638397858094,0.0011536373144713317
1981-10-27,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02337021566927433,1264359,0.0,0.0,100.0,0.0025990770513551406,0.0015472264820996758,0.0010518505692554648
1981-10-28,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02337021566927433,3451359,0.0,0.0,100.0,0.0026957353519150573,0.0017769282560627523,0.000918807095852305
1981-10-29,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02337021566927433,615094,0.0,0.0,100.0,0.002740744158884617,0.001969691436627125,0.000771052722257492
1981-10-30,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02337021566927433,444234,0.0,0.0,100.0,0.0027447739175202115,0.0021247079328057424,0.0006200659847144692
1981-11-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,854297,25.687129989991853,0.010241996496915817,100.0,0.003533677022558246,0.002406501750756243,0.001127175271802003
1981-11-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,1093500,0.0,0.0,100.0,0.004111493677245497,0.0027475001360540937,0.0013639935411914029
1981-11-04,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,1127672,0.0,0.0,100.0,0.004517344404681427,0.0031014689897795604,0.0014158754149018664
1981-11-05,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,4271484,0.0,0.0,100.0,0.004783838913018056,0.0034379429744272596,0.001345895938590796
1981-11-06,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,136688,0.0,0.0,100.0,0.00493811422395965,0.0037379772243337378,0.001200136999625912
1981-11-09,0.05011399835348129,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02337021566927433,4442344,-20.43735901363748,-0.010241996496915817,50.0,0.0041856850265222095,0.003827518784771432,0.0003581662417507774
1981-11-10,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02337021566927433,2802094,0.0,0.0,50.0,0.003548474857287494,0.0037717099992746446,-0.00022323514198715078
1981-11-11,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02337021566927433,375891,0.0,0.0,50.0,0.0030087976607954814,0.003619127531578812,-0.0006103298707833306
1981-11-12,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02337021566927433,683438,0.0,0.0,50.0,0.002551685354019166,0.003405639096066883,-0.0008539537420477169
1981-11-13,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02337021566927433,307547,0.0,0.0,50.0,0.0021644698959577408,0.003157405256045055,-0.000992935360087314
1981-11-16,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,0.02337021566927433,2870438,0.0,0.0,50.0,0.0018364296379784692,0.002893210132431738,-0.001056780494453269
1981-11-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,170859,25.687129989991853,0.010241996496915817,66.66666666666666,0.0023755154283415167,0.0027896711916136937,-0.00041415576327217705
1981-11-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,375891,0.0,0.0,66.66666666666666,0.002770804689414083,0.0027858978911737718,-1.5093201759688694e-05
1981-11-19,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,170859,0.0,0.0,66.66666666666666,0.003048928131115791,0.0028385039391621756,0.00021042419195361562
1981-11-20,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,2665406,0.0,0.0,50.0,0.003232085492778203,0.002917220249885381,0.00031486524289282185
1981-11-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,922641,0.0,0.0,50.0,0.0033387519670974378,0.0030015265933277923,0.00033722537376964547
1981-11-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,341719,0.0,0.0,50.0,0.003384274111169802,0.0030780760968961945,0.0003061980142736076
1981-11-25,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,205031,0.0,0.0,50.0,0.003381372382324277,0.0031387353539818114,0.0002426370283424655
1981-11-27,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,170859,0.0,0.0,50.0,0.003340564789840468,0.003179101241153543,0.00016146354868692503
1981-11-30,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,102516,0.0,0.0,100.0,0.003270523914933328,0.0031973857759095,7.313813902382798e-05
1981-12-01,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,170859,0.0,0.0,100.0,0.0031783776577846146,0.0031935841522845233,-1.5206494499908716e-05
1981-12-02,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,375891,0.0,0.0,100.0,0.0030699624687617263,0.0031688598155799642,-9.889734681823789e-05
1981-12-03,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,1708594,0.0,0.0,100.0,0.002950036466322005,0.0031250951457283726,-0.0001750586794063676
1981-12-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029373353347182274,4784063,0.0,0.0,100.0,0.0028224586984125777,0.003064567856265214,-0.00024210915785263624
1981-12-07,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,3963938,19.7090952718882,0.009877000004053116,100.0,0.003478248667485917,0.0031473040185093547,0.0003309446489765623
1981-12-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,2870438,0.0,0.0,100.0,0.003952406065848381,0.0033083244279771603,0.0006440816378712206
1981-12-09,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,1230188,0.0,0.0,100.0,0.004278855240453176,0.0035024305904723637,0.0007764246499808126
1981-12-10,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,751781,0.0,0.0,100.0,0.004485858380209609,0.0036991161484198126,0.0007867422317897966
1981-12-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,273375,0.0,0.0,100.0,0.004596919434090463,0.0038786768055539427,0.0007182426285365202
1981-12-14,0.05999099835753441,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029373353347182274,1674422,-16.46415857301744,-0.009877000004053116,50.0,0.0038436377018038134,0.0038716689848039172,-2.8031283000103796e-05
1981-12-15,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,2870438,0.0,0.0,50.0,0.0032096575673706412,0.0037392667013172623,-0.000529609133946621
1981-12-16,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,170859,0.0,0.0,50.0,0.0026763721906224794,0.003526687799178306,-0.0008503156085558267
1981-12-17,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,1913625,0.0,0.0,50.0,0.002228056044274229,0.003266961448197491,-0.0010389054039232617
1981-12-18,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,546750,0.0,0.0,50.0,0.001851420248197691,0.002983853208197531,-0.00113243295999984
1981-12-21,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,854297,0.0,0.0,50.0,0.0015352364165343371,0.0026941298498648924,-0.0011588934333305553
1981-12-22,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,1401047,0.0,0.0,50.0,0.0012700184696011196,0.002409307573812138,-0.0011392891042110182
1981-12-23,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,1161844,0.0,0.0,50.0,0.0010477534858830545,0.0021369967562263215,-0.001089243270343267
1981-12-24,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,1776938,0.0,0.0,50.0,0.0008616740429599756,0.0018819322135730525,-0.0010202581706130769
1981-12-28,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,444234,0.0,0.0,0.0,0.0007060656584138639,0.0016467589025412148,-0.000940693244127351
1981-12-29,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.029373353347182274,410063,0.0,0.0,0.0,0.0005761039251265809,0.001432627907058288,-0.000856523981931707
1981-12-30,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029373353347182274,444234,0.0,0.0,0.0,0.0004677167674214319,0.0012396456791309168,-0.0007719289117094849
1981-12-31,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029373353347182274,273375,0.0,0.0,0.0,0.0003774679485080354,0.0010672101330063406,-0.0006897421844983052
1982-01-04,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029373353347182274,136688,0.0,0.0,0.0,0.00030245855535927096,0.0009142598174769267,-0.0006118012621176557
1982-01-05,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029373353347182274,410063,0.0,0.0,,0.00024024369115030475,0.0007794565922116023,-0.0005392129010612976
1982-01-06,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029373353347182274,307547,0.0,0.0,,0.00018876203182817408,0.0006613176801349167,-0.00047255564830674265
1982-01-07,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,0.029373353347182274,3075469,0.0,0.0,,0.00014627626419028844,0.0005583093969459912,-0.0004120331327557027
1982-01-08,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,410063,19.7090952718882,0.009877000004053116,100.0,0.0008992315603621043,0.0006264938296292137,0.00027273773073289054
1982-01-11,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,375891,0.0,0.0,100.0,0.0014789061478430177,0.0007969762932719745,0.0006819298545710431
1982-01-12,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,307547,0.0,0.0,100.0,0.001916213518116175,0.0010208237382408145,0.0008953897798753604
1982-01-13,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,34172,0.0,0.0,100.0,0.002236996061571031,0.001264058202906858,0.0009729378586641731
1982-01-14,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,68344,0.0,0.0,100.0,0.0024628285835191777,0.001503812279029322,0.0009590163044898557
1982-01-15,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,273375,0.0,0.0,100.0,0.002611696472982615,0.0017253891178199807,0.0008863073551626344
1982-01-18,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,170859,0.0,0.0,100.0,0.0026985679365453333,0.0019200248815650512,0.0007785430549802821
1982-01-19,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.03516257554292679,1161844,0.0,0.0,100.0,0.0027358767135640394,0.002083195247964849,0.0006526814655991903
1982-01-20,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,182250,-0.30499374820026626,-0.0001829974353313446,98.1809395436333,0.0027193310686540947,0.0022104224121026984,0.0005089086565513963
1982-01-21,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,2528719,0.0,0.0,98.1809395436333,0.0026753784286972573,0.00230341361542161,0.00037196481327564715
1982-01-22,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,637875,0.0,0.0,98.1809395436333,0.0026104539566091656,0.002364821683659121,0.0002456322729500445
1982-01-25,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,797344,0.0,0.0,98.1809395436333,0.0025298384419349187,0.0023978250353142807,0.00013201340662063804
1982-01-26,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,455625,0.0,0.0,98.1809395436333,0.0024378480707008543,0.0024058296423915956,3.2018428309258697e-05
1982-01-27,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,1344094,0.0,0.0,98.1809395436333,0.002337994098130562,0.002392262533539389,-5.4268435408826726e-05
1982-01-28,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,432844,0.0,0.0,0.0,0.0022331171213517825,0.0023604334511018676,-0.00012731632975008502
1982-01-29,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,205031,0.0,0.0,0.0,0.002125499921637901,0.0023134467452090744,-0.00018794682357117353
1982-02-01,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,91125,0.0,0.0,0.0,0.0020169622304473944,0.0022541498422567383,-0.0002371876118093439
1982-02-02,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,820125,0.0,0.0,0.0,0.0019089402532417518,0.0021851079244537414,-0.00027616767121198954
1982-02-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,911250,0.0,0.0,0.0,0.0018025533451377154,0.0021085970085905365,-0.0003060436634528211
1982-02-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,182250,0.0,0.0,0.0,0.001698659860496228,0.002026609578971675,-0.0003279497184754468
1982-02-05,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,1344094,0.0,0.0,0.0,0.0015979038840905485,0.0019408684399954497,-0.0003429645559049012
1982-02-08,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,1093500,0.0,0.0,0.0,0.0015007542856634096,0.0018528456091290418,-0.0003520913234656322
1982-02-09,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,136688,0.0,0.0,,0.0014075373149793208,0.0017637839502990978,-0.000356246635319777
1982-02-10,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,751781,0.0,0.0,,0.001318463764557548,0.001674719913150788,-0.0003562561485932398
1982-02-11,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,387281,0.0,0.0,,0.001233651566767753,0.0015865062438741812,-0.0003528546771064281
1982-02-12,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,546750,0.0,0.0,,0.0011531445563425016,0.0014998339063678455,-0.00034668935002534385
1982-02-16,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,546750,0.0,0.0,,0.0010769280147689547,0.0014152527280480672,-0.0003383247132791125
1982-02-17,0.059808000922203064,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.0292661115527153,273375,-16.5145215340038,-0.009877000004053116,0.0,0.00021703268398466646,0.001175608719235387,-0.0009585760352507206
1982-02-18,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.0292661115527153,22781,0.0,0.0,0.0,-0.0004591477909487232,0.000848657417198565,-0.0013078052081472882
1982-02-19,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,1458000,19.781310279883236,0.009877000004053116,50.0,-0.00019577753262792902,0.0006397704272332662,-0.0008355479598611953
1982-02-22,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,455625,0.0,0.0,50.0,1.2797769847090745e-05,0.0005143758957560312,-0.0005015781259089404
1982-02-23,0.059808000922203064,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.0292661115527153,615094,-16.5145215340038,-0.009877000004053116,33.33333333333333,-0.000611843207395768,0.0002891320751256713,-0.0009009752825214393
1982-02-24,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.04993100091814995,0.0292661115527153,273375,0.0,0.0,33.33333333333333,-0.0010942617142681438,1.2453317246908293e-05,-0.0011067150315150522
1982-02-25,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,364500,19.781310279883236,0.009877000004053116,50.0,-0.0006718458807050201,-0.0001244065223434774,-0.0005474393583615427
1982-02-26,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,364500,0.0,0.0,50.0,-0.0003332369412387057,-0.00016617260612252307,-0.0001670643351161826
1982-03-01,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,820125,0.0,0.0,50.0,-6.414746511849978e-05,-0.00014576757792171842,8.162011280321864e-05
1982-03-02,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,22781,0.0,0.0,50.0,0.00014740864825338318,-8.71323326866981e-05,0.00023454098094008127
1982-03-03,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,68344,0.0,0.0,50.0,0.0003114778692911435,-7.410292291129775e-06,0.0003188881615822733
1982-03-04,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,318938,0.0,0.0,50.0,0.000436472525439921,8.136627125508039e-05,0.0003551062541848406
1982-03-05,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,364500,0.0,0.0,50.0,0.0005294287657224145,0.00017097877014854722,0.00035844999557386727
1982-03-08,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,136688,0.0,0.0,50.0,0.0005962243526591512,0.00025602788665066807,0.0003401964660084832
1982-03-09,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,182250,0.0,0.0,66.66666666666666,0.0006417624979496508,0.00033317480891046464,0.0003085876890391862
1982-03-10,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,387281,0.0,0.0,66.66666666666666,0.000670126999268994,0.0004005652469821705,0.00026956175228682347
1982-03-11,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,341719,0.0,0.0,50.0,0.0006847131242426197,0.0004573948224342604,0.00022731830180835924
1982-03-12,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,182250,0.0,0.0,50.0,0.0006883380013673404,0.0005035834582208764,0.00018475454314646398
1982-03-15,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,273375,0.0,0.0,100.0,0.0006833336971047432,0.0005395335059976498,0.0001438001911070934
1982-03-16,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,729000,0.0,0.0,100.0,0.0006716256673023752,0.0005659519382585949,0.00010567372904378024
1982-03-17,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,205031,0.0,0.0,,0.000654798855721575,0.000583721321751191,7.107753397038409e-05
1982-03-18,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.03505533188581467,1184625,0.0,0.0,,0.000634153361113006,0.000593807729623554,4.034563148945199e-05
1982-03-19,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,820125,17.43070791853938,0.010425001382827759,100.0,0.0014423753390542249,0.0007635212515096882,0.0006788540875445367
1982-03-22,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,1344094,0.0,0.0,100.0,0.002059160360642881,0.0010226490733363266,0.0010365112873065544
1982-03-23,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,523969,0.0,0.0,100.0,0.0025189302737320812,0.0013219053134154776,0.0011970249603166037
1982-03-24,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04116572439670563,4100625,0.0,0.0,100.0,0.002850443108503034,0.001627612872432989,0.001222830236070045
1982-03-25,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,2642625,0.0,0.0,100.0,0.003077691704309299,0.0019176286388082509,0.001160063065501048
1982-03-26,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04116572439670563,1981969,0.0,0.0,100.0,0.00322066206621667,0.002178235324289935,0.0010424267419267353
1982-03-29,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.08010999858379364,0.046954989433288574,3462750,14.063313888984407,0.009876996278762817,100.0,0.004083881715974555,0.0025593646026268587,0.0015245171133476962
1982-03-30,0.08010999858379364,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04116572439670563,1116281,-12.329392693843666,-0.009876996278762817,67.27194982614732,0.003925744909747092,0.0028326406640509054,0.0010931042456961866
1982-03-31,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04116572439670563,1822500,0.0,0.0,67.27194982614732,0.0037571107178623747,0.0030175346748131993,0.0007395760430491754
1982-04-01,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04116572439670563,1161844,0.0,0.0,67.27194982614732,0.0035821738356978383,0.0031304625069901275,0.00045171132870771083
1982-04-02,0.07023300230503082,0.08010999858379364,0.07023300230503082,0.07023300230503082,0.04116572439670563,569531,0.0,0.0,67.27194982614732,0.0034042925310310695,0.003185228511798316,0.00021906401923275356
1982-04-05,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,2346469,0.0,0.0,67.27194982614732,0.0032261314800125923,0.0031934091054411713,3.2722374571420975e-05
1982-04-06,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,1776938,0.0,0.0,67.27194982614732,0.0030497815798697647,0.0031646836003268904,-0.00011490202045712564
1982-04-07,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,2073094,0.0,0.0,67.27194982614732,0.0028768603580499458,0.0031071189518715016,-0.00023025859382155584
1982-04-08,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,1252969,0.0,0.0,50.0,0.0027085960348800092,0.0030274143684732033,-0.0003188183335931941
1982-04-12,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,523969,0.0,0.0,50.0,0.0025458978211727323,0.002931111059013109,-0.00038521323784037687
1982-04-13,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,546750,0.0,0.0,50.0,0.002389414630135145,0.0028227717732375165,-0.00043335714310237163
1982-04-14,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,1549125,0.0,0.0,50.0,0.0022395840430813607,0.0027061342272062853,-0.00046655018412492455
1982-04-15,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,1184625,0.0,0.0,50.0,0.0020966730812234796,0.002584241998009724,-0.00048756891678624443
1982-04-16,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.07023300230503082,0.04116572439670563,4168969,0.0,0.0,50.0,0.0019608120930872663,0.0024595560170252327,-0.0004987439239379663
