Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1987-08-21,0.0,0.7734379768371582,0.7578129768371582,0.7734379768371582,0.40146487951278687,342400,1.5385308844355405,0.011718988418579102,51.35160102077342,-0.004448966711075308,-0.001055448941849197,-0.003393517769226111
1987-08-24,0.0,0.7734379768371582,0.765625,0.7695310115814209,0.39943668246269226,291200,-0.5051991229110708,-0.003906965255737305,50.0,-0.0042670766873748045,-0.0016977744909543184,-0.002569302196420486
1987-08-25,0.0,0.78125,0.7695310115814209,0.7734379768371582,0.40146487951278687,608000,0.5077643439230339,0.003906965255737305,42.42437693623711,-0.0037642758599450987,-0.0021110747647524746,-0.0016532010951926242
1987-08-26,0.0,0.8046879768371582,0.78125,0.78125,0.4055197536945343,2844800,1.0100196526950045,0.007812023162841797,40.62480926513672,-0.00270426452221717,-0.0022297127162454137,-0.0004745518059717565
1987-08-27,0.0,0.7929689884185791,0.7773439884185791,0.78125,0.4055197536945343,1852800,0.0,0.0,36.666720919918134,-0.0018429534795845193,-0.002152360868913235,0.0003094073893287158
1987-08-28,0.0,0.78125,0.765625,0.765625,0.3974093496799469,2803200,-2.0000022047499844,-0.015625,33.33333333333333,-0.0023935735632245603,-0.0022006034077755,-0.00019297015544906008
1987-08-31,0.0,0.7773439884185791,0.765625,0.7773439884185791,0.40349218249320984,992000,1.5306214657913264,0.011718988418579102,40.0,-0.0018628457940733645,-0.0021330518850350734,0.0002702060909617089
1987-09-01,0.0,0.7773439884185791,0.765625,0.7734379768371582,0.40146487951278687,2016000,-0.5024392214729168,-0.0039060115814208984,42.42437693623711,-0.0017373950948907924,-0.002053920527006217,0.00031652543211542483
1987-09-02,0.0,0.78125,0.765625,0.7734379768371582,0.40146487951278687,2310400,0.0,0.0,45.16159518020102,-0.001619308135760389,-0.0019669980487570515,0.00034768991299666263
1987-09-03,0.0,0.796875,0.7734379768371582,0.796875,0.41363024711608887,1619200,3.0302445429512437,0.023437023162841797,57.142757493796225,0.00036128387239764415,-0.0015013416645261125,0.0018626255369237567
1987-09-04,0.0,0.8007810115814209,0.7890629768371582,0.7890629768371582,0.409574955701828,1600000,-0.9804146197080921,-0.007812023162841797,68.96566239068896,0.001285731217680608,-0.0009439270880847684,0.0022296583057653764
1987-09-08,0.0,0.7929689884185791,0.765625,0.7773439884185791,0.40349218249320984,1254400,-1.4851428594297222,-0.011718988418579102,64.51600200824957,0.0010605130392243867,-0.0005430390626229375,0.0016035521018473243
1987-09-09,0.0,0.7851560115814209,0.7695310115814209,0.78125,0.4055197536945343,192000,0.5025056963423591,0.0039060115814208984,62.06899454685892,0.0011835650991885993,-0.00019771823026063014,0.0013812833294492295
1987-09-10,0.0,0.7890629768371582,0.765625,0.765625,0.3974093496799469,518400,-2.0000022047499844,-0.015625,51.61280160659967,2.004674048039501e-05,-0.00015416523611242513,0.00017421197659282014
1987-09-11,0.0,0.7734379768371582,0.7617189884185791,0.7734379768371582,0.40146487951278687,537600,1.020491801741974,0.007812976837158203,50.0,-0.0002685127585688729,-0.00017703474060371468,-9.147801796515823e-05
1987-09-14,0.0,0.7773439884185791,0.765625,0.765625,0.3974093496799469,358400,-1.0101829673772933,-0.007812976837158203,48.38719839340034,-0.0011147895752203762,-0.000364585707527047,-0.0007502038676933293
1987-09-15,0.0,0.765625,0.7539060115814209,0.7539060115814209,0.3913264572620392,396800,-1.5306364640908843,-0.011718988418579102,42.42395097943112,-0.002699970891455461,-0.0008316627443127299,-0.001868308147142731
1987-09-16,0.0,0.7539060115814209,0.75,0.75,0.3892990052700043,1859200,-0.5180973467064365,-0.0039060115814208984,37.5,-0.0042227438335598055,-0.0015098789621621452,-0.0027128648713976604
1987-09-17,0.0,0.7460939884185791,0.7265629768371582,0.7265629768371582,0.37713345885276794,2012800,-3.1249877992364117,-0.023437023162841797,31.579048812219924,-0.007237297201947213,-0.002655362610119159,-0.004581934591828054
1987-09-18,0.0,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.36902329325675964,4364800,-2.150476285153602,-0.015625,31.579048812219924,-0.010763089189123165,-0.00427690792591996,-0.006486181263203205
1987-09-21,0.0,0.7148439884185791,0.6171879768371582,0.625,0.3244158923625946,9635200,-12.087963472573538,-0.0859379768371582,15.789383512137988,-0.020258256685297904,-0.007473177677795549,-0.012785079007502354
1987-09-22,0.0,0.65625,0.6132810115814209,0.65625,0.34063655138015747,14480000,4.999958201626353,0.03125,26.56240463256836,-0.024973749661670763,-0.010973292074570592,-0.014000457587100171
1987-09-23,0.0,0.7109379768371582,0.6640629768371582,0.703125,0.36496779322624207,4144000,7.142874640875063,0.046875,38.15781442742598,-0.024644306840747254,-0.013707495027805926,-0.010936811812941328
1987-09-24,0.0,0.7148439884185791,0.703125,0.7109379768371582,0.36902329325675964,288000,1.111193948010536,0.007812976837158203,34.722358797340235,-0.023482092155398537,-0.015662414453324447,-0.00781967770207409
1987-09-25,0.0,0.7109379768371582,0.6875,0.6875,0.356857568025589,3948800,-3.2967363994299337,-0.023437976837158203,32.89476642959478,-0.024173619062372698,-0.017364655375134097,-0.006808963687238601
1987-09-28,0.0,0.6875,0.671875,0.6757810115814209,0.3507745563983917,1337600,-1.7046049102596217,-0.011718988418579102,32.89476642959478,-0.025374778888266225,-0.018966680077760523,-0.006408098810505702
1987-09-29,0.0,0.6914060115814209,0.6757810115814209,0.6757810115814209,0.3507745563983917,1193600,0.0,0.0,32.00009114516577,-0.026026687254555814,-0.020378681513119584,-0.0056480057414362295
1987-09-30,0.0,0.6835939884185791,0.6757810115814209,0.6796879768371582,0.3528023958206177,368000,0.5781033388074119,0.003906965255737305,34.722462404421606,-0.02592917450398824,-0.021488780111293317,-0.004440394392694922
1987-10-01,0.0,0.6757810115814209,0.671875,0.6757810115814209,0.3507745563983917,2012800,-0.5747805134682316,-0.003906965255737305,32.39443399981259,-0.025868953201249267,-0.022364814729284508,-0.0035041384719647593
1987-10-02,0.0,0.6796879768371582,0.671875,0.671875,0.34874701499938965,2643200,-0.5780183773361536,-0.0039060115814208984,32.8572923296916,-0.025838559050883392,-0.023059563593604285,-0.0027789954572791063
1987-10-05,0.0,0.7226560115814209,0.6679689884185791,0.6914060115814209,0.35888493061065674,3097600,2.9069540885632517,0.0195310115814209,38.88896424042263,-0.023962260042809547,-0.02324010288344534,-0.0007221571593642069
1987-10-06,0.0,0.6953129768371582,0.6796879768371582,0.6796879768371582,0.3528023958206177,1004800,-1.6948426281620077,-0.011718034744262695,37.83798050513765,-0.023153923021293266,-0.023222866911014925,6.894388972165932e-05
1987-10-07,0.0,0.6757810115814209,0.640625,0.6523439884185791,0.338608980178833,400000,-4.023049675944179,-0.0273439884185791,37.3333854162852,-0.02443803499484898,-0.023465900527781736,-0.000972134467067242
1987-10-08,0.0,0.640625,0.609375,0.6132810115814209,0.31833305954933167,4620800,-5.988004399290537,-0.0390629768371582,34.56791611879905,-0.028281744408492515,-0.024429069303923894,-0.003852675104568621
1987-10-09,0.0,0.6132810115814209,0.6015629768371582,0.6054689884185791,0.3142778277397156,1401600,-1.2738959049233278,-0.007812023162841797,45.90171807758615,-0.031594079906149375,-0.02586207142436899,-0.005732008481780383
1987-10-12,0.0,0.59375,0.5546879768371582,0.5546879768371582,0.28791922330856323,1193600,-8.387039143271192,-0.0507810115814209,30.303232071022336,-0.03788007496743373,-0.02826567213298194,-0.00961440283445179
1987-10-13,0.0,0.578125,0.5585939884185791,0.5625,0.2919742166996002,3104000,1.4083788308539846,0.007812023162841797,17.857282988268224,-0.04175013677206019,-0.03096256506079759,-0.010787571711262597
1987-10-14,0.0,0.5625,0.5546879768371582,0.5625,0.2919742166996002,2124800,0.0,0.0,14.814781325092852,-0.0443064514421001,-0.0336313423370581,-0.010675109105042005
1987-10-15,0.0,0.5546879768371582,0.5351560115814209,0.5546879768371582,0.28791922330856323,1875200,-1.38881899808605,-0.007812023162841797,16.000039062595363,-0.04642752659039684,-0.03619057918772585,-0.01023694740267099
1987-10-16,0.0,0.5546879768371582,0.5351560115814209,0.5351560115814209,0.27778083086013794,1424000,-3.5212627805542462,-0.019531965255737305,15.384615384615387,-0.0491183544723931,-0.038776134244659304,-0.010342220227733796
1987-10-19,0.0,0.5,0.4335939884185791,0.4335939884185791,0.22506357729434967,1158400,-18.978002694624852,-0.1015620231628418,10.256426307758531,-0.05876861344167805,-0.042774630084063056,-0.015993983357614996
1987-10-20,0.0,0.4375,0.390625,0.3984380066394806,0.20681533217430115,768000,-8.108040110009684,-0.03515598177909851,8.139357352013718,-0.06846409564282152,-0.04791252319581475,-0.02055157244700677
1987-10-21,0.0,0.4921880066394806,0.40625,0.4921880066394806,0.25547775626182556,3392000,23.529408374091144,0.09375,28.4403443044354,-0.06780142106374232,-0.051890302769400265,-0.015911118294342053
1987-10-22,0.0,0.46875,0.4375,0.46875,0.24331186711788177,2921600,-4.76201502704432,-0.02343800663948059,27.192909191174493,-0.06837926434694364,-0.05518809508490895,-0.013191169262034688
1987-10-23,0.0,0.4804689884185791,0.4609380066394806,0.4609380066394806,0.23925699293613434,3584000,-1.6665336671732867,-0.007811993360519409,23.4234052183201,-0.06867591864776179,-0.05788565979747952,-0.010790258850282272
1987-10-26,0.0,0.4648439884185791,0.359375,0.359375,0.18653902411460876,979200,-22.03403468988585,-0.10156300663948059,19.402911652897302,-0.07622760082451213,-0.06155404800288604,-0.014673552821626093
1987-10-27,0.0,0.40625,0.375,0.3828130066394806,0.19870494306087494,2265600,6.521916260691651,0.02343800663948059,24.06016577361605,-0.07940577179147179,-0.0651243927606032,-0.014281379030868596
1987-10-28,0.0,0.3710939884185791,0.3515630066394806,0.359375,0.18653902411460876,1865600,-6.122605084131727,-0.02343800663948059,24.806216267270685,-0.08286058123492901,-0.06867163045546835,-0.014188950779460655
1987-10-29,0.0,0.390625,0.359375,0.375,0.19464950263500214,851200,4.347872279748999,0.015625,27.480905849715455,-0.08337662189592909,-0.0716126287435605,-0.01176399315236859
1987-10-30,0.0,0.453125,0.390625,0.453125,0.23520153760910034,4022400,20.833361722038156,0.078125,40.57967529108046,-0.07659857259163083,-0.07260981751317458,-0.003988755078456252
1987-11-02,0.0,0.4453130066394806,0.4375,0.4453130066394806,0.2311464548110962,1488000,-1.7240885579343446,-0.007811993360519409,39.130491990995324,-0.07103839585387012,-0.0722955331813137,0.0012571373274435776
1987-11-03,0.0,0.4375,0.4140630066394806,0.4179689884185791,0.21695320308208466,828800,-6.140371800472099,-0.02734401822090149,37.24141781106551,-0.06805386686209108,-0.07144719991746917,0.0033933330553780894
1987-11-04,0.0,0.4179689884185791,0.40625,0.4140630066394806,0.21492573618888855,1094400,-0.9345180732035607,-0.0039059817790985107,37.50002450408889,-0.06525160631971838,-0.07020808119791902,0.00495647487820064
1987-11-05,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.2120707631111145,1859200,-1.3283532853715307,-0.00781300663948059,38.297910447050505,-0.06293575478545654,-0.06875361591542653,0.005817861129969987
1987-11-06,0.0,0.4257810115814209,0.40625,0.421875,0.22022727131843567,1664000,3.84612574013683,0.015625,48.739473547549906,-0.059157685865046716,-0.06683442990535057,0.007676744040303857
1987-11-09,0.0,0.4140630066394806,0.3984380066394806,0.40625,0.2120707631111145,1334400,-3.703677641052605,-0.015625,50.877133102832715,-0.056769937441762175,-0.0648215314126329,0.008051593970870727
1987-11-10,0.0,0.4023439884185791,0.3945310115814209,0.3945310115814209,0.20595327019691467,371200,-2.884647003884533,-0.011718988418579102,36.55910229532915,-0.055187091600023996,-0.06289464345011112,0.007707551850087119
1987-11-11,0.0,0.3984380066394806,0.390625,0.390625,0.20391428470611572,1244800,-0.9900233625081301,-0.0039060115814208984,38.636397133090064,-0.053629648156724,-0.06104164439143369,0.007411996234709693
1987-11-12,0.0,0.40625,0.3828130066394806,0.390625,0.20391428470611572,3590400,0.0,0.0,39.534855662710605,-0.05179826485320721,-0.0591929684837884,0.007394703630581187
1987-11-13,0.0,0.4023439884185791,0.390625,0.390625,0.20391428470611572,470400,0.0,0.0,56.66663784463415,-0.04977312676807916,-0.057309000140646556,0.007535873372567399
1987-11-16,0.0,0.390625,0.3828130066394806,0.390625,0.20391428470611572,281600,0.0,0.0,51.8517273119659,-0.04761926500032265,-0.05537105311258178,0.007751788112259128
1987-11-17,0.0,0.40625,0.3828130066394806,0.3945310115814209,0.20595327019691467,1395200,0.9999228321535103,0.0039060115814208984,59.18362262787815,-0.045077506110253907,-0.05331234371211621,0.008234837601862305
1987-11-18,0.0,0.4023439884185791,0.375,0.3828130066394806,0.19983625411987305,1955200,-2.970099028383022,-0.011718004941940308,52.083479365479,-0.04350716542411259,-0.05135130805451549,0.007844142630402895
1987-11-19,0.0,0.4140630066394806,0.3828130066394806,0.4140630066394806,0.21614931523799896,9827200,8.163214022386756,0.03125,36.11119411667842,-0.03928815587885531,-0.048938677619383454,0.009650521740528141
1987-11-20,0.0,0.4101560115814209,0.3984380066394806,0.3984380066394806,0.20799273252487183,1110400,-3.773587116917787,-0.015625,34.21047559389004,-0.0367813745442081,-0.046507217004348386,0.009725842460140285
1987-11-23,0.0,0.4296880066394806,0.3984380066394806,0.421875,0.22022727131843567,1574400,5.882195327233775,0.02343699336051941,51.35128057403237,-0.032528593406603135,-0.043711492284799335,0.0111828988781962
1987-11-24,0.0,0.4648439884185791,0.421875,0.4570310115814209,0.23857943713665009,2393600,8.333284841766142,0.0351560115814209,62.222095253144225,-0.026021477991367892,-0.04017348942611305,0.014152011434745156
1987-11-25,0.0,0.46875,0.4570310115814209,0.4648439884185791,0.24265806376934052,681600,1.7095465902848606,0.007812976837158203,66.66685316430545,-0.020003512172007243,-0.036139493975291884,0.01613598180328464
1987-11-27,0.0,0.4921880066394806,0.4609380066394806,0.4765630066394806,0.24877557158470154,646400,2.521040397477181,0.01171901822090149,65.90932932903425,-0.014125770977712504,-0.03173674937577601,0.017610978398063505
1987-11-30,0.0,0.4453130066394806,0.4179689884185791,0.4257810115814209,0.22226640582084656,1302400,-10.655855635258504,-0.05078199505805969,54.71692898378651,-0.013410711004162024,-0.028071541701453213,0.01466083069729119
1987-12-01,0.0,0.4453130066394806,0.421875,0.4375,0.22838391363620758,1270400,2.7523312813596768,0.011718988418579102,60.37742802161798,-0.011762802136745298,-0.02480979378851163,0.013046991651766333
1987-12-02,0.0,0.453125,0.4296880066394806,0.453125,0.2365405112504959,668800,3.571441387628105,0.015625,64.28571428571428,-0.00909121767211124,-0.021666078565231554,0.012574860893120314
1987-12-03,0.0,0.453125,0.4375,0.4375,0.22838391363620758,473600,-3.4482878096304237,-0.015625,60.0,-0.008140931066804025,-0.01896104906554605,0.010820117998742024
1987-12-04,0.0,0.4335939884185791,0.4140630066394806,0.4140630066394806,0.21614931523799896,1769600,-5.357031589228778,-0.02343699336051941,54.545561735505714,-0.009173248084946017,-0.017003488869426042,0.007830240784480025
1987-12-07,0.0,0.421875,0.4140630066394806,0.4140630066394806,0.21614931523799896,643200,0.0,0.0,54.545561735505714,-0.009877505029815714,-0.015578292101503978,0.0057007870716882635
1987-12-08,0.0,0.4375,0.4179689884185791,0.4335939884185791,0.22634489834308624,1808000,4.716916680425776,0.01953098177909851,57.14295834930968,-0.008758682095072523,-0.014214370100217689,0.005455688005145166
1987-12-09,0.0,0.4414060115814209,0.4296880066394806,0.4296880066394806,0.22430582344532013,2080000,-0.900870712215196,-0.0039059817790985107,58.823531391711825,-0.008093885668805034,-0.01299027321393516,0.004896387545130125
1987-12-10,0.0,0.4375,0.4179689884185791,0.4335939884185791,0.22634489834308624,1187200,0.909060169034448,0.0039059817790985107,54.09831001174303,-0.007169207464492955,-0.01182606006404672,0.0046568525995537655
1987-12-11,0.0,0.4375,0.4296880066394806,0.4296880066394806,0.22430582344532013,316800,-0.900870712215196,-0.0039059817790985107,56.89656986781119,-0.006674632404011394,-0.010795774532039655,0.004121142128028261
1987-12-14,0.0,0.4453130066394806,0.421875,0.4453130066394806,0.23246228694915771,918400,3.6363137517140265,0.015625,55.35726085005931,-0.004964641887633958,-0.009629548003158515,0.004664906115524557
1987-12-15,0.0,0.484375,0.453125,0.484375,0.2528536319732666,883200,8.771893837802903,0.03906199336051941,56.14041427946544,-0.00045227216213861166,-0.007794092834954535,0.007341820672815923
1987-12-16,0.0,0.4882810115814209,0.4726560115814209,0.4804689884185791,0.2508147954940796,534400,-0.8063307073250092,-0.0039060115814208984,53.57144608798151,0.0027766236751263773,-0.005679949532938353,0.00845657320806473
1987-12-17,0.0,0.5,0.484375,0.484375,0.2528536319732666,1100800,0.8128852507168549,0.0039060115814208984,51.851745625604444,0.005586333603408822,-0.0034266929056689177,0.009013026509077739
1987-12-18,0.0,0.5,0.4765630066394806,0.4921880066394806,0.25693219900131226,1052800,1.613015006435381,0.00781300663948059,69.76787759479848,0.00834727115830769,-0.0010719000928735966,0.009419171251181286
1987-12-21,0.0,0.4882810115814209,0.4804689884185791,0.4882810115814209,0.2548926770687103,377600,-0.7937977180475952,-0.003906995058059692,65.85371390801629,0.010103604153573476,0.0011632007564158177,0.008940403397157657
1987-12-22,0.0,0.4960939884185791,0.46875,0.4765630066394806,0.24877557158470154,668800,-2.3998749412325493,-0.011718004941940308,57.50026083335828,0.010429738110010689,0.003016508227134792,0.007413229882875897
1987-12-23,0.0,0.4921880066394806,0.4804689884185791,0.4882810115814209,0.2548926770687103,1052800,2.4588851087921526,0.011718004941940308,66.66689490061455,0.011501168377687332,0.004713440257245301,0.006787728120442031
1987-12-24,0.0,0.4921880066394806,0.4882810115814209,0.4882810115814209,0.2548926770687103,508800,0.0,0.0,78.78810227917191,0.012209540600195412,0.006212660325835323,0.005996880274360089
1987-12-28,0.0,0.484375,0.4609380066394806,0.4609380066394806,0.24061906337738037,601600,-5.599852398851879,-0.027343004941940308,65.00029183001837,0.01044418464696062,0.007058965190060383,0.0033852194569002365
1987-12-29,0.0,0.4921880066394806,0.4492189884185791,0.4492189884185791,0.23450160026550293,521600,-2.5423850571153483,-0.01171901822090149,55.263246659272724,0.008007198504759394,0.0072486118530001855,0.0007585866517592086
1987-12-30,0.0,0.4765630066394806,0.453125,0.4765630066394806,0.24877557158470154,2425600,6.086939834541694,0.02734401822090149,63.6365196939468,0.008187917955075286,0.007436473073415206,0.0007514448816600796
1987-12-31,0.0,0.4960939884185791,0.4726560115814209,0.4921880066394806,0.25693219900131226,1500800,3.2787091452158856,0.015625,65.9576675069359,0.009482636408113976,0.007845705740354961,0.0016369306677590147
1988-01-04,0.0,0.5078129768371582,0.484375,0.5078129768371582,0.2650887072086334,1872000,3.1745761095827163,0.015624970197677612,70.0001419077993,0.011635389098963334,0.008603642412076637,0.003031746686886697
1988-01-05,0.515625,0.5273439884185791,0.515625,0.5273439884185791,0.2752843201160431,1756800,3.846113632967918,0.0195310115814209,70.58834353212563,0.014747451087189833,0.009832404147099277,0.004915046940090557
1988-01-06,0.5351560115814209,0.5625,0.5351560115814209,0.5625,0.29363641142845154,1952000,6.66659521496622,0.0351560115814209,70.0001464854479,0.019822082331330315,0.011830339783945484,0.007991742547384832
1988-01-07,0.5585939884185791,0.5585939884185791,0.5390629768371582,0.5429689884185791,0.28344085812568665,2441600,-3.4721692903024626,-0.0195310115814209,64.81491528488918,0.022014010931140915,0.013867074013384571,0.008146936917756344
1988-01-08,0.546875,0.5507810115814209,0.515625,0.515625,0.26916682720184326,1017600,-5.035982115716653,-0.0273439884185791,56.666693793513154,0.02129917516334373,0.015353494243376405,0.005945680919967326
1988-01-11,0.515625,0.515625,0.5,0.5,0.2610102891921997,742400,-3.0302909516881527,-0.015625,51.61280835399128,0.019249954260786406,0.016132786246858405,0.003117168013928001
1988-01-12,0.5078129768371582,0.5078129768371582,0.4882810115814209,0.4921880066394806,0.25693219900131226,342400,-1.5624250689536878,-0.007811993360519409,50.79381091851051,0.016801887652977465,0.016266606528082216,0.000535281124895249
1988-01-13,0.484375,0.4921880066394806,0.484375,0.4921880066394806,0.25693219900131226,179200,0.0,0.0,53.33336130801472,0.014692412246255615,0.015951767671716896,-0.001259355425461281
