,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Shares Change,0.59%,0.66%,0.70%,0.74%,0.78%,0.74%,0.60%,0.70%,0.94%,0.88%,0.90%,0.73%,0.74%,0.92%,1.13%,1.25%,1.09%,0.96%,0.89%,0.61%,0.48%,0.67%,0.57%,0.67%,0.57%,0.38%,0.67%,0.76%,0.66%,0.85%,0.76%,0.66%,0.66%,0.38%,0.09%,0.09%,0.28%,0.56%,0.75%,0.84%
EPS (Basic),1.48,1.58,1.55,1.86,1.55,1.70,1.59,2.07,1.50,1.56,1.65,1.79,1.55,1.76,1.86,4.33,2.05,2.21,2.39,2.49,3.57,2.40,2.67,8.37,2.30,2.10,2.24,2.44,2.75,2.72,2.75,2.73,2.72,2.54,3.08,2.33,2.66,3.42,3.25,3.64
EPS (Diluted),1.46,1.56,1.54,1.84,1.54,1.69,1.58,2.05,1.48,1.54,1.63,1.78,1.53,1.74,1.84,4.27,2.03,2.19,2.37,2.46,3.53,2.38,2.64,8.28,2.28,2.08,2.21,2.41,2.73,2.69,2.71,2.70,2.70,2.52,3.06,2.32,2.65,3.40,3.23,3.61
EPS Growth,16.80%,40.54%,13.24%,11.52%,5.48%,8.33%,2.60%,11.41%,-3.90%,-8.88%,3.16%,-13.17%,3.38%,12.99%,12.88%,139.89%,32.68%,25.86%,28.80%,-42.39%,73.89%,8.68%,11.39%,236.59%,-35.41%,-12.61%,-16.29%,-70.89%,19.74%,29.33%,22.62%,12.03%,-1.10%,-6.32%,12.92%,-14.07%,-1.85%,34.92%,5.56%,55.60%
Free Cash Flow,202.15,130.42,216.83,253.4,250.45,161.83,219.79,260.5,197.58,160.9,307.96,257.24,360.12,159.45,302.22,353.15,270.1,250.2,404.3,446.9,272.5,285.8,387.4,453.2,353.4,438.9,125.8,558.1,543.3,409.3,435,561.7,460.7,-78.3,228.6,53.3,444,295.1,607.7,580.3
Free Cash Flow Per Share,2.01,1.29,2.15,2.51,2.47,1.59,2.16,2.56,1.93,1.57,3.00,2.51,3.49,1.54,2.91,3.40,2.59,2.40,3.87,4.28,2.60,2.72,3.68,4.31,3.36,4.16,1.19,5.27,5.13,3.85,4.08,5.26,4.32,-0.73,2.14,0.50,4.15,2.75,5.65,5.39
Gross Margin,58.62%,59.10%,59.27%,59.79%,59.88%,60.02%,60.35%,61.37%,62.00%,60.92%,61.21%,62.02%,61.46%,62.19%,62.63%,62.38%,62.41%,63.07%,63.70%,63.44%,62.97%,63.90%,64.50%,64.02%,63.43%,64.65%,64.12%,64.21%,65.01%,65.14%,68.10%,67.31%,67.48%,69.54%,69.75%,70.05%,69.31%,69.69%,70.12%,69.74%
Operating Margin,26.78%,27.87%,27.79%,29.99%,28.53%,28.33%,28.32%,29.53%,27.15%,27.17%,28.29%,28.60%,23.77%,25.93%,26.79%,28.29%,24.96%,27.39%,28.63%,26.48%,26.91%,27.69%,28.44%,28.56%,25.85%,25.56%,26.91%,25.29%,26.20%,26.33%,27.58%,21.20%,27.58%,27.69%,29.12%,28.83%,27.28%,28.43%,28.53%,28.68%
Profit Margin,17.65%,17.78%,17.59%,19.65%,18.00%,19.25%,18.15%,22.11%,16.78%,16.97%,17.68%,18.01%,14.55%,15.82%,16.40%,36.19%,17.57%,17.65%,18.78%,18.68%,28.71%,18.77%,20.49%,62.45%,17.79%,16.80%,17.16%,16.99%,18.91%,18.03%,19.79%,19.03%,18.84%,20.51%,24.22%,17.28%,19.26%,23.83%,22.21%,24.11%
Free Cash Flow Margin,24.24%,14.73%,24.52%,26.78%,28.94%,18.19%,24.86%,27.61%,21.89%,17.27%,32.58%,25.45%,33.15%,14.05%,26.06%,28.79%,22.46%,19.34%,30.66%,32.47%,21.17%,21.48%,28.60%,32.49%,26.16%,33.63%,9.21%,37.08%,35.54%,25.78%,29.74%,37.14%,30.18%,-5.97%,16.93%,3.72%,30.21%,19.27%,38.87%,35.97%
Effective Tax Rate,28.18%,30.44%,31.25%,29.58%,31.19%,25.62%,30.33%,33.87%,30.37%,29.71%,30.40%,29.50%,25.21%,29.70%,28.08%,-46.30%,17.23%,27.12%,20.54%,19.18%,11.83%,22.53%,17.88%,24.12%,21.11%,22.84%,22.67%,19.43%,21.23%,20.34%,24.39%,24.48%,21.55%,29.00%,22.11%,19.81%,21.05%,22.15%,21.92%,18.40%
EBITDA,273.52,294.62,296.25,332.99,294.53,300.32,300.67,395.32,304.11,311.26,326.06,352.1,342.58,387.32,396.91,433.44,386.4,446.9,470.6,459.5,437.9,465.6,493,512.8,464.6,445.1,495.4,543.9,588.8,580,556.4,577.2,578.3,512.5,553.2,545.9,581.2,682.7,676.2,462.8
EBITDA Margin,32.79%,33.28%,33.51%,35.19%,34.04%,33.76%,34.01%,41.89%,33.70%,33.41%,34.50%,34.83%,31.54%,34.14%,34.22%,35.34%,32.13%,34.54%,35.69%,33.39%,34.02%,35.00%,36.40%,36.77%,34.40%,34.11%,36.26%,36.13%,38.52%,36.53%,38.04%,38.17%,37.88%,39.10%,40.97%,38.15%,39.55%,44.59%,43.25%,28.68%
Depreciation & Amortization,48.7,48.88,50.04,49.66,48.31,49.87,50.05,56.04,59.25,59.52,58.33,63.35,85.38,86.1,86.82,86.67,87.9,90.3,94.7,94.1,94.6,98.2,106.3,116.9,114.6,113.5,130,162.7,161.3,161.1,154.6,157.1,159.1,150.9,156.4,183.7,183.7,184.2,191.2,-196.1
EBIT,224.82,245.74,246.21,283.33,246.22,250.45,250.62,339.28,244.86,251.74,267.73,288.75,257.21,301.23,310.09,346.77,298.5,356.6,375.9,365.4,343.3,367.4,386.7,395.9,350,331.6,365.4,381.2,427.5,418.9,401.8,420.1,419.2,361.6,396.8,362.2,397.5,498.5,485,658.9
EBIT Margin,26.96%,27.76%,27.85%,29.95%,28.46%,28.16%,28.35%,35.95%,27.13%,27.02%,28.33%,28.57%,23.68%,26.55%,26.73%,28.27%,24.82%,27.56%,28.51%,26.55%,26.67%,27.62%,28.55%,28.38%,25.91%,25.41%,26.75%,25.32%,27.97%,26.39%,27.47%,27.78%,27.46%,27.59%,29.39%,25.31%,27.05%,32.56%,31.02%,40.84%
