,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Preferred Dividends,23,14,16,10,8,14,14,10,15,13,12,2,9,8,9,8,9,8,9,8,9,8,9,8,9,23,4,-4,11,8,9,8,9,0,0,0,0,0,0,0
Net Income Common,115,-27,272,284,-62,249,72,229,188,222,109,116,262,39,72,84,-69,-29,-21,357,-74,37,205,"-1,496",-68,-207,512,266,550,823,353,645,222,688,206,380,336,632,622,373
Net Income Growth,-,-,147.27%,-,-,-,-73.53%,-19.37%,-,-10.84%,51.39%,-49.34%,39.36%,-82.43%,-33.94%,-27.59%,-,-,-,325.00%,-,-,-,-,-,-,149.76%,-,-,-,-31.05%,142.48%,-59.64%,-16.40%,-41.64%,-41.09%,51.35%,-8.14%,201.94%,-1.84%
Shares Outstanding (Basic),148,147,146,146,145,145,144,143,142,141,139,139,139,140,140,141,141,141,141,141,141,141,141,142,142,142,142,140,140,140,142,141,141,143,152,151,150,150,151,151
Shares Outstanding (Diluted),149,147,155,154,124,154,145,152,151,149,140,140,148,141,141,142,141,141,141,150,142,142,150,142,142,142,150,149,149,151,153,153,152,154,154,152,152,152,152,-
Shares Change,19.22%,-0.25%,4.85%,4.64%,-17.07%,4.28%,-6.72%,-1.55%,22.14%,-2.99%,-3.36%,-7.82%,-1.74%,-5.57%,1.17%,1.16%,-4.75%,-0.11%,-0.31%,5.90%,0.31%,0.58%,6.51%,-5.57%,0.04%,0.24%,0.04%,4.94%,5.24%,6.14%,1.65%,2.69%,2.25%,2.00%,0.91%,-0.08%,-0.32%,-0.88%,-1.23%,-1.17%
EPS (Basic),0.79,-0.18,1.85,1.96,-0.41,1.71,0.51,1.59,1.32,1.57,0.78,0.83,1.88,0.27,0.52,0.59,-0.48,-0.21,-0.15,2.53,-0.53,0.26,1.46,-10.57,-0.47,-1.46,3.62,1.90,3.92,5.86,2.50,4.56,1.59,4.83,1.36,2.52,2.24,4.21,4.13,2.50
EPS (Diluted),0.77,-0.18,1.81,1.90,-0.41,1.67,0.50,1.56,1.30,1.54,0.78,0.83,1.82,0.27,0.51,0.59,-0.48,-0.21,-0.15,2.44,-0.52,0.26,1.43,-10.57,-0.47,-1.46,3.47,1.84,3.73,5.52,2.37,4.28,1.52,4.48,1.34,2.49,2.21,4.15,4.09,2.47
EPS Growth,-,-,141.33%,-,-,-,-72.38%,-17.89%,-,-7.78%,56.00%,-46.79%,40.00%,-82.47%,-34.62%,-28.92%,-,-,-,313.56%,-,-,-,-,-,-,142.66%,-,-,-,-31.70%,132.61%,-59.25%,-18.84%,-43.46%,-41.82%,45.39%,-7.37%,205.22%,-0.80%
Free Cash Flow,"1,016","-1,222",80,"1,743",-19,191,-713,684,-188,-33,-926,"1,106",-458,-785,-866,-868,-118,"-1,878","-1,891",166,"1,846",-521,-827,-343,359,-494,"-1,135",-729,"-1,543","-1,040",-529,-312,"-1,412","-2,762","-1,907",-715,-720,758,-827,"1,124"
Free Cash Flow Per Share,6.88,-8.29,0.55,11.98,-0.13,1.32,-4.96,4.77,-1.32,-0.23,-6.64,7.93,-3.28,-5.62,-6.17,-6.17,-0.84,-13.34,-13.41,1.18,13.08,-3.69,-5.84,-2.42,2.53,-3.48,-8.02,-5.22,-11.04,-7.41,-3.74,-2.21,-10.03,-19.38,-12.56,-4.75,-4.80,5.05,-5.49,7.46
Dividend Per Share,0.300,0.300,0.300,0.340,0.340,0.340,0.340,0.380,0.380,0.380,0.380,0.420,0.420,0.420,0.420,0.460,0.460,0.460,0.460,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.500,0.525,0.525,0.525,0.525,0.625,0.625,0.625,0.625,0.662
Dividend Growth,11.11%,11.11%,11.11%,13.33%,13.33%,13.33%,13.33%,11.76%,11.76%,11.76%,11.76%,10.53%,10.53%,10.53%,10.53%,9.52%,9.52%,9.52%,9.52%,8.70%,8.70%,8.70%,8.70%,0%,0%,0%,0%,0%,0%,0%,0%,5.00%,5.00%,5.00%,5.00%,19.05%,19.05%,19.05%,19.05%,5.92%
Gross Margin,4.95%,3.08%,4.72%,5.26%,5.25%,6.57%,4.96%,6.92%,6.33%,6.95%,5.03%,4.87%,5.97%,4.14%,3.05%,4.28%,3.98%,3.61%,4.46%,8.04%,3.66%,4.40%,5.07%,-9.47%,5.30%,1.90%,11.68%,5.93%,7.17%,8.85%,4.32%,6.11%,4.13%,7.58%,4.30%,5.30%,4.91%,7.70%,9.07%,7.35%
Operating Margin,2.24%,0.36%,2.39%,2.31%,1.25%,3.51%,1.61%,3.60%,2.75%,3.43%,2.15%,2.03%,2.96%,0.74%,0.25%,1.31%,0.59%,0.38%,1.36%,5.13%,0.46%,1.33%,1.75%,-12.66%,0.75%,-1.32%,8.02%,2.46%,4.27%,6.76%,2.39%,3.79%,2.10%,5.64%,2.44%,3.29%,2.57%,5.40%,6.28%,4.20%
Profit Margin,0.70%,-0.20%,1.62%,2.08%,-0.47%,2.30%,0.67%,2.13%,1.69%,2.49%,1.03%,1.02%,2.22%,0.35%,0.62%,0.74%,-0.59%,-0.27%,-0.17%,3.13%,-0.64%,0.37%,2.03%,-14.49%,-0.63%,-2.26%,5.41%,2.62%,4.36%,6.35%,2.29%,4.57%,1.33%,4.33%,1.15%,2.27%,2.02%,4.12%,4.13%,2.62%
Free Cash Flow Margin,6.20%,-9.08%,0.48%,12.74%,-0.14%,1.77%,-6.61%,6.36%,-1.69%,-0.37%,-8.78%,9.68%,-3.88%,-7.06%,-7.44%,-7.60%,-1.02%,-17.65%,-15.57%,1.45%,15.99%,-5.24%,-8.19%,-3.32%,3.33%,-5.39%,-12.00%,-7.18%,-12.24%,-8.02%,-3.44%,-2.21%,-8.46%,-17.39%,-10.63%,-4.27%,-4.32%,4.95%,-5.50%,7.90%
Effective Tax Rate,59.41%,176.47%,27.82%,2.97%,220.00%,24.43%,34.35%,36.94%,11.35%,12.64%,24.38%,27.61%,27.35%,37.33%,-211.54%,23.97%,-,-,-,18.89%,912.50%,45.78%,21.90%,-,-,-,24.56%,12.67%,14.97%,18.77%,12.14%,12.35%,21.69%,13.57%,14.88%,22.92%,28.05%,22.45%,24.15%,23.41%
EBITDA,584,220,637,535,326,521,335,592,442,439,360,384,563,270,240,351,227,210,246,710,241,297,517,"-1,296",175,-49,850,462,830,"1,202",572,907,461,"1,009",436,697,667,"1,029","1,055",729
EBITDA Margin,3.57%,1.63%,3.79%,3.91%,2.46%,4.82%,3.11%,5.50%,3.98%,4.92%,3.42%,3.36%,4.77%,2.43%,2.06%,3.07%,1.96%,1.97%,2.03%,6.22%,2.09%,2.99%,5.12%,-12.55%,1.62%,-0.53%,8.98%,4.55%,6.58%,9.27%,3.72%,6.42%,2.76%,6.35%,2.43%,4.16%,4.00%,6.71%,7.01%,5.12%
Depreciation & Amortization,145,124,162,162,159,120,147,136,142,113,141,148,145,130,152,166,161,142,162,159,159,139,155,134,120,113,104,106,112,106,106,105,107,102,102,101,103,102,106,109
EBIT,439,96,475,373,167,401,188,456,300,326,219,236,418,140,88,185,66,68,84,551,82,158,362,"-1,430",55,-162,746,356,718,"1,096",466,802,354,907,334,596,564,927,949,620
EBIT Margin,2.68%,0.71%,2.83%,2.73%,1.26%,3.71%,1.74%,4.24%,2.70%,3.66%,2.08%,2.07%,3.54%,1.26%,0.76%,1.62%,0.57%,0.64%,0.69%,4.83%,0.71%,1.59%,3.59%,-13.85%,0.51%,-1.77%,7.88%,3.50%,5.69%,8.46%,3.03%,5.68%,2.12%,5.71%,1.86%,3.56%,3.39%,6.05%,6.31%,4.36%
