Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2005-12-12,33.79999923706055,33.90999984741211,33.709999084472656,33.7599983215332,31.826953887939453,421500,-0.35417241064460425,-0.12000274658203125,61.27386461240164,1.5515968921645644,1.9009262602992778,-0.3493293681347134
2005-12-13,33.7599983215332,33.79999923706055,33.04999923706055,33.25,31.346149444580078,226700,-1.5106831934097564,-0.5099983215332031,54.7770663494396,1.4232891791948887,1.8053988440784001,-0.3821096648835114
2005-12-14,33.400001525878906,33.689998626708984,33.25,33.540000915527344,31.619550704956055,158400,0.8722004623226587,0.29000091552734375,53.28947104245554,1.3296773497114813,1.7102545452050164,-0.3805771954935351
2005-12-15,33.63999938964844,33.880001068115234,33.349998474121094,33.630001068115234,31.70440101623535,313900,0.26834761844354293,0.09000015258789062,55.20001464843005,1.2483612293857789,1.6178758820411692,-0.3695146526553903
2005-12-16,33.68000030517578,35.5,33.68000030517578,35.150001525878906,33.137367248535156,1646900,4.519770714374971,1.5200004577636719,60.28369433914451,1.2916792772782912,1.5526365610885937,-0.2609572838103025
2005-12-19,35.18000030517578,35.45000076293945,34.88999938964844,35.25,33.23163986206055,377400,0.2844903544036326,0.09999847412109375,64.59625828097012,1.3188750132803406,1.5058842515269433,-0.18700923824660265
2005-12-20,35.25,35.459999084472656,34.02000045776367,35.31999969482422,33.29763412475586,564500,0.1985886431402184,0.06999969482421875,61.64198238873849,1.3307363204100255,1.4708546653035597,-0.14011834489353414
2005-12-21,35.380001068115234,37.0,35.33000183105469,36.5099983215332,34.41949462890625,701200,3.369189834770636,1.1899986267089844,64.06051944316033,1.419792946412521,1.4606423215253521,-0.040849375112831154
2005-12-22,36.599998474121094,37.04999923706055,36.349998474121094,36.83000183105469,34.72117233276367,247800,0.8764733681013048,0.3200035095214844,65.45454965806472,1.4989140251351358,1.468296662247309,0.030617362887826793
2005-12-23,36.72999954223633,38.0,36.72999954223633,37.72999954223633,35.56963348388672,493000,2.443642003188984,0.8999977111816406,87.25759914111252,1.6156165221757703,1.4977606342330012,0.11785588794276913
2005-12-27,37.9900016784668,38.79999923706055,37.20000076293945,37.459999084472656,35.315093994140625,476400,-0.7156089754520534,-0.2700004577636719,80.8681434398606,1.6671000201247423,1.5316285114113495,0.13547150871339286
2005-12-28,38.0,38.150001525878906,36.349998474121094,37.45000076293945,35.30567169189453,327800,-0.026680665914857737,-0.009998321533203125,79.66100927811722,1.6876402162858213,1.562830852386244,0.12480936389957731
2005-12-29,37.45000076293945,37.95000076293945,37.189998626708984,37.380001068115234,35.23967742919922,189800,-0.18692255247607648,-0.06999969482421875,82.74648785945797,1.6789165741891736,1.5860479967468302,0.09286857744234345
2005-12-30,37.54999923706055,37.58000183105469,36.91999816894531,37.13999938964844,35.013423919677734,172800,-0.642041942569016,-0.24000167846679688,78.59647267706718,1.633803426410239,1.5955990826795121,0.0382043437307269
2006-01-03,37.20000076293945,38.279998779296875,36.849998474121094,37.45000076293945,35.30567169189453,1013200,0.8346735037602304,0.3100013732910156,81.32430240902367,1.6045689794224884,1.5973930620281074,0.0071759173943810595
2006-01-04,37.70000076293945,40.599998474121094,37.70000076293945,39.20000076293945,36.95546340942383,1928400,4.672880130780954,1.75,91.72510428888543,1.7029799513902333,1.6185104399005326,0.08446951148970072
2006-01-05,39.18000030517578,39.709999084472656,38.90999984741211,39.709999084472656,37.43626403808594,317900,1.3010271940995466,0.5099983215332031,91.97278537315013,1.8013590126110373,1.6550801544426337,0.14627885816840358
2006-01-06,39.709999084472656,39.709999084472656,38.13999938964844,39.0,36.76691436767578,349200,-1.787971336373706,-0.7099990844726562,83.68883738806588,1.8012702132379346,1.684318166201694,0.11695204703624063
2006-01-09,38.79999923706055,38.880001068115234,38.5,38.61000061035156,36.39925003051758,220800,-0.99998692705483,-0.3899993896484375,75.29240450982229,1.7495622827800617,1.6973669895173675,0.05219529326269412
2006-01-10,38.61000061035156,38.709999084472656,37.400001525878906,37.79999923706055,35.6356201171875,191300,-2.097927602051808,-0.8100013732910156,66.8874138724638,1.6244968455744129,1.6827929607287766,-0.058296115154363726
2006-01-11,37.79999923706055,37.79999923706055,34.650001525878906,34.79999923706055,32.80740737915039,974300,-7.936476841813189,-3.0,47.5190816771128,1.2686820802927912,1.5999707846415796,-0.33128870434878843
2006-01-12,33.0,35.349998474121094,32.959999084472656,34.9900016784668,32.98652267456055,2008900,0.5459599210024368,0.19000244140625,41.98314290703973,0.9906088027593398,1.4780983882651317,-0.4874895855057919
2006-01-13,35.0,35.41999816894531,33.310001373291016,34.04999923706055,32.100345611572266,734200,-2.686482208904384,-0.94000244140625,36.237614039593524,0.6864701848330981,1.319772747578725,-0.633302562745627
2006-01-17,33.54999923706055,33.54999923706055,29.6200008392334,30.0,28.282245635986328,2351200,-11.894264385145748,-4.049999237060547,20.83019880469014,0.11728505860305205,1.0792752097835905,-0.9619901511805384
2006-01-18,29.100000381469727,31.15999984741211,28.8799991607666,31.0,29.224985122680664,1773700,3.33332613975601,1.0,26.89557391533556,-0.25022220620514446,0.8133757265858436,-1.0635979327909881
2006-01-19,30.799999237060547,31.239999771118164,29.34000015258789,30.389999389648438,28.6499080657959,857200,-1.9677582536679061,-0.6100006103515625,25.78875638039267,-0.5839647306703171,0.5339076351346115,-1.1178723658049285
2006-01-20,30.280000686645508,30.280000686645508,28.600000381469727,29.239999771118164,27.565757751464844,788700,-3.7841319135867746,-1.1499996185302734,24.010222215780487,-0.9305269090865238,0.24102072629038443,-1.1715476353769083
2006-01-23,29.489999771118164,30.049999237060547,29.149999618530273,29.420000076293945,27.735456466674805,530800,0.6156141860491404,0.18000030517578125,25.25641911285082,-1.1770866893805092,-0.0426007568437943,-1.134485932536715
2006-01-24,29.899999618530273,31.469999313354492,29.75,31.020000457763672,29.24384117126465,648900,5.43847081226958,1.6000003814697266,30.965070795482802,-1.2292108550277234,-0.27992277648058017,-0.9492880785471433
2006-01-25,31.149999618530273,31.510000228881836,30.75,31.0,29.224985122680664,836300,-0.06447869988609467,-0.020000457763671875,22.955149135503248,-1.2576362537463979,-0.4754654719337437,-0.7821707818126542
2006-01-26,31.049999237060547,31.25,30.0,30.25,28.517925262451172,313700,-2.4193677336751263,-0.75,19.285727909628378,-1.3254038880274557,-0.6454531551524861,-0.6799507328749695
2006-01-27,30.200000762939453,30.200000762939453,28.299999237060547,28.889999389648438,27.23579978942871,518600,-4.495858170687484,-1.3600006103515625,18.50468447000567,-1.471883947756865,-0.8107393136733619,-0.6611446340835031
2006-01-30,28.729999542236328,29.579999923706055,28.729999542236328,29.0,27.33949851989746,917300,0.3807442089840851,0.1100006103515625,19.530768287375963,-1.5610989436107587,-0.9608112396608415,-0.6002877039499173
2006-01-31,29.170000076293945,30.40999984741211,29.010000228881836,29.34000015258789,27.6600341796875,490600,1.1724269907758433,0.3400001525878906,22.352956576048953,-1.5860839117387258,-1.0858657740764184,-0.5002181376623074
2006-02-01,29.100000381469727,29.6200008392334,28.350000381469727,29.3799991607666,27.697742462158203,816800,0.13632767850444427,0.03999900817871094,28.03890803879058,-1.5843931948134653,-1.1855712582238278,-0.3988219365896375
2006-02-02,29.3799991607666,30.200000762939453,29.0,30.010000228881836,28.291671752929688,767200,2.1443238256075636,0.6300010681152344,30.516433116037945,-1.514756300679771,-1.2514082667150166,-0.2633480339647545
2006-02-03,30.010000228881836,30.010000228881836,29.200000762939453,29.549999237060547,27.858009338378906,397600,-1.5328271101755386,-0.46000099182128906,31.707321611774333,-1.479630536239629,-1.2970527206199391,-0.18257781561968978
2006-02-06,29.200000762939453,29.700000762939453,28.65999984741211,29.270000457763672,27.59404182434082,550900,-0.9475462185104089,-0.279998779296875,45.72098874418683,-1.457584548929983,-1.329159086281948,-0.128425462648035
2006-02-07,29.350000381469727,29.450000762939453,28.6200008392334,29.0,27.33949851989746,489800,-0.9224574857997991,-0.2700004577636719,37.1794921955237,-1.4452398996750304,-1.3523752489605645,-0.09286465071446592
2006-02-08,29.100000381469727,30.760000228881836,29.010000228881836,29.989999771118164,28.272815704345703,869700,3.4138050621849603,0.9899997711181641,47.55501521797981,-1.3401238548456256,-1.3499249701375766,0.009801115291951046
2006-02-09,29.950000762939453,30.479999542236328,29.549999237060547,30.350000381469727,28.612205505371094,443400,1.2004103325768956,0.3600006103515625,57.51014972293128,-1.2137779151381807,-1.3226955591376977,0.10891764399951698
2006-02-10,30.5,30.5,29.739999771118164,30.0,28.282245635986328,403700,-1.1532136847081764,-0.35000038146972656,53.835976666778514,-1.128876962434628,-1.2839318397970838,0.15505487736245582
2006-02-13,31.049999237060547,32.099998474121094,30.549999237060547,31.170000076293945,29.385251998901367,826000,3.899995697341563,1.1700000762939453,51.051890294060605,-0.9561610878493099,-1.218377689407529,0.26221660155821924
2006-02-14,31.5,32.900001525878906,31.40999984741211,32.79999923706055,30.92191505432129,668600,5.2293683085561815,1.6299991607666016,60.29747649531521,-0.6799175369552266,-1.1106856589170686,0.430768121961842
2006-02-15,32.54999923706055,34.20000076293945,32.349998474121094,33.75,31.817527770996094,807800,2.896368853938891,0.9500007629394531,69.57493872590852,-0.3799555198441169,-0.9645396311024783,0.5845841112583614
2006-02-16,33.65999984741211,33.900001525878906,33.20000076293945,33.380001068115234,31.468719482421875,244400,-1.096277156052905,-0.3699989318847656,78.23900155706811,-0.17012815035078788,-0.8056573349521403,0.6355291846013524
2006-02-17,32.79999923706055,33.38999938964844,32.33000183105469,33.150001525878906,31.25188446044922,316000,-0.6890493974302858,-0.22999954223632812,75.71252591583463,-0.022142247132983073,-0.6489543173883089,0.6268120702553258
2006-02-21,32.5,33.650001525878906,31.299999237060547,32.5,30.63909339904785,772700,-1.9608131540895801,-0.6500015258789062,68.85441196084975,0.04220148406023583,-0.5107231570986,0.5529246411588358
2006-02-22,33.529998779296875,34.29999923706055,33.29999923706055,33.63999938964844,31.71381950378418,637200,3.507695514155551,1.1399993896484375,72.46835220193105,0.18307243292647613,-0.3719640390935848,0.5550364720200609
2006-02-23,34.20000076293945,35.02000045776367,34.06999969482422,34.650001525878906,32.66599655151367,926300,3.0024041967441795,1.0100021362304688,73.52941233365593,0.3719250854078524,-0.22318621419329737,0.5951112996011498
2006-02-24,33.970001220703125,33.97999954223633,33.18000030517578,33.52000045776367,31.600690841674805,654000,-3.2612068275918005,-1.1300010681152344,68.85090333675436,0.4255055674121877,-0.09344785787220036,0.518953425284388
2006-02-27,33.900001525878906,34.06999969482422,33.099998474121094,33.349998474121094,31.44042205810547,538500,-0.5071686070798664,-0.17000198364257812,69.57771471205642,0.4490740994336946,0.015056533588978627,0.43401756584471596
2006-02-28,33.29999923706055,33.45000076293945,32.599998474121094,33.09000015258789,31.195316314697266,408200,-0.7795879551337426,-0.2599983215332031,69.64456634859212,0.44168121312387143,0.10038146949595719,0.34129974362791426
2006-03-01,33.09000015258789,34.060001373291016,32.599998474121094,32.79999923706055,30.92191505432129,1149500,-0.8764176571185001,-0.29000091552734375,64.4696090369387,0.4077216854245478,0.1618495126816753,0.24587217274287249
2006-03-02,32.79999923706055,33.20000076293945,32.599998474121094,32.900001525878906,31.016193389892578,388600,0.3048916453126216,0.10000228881835938,63.49206028832229,0.38444620744136415,0.20636885163361307,0.17807735580775108
2006-03-03,32.650001525878906,32.66999816894531,31.31999969482422,31.8700008392334,30.0451717376709,895800,-3.1306925386211715,-1.0300006866455078,59.23000782709077,0.2796639837911741,0.22102787806512528,0.0586361057260488
2006-03-06,31.899999618530273,32.0,31.3799991607666,31.809999465942383,29.98860740661621,681300,-0.18826429600256045,-0.060001373291015625,53.54766527626292,0.1895961607395691,0.21474153460001405,-0.025145373860444964
2006-03-07,32.099998474121094,32.79999923706055,32.0,32.40999984741211,30.554250717163086,816900,1.8861939898618951,0.6000003814697266,47.559455974195686,0.16473284079370387,0.20473979583875204,-0.04000695504504817
2006-03-08,32.40999984741211,33.88999938964844,32.099998474121094,33.459999084472656,31.54412841796875,691900,3.2397380972252865,1.0499992370605469,48.20765984815728,0.2271363572877405,0.20921910812854974,0.017917249159190768
2006-03-09,33.400001525878906,33.40999984741211,32.599998474121094,32.849998474121094,30.96905517578125,275900,-1.82307539003016,-0.6100006103515625,46.8187155338143,0.22477853539847104,0.21233099358253402,0.012447541815937019
2006-03-10,32.95000076293945,33.529998779296875,32.93000030517578,33.2599983215332,31.355579376220703,1123800,1.2480981361734589,0.4099998474121094,50.64627890380698,0.25307620082979554,0.22048003503198635,0.03259616579780919
2006-03-13,33.25,33.70000076293945,32.779998779296875,33.04999923706055,31.15760612487793,498300,-0.6313812574387012,-0.20999908447265625,53.40767495594431,0.2556106134368079,0.22750615071295066,0.02810446272385725
2006-03-14,33.099998474121094,34.54999923706055,33.099998474121094,34.099998474121094,32.14748001098633,538900,3.1769895355279854,1.0499992370605469,52.882197187165225,0.338443945775488,0.24969370972545815,0.08875023605002982
2006-03-15,34.279998779296875,35.5,34.20000076293945,35.06999969482422,33.06194305419922,1084100,2.844587018641498,0.970001220703125,52.64482265755432,0.4768639594214221,0.295127759664651,0.18173619975677113
2006-03-16,35.20000076293945,35.349998474121094,34.79999923706055,35.16999816894531,33.156219482421875,595300,0.28515090013949695,0.09999847412109375,61.9391956347962,0.5878554272001608,0.353673293171753,0.23418213402840782
2006-03-17,35.150001525878906,35.43000030517578,34.849998474121094,35.43000030517578,33.401336669921875,426900,0.7392796625379727,0.26000213623046875,64.85714783960188,0.6888562583819393,0.4207098862137903,0.268146372168149
2006-03-20,35.45000076293945,37.43000030517578,35.43000030517578,36.95000076293945,34.83430480957031,990300,4.290152079269438,1.5200004577636719,73.36560429425612,0.8813913477233797,0.5128461785157082,0.36854516920767144
2006-03-21,37.95000076293945,39.06999969482422,36.630001068115234,36.97999954223633,34.86258316040039,1532000,0.08117960437179494,0.029998779296875,76.1249894499829,1.024586646863881,0.6151942721853427,0.4093923746785382
2006-03-22,37.06999969482422,39.9900016784668,37.06999969482422,39.599998474121094,37.33256149291992,2143500,7.084897642711474,2.6199989318847656,81.84409057367316,1.3341032587412442,0.7589760694965231,0.5751271892447212
2006-03-23,39.61000061035156,39.900001525878906,38.52000045776367,39.11000061035156,36.870609283447266,2010800,-1.237397571983545,-0.48999786376953125,86.27255253953592,1.5223104241137904,0.9116429404199766,0.6106674836938137
2006-03-24,39.20000076293945,39.5,38.560001373291016,38.709999084472656,36.49351501464844,848400,-1.0227503047206765,-0.40000152587890625,83.43023787710572,1.620508959886969,1.0534161443133752,0.5670928155735939
2006-03-27,39.099998474121094,39.77000045776367,39.06999969482422,39.16999816894531,36.92719268798828,1208300,1.18836914768492,0.45999908447265625,83.20236076631224,1.7156728797254601,1.1858674913957923,0.5298053883296678
2006-03-28,39.18000030517578,39.20000076293945,37.43000030517578,37.56999969482422,35.418792724609375,1310200,-4.084794574350514,-1.5999984741210938,69.15192100125,1.643044472777575,1.2773028876721488,0.3657415851054262
2006-03-29,37.56999969482422,37.95000076293945,36.709999084472656,37.709999084472656,35.550777435302734,838400,0.37264034299411275,0.1399993896484375,73.68422618118112,1.5785857636846288,1.337559462874645,0.24102630080998377
2006-03-30,37.95000076293945,38.220001220703125,37.20000076293945,37.4900016784668,35.343379974365234,647600,-0.5833837566982414,-0.21999740600585938,71.00301236311401,1.492544694102122,1.3685565091201406,0.1239881849819815
2006-03-31,37.70000076293945,40.02000045776367,37.599998474121094,40.0,37.709659576416016,2145500,6.695114060305096,2.509998321533203,78.09218128366966,1.6083523296899571,1.416515673234104,0.19183665645585313
2006-04-03,40.0,40.0,39.2400016784668,39.599998474121094,37.33256149291992,1034600,-1.000003945227701,-0.40000152587890625,73.4641766531286,1.6488470526052978,1.462981949108343,0.18586510349695495
2006-04-04,40.0,40.599998474121094,39.29999923706055,39.47999954223633,37.219444274902344,891800,-0.3029988125487493,-0.11999893188476562,70.28520412156085,1.6522108431993843,1.5008277279265512,0.1513831152728331
2006-04-05,39.5,39.72999954223633,38.970001220703125,39.47999954223633,37.219444274902344,467300,0.0,0.0,70.00930475059408,1.6360176780728182,1.5278657179558048,0.10815196011701333
2006-04-06,39.599998474121094,40.33000183105469,39.099998474121094,40.150001525878906,37.85107421875,1680000,1.697042919777214,0.6700019836425781,71.10914272299956,1.6581341009215294,1.55391939454895,0.10421470637257935
2006-04-07,40.29999923706055,40.75,39.45000076293945,39.650001525878906,37.37969970703125,1383600,-1.2453398521652725,-0.5,63.28741550683135,1.616679627644345,1.5664714411680292,0.05020818647631575
2006-04-10,39.650001525878906,39.650001525878906,37.349998474121094,37.91999816894531,35.74874496459961,1275800,-4.363209857795757,-1.7300033569335938,53.96289578700989,1.4277713864593196,1.5387314302262873,-0.11096004376696778
2006-04-11,37.95000076293945,38.29999923706055,37.0,37.5,35.35280990600586,1184400,-1.1075495349160525,-0.4199981689453125,39.130438216490084,1.2299913277636279,1.4769834097337555,-0.24699208197012767
2006-04-12,37.5,37.970001220703125,36.7599983215332,37.5,35.35280990600586,1097200,0.0,0.0,41.22136896491476,1.061018446132941,1.3937904170135926,-0.3327719708806516
2006-04-13,37.439998626708984,39.130001068115234,37.380001068115234,38.630001068115234,36.41810989379883,1330900,3.0133389414457534,1.1300010681152344,49.595969520947115,1.0066834423559001,1.316369022082054,-0.30968557972615396
