Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-09,0.0,2.6666669845581055,2.5833330154418945,2.6666669845581055,2.6666669845581055,134400,2.811257235975151,0.07291698455810547,36.36363636363636,-0.1322900286167119,-0.13423296795943696,0.0019429393427250474
1980-04-10,0.0,2.7395830154418945,2.65625,2.7395830154418945,2.7395830154418945,174000,2.7343508321820753,0.07291603088378906,40.441149741296094,-0.11633357329020821,-0.1306530890255912,0.014319515735382982
1980-04-11,0.0,2.7708330154418945,2.6354169845581055,2.6354169845581055,2.6354169845581055,109200,-3.802258602738018,-0.10416603088378906,40.14597662128676,-0.110815879150028,-0.12668564705047858,0.015869767900450582
1980-04-14,0.0,2.6458330154418945,2.5,2.5625,2.5625,267600,-2.766810147515686,-0.07291698455810547,45.83331743874927,-0.1110467798978263,-0.12355787361994813,0.012511093722121835
1980-04-15,0.0,2.5625,2.5208330154418945,2.5625,2.5625,505200,0.0,0.0,48.24559924123603,-0.10996219467290658,-0.12083873783053983,0.010876543157633256
1980-04-16,0.0,2.5729169845581055,2.34375,2.3541669845581055,2.3541669845581055,358800,-8.13006889529344,-0.20833301544189453,46.2184835158748,-0.12447847591743244,-0.12156668544791836,-0.002911790469514078
1980-04-17,0.0,2.4270830154418945,2.2708330154418945,2.4270830154418945,2.4270830154418945,696000,3.0973177077953107,0.07291603088378906,52.10083128493339,-0.12861640917620365,-0.12297663019357544,-0.005639778982628213
1980-04-18,0.0,2.46875,2.3125,2.3229169845581055,2.3229169845581055,342000,-4.291819860344736,-0.10416603088378906,40.707939506975045,-0.1387022065386061,-0.12612174546258156,-0.012580461076024535
1980-04-21,0.0,2.3645830154418945,2.28125,2.2916669845581055,2.2916669845581055,498000,-1.3452912957173435,-0.03125,39.65514519828323,-0.14751641009560457,-0.13040067838918618,-0.01711573170641839
1980-04-22,0.0,2.6041669845581055,2.375,2.5625,2.5625,880800,11.818166307183509,0.27083301544189453,43.08942786856571,-0.131136113529847,-0.13054776541731833,-0.0005883481125286694
1980-04-23,0.0,2.7291669845581055,2.59375,2.6145830154418945,2.6145830154418945,588000,2.0325079196836793,0.05208301544189453,49.572635527708854,-0.11265334873760846,-0.12696888208137636,0.014315533343767894
1980-04-24,0.0,2.8125,2.6145830154418945,2.78125,2.78125,733200,6.374514925468411,0.16666698455810547,55.303029777588826,-0.08359337927765642,-0.11829378152063237,0.03470040224297595
1980-04-25,0.0,2.7604169845581055,2.6875,2.7083330154418945,2.7083330154418945,343200,-2.62173427624649,-0.07291698455810547,56.15383423571634,-0.06568970534326768,-0.10777296628515945,0.04208326094189177
1980-04-28,0.0,2.7916669845581055,2.71875,2.7291669845581055,2.7291669845581055,372000,0.7692543345823255,0.020833969116210938,55.11812840034112,-0.04925204070342781,-0.09606878116881314,0.04681674046538532
1980-04-29,0.0,2.7291669845581055,2.6354169845581055,2.6666669845581055,2.6666669845581055,270000,-2.290076069131397,-0.0625,50.0,-0.04079800668983902,-0.08501462627301833,0.04421661958317931
1980-04-30,0.0,2.625,2.5416669845581055,2.5520830154418945,2.5520830154418945,273600,-4.296898329627719,-0.11458396911621094,43.07691982652861,-0.042850142743279473,-0.07658172956707056,0.033731586823791085
1980-05-01,0.0,2.5416669845581055,2.4583330154418945,2.4583330154418945,2.4583330154418945,505200,-3.67346984532817,-0.09375,43.41082905614099,-0.05144825340915693,-0.07155503433548784,0.020106780926330906
1980-05-02,0.0,2.46875,2.4166669845581055,2.46875,2.46875,282000,0.42374179953130753,0.010416984558105469,46.34146341463415,-0.05676737549420707,-0.06859750256723168,0.01183012707302461
1980-05-05,0.0,2.6041669845581055,2.5,2.6041669845581055,2.6041669845581055,302400,5.485244944125789,0.13541698455810547,51.4705991249984,-0.04948536268447823,-0.06477507459068099,0.015289711906202763
1980-05-06,0.0,2.7291669845581055,2.5833330154418945,2.6875,2.6875,386400,3.1999874023452834,0.08333301544189453,62.903210325373905,-0.03656849828052833,-0.05913375932865046,0.022565261048122134
1980-05-07,0.0,2.7083330154418945,2.65625,2.6875,2.6875,138000,0.0,0.0,60.68376536539293,-0.026031712798453288,-0.05251335002261103,0.026481637224157743
1980-05-08,0.0,2.6875,2.6041669845581055,2.6041669845581055,2.6041669845581055,225600,-3.1007633652798017,-0.08333301544189453,61.739117973932174,-0.02412738679733817,-0.04683615737755646,0.022708770580218293
1980-05-09,0.0,2.5833330154418945,2.53125,2.5416669845581055,2.5416669845581055,128400,-2.399999707031286,-0.0625,60.16948100515488,-0.027346192502477606,-0.04293816440254069,0.015591971900063083
1980-05-12,0.0,2.6145830154418945,2.5208330154418945,2.6145830154418945,2.6145830154418945,180000,2.8688270857980314,0.07291603088378906,52.52523477706006,-0.023739747870447303,-0.03909848109612202,0.015358733225674714
1980-05-13,0.0,2.7083330154418945,2.65625,2.6875,2.6875,213600,2.7888571189919498,0.07291698455810547,53.46535640700477,-0.014826907890626906,-0.034244166455023,0.019417258564396092
1980-05-14,0.0,2.78125,2.6979169845581055,2.7708330154418945,2.7708330154418945,345600,3.1007633652798017,0.08333301544189453,49.462349713381165,-0.001027298037674651,-0.02760079277155333,0.02657349473387868
1980-05-15,0.0,2.7708330154418945,2.7291669845581055,2.7291669845581055,2.7291669845581055,292800,-1.5037366254690765,-0.04166603088378906,51.11114501953125,0.006472283264224554,-0.020786177564397757,0.02725846082862231
1980-05-16,0.0,2.7395830154418945,2.6458330154418945,2.6666669845581055,2.6666669845581055,135600,-2.290076069131397,-0.0625,46.80850856603002,0.007288510400877524,-0.015171239971342702,0.022459750372220227
1980-05-19,0.0,2.7083330154418945,2.6666669845581055,2.6875,2.6875,66000,0.7812379859402085,0.02083301544189453,51.11109528716561,0.009506837618396435,-0.010235624453394876,0.01974246207179131
1980-05-20,0.0,2.75,2.6770830154418945,2.75,2.75,453600,2.3255813953488413,0.0625,61.17650860327975,0.016122258229063657,-0.004964047916903171,0.021086306145966828
1980-05-21,0.0,2.8020830154418945,2.7395830154418945,2.78125,2.78125,512400,1.1363636363636465,0.03125,69.62031037595797,0.023614428129397513,0.0007516472923569661,0.022862780837040547
1980-05-22,0.0,2.9166669845581055,2.8125,2.9166669845581055,2.9166669845581055,499200,4.86892528748244,0.13541698455810547,73.62643001083543,0.0400177460145863,0.008604867036802832,0.031412878977783464
1980-05-23,0.0,2.9895830154418945,2.8958330154418945,2.9895830154418945,2.9895830154418945,411600,2.499977929253938,0.07291603088378906,71.76473249291271,0.058229969088987144,0.018529887447239695,0.039700081641747445
1980-05-27,0.0,3.0625,3.0,3.0104169845581055,3.0104169845581055,247200,0.6968854522051648,0.020833969116210938,69.62031037595797,0.07349718448601861,0.02952334685499548,0.043973837631023124
1980-05-28,0.0,3.1458330154418945,3.0,3.1458330154418945,3.1458330154418945,458400,4.49824830176031,0.13541603088378906,73.91308241855022,0.09542352169680379,0.042703381823357145,0.05272013987344665
1980-05-29,0.0,3.2083330154418945,3.0729169845581055,3.0833330154418945,3.0833330154418945,618000,-1.9867551676521766,-0.0625,75.55557364008308,0.10652907339531881,0.05546852013774948,0.05106055325756933
1980-05-30,0.0,3.1666669845581055,3.03125,3.1666669845581055,3.1666669845581055,298800,2.702723601338519,0.08333396911621094,82.60873891911902,0.12066372171088657,0.0685075604523769,0.05215616125850968
1980-06-02,0.0,3.1666669845581055,3.1041669845581055,3.1041669845581055,3.1041669845581055,208800,-1.9736840123945498,-0.0625,75.82422668069806,0.12537703624062324,0.07988145561002617,0.04549558063059707
1980-06-03,0.0,3.0833330154418945,3.0104169845581055,3.0208330154418945,3.0208330154418945,283200,-2.6845839650624925,-0.08333396911621094,67.39129353110057,0.12099328186871805,0.08810382086176455,0.0328894610069535
1980-06-04,0.0,3.0729169845581055,3.0,3.0729169845581055,3.0729169845581055,218400,1.7241591590785754,0.05208396911621094,66.29215794790345,0.1203347221977924,0.09455000112897012,0.025784721068822278
1980-06-05,0.0,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,147600,-1.6949357687806477,-0.05208396911621094,65.55548999940999,0.11429257423896155,0.09849851575096841,0.015794058487993146
1980-06-06,0.0,3.0625,2.96875,3.0,3.0,428400,-0.6896447216843904,-0.02083301544189453,68.60460041028327,0.1065943251848096,0.10011767763773666,0.0064766475470729445
1980-06-09,0.0,3.0625,2.8645830154418945,2.8645830154418945,2.8645830154418945,426000,-4.513899485270178,-0.13541698455810547,58.76285156880456,0.08854568883649616,0.09780327987748857,-0.009257591040992413
1980-06-10,0.0,2.96875,2.8645830154418945,2.96875,2.96875,464400,3.636375137204273,0.10416698455810547,60.396014474361664,0.08170556865556922,0.09458373763310471,-0.012878168977535492
1980-06-11,0.0,3.0520830154418945,2.9583330154418945,3.0520830154418945,3.0520830154418945,182400,2.807006835937509,0.08333301544189453,62.264111832303364,0.08206303050171204,0.09207959620682618,-0.010016565705114139
1980-06-12,0.0,3.1041669845581055,3.0208330154418945,3.09375,3.09375,404400,1.3651982710592314,0.04166698455810547,58.76285156880456,0.08473176398692361,0.09061002976284567,-0.005878265775922056
1980-06-13,0.0,3.1041669845581055,3.0729169845581055,3.09375,3.09375,67200,0.0,0.0,55.55555555555556,0.08585704789713855,0.08965943338970425,-0.003802385492565702
1980-06-16,0.0,3.09375,3.03125,3.03125,3.03125,242400,-2.020202020202022,-0.0625,51.06381113687784,0.0807744977083078,0.08788244625342496,-0.0071079485451171626
1980-06-17,0.0,3.0729169845581055,3.0520830154418945,3.0625,3.0625,214800,1.0309278350515427,0.03125,45.23812897340292,0.07836481311354593,0.08597891962544917,-0.0076141065119032375
1980-06-18,0.0,3.0520830154418945,3.0,3.0208330154418945,3.0208330154418945,606000,-1.3605545978156885,-0.04166698455810547,46.34147703039763,0.07225997526841565,0.08323513075404247,-0.010975155485626817
1980-06-19,0.0,3.0520830154418945,2.96875,2.96875,2.96875,220800,-1.7241275891668462,-0.05208301544189453,37.9746967468736,0.06249873669047368,0.07908785194132872,-0.016589115250855047
1980-06-20,0.0,2.9375,2.9270830154418945,2.9270830154418945,2.9270830154418945,99600,-1.403519479851978,-0.04166698455810547,38.96103432859955,0.050814944316334376,0.07343327041632985,-0.02261832609999548
1980-06-23,0.0,2.9583330154418945,2.9166669845581055,2.9375,2.9375,198000,0.35588278511919924,0.010416984558105469,44.285753522480704,0.04191287277067479,0.06712919088719885,-0.025216318116524056
1980-06-24,0.0,2.9375,2.90625,2.9375,2.9375,102000,0.0,0.0,39.99999999999999,0.03446067571614719,0.06059548785298852,-0.026134812136841323
1980-06-25,0.0,3.1041669845581055,2.9479169845581055,3.0729169845581055,3.0729169845581055,358800,4.60993989985039,0.13541698455810547,53.42469361238894,0.03903184003172333,0.05628275828873548,-0.01725091825701215
1980-06-26,0.0,3.125,3.0208330154418945,3.0208330154418945,3.0208330154418945,246000,-1.6949357687806477,-0.05208396911621094,51.31576569793705,0.03801358274227207,0.0526289231794428,-0.014615340437170735
1980-06-27,0.0,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,78000,0.6896762915961308,0.020833969116210938,63.076920910002585,0.03844456863881218,0.04979205227131668,-0.011347483632504499
1980-06-30,0.0,3.0729169845581055,3.0104169845581055,3.0416669845581055,3.0416669845581055,205200,0.0,0.0,56.36363939016128,0.03834412090944861,0.04750246599894307,-0.009158345089494459
1980-07-01,0.0,3.0833330154418945,3.0104169845581055,3.0729169845581055,3.0729169845581055,195600,1.0273971528983905,0.03125,52.0000512692809,0.04032133000001048,0.046066238799156556,-0.005744908799146076
1980-07-02,0.0,3.1770830154418945,3.09375,3.1770830154418945,3.1770830154418945,181200,3.389809467917293,0.10416603088378906,57.14281043240565,0.04972046403035435,0.04679708384539612,0.0029233801849582325
1980-07-03,0.0,3.3645830154418945,3.1666669845581055,3.34375,3.34375,390000,5.2459121700011435,0.16666698455810547,66.66662428124928,0.06981321494160797,0.051400310064638494,0.018412904876969477
1980-07-07,0.0,3.5104169845581055,3.4479169845581055,3.4583330154418945,3.4583330154418945,355200,3.426781770224885,0.11458301544189453,76.62330404840633,0.09390033195927572,0.059900314443565944,0.034000017515709774
1980-07-08,0.0,3.4583330154418945,3.3333330154418945,3.3854169845581055,3.3854169845581055,826800,-2.1084155446629893,-0.07291603088378906,69.13579967832248,0.10588525215094347,0.06909730198504145,0.036787950165902014
1980-07-09,0.0,3.5,3.40625,3.4375,3.4375,394800,1.538452003976487,0.05208301544189453,74.39025343350539,0.11822324781042459,0.07892249115011808,0.03930075666030651
1980-07-10,0.0,3.5625,3.4270830154418945,3.5,3.5,318000,1.8181818181818077,0.0625,80.72286897379388,0.13152825013269176,0.08944364294663282,0.04208460718605894
1980-07-11,0.0,3.6354169845581055,3.5,3.6145830154418945,3.6145830154418945,433200,3.2738004411969834,0.11458301544189453,86.66666666666667,0.14959402526222298,0.10147371940975085,0.04812030585247214
1980-07-14,0.0,3.7708330154418945,3.65625,3.7291669845581055,3.7291669845581055,464400,3.170046686621819,0.11458396911621094,88.00000366210826,0.17118394889420685,0.11541576530664205,0.0557681835875648
1980-07-15,0.0,3.8229169845581055,3.7083330154418945,3.7083330154418945,3.7083330154418945,583200,-0.5586762191792771,-0.020833969116210938,86.27446228524396,0.18448634794823748,0.12922988183496115,0.05525646611327634
1980-07-16,0.0,3.7604169845581055,3.6041669845581055,3.6145830154418945,3.6145830154418945,334800,-2.5280901043572723,-0.09375,76.53056458107176,0.18532741446694345,0.14044938836135762,0.04487802610558583
1980-07-17,0.0,3.65625,3.6145830154418945,3.6458330154418945,3.6458330154418945,255600,0.8645533901558311,0.03125,81.25,0.18636725388226028,0.14963296146553817,0.0367342924167221
1980-07-18,0.0,3.7291669845581055,3.6145830154418945,3.6145830154418945,3.6145830154418945,422400,-0.8571429318797952,-0.03125,78.35050184143812,0.18256522204090064,0.15621941358061067,0.02634580846028997
1980-07-21,0.0,3.65625,3.4895830154418945,3.5729169845581055,3.5729169845581055,378000,-1.1527202641573697,-0.04166603088378906,75.24755526709862,0.17418212087485108,0.15981195503945875,0.014370165835392329
1980-07-22,0.0,3.6041669845581055,3.5416669845581055,3.5729169845581055,3.5729169845581055,746400,0.0,0.0,74.48982642327312,0.1656291826863523,0.16097540056883747,0.004653782117514826
1980-07-23,0.0,3.5833330154418945,3.5520830154418945,3.5625,3.5625,398400,-0.2915540608171674,-0.010416984558105469,70.78654112622246,0.15620966616153886,0.16002225368737777,-0.0038125875258389064
1980-07-24,0.0,3.625,3.5520830154418945,3.5833330154418945,3.5833330154418945,123600,0.5847863983689638,0.02083301544189453,65.33333170572718,0.1487114289062772,0.15776008873115765,-0.009048659824880456
1980-07-25,0.0,3.5833330154418945,3.5,3.5104169845581055,3.5104169845581055,260400,-2.034866158673143,-0.07291603088378906,53.52117579702595,0.13532536102716541,0.1532731431903592,-0.017947782163193787
1980-07-28,0.0,3.5208330154418945,3.4583330154418945,3.5208330154418945,3.5208330154418945,253200,0.2967177668524279,0.010416030883789062,59.99997182987498,0.12412644009805396,0.14744380257189815,-0.023317362473844194
1980-07-29,0.0,3.7395830154418945,3.5,3.7395830154418945,3.7395830154418945,1060800,6.213018312444585,0.21875,67.90123596331105,0.13138795287327332,0.1442326326321732,-0.012844679758899885
1980-07-30,0.0,4.1041669845581055,3.90625,4.03125,4.03125,711600,7.799452060663503,0.29166698455810547,74.75729622393635,0.15884675563486672,0.14715545723271192,0.011691298402154798
1980-07-31,0.0,4.15625,4.0208330154418945,4.1354169845581055,4.1354169845581055,528000,2.583987213844474,0.10416698455810547,74.50983384076287,0.18685946020616484,0.15509625782740252,0.03176320237876232
1980-08-01,0.0,4.2916669845581055,4.2083330154418945,4.2604169845581055,4.2604169845581055,670800,3.0226697928348534,0.125,74.75729622393635,0.2166487933009864,0.1674067649221193,0.0492420283788671
1980-08-04,0.0,4.3333330154418945,4.21875,4.3125,4.3125,290400,1.2224863348040627,0.05208301544189453,77.3585443439762,0.2416738527318838,0.18226018248407222,0.05941367024781158
1980-08-05,0.0,4.4166669845581055,4.3125,4.3645830154418945,4.3645830154418945,508800,1.2077220972033453,0.05208301544189453,85.29418100546624,0.2626810332587848,0.19834435263901473,0.06433668061977005
1980-08-06,0.0,4.3333330154418945,4.21875,4.2395830154418945,4.2395830154418945,351600,-2.863962022437194,-0.125,75.67571803030978,0.2661746244606724,0.2119104070033463,0.054264217457326125
1980-08-07,0.0,4.2708330154418945,4.2083330154418945,4.21875,4.21875,218400,-0.4913930300695646,-0.02083301544189453,76.36370143430122,0.2642165465413093,0.22237163491093892,0.04184491163037041
1980-08-08,0.0,4.3333330154418945,4.2604169845581055,4.2708330154418945,4.2708330154418945,471600,1.2345603660300908,0.05208301544189453,80.18020247209287,0.26382619559653175,0.2306625470480575,0.033163648548474256
1980-08-11,0.0,4.4166669845581055,4.2708330154418945,4.4166669845581055,4.4166669845581055,542400,3.4146492871279355,0.14583396911621094,82.4000316406559,0.2721472777704741,0.2389594931925408,0.03318778457793328
1980-08-12,0.0,4.5,4.3333330154418945,4.3541669845581055,4.3541669845581055,445200,-1.4150942377706421,-0.0625,79.23081527805655,0.2705794956814489,0.24528349369032243,0.02529600199112647
1980-08-13,0.0,4.3645830154418945,4.2708330154418945,4.2708330154418945,4.2708330154418945,234000,-1.913890060067791,-0.08333396911621094,74.26471677206456,0.2596199253325553,0.248150780018769,0.011469145313786289
1980-08-14,0.0,4.4270830154418945,4.2708330154418945,4.3854169845581055,4.3854169845581055,428400,2.682941915591508,0.11458396911621094,79.99998692104366,0.2572153372641166,0.24996369146783853,0.007251645796278072
1980-08-15,0.0,4.4479169845581055,4.3125,4.3333330154418945,4.3333330154418945,206400,-1.1876628676271483,-0.05208396911621094,77.08329889513791,0.2482453252893846,0.24962001823214774,-0.001374692942763156
1980-08-18,0.0,4.3229169845581055,4.1041669845581055,4.1041669845581055,4.1041669845581055,427200,-5.288447254507156,-0.22916603088378906,62.06897640340753,0.22010748067697694,0.24371751072111358,-0.023610030044136643
1980-08-19,0.0,4.1041669845581055,3.9166669845581055,3.9479169845581055,3.9479169845581055,639600,-3.80710630410237,-0.15625,46.96971063113776,0.18308942600142242,0.23159189377717537,-0.048502467775752955
1980-08-20,0.0,4.1666669845581055,3.90625,4.1666669845581055,4.1666669845581055,649200,5.540896651465044,0.21875,51.048950601238715,0.16945032987668274,0.21916358099707686,-0.049713251120394125
1980-08-21,0.0,4.4375,4.2083330154418945,4.4166669845581055,4.4166669845581055,307200,5.999999542236356,0.25,54.838707772056225,0.176776390407138,0.2106861428790891,-0.033909752471951105
1980-08-22,0.0,4.5833330154418945,4.4375,4.5625,4.5625,718800,3.3018793572566763,0.14583301544189453,57.31707044756989,0.19213503860263614,0.20697592202379853,-0.014840883421162382
1980-08-25,0.0,4.59375,4.5208330154418945,4.5208330154418945,4.5208330154418945,333600,-0.9132489766160101,-0.04166698455810547,54.60122354801966,0.19865473242521325,0.2053116841040815,-0.006656951678868234
1980-08-26,0.0,4.75,4.5416669845581055,4.6354169845581055,4.6354169845581055,284400,2.5345764536054416,0.11458396911621094,61.72840064335503,0.21063948458122894,0.206377244199511,0.0042622403817179355
1980-08-27,0.0,4.6145830154418945,4.4791669845581055,4.4791669845581055,4.4791669845581055,297600,-3.3707862856893644,-0.15625,57.14285714285714,0.20516441023530163,0.20613467740666913,-0.0009702671713675004
1980-08-28,0.0,4.4791669845581055,4.3541669845581055,4.375,4.375,334800,-2.325588327410444,-0.10416698455810547,52.777782016323826,0.1902271491136549,0.2029531717480663,-0.012726022634411388
1980-08-29,0.0,4.28125,4.1354169845581055,4.2708330154418945,4.2708330154418945,613200,-2.3809596470424133,-0.10416698455810547,46.022715450334786,0.16804671899247392,0.19597188119694783,-0.027925162204473913
1980-09-02,0.0,4.25,4.1770830154418945,4.2395830154418945,4.2395830154418945,242400,-0.7317073715364275,-0.03125,46.820796094884486,0.14626094930787392,0.18602969481913306,-0.03976874551125914
1980-09-03,0.0,4.4791669845581055,4.25,4.4375,4.4375,350400,4.668312516519424,0.19791698455810547,54.34782933196933,0.1433137843709238,0.17748651272949123,-0.03417272835856744
1980-09-04,0.0,4.5416669845581055,4.4479169845581055,4.4791669845581055,4.4791669845581055,435600,0.9389742999009743,0.04166698455810547,52.542370251288716,0.1426954085090495,0.1705282918854029,-0.027832883376353396
1980-09-05,0.0,4.53125,4.4791669845581055,4.53125,4.53125,322800,1.1627835180391788,0.05208301544189453,55.36723748301491,0.1447395379572587,0.16537054109977406,-0.02063100314251537
1980-09-08,0.0,4.5208330154418945,4.28125,4.3020830154418945,4.3020830154418945,309600,-5.057478279903016,-0.22916698455810547,55.36720884450224,0.12641048348090944,0.15757852957600116,-0.031168046095091717
1980-09-09,0.0,4.3645830154418945,4.21875,4.3541669845581055,4.3541669845581055,213600,1.210668620974098,0.05208396911621094,61.676629636289476,0.11476438439354197,0.14901570053950933,-0.03425131614596735
1980-09-10,0.0,4.53125,4.40625,4.4166669845581055,4.4166669845581055,615600,1.4354065937676186,0.0625,57.89472416169151,0.10931784653998022,0.1410761297396035,-0.03175828319962329
1980-09-11,0.0,4.5625,4.4479169845581055,4.5,4.5,285600,1.8867851194860341,0.08333301544189453,52.94116063103969,0.1104524765584527,0.13495139910337337,-0.02449892254492067
1980-09-12,0.0,4.5104169845581055,4.3541669845581055,4.3958330154418945,4.3958330154418945,212400,-2.3148218790690067,-0.10416698455810547,43.93939499027255,0.10177309701776682,0.12831573868625207,-0.026542641668485245
1980-09-15,0.0,4.375,4.3125,4.3125,4.3125,207600,-1.895727502595257,-0.08333301544189453,42.64708159288044,0.08716555800314296,0.12008570254963025,-0.032920144546487284
1980-09-16,0.0,4.5520830154418945,4.3333330154418945,4.5,4.5,600000,4.347826086956519,0.1875,45.454539634288835,0.08968483019392881,0.11400552807848997,-0.024320697884561163
1980-09-17,0.0,4.75,4.5208330154418945,4.6770830154418945,4.6770830154418945,558000,3.935178120930982,0.17708301544189453,56.55169757568563,0.10476285003456542,0.11215699246970506,-0.007394142435139639
1980-09-18,0.0,4.8125,4.7083330154418945,4.7395830154418945,4.7395830154418945,588000,1.3363029861486186,0.0625,62.41132863709234,0.12036798979535401,0.11379919193483487,0.006568797860519143
1980-09-19,0.0,5.125,4.7291669845581055,5.03125,5.03125,632400,6.153853273754972,0.29166698455810547,72.95597122136459,0.1544894058713151,0.12193723472213093,0.03255217114918417
1980-09-22,0.0,5.25,5.0833330154418945,5.25,5.25,472800,4.347826086956519,0.21875,77.40112439113584,0.1969122884850023,0.13693224547470523,0.05998004301029708
1980-09-23,0.0,5.78125,5.375,5.4270830154418945,5.4270830154418945,972000,3.373009817940842,0.17708301544189453,77.1428436902128,0.24203185542858385,0.15795216746548096,0.08407968796310289
1980-09-24,0.0,5.7291669845581055,5.4166669845581055,5.7083330154418945,5.7083330154418945,627600,5.182341954227487,0.28125,79.79796438506156,0.29705964314302946,0.18577366260099068,0.11128598054203878
1980-09-25,0.0,5.8229169845581055,5.5416669845581055,5.5729169845581055,5.5729169845581055,406800,-2.3722517680287436,-0.13541603088378906,74.27185566309299,0.3259848687389102,0.21381590382857457,0.11216896491033562
1980-09-26,0.0,5.4375,5.0208330154418945,5.1145830154418945,5.1145830154418945,858000,-8.224310004728231,-0.45833396911621094,67.10526315789474,0.30836990129918895,0.23272670332269746,0.0756431979764915
1980-09-29,0.0,4.9583330154418945,4.71875,4.8333330154418945,4.8333330154418945,922800,-5.498982011844422,-0.28125,59.199990039060076,0.2686189165381636,0.2399051459657907,0.0287137705723729
1980-09-30,0.0,5.1770830154418945,4.8333330154418945,5.1770830154418945,5.1770830154418945,811200,7.1120694332826195,0.34375,63.176887193124756,0.2618354507961831,0.2442912069318692,0.017544243864313885
1980-10-01,0.0,5.1666669845581055,4.9791669845581055,5.0416669845581055,5.0416669845581055,584400,-2.615682044886636,-0.13541603088378906,59.21986656022305,0.24273447146007143,0.24397985983750967,-0.0012453883774382335
1980-10-02,0.0,5.09375,4.9166669845581055,4.96875,4.96875,420000,-1.4462872058277454,-0.07291698455810547,59.85663952788963,0.2191863723976839,0.2390211623495445,-0.01983478995186061
1980-10-03,0.0,5.2395830154418945,4.9166669845581055,5.1770830154418945,5.1770830154418945,547200,4.192865719585304,0.20833301544189453,64.26116762807555,0.21485831456470894,0.23418859279257742,-0.01933027822786848
1980-10-06,0.0,5.4583330154418945,5.21875,5.375,5.375,351600,3.8229440008547444,0.19791698455810547,64.38356465035314,0.22480710774220203,0.23231229578250234,-0.007505188040300315
1980-10-07,0.0,5.4895830154418945,5.375,5.4375,5.4375,418800,1.1627906976744207,0.0625,62.98933068427694,0.2350255968955981,0.23285495600512152,0.002170640890476583
