Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1980-04-11,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3695831894874573,10940,0.0,0.0,18.518512794079115,-0.05422031234547364,-0.0525621722615756,-0.0016581400838980437
1980-04-14,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3658497929573059,102832,-1.0101640540872259,-0.011427044868469238,22.72716710650174,-0.05185112633803768,-0.05241996307686802,0.0005688367388303403
1980-04-15,0.0,1.1654950380325317,1.1197890043258667,1.1197890043258667,0.3658497929573059,15315,0.0,0.0,24.9998956724951,-0.049404030448017666,-0.05181677655109795,0.0024127461030802808
1980-04-16,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3695831894874573,56886,1.0204725004688164,0.011427044868469238,28.571506639435597,-0.046012222049542695,-0.050655865650786905,0.00464364360124421
1980-04-17,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3695831894874573,19691,0.0,0.0,35.29421511542276,-0.04283046650031541,-0.04909078582069261,0.006260319320377197
1980-04-18,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3695831894874573,8752,0.0,0.0,85.7137108552965,-0.03984954159422216,-0.04724253697539853,0.007392995381176368
1980-04-21,1.131216049194336,1.131216049194336,1.131216049194336,1.131216049194336,0.3695831894874573,0,0.0,0.0,85.7137108552965,-0.03705993328780455,-0.04520601623787974,0.008146082950075191
1980-04-22,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3695831894874573,28443,0.0,0.0,83.33281170669282,-0.03445200731226006,-0.043055214452755806,0.008603207140495749
1980-04-23,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3695831894874573,37194,0.0,0.0,79.9992905848085,-0.03201614499737748,-0.040847400561680146,0.008831255564302663
1980-04-24,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3695831894874573,37194,0.0,0.0,79.9992905848085,-0.029742849508539226,-0.038626490351051965,0.008883640842512738
1980-04-25,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3695831894874573,15315,0.0,0.0,79.9992905848085,-0.027622827692400653,-0.036425757819321704,0.00880293012692105
1980-04-28,0.0,1.1883480548858643,1.1426420211791992,1.1426420211791992,0.37331628799438477,26255,1.0100834164304295,0.011425971984863281,79.99924885293584,-0.02473557833119311,-0.034087721921695985,0.009352143590502876
1980-04-29,0.0,1.1769219636917114,1.131216049194336,1.131216049194336,0.3695831894874573,65637,-0.9999827564404651,-0.011425971984863281,66.66666666666666,-0.02310307499193187,-0.031890792535743166,0.008787717543811295
1980-04-30,0.0,1.1997740268707275,1.154068946838379,1.154068946838379,0.37704944610595703,78765,2.020182960392236,0.02285289764404297,66.66660870714327,-0.019737742079402487,-0.029460182444475035,0.009722440365072547
1980-05-01,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.3807826638221741,59074,0.990113565945383,0.011426091194152832,71.42837980633806,-0.01596467064721052,-0.026761080085022135,0.010796409437811613
1980-05-02,0.0,1.2112009525299072,1.1654950380325317,1.1654950380325317,0.3807826638221741,8752,0.0,0.0,83.33385497630002,-0.012826626982134437,-0.023974189464444597,0.01114756248231016
1980-05-05,0.0,1.245479941368103,1.1997740268707275,1.1997740268707275,0.39198195934295654,65637,2.9411253675174054,0.0342789888381958,88.88923665086668,-0.007487367143690138,-0.020676825000293705,0.013189457856603568
1980-05-06,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4106478691101074,74389,4.761930829275629,0.05713295936584473,92.30796393134243,0.001338754754858451,-0.016273709049263275,0.017612463804121726
1980-05-07,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4106478691101074,13127,0.0,0.0,92.30796393134243,0.008238551059933652,-0.01137125702742389,0.019609808087357544
1980-05-08,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4069145619869232,45946,-0.9091261404264528,-0.011427044868469238,85.71417925741007,0.012638928619303602,-0.006569219898078392,0.019208148517381993
1980-05-09,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.40318164229393005,21879,-0.9173718617406346,-0.011425971984863281,80.0001112832137,0.01503101095199133,-0.0022491737280644483,0.01728018468005578
1980-05-12,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.40318164229393005,135650,0.0,0.0,80.0001112832137,0.01673385595962995,0.0015474322094744318,0.015186423750155519
1980-05-13,0.0,1.2569069862365723,1.2112009525299072,1.2112009525299072,0.39571529626846313,26255,-1.851856642823968,-0.02285301685333252,70.58824973396389,0.016054261889455468,0.004448798145470639,0.011605463743984828
1980-05-14,0.0,1.2683329582214355,1.22262704372406,1.22262704372406,0.3994482457637787,24067,0.9433422287479676,0.011426091194152832,72.22219324220858,0.016250344899656044,0.006809107496307721,0.009441237403348323
1980-05-15,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.40318164229393005,85329,0.934638359222939,0.011426925659179688,73.68424809588053,0.017130331699267698,0.008873352336899717,0.00825697936236798
1980-05-16,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4069145619869232,212227,0.9258654912347897,0.011425971984863281,73.68424809588053,0.01853603613992938,0.01080588909750565,0.007730147042423729
1980-05-19,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.40318164229393005,13127,-0.9173718617406346,-0.011425971984863281,73.68424809588053,0.018514661100174745,0.01234764349803947,0.006167017602135276
1980-05-20,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.40318164229393005,26255,0.0,0.0,70.58826778375175,0.01828692098526541,0.013535498995484658,0.004751421989780751
1980-05-21,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.40318164229393005,135650,0.0,0.0,68.75008965656644,0.017900094160361757,0.014408418028460079,0.003491676131901678
1980-05-22,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.40318164229393005,17503,0.0,0.0,68.75008965656644,0.017393035033609783,0.01500534142949002,0.0023876936041197627
1980-05-23,0.0,1.2797590494155884,1.2340539693832397,1.2340539693832397,0.40318164229393005,30631,0.0,0.0,61.538652908287375,0.01679755526155491,0.015363784195902997,0.0014337710656519113
1980-05-27,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4106478691101074,54698,1.8518270756817667,0.02285301685333252,50.0,0.01796261883287098,0.015883551123296594,0.0020790677095743858
1980-05-28,0.0,1.3026119470596313,1.2569069862365723,1.2569069862365723,0.4106478691101074,87516,0.0,0.0,50.0,0.01867071571828549,0.016440984042294375,0.002229731675991116
1980-05-29,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4069145619869232,45946,-0.9091261404264528,-0.011427044868469238,50.0,0.018101161656458586,0.016773019565127216,0.0013281420913313705
1980-05-30,1.245479941368103,1.245479941368103,1.245479941368103,1.245479941368103,0.4069145619869232,0,0.0,0.0,55.55532371665577,0.017448648797118604,0.016908145411525494,0.0005405033855931107
1980-06-02,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4069145619869232,30631,0.0,0.0,55.55532371665577,0.016738575772882403,0.016874231483796878,-0.000135655710914475
1980-06-03,0.0,1.291185975074768,1.245479941368103,1.245479941368103,0.4069145619869232,52510,0.0,0.0,71.42837980633806,0.015991497753633066,0.016697684737764118,-0.000706186984131052
1980-06-04,0.0,1.3254649639129639,1.2797590494155884,1.2797590494155884,0.4181140661239624,231919,2.752298684606691,0.03427910804748535,77.77766185832789,0.017958456668224265,0.01694983912385615,0.0010086175443681164
1980-06-05,0.0,1.3254649639129639,1.2797590494155884,1.2797590494155884,0.4181140661239624,19691,0.0,0.0,74.99973917987721,0.01929486656805235,0.01741884461269539,0.0018760219553569588
1980-06-06,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.42184731364250183,83141,0.892877762555977,0.011426925659179688,75.0,0.021033576467304638,0.01814179098361724,0.0028917854836873966
1980-06-09,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.42184731364250183,4376,0.0,0.0,85.7137108552965,0.022156114690738304,0.018944655725041455,0.0032114589656968492
1980-06-10,0.0,1.336892008781433,1.291185975074768,1.291185975074768,0.42184731364250183,133463,0.0,0.0,85.7137108552965,0.02278310486931745,0.019712345553896653,0.0030707593154207964
1980-06-11,0.0,1.4511560201644897,1.4054499864578247,1.4054499864578247,0.4591788947582245,177221,8.849548144179863,0.11426401138305664,94.11735465373172,0.03212977779911097,0.022195832002939515,0.009933945796171455
1980-06-12,0.0,1.4854350090026855,1.4397289752960205,1.4397289752960205,0.47037824988365173,94080,2.4389960543208744,0.0342789888381958,94.99974178956006,0.04182102461382975,0.026120870525117565,0.015700154088712184
1980-06-13,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4890442490577698,115959,3.9682955533626663,0.05713200569152832,95.99978967566234,0.05349482784732018,0.031595661989558085,0.021899165857762096
1980-06-16,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.4927777349948883,19691,0.7634249752065836,0.011427044868469238,95.83312141836535,0.06294290144885206,0.037865109881416885,0.025077791567435177
1980-06-17,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4890442490577698,59074,-0.7576409549342245,-0.011427044868469238,91.99960939912566,0.06871638115913337,0.04403536413696019,0.02468101702217318
1980-06-18,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4890442490577698,41570,0.0,0.0,95.83312141836535,0.07245667003574541,0.04971962531671723,0.022737044719028175
1980-06-19,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4890442490577698,8752,0.0,0.0,95.83312141836535,0.07456137875633018,0.05468797600463983,0.019873402751690347
1980-06-20,0.0,1.5425670146942139,1.4968609809875488,1.4968609809875488,0.4890442490577698,48134,0.0,0.0,95.83312141836535,0.07536066474816927,0.05882251375334572,0.01653815099482355
1980-06-23,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.4927777349948883,236294,0.7634249752065836,0.011427044868469238,95.99980469956283,0.07603963410737236,0.062265937824151046,0.01377369628322131
1980-06-24,0.0,1.553994059562683,1.508288025856018,1.508288025856018,0.4927777349948883,21879,0.0,0.0,95.45432990287155,0.07570504162119396,0.06495375858355963,0.010751283037634327
1980-06-25,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5002440214157104,89704,1.5151428099525521,0.02285301685333252,95.83313590896425,0.07640319367734638,0.06724364560231699,0.009159548075029389
1980-06-26,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5002440214157104,19691,0.0,0.0,95.65196091994794,0.0760794872406867,0.06901081392999094,0.007068673310695758
1980-06-27,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5002440214157104,32819,0.0,0.0,95.65196091994794,0.07495886838301113,0.07020042482059498,0.004758443562416156
1980-06-30,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5002440214157104,41570,0.0,0.0,95.65196091994794,0.07322665852719124,0.07080567156191422,0.002420986965277011
1980-07-01,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5002440214157104,19691,0.0,0.0,92.30735895647736,0.07103502221819036,0.07085154169316946,0.0001834805250209015
1980-07-02,0.0,1.5768460035324097,1.5311410427093506,1.5311410427093506,0.5002440214157104,21879,0.0,0.0,89.99962442646792,0.06850841232118765,0.0703829158187731,-0.0018745034975854447
1980-07-03,0.0,1.588273048400879,1.5425670146942139,1.5425670146942139,0.5039770007133484,39382,0.746231666512176,0.011425971984863281,83.33281170669282,0.06665962555371086,0.06963825776576064,-0.0029786322120497893
1980-07-07,0.0,1.588273048400879,1.553994059562683,1.553994059562683,0.5077105164527893,41570,0.7408107382194773,0.011427044868469238,83.33281170669282,0.06536305117492525,0.06878321644759357,-0.0034201652726683213
1980-07-08,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5077105164527893,24067,0.0,0.0,100.0,0.06360233847160401,0.06774704085239566,-0.004144702380791648
1980-07-09,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5077105164527893,56886,0.0,0.0,100.0,0.06149804973285833,0.0664972426284882,-0.004999192895629875
1980-07-10,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5077105164527893,0,0.0,0.0,100.0,0.05914855798902208,0.06502750570059498,-0.005878947711572907
1980-07-11,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5077105164527893,15315,0.0,0.0,100.0,0.05663373046334952,0.0633487506531459,-0.006715020189796375
1980-07-14,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5077105164527893,48134,0.0,0.0,100.0,0.054018025359607647,0.06148260559443825,-0.007464580234830605
1980-07-15,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5077105164527893,74389,0.0,0.0,100.0,0.05135309372152386,0.05945670321985538,-0.00810360949833152
1980-07-16,0.0,1.5768460035324097,1.553994059562683,1.553994059562683,0.5077105164527893,52510,0.0,0.0,100.0,0.048679963877195975,0.0573013553513235,-0.008621391474127528
1980-07-17,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5039770007133484,107208,-0.7353630894876506,-0.011427044868469238,66.66562341338565,0.04511931482016984,0.05486494724509278,-0.009745632424922934
1980-07-18,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5039770007133484,56886,0.0,0.0,66.66562341338565,0.04181545228466321,0.052255048253006864,-0.010439595968343651
1980-07-21,0.0,1.5654200315475464,1.5425670146942139,1.5425670146942139,0.5039770007133484,41570,0.0,0.0,66.66562341338565,0.038750426625395296,0.04955412392748455,-0.010803697302089257
1980-07-22,0.0,1.5654200315475464,1.5311410427093506,1.5311410427093506,0.5002440214157104,21879,-0.7407042964964972,-0.011425971984863281,50.0,0.0349959793935537,0.04664249502069839,-0.011646515627144687
1980-07-23,0.0,1.5425670146942139,1.5311410427093506,1.5311410427093506,0.5002440214157104,65637,0.0,0.0,50.0,0.03165564632708473,0.04364512528197566,-0.011989478954890928
1980-07-24,0.0,1.553994059562683,1.5197139978408813,1.5197139978408813,0.4965105354785919,61262,-0.7463329449800549,-0.011427044868469238,25.000586825379017,0.027766269019664724,0.040469354029513474,-0.01270308500984875
1980-07-25,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.5002440214157104,32819,0.751944957929207,0.011427044868469238,25.000586825379017,0.02531417050313478,0.03743831732423773,-0.012124146821102952
1980-07-28,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.5002440214157104,17503,0.0,0.0,25.000586825379017,0.023104530121202282,0.03457155988363064,-0.01146702976242836
1980-07-29,0.0,1.553994059562683,1.5425670146942139,1.5425670146942139,0.5039770007133484,52510,0.746231666512176,0.011425971984863281,39.999624426467925,0.022021504451857243,0.03206154879727596,-0.01004004434541872
1980-07-30,0.0,1.553994059562683,1.5311410427093506,1.5311410427093506,0.5002440214157104,32819,-0.7407042964964972,-0.011425971984863281,33.33333333333333,0.020010549202702066,0.029651348878361183,-0.009640799675659117
1980-07-31,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.4965105354785919,70013,-0.7463329449800549,-0.011427044868469238,28.5712369517655,0.01729541488177455,0.027180162079043856,-0.009884747197269304
1980-08-01,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.4927777349948883,179409,-0.7518069037760755,-0.011425971984863281,25.000000000000014,0.014059600598702149,0.024556049782975514,-0.010496449184273365
1980-08-04,0.0,1.4968609809875488,1.4740090370178223,1.4740090370178223,0.48157817125320435,74389,-2.2727414301297766,-0.0342789888381958,18.18189578071518,0.008629688867336949,0.021370777599847804,-0.012741088732510855
1980-08-05,0.0,1.4740090370178223,1.4511560201644897,1.4511560201644897,0.47411176562309265,76577,-1.5504036677331023,-0.02285301685333252,15.384670943552479,0.0024541078032682684,0.0175874436405319,-0.015133335837263631
1980-08-06,0.0,1.4740090370178223,1.4568690061569214,1.4568690061569214,0.4759782552719116,236294,0.39368136042057245,0.005712985992431641,20.0,-0.0019565406754891157,0.013678646777327696,-0.015635187452816814
1980-08-07,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.47784456610679626,89704,0.3921000201613234,0.005712985992431641,23.076811958246296,-0.004934143413860115,0.009956088739090135,-0.01489023215295025
1980-08-08,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.47784456610679626,41570,0.0,0.0,23.076811958246296,-0.007210793497611112,0.006522712291749886,-0.013733505789360998
1980-08-11,0.0,1.4854350090026855,1.462581992149353,1.462581992149353,0.47784456610679626,140026,0.0,0.0,24.999804385418102,-0.008912319420804948,0.00343570594923892,-0.012348025370043869
1980-08-12,0.0,1.508288025856018,1.4740090370178223,1.4740090370178223,0.48157817125320435,859849,0.7813430163760904,0.011427044868469238,30.769341887104986,-0.009232299748092698,0.0009021048097725963,-0.010134404557865295
1980-08-13,0.0,1.508288025856018,1.4740090370178223,1.4740090370178223,0.48157817125320435,54698,0.0,0.0,33.33359415277586,-0.009377785192570709,-0.0011538731906960648,-0.008223912001874644
1980-08-14,0.0,1.5425670146942139,1.508288025856018,1.508288025856018,0.4927777349948883,137838,2.3255962188941215,0.0342789888381958,42.85704704538358,-0.006650393936136645,-0.002253177339784181,-0.004397216596352464
1980-08-15,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.4965105354785919,50322,0.7575018550183277,0.011425971984863281,46.66645800947999,-0.003526287420922758,-0.002507799356011897,-0.001018488064910861
1980-08-18,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.4927777349948883,35007,-0.7518069037760755,-0.011425971984863281,39.99999999999999,-0.001949913558269234,-0.0023962221964633646,0.00044630863819413065
1980-08-19,0.0,1.5311410427093506,1.508288025856018,1.508288025856018,0.4927777349948883,8752,0.0,0.0,42.85704704538358,-0.0006926415740449166,-0.002055506071979675,0.0013628644979347586
1980-08-20,0.0,1.5425670146942139,1.5197139978408813,1.5197139978408813,0.4965105354785919,61262,0.7575018550183277,0.011425971984863281,50.0,0.0012117674787586186,-0.0014020513618320165,0.002613818840590635
1980-08-21,0.0,1.5996990203857422,1.5654200315475464,1.5654200315475464,0.5114432573318481,45946,3.0075337351829656,0.04570603370666504,64.70594733256826,0.00633608190437851,0.00014557529141008899,0.006190506612968421
1980-08-22,0.0,1.588273048400879,1.5654200315475464,1.5654200315475464,0.5114432573318481,67825,0.0,0.0,78.57147647730821,0.010278652102178931,0.0021721906535638576,0.008106461448615074
1980-08-25,0.0,1.6225520372390747,1.5996990203857422,1.5996990203857422,0.5226424336433411,439770,2.189720198858036,0.0342789888381958,93.33354199052,0.015984930972423372,0.004934738717335761,0.011050192255087611
1980-08-26,0.0,1.6454050540924072,1.6111259460449219,1.6111259460449219,0.5263757705688477,247234,0.7143195204188713,0.011426925659179688,93.54861724833529,0.021185047450727135,0.008184800464014036,0.013000246986713098
1980-08-27,0.0,1.6454050540924072,1.6111259460449219,1.6111259460449219,0.5263757705688477,17503,0.0,0.0,93.33357908376357,0.025017787740557962,0.011551397919322822,0.01346638982123514
1980-08-28,0.0,1.6454050540924072,1.6225520372390747,1.6225520372390747,0.5301092267036438,124711,0.7092758336428417,0.011426091194152832,93.7502200672656,0.028647027006021064,0.01497052373666247,0.013676503269358594
1980-08-29,0.0,1.6454050540924072,1.6225520372390747,1.6225520372390747,0.5301092267036438,111583,0.0,0.0,93.7502200672656,0.031163986236728558,0.018209216236675686,0.012954770000052872
1980-09-02,0.0,1.6568310260772705,1.6225520372390747,1.6225520372390747,0.5301092267036438,54698,0.0,0.0,93.33354199052,0.03278081769968466,0.02112353652927748,0.01165728117040718
1980-09-03,0.0,1.6568310260772705,1.6225520372390747,1.6225520372390747,0.5301092267036438,32819,0.0,0.0,93.33354199052,0.03367399542479643,0.023633628308381272,0.01004036711641516
1980-09-04,0.0,1.6682579517364502,1.6454050540924072,1.6454050540924072,0.537575364112854,255986,1.408414913967171,0.02285301685333252,92.85738238654105,0.03581306199060785,0.02606951504482659,0.009743546945781265
1980-09-05,0.0,1.702536940574646,1.6682579517364502,1.6682579517364502,0.545042097568512,43758,1.3889649627043754,0.02285289764404297,93.33357908376357,0.03890386595547679,0.02863638522695663,0.01026748072852016
1980-09-08,0.0,1.7139630317687988,1.679684042930603,1.679684042930603,0.548774778842926,24067,0.6848427472053942,0.011426091194152832,100.0,0.04179357017186769,0.031267822215938844,0.010525747955928845
1980-09-09,0.0,1.7139630317687988,1.679684042930603,1.679684042930603,0.548774778842926,8752,0.0,0.0,100.0,0.04358130344485933,0.033730518461722946,0.009850784983136386
1980-09-10,0.0,1.7139630317687988,1.6911109685897827,1.6911109685897827,0.5525082945823669,17503,0.6803366122825283,0.011426925659179688,100.0,0.04539684576608516,0.03606378392259539,0.009333061843489768
1980-09-11,0.0,1.7253899574279785,1.702536940574646,1.702536940574646,0.5562410354614258,118147,0.6755990662330902,0.011425971984863281,100.0,0.04721340978559785,0.03829370909519589,0.00891970069040196
1980-09-12,0.0,1.748242974281311,1.7139630317687988,1.7139630317687988,0.5599742531776428,100644,0.6711510798767639,0.011426091194152832,100.0,0.049010082206281114,0.04043698371741293,0.008573098488868183
1980-09-15,0.0,1.7939480543136597,1.7710959911346436,1.7710959911346436,0.578640341758728,45946,3.333383360960296,0.05713295936584473,100.0,0.05441682707553053,0.043232952389036454,0.011183874686494073
1980-09-16,0.0,1.873932957649231,1.8396539688110352,1.8396539688110352,0.6010392308235168,87516,3.870951858750349,0.0685579776763916,100.0,0.06350175843074535,0.04728671359737824,0.01621504483336711
1980-09-17,0.0,1.8625069856643677,1.8396539688110352,1.8396539688110352,0.6010392308235168,17503,0.0,0.0,100.0,0.06989591537935258,0.05180855395377311,0.01808736142557947
1980-09-18,0.0,1.8967859745025635,1.873932957649231,1.873932957649231,0.6122385263442993,212227,1.8633218842367016,0.0342789888381958,100.0,0.07684355408823862,0.05681555398066622,0.0200280001075724
1980-09-19,0.0,1.8967859745025635,1.873932957649231,1.873932957649231,0.6122385263442993,118147,0.0,0.0,100.0,0.08141115075089034,0.061734673334711054,0.019676477416179283
1980-09-22,0.0,1.8510810136795044,1.8396539688110352,1.8396539688110352,0.6010392308235168,118147,-1.8292373052140154,-0.0342789888381958,88.00007010840513,0.08132748349093655,0.06565323536595616,0.01567424812498039
1980-09-23,0.0,1.7825219631195068,1.7596689462661743,1.7596689462661743,0.5749071836471558,310683,-4.347810564803922,-0.07998502254486084,68.75000815061821,0.0739545516912008,0.0673134986310051,0.0066410530601957035
1980-09-24,0.0,1.7825219631195068,1.7596689462661743,1.7596689462661743,0.5749071836471558,107208,0.0,0.0,66.66665507466928,0.0673352512590295,0.06731784915660997,1.7402102419530885e-05
1980-09-25,0.0,1.7710959911346436,1.7368160486221313,1.7368160486221313,0.5674404501914978,37194,-1.2987719875562687,-0.02285289764404297,59.99995826880938,0.05955881320228773,0.06576604196574554,-0.006207228763457806
1980-09-26,0.0,1.7368160486221313,1.7139630317687988,1.7139630317687988,0.5599742531776428,113771,-1.3157674979524803,-0.02285301685333252,54.83867385204902,0.050964396705688086,0.06280571291373405,-0.01184131620804596
1980-09-29,0.0,1.7253899574279785,1.6911109685897827,1.6911109685897827,0.5525082945823669,30631,-1.333268190976522,-0.022852063179016113,51.51522240839682,0.04182713205497546,0.058609996741982334,-0.016782864687006877
1980-09-30,0.0,1.7139630317687988,1.6911109685897827,1.6911109685897827,0.5525082945823669,63449,0.0,0.0,50.0,0.03419164400037178,0.05372632619366023,-0.019534682193288452
1980-10-01,0.0,1.748242974281311,1.7253899574279785,1.7253899574279785,0.5637075304985046,91892,2.0269805948529784,0.0342789888381958,52.94120896031205,0.03055428188200149,0.049091917331328484,-0.018537635449326996
1980-10-02,0.0,1.748242974281311,1.7253899574279785,1.7253899574279785,0.5637075304985046,24067,0.0,0.0,51.51522240839682,0.02735629980200205,0.0447447938254632,-0.017388494023461154
1980-10-03,0.0,1.748242974281311,1.7253899574279785,1.7253899574279785,0.5637075304985046,207852,0.0,0.0,42.85704704538358,0.024539005582036477,0.04070363617677786,-0.01616463059474138
1980-10-06,0.0,1.7253899574279785,1.702536940574646,1.702536940574646,0.5562410354614258,107208,-1.3245334917693974,-0.02285301685333252,24.999902192326388,0.020229044315051015,0.03660871780443249,-0.016379673489381477
1980-10-07,0.0,1.7253899574279785,1.7139630317687988,1.7139630317687988,0.5599742531776428,225355,0.6711510798767639,0.011426091194152832,27.999834743990903,0.01753324667332734,0.032793623578211466,-0.015260376904884125
