,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Investing Cash Flow,-231,"-1,339",-336,-94,-225,-651,-316,22,-17,-505,-343,18,-133,"-1,551",-558,"-1,442",-178,-827,"-1,388","-2,158",-265,-741,-743,39,-39,-2,-245,63,-34,"-2,174",-995,-408,-394,-998,-978,"-2,646",-760,"-1,068",-711,-437
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-103,-102,-100,-101
Share Issuance / Repurchase,-60,-185,-152,-214,-343,-157,-166,-122,-164,-172,-152,-39,-22,-1,-2,-28,-225,-168,-211,-211,-239,-205,-210,-205,-275,0,-5,-5,-30,-2,-1,-1,-318,-501,-239,-10,-303,-251,-252,-264
Debt Issued / Paid,-158,915,81,-31,8,226,99,-273,-423,55,147,-274,-444,837,109,"1,048",-307,-170,"1,074","1,615",-154,46,-54,-284,133,"-1,203",-531,-407,-619,"1,049",-102,-434,-217,314,87,"1,436",220,261,62,-541
Other Financing Activities,-,-,-,-,-,-52,57,-52,27,26,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Financing Cash Flow,-218,730,-71,-245,-335,17,-10,-447,-560,-91,-5,-308,-466,836,107,"1,020",-532,-338,863,"1,404",-393,-159,-264,-489,-142,"-1,203",-536,-412,-649,"1,047",-103,-435,-535,-187,-152,"1,426",-186,-92,-290,-906
Exchange Rate Effect,-7,6,-7,-6,-16,2,-10,-5,13,-1,-3,-6,2,9,10,-3,-6,-3,-1,2,0,0,0,0,-2,2,1,7,1,9,-5,-1,0,-2,-4,-1,0,-1,-4,8
Net Cash Flow,52,-57,-2,-10,99,-57,-29,8,40,46,32,15,25,1,-14,28,-74,-161,-52,-22,9,23,-15,-8,461,-386,47,28,76,58,-16,-176,-43,-33,8,30,-7,128,57,79
Free Cash Flow,278,-38,72,245,450,-18,19,463,600,139,54,319,489,117,-34,314,514,175,-171,731,568,200,296,478,600,810,562,428,718,430,87,254,565,382,168,617,469,330,328,"1,141"
Free Cash Flow Growth,18.80%,-,-,-47.54%,61.87%,-,-73.61%,88.98%,33.33%,-,184.21%,-31.10%,-18.50%,-15.83%,-,-1.57%,5.11%,49.57%,-,132.80%,10.51%,14.29%,-,-34.61%,5.63%,305.00%,89.86%,-10.46%,19.67%,-46.91%,-84.52%,-40.65%,-21.31%,-11.16%,93.10%,142.91%,-16.99%,-13.61%,95.24%,84.93%
Free Cash Flow Margin,23.60%,-2.72%,4.66%,15.66%,34.22%,-1.26%,1.23%,30.40%,45.80%,9.78%,3.58%,20.95%,36.06%,7.33%,-1.93%,16.34%,29.64%,9.25%,-8.08%,31.70%,26.83%,8.73%,11.90%,19.46%,28.24%,41.77%,25.70%,18.78%,34.91%,18.80%,3.35%,9.15%,22.39%,13.79%,5.51%,18.72%,14.28%,9.29%,8.71%,30.61%
Free Cash Flow Per Share,2.98,-0.39,0.75,2.46,4.66,-0.19,0.20,4.99,6.60,1.57,0.63,3.79,5.80,1.38,-0.40,3.71,6.09,2.09,-2.07,9.01,7.14,2.54,3.84,6.36,8.07,11.24,7.80,5.93,9.95,5.94,1.20,3.51,7.80,5.33,2.40,8.90,6.76,4.80,4.80,16.83
