,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31
Other Expense / Income,-0.16,2.07,2.32,8.29,27,-11,4,2,-1,7,7,3,1,-1,3,4,-,2,1,-8,4,-2,-2,6,3,9,3,-,-4,2,4,2,-8,5,1,10,3,7,-4,8
Pretax Income,53.55,31,24.81,-92.35,-58,-53,-25,-44,-39,-33,-77,20,-2,19,-7,78,133,100,143,148,131,129,159,179,103,103,138,216,276,238,228,226,250,-153,222,225,185,171,-24,2
Income Tax,11.94,3.44,9.86,-40.24,-33,24,4,-17,-13,12,6,3,-10,2,5,74,24,30,16,33,16,5,23,10,14,3,22,17,48,19,29,35,45,-55,52,39,35,27,-9,-15
Net Income,41.61,27.56,14.95,-52.11,-25,-77,-29,-27,-26,-45,-83,17,8,17,-12,4,109,70,127,115,115,124,136,169,89,100,116,199,228,219,199,191,205,-98,170,186,150,144,-15,17
Net Income Growth,76.73%,-9.84%,-61.28%,-,-,-,-,-,-,-,-,-,-,-,-,-76.47%,1262.50%,311.76%,-,2775.00%,5.50%,77.14%,7.09%,46.96%,-22.61%,-19.35%,-14.71%,17.75%,156.18%,119.00%,71.55%,-4.02%,-10.09%,-,-14.57%,-2.62%,-26.83%,-,-,-90.86%
Shares Outstanding (Basic),50,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,53,53,53,53,54,53,53,53,53,52,52,51,51,51,51
Shares Outstanding (Diluted),51,51,51,52,51,51,51,51,51,52,52,52,53,53,52,54,54,54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Shares Change,-0.76%,-0.01%,1.05%,2.02%,-0.60%,-0.70%,-0.60%,-1.08%,1.25%,1.21%,1.05%,1.19%,3.21%,3.10%,1.03%,3.94%,1.96%,2.12%,2.82%,-0.10%,-0.21%,-0.51%,0.79%,0.22%,0.26%,-1.64%,-1.44%,-1.12%,-1.00%,0.79%,0.12%,0.23%,-0.73%,-1.86%,-3.02%,-3.39%,-3.16%,-2.06%,-0.87%,-0.52%
EPS (Basic),0.83,0.54,0.29,-1.02,-0.50,-1.50,-0.57,-0.54,-0.50,-0.88,-1.61,0.34,0.16,0.33,-0.23,0.08,2.04,1.31,2.37,2.14,2.14,2.28,2.52,3.13,1.66,1.87,2.18,3.73,4.26,4.10,3.72,3.58,3.86,-1.87,3.28,3.57,2.92,2.80,-0.28,0.31
EPS (Diluted),0.82,0.54,0.29,-1.01,-0.50,-1.50,-0.57,-0.54,-0.50,-0.88,-1.61,0.34,0.16,0.32,-0.23,0.07,2.01,1.29,2.34,2.12,2.12,2.26,2.50,3.10,1.65,1.85,2.16,3.70,4.22,4.07,3.69,3.54,3.83,-1.87,3.26,3.55,2.90,2.78,-0.28,0.32
EPS Growth,78.26%,-10.00%,-61.84%,-,-,-,-,-,-,-,-,-,-,-,-,-79.41%,1156.25%,303.13%,-,2928.57%,5.47%,75.19%,6.84%,46.23%,-22.17%,-18.14%,-13.60%,19.35%,155.76%,120.00%,70.83%,-4.32%,-9.24%,-,-11.65%,0.28%,-24.28%,-,-,-90.99%
Free Cash Flow,47.38,54.57,7.7,99.35,10,-39,58,-29,77,12,114,100,104,77,-7,254,98,135,179,309,27,138,211,248,95,227,160,413,214,300,284,212,40,83,47,243,-92,-52,-49,102
Free Cash Flow Per Share,0.94,1.08,0.15,1.94,0.20,-0.77,1.13,-0.57,1.50,0.23,2.21,1.93,2.01,1.48,-0.13,4.78,1.84,2.52,3.33,5.74,0.50,2.56,3.90,4.60,1.76,4.28,3.00,7.75,4.00,5.61,5.32,3.97,0.75,1.58,0.91,4.71,-1.79,-1.01,-0.95,1.99
Gross Margin,51.32%,49.29%,49.96%,42.52%,45.80%,44.16%,45.20%,45.01%,45.94%,46.19%,45.80%,45.86%,46.36%,45.87%,45.88%,45.71%,47.59%,46.64%,46.25%,47.41%,47.00%,47.40%,47.35%,45.64%,44.96%,43.83%,43.55%,47.25%,48.63%,47.79%,44.99%,45.60%,44.48%,45.91%,45.57%,45.58%,47.47%,47.86%,44.67%,44.40%
Operating Margin,18.53%,11.46%,8.89%,-3.09%,2.24%,-1.57%,2.73%,0.63%,1.18%,2.62%,-2.65%,7.54%,4.62%,6.47%,9.73%,12.96%,14.74%,12.35%,14.84%,15.74%,14.92%,14.59%,16.37%,15.86%,14.35%,13.18%,13.34%,17.05%,20.19%,17.94%,16.50%,15.20%,14.80%,-9.88%,14.66%,17.30%,16.01%,15.98%,-1.26%,7.33%
Profit Margin,14.43%,9.55%,4.93%,-6.59%,-2.80%,-8.65%,-3.17%,-2.84%,-3.06%,-5.12%,-9.18%,1.80%,0.92%,1.90%,-1.28%,0.39%,11.16%,6.92%,11.63%,10.11%,10.79%,11.30%,12.04%,14.18%,8.46%,10.46%,10.25%,15.21%,16.93%,15.90%,13.86%,13.02%,14.32%,-6.68%,12.34%,12.38%,10.68%,11.86%,-1.57%,1.68%
Free Cash Flow Margin,16.44%,18.92%,2.54%,12.56%,1.12%,-4.38%,6.33%,-3.05%,9.07%,1.37%,12.61%,10.62%,12.02%,8.59%,-0.75%,24.76%,10.03%,13.34%,16.39%,27.18%,2.53%,12.58%,18.67%,20.81%,9.03%,23.74%,14.13%,31.57%,15.89%,21.79%,19.78%,14.45%,2.79%,5.65%,3.41%,16.17%,-6.55%,-4.28%,-5.13%,10.11%
Effective Tax Rate,22.30%,11.10%,39.75%,-,-,-,-,-,-,-,-,15.00%,-,10.53%,-,94.87%,18.05%,30.00%,11.19%,22.30%,12.21%,3.88%,14.47%,5.59%,13.59%,2.91%,15.94%,7.87%,17.39%,7.98%,12.72%,15.49%,18.00%,-,23.42%,17.33%,18.92%,15.79%,-,-750.00%
EBITDA,62.57,40.09,33.76,21.06,73,79,99,84,88,93,49,138,108,131,156,183,187,166,206,231,202,210,231,219,182,151,183,266,320,289,281,272,272,-99,256,296,266,231,36,110
EBITDA Margin,21.70%,13.90%,11.13%,2.66%,8.17%,8.88%,10.81%,8.83%,10.37%,10.58%,5.42%,14.65%,12.49%,14.62%,16.68%,17.84%,19.14%,16.40%,18.86%,20.32%,18.95%,19.14%,20.44%,18.37%,17.30%,15.79%,16.17%,20.34%,23.76%,20.99%,19.57%,18.54%,18.99%,-6.74%,18.58%,19.69%,18.93%,19.03%,3.77%,10.90%
Depreciation & Amortization,9,9.09,9.13,53.78,80,82,78,80,77,77,80,70,69,72,68,54,43,43,45,44,47,48,44,36,34,34,35,43,44,44,48,51,52,51,55,46,44,44,44,44
EBIT,53.56,31,24.64,-32.72,-7,-3,21,4,11,16,-31,68,39,59,88,129,144,123,161,187,155,162,187,183,148,117,148,223,276,245,233,221,220,-150,201,250,222,187,-8,66
EBIT Margin,18.58%,10.75%,8.12%,-4.14%,-0.78%,-0.34%,2.29%,0.42%,1.30%,1.82%,-3.43%,7.22%,4.51%,6.58%,9.41%,12.57%,14.74%,12.15%,14.74%,16.45%,14.54%,14.77%,16.55%,15.35%,14.07%,12.24%,13.07%,17.05%,20.49%,17.79%,16.23%,15.06%,15.36%,-10.22%,14.59%,16.63%,15.80%,15.40%,-0.84%,6.54%
