Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1983-12-07,0.0,1.5625,1.5,1.5,1.0598127841949463,85200,0.0,0.0,,-0.005929634843833798,0.00047622754734561964,-0.006405862391179417
1983-12-08,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0745329856872559,264000,1.3889435673765105,0.02083301544189453,,-0.006607250438439349,-0.0009404680498113743,-0.005666782388627975
1983-12-09,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0745329856872559,246000,0.0,0.0,,-0.007062849546025651,-0.0021649443490542298,-0.004897905196971421
1983-12-12,0.0,1.5625,1.5208330154418945,1.5208330154418945,1.0745329856872559,164400,0.0,0.0,46.66656494140625,-0.007339312099877926,-0.003199817899218969,-0.004139494200658957
1983-12-13,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892530679702759,687600,1.369905110321512,0.020833969116210938,50.0,-0.0058103058852223555,-0.003721915496419647,-0.0020883903888027086
1983-12-14,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892530679702759,164400,0.0,0.0,46.66672770163665,-0.004546152231173606,-0.003886762843370439,-0.000659389387803167
1983-12-15,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892530679702759,81600,0.0,0.0,33.333460489423786,-0.003503910453999559,-0.003810192365496263,0.0003062819114967039
1983-12-16,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892530679702759,135600,0.0,0.0,57.14304398435763,-0.002647408657592498,-0.0035776356239155104,0.0009302269663230122
1983-12-19,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892530679702759,150000,0.0,0.0,40.00018310490996,-0.0019461903423723115,-0.003251346567606871,0.0013051562252345593
1983-12-20,0.0,1.6041669845581055,1.5625,1.5625,1.1039717197418213,126000,1.35126098831857,0.02083301544189453,50.0,0.00028726900357689544,-0.0025436234533701176,0.002830892456947013
1983-12-21,0.0,1.6041669845581055,1.5625,1.5625,1.1039717197418213,362400,0.0,0.0,50.0,0.0020338565936670605,-0.001628127443962682,0.0036619840376297423
1983-12-22,0.0,1.5833330154418945,1.5625,1.5625,1.1039717197418213,24000,0.0,0.0,59.999816895090035,0.0033790878213029174,-0.0006266843909095621,0.00400577221221248
1983-12-23,0.0,1.6041669845581055,1.5833330154418945,1.5833330154418945,1.1186906099319458,130800,1.333266960277446,0.02083301544189453,80.00018310658635,0.006056428757735155,0.0007099382388193814,0.005346490518915774
1983-12-27,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1334115266799927,338400,1.3159059902131842,0.020833969116210938,100.0,0.009747010460703143,0.002517352683196134,0.007229657777507009
1983-12-28,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1334115266799927,54000,0.0,0.0,100.0,0.012527414809630377,0.004519365108482982,0.008008049701147395
1983-12-29,0.0,1.6458330154418945,1.5625,1.5625,1.1039717197418213,58800,-2.597450815098634,-0.04166698455810547,66.66666666666666,0.011239169707321084,0.005863326028250603,0.005375843679070481
1983-12-30,0.0,1.6458330154418945,1.5833330154418945,1.5833330154418945,1.1186906099319458,205200,1.333266960277446,0.02083301544189453,71.42847800782118,0.01176367213013818,0.007043395248628119,0.004720276881510062
1984-01-03,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1334115266799927,18000,1.3159059902131842,0.020833969116210938,75.0,0.013702517181443108,0.008375219635191118,0.00532729754625199
1984-01-04,0.0,1.625,1.5833330154418945,1.5833330154418945,1.1186906099319458,352800,-1.2988148083483475,-0.020833969116210938,62.49971389988785,0.013403432238791257,0.009380862155911147,0.00402257008288011
1984-01-05,0.0,1.6458330154418945,1.6041669845581055,1.6041669845581055,1.1334115266799927,499200,1.3159059902131842,0.020833969116210938,66.66649712629064,0.01467832980878958,0.010440355686486835,0.004237974122302746
1984-01-06,0.0,1.7083330154418945,1.6666669845581055,1.6666669845581055,1.1775703430175781,218400,3.8960973395899767,0.0625,74.99980926659191,0.020495661753274996,0.012451416899844466,0.00804424485343053
1984-01-09,0.0,1.7083330154418945,1.6458330154418945,1.6458330154418945,1.1628504991531372,22800,-1.2500182219875366,-0.020833969116210938,69.23047128088115,0.023157862615002855,0.014592706042876144,0.008565156572126711
1984-01-10,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1775703430175781,26400,1.265841471036988,0.020833969116210938,71.42833787822312,0.026641694300954644,0.017002503694491845,0.009639190606462799
1984-01-11,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1775703430175781,99600,0.0,0.0,69.23057962696264,0.029067583008740572,0.01941551955734159,0.009652063451398983
1984-01-12,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1775703430175781,67200,0.0,0.0,69.23057962696264,0.0306369535574762,0.021659806357368513,0.008977147200107685
1984-01-13,0.0,1.75,1.6666669845581055,1.6666669845581055,1.1775703430175781,446400,0.0,0.0,69.23057962696264,0.03151737830583046,0.023631320747060904,0.007886057558769553
1984-01-16,0.0,1.75,1.6875,1.6875,1.1922892332077026,328800,1.2499372353762528,0.02083301544189453,69.23057962696264,0.03350989034271712,0.02560703466619215,0.007902855676524968
1984-01-17,0.0,1.8125,1.75,1.75,1.236448884010315,637200,3.7037699890827946,0.0625,73.33306885007767,0.03967485116543212,0.028420597966040146,0.011254253199391977
1984-01-18,0.0,1.8125,1.7708330154418945,1.7708330154418945,1.2511672973632812,73200,1.1903778266375564,0.02083301544189453,74.99971389988785,0.04571470658981358,0.03187941969079483,0.01383528689901875
1984-01-19,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2511672973632812,397200,0.0,0.0,85.71395874272898,0.04992582173324833,0.03548870009928553,0.014437121633962803
1984-01-20,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2511672973632812,356400,0.0,0.0,84.61505957914308,0.052656173236130366,0.0389221947266545,0.013733978509475865
1984-01-23,0.0,1.8333330154418945,1.7708330154418945,1.7708330154418945,1.2511672973632812,318000,0.0,0.0,83.33295186651713,0.05419526716874579,0.04197680921507276,0.012218457953673025
1984-01-24,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2070095539093018,615600,-3.529323660156225,-0.0625,71.42847800782118,0.049797745125424786,0.04354099639714317,0.006256748728281615
1984-01-25,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2070095539093018,176400,0.0,0.0,69.23060671150392,0.045784897426236926,0.043989776602961925,0.001795120823275001
1984-01-26,0.0,1.7916669845581055,1.7083330154418945,1.7083330154418945,1.2070095539093018,183600,0.0,0.0,59.999816895090035,0.042119163218311995,0.04361565392603194,-0.0014964907077199482
1984-01-27,0.0,1.7291669845581055,1.6666669845581055,1.6666669845581055,1.1775703430175781,352800,-2.439020536032621,-0.04166603088378906,54.54560587270805,0.035443372834270015,0.04198119770767956,-0.006537824873409544
1984-01-30,0.0,1.6041669845581055,1.5625,1.5625,1.1039717197418213,79200,-6.250040493305642,-0.10416698455810547,33.33323160776247,0.02149952265029409,0.03788486269620246,-0.016385340045908373
1984-01-31,0.0,1.6041669845581055,1.5416669845581055,1.5416669845581055,1.0892530679702759,92400,-1.3332453638384423,-0.02083301544189453,31.249928474153407,0.008667951927879392,0.03204148054253785,-0.02337352861465846
1984-02-01,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892530679702759,434400,0.0,0.0,31.249928474153407,-0.0014840530760398263,0.025336373818822318,-0.026820426894862144
1984-02-02,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892530679702759,9600,0.0,0.0,31.249928474153407,-0.009420990864568601,0.018384900882144135,-0.027805891746712736
1984-02-03,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892530679702759,46800,0.0,0.0,26.66664632155249,-0.01553202769758033,0.011601515166199242,-0.027133542863779572
1984-02-06,0.0,1.5833330154418945,1.5416669845581055,1.5416669845581055,1.0892530679702759,140400,0.0,0.0,8.333237965537904,-0.020142873903528757,0.005252637352253642,-0.025395511255782398
1984-02-07,0.0,1.5625,1.4791669845581055,1.4791669845581055,1.0450935363769531,166800,-4.054111288904605,-0.0625,0.0,-0.028511566812422284,-0.0015002034806815435,-0.027011363331740743
1984-02-08,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0450935363769531,4800,0.0,0.0,0.0,-0.03474331690557331,-0.008148826165659897,-0.02659449073991341
1984-02-09,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0450935363769531,584400,0.0,0.0,0.0,-0.03922980695683931,-0.01436502232389578,-0.02486478463294353
1984-02-10,0.0,1.5416669845581055,1.5,1.5,1.0598127841949463,386400,1.40841439599948,0.02083301544189453,6.66658528620998,-0.040635906967943836,-0.019619199252705395,-0.02101670771523844
1984-02-13,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0450935363769531,62400,-1.388853582208316,-0.02083301544189453,7.692226432102757,-0.0429363579866191,-0.024282630999488138,-0.018653726987130963
1984-02-14,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0450935363769531,45600,0.0,0.0,7.692226432102757,-0.044249402425904805,-0.028275985284771474,-0.01597341714113333
1984-02-15,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0450935363769531,54000,0.0,0.0,7.692226432102757,-0.0447738742524002,-0.031575563078297224,-0.01319831117410298
1984-02-16,0.0,1.5416669845581055,1.5,1.5,1.0598127841949463,200400,1.40841439599948,0.02083301544189453,16.66647593107578,-0.04301264867662691,-0.03386298019796316,-0.009149668478663747
1984-02-17,0.0,1.5416669845581055,1.5208330154418945,1.5208330154418945,1.0745329856872559,7200,1.3889435673765105,0.02083301544189453,37.49978542123242,-0.03948070548455518,-0.034986525255281564,-0.004494180229273614
1984-02-21,0.0,1.5416669845581055,1.5,1.5,1.0598127841949463,2400,-1.3699162043773638,-0.02083301544189453,37.49978542123242,-0.03792548392505424,-0.035574316989236104,-0.002351166935818133
1984-02-22,0.0,1.5833330154418945,1.5,1.5,1.0598127841949463,128400,0.0,0.0,37.49978542123242,-0.036274806248236535,-0.03571441484103619,-0.0005603914072003433
1984-02-23,0.0,1.5833330154418945,1.5,1.5,1.0598127841949463,2400,0.0,0.0,37.49978542123242,-0.0345681521567327,-0.0354851623041755,0.0009170101474427969
1984-02-24,0.0,1.5833330154418945,1.5,1.5,1.0598127841949463,140400,0.0,0.0,37.49978542123242,-0.0328370909493525,-0.034955548033210895,0.0021184570838583966
1984-02-27,0.0,1.5625,1.5,1.5,1.0598127841949463,79200,0.0,0.0,37.49978542123242,-0.031106634550984946,-0.034185765336765706,0.0030791307857807593
1984-02-28,0.0,1.5625,1.5,1.5,1.0598127841949463,130800,0.0,0.0,60.0,-0.029396372306668805,-0.03322788673074633,0.0038315144240775242
1984-02-29,0.0,1.5625,1.5,1.5,1.0598127841949463,8400,0.0,0.0,60.0,-0.02772142186104598,-0.03212659375680626,0.004405171895760278
1984-03-01,0.0,1.5625,1.5,1.5,1.0598127841949463,2400,0.0,0.0,60.0,-0.026093225108936302,-0.03091992002723227,0.0048266949182959665
1984-03-02,1.5,1.5,1.5,1.5,1.0598127841949463,0,0.0,0.0,50.0,-0.024520213692224457,-0.02963997876023071,0.005119765068006252
1984-03-05,0.0,1.5416669845581055,1.5,1.5,1.0598127841949463,8400,0.0,0.0,66.66666666666666,-0.02300836470543044,-0.02831365594927066,0.005305291243840219
1984-03-06,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0303739309310913,21600,-2.777740908854698,-0.04166698455810547,39.99963378682731,-0.024885526065649533,-0.027628029972546438,0.002742503906896905
1984-03-07,0.0,1.5,1.4375,1.4375,1.0156540870666504,224400,-1.4285924189812782,-0.02083301544189453,33.33307901824203,-0.027734533764141256,-0.027649330730865403,-8.520303327585327e-05
1984-03-08,0.0,1.4791669845581055,1.4375,1.4375,1.0156540870666504,273600,0.0,0.0,19.999816893413666,-0.02965059924000646,-0.028049584432693616,-0.0016010148073128429
1984-03-09,0.0,1.5,1.4375,1.4375,1.0156540870666504,15600,0.0,0.0,0.0,-0.030813891573063135,-0.028602445860767524,-0.0022114457122956108
1984-03-12,0.0,1.5,1.4375,1.4375,1.0156540870666504,63600,0.0,0.0,0.0,-0.03137414748559397,-0.029156786185732815,-0.0022173612998611578
1984-03-13,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0303739309310913,9600,1.4492969655597765,0.02083301544189453,24.999713896613684,-0.029793661313601394,-0.02928416121130653,-0.0005095001022948631
1984-03-14,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0303739309310913,31200,0.0,0.0,24.999713896613684,-0.028215859767868556,-0.02907050092261894,0.0008546411547503824
1984-03-15,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0303739309310913,32400,0.0,0.0,24.999713896613684,-0.026658142206193336,-0.02858802917933382,0.0019298869731404836
1984-03-16,0.0,1.5,1.4583330154418945,1.4583330154418945,1.0303739309310913,26400,0.0,0.0,24.999713896613684,-0.025133911726747504,-0.02789720568881656,0.0027632939620690564
1984-03-19,0.0,1.5,1.4375,1.4375,1.0156540870666504,327600,-1.4285924189812782,-0.02083301544189453,19.999816893413666,-0.025315180682925043,-0.027380800687638256,0.002065620004713213
1984-03-20,0.0,1.5,1.4375,1.4375,1.0156540870666504,18000,0.0,0.0,19.999816893413666,-0.025168708432831366,-0.02693838223667688,0.0017696738038455138
1984-03-21,0.0,1.5,1.4375,1.4375,1.0156540870666504,10800,0.0,0.0,19.999816893413666,-0.02476712808380821,-0.026504131406103148,0.0017370033222949381
1984-03-22,0.0,1.4791669845581055,1.4375,1.4375,1.0156540870666504,9600,0.0,0.0,19.999816893413666,-0.024170253131339248,-0.02603735575115037,0.0018671026198111215
1984-03-23,1.4375,1.4375,1.4375,1.4375,1.0156540870666504,0,0.0,0.0,19.999816893413666,-0.023427171580187478,-0.025515318916957793,0.002088147336770315
1984-03-26,0.0,1.5,1.4166669845581055,1.4166669845581055,1.000935435295105,642000,-1.4491795936207863,-0.02083301544189453,25.000000000000014,-0.024239901835132027,-0.025260235500592643,0.0010203336654606154
1984-03-27,0.0,1.4791669845581055,1.4375,1.4375,1.0156540870666504,16800,1.4704896292542458,0.02083301544189453,50.0,-0.022938525141103838,-0.02479589342869488,0.0018573682875910429
1984-03-28,0.0,1.4791669845581055,1.4375,1.4375,1.0156540870666504,234000,0.0,0.0,50.0,-0.021657520322237334,-0.024168218807403375,0.0025106984851660415
1984-03-29,0.0,1.5,1.4375,1.4375,1.0156540870666504,20400,0.0,0.0,50.0,-0.020407074719738016,-0.023415989989870305,0.003008915270132289
1984-03-30,0.0,1.5,1.4375,1.4375,1.0156540870666504,10800,0.0,0.0,50.0,-0.019194821615560853,-0.022571756315008414,0.0033769346994475605
1984-04-02,0.0,1.5,1.4375,1.4375,1.0156540870666504,25200,0.0,0.0,33.33333333333333,-0.018026306259119274,-0.021662666303830586,0.0036363600447113127
1984-04-03,0.0,1.5,1.4375,1.4375,1.0156540870666504,34800,0.0,0.0,33.33333333333333,-0.016905374783170668,-0.020711207999698604,0.003805833216527936
1984-04-04,0.0,1.5,1.4375,1.4375,1.0156540870666504,7200,0.0,0.0,33.33333333333333,-0.015834498273146203,-0.019735866054388124,0.003901367781241921
1984-04-05,0.0,1.5,1.4375,1.4375,1.0156540870666504,66000,0.0,0.0,33.33333333333333,-0.014815042337678053,-0.01875170131104611,0.003936658973368059
1984-04-06,0.0,1.5,1.4375,1.4375,1.0156540870666504,136800,0.0,0.0,50.0,-0.013847490908605709,-0.01777085923055803,0.0039233683219523224
1984-04-09,0.0,1.5,1.4375,1.4375,1.0156540870666504,2400,0.0,0.0,50.0,-0.012931631630459517,-0.016803013710538328,0.0038713820800788112
1984-04-10,0.0,1.5,1.4375,1.4375,1.0156540870666504,7200,0.0,0.0,50.0,-0.012066709043530466,-0.01585575277713676,0.0037890437336062927
1984-04-11,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.000935435295105,12000,-1.4491795936207863,-0.02083301544189453,33.33333333333333,-0.01291344375804182,-0.015267290973317771,0.0023538472152759508
1984-04-12,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.000935435295105,38400,0.0,0.0,33.33333333333333,-0.013429678149661228,-0.014899768408586464,0.0014700902589252357
1984-04-13,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.000935435295105,36000,0.0,0.0,50.0,-0.013681090528854023,-0.014656032832639977,0.0009749423037859542
1984-04-16,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.000935435295105,28800,0.0,0.0,0.0,-0.013722156176041,-0.014469257501320183,0.0007471013252791821
1984-04-17,0.0,1.4791669845581055,1.4375,1.4375,1.0156540870666504,36000,1.4704896292542458,0.02083301544189453,50.0,-0.011936059298260915,-0.01396261786070833,0.0020265585624474145
1984-04-18,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.000935435295105,170400,-1.4491795936207863,-0.02083301544189453,33.33333333333333,-0.01206256514951587,-0.013582607318469837,0.001520042168953968
1984-04-19,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.000935435295105,25200,0.0,0.0,33.33333333333333,-0.01202421429053313,-0.013270928712882497,0.0012467144223493667
1984-04-23,0.0,1.4583330154418945,1.4166669845581055,1.4166669845581055,1.000935435295105,142800,0.0,0.0,33.33333333333333,-0.011857139238161674,-0.012988170817938334,0.00113103157977666
1984-04-24,0.0,1.5,1.4375,1.4375,1.0156540870666504,78000,1.4704896292542458,0.02083301544189453,50.0,-0.009929222916999603,-0.012376381237750589,0.002447158320750986
1984-04-25,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0303739309310913,658800,1.4492969655597765,0.02083301544189453,60.0,-0.006643700659562102,-0.011229845122112891,0.00458614446255079
1984-04-26,0.0,1.5416669845581055,1.5,1.5,1.0598127841949463,37200,2.85710385134188,0.04166698455810547,71.42875827251564,-0.0006699998303298926,-0.009117876063756292,0.0084478762334264
1984-04-27,0.0,1.5416669845581055,1.5,1.5,1.0598127841949463,625200,0.0,0.0,71.42875827251564,0.004017885432804569,-0.00649072376444412,0.010508609197248688
1984-04-30,0.0,1.5208330154418945,1.5,1.5,1.0598127841949463,753600,0.0,0.0,71.42875827251564,0.007644942144003242,-0.0036635905827546483,0.01130853272675789
1984-05-01,0.0,1.5208330154418945,1.5,1.5,1.0598127841949463,8400,0.0,0.0,71.42875827251564,0.010399531394725825,-0.000850966187258554,0.011250497581984379
1984-05-02,0.0,1.5416669845581055,1.5,1.5,1.0598127841949463,8400,0.0,0.0,83.33346049087899,0.012439172187802106,0.0018070614877535782,0.010632110700048528
1984-05-03,0.0,1.5416669845581055,1.5,1.5,1.0598127841949463,8400,0.0,0.0,83.33346049087899,0.01389542440815772,0.004224734071834406,0.009670690336323312
1984-05-04,0.0,1.5416669845581055,1.5,1.5,1.0598127841949463,3600,0.0,0.0,83.33346049087899,0.014878010342531445,0.006355389325973814,0.008522621016557631
1984-05-07,1.5,1.5,1.5,1.5,1.0598127841949463,0,0.0,0.0,83.33346049087899,0.015478292651883718,0.008179969991155795,0.007298322660727923
1984-05-08,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0450935363769531,139200,-1.388853582208316,-0.02083301544189453,66.66692098175798,0.014110315535334816,0.0093660390999916,0.004744276435343217
1984-05-09,0.0,1.5625,1.5,1.5,1.0598127841949463,19200,1.40841439599948,0.02083301544189453,83.33346049087899,0.0145396302452514,0.01040075732904356,0.0041388729162078405
1984-05-10,0.0,1.5625,1.5,1.5,1.0598127841949463,49200,0.0,0.0,83.33346049087899,0.014710294131992319,0.011262664689633313,0.003447629442359006
1984-05-11,0.0,1.5625,1.5,1.5,1.0598127841949463,30000,0.0,0.0,83.33346049087899,0.014676366474800862,0.011945405046666824,0.0027309614281340374
1984-05-14,1.5,1.5,1.5,1.5,1.0598127841949463,0,0.0,0.0,80.00018310658635,0.014482532937402315,0.012452830624813924,0.0020297023125883905
1984-05-15,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0450935363769531,37200,-1.388853582208316,-0.02083301544189453,60.00036621317269,0.01250373297470353,0.012463011094791846,4.072187991168395e-05
1984-05-16,0.0,1.5416669845581055,1.5,1.5,1.0598127841949463,54000,1.40841439599948,0.02083301544189453,50.0,0.01247279140983748,0.012464967157800974,7.824252036506274e-06
1984-05-17,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0450935363769531,36000,-1.388853582208316,-0.02083301544189453,40.0,0.010644516400291737,0.012100877006299127,-0.0014563606060073904
1984-05-18,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0450935363769531,10800,0.0,0.0,40.0,0.00909080217457614,0.011498862039954531,-0.002408059865378391
1984-05-21,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0450935363769531,133200,0.0,0.0,40.0,0.00776990581910586,0.0107530707957848,-0.002983164976678939
1984-05-22,0.0,1.5416669845581055,1.4791669845581055,1.4791669845581055,1.0450935363769531,22800,0.0,0.0,40.0,0.006646469576853109,0.009931750551998462,-0.003285280975145353
1984-05-23,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.4791669845581055,1.0450935363769531,0,0.0,0.0,40.0,0.005690541243727809,0.00908350869034433,-0.0033929674466165217
1984-05-24,0.0,1.5208330154418945,1.4791669845581055,1.4791669845581055,1.0450935363769531,28800,0.0,0.0,40.0,0.004876745071122679,0.0082421559665,-0.003365410895377322
1984-05-25,0.0,1.5208330154418945,1.4583330154418945,1.4583330154418945,1.0303739309310913,234000,-1.4084486156990872,-0.020833969116210938,33.33307901824203,0.002521610988487799,0.0070980469708975605,-0.004576435982409761
1984-05-29,0.0,1.5208330154418945,1.4375,1.4375,1.0156540870666504,165600,-1.4285924189812782,-0.02083301544189453,33.33307901824203,-0.0010142088093796353,0.0054755958148421215,-0.006489804624221757
1984-05-30,0.0,1.5,1.4375,1.4375,1.0156540870666504,48000,0.0,0.0,19.999816893413666,-0.0037728800605933976,0.003625900639755018,-0.007398780700348415
1984-05-31,0.0,1.5,1.4375,1.4375,1.0156540870666504,7200,0.0,0.0,19.999816893413666,-0.00589123639632394,0.0017224732325392268,-0.007613709628863167
1984-06-01,0.0,1.5,1.4375,1.4375,1.0156540870666504,42000,0.0,0.0,19.999816893413666,-0.007483780689032216,-0.00011877755177506165,-0.007365003137257154
1984-06-04,0.0,1.5,1.4375,1.4375,1.0156540870666504,18000,0.0,0.0,19.999816893413666,-0.008646215326464146,-0.0018242651067128788,-0.006821950219751268
1984-06-05,0.0,1.5,1.4375,1.4375,1.0156540870666504,13200,0.0,0.0,24.999713896613684,-0.009458422346372952,-0.003351096554644894,-0.006107325791728058
1984-06-06,0.0,1.5,1.4375,1.4375,1.0156540870666504,10800,0.0,0.0,0.0,-0.009986978588792939,-0.004678272961474503,-0.005308705627318435
1984-06-07,0.0,1.5,1.4375,1.4375,1.0156540870666504,18000,0.0,0.0,0.0,-0.010287277883124224,-0.005800073945804448,-0.004487203937319776
1984-06-08,0.0,1.5,1.4375,1.4375,1.0156540870666504,13200,0.0,0.0,0.0,-0.01040532117203763,-0.006721123391051085,-0.0036841977809865447
1984-06-11,0.0,1.5,1.4375,1.4375,1.0156540870666504,30000,0.0,0.0,0.0,-0.01037922607164754,-0.0074527439271703765,-0.002926482144477164
1984-06-12,0.0,1.5,1.4375,1.4375,1.0156540870666504,81600,0.0,0.0,0.0,-0.010240499413830095,-0.008010295024502321,-0.0022302043893277744
1984-06-13,0.0,1.5,1.4375,1.4375,1.0156540870666504,3600,0.0,0.0,0.0,-0.01001510958888674,-0.008411257937379204,-0.0016038516515075353
1984-06-14,0.0,1.5,1.4166669845581055,1.4166669845581055,1.000935435295105,82800,-1.4491795936207863,-0.02083301544189453,0.0,-0.011386282785918356,-0.009006262907087035,-0.002380019878831321
1984-06-15,0.0,1.5,1.4166669845581055,1.4166669845581055,1.000935435295105,6000,0.0,0.0,0.0,-0.012330805572357217,-0.009671171440141072,-0.0026596341322161453
1984-06-18,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.000935435295105,198000,0.0,0.0,0.0,-0.012930294301648493,-0.010322996012442557,-0.002607298289205936
1984-06-19,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.000935435295105,2400,0.0,0.0,0.0,-0.013252625422299547,-0.010908921894413955,-0.002343703527885592
1984-06-20,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.000935435295105,6000,0.0,0.0,0.0,-0.013354136979250475,-0.011397964911381259,-0.0019561720678692163
1984-06-21,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.4166669845581055,1.000935435295105,0,0.0,0.0,0.0,-0.0132814849286651,-0.011774668914838027,-0.0015068160138270725
1984-06-22,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.9862145185470581,15600,-1.4707159152285154,-0.020833969116210938,0.0,-0.014735176899115965,-0.012366770511693615,-0.0023684063874223494
1984-06-25,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.9862145185470581,20400,0.0,0.0,0.0,-0.015706187110732905,-0.013034653831501474,-0.0026715332792314316
1984-06-26,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.000935435295105,9600,1.4926688333218197,0.020833969116210938,33.33384195187452,-0.01462599316343316,-0.013352921697887812,-0.0012730714655453477
1984-06-27,0.0,1.4791669845581055,1.4166669845581055,1.4166669845581055,1.000935435295105,12000,0.0,0.0,33.33384195187452,-0.013613009379498386,-0.013404939234209927,-0.00020807014528845952
1984-06-28,0.0,1.4791669845581055,1.3958330154418945,1.3958330154418945,0.9862145185470581,373200,-1.4707159152285154,-0.020833969116210938,25.000286096838067,-0.014326196152016468,-0.013589190617771236,-0.000737005534245232
