Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2011-11-09,24.350000381469727,25.0,23.84000015258789,23.889999389648438,20.218677520751953,1570900,-4.210092757189566,-1.0500011444091797,44.730388318424374,0.10709412748405356,0.33358341154061316,-0.2264892840565596
2011-11-10,24.479999542236328,24.709999084472656,23.520000457763672,23.649999618530273,20.01556396484375,1166000,-1.004583784966806,-0.23999977111816406,37.58211813984101,-0.031946396751767026,0.26047744988213717,-0.2924238466339042
2011-11-11,23.8799991607666,24.09000015258789,23.6299991607666,23.790000915527344,20.134050369262695,1266200,0.5919713510299296,0.1400012969970703,36.83511022800423,-0.12934902427861772,0.1825121550499862,-0.3118611793286039
2011-11-14,23.579999923706055,24.100000381469727,23.489999771118164,23.93000030517578,20.33888053894043,1339000,1.0173321607977792,0.1399993896484375,38.089006281269036,-0.19301951875899803,0.10740582028818935,-0.3004253390471874
2011-11-15,23.940000534057617,24.3700008392334,23.81999969482422,23.989999771118164,20.389875411987305,1657700,0.25072605618210453,0.05999946594238281,42.611185164164716,-0.23591787448743418,0.03874108133306464,-0.2746589558204988
2011-11-16,23.950000762939453,24.600000381469727,23.780000686645508,24.1200008392334,20.500368118286133,1804600,0.541899859936712,0.13000106811523438,38.46153846153846,-0.25646871898926804,-0.0203008787314019,-0.23616784025786614
2011-11-17,24.0,24.190000534057617,23.65999984741211,23.850000381469727,20.270883560180664,1279200,-1.1194167674519528,-0.2700004577636719,35.00761923175965,-0.2911855855973329,-0.0744778201045881,-0.21670776549274479
2011-11-18,23.8799991607666,24.139999389648438,23.719999313354492,23.93000030517578,20.33888053894043,1426200,0.33544161288230345,0.07999992370605469,25.479941055286133,-0.3086852953154491,-0.12131931514676031,-0.18736598016868877
2011-11-21,23.700000762939453,23.809999465942383,23.34000015258789,23.6200008392334,20.07539939880371,1282100,-1.2954554683197173,-0.3099994659423828,16.270586807705826,-0.3436074150807116,-0.16577693513355057,-0.177830479947161
2011-11-22,25.020000457763672,26.139999389648438,22.670000076293945,23.6299991607666,20.08390235900879,2126400,0.04235512348305104,0.009998321533203125,18.78913249500266,-0.3662547093034867,-0.20587248996753782,-0.16038221933594887
2011-11-23,23.270000457763672,23.75,22.8799991607666,23.68000030517578,20.12639617919922,1009700,0.21158149163860163,0.05000114440917969,20.607389092449722,-0.37583577776671717,-0.2398651475273737,-0.13597063023934347
2011-11-25,23.450000762939453,23.450000762939453,22.8799991607666,23.0,19.548437118530273,991100,-2.8716470426348395,-0.6800003051757812,23.22739081833609,-0.4333043226705371,-0.2785529825560064,-0.15475134011453068
2011-11-28,23.65999984741211,24.18000030517578,23.139999389648438,23.489999771118164,19.964914321899414,1567300,2.1304884929872703,0.48999977111816406,36.09022376679685,-0.43430329408524315,-0.30970304486185374,-0.12460024922338941
2011-11-29,23.510000228881836,23.600000381469727,23.170000076293945,23.270000457763672,19.777925491333008,1222400,-0.9365871926697911,-0.2199993133544922,28.42377630304658,-0.44768644148304304,-0.3372997241860916,-0.11038671729695143
2011-11-30,24.059999465942383,24.200000762939453,23.329999923706055,23.899999618530273,20.313379287719727,2320800,2.707330435749511,0.6299991607666016,50.14493090143538,-0.4028136302779082,-0.35040250540445494,-0.05241112487345323
2011-12-01,23.809999465942383,24.360000610351562,23.649999618530273,24.270000457763672,20.627849578857422,1046700,1.548094419365298,0.37000083923339844,58.65922978277004,-0.33355066417802703,-0.34703213715916936,0.013481472981142328
2011-12-02,25.479999542236328,25.479999542236328,24.219999313354492,24.25,20.610855102539062,1208900,-0.08238607836164036,-0.020000457763671875,56.647387372687206,-0.27707913848914956,-0.33304153742516546,0.0559623989360159
2011-12-05,24.56999969482422,25.149999618530273,24.40999984741211,25.09000015258789,21.324800491333008,930900,3.463929008486377,0.8400001525878906,63.942306369719375,-0.1626689094553626,-0.2989670118312049,0.13629810237584228
2011-12-06,25.020000457763672,25.06999969482422,24.510000228881836,24.829999923706055,21.10382080078125,662800,-1.0362567783064103,-0.26000022888183594,59.633027924280015,-0.0919182478786631,-0.25755725904069654,0.16563901116203344
2011-12-07,24.719999313354492,24.829999923706055,23.860000610351562,24.56999969482422,20.882829666137695,951200,-1.0471617283415058,-0.26000022888183594,55.0111233689301,-0.05618007546722126,-0.2172818223260015,0.16110174685878023
2011-12-08,24.450000762939453,24.549999237060547,23.799999237060547,23.8799991607666,20.296375274658203,938700,-2.808309031177181,-0.6900005340576172,50.30548656037828,-0.0825826317025431,-0.19034198420130982,0.10775935249876673
2011-12-09,24.06999969482422,24.459999084472656,23.959999084472656,24.350000381469727,20.695850372314453,549800,1.9682090631967686,0.470001220703125,53.96226401514075,-0.06483430765187492,-0.16524044889142286,0.10040614123954794
2011-12-12,23.950000762939453,24.190000534057617,23.239999771118164,23.920000076293945,20.33038330078125,1213400,-1.7658954087825252,-0.43000030517578125,52.767519624217265,-0.08449209169854655,-0.1490907774528476,0.06459868575430106
2011-12-13,24.020000457763672,24.450000762939453,23.709999084472656,23.850000381469727,20.270883560180664,1652500,-0.29266413584194684,-0.06999969482421875,52.00730917823953,-0.10451463785557635,-0.14017554953339337,0.035660911677817014
2011-12-14,23.600000381469727,23.600000381469727,22.93000030517578,23.40999984741211,19.89691734313965,1736000,-1.8448441871355858,-0.4400005340576172,47.70016753466694,-0.1541105255916868,-0.14296254474505207,-0.011147980846634736
2011-12-15,23.549999237060547,24.059999465942383,23.440000534057617,23.920000076293945,20.33038330078125,1074900,2.1785583674400533,0.5100002288818359,58.07017232719513,-0.1505276783448828,-0.14447557146501822,-0.006052106879864572
2011-12-16,24.139999389648438,24.940000534057617,24.010000228881836,24.670000076293945,20.967823028564453,2925700,3.135404376555506,0.75,59.8993266038522,-0.08617612932422603,-0.13281568303685978,0.04663955371263376
2011-12-19,24.670000076293945,24.860000610351562,24.149999618530273,24.25,20.610855102539062,1107200,-1.70245583215336,-0.4200000762939453,57.95453700997271,-0.06828046447594716,-0.11990863932467727,0.05162817484873011
2011-12-20,24.59000015258789,24.719999313354492,23.959999084472656,24.309999465942383,20.66185188293457,1190000,0.2474268056410045,0.05999946594238281,53.66725900206498,-0.04869523730338443,-0.1056659589204187,0.05697072161703427
2011-12-21,24.450000762939453,25.030000686645508,24.020000457763672,24.920000076293945,21.18031120300293,2177400,2.50925871991452,0.6100006103515625,55.574607218933714,0.015865262729406027,-0.08135971459045375,0.09722497731985978
2011-12-22,25.06999969482422,25.649999618530273,24.799999237060547,24.829999923706055,21.10382080078125,971100,-0.3611391801024877,-0.09000015258789062,54.915250730530275,0.059086551007581534,-0.05327046147084669,0.11235701247842822
2011-12-23,24.829999923706055,25.15999984741211,24.700000762939453,24.90999984741211,21.171810150146484,575000,0.32216606654809077,0.07999992370605469,48.24902536029941,0.09865779299116895,-0.022884810578443562,0.12154260356961251
2011-12-27,24.84000015258789,25.049999237060547,24.469999313354492,25.049999237060547,21.29080581665039,664400,0.5620476740534341,0.1399993896484375,52.19122718829207,0.1397046399532087,0.00963307952788689,0.1300715604253218
2011-12-28,25.110000610351562,25.760000228881836,25.110000610351562,25.559999465942383,21.724271774291992,917700,2.035930257287921,0.5100002288818359,59.39278298689214,0.2109555538091641,0.049897574384142336,0.16105797942502176
2011-12-29,25.670000076293945,26.459999084472656,25.5,25.950000762939453,22.05573844909668,3975200,1.5257895788108211,0.3900012969970703,70.82495270968062,0.29548608204583005,0.09901527591647988,0.19647080612935017
2011-12-30,25.989999771118164,25.989999771118164,25.139999389648438,25.690000534057617,21.83475685119629,1169700,-1.001923369786062,-0.26000022888183594,64.0756255379442,0.3376055821261943,0.14673333715842277,0.19087224496777153
2012-01-03,26.020000457763672,26.43000030517578,25.06999969482422,25.139999389648438,21.367298126220703,1059100,-2.140892743442546,-0.5500011444091797,62.499985343129076,0.32288309822345695,0.18196328937142964,0.14091980885202732
2012-01-04,25.06999969482422,26.06999969482422,24.84000015258789,25.969999313354492,22.072744369506836,1391900,3.3015229118764866,0.8299999237060547,68.7943060941107,0.37387962927081375,0.22034655735130648,0.15353307191950727
2012-01-05,25.780000686645508,25.809999465942383,24.8700008392334,25.600000381469727,21.758264541625977,2270700,-1.4247427624600628,-0.3699989318847656,69.65888603338372,0.380057855561887,0.2522888169934226,0.1277690385684644
2012-01-06,25.540000915527344,25.6200008392334,25.1200008392334,25.170000076293945,21.392791748046875,524400,-1.6796964338764764,-0.43000030517578125,61.38433167427637,0.3462651839461479,0.27108409038396764,0.07518109356218028
2012-01-09,25.15999984741211,25.420000076293945,24.81999969482422,25.270000457763672,21.47779083251953,558700,0.3973258164419624,0.10000038146972656,56.19834841018224,0.32382064050181825,0.28163140040753776,0.04218924009428049
2012-01-10,25.459999084472656,25.700000762939453,25.25,25.579999923706055,21.74126434326172,1048300,1.2267253778412979,0.3099994659423828,64.05919150217974,0.32727492265905056,0.2907601048578403,0.03651481780121024
2012-01-11,25.459999084472656,26.260000228881836,25.389999389648438,26.059999465942383,22.14923667907715,1066300,1.8764885490289984,0.4799995422363281,66.99028622813216,0.3645422021041185,0.30551652430709597,0.0590256777970225
2012-01-12,26.079999923706055,26.139999389648438,25.68000030517578,25.700000762939453,21.8432559967041,709300,-1.3814502359897785,-0.3599987030029297,57.95919129968692,0.3608680407220568,0.31658682759008816,0.044281213131968644
2012-01-13,25.450000762939453,25.68000030517578,25.34000015258789,25.6299991607666,21.783767700195312,886200,-0.2723417082039603,-0.07000160217285156,58.196711700408756,0.34829279455739837,0.3229280209835502,0.025364773573848143
2012-01-17,25.899999618530273,26.280000686645508,25.59000015258789,25.6299991607666,21.783767700195312,465400,0.0,0.0,57.499991059305415,0.3344712450602181,0.3252366657988838,0.009234579261334308
2012-01-18,25.510000228881836,27.040000915527344,25.43000030517578,26.989999771118164,22.93967628479004,1453700,5.306284020759011,1.3600006103515625,66.11295491593572,0.42832083479776273,0.3458534995986596,0.08246733519910315
2012-01-19,27.0,27.290000915527344,26.440000534057617,26.6200008392334,22.625194549560547,838000,-1.3709074675914534,-0.3699989318847656,59.01361548247802,0.4674529822218645,0.3701733961233006,0.09727958609856391
2012-01-20,26.6200008392334,26.68000030517578,26.299999237060547,26.360000610351562,22.404218673706055,1014900,-0.976680555698406,-0.26000022888183594,53.56521606445313,0.4720442135724312,0.3905475596131267,0.0814966539593045
2012-01-23,26.450000762939453,26.600000381469727,25.559999465942383,25.75,21.885753631591797,842800,-2.3141402503928266,-0.6100006103515625,50.49179887041193,0.42160089356465846,0.39675822640343306,0.024842667161225407
2012-01-24,25.690000534057617,26.209999084472656,25.600000381469727,26.139999389648438,22.21723175048828,761400,1.5145839822394702,0.3899993896484375,58.4175103635844,0.4083862677349188,0.3990838346697302,0.009302433065188631
2012-01-25,26.040000915527344,26.6299991607666,25.81999969482422,26.600000381469727,22.60820198059082,881800,1.7597612272012508,0.46000099182128906,55.65530612776018,0.430074189663344,0.40528190566845296,0.02479228399489103
2012-01-26,26.68000030517578,26.850000381469727,25.760000228881836,25.940000534057617,22.047243118286133,850000,-2.4812183772343843,-0.6599998474121094,52.90102489057158,0.38951546044432916,0.4021286166236282,-0.012613156179299034
2012-01-27,25.610000610351562,25.979999542236328,25.610000610351562,25.809999465942383,21.936756134033203,685900,-0.5011374150507342,-0.13000106811523438,55.75538877312917,0.34292930009038614,0.39028875331697976,-0.04735945322659363
2012-01-30,25.649999618530273,25.959999084472656,25.5,25.920000076293945,22.030242919921875,475300,0.4261650415287921,0.1100006103515625,55.83482434077496,0.3112971228600365,0.3744904272255911,-0.06319330436555459
2012-01-31,26.110000610351562,26.25,25.649999618530273,25.90999984741211,22.021747589111328,792700,-0.03856212952997318,-0.010000228881835938,53.13092766229738,0.2821687934056847,0.3560261004616098,-0.07385730705592514
2012-02-01,26.020000457763672,26.850000381469727,25.920000076293945,26.81999969482422,22.79519271850586,816600,3.512187787389598,0.9099998474121094,56.66666555125864,0.32872443430018095,0.3505657672293241,-0.021841332929143142
2012-02-02,26.860000610351562,26.989999771118164,26.6200008392334,26.649999618530273,22.650691986083984,715200,-0.633908799132743,-0.1700000762939453,58.620672943950645,0.3478922444784054,0.35003106267914036,-0.002138818200734971
2012-02-03,26.959999084472656,27.079999923706055,26.56999969482422,27.030000686645508,22.97366714477539,719800,1.425895327568072,0.3800010681152344,62.02749726515211,0.38925865111180613,0.35787658036567355,0.031382070746132584
2012-02-06,26.899999618530273,27.1200008392334,26.639999389648438,26.780000686645508,22.761188507080078,655100,-0.9248790641751548,-0.25,59.472824225513214,0.39728921299140296,0.3657591068908194,0.031530106100583544
2012-02-07,26.700000762939453,27.350000381469727,26.530000686645508,27.219999313354492,23.135156631469727,963800,1.6430078959774885,0.4399986267089844,52.23300460281976,0.43415305690244566,0.37943789689314467,0.05471516000930099
2012-02-08,27.15999984741211,27.389999389648438,26.799999237060547,27.389999389648438,23.27964210510254,737900,0.6245277520026571,0.1700000762939453,57.77775893977676,0.4716486323558833,0.39788004398569243,0.07376858837019085
2012-02-09,27.350000381469727,27.399999618530273,26.90999984741211,27.1299991607666,23.05866241455078,721500,-0.9492400680134239,-0.26000022888183594,57.77775893977676,0.4749098355227801,0.41328600229311,0.06162383322967008
2012-02-10,26.959999084472656,27.1299991607666,26.829999923706055,27.06999969482422,23.007667541503906,527300,-0.22115278037417863,-0.05999946594238281,64.9999913302365,0.46726654914790444,0.42408211166406895,0.04318443748383549
2012-02-13,27.350000381469727,27.350000381469727,26.829999923706055,27.030000686645508,22.97366714477539,638900,-0.14777854672657353,-0.03999900817871094,60.98766722851019,0.4527624403767163,0.42981817740659845,0.022944262970117868
2012-02-14,26.899999618530273,27.209999084472656,26.81999969482422,26.920000076293945,22.880176544189453,926400,-0.40694678823706143,-0.1100006103515625,54.32431930865328,0.4274641589994346,0.4293473737251657,-0.0018832147257311083
2012-02-15,26.969999313354492,27.110000610351562,26.8700008392334,27.0,22.94816780090332,1071300,0.2971622906079885,0.07999992370605469,66.9871663592698,0.4091539420450694,0.42530868738914646,-0.01615474534407707
2012-02-16,27.020000457763672,27.31999969482422,26.959999084472656,27.149999618530273,23.075664520263672,639700,0.5555856156644223,0.14999961853027344,71.33758619516675,0.4021113890200496,0.4206692277153271,-0.018557838695277495
2012-02-17,27.260000228881836,27.6299991607666,27.170000076293945,27.59000015258789,23.44963264465332,583500,1.6206169233447199,0.4400005340576172,74.06340643738537,0.4271110110019656,0.42195758437265485,0.005153426629310731
2012-02-21,27.65999984741211,28.1200008392334,27.510000228881836,27.81999969482422,23.645116806030273,753500,0.8336342165322863,0.22999954223632812,75.88076637193208,0.4601777893029215,0.4296016253587082,0.030576163944213308
2012-02-22,27.65999984741211,28.059999465942383,27.479999542236328,27.530000686645508,23.398639678955078,467500,-1.0424018163967652,-0.28999900817871094,61.56354240250303,0.45770679399394254,0.4352226590857551,0.02248413490818746
2012-02-23,27.520000457763672,27.829999923706055,27.299999237060547,27.780000686645508,23.611120223999023,335900,0.9080893075807728,0.25,67.93653792356794,0.4704978171109069,0.4422776906907855,0.028220126420121394
2012-02-24,27.889999389648438,27.940000534057617,27.239999771118164,27.260000228881836,23.169147491455078,827900,-1.871883791835982,-0.5200004577636719,53.49543685279082,0.43367595748508947,0.4405573440496463,-0.006881386564556835
2012-02-27,27.100000381469727,27.399999618530273,26.8700008392334,27.360000610351562,23.254140853881836,1429000,0.36683854016685835,0.10000038146972656,59.23567498024313,0.4078619844198812,0.43401827212369326,-0.026156287703812064
2012-02-28,27.239999771118164,27.239999771118164,26.1200008392334,26.84000015258789,22.81218147277832,3443900,-1.900562071420231,-0.5200004577636719,44.09939065529287,0.3415078438273085,0.41551618646441635,-0.07400834263710787
2012-02-29,26.760000228881836,26.950000762939453,25.90999984741211,25.979999542236328,22.081239700317383,4339600,-3.2041730569834725,-0.8600006103515625,31.96931071051911,0.21702511696659244,0.37581797256485155,-0.15879285559825912
2012-03-01,26.030000686645508,26.729999542236328,25.790000915527344,26.690000534057617,22.77322006225586,1801400,3.1337930810493964,0.7100009918212891,44.95414489548081,0.17366095006184423,0.3353865680642501,-0.16172561800240587
2012-03-02,26.3700008392334,26.950000762939453,26.3700008392334,26.600000381469727,22.696439743041992,1594900,-0.33715179058547706,-0.09000015258789062,44.646934231249666,0.13052763390368227,0.29441478123213655,-0.16388714732845427
2012-03-05,26.600000381469727,26.700000762939453,26.040000915527344,26.219999313354492,22.37220001220703,1339800,-1.4285929181221624,-0.3800010681152344,41.43762369530188,0.06493275531013154,0.24851837604773555,-0.183585620737604
2012-03-06,25.950000762939453,26.020000457763672,25.389999389648438,25.850000381469727,22.056495666503906,1334200,-1.4111457323413235,-0.3699989318847656,39.278563778429614,-0.016714802317331134,0.19547174037472223,-0.21218654269205336
2012-03-07,26.09000015258789,26.299999237060547,25.739999771118164,26.209999084472656,22.363670349121094,933200,1.3926721962622457,0.3599987030029297,42.504735797854366,-0.051775359166903456,0.1460223204663971,-0.19779767963330055
2012-03-08,26.299999237060547,26.700000762939453,25.969999313354492,26.6200008392334,22.71349334716797,894800,1.5642468011098254,0.4100017547607422,45.20796988529011,-0.04594773114315487,0.10762831014448672,-0.15357604128764157
2012-03-09,26.56999969482422,27.360000610351562,26.530000686645508,27.25,23.25104522705078,719500,2.3666631621411804,0.6299991607666016,47.02797132842136,0.009398038465299408,0.08798225580864925,-0.07858421734334985
2012-03-12,27.3799991607666,27.6299991607666,27.260000228881836,27.530000686645508,23.489953994750977,879800,1.0275183991395043,0.2800006866455078,47.487011357810196,0.07498924562922582,0.08538365377276456,-0.010394408143538744
2012-03-13,27.639999389648438,28.440000534057617,27.639999389648438,28.420000076293945,24.249345779418945,861600,3.232836406736528,0.8899993896484375,56.985863468630264,0.19652089206147494,0.10761110143050664,0.0889097906309683
2012-03-14,28.40999984741211,28.479999542236328,28.200000762939453,28.360000610351562,24.198158264160156,1183100,-0.21108823192349524,-0.05999946594238281,54.692554337040725,0.28471215745815925,0.1430313126360372,0.14168084482212207
2012-03-15,28.389999389648438,28.84000015258789,28.059999465942383,28.729999542236328,24.513853073120117,689200,1.304623292044238,0.3699989318847656,62.189047644804276,0.3800788795294636,0.19044082601472248,0.18963805351474114
2012-03-16,28.739999771118164,28.8700008392334,28.170000076293945,28.190000534057617,24.0530948638916,903100,-1.879582976426275,-0.5399990081787109,56.414219565625615,0.4073881696220205,0.2338302947361821,0.1735578748858384
2012-03-19,28.209999084472656,28.5,27.8799991607666,27.940000534057617,23.83978843688965,796500,-0.8868148910108342,-0.25,58.8709724557272,0.4041987169068193,0.26790397917030956,0.13629473773650974
2012-03-20,27.850000381469727,27.920000076293945,27.079999923706055,27.309999465942383,23.302242279052734,993200,-2.2548277190460153,-0.6300010681152344,61.13902911790068,0.3468371092956133,0.2836906051953703,0.06314650410024297
2012-03-21,27.299999237060547,27.559999465942383,27.25,27.329999923706055,23.31930160522461,872000,0.07320894687981028,0.020000457763671875,56.06060168193509,0.2995385972931004,0.2868602036149164,0.012678393678184019
2012-03-22,27.1200008392334,27.3700008392334,26.979999542236328,27.219999313354492,23.225448608398438,665800,-0.40246915801777083,-0.1100006103515625,55.84904736919005,0.25029283581245565,0.2795467300544242,-0.02925389424196856
2012-03-23,27.3700008392334,27.3700008392334,27.059999465942383,27.200000762939453,23.20838165283203,519500,-0.07348385753132014,-0.019998550415039062,59.91904959920556,0.2072623082852516,0.2650898457005897,-0.05782753741533808
2012-03-26,27.3700008392334,27.860000610351562,27.3700008392334,27.850000381469727,23.762998580932617,642100,2.3897268512598213,0.6499996185302734,69.1570976424136,0.22303878981153602,0.256679634522779,-0.033640844711242956
2012-03-27,27.920000076293945,28.020000457763672,27.610000610351562,27.989999771118164,23.88245391845703,601000,0.5026947130328363,0.1399993896484375,67.80001365662142,0.24402557092446742,0.25414882180311665,-0.010123250878649237
2012-03-28,27.959999084472656,28.110000610351562,27.540000915527344,27.959999084472656,23.856849670410156,918000,-0.10720945232134405,-0.030000686645507812,64.50215485121225,0.2552940703440747,0.2543778715113083,0.0009161988327663906
2012-03-29,27.809999465942383,27.809999465942383,27.25,27.65999984741211,23.600872039794922,855500,-1.0729733143799214,-0.2999992370605469,54.778556229475974,0.2372817695501226,0.2509586511190712,-0.013676881568948585
2012-03-30,27.829999923706055,27.860000610351562,27.399999618530273,27.75,23.677671432495117,1310900,0.3254091313689589,0.09000015258789062,52.682920702146795,0.2276450016752598,0.2462959212303089,-0.018650919555049106
2012-04-02,27.709999084472656,28.350000381469727,27.700000762939453,28.31999969482422,24.16402244567871,817100,2.054049168518013,0.5699996948242188,48.67724253673541,0.26297064350656996,0.24963086568556114,0.013339777821008814
2012-04-03,28.329999923706055,28.549999237060547,27.93000030517578,28.25,24.104299545288086,1034300,-0.24715628585796345,-0.06999969482421875,48.54880350267985,0.28206659072738205,0.2561180106939253,0.025948580033456736
2012-04-04,27.90999984741211,27.940000534057617,27.579999923706055,27.799999237060547,23.720325469970703,1070400,-1.5929692318831234,-0.4500007629394531,37.98448886492518,0.2579158720963548,0.25647758297441126,0.0014382891219435479
2012-04-05,27.75,28.229999542236328,27.75,27.969999313354492,23.865388870239258,477500,0.6115573770359983,0.1700000762939453,46.85712541852679,0.24961641632516418,0.2551053496445619,-0.005488933319397704
2012-04-09,27.469999313354492,27.549999237060547,27.200000762939453,27.360000610351562,23.344898223876953,495500,-2.1809434960071816,-0.6099987030029297,42.487045095962884,0.19160849699051852,0.24240597911375322,-0.050797482123234705
2012-04-10,27.239999771118164,27.34000015258789,26.579999923706055,26.940000534057617,22.986536026000977,909900,-1.5350771480744596,-0.4200000762939453,44.93151830271994,0.11047284473633212,0.216019352238269,-0.10554650750193689
2012-04-11,27.190000534057617,27.299999237060547,26.829999923706055,27.0,23.037736892700195,810200,0.22274285538848027,0.05999946594238281,45.52845234286199,0.050432358404535194,0.18290195347152227,-0.13246959506698708
2012-04-12,26.90999984741211,27.389999389648438,26.8700008392334,27.31999969482422,23.310768127441406,646500,1.1851478121000847,0.31999969482421875,51.28205755210613,0.028344404786921018,0.15199044373460205,-0.12364603894768103
2012-04-13,27.100000381469727,27.209999084472656,26.790000915527344,26.829999923706055,22.892683029174805,492700,-1.7935277635679148,-0.48999977111816406,45.76657790433309,-0.02837228596892416,0.11591789779389682,-0.144290183762821
2012-04-16,27.110000610351562,27.299999237060547,26.5,26.899999618530273,22.952407836914062,850400,0.26089037996612774,0.06999969482421875,37.46699881734229,-0.06690108756124147,0.07935410072286916,-0.14625518828411063
2012-04-17,27.290000915527344,27.309999465942383,26.850000381469727,27.200000762939453,23.20838165283203,540600,1.115237310772632,0.3000011444091797,40.000009657464226,-0.07239334979538725,0.04900461061921788,-0.12139796041460513
2012-04-18,27.1200008392334,27.729999542236328,27.040000915527344,27.649999618530273,23.592342376708984,1118700,1.6544054196476088,0.4499988555908203,46.453092940317404,-0.03997406420753791,0.03120887565386673,-0.07118293986140464
2012-04-19,27.610000610351562,27.969999313354492,26.899999618530273,27.100000381469727,23.123058319091797,1061300,-1.9891371959762538,-0.5499992370605469,43.939395815967984,-0.05799337715399844,0.013368425092293695,-0.07136180224629213
2012-04-20,27.18000030517578,27.639999389648438,27.06999969482422,27.360000610351562,23.344898223876953,807500,0.9593882509996154,0.26000022888183594,45.929022696267886,-0.050709420296357166,0.0005528560145635231,-0.05126227631092069
2012-04-23,27.059999465942383,27.059999465942383,26.520000457763672,26.889999389648438,22.94386863708496,556500,-1.7178467986715074,-0.470001220703125,34.75478972390205,-0.08191770622983441,-0.015941256434316067,-0.06597644979551834
2012-04-24,26.950000762939453,27.5,26.899999618530273,27.100000381469727,23.123058319091797,518100,0.7809915792370115,0.21000099182128906,38.095241856154324,-0.0886828915169886,-0.030489583450850576,-0.058193308066138025
2012-04-25,27.34000015258789,27.809999465942383,27.34000015258789,27.700000762939453,23.6350040435791,569600,2.2140052471545824,0.6000003814697266,48.99599916352414,-0.04510934082396645,-0.033413534925473755,-0.011695805898492694
2012-04-26,27.639999389648438,28.100000381469727,27.6299991607666,28.100000381469727,23.976299285888672,459100,1.4440244718396444,0.39999961853027344,51.24761123761687,0.021452348984372094,-0.022440358143504587,0.043892707127876684
