Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1996-12-20,5.0,5.0,4.8125,4.9375,3.218491315841675,679600,1.2820998575453046,0.0625,74.28571428571428,0.03358732175494161,-0.02249260753586329,0.0560799292908049
1996-12-23,4.9375,4.9375,4.8125,4.90625,3.1981210708618164,422800,-0.63291284582917,-0.03125,69.69696969696969,0.05498533442232212,-0.0069970191442262075,0.061982353566548326
1996-12-24,4.90625,4.90625,4.75,4.8125,3.137009859085083,64400,-1.9108473513876456,-0.09375,63.888888888888886,0.06364491318540022,0.007131367321699078,0.056513545863701144
1996-12-26,4.8125,4.8125,4.6875,4.75,3.096269369125366,166400,-1.298704555923802,-0.0625,63.888888888888886,0.06471843029965907,0.018648779917291077,0.04606965038236799
1996-12-27,4.75,4.875,4.75,4.78125,3.1166391372680664,346000,0.6578810082164877,0.03125,63.888888888888886,0.06731485048547814,0.02838199403092849,0.03893285645454965
1996-12-30,4.75,4.84375,4.75,4.84375,3.1573803424835205,136400,1.3072159920049842,0.0625,71.42857142857143,0.0735677170072968,0.03741913862620215,0.036148578381094656
1996-12-31,4.84375,4.84375,4.6875,4.78125,3.1166391372680664,77200,-1.2903483519951187,-0.0625,66.66666666666666,0.07264255297729871,0.04446382149642147,0.028178731480877246
1997-01-02,4.78125,4.78125,4.6875,4.75,3.096269369125366,267200,-0.653581221487054,-0.03125,61.76470588235294,0.06859699650961115,0.04929045649905941,0.019306540010551744
1997-01-03,4.75,4.9375,4.75,4.875,3.1777493953704834,223600,2.631554833620098,0.125,67.56756756756758,0.07461717880404883,0.0543558009600573,0.020261377843991533
1997-01-06,4.90625,5.09375,4.84375,5.0625,3.29997181892395,296800,3.8461945341419,0.1875,72.09302325581396,0.09344077258112637,0.062172795284271117,0.03126797729685526
1997-01-07,5.0625,5.65625,5.03125,5.4375,3.5444138050079346,1013600,7.407396168725211,0.375,82.6923076923077,0.13703828026879528,0.07714589228117595,0.059892387987619325
1997-01-08,5.5,5.5,5.21875,5.4375,3.5444138050079346,1590800,0.0,0.0,82.0,0.16963418195835,0.09564355021661076,0.07399063174173924
1997-01-09,5.34375,5.625,5.34375,5.53125,3.605525255203247,778800,1.7241624019454838,0.09375,80.43478260869566,0.20071776098055505,0.11665839236939964,0.08405936861115541
1997-01-10,5.625,5.96875,5.5,5.9375,3.8703362941741943,946000,7.344589767851173,0.40625,82.6923076923077,0.2551910179240995,0.1443649174803396,0.11082610044375987
1997-01-13,5.875,6.03125,5.84375,5.96875,3.8907065391540527,761200,0.526317183613223,0.03125,82.35294117647058,0.29745421333087574,0.17498277665044684,0.1224714366804289
1997-01-14,6.0,6.0,5.8125,5.875,3.8295953273773193,253200,-1.5706970228091421,-0.09375,79.24528301886792,0.3196979793808472,0.20392581719652692,0.11577216218432029
1997-01-15,5.875,5.875,5.625,5.6875,3.7073745727539062,448000,-3.191479625788962,-0.1875,75.0,0.3185248846407296,0.22684563068536745,0.09167925395536214
1997-01-16,5.78125,5.78125,5.6875,5.78125,3.768484115600586,556400,1.6483239458937815,0.09375,78.94736842105263,0.321454512583478,0.24576740706498956,0.07568710551848845
1997-01-17,5.78125,5.84375,5.71875,5.84375,3.809225559234619,83200,1.0811096022767863,0.0625,79.3103448275862,0.32507226082827057,0.26162837781764575,0.06344388301062481
1997-01-20,5.875,6.125,5.75,6.09375,3.9721879959106445,396000,4.2780988981069745,0.25,81.25,0.34414517172287074,0.2781317365986908,0.06601343512417995
1997-01-21,6.1875,6.34375,6.0625,6.15625,4.012929916381836,768400,1.0256795628287296,0.0625,84.375,0.3601522082161015,0.29453583092217295,0.06561637729392855
1997-01-22,6.1875,6.1875,5.625,5.8125,3.7888567447662354,508000,-5.583779838787484,-0.34375,72.97297297297297,0.3411673825829782,0.303862141254334,0.03730524132864421
1997-01-23,5.6875,5.8125,5.3125,5.40625,3.5240418910980225,603200,-6.989307633074726,-0.40625,60.24096385542169,0.28999787665864574,0.3010892883351963,-0.011091411676550589
1997-01-24,5.4375,5.4375,5.1875,5.4375,3.5444138050079346,884800,0.5780837611883305,0.03125,57.69230769230769,0.24909586630016722,0.2906906039281905,-0.04159473762802329
1997-01-27,5.5,5.5625,5.40625,5.5625,3.62589430809021,192000,2.298842842987203,0.125,52.857142857142854,0.2241829423292776,0.2773890716084079,-0.05320612927913032
1997-01-28,5.5625,5.5625,5.4375,5.5625,3.62589430809021,149200,0.0,0.0,52.857142857142854,0.2021094783369355,0.2623331529541134,-0.060223674617177925
1997-01-29,5.4375,5.5625,5.4375,5.5625,3.62589430809021,127200,0.0,0.0,50.74626865671642,0.18251221192314127,0.24636896474791897,-0.06385675282477771
1997-01-30,5.5,5.5625,5.40625,5.5,3.5851523876190186,50800,-1.1236378396437763,-0.0625,37.5,0.1600925620328688,0.22911368420490896,-0.06902112217204015
1997-01-31,5.5625,5.8125,5.4375,5.8125,3.7888567447662354,1196400,5.68188838640975,0.3125,46.15384615384615,0.16563166753726577,0.21641728087138035,-0.05078561333411458
1997-02-03,5.78125,5.8125,5.5625,5.65625,3.687004566192627,522800,-2.6882034723087034,-0.15625,44.77611940298508,0.15561949472689562,0.2042577236424834,-0.04863822891558778
1997-02-04,5.65625,5.65625,5.4375,5.5,3.5851523876190186,152400,-2.762464128944264,-0.15625,45.45454545454545,0.1335373707902585,0.19011365307203842,-0.05657628228177991
1997-02-05,5.53125,5.5625,5.4375,5.46875,3.564781904220581,47600,-0.5681901686741431,-0.03125,42.1875,0.11222189054599596,0.17453530056682995,-0.06231341002083399
1997-02-06,5.5625,5.75,5.5,5.65625,3.687004566192627,218800,3.4286154176034866,0.1875,45.58823529411765,0.10920011097517968,0.16146826264849992,-0.052268151673320246
1997-02-07,5.625,5.75,5.625,5.6875,3.7073745727539062,336800,0.5524811861655543,0.03125,39.34426229508197,0.10808105164220283,0.15079082044724051,-0.042709768805037684
1997-02-10,5.6875,5.6875,5.375,5.4375,3.5444138050079346,195200,-4.395584113447737,-0.25,32.83582089552239,0.08602958291531593,0.1378385729408556,-0.05180899002553968
1997-02-11,5.5,5.5,5.1875,5.375,3.5036730766296387,484000,-1.149434874695865,-0.0625,37.93103448275862,0.06278664208467433,0.12282818676961936,-0.060041544684945033
1997-02-12,5.375,5.625,5.3125,5.5,3.5851523876190186,170400,2.325539775182417,0.125,53.06122448979592,0.05383235348990212,0.10902902011367592,-0.0551966666237738
1997-02-13,5.5,5.5,5.0,5.03125,3.2796006202697754,955600,-8.522699576297988,-0.46875,39.682539682539684,0.008810248710636515,0.08898526583306805,-0.08017501712243154
1997-02-14,5.15625,5.15625,4.984375,4.984375,3.2490463256835938,491200,-0.9316468108140685,-0.046875,34.710743801652896,-0.030303198039050905,0.06512757305864426,-0.09543077109769517
1997-02-18,5.0,5.09375,4.9375,5.0625,3.29997181892395,577200,1.567398188132696,0.078125,37.301587301587304,-0.054370107053318684,0.04122803703625168,-0.09559814408957036
1997-02-19,5.0625,5.0625,4.875,5.0,3.2592310905456543,516800,-1.2345780695660835,-0.0625,36.15384615384615,-0.07759210007528594,0.017464009613944155,-0.09505610968923009
1997-02-20,5.0,5.0,4.875,4.984375,3.2490463256835938,1075200,-0.31248980446966224,-0.015625,37.00787401574803,-0.0961481675417808,-0.005258425817200834,-0.09088974172457996
1997-02-21,4.90625,5.125,4.90625,5.0,3.2592310905456543,331200,0.31346936427314454,0.015625,25.925925925925924,-0.10834425267887227,-0.025875591189535124,-0.08246866148933714
1997-02-24,5.125,5.125,4.90625,5.0,3.2592310905456543,334800,0.0,0.0,28.57142857142857,-0.11666489769877142,-0.04403345249138239,-0.07263144520738904
1997-02-25,4.90625,5.03125,4.90625,5.03125,3.2796006202697754,153600,0.6249796089393245,0.03125,33.33333333333333,-0.11936152957819335,-0.059099067908744585,-0.060262461669448764
1997-02-26,5.03125,5.0625,4.90625,5.0625,3.29997181892395,631200,0.6211487620861211,0.03125,35.55555555555554,-0.11762115250847316,-0.07080348482869031,-0.04681766767978285
1997-02-27,5.0625,5.0625,5.0,5.0625,3.29997181892395,97600,0.0,0.0,25.641025641025635,-0.11491719722583227,-0.0796262273081187,-0.03529096991771356
1997-02-28,5.0625,5.0625,5.0,5.0,3.2592310905456543,172000,-1.2345780695660835,-0.0625,22.5,-0.11647487103885368,-0.0869959560542657,-0.029478914984587976
1997-03-03,5.0625,5.0625,5.0,5.015625,3.269416093826294,102000,0.31249711964838056,0.015625,29.23076923076924,-0.11512148304576453,-0.09262106145256548,-0.022500421593199052
1997-03-04,5.0625,5.0625,4.875,4.9375,3.218491315841675,335200,-1.557610794195985,-0.078125,28.787878787878796,-0.11898140432700988,-0.09789313002745435,-0.021088274299555523
1997-03-05,5.0,5.0625,4.875,4.96875,3.2388620376586914,384800,0.6329276613781909,0.03125,21.66666666666667,-0.11815676824448751,-0.10194585767086099,-0.016210910573626516
1997-03-06,4.9375,5.0625,4.875,4.875,3.1777493953704834,284400,-1.8868553701158919,-0.09375,36.111111111111114,-0.12364280244485304,-0.10628524662565941,-0.017357555819193626
1997-03-07,5.0,5.0,4.75,4.84375,3.1573803424835205,187200,-0.6409899067760905,-0.03125,37.14285714285714,-0.12902482009534122,-0.11083316131959578,-0.01819165877574544
1997-03-10,4.875,4.9375,4.78125,4.875,3.1777493953704834,244400,0.6451250935115782,0.03125,31.25,-0.1292782547776845,-0.11452218001121353,-0.014756074766470978
1997-03-11,4.84375,4.90625,4.6875,4.8125,3.137009859085083,620000,-1.2820248300495884,-0.0625,31.25,-0.13298931323504704,-0.11821560665598023,-0.014773706579066806
1997-03-12,4.8125,4.8125,4.71875,4.8125,3.137009859085083,248400,0.0,0.0,32.25806451612904,-0.13438128993827902,-0.12144874331243999,-0.012932546625839036
1997-03-13,4.8125,4.8125,4.71875,4.71875,3.0758981704711914,81600,-1.948087234629059,-0.09375,25.000000000000014,-0.14141909174350875,-0.12544281299865373,-0.01597627874485502
1997-03-14,4.8125,4.8125,4.71875,4.734375,3.0860836505889893,290000,0.33113840424170427,0.015625,27.027027027027017,-0.14407498669924657,-0.1291692477387723,-0.014905738960474257
1997-03-17,4.8125,4.8125,4.6875,4.6875,3.0555291175842285,270800,-0.9900746857243958,-0.046875,21.05263157894737,-0.14825325212953455,-0.13298604861692476,-0.015267203512609795
1997-03-18,4.78125,4.78125,4.71875,4.75,3.096269369125366,164800,1.3333288596951043,0.0625,25.000000000000014,-0.1448515711745797,-0.13535915312845576,-0.00949241804612394
1997-03-19,4.78125,4.78125,4.59375,4.65625,3.035158157348633,334400,-1.9737046261577684,-0.09375,21.73913043478261,-0.14801433884605775,-0.13789019027197616,-0.010124148574081587
1997-03-20,4.65625,4.65625,4.5625,4.65625,3.035158157348633,84800,0.0,0.0,23.80952380952381,-0.14880551763315797,-0.14007325574421253,-0.008732261888945436
1997-03-21,4.65625,4.65625,4.5625,4.65625,3.035158157348633,150400,0.0,0.0,21.951219512195124,-0.1477295976785138,-0.1416045241310728,-0.00612507354744099
1997-03-24,4.65625,4.65625,4.5,4.5,2.9333088397979736,382400,-3.355651082104727,-0.15625,19.565217391304344,-0.15766749973480643,-0.14481711925181953,-0.012850380482986895
1997-03-25,4.53125,4.53125,4.375,4.40625,2.8721976280212402,578800,-2.0833541612666484,-0.09375,14.0,-0.1711354571893411,-0.15008078683932385,-0.021054670350017235
1997-03-26,4.40625,4.5,4.34375,4.375,2.851827383041382,1470400,-0.7092215654356693,-0.03125,15.217391304347828,-0.1822298915803371,-0.1565106077875265,-0.025719283792810577
1997-03-27,4.40625,4.46875,4.40625,4.40625,2.8721976280212402,322000,0.7142874460422055,0.03125,19.565217391304344,-0.18635254084302222,-0.16247899439862565,-0.02387354644439657
1997-03-31,4.46875,4.46875,4.375,4.375,2.851827383041382,289600,-0.7092215654356693,-0.03125,15.217391304347828,-0.18995173851785552,-0.16797354322247163,-0.02197819529538389
1997-04-01,4.375,4.46875,4.125,4.34375,2.8314566612243652,3528000,-0.714304166449653,-0.03125,15.90909090909092,-0.1930998080520654,-0.1729987961883904,-0.020101011863674995
1997-04-02,4.28125,4.34375,4.21875,4.34375,2.8314566612243652,301600,0.0,0.0,15.90909090909092,-0.19336567668368776,-0.17707217228744987,-0.01629350439623789
1997-04-03,4.34375,4.34375,4.21875,4.25,2.77034592628479,107600,-2.1582790150547426,-0.09375,15.90909090909092,-0.19884901334169758,-0.18142754049829943,-0.01742147284339815
1997-04-04,4.21875,4.375,4.21875,4.375,2.851827383041382,141600,2.941201529509474,0.125,27.450980392156865,-0.19090747923225582,-0.1833235282450907,-0.007583950987165106
1997-04-07,4.375,4.4375,4.28125,4.4375,2.8925669193267822,163200,1.4285414512694938,0.0625,34.61538461538463,-0.177524140779191,-0.18216365075191077,0.00463950997271978
1997-04-08,4.71875,5.0625,4.5625,5.0,3.2592310905456543,412400,12.676082574580839,0.5625,59.523809523809526,-0.12014375719597314,-0.16975967204072326,0.049615914844750114
1997-04-09,5.0,5.21875,4.9375,5.0625,3.29997181892395,1164400,1.2500104241296661,0.0625,65.85365853658537,-0.0688327016000505,-0.1495742779525887,0.0807415763525382
1997-04-10,5.15625,5.15625,5.03125,5.0625,3.29997181892395,592400,0.0,0.0,65.85365853658537,-0.02784731386421324,-0.12522888513491362,0.09738157127070038
1997-04-11,5.09375,5.09375,4.84375,4.96875,3.2388620376586914,214000,-1.851827367579928,-0.09375,61.36363636363637,-0.0028975392693073587,-0.10076261596179238,0.09786507669248502
1997-04-14,5.0,5.0,4.84375,4.914062976837158,3.2032127380371094,109600,-1.1006736071831003,-0.0546870231628418,66.25769352177102,0.012320527745270482,-0.07814598722037981,0.0904665149656503
1997-04-15,4.84375,4.9375,4.5625,4.6875,3.0555291175842285,260000,-4.610484302187801,-0.2265629768371582,60.0,0.006029709986259846,-0.06131084777905189,0.06734055776531173
1997-04-16,4.6875,4.75,4.5625,4.65625,3.035158157348633,112800,-0.6666917398483685,-0.03125,60.0,-0.0014605855227793896,-0.04934079532779739,0.047880209805018004
1997-04-17,4.65625,4.78125,4.46875,4.46875,2.9129364490509033,159200,-4.026864563937471,-0.1875,52.0,-0.022269670773191308,-0.04392657041687618,0.02165689964368487
1997-04-18,4.5625,4.65625,4.46875,4.59375,2.994417428970337,469200,2.797211039258407,0.125,56.60377358490566,-0.028347789749744834,-0.04081081428344991,0.012463024533705076
1997-04-21,4.65625,4.78125,4.5625,4.75,3.096269369125366,120400,3.40139418003762,0.15625,61.40350877192982,-0.02032240957753295,-0.036713133342266516,0.016390723764733564
1997-04-22,4.78125,4.78125,4.65625,4.6875,3.0555291175842285,138800,-1.3157851169985912,-0.0625,59.32203389830509,-0.018788879134032932,-0.033128282500619805,0.014339403366586873
1997-04-23,4.75,4.78125,4.65625,4.75,3.096269369125366,85600,1.3333288596951043,0.0625,63.793103448275865,-0.01238752190184389,-0.028980130380864624,0.016592608479020735
1997-04-24,4.75,4.8125,4.6875,4.75,3.096269369125366,162000,0.0,0.0,61.11111111111111,-0.007231045188284213,-0.024630313342348543,0.01739926815406433
1997-04-25,4.75,4.75,4.625,4.71875,3.0758981704711914,222400,-0.6579272093477195,-0.03125,58.49056603773585,-0.005601542974659424,-0.02082455926881072,0.015223016294151296
1997-04-28,4.6875,4.75,4.625,4.75,3.096269369125366,62400,0.6622845596691018,0.03125,38.888888888888886,-0.0017681547107137874,-0.017013278357191332,0.015245123646477544
1997-04-29,4.8125,4.84375,4.6875,4.84375,3.1573803424835205,132800,1.973696925969226,0.09375,40.54054054054053,0.008733994552613922,-0.011863823775230282,0.020597818327844204
1997-04-30,4.75,5.0,4.75,4.875,3.1777493953704834,231600,0.6451250935115782,0.03125,42.10526315789474,0.01935551896630372,-0.005619955226923481,0.024975474193227203
1997-05-01,5.0,5.0625,4.875,4.984375,3.2490463256835938,438800,2.2436297342068423,0.109375,50.649350649350644,0.03618172163838107,0.00274038014613743,0.03344134149224364
1997-05-02,5.0,5.09375,4.9375,5.0,3.2592310905456543,311600,0.31346936427314454,0.015625,53.69125317413405,0.05019875539413032,0.01223205519573601,0.037966700198394314
1997-05-05,5.1875,5.28125,5.09375,5.25,3.4221932888031006,310800,5.000019750982543,0.25,73.68421052631578,0.08055171625240387,0.02589598740706958,0.05465572884533429
1997-05-06,5.25,5.40625,5.125,5.25,3.4221932888031006,287600,0.0,0.0,75.67567567567568,0.10341455776526942,0.041399701478709555,0.062014856286559866
1997-05-07,5.25,5.375,5.21875,5.375,3.5036730766296387,455600,2.3809230207167964,0.125,91.42857142857143,0.13012003692474838,0.059143768567917324,0.07097626835683106
1997-05-08,5.3125,5.8125,5.3125,5.65625,3.687004566192627,451200,5.232551255591011,0.28125,92.5,0.1719961811445705,0.08171425108324797,0.09028193006132253
1997-05-09,5.625,6.0,5.5625,5.96875,3.8907065391540527,536800,5.524863593314655,0.3125,93.33333333333333,0.22777383053452116,0.1109261669735026,0.11684766356101856
1997-05-12,5.84375,6.0,5.75,5.8125,3.7888567447662354,162000,-2.617771177621697,-0.15625,87.5,0.25641416745787904,0.1400237670703779,0.11639040038750115
1997-05-13,5.84375,5.84375,5.625,5.625,3.6666347980499268,264000,-3.2258265474180536,-0.1875,76.92307692307693,0.2609738141362028,0.16421377648354288,0.09676003765265992
1997-05-14,5.625,5.75,5.5,5.5,3.5851523876190186,297200,-2.22226687190783,-0.125,71.42857142857143,0.2516006163584086,0.18169114445851603,0.06990947189989255
1997-05-15,5.5,5.625,5.15625,5.21875,3.4018211364746094,302000,-5.113625065911453,-0.28125,62.50000000000001,0.2189538019586159,0.189143675958536,0.0298101260000799
1997-05-16,5.21875,5.21875,4.8125,5.0625,3.29997181892395,432400,-2.9939645109092416,-0.15625,57.35294117647059,0.1784162259820432,0.18699818596323747,-0.008581959981194265
1997-05-19,5.03125,5.15625,5.03125,5.125,3.3407113552093506,727600,1.2345419452304496,0.0625,56.71641791044776,0.14960853852481826,0.17952025647555364,-0.029911717950735384
1997-05-20,5.15625,5.15625,5.09375,5.15625,3.361082077026367,424400,0.6097719812054869,0.03125,56.71641791044776,0.12782634990705155,0.16918147516185322,-0.04135512525480167
1997-05-21,5.15625,5.15625,5.09375,5.15625,3.361082077026367,224800,0.0,0.0,54.330708661417326,0.10930382207367906,0.15720594454421838,-0.04790212247053932
1997-05-22,5.15625,5.53125,5.125,5.5,3.5851523876190186,228400,6.666612283116025,0.34375,60.810810810810814,0.12096789488714865,0.14995833461280444,-0.028990439725655792
1997-05-23,5.5625,5.71875,5.5,5.65625,3.687004566192627,264400,2.840944193204864,0.15625,59.154929577464785,0.14119224942890174,0.1482051175760239,-0.007012868147122153
1997-05-27,5.75,5.75,5.625,5.65625,3.687004566192627,782800,0.0,0.0,59.154929577464785,0.1554285129652735,0.14964979665387382,0.005778716311399673
1997-05-28,5.71875,5.71875,5.5625,5.59375,3.646263599395752,223600,-1.1049882381606646,-0.0625,55.07246376811594,0.1598252606024282,0.1516848894435847,0.008140371158843501
1997-05-29,5.5625,5.65625,5.5625,5.65625,3.687004566192627,152000,1.1173346546757168,0.0625,50.0,0.166434390396752,0.15463478963421814,0.011799600762533863
1997-05-30,5.5,5.65625,5.5,5.625,3.6666347980499268,180400,-0.5524747197081736,-0.03125,39.62264150943396,0.16722291783792542,0.1571524152749596,0.010070502562965822
1997-06-02,5.65625,5.65625,5.625,5.625,3.6666347980499268,246400,0.0,0.0,43.75,0.16593503571533663,0.15890893936303502,0.007026096352301614
1997-06-03,5.65625,5.65625,5.625,5.65625,3.687004566192627,108800,0.5555439596420575,0.03125,51.16279069767442,0.1655278911951834,0.1602327297294647,0.005295161465718706
1997-06-04,5.625,5.75,5.5625,5.71875,3.727745294570923,674400,1.104981771703284,0.0625,58.53658536585366,0.16830830057460755,0.16184784389849327,0.006460456676114279
1997-06-05,5.75,5.78125,5.6875,5.78125,3.768484115600586,159600,1.0928542003391328,0.0625,76.47058823529412,0.1735543956658976,0.16418915425197414,0.009365241413923447
1997-06-06,5.78125,5.78125,5.71875,5.78125,3.768484115600586,201200,0.0,0.0,89.65517241379311,0.17568675625689867,0.16648867465295905,0.009198081603939617
1997-06-09,5.78125,5.9375,5.75,5.84375,3.809225559234619,101600,1.0811096022767863,0.0625,89.65517241379311,0.18034103585090921,0.16925914689254912,0.011081888958360098
1997-06-10,5.875,6.0,5.875,5.875,3.8295953273773193,1351600,0.5347482795635017,0.03125,89.65517241379311,0.18442526019549366,0.17229236955313804,0.01213289064235562
1997-06-11,5.8125,6.0,5.8125,5.9375,3.8703362941741943,104400,1.0638452189875691,0.0625,90.3225806451613,0.19050919368261177,0.17593573437903282,0.01457345930357895
1997-06-12,5.8125,5.8125,5.625,5.75,3.7481141090393066,279200,-3.1579215821338824,-0.1875,65.38461538461539,0.17814749833853138,0.17637808717093253,0.00176941116759885
1997-06-13,5.75,5.8125,5.59375,5.8125,3.7888567447662354,52000,1.0870169515028838,0.0625,60.869565217391305,0.17141799345825603,0.17538606842839724,-0.0039680749701412055
1997-06-16,5.75,5.8125,5.65625,5.6875,3.7073745727539062,169200,-2.1505741045734994,-0.125,51.85185185185185,0.15422059797133603,0.171152974336985,-0.016932376365648982
1997-06-17,5.625,5.75,5.25,5.4375,3.5444138050079346,1166800,-4.395584113447737,-0.25,42.42424242424243,0.11904633543347831,0.1607316465562837,-0.04168531112280538
1997-06-18,5.46875,5.53125,5.46875,5.5,3.5851523876190186,219200,1.14937433528568,0.0625,42.42424242424243,0.09511725412394956,0.14760876806981688,-0.05249151394586732
1997-06-19,5.5625,5.59375,5.53125,5.59375,3.646263599395752,360800,1.7045638558566,0.09375,48.57142857142856,0.08276407356378801,0.1346398291686111,-0.051875755604823104
1997-06-20,5.59375,5.6875,5.53125,5.6875,3.7073745727539062,207600,1.6759889045948606,0.09375,52.631578947368425,0.07962110789911758,0.12363608491471242,-0.04401497701559484
1997-06-23,5.78125,5.78125,5.625,5.625,3.6666347980499268,120400,-1.098884774238429,-0.0625,48.71794871794872,0.07126555237381549,0.11316197840653305,-0.041896426032717565
1997-06-24,5.625,6.0625,5.625,6.0,3.9110772609710693,350400,6.666670568095512,0.375,59.183673469387756,0.09382156382978923,0.10929389549118429,-0.015472331661395056
1997-06-25,6.0,6.125,5.96875,6.0625,3.951817750930786,435200,1.041669270159118,0.0625,59.183673469387756,0.11541021595250545,0.11051715958344852,0.004893056369056931
1997-06-26,6.125,6.125,6.03125,6.125,3.992556095123291,179200,1.0308760869073286,0.0625,60.78431372549019,0.1359949409380814,0.11561271585437509,0.02038222508370631
1997-06-27,6.125,6.375,6.0625,6.3125,4.114778518676758,448400,3.06125751627524,0.1875,63.63636363636363,0.16553003953432466,0.125596180590365,0.03993385894395965
1997-06-30,6.375,6.59375,5.9375,6.25,4.074038505554199,1558800,-0.990090060440485,-0.0625,60.714285714285715,0.1817979368443794,0.1368365318411679,0.044961405003211496
1997-07-01,6.15625,6.34375,6.15625,6.21875,4.053670883178711,339600,-0.4999369138931953,-0.03125,58.18181818181818,0.18997879158195108,0.14746498378932454,0.042513807792626535
1997-07-02,6.34375,6.5,6.1875,6.5,4.237001895904541,438400,4.522592435577066,0.28125,70.6896551724138,0.21665919011900048,0.16130382505525975,0.055355365063740725
1997-07-03,6.375,6.4375,6.375,6.40625,4.175889492034912,398000,-1.4423501657787718,-0.09375,66.10169491525424,0.22761495318798275,0.17456605068180436,0.053048902506178386
1997-07-07,6.375,6.4375,6.1875,6.4375,4.196260452270508,978400,0.4878232595582732,0.03125,71.42857142857143,0.23609750313447186,0.18687234117233786,0.049225161962134
1997-07-08,6.4375,6.875,6.375,6.65625,4.338852405548096,1238400,3.3980720429408695,0.21875,85.45454545454545,0.2575029482135234,0.20099846258057497,0.05650448563294841
1997-07-09,6.71875,6.9375,6.59375,6.9375,4.522182941436768,556800,4.225323167348272,0.28125,87.09677419354838,0.2937749869710302,0.219553767458666,0.07422121951236421
1997-07-10,6.9375,7.1875,6.84375,6.90625,4.5018110275268555,963600,-0.4504884957935773,-0.03125,85.0,0.3163525103625693,0.2389135160394467,0.0774389943231226
1997-07-11,7.0,7.03125,6.90625,6.96875,4.542553424835205,906400,0.9050223800871615,0.0625,84.7457627118644,0.3354220513632047,0.2582152231041983,0.07720682825900638
1997-07-14,6.84375,6.96875,6.6875,6.71875,4.3795905113220215,246800,-3.5874737900104203,-0.25,76.92307692307693,0.3265970814763728,0.2718915947786332,0.05470548669773956
1997-07-15,6.71875,6.71875,6.3125,6.375,4.155520439147949,337200,-5.11623339202173,-0.34375,59.375,0.28853937479607517,0.2752211507821216,0.01331822401395355
