Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1990-05-01,2.65625,2.65625,2.59375,2.65625,2.65625,23200,0.0,0.0,86.95652173913044,0.08053338293336854,0.016664352685460338,0.0638690302479082
1990-05-02,2.625,2.625,2.5,2.53125,2.53125,230400,-4.705882352941182,-0.125,72.54901960784314,0.08498792348916773,0.03032906684620182,0.05465885664296591
1990-05-03,2.59375,2.71875,2.53125,2.6875,2.6875,596000,6.172839506172845,0.15625,78.33333333333333,0.09997381226092861,0.044258015929147174,0.055715796331781434
1990-05-04,2.71875,2.84375,2.6875,2.8125,2.8125,252800,4.651162790697683,0.125,83.33333333333333,0.1205471004751466,0.05951583283834706,0.061031267636799544
1990-05-07,2.90625,2.90625,2.84375,2.84375,2.84375,31200,1.1111111111111072,0.03125,86.36363636363636,0.13778489493956014,0.07516964525858968,0.06261524968097046
1990-05-08,2.8125,2.890625,2.71875,2.828125,2.828125,635200,-0.5494505494505475,-0.015625,84.61538461538461,0.14847365248359345,0.08983044670359044,0.05864320578000301
1990-05-09,2.90625,2.9375,2.8125,2.84375,2.84375,113600,0.5524861878453136,0.015625,84.61538461538461,0.15640246648551592,0.10314485065997556,0.053257615825540366
1990-05-10,2.875,2.875,2.78125,2.84375,2.84375,80800,0.0,0.0,85.9375,0.1608321359572722,0.11468230771943488,0.04614982823783731
1990-05-11,2.84375,2.90625,2.84375,2.90625,2.90625,187200,2.19780219780219,0.0625,85.9375,0.1674555848487369,0.1252369631452953,0.042218621703441594
1990-05-14,2.96875,3.03125,2.90625,2.96875,2.96875,85600,2.1505376344086002,0.0625,85.9375,0.17572232589078185,0.13533403569439262,0.04038829019638923
1990-05-15,3.0,3.03125,2.9375,2.9375,2.9375,54400,-1.0526315789473717,-0.03125,82.25806451612902,0.17770370618422726,0.14380796979235955,0.033895736391867715
1990-05-16,3.03125,3.03125,2.9375,3.03125,3.03125,123200,3.1914893617021267,0.09375,79.62962962962963,0.18470958867984066,0.15198829356985577,0.032721295109984894
1990-05-17,3.03125,3.125,3.0,3.09375,3.09375,192000,2.0618556701030855,0.0625,80.0,0.19307933036523828,0.16020650092893227,0.03287282943630601
1990-05-18,3.125,3.125,2.90625,2.96875,2.96875,234400,-4.040404040404044,-0.125,67.24137931034483,0.18746497606900858,0.16565819595694756,0.021806780112061025
1990-05-21,3.0,3.09375,3.0,3.09375,3.09375,103200,4.210526315789465,0.125,71.21212121212122,0.19090142240593355,0.17070684124674476,0.02019458115918879
1990-05-22,3.03125,3.125,3.03125,3.09375,3.09375,250400,0.0,0.0,81.0344827586207,0.19141828010687556,0.17484912901877095,0.01656915108810461
1990-05-23,3.125,3.25,3.125,3.125,3.125,215200,1.0101010101010166,0.03125,78.0,0.1921346981904417,0.17830624285310512,0.013828455337336593
1990-05-24,3.09375,3.15625,3.0625,3.125,3.125,144800,0.0,0.0,73.80952380952381,0.19050642519961247,0.18074627932240658,0.009760145877205889
1990-05-25,3.0625,3.125,3.03125,3.09375,3.09375,67200,-1.0000000000000009,-0.03125,69.04761904761905,0.18456682185694406,0.18151038782931408,0.0030564340276299784
1990-05-29,3.0625,3.0625,3.0625,3.0625,3.0625,16800,-1.0101010101010055,-0.03125,67.44186046511628,0.17531708337642726,0.18027172693873672,-0.004954643562309458
1990-05-30,3.125,3.125,3.0625,3.0625,3.0625,59200,0.0,0.0,66.66666666666666,0.1660722217933852,0.1774318259096664,-0.011359604116281202
1990-05-31,3.03125,3.03125,2.96875,2.96875,2.96875,125600,-3.0612244897959218,-0.09375,58.33333333333333,0.1494579032107346,0.17183704136988007,-0.022379138159145467
1990-06-01,2.96875,3.0,2.78125,2.875,2.875,776000,-3.157894736842104,-0.09375,47.99999999999999,0.12725913049543092,0.16292145919499026,-0.03566232869955935
1990-06-04,2.84375,2.84375,2.71875,2.8125,2.8125,717600,-2.1739130434782594,-0.0625,40.0,0.10343092816297972,0.15102335298858816,-0.04759242482560844
1990-06-05,2.71875,2.8125,2.515625,2.65625,2.65625,804000,-5.555555555555558,-0.15625,34.48275862068965,0.07111902117131041,0.1350424866251326,-0.06392346545382219
1990-06-06,2.625,2.9375,2.59375,2.9375,2.9375,922400,10.588235294117654,0.28125,45.714285714285715,0.06742884878557165,0.12151975905722043,-0.05409091027164878
1990-06-07,2.9375,2.9375,2.8125,2.875,2.875,101600,-2.127659574468088,-0.0625,39.99999999999999,0.05878351316955932,0.1089725098796882,-0.050188996710128886
1990-06-08,2.8125,2.8125,2.75,2.765625,2.765625,41600,-3.804347826086951,-0.109375,40.57971014492754,0.0426151332633431,0.09570103455641919,-0.053085901293076096
1990-06-11,2.78125,2.8125,2.71875,2.8125,2.8125,120800,1.6949152542372836,0.046875,35.9375,0.03320127284379115,0.08320108221389359,-0.04999980937010244
1990-06-12,2.8125,2.828125,2.65625,2.734375,2.734375,1218400,-2.777777777777779,-0.078125,33.33333333333333,0.01921518536016764,0.0704039028431484,-0.05118871748298076
1990-06-13,2.71875,2.75,2.671875,2.71875,2.71875,1096800,-0.5714285714285672,-0.015625,30.882352941176464,0.006792009293394852,0.057681524133197694,-0.05088951483980284
1990-06-14,2.6875,2.8125,2.6875,2.78125,2.78125,274400,2.298850574712641,0.0625,34.72222222222223,0.0019671048616682896,0.04653864027889181,-0.04457153541722352
1990-06-15,2.8125,3.125,2.8125,3.03125,3.03125,406400,8.98876404494382,0.25,47.67441860465116,0.018107511875424365,0.04085241459819832,-0.022744902722773956
1990-06-18,3.0625,3.0625,3.0,3.03125,3.03125,104000,0.0,0.0,48.80952380952381,0.030546776494459138,0.03879128697745049,-0.008244510482991352
1990-06-19,3.03125,3.03125,2.90625,2.96875,2.96875,81600,-2.0618556701030966,-0.0625,46.59090909090909,0.03495877268892267,0.03802478411974493,-0.0030660114308222602
1990-06-20,2.90625,2.96875,2.90625,2.9375,2.9375,41600,-1.0526315789473717,-0.03125,48.80952380952381,0.03552419679924146,0.03752466665564423,-0.002000469856402773
1990-06-21,2.96875,3.0625,2.875,2.90625,2.90625,2614400,-1.0638297872340385,-0.03125,51.24999999999999,0.03306948125263354,0.0366336295750421,-0.0035641483224085613
1990-06-22,2.875,2.90625,2.75,2.78125,2.78125,1673600,-4.3010752688172005,-0.125,48.80952380952381,0.02079790090981959,0.033466483841997595,-0.012668582932178006
1990-06-25,2.84375,2.90625,2.78125,2.90625,2.90625,589600,4.494382022471921,0.125,59.75609756097561,0.020917911741975992,0.030956769421993276,-0.010038857680017284
1990-06-26,2.90625,2.90625,2.84375,2.875,2.875,533600,-1.0752688172043001,-0.03125,46.96969696969697,0.01828067906925579,0.02842155135144578,-0.010140872282189989
1990-06-27,2.875,2.875,2.8125,2.8125,2.8125,50400,-2.1739130434782594,-0.0625,46.96969696969697,0.011020389322033086,0.024941318945563243,-0.013920929623530157
1990-06-28,2.84375,2.84375,2.8125,2.84375,2.84375,196800,1.1111111111111072,0.03125,54.09836065573771,0.0076994171346420615,0.021492938583379008,-0.013793521448736946
1990-06-29,2.875,2.875,2.828125,2.828125,2.828125,104000,-0.5494505494505475,-0.015625,50.847457627118644,0.0037633344563761106,0.01794701775797843,-0.014183683301602319
1990-07-02,2.8125,2.875,2.78125,2.875,2.875,10400,1.6574585635359185,0.046875,57.89473684210526,0.004375938233161403,0.015232801853015024,-0.010856863619853621
1990-07-03,2.8125,2.875,2.8125,2.8125,2.8125,76800,-2.1739130434782594,-0.0625,55.0,-0.00017972477058991743,0.012150296528294037,-0.012330021298883954
1990-07-05,2.875,2.875,2.8125,2.8125,2.8125,16000,0.0,0.0,51.78571428571429,-0.003746928266171956,0.008970851569400837,-0.012717779835572793
1990-07-06,2.875,2.90625,2.75,2.890625,2.890625,250400,2.777777777777768,0.078125,40.0,-0.0002668520502759897,0.007123310845465473,-0.007390162895741462
1990-07-09,2.875,3.3125,2.875,3.171875,3.171875,941600,9.72972972972972,0.28125,57.142857142857146,0.024898641874432137,0.010678377051258806,0.014220264823173331
1990-07-10,3.25,3.25,3.0,3.03125,3.03125,408800,-4.433497536945808,-0.140625,52.94117647058823,0.033113503019152724,0.01516540224483759,0.017948100774315134
1990-07-11,3.0625,3.0625,2.984375,3.015625,3.015625,235200,-0.5154639175257714,-0.015625,53.731343283582085,0.0379258471864512,0.019717491233160314,0.018208355953290886
1990-07-12,3.0625,3.375,3.0625,3.375,3.375,1322400,11.917098445595853,0.359375,67.04545454545455,0.06993209008463142,0.029760411003454536,0.04017167908117688
1990-07-13,3.40625,3.875,3.375,3.65625,3.65625,938400,8.333333333333325,0.28125,78.57142857142857,0.11664715685574523,0.04713776017391268,0.06950939668183255
1990-07-16,3.65625,3.78125,3.625,3.65625,3.65625,1113600,0.0,0.0,76.66666666666667,0.1519179680655265,0.06809380175223545,0.08382416631329104
1990-07-17,3.71875,3.71875,3.5,3.5625,3.5625,240800,-2.564102564102566,-0.09375,73.40425531914893,0.17034190313797026,0.08854342202938242,0.08179848110858784
1990-07-18,3.5,3.625,3.5,3.625,3.625,45600,1.7543859649122862,0.0625,77.65957446808511,0.18782114681993622,0.10839896698749318,0.07942217983244304
1990-07-19,3.625,3.625,3.5,3.5625,3.5625,312000,-1.7241379310344862,-0.0625,73.95833333333333,0.19438954404290198,0.12559708239857495,0.06879246164432704
1990-07-20,3.5,3.5625,3.375,3.375,3.375,268800,-5.263157894736848,-0.1875,66.35514018691589,0.18236319378690213,0.1369503046762404,0.04541288911066174
1990-07-23,3.40625,3.40625,3.125,3.1875,3.1875,461600,-5.555555555555558,-0.1875,58.62068965517242,0.15590536160585478,0.14074131606216328,0.015164045543691496
1990-07-24,3.1875,3.40625,3.09375,3.40625,3.40625,487200,6.8627450980392135,0.21875,65.07936507936508,0.15084973398132107,0.14276299964599484,0.008086734335326223
1990-07-25,3.4375,3.6875,3.40625,3.53125,3.53125,324800,3.669724770642202,0.125,67.16417910447761,0.1551411968512011,0.1452386390870361,0.009902557764164988
1990-07-26,3.625,3.625,3.53125,3.5625,3.5625,42400,0.8849557522123908,0.03125,66.41221374045801,0.159228340731008,0.14803657941583048,0.011191761315177517
1990-07-27,3.5625,3.5625,3.4375,3.5,3.5,224000,-1.7543859649122862,-0.0625,58.97435897435897,0.15563019601312433,0.14955530273528927,0.006074893277835058
1990-07-30,3.4375,3.4375,3.125,3.3125,3.3125,463200,-5.35714285714286,-0.1875,57.5,0.1360803083166271,0.14686030385155685,-0.010779995534929754
1990-07-31,3.25,3.25,2.90625,3.03125,3.03125,3778400,-8.490566037735848,-0.28125,50.36496350364963,0.09677677455650358,0.1368435979925462,-0.04006682343604262
1990-08-01,2.9375,3.03125,2.875,2.875,2.875,1006400,-5.154639175257736,-0.15625,37.09677419354839,0.05241615096032204,0.11995810858610137,-0.06754195762577933
1990-08-02,2.875,2.875,2.59375,2.6875,2.6875,769600,-6.521739130434778,-0.1875,23.728813559322035,0.0021060766218852223,0.09638770219325814,-0.09428162557137292
1990-08-03,2.6875,2.71875,2.5,2.625,2.625,314400,-2.3255813953488413,-0.0625,22.950819672131146,-0.04232040414608562,0.06864608092538939,-0.11096648507147501
1990-08-06,2.625,2.6875,2.3125,2.4375,2.4375,356000,-7.14285714285714,-0.1875,21.875,-0.09160245712217518,0.03659637331587648,-0.12819883043805166
1990-08-07,2.5,2.5,2.21875,2.46875,2.46875,534400,1.2820512820512775,0.03125,20.634920634920633,-0.12667697205076767,0.003941704242547653,-0.1306186762933153
1990-08-08,2.46875,2.59375,2.46875,2.5,2.5,348000,1.2658227848101333,0.03125,22.58064516129032,-0.15022051540449954,-0.026890739686861787,-0.12332977571763776
1990-08-09,2.625,2.6875,2.625,2.625,2.625,101600,5.000000000000004,0.125,30.0,-0.15698288680238637,-0.05290916910996671,-0.10407371769241966
1990-08-10,2.59375,2.65625,2.5625,2.65625,2.65625,194400,1.1904761904761862,0.03125,34.54545454545455,-0.15799918477164354,-0.07392717224230208,-0.08407201252934146
1990-08-13,2.65625,2.6875,2.65625,2.6875,2.6875,48000,1.17647058823529,0.03125,26.530612244897966,-0.15450199161625644,-0.09004213611709296,-0.06445985549916348
1990-08-14,2.71875,2.75,2.65625,2.75,2.75,41600,2.3255813953488413,0.0625,23.404255319148945,-0.14501556402595295,-0.10103682169886496,-0.04397874232708798
1990-08-15,2.75,2.78125,2.75,2.75,2.75,155200,0.0,0.0,21.73913043478261,-0.1359305787170153,-0.10801557310249503,-0.027915005614520275
1990-08-16,2.71875,2.71875,2.625,2.71875,2.71875,216000,-1.1363636363636354,-0.03125,22.222222222222214,-0.12975652380298142,-0.11236376324259231,-0.017392760560389103
1990-08-17,2.5625,2.5625,2.28125,2.4375,2.4375,242400,-10.344827586206895,-0.28125,20.83333333333333,-0.14587649190391794,-0.11906630897485744,-0.026810182929060497
1990-08-20,2.5,2.53125,2.46875,2.53125,2.53125,51200,3.8461538461538547,0.09375,30.95238095238095,-0.14936505389862376,-0.1251260579596107,-0.024238995939013047
1990-08-21,2.40625,2.5,2.3125,2.40625,2.40625,244800,-4.938271604938271,-0.125,31.707317073170742,-0.16036760185574606,-0.13217436673883778,-0.028193235116908272
1990-08-22,2.34375,2.46875,2.34375,2.46875,2.46875,202400,2.5974025974025983,0.0625,40.54054054054053,-0.16217452573262747,-0.13817439853759572,-0.02400012719503175
1990-08-23,2.34375,2.46875,2.28125,2.46875,2.46875,157600,0.0,0.0,42.857142857142854,-0.16174206408935676,-0.14288793164794794,-0.018854132441408822
1990-08-24,2.40625,2.5,2.375,2.40625,2.40625,113600,-2.5316455696202556,-0.0625,48.38709677419355,-0.16454578144475063,-0.14721950160730848,-0.017326279837442143
1990-08-27,2.4375,2.875,2.4375,2.78125,2.78125,866400,15.58441558441559,0.375,61.904761904761905,-0.13495273058137247,-0.1447661474021213,0.009813416820748821
1990-08-28,2.6875,2.78125,2.625,2.734375,2.734375,504000,-1.6853932584269704,-0.046875,58.82352941176471,-0.11396868525443615,-0.1386066549725843,0.024637969718148134
1990-08-29,2.65625,2.78125,2.65625,2.78125,2.78125,217600,1.7142857142857126,0.046875,56.25,-0.09249008922615953,-0.12938334182329936,0.036893252597139825
1990-08-30,2.6875,2.78125,2.6875,2.75,2.75,91200,-1.1235955056179803,-0.03125,53.75,-0.07710098875698401,-0.1189268712100363,0.041825882453052285
1990-08-31,2.6875,2.78125,2.6875,2.78125,2.78125,8000,1.1363636363636465,0.03125,53.75,-0.06167247997051328,-0.1074759929621317,0.04580351299161842
1990-09-04,2.703125,2.71875,2.6875,2.71875,2.71875,30400,-2.2471910112359605,-0.0625,48.75,-0.05386755166236057,-0.09675430470217748,0.04288675303981691
1990-09-05,2.78125,2.90625,2.71875,2.84375,2.84375,328000,4.597701149425282,0.125,53.409090909090914,-0.03716719413702885,-0.08483688258914776,0.047669688452118913
1990-09-06,2.8125,2.84375,2.65625,2.71875,2.71875,524000,-4.395604395604391,-0.125,50.0,-0.03363082064411049,-0.07459567020014031,0.04096484955602982
1990-09-07,2.65625,2.71875,2.65625,2.71875,2.71875,344000,0.0,0.0,61.84210526315789,-0.030476900435765675,-0.06577191624726539,0.035295015811499714
1990-09-10,2.71875,2.71875,2.5625,2.578125,2.578125,350400,-5.1724137931034475,-0.140625,51.89873417721518,-0.038876513942780466,-0.06039283578636841,0.02151632184358794
1990-09-11,2.5625,2.5625,2.53125,2.53125,2.53125,39200,-1.8181818181818188,-0.046875,55.4054054054054,-0.04875368675946978,-0.05806500598098868,0.009311319221518899
1990-09-12,2.5,2.59375,2.4375,2.4375,2.4375,140800,-3.703703703703709,-0.09375,48.684210526315795,-0.06341524737927484,-0.059135054260645914,-0.004280193118628928
1990-09-13,2.46875,2.46875,2.25,2.34375,2.34375,219200,-3.8461538461538436,-0.09375,45.12195121951219,-0.08165817666967223,-0.06363967874245119,-0.018018497927221044
1990-09-14,2.375,2.375,2.203125,2.3125,2.3125,362400,-1.3333333333333308,-0.03125,46.25,-0.09751336996933135,-0.07041441698782722,-0.027098952981504137
1990-09-17,2.21875,2.21875,2.03125,2.09375,2.09375,2564800,-9.459459459459463,-0.21875,18.57142857142857,-0.12627440893665032,-0.08158641537759184,-0.044687993559058475
1990-09-18,2.03125,2.078125,1.9375,2.0,2.0,777600,-4.477611940298509,-0.09375,17.808219178082197,-0.15484759435051387,-0.09623865117217625,-0.05860894317833762
1990-09-19,2.03125,2.03125,1.96875,2.0,2.0,824000,0.0,0.0,14.285714285714292,-0.17546934822917581,-0.11208479058357618,-0.06338455764559964
1990-09-20,1.96875,2.0,1.9375,1.9375,1.9375,100000,-3.125,-0.0625,13.8888888888889,-0.1946120972995904,-0.12859025192677903,-0.06602184537281136
1990-09-21,2.0,2.0,1.875,1.9375,1.9375,251200,0.0,0.0,11.428571428571416,-0.20739217594678605,-0.14435063673078044,-0.06304153921600561
1990-09-24,1.8125,1.875,1.8125,1.875,1.875,21600,-3.2258064516129004,-0.0625,11.428571428571416,-0.2200273694630015,-0.15948598327722466,-0.06054138618577684
1990-09-25,1.8125,2.0,1.8125,2.0,2.0,249600,6.666666666666665,0.125,11.428571428571416,-0.21744779322114205,-0.17107834526600812,-0.046369447955133924
1990-09-26,2.0,2.03125,1.9375,2.03125,2.03125,45600,1.5625,0.03125,15.625,-0.21045584268155215,-0.17895384474911694,-0.031501997932435216
1990-09-27,2.03125,2.0625,1.9375,2.0625,2.0625,40000,1.538461538461533,0.03125,18.181818181818187,-0.2000865840800894,-0.18318039261531144,-0.016906191464777953
1990-09-28,1.96875,2.21875,1.96875,2.21875,2.21875,128800,7.575757575757569,0.15625,32.83582089552239,-0.17721794461649187,-0.18198790301554754,0.004769958399055668
1990-10-01,2.28125,2.40625,2.21875,2.40625,2.40625,537600,8.450704225352123,0.1875,44.73684210526315,-0.14232407672203307,-0.17405513775684467,0.0317310610348116
1990-10-02,2.46875,2.5,2.3125,2.375,2.375,436000,-1.2987012987012991,-0.03125,47.22222222222222,-0.11585652692754778,-0.16241541559098532,0.04655888866343755
1990-10-03,2.3125,2.3125,2.1875,2.28125,2.28125,325600,-3.9473684210526327,-0.09375,47.22222222222222,-0.10127817279309248,-0.15018796703140677,0.04890979423831429
1990-10-04,2.25,2.25,2.125,2.21875,2.21875,92800,-2.73972602739726,-0.0625,45.945945945945944,-0.09368797314025024,-0.13888796825317548,0.045199995112925245
1990-10-05,2.125,2.15625,2.0625,2.15625,2.15625,39200,-2.8169014084507005,-0.0625,53.125,-0.09165932129668164,-0.12944223886187672,0.037782917565195084
1990-10-08,2.1875,2.1875,2.1875,2.1875,2.1875,800,1.449275362318847,0.03125,60.0,-0.08653249354121728,-0.12086028979774484,0.03432779625652756
1990-10-09,2.09375,2.09375,2.0,2.0625,2.0625,284800,-5.714285714285716,-0.125,52.94117647058823,-0.09150113283774841,-0.11498845840574556,0.023487325567997153
1990-10-10,2.0,2.09375,2.0,2.09375,2.09375,436000,1.5151515151515138,0.03125,57.57575757575758,-0.09185831595796223,-0.1103624299161889,0.018504113958226667
1990-10-11,2.0,2.09375,2.0,2.0625,2.0625,276000,-1.4925373134328401,-0.03125,55.88235294117647,-0.09358421936031824,-0.10700678780501478,0.01342256844469654
1990-10-12,2.0625,2.09375,2.0,2.09375,2.09375,162400,1.5151515151515138,0.03125,60.6060606060606,-0.09137705855748823,-0.10388084195550948,0.012503783398021245
1990-10-15,2.03125,2.125,2.03125,2.09375,2.09375,171200,0.0,0.0,55.17241379310345,-0.08860646751757884,-0.10082596706792336,0.012219499550344529
1990-10-16,2.15625,2.15625,2.03125,2.125,2.125,101600,1.4925373134328401,0.03125,55.17241379310345,-0.0829331387254264,-0.09724740139942398,0.014314262673997574
1990-10-17,2.125,2.125,2.109375,2.109375,2.109375,84000,-0.7352941176470562,-0.015625,52.631578947368425,-0.07878955475749594,-0.09355583207103838,0.014766277313542436
1990-10-18,2.125,2.25,2.09375,2.25,2.25,212800,6.666666666666665,0.140625,51.78571428571429,-0.06342732167997234,-0.08753012999282517,0.02410280831285283
1990-10-19,2.25,2.25,2.15625,2.21875,2.21875,308000,-1.388888888888884,-0.03125,36.95652173913044,-0.053161443095815386,-0.08065639261342322,0.027494949517607836
1990-10-22,2.1875,2.25,2.15625,2.21875,2.21875,276800,0.0,0.0,38.63636363636363,-0.04451254741767752,-0.07342762357427408,0.028915076156596567
1990-10-23,2.1875,2.21875,2.15625,2.21875,2.21875,32000,0.0,0.0,44.73684210526315,-0.03722908160241101,-0.06618791517990147,0.02895883357749046
1990-10-24,2.125,2.21875,2.125,2.21875,2.21875,32800,0.0,0.0,50.0,-0.031098399478171945,-0.05917001203955557,0.028071612561383623
1990-10-25,2.21875,2.28125,2.1875,2.21875,2.21875,262400,0.0,0.0,56.666666666666664,-0.025940760782791727,-0.0525241617882028,0.026583401005411074
