,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Investing Cash Flow,-9.83,-12.31,-2.14,-2.68,-7.46,-16.71,-10.49,-6.1,-2.72,-3.64,5.28,0.64,-5.33,9.88,-7.85,7.51,9.53,1.27,-8.49,1.22,-3.86,-110.76,-14.12,-38.05,-77.81,-22.07,-124.14,-154.08,-56.23,-54.12,80.57,66.97,159.14,-10.35,-188.44,-103.22,-528.97,-72.67,153.93,-121.95
Share Issuance / Repurchase,5.14,7.28,-19.46,-1.67,2.4,0.61,1.95,-7.54,0.1,-8.93,-24.59,0.21,0.05,0.3,0.95,0.01,0.13,0.36,234.22,0.13,1.04,0.1,0,0,0.01,0.03,307.05,0,0,0,0,105.62,51.51,-0.07,-0,0,124.27,72.83,76.48,-0.1
Debt Issued / Paid,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.04,-0.03,-0.03,-0.02,-0.06,0.11,-0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478.78,0,0,0
Other Financing Activities,2.65,3.59,0.74,0.26,2.05,1.49,4.11,-0.13,0.1,-0.77,-0.18,0.57,-0.91,-2.17,-0.41,-0.26,-2.37,-3.78,-7.61,-1.17,-3.85,-1.26,-0.87,-1.14,-0.78,-5.19,-0.58,-1.12,-0.92,-7.05,-3.27,-172.21,-148.79,-1.39,-0.93,-0.07,-2.48,-34.84,-62.21,-7.02
Financing Cash Flow,7.78,10.85,-18.72,-1.41,4.44,2.08,6.05,-7.7,0.17,-9.72,-24.8,0.72,-0.75,-1.88,0.55,-0.24,-2.25,-3.42,226.62,-1.04,-2.81,-1.16,-0.87,-1.13,-0.78,-5.16,306.47,-1.12,-0.92,-7.05,-3.27,-66.59,-97.28,-1.46,-0.93,-0.07,600.57,37.99,14.26,-7.12
Exchange Rate Effect,-0.03,0.01,0.02,0.09,-0.03,0.1,-0.02,-0.01,0.05,0.11,0.21,0.31,0.28,-0.08,-0.78,1.56,0.03,0.47,-1.01,0.16,-0.39,0.07,-0.32,-0.43,1.01,-1.89,0.78,0.81,2.28,-0.39,0.07,-1.51,-0.16,-0.16,-3.75,-2.87,3.4,0.78,0.03,-2.01
Net Cash Flow,7.27,2.86,-19.19,12.67,9.75,-1.52,-6.49,5.53,13.64,-6.16,-16.06,13.29,-6.63,1.32,-13.93,15.44,31.64,16.36,215.18,16.87,24.18,-125.82,-3.92,-17.17,-31.77,-15.71,162.71,-143.25,-20.56,-0.62,111.55,15.32,74.64,32,-173.75,-65.26,206.12,-90.23,210.88,-68.19
Free Cash Flow,8.73,3.51,1.23,15.84,12.36,12.58,-3.39,17.29,13.99,5.85,2.56,10.26,-2.44,-8.95,-9.25,3.28,23,16.98,-5.54,14.32,26.98,-19.24,8.8,18.19,41.98,11.28,-25.73,-47.32,27.71,50.43,20.7,3.96,-0.44,26.95,6.63,26.67,119.6,-64.84,29.52,48.98
Free Cash Flow Growth,205.41%,-15.80%,-83.04%,50.46%,41.52%,258.42%,-,9.13%,13.27%,-53.52%,-,-40.66%,-,-,-,-68.07%,-,-,-,336.97%,17.31%,-,-,27.07%,55.60%,-,-,-,-33.99%,346.90%,-,-,-,-46.55%,-67.97%,573.02%,-,-,345.21%,83.69%
Free Cash Flow Margin,21.81%,9.70%,3.31%,35.72%,26.39%,28.11%,-7.25%,34.32%,24.97%,10.53%,4.35%,14.27%,-2.98%,-11.30%,-11.61%,3.63%,24.30%,16.78%,-5.58%,13.65%,23.50%,-16.61%,7.84%,13.90%,24.43%,7.67%,-18.22%,-28.43%,12.25%,25.86%,9.46%,1.71%,-0.20%,10.51%,2.32%,8.55%,35.58%,-18.90%,7.88%,11.84%
Free Cash Flow Per Share,0.17,0.07,0.02,0.30,0.23,0.24,-0.06,0.32,0.26,0.11,0.05,0.20,-0.05,-0.17,-0.17,0.06,0.43,0.32,-0.10,0.24,0.46,-0.33,0.15,0.31,0.71,0.19,-0.43,-0.74,0.43,0.79,0.32,0.06,-0.01,0.38,0.09,0.38,1.68,-0.89,0.40,0.66
