,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Pretax Income,235.69,243.97,310.18,298.28,265.3,251.38,310.12,300.58,261.61,246.65,300.05,291.36,236.29,243.78,297.14,246.36,222,229.32,300.27,291.74,234.25,211.51,297.11,299.11,31.09,174.78,-505.31,292.28,225.12,285.86,269.61,298.97,345.91,325.72,491.57,417.94,337.38,404.41,454.09,465.06
Income Tax,85.23,86.49,112.45,107.77,99.75,90.37,114.74,112.56,100.34,88.62,108.68,106.03,83.77,83.62,107.17,87.91,113.82,52.74,73.3,71.51,47.55,51.26,72.68,71.62,22.17,38.25,59.07,64.75,53.91,68.15,73.11,70.39,89.91,79.88,119.04,105.58,85.41,100.45,109.6,113.86
Net Income,150.47,157.48,197.73,190.52,165.56,161.01,195.37,188.02,161.27,158.03,191.37,185.33,152.52,160.16,189.97,158.44,108.18,176.58,226.97,220.23,186.7,160.25,224.43,227.49,8.92,136.54,-564.37,227.53,171.2,217.71,196.5,228.59,256,245.84,372.53,312.36,251.98,303.96,344.49,351.2
Net Income Growth,-6.09%,9.07%,-8.61%,9.65%,10.03%,2.24%,-1.19%,-1.31%,-2.59%,-1.85%,-2.05%,-1.43%,-5.43%,1.35%,-0.73%,-14.51%,-29.07%,10.25%,19.48%,39.00%,72.58%,-9.25%,-1.12%,3.30%,-95.22%,-14.80%,-,0.02%,1819.76%,59.45%,-,0.46%,49.53%,12.92%,89.59%,36.65%,-1.57%,23.64%,-7.53%,12.43%
Shares Outstanding (Basic),154,154,153,153,153,153,152,151,151,150,149,149,148,148,147,147,147,147,147,147,146,146,146,146,145,145,144,144,144,144,144,143,142,142,142,141,141,141,141,140
Shares Outstanding (Diluted),155,155,155,154,154,154,153,152,151,150,150,150,149,149,148,147,147,147,147,147,147,147,147,146,146,146,144,145,147,145,145,144,143,143,142,142,142,142,141,141
Shares Change,-0.49%,-0.73%,-1.03%,-1.01%,-0.64%,-0.79%,-1.00%,-1.27%,-1.81%,-2.10%,-1.93%,-1.59%,-1.43%,-1.03%,-1.59%,-1.67%,-1.31%,-0.99%,-0.26%,0.16%,-0.12%,-0.43%,-0.36%,-0.86%,-0.63%,-0.73%,-1.69%,-0.79%,0.54%,-0.22%,0.50%,-1.00%,-2.63%,-1.69%,-1.85%,-1.03%,-0.71%,-0.78%,-0.74%,-0.83%
EPS (Basic),0.98,1.02,1.29,1.25,1.08,1.05,1.28,1.24,1.07,1.06,1.28,1.24,1.03,1.08,1.29,1.08,0.74,1.20,1.55,1.50,1.28,1.10,1.43,1.56,0.06,0.94,-3.91,1.58,1.19,1.51,1.36,1.60,1.80,1.73,2.63,2.21,1.79,2.16,2.45,2.50
EPS (Diluted),0.97,1.02,1.28,1.24,1.08,1.05,1.28,1.24,1.07,1.05,1.28,1.24,1.03,1.08,1.29,1.08,0.74,1.20,1.54,1.49,1.27,1.09,1.43,1.56,0.06,0.94,-3.91,1.57,1.19,1.50,1.36,1.59,1.79,1.72,2.62,2.20,1.78,2.14,2.44,2.49
EPS Growth,-5.83%,9.68%,-7.91%,10.71%,11.34%,2.94%,0%,0%,-0.93%,0%,0%,0%,-3.74%,2.86%,0.78%,-12.90%,-28.16%,11.11%,19.38%,37.96%,71.62%,-9.17%,-7.14%,4.70%,-95.28%,-13.76%,-,0.64%,1883.33%,59.57%,-,1.27%,50.42%,14.67%,92.65%,38.36%,-0.56%,24.42%,-6.87%,13.18%
Free Cash Flow,189.99,41.39,285.79,188.36,175.79,106.09,310.56,417.35,224.45,123.38,357.41,173.92,159.54,77.01,214.18,153.99,234.38,106.73,283.2,443.66,99.47,18.84,189.24,371.09,59.35,38.47,846.4,461.89,537.37,269.41,367.09,257.67,124.52,326.66,452.19,362.97,130.53,111.38,145.05,483.5
Free Cash Flow Per Share,1.23,0.27,1.86,1.23,1.15,0.69,2.04,2.76,1.49,0.82,2.40,1.17,1.07,0.52,1.46,1.05,1.60,0.73,1.93,3.02,0.68,0.13,1.29,2.55,0.41,0.27,5.87,3.20,3.72,1.87,2.54,1.80,0.88,2.30,3.19,2.57,0.93,0.79,1.03,3.44
Dividend Per Share,0.537,0.575,0.575,0.575,0.575,0.615,0.615,0.615,0.615,0.657,0.657,0.657,0.657,0.675,0.675,0.675,0.675,0.720,0.720,0.720,0.720,0.762,0.762,0.762,0.762,0.790,0.790,0.790,0.790,0.815,0.815,0.815,0.815,0.895,0.895,0.895,0.895,0.950,0.950,0.950
Dividend Growth,8.48%,7.08%,7.08%,7.08%,7.08%,6.96%,6.96%,6.96%,6.96%,6.83%,6.83%,6.83%,6.83%,2.74%,2.74%,2.74%,2.74%,6.67%,6.67%,6.67%,6.67%,5.83%,5.83%,5.83%,5.83%,3.67%,3.67%,3.67%,3.67%,3.16%,3.16%,3.16%,3.16%,9.82%,9.82%,9.82%,9.82%,6.15%,6.15%,6.15%
Gross Margin,31.05%,29.92%,30.17%,29.69%,29.99%,29.79%,29.90%,29.81%,29.75%,29.70%,29.89%,30.41%,29.92%,29.59%,30.24%,29.95%,30.52%,31.31%,31.55%,31.43%,39.93%,31.84%,33.26%,33.26%,34.56%,33.92%,33.75%,34.97%,34.06%,34.51%,35.31%,35.50%,35.26%,34.49%,35.00%,34.88%,35.73%,34.92%,36.09%,36.21%
Operating Margin,6.84%,6.73%,7.94%,7.48%,7.11%,6.73%,7.87%,7.66%,7.13%,6.63%,7.69%,7.39%,5.57%,6.07%,7.10%,6.14%,5.20%,5.25%,6.45%,6.33%,6.81%,5.03%,6.44%,5.80%,3.32%,4.12%,-7.61%,6.92%,5.53%,6.01%,5.45%,6.13%,7.04%,6.23%,9.07%,7.55%,6.29%,7.10%,7.67%,7.99%
Profit Margin,4.28%,4.34%,5.06%,4.78%,4.33%,4.31%,4.96%,4.79%,4.38%,4.25%,4.91%,4.70%,4.03%,4.10%,4.63%,3.87%,2.57%,3.85%,4.71%,4.66%,6.91%,3.38%,5.03%,5.03%,0.21%,3.34%,-14.76%,5.21%,4.03%,4.88%,4.11%,4.74%,5.33%,4.64%,6.65%,5.50%,4.56%,5.27%,5.82%,6.03%
Free Cash Flow Margin,5.40%,1.14%,7.31%,4.73%,4.60%,2.84%,7.88%,10.64%,6.10%,3.32%,9.17%,4.41%,4.22%,1.97%,5.22%,3.76%,5.57%,2.33%,5.87%,9.39%,3.68%,0.40%,4.24%,8.20%,1.39%,0.94%,22.14%,10.57%,12.64%,6.03%,7.67%,5.35%,2.59%,6.17%,8.07%,6.40%,2.36%,1.93%,2.45%,8.30%
Effective Tax Rate,36.16%,35.45%,36.25%,36.13%,37.60%,35.95%,37.00%,37.45%,38.35%,35.93%,36.22%,36.39%,35.45%,34.30%,36.07%,35.69%,51.27%,23.00%,24.41%,24.51%,20.30%,24.24%,24.46%,23.95%,71.32%,21.88%,-,22.15%,23.95%,23.84%,27.12%,23.54%,25.99%,24.52%,24.22%,25.26%,25.31%,24.84%,24.14%,24.48%
EBITDA,298.55,280.83,346.96,333.27,330.08,287.27,345.72,334.85,319.18,281.3,335.96,329.04,296.61,288.69,343.82,295.67,290.28,311.79,385.2,377.9,310.07,297.37,379.7,391.23,119.23,263,-413.11,387.16,313.71,376.48,358.93,385.26,432.8,432.94,597.71,522.72,440.95,508.49,561.42,564.75
EBITDA Margin,8.49%,7.75%,8.88%,8.36%,8.64%,7.69%,8.77%,8.54%,8.67%,7.57%,8.62%,8.35%,7.85%,7.39%,8.39%,7.22%,6.90%,6.80%,7.99%,8.00%,11.48%,6.28%,8.52%,8.65%,2.79%,6.43%,-10.81%,8.86%,7.38%,8.43%,7.50%,7.99%,9.01%,8.18%,10.67%,9.21%,7.98%,8.82%,9.49%,9.70%
Depreciation & Amortization,35.89,36.86,36.78,34.98,39.69,35.88,35.6,34.28,35.91,34.65,35.91,37.68,39.24,38.13,39.23,40.28,50.05,58.36,58.45,61.08,49.69,61.98,59.32,65.67,70.3,67.25,66.73,69.1,69.76,72.3,73.96,72.12,72.59,87.37,85.89,86.56,88,87.22,90.87,83.86
EBIT,262.66,243.97,310.18,298.28,290.39,251.38,310.12,300.58,283.27,246.65,300.05,291.36,257.37,250.55,304.58,255.39,240.22,253.43,326.75,316.82,260.38,235.4,320.37,325.56,48.93,195.75,-479.84,318.07,243.95,304.18,284.97,313.14,360.2,345.57,511.82,436.16,352.95,421.27,470.54,480.89
EBIT Margin,7.47%,6.73%,7.94%,7.48%,7.60%,6.73%,7.87%,7.66%,7.69%,6.63%,7.69%,7.39%,6.81%,6.42%,7.43%,6.24%,5.71%,5.53%,6.78%,6.71%,9.64%,4.97%,7.19%,7.19%,1.14%,4.78%,-12.55%,7.28%,5.74%,6.81%,5.96%,6.50%,7.50%,6.53%,9.14%,7.69%,6.39%,7.31%,7.96%,8.26%
