,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Investing Cash Flow,-13.98,-19.03,-112.92,-27.07,-18.31,-27.16,6.07,-27.6,-43,-17,-22,"1,813",-240,-200,-334,-416,-120,-330,-182,-178,-315,-195,-400,-280,-150,-219,-191,-236,-176,-185,"-1,095",-647,-613,-199,-717,-477,-222,-596,-573,-212
Share Issuance / Repurchase,0,-165.13,-0.11,-257.76,0,-250,0,-265,0,-98,0,-902,"-1,287",-338,-541,-363,-106,-564,-113,-607,-136,-233,-295,-274,-386,-1,-2,-102,-118,-44,-91,-212,-470,-492,-211,-66,-187,-490,-144,-232
Debt Issued / Paid,-0.33,-0.13,-6.26,247.73,-1.23,192.82,-13.33,-12.26,-12,-13,-12,"-1,283","1,114",309,633,405,79,531,-78,461,380,39,339,-58,504,-62,-36,-97,-39,-36,28,77,626,472,-39,-123,336,594,8,-186
Other Financing Activities,3.34,8.17,16.08,24.41,27.57,47.3,18.59,6.53,7,13,37,-21,-3,-5,1,3,-14,-19,-10,-12,-16,-6,-5,-11,-11,-10,-15,1,-11,-783,-3,-3,-12,-9,-1,-4,-62,-9,-8,-2
Financing Cash Flow,3.01,-157.09,9.71,14.38,26.34,-9.88,5.26,-270.73,-5,-98,25,"-2,206",-176,-34,93,45,-41,-52,-201,-158,228,-200,39,-343,107,-73,-53,-198,-168,-863,-66,-138,144,-29,-251,-193,87,95,-144,-420
Exchange Rate Effect,2.65,4.08,-25.32,-21.4,-31.99,10.82,-16.09,-12.74,12,-24,-8,-66,24,29,6,-6,-20,-10,-13,-17,19,6,-44,14,-30,2,25,34,-32,11,-20,-11,-18,-60,-49,52,-4,-13,-24,37
Net Cash Flow,-36.76,-104.91,8.57,223.11,-88.29,24.55,278.19,-104.45,76,-98,255,-12,-336,40,201,-144,1,-81,-52,64,45,2,-75,-26,90,182,355,350,491,-498,-337,-104,21,41,-154,-58,278,-112,-158,152
Free Cash Flow,-46.14,49.01,115.15,231.99,-80.76,35.27,258.18,185.32,86,10,239,361,-22,145,347,131,94,201,221,279,-28,236,181,446,22,330,417,574,718,394,682,508,331,168,698,389,253,242,437,568
Free Cash Flow Growth,-,-,-28.85%,14.24%,-,-28.03%,124.21%,-20.12%,-,-71.65%,-7.43%,94.80%,-,1350.00%,45.19%,-63.71%,-,38.62%,-36.31%,112.98%,-,17.41%,-18.10%,59.86%,-,39.83%,130.39%,28.70%,3163.64%,19.39%,63.55%,-11.50%,-53.90%,-57.36%,2.35%,-23.43%,-23.56%,44.05%,-37.39%,46.02%
Free Cash Flow Margin,-3.53%,3.65%,8.22%,16.44%,-5.99%,2.44%,18.12%,12.18%,5.77%,0.64%,15.97%,15.87%,-0.93%,6.16%,14.07%,5.20%,3.67%,7.83%,8.52%,10.38%,-1.04%,8.61%,6.54%,15.41%,0.80%,13.09%,14.97%,17.40%,21.06%,11.46%,20.11%,13.97%,9.28%,4.74%,19.60%,10.40%,6.93%,6.49%,11.70%,14.68%
Free Cash Flow Per Share,-0.35,0.38,0.90,1.85,-0.65,0.28,2.10,1.53,0.72,0.08,2.01,2.42,-0.10,0.67,1.62,0.63,0.45,0.98,1.09,1.40,-0.14,1.20,0.93,2.31,0.12,1.73,2.18,3.00,3.75,2.06,3.56,2.66,1.74,0.89,3.74,2.10,1.36,1.31,2.39,3.12
