,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Current Debt,15.57,20.72,20.68,0.83,5.94,48.51,48.51,49,48.52,48.5,48.5,92,91,94,103,103,104,101,101,100,100,100,98,100,139,142,144,149,144,147,91,91,90,152,151,152,"1,343","1,344","1,309",718
Other Current Liabilities,80.6,64.62,49.71,85.38,64.2,44.41,45.44,54,58.38,77.89,43.27,96,87,87,74,82,116,128,133,132,309,322,334,319,348,345,346,344,351,319,267,344,324,295,289,313,344,348,309,410
Total Current Liabilities,"1,376","1,353","1,427","1,472","1,321","1,354","1,524","1,594","1,578","1,600","1,620","2,705","2,596","2,660","2,853","3,156","3,199","3,166","3,380","3,534","3,502","3,495","3,576","3,945","3,907","3,843","4,139","4,558","4,868","4,819","4,847","5,241","5,157","5,104","5,253","5,578","6,657","6,543","6,589","6,491"
Long-Term Debt,"2,031","2,027","2,023","2,283","2,288","2,441","2,430","2,419","2,409","2,398","2,387","7,108","8,254","8,858","9,651","10,122","10,342","10,627","10,518","10,907","11,588","11,697","11,837","11,941","12,260","12,367","12,582","12,755","12,439","12,485","12,404","12,347","12,857","12,900","12,502","12,859","12,088","12,675","12,539","13,178"
Other Long-Term Liabilities,213.69,220.28,193.57,245.45,240.03,248.68,259.65,249,202.19,193.38,203.67,"2,535","2,533","2,490","2,434","1,335","1,241","1,219","1,140","1,154","1,154","1,095","1,085","1,102","1,109","1,121","1,009",971,923,873,953,"1,059","1,036","1,057","1,121","1,135","1,062","1,070","1,044",900
Total Long-Term Liabilities,"2,245","2,247","2,216","2,528","2,528","2,690","2,690","2,668","2,611","2,591","2,591","9,643","10,787","11,348","12,085","11,457","11,583","11,846","11,658","12,061","12,742","12,792","12,922","13,043","13,369","13,488","13,591","13,726","13,362","13,358","13,357","13,406","13,893","13,957","13,623","13,994","13,150","13,745","13,583","14,078"
Total Liabilities,"3,621","3,600","3,643","4,000","3,849","4,043","4,214","4,262","4,189","4,191","4,211","12,348","13,383","14,008","14,938","14,613","14,782","15,012","15,038","15,595","16,244","16,287","16,498","16,988","17,276","17,331","17,730","18,284","18,230","18,177","18,204","18,647","19,050","19,061","18,876","19,572","19,807","20,288","20,172","20,569"
Total Debt,"2,047","2,048","2,043","2,283","2,294","2,489","2,479","2,468","2,457","2,446","2,436","7,200","8,345","8,952","9,754","10,225","10,446","10,728","10,619","11,007","11,688","11,797","11,935","12,041","12,399","12,509","12,726","12,904","12,583","12,632","12,495","12,438","12,947","13,052","12,653","13,011","13,431","14,019","13,848","13,896"
Debt Growth,-14.34%,0.11%,-0.14%,11.60%,12.08%,21.58%,21.30%,8.08%,7.10%,-1.73%,-1.73%,191.73%,239.63%,265.93%,300.47%,42.01%,25.18%,19.84%,8.87%,7.65%,11.89%,9.96%,12.39%,9.39%,6.08%,6.04%,6.63%,7.17%,1.48%,0.98%,-1.82%,-3.61%,2.89%,3.32%,1.26%,4.61%,3.74%,7.41%,9.44%,6.80%
Common Stock,495.92,346.09,368.01,143.83,178.97,28.52,239.59,9,25.92,1.19,48.76,"9,602","8,340","8,027","7,509","7,408","7,337","6,803","6,709","6,131","6,012","5,813","5,526","5,316","4,947","4,978","5,005","4,929","4,840","4,423","4,349","4,205","3,770","3,225","3,138","3,158","3,040","2,588","2,485","2,287"
Retained Earnings,"-1,055",-969.88,-877.22,-788.8,-702.4,-661.43,-550.15,-462,-354.97,-320.39,-221.22,-399,-325,-255,-166,538,605,665,726,807,865,925,982,998,"1,080","1,057","1,158","1,277","1,489","1,664","1,925","2,243","2,568","2,824","3,107","3,334","3,623","3,920","4,223","4,692"
Comprehensive Income,-0.39,2.24,-27.05,-59.09,-88.95,-68.84,-95.46,-111,-105.76,-139.09,-140.98,-570,-444,-233,-79,49,254,-104,-220,-224,-262,-215,-377,-311,-485,-444,-317,-205,-376,-327,-445,-406,-419,-697,-898,-727,-731,-760,-903,-867
Shareholders' Equity,-559.47,-621.55,-536.26,-704.06,-612.39,-701.76,-406.02,-564,-434.81,-458.29,-313.43,"8,633","7,571","7,539","7,264","7,995","8,196","7,364","7,215","6,714","6,615","6,523","6,131","6,003","5,542","5,591","5,846","6,001","5,953","5,760","5,829","6,042","5,919","5,352","5,347","5,765","5,932","5,748","5,805","6,112"
Net Cash / Debt,"-1,302.07","-1,407.86","-1,394.72","-1,413.2","-1,512.36","-1,682.72","-1,394.13","-1,491","-1,363.58","-1,449.38","-1,183.51","-5,962","-7,440","-8,007","-8,607","-9,220","-9,439","-9,800","-9,740","-10,069","-10,697","-10,803","-11,015","-11,142","-11,409","-11,327","-11,183","-11,002","-10,181","-10,721","-10,921","-10,961","-11,454","-11,534","-11,292","-11,702","-11,833","-12,527","-12,516","-12,400"
Net Cash Per Share,-9.79,-10.66,-10.68,-10.98,-11.87,-13.30,-11.12,-12.11,-11.23,-11.93,-9.76,-39.22,-31.67,-36.02,-39.30,-43.04,-44.52,-46.69,-47.10,-49.36,-53.03,-53.85,-55.35,-56.59,-58.30,-59.33,-57.38,-56.33,-52.24,-55.01,-55.92,-56.21,-59.22,-60.36,-59.62,-62.08,-62.74,-67.10,-67.47,-67.21
Working Capital,571.34,511.65,511.82,674.18,778.13,866.03,996.2,818,859.02,836.31,"1,023",632,521,599,639,398,525,421,316,340,497,483,419,181,370,365,506,532,711,249,-313,-478,-385,-193,-501,-597,"-1,329","-1,214","-1,381",-895
Book Value Per Share,-4.31,-4.82,-4.21,-5.60,-4.92,-5.67,-3.31,-4.67,-3.64,-3.83,-2.64,57.90,32.90,34.65,33.90,38.23,39.50,35.80,35.66,33.70,33.58,33.25,31.52,31.15,28.93,29.29,30.56,31.37,31.09,30.06,30.44,31.62,31.15,28.42,28.67,31.08,31.93,31.17,31.74,33.58
