Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1992-03-10,0.5859379768371582,0.6171879768371582,0.578125,0.6171879768371582,0.3898465931415558,1900800,6.756821935767254,0.0390629768371582,38.75014495761135,-0.034271626156011425,-0.029395846462191882,-0.004875779693819544
1992-03-11,0.6171879768371582,0.625,0.5703129768371582,0.578125,0.36517253518104553,5577600,-6.329171113610565,-0.0390629768371582,26.25006866413169,-0.035264788750076104,-0.030569634919768728,-0.0046951538303073755
1992-03-12,0.5859379768371582,0.6171879768371582,0.5703129768371582,0.6015629768371582,0.37997713685035706,1644800,4.054138863967882,0.023437976837158203,39.706046027357914,-0.03377133349915595,-0.031209974635646176,-0.0025613588635097773
1992-03-13,0.59375,0.625,0.5859379768371582,0.6015629768371582,0.37997713685035706,4976000,0.0,0.0,47.3686013952318,-0.03221638897494039,-0.03141125750350502,-0.0008051314714353705
1992-03-16,0.6015629768371582,0.6015629768371582,0.578125,0.578125,0.36517253518104553,739200,-3.8961822261274315,-0.023437976837158203,40.000081379546074,-0.03250068541762241,-0.0316291430863285,-0.0008715423312939119
1992-03-17,0.5859379768371582,0.609375,0.5859379768371582,0.5859379768371582,0.3701074719429016,1865600,1.351398664034087,0.007812976837158203,35.714410274743,-0.031729789202883496,-0.0316492723096395,-8.051689324399536e-05
1992-03-18,0.6171879768371582,0.6484379768371582,0.609375,0.6367189884185791,0.4021833837032318,3753600,8.666647985231357,0.0507810115814209,50.76917876328562,-0.026713310740933305,-0.030662079995898265,0.00394876925496496
1992-03-19,0.640625,0.6796879768371582,0.625,0.6796879768371582,0.42932480573654175,6108800,6.748518992355335,0.0429689884185791,56.756783506787215,-0.01905087058218624,-0.028339838113155862,0.009288967530969621
1992-03-20,0.6875,0.7265629768371582,0.6875,0.6953129768371582,0.43919429183006287,5392000,2.298839005258313,0.015625,58.974366999957745,-0.011583991590778164,-0.024988668808680323,0.013404677217902158
1992-03-23,0.7109379768371582,0.71875,0.6640629768371582,0.671875,0.4243897497653961,5219200,-3.3708411835177143,-0.023437976837158203,58.97418241173865,-0.007471557580636112,-0.02148524656307148,0.014013688982435369
1992-03-24,0.6953129768371582,0.703125,0.6640629768371582,0.671875,0.4243897497653961,5760000,0.0,0.0,60.52621434697831,-0.004164419167212663,-0.01802108108389972,0.013856661916687055
1992-03-25,0.6875,0.6953129768371582,0.671875,0.6875,0.4342591464519501,3718400,2.325550202852389,0.015625,65.78932152046747,-0.00027945979296672974,-0.014472756825713121,0.014193297032746391
1992-03-26,0.703125,0.703125,0.6796879768371582,0.6953129768371582,0.43919429183006287,2089600,1.1364516829258875,0.007812976837158203,70.27011868726441,0.0033907539350387372,-0.01090005467356275,0.014290808608601487
1992-03-27,0.6796879768371582,0.6953129768371582,0.671875,0.671875,0.4243897497653961,1456000,-3.3708411835177143,-0.023437976837158203,64.99981689676639,0.0043579402826766644,-0.007848455682314867,0.012206395964991531
1992-03-30,0.671875,0.6953129768371582,0.6484379768371582,0.671875,0.4243897497653961,2339200,0.0,0.0,59.9997907391616,0.005066044227034827,-0.0052655557004449285,0.010331599927479757
1992-03-31,0.6484379768371582,0.7265629768371582,0.6171879768371582,0.71875,0.4539981782436371,5353600,6.976706787713094,0.046875,74.99974568943594,0.009302410061195476,-0.002351962548116848,0.011654372609312324
1992-04-01,0.671875,0.71875,0.671875,0.6835939884185791,0.4317920506000519,3868800,-4.891237169605633,-0.0351560115814209,63.999856771882364,0.009711021570795397,6.063427566560119e-05,0.009650387295129795
1992-04-02,0.6953129768371582,0.6953129768371582,0.609375,0.6484379768371582,0.40958574414253235,2947200,-5.142824289298497,-0.0351560115814209,57.142815622584045,0.007116023720587505,0.001471712164649982,0.005644311555937523
1992-04-03,0.6328129768371582,0.6875,0.6328129768371582,0.6484379768371582,0.40958574414253235,3414400,0.0,0.0,61.538485615333215,0.005001811459363847,0.0021777320235927553,0.002824079435771092
1992-04-06,0.65625,0.6640629768371582,0.6328129768371582,0.6601560115814209,0.4169875383377075,2742400,1.8071415572997518,0.011718034744262695,62.025191275533345,0.004223148653567099,0.002586815349587624,0.001636333303979475
1992-04-07,0.6796879768371582,0.6875,0.65625,0.6640629768371582,0.41945528984069824,2579200,0.5918046167106672,0.003906965255737305,55.22390235148256,0.00387662489559637,0.0028447772587893733,0.0010318476368069967
1992-04-08,0.6484379768371582,0.6875,0.6484379768371582,0.6640629768371582,0.41945528984069824,3123200,0.0,0.0,46.428586998696474,0.0035609538613390335,0.0029880125792993055,0.0005729412820397279
1992-04-09,0.6640629768371582,0.671875,0.6445310115814209,0.65625,0.41452017426490784,4313600,-1.1765534242432985,-0.007812976837158203,40.740690506384915,0.002649795168157998,0.0029203690970710443,-0.0002705739289130464
1992-04-10,0.671875,0.671875,0.65625,0.671875,0.4243897497653961,592000,2.3809638500684738,0.015625,50.0,0.0031521660476525604,0.0029667284871873474,0.00018543756046521297
1992-04-13,0.671875,0.6953129768371582,0.65625,0.6875,0.4342591464519501,2115200,2.325550202852389,0.015625,53.571413001303526,0.004756278092297617,0.0033246384082094016,0.001431639684088215
1992-04-14,0.6953129768371582,0.7265629768371582,0.6875,0.703125,0.4441288709640503,1955200,2.272772972714421,0.015625,53.571413001303526,0.007205297180355008,0.004100770162638523,0.0031045270177164847
1992-04-15,0.734375,0.7421879768371582,0.6953129768371582,0.7265629768371582,0.45893341302871704,6112000,3.3333888050401272,0.023437976837158203,56.66663954004094,0.01091162883828889,0.005462941897768596,0.005448686940520293
1992-04-16,0.7421879768371582,0.75,0.7148439884185791,0.7148439884185791,0.451530784368515,2646400,-1.613007126970467,-0.011718988418579102,59.649145349939126,0.012756252812244684,0.006921604080663814,0.00583464873158087
1992-04-20,0.703125,0.765625,0.703125,0.71875,0.4539981782436371,3318400,0.5464508646011446,0.0039060115814208984,60.34480581390209,0.014367691290503082,0.008410821522631668,0.005956869767871414
1992-04-21,0.75,0.75,0.71875,0.7265629768371582,0.45893341302871704,1952000,1.0870604820866658,0.007812976837158203,52.083449892934695,0.016089737352609768,0.009946604688627288,0.006143132663982479
1992-04-22,0.7421879768371582,0.75,0.71875,0.75,0.4737372398376465,2198400,3.2257025504488945,0.023437023162841797,68.88874421355165,0.01912517999143737,0.011782319749189306,0.007342860242248063
1992-04-23,0.734375,0.75,0.703125,0.7265629768371582,0.45893341302871704,1555200,-3.1249024910946055,-0.023437023162841797,73.80945460886751,0.019415804940589032,0.013309016787469251,0.006106788153119781
1992-04-24,0.7148439884185791,0.7265629768371582,0.7109379768371582,0.7109379768371582,0.4490639269351959,2112000,-2.150526811370679,-0.015625,67.39125819660168,0.018175801069518882,0.014282373643879178,0.0038934274256397037
1992-04-27,0.7265629768371582,0.7265629768371582,0.703125,0.703125,0.4441288709640503,1984000,-1.0989651306055115,-0.007812976837158203,62.22217399737144,0.01637389901748798,0.014700678718600941,0.0016732202988870397
1992-04-28,0.7265629768371582,0.7265629768371582,0.6640629768371582,0.6640629768371582,0.41945528984069824,1923200,-5.5555003820837445,-0.0390620231628418,50.0,0.011659496427920968,0.014092442260464947,-0.002432945832543979
1992-04-29,0.6796879768371582,0.6796879768371582,0.6640629768371582,0.6796879768371582,0.42932480573654175,563200,2.352936328349031,0.015625,53.44826860463404,0.00907944315771414,0.013089842439914786,-0.004010399282200646
1992-04-30,0.6796879768371582,0.6796879768371582,0.640625,0.65625,0.41452017426490784,3433600,-3.448352220467521,-0.023437976837158203,50.0,0.00508486830478494,0.011488847612888818,-0.006403979308103878
1992-05-01,0.6640629768371582,0.6640629768371582,0.6484379768371582,0.6640629768371582,0.41945528984069824,1120000,1.1905610105809927,0.007812976837158203,48.33344183983627,0.0025205258365962324,0.0096951832576303,-0.007174657421034068
1992-05-04,0.6640629768371582,0.6796879768371582,0.6484379768371582,0.6640629768371582,0.41945528984069824,3014400,0.0,0.0,44.64298948891999,0.00048270167107400397,0.007852686940319042,-0.0073699852692450385
1992-05-05,0.6796879768371582,0.6875,0.6640629768371582,0.671875,0.4243897497653961,300800,1.1763971141171892,0.007812023162841797,42.592609337453574,-0.0004962037524113283,0.006182908801772969,-0.0066791125541842975
1992-05-06,0.6835939884185791,0.6875,0.6640629768371582,0.671875,0.4243897497653961,1779200,0.0,0.0,35.41653951009114,-0.001257497702407906,0.004694827500936795,-0.005952325203344701
1992-05-07,0.6875,0.6875,0.6640629768371582,0.6640629768371582,0.41945528984069824,412800,-1.1627189222703116,-0.007812023162841797,36.17022381808855,-0.002462803953117265,0.003263301210125983,-0.005726105163243248
1992-05-08,0.6640629768371582,0.6875,0.6640629768371582,0.6640629768371582,0.41945528984069824,179200,0.0,0.0,34.78270099859088,-0.0033790660703042485,0.001934827754039937,-0.005313893824344185
1992-05-11,0.6875,0.6875,0.6484379768371582,0.6640629768371582,0.41945528984069824,1318400,0.0,0.0,31.818080933066256,-0.004058427374991402,0.0007361767282336691,-0.004794604103225072
1992-05-12,0.6640629768371582,0.6640629768371582,0.625,0.625,0.3947809934616089,1654400,-5.882461605970024,-0.0390629768371582,16.666666666666657,-0.0076605755252177055,-0.000943173722456606,-0.006717401802761099
1992-05-13,0.640625,0.640625,0.59375,0.6015629768371582,0.37997713685035706,3331200,-3.749890915832921,-0.023437023162841797,16.666666666666657,-0.01226509144479293,-0.003207557266923871,-0.009057534177869059
1992-05-14,0.6171879768371582,0.6171879768371582,0.5859379768371582,0.6015629768371582,0.37997713685035706,6102400,0.0,0.0,18.181818181818173,-0.015732845040530852,-0.005712614821645267,-0.010020230218885585
1992-05-15,0.59375,0.6015629768371582,0.578125,0.5859379768371582,0.3701074719429016,1612800,-2.597436516645557,-0.015625,17.39135049929544,-0.01951689307091775,-0.008473470471499763,-0.011043422599417988
1992-05-18,0.6015629768371582,0.6015629768371582,0.578125,0.5820310115814209,0.3676398694515228,2275200,-0.6667259319097063,-0.003906965255737305,21.62151462114676,-0.022570855074431573,-0.011292947392086125,-0.011277907682345448
1992-05-19,0.59375,0.59375,0.578125,0.578125,0.36517253518104553,1500800,-0.6711280455404034,-0.0039060115814208984,11.764663643642123,-0.025017933293657757,-0.014037944572400454,-0.010979988721257303
1992-05-20,0.59375,0.59375,0.546875,0.5546879768371582,0.3503687083721161,7673600,-4.0539266737543596,-0.023437023162841797,11.764748121367049,-0.02851967524713961,-0.016934290707348285,-0.011585384539791323
1992-05-21,0.5625,0.578125,0.5390629768371582,0.5625,0.35530295968055725,4457600,1.4083025083394762,0.007812023162841797,11.764114531909158,-0.030315013388619305,-0.019610435243602488,-0.010704578145016817
1992-05-22,0.5625,0.578125,0.546875,0.5703129768371582,0.36023810505867004,1846400,1.3889964166214241,0.007812976837158203,16.666440608999366,-0.030752889696060937,-0.02183892613409418,-0.008913963561966758
1992-05-26,0.578125,0.5898439884185791,0.5546879768371582,0.5898439884185791,0.3725748062133789,3257600,3.4245963937378665,0.0195310115814209,23.076874922727555,-0.029187465483760167,-0.023308634004027377,-0.005878831479732789
1992-05-27,0.59375,0.59375,0.5625,0.5664060115814209,0.3577701449394226,4080000,-3.9736077230829836,-0.023437976837158203,19.99989149290839,-0.029498068991232085,-0.02454652100146832,-0.004951547989763765
1992-05-28,0.5625,0.578125,0.5625,0.5625,0.35530295968055725,630400,-0.6896006538732014,-0.0039060115814208984,20.45440673828125,-0.029716849654678357,-0.02558058673211033,-0.004136262922568027
1992-05-29,0.578125,0.578125,0.5625,0.5742189884185791,0.3627053201198578,1504000,2.083393970586611,0.011718988418579102,25.531881737395935,-0.028614757370088117,-0.02618742085970589,-0.0024273365103822282
1992-06-01,0.578125,0.6015629768371582,0.5703129768371582,0.59375,0.3750421404838562,2649600,3.401334273211565,0.0195310115814209,32.69219031700722,-0.025867171238970088,-0.02612337093555873,0.00025619969658864303
1992-06-02,0.6015629768371582,0.6171879768371582,0.578125,0.578125,0.36517253518104553,2208000,-2.631599022466524,-0.015625,36.95648712552841,-0.02466616021044199,-0.025831928790535384,0.0011657685800933945
1992-06-03,0.6015629768371582,0.609375,0.5859379768371582,0.609375,0.38491153717041016,3337600,5.405390627084916,0.03125,52.08320617675781,-0.020951223818171272,-0.024855787796062564,0.003904563977891292
1992-06-04,0.625,0.6484379768371582,0.6015629768371582,0.6328129768371582,0.3997162878513336,8780800,3.8462735593111086,0.023437976837158203,57.407390662546426,-0.0159322045743322,-0.023071071151716492,0.007138866577384294
1992-06-05,0.6328129768371582,0.640625,0.6171879768371582,0.6328129768371582,0.3997162878513336,1609600,0.0,0.0,61.999970703196524,-0.0118183609550927,-0.020820529112391732,0.009002168157299033
1992-06-08,0.6171879768371582,0.6328129768371582,0.5859379768371582,0.59375,0.3750421404838562,2060800,-6.172915169434989,-0.0390629768371582,52.5424219759439,-0.011576716830674405,-0.018971766656048265,0.00739504982537386
1992-06-09,0.59375,0.59375,0.5625,0.5703129768371582,0.36023810505867004,2982400,-3.9472992037873134,-0.023437023162841797,48.43759536743164,-0.013125086195408975,-0.017802430563920408,0.004677344368511433
1992-06-10,0.5625,0.59375,0.546875,0.5546879768371582,0.3503687083721161,5728000,-2.7396870425316577,-0.015625,50.0,-0.01543506121113647,-0.017328956693363623,0.0018938954822271536
1992-06-11,0.578125,0.59375,0.5546879768371582,0.5859379768371582,0.3701074719429016,11107200,5.6337118866852665,0.03125,54.41183862362627,-0.014576095070055417,-0.016778384368701982,0.0022022892986465654
1992-06-12,0.6015629768371582,0.640625,0.5820310115814209,0.640625,0.4046505391597748,4480000,9.333253131998998,0.0546870231628418,61.24992370605469,-0.009374508979921203,-0.015297609290945827,0.005923100311024623
1992-06-15,0.6171879768371582,0.6484379768371582,0.6132810115814209,0.640625,0.4046505391597748,3379200,0.0,0.0,58.66661892364996,-0.005192360231469406,-0.013276559479050543,0.008084199247581136
1992-06-16,0.6328129768371582,0.6328129768371582,0.609375,0.609375,0.38491153717041016,857600,-4.878036745076653,-0.03125,57.14290243799972,-0.0043494532606713765,-0.01149113823537471,0.007141684974703334
1992-06-17,0.609375,0.609375,0.5546879768371582,0.5703129768371582,0.36023810505867004,2147200,-6.410156550027379,-0.0390620231628418,51.16286331938039,-0.006755548470208095,-0.010544020282341388,0.0037884718121332928
1992-06-18,0.5703129768371582,0.5859379768371582,0.5546879768371582,0.5585939884185791,0.35283568501472473,4064000,-2.0548686937878813,-0.011718988418579102,47.674415303664524,-0.009498527571239479,-0.010334921740121007,0.0008363941688815275
1992-06-19,0.5703129768371582,0.578125,0.5546879768371582,0.5625,0.35530295968055725,1315200,0.6992701618969033,0.0039060115814208984,45.12194395773383,-0.01122774927556669,-0.010513487247210143,-0.0007142620283565465
1992-06-22,0.5546879768371582,0.578125,0.53125,0.5507810115814209,0.34790077805519104,2668800,-2.0833436434138597,-0.011718988418579102,45.67897141367324,-0.013389449125446928,-0.011088679622857502,-0.002300769502589426
1992-06-23,0.5546879768371582,0.5625,0.5390629768371582,0.5625,0.35530295968055725,2051200,2.127670327943876,0.011718988418579102,42.10526315789474,-0.013995654215176345,-0.011670074541321272,-0.0023255796738550737
1992-06-24,0.5625,0.5703129768371582,0.5546879768371582,0.5546879768371582,0.3503687083721161,496000,-1.3887447807576447,-0.007812023162841797,36.111064015923446,-0.014934287922795941,-0.012322917217616206,-0.002611370705179736
1992-06-25,0.5703129768371582,0.578125,0.5625,0.5625,0.35530295968055725,1321600,1.4083025083394762,0.007812023162841797,37.837695169125965,-0.01487631205198292,-0.01283359618448955,-0.002042715867493371
1992-06-26,0.578125,0.578125,0.5625,0.5625,0.35530295968055725,451200,0.0,0.0,43.749952315920375,-0.014661358739499919,-0.013199148695491623,-0.0014622100440082955
1992-06-29,0.5859379768371582,0.59375,0.578125,0.59375,0.3750421404838562,1881600,5.555591436965757,0.03125,54.54538728871083,-0.011832989520437764,-0.012925916860480852,0.001092927340043088
