Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2006-01-27,26.75,27.350000381469727,26.43000030517578,26.799999237060547,17.638916015625,7927600,-0.03733518849081685,-0.010000228881835938,46.59270830751411,0.1429077366849434,0.020503098959917344,0.12240463772502605
2006-01-30,26.850000381469727,27.450000762939453,26.700000762939453,27.270000457763672,17.948253631591797,5639100,1.7537223698598003,0.470001220703125,51.823705431331575,0.21707954578193878,0.05981838832432164,0.15726115745761715
2006-01-31,27.170000076293945,27.170000076293945,26.030000686645508,26.1299991607666,17.19794464111328,6437100,-4.180401090153152,-1.1400012969970703,47.03448221431221,0.18177724664412764,0.08421015998828285,0.09756708665584479
2006-02-01,26.010000228881836,26.559999465942383,25.959999084472656,26.139999389648438,17.204530715942383,4373800,0.038295708973024034,0.010000228881835938,49.7092958783556,0.15284495365044393,0.09793711872071507,0.05490783492972885
2006-02-02,26.1200008392334,26.299999237060547,25.469999313354492,25.649999618530273,16.882028579711914,6802800,-1.874518646019363,-0.48999977111816406,47.632312273701714,0.08934707906590234,0.09621911078975254,-0.006872031723850203
2006-02-03,25.600000381469727,26.020000457763672,25.3799991607666,25.65999984741211,16.88860321044922,5411600,0.038944554004638476,0.010000228881835938,51.34730684252333,0.03937757075159709,0.08485080278212145,-0.04547323203052436
2006-02-06,25.65999984741211,26.079999923706055,25.639999389648438,25.84000015258789,17.007070541381836,3735500,0.7014631669439719,0.18000030517578125,56.055901862832705,0.014137922533596026,0.07070822673241636,-0.05657030419882034
2006-02-07,25.950000762939453,26.139999389648438,25.530000686645508,25.530000686645508,16.80303955078125,3321300,-1.1996833323183687,-0.3099994659423828,48.85994041868455,-0.030527148681422034,0.05046115164964869,-0.08098830033107073
2006-02-08,25.530000686645508,26.06999969482422,25.530000686645508,26.020000457763672,17.125545501708984,3761800,1.919331023134685,0.48999977111816406,53.44564000137866,-0.026084961781414506,0.03515192896343605,-0.06123689074485056
2006-02-09,25.799999237060547,26.0,25.540000915527344,25.6299991607666,16.86886215209961,3644000,-1.4988331296294177,-0.3900012969970703,55.134275155216805,-0.053418565973121446,0.017437829976124555,-0.070856395949246
2006-02-10,25.579999923706055,25.649999618530273,25.290000915527344,25.459999084472656,16.756973266601562,3895200,-0.6632865008273314,-0.1700000762939453,46.819784651717015,-0.08778628399322841,-0.0036069928177460374,-0.08417929117548237
2006-02-13,25.25,25.6299991607666,25.149999618530273,25.540000915527344,16.809621810913086,2695600,0.31418886617464725,0.0800018310546875,35.407756678270374,-0.10733023285369825,-0.02435164082493648,-0.08297859202876176
2006-02-14,25.450000762939453,25.829999923706055,25.280000686645508,25.600000381469727,16.849119186401367,4273900,0.23496885255704925,0.05999946594238281,40.52134736392982,-0.11663302475918869,-0.04280791761178693,-0.07382510714740176
2006-02-15,25.719999313354492,25.809999465942383,25.549999237060547,25.610000610351562,16.855690002441406,1984200,0.03899797946318451,0.010000228881835938,34.29323096910649,-0.12179464660044559,-0.05860526340951866,-0.06318938319092693
2006-02-16,25.549999237060547,25.579999923706055,25.100000381469727,25.149999618530273,16.552936553955078,4152400,-1.7961498368947004,-0.46000099182128906,30.67918933780257,-0.1611459149507013,-0.07911339371775519,-0.0820325212329461
2006-02-17,25.049999237060547,25.950000762939453,25.030000686645508,25.850000381469727,17.013656616210938,5383800,2.783313164731349,0.7000007629394531,34.2222414369692,-0.13429974336726502,-0.09015066364765717,-0.04414907971960785
2006-02-21,26.0,26.020000457763672,25.15999984741211,25.299999237060547,16.65166664123535,4557900,-2.127643593268924,-0.5500011444091797,39.38620535237363,-0.15561067181325683,-0.10324266528077711,-0.05236800653247972
2006-02-22,25.450000762939453,25.520000457763672,25.170000076293945,25.229999542236328,16.60559844970703,7170900,-0.27665814191979443,-0.06999969482421875,38.53905927955162,-0.17611794842429163,-0.11781772190948003,-0.05830022651481159
2006-02-23,25.229999542236328,25.549999237060547,24.860000610351562,25.200000762939453,16.58584976196289,5946200,-0.11892788931366916,-0.029998779296875,43.58976727656469,-0.1925709259019257,-0.13276836270796916,-0.05980256319395655
2006-02-24,25.040000915527344,25.270000457763672,24.530000686645508,24.530000686645508,16.248035430908203,7852800,-2.036762275692461,-0.6700000762939453,36.4508620338721,-0.2567141943890263,-0.1575575290441806,-0.09915666534484571
2006-02-27,24.530000686645508,25.049999237060547,24.530000686645508,24.829999923706055,16.446748733520508,7683400,1.2229989493640403,0.2999992370605469,38.22844330665566,-0.28011181096652393,-0.18206838542864928,-0.09804342553787465
2006-02-28,24.65999984741211,24.75,24.3799991607666,24.459999084472656,16.20166778564453,4980000,-1.4901483074066246,-0.37000083923339844,37.7011428734289,-0.3247668560191741,-0.21060807954675426,-0.11415877647241984
2006-03-01,24.5,24.739999771118164,24.209999084472656,24.649999618530273,16.32752227783203,4525500,0.776799610093315,0.1900005340576172,33.0864301023515,-0.340895217876124,-0.2366655072126282,-0.10422971066349579
2006-03-02,24.239999771118164,24.290000915527344,23.90999984741211,24.059999465942383,15.936722755432129,8128400,-2.393501694562028,-0.5900001525878906,31.529431933744604,-0.3967120922681957,-0.2686748242237417,-0.12803726804445398
2006-03-03,24.059999465942383,24.309999465942383,23.850000381469727,23.979999542236328,15.883723258972168,4152400,-0.33256207862369935,-0.07999992370605469,32.211559622932185,-0.4423040864349126,-0.3034006766659759,-0.13890340976893667
2006-03-06,24.0,24.450000762939453,23.899999618530273,23.979999542236328,15.883723258972168,4676300,0.0,0.0,30.882344691402352,-0.4729838073753889,-0.33731730280785854,-0.13566650456753038
2006-03-07,23.989999771118164,24.440000534057617,23.979999542236328,24.360000610351562,16.13542938232422,4749900,1.5846796072191083,0.3800010681152344,35.909104504850504,-0.4613170213979032,-0.36211724652586746,-0.09919977487203574
2006-03-08,24.360000610351562,24.420000076293945,24.020000457763672,24.139999389648438,15.989706993103027,4224300,-0.9031206159336835,-0.220001220703125,34.05640119653947,-0.4644691580084057,-0.3825876288223751,-0.08188152918603059
2006-03-09,24.100000381469727,24.200000762939453,23.920000076293945,23.959999084472656,15.870482444763184,3110400,-0.7456331025407104,-0.18000030517578125,36.25866620502702,-0.47600468359466674,-0.4012710397768335,-0.07473364381783326
2006-03-10,24.139999389648438,24.229999542236328,23.8799991607666,23.950000762939453,15.863859176635742,3694600,-0.041733250079156736,-0.009998321533203125,23.9011134405675,-0.4804155206453018,-0.41709993595052713,-0.06331558469477466
2006-03-13,24.049999237060547,24.270000457763672,24.010000228881836,24.020000457763672,15.910226821899414,3411600,0.29228477602702974,0.06999969482421875,29.746853779990943,-0.47281246267169763,-0.42824244129476124,-0.044570021376936386
2006-03-14,24.020000457763672,24.1200008392334,23.950000762939453,23.959999084472656,15.870482444763184,3359300,-0.24980396308068586,-0.060001373291015625,29.841272340188482,-0.46625390899284014,-0.4358447348343771,-0.03040917415846306
2006-03-15,24.049999237060547,24.450000762939453,23.889999389648438,24.34000015258789,16.122177124023438,3223200,1.5859296031879966,0.3800010681152344,37.714290385338494,-0.4254885306313483,-0.43377349399377135,0.00828496336242307
2006-03-16,24.5,24.5,24.149999618530273,24.219999313354492,16.042699813842773,3201700,-0.49296884390530593,-0.12000083923339844,44.74574758898576,-0.39827368825698883,-0.42667353284641485,0.028399844589426015
2006-03-17,24.350000381469727,24.75,24.15999984741211,24.6200008392334,16.30765151977539,4418800,1.6515406322319848,0.40000152587890625,46.55739980813992,-0.3405038331840906,-0.40943959291395005,0.06893575972985944
2006-03-20,24.479999542236328,24.600000381469727,24.260000228881836,24.399999618530273,16.161922454833984,2975200,-0.8936238597243018,-0.220001220703125,48.96552903470642,-0.30891212008410207,-0.3893340983479805,0.08042197826387842
2006-03-21,24.559999465942383,24.799999237060547,24.549999237060547,24.780000686645508,16.41362762451172,6324000,1.557396221774665,0.3800010681152344,52.10357185624677,-0.25032693635173686,-0.3615326659487318,0.11120572959699493
2006-03-22,24.81999969482422,25.09000015258789,24.75,25.079999923706055,16.612350463867188,7172300,1.210718580325909,0.2999992370605469,68.21424922173554,-0.17764257193719857,-0.32475464714642516,0.1471120752092266
2006-03-23,25.0,25.0,24.850000381469727,24.889999389648438,16.486492156982422,3651500,-0.7576189002183376,-0.1900005340576172,65.63569603626443,-0.1338284535664478,-0.28656940843042966,0.15274095486398187
2006-03-24,24.75,25.059999465942383,24.729999542236328,25.030000686645508,16.5792236328125,4420400,0.5624694140336173,0.1400012969970703,67.21308399876679,-0.08680784763442873,-0.2466170962712295,0.15980924863680077
2006-03-27,24.850000381469727,25.040000915527344,24.549999237060547,24.780000686645508,16.41362762451172,4419300,-0.9988164220973816,-0.25,57.191763149729745,-0.06892209828444607,-0.2110780966738728,0.14215599838942675
2006-03-28,24.700000762939453,24.770000457763672,24.219999313354492,24.420000076293945,16.175172805786133,4653700,-1.4527856009690532,-0.3600006103515625,54.57516400978604,-0.08284160718889311,-0.18543079877687688,0.10258919158798377
2006-03-29,24.399999618530273,24.540000915527344,24.229999542236328,24.440000534057617,16.188426971435547,5789100,0.08194141607360539,0.020000457763671875,58.275866378065814,-0.09120766332161168,-0.16658617168582382,0.07537850836421214
2006-03-30,24.549999237060547,24.690000534057617,24.200000762939453,24.239999771118164,16.055952072143555,5351700,-0.818330894816055,-0.20000076293945312,54.692525871035244,-0.11267733894986165,-0.1558044051386314,0.04312706618876974
2006-03-31,24.229999542236328,24.3799991607666,23.969999313354492,23.979999542236328,15.883723258972168,5896800,-1.0726789193036823,-0.26000022888183594,49.390231846807815,-0.14895499664405776,-0.15443452343971667,0.005479526795658912
2006-04-03,24.100000381469727,24.739999771118164,24.049999237060547,24.700000762939453,16.360639572143555,4671500,3.002547358674179,0.720001220703125,59.3908602410805,-0.11824417527550324,-0.147196453806874,0.02895227853137075
2006-04-04,24.600000381469727,24.799999237060547,24.489999771118164,24.770000457763672,16.407005310058594,3546900,0.283398076894148,0.06999969482421875,55.92285502608805,-0.08725145723410321,-0.13520745449231986,0.04795599725821664
2006-04-05,24.8700008392334,25.0,24.670000076293945,24.899999618530273,16.49311637878418,5419900,0.524843303809952,0.12999916076660156,59.34064552098813,-0.05160479116063854,-0.1184869218259836,0.06688213066534505
2006-04-06,24.799999237060547,25.5,24.760000228881836,25.469999313354492,16.870664596557617,7143300,2.2891260153787174,0.5699996948242188,61.154820429127824,0.02238165838330275,-0.09031320578412634,0.11269486416742909
2006-04-07,25.450000762939453,25.459999084472656,24.989999771118164,25.139999389648438,16.652080535888672,4156200,-1.2956458201032972,-0.3299999237060547,59.43876322187844,0.05376840803367955,-0.06149688302056516,0.11526529105424471
2006-04-10,25.100000381469727,25.15999984741211,24.8700008392334,24.889999389648438,16.486492156982422,5378200,-0.9944005408175416,-0.25,51.45116914345013,0.05780340097304659,-0.03763682622184281,0.0954402271948894
2006-04-11,25.0,25.0,24.43000030517578,24.600000381469727,16.294401168823242,3229300,-1.165141658577895,-0.28999900817871094,43.65080406295255,0.03717216799706691,-0.02267502737806087,0.05984719537512778
2006-04-12,24.649999618530273,24.799999237060547,24.530000686645508,24.530000686645508,16.248035430908203,2068500,-0.2845501189927324,-0.06999969482421875,45.081987289559876,0.015000460887488742,-0.01513992972495095,0.030140390612439692
2006-04-13,24.440000534057617,24.899999618530273,24.43000030517578,24.850000381469727,16.459993362426758,1795200,1.3045142129328058,0.31999969482421875,47.656246119489424,0.022985561048152192,-0.0075148315703303225,0.030500392618482516
2006-04-17,24.950000762939453,24.950000762939453,24.510000228881836,24.709999084472656,16.367258071899414,2373400,-0.5633981040297997,-0.1400012969970703,49.061641086216724,0.017811555304771076,-0.0024495541953100425,0.020261109500081118
2006-04-18,24.799999237060547,24.90999984741211,24.170000076293945,24.799999237060547,16.4268741607666,4781200,0.36423992708676245,0.09000015258789062,55.49131577801335,0.020734365765772367,0.002187229796906439,0.018547135968865928
2006-04-19,24.780000686645508,24.81999969482422,24.3799991607666,24.559999465942383,16.26791000366211,3309400,-0.9677078886021873,-0.23999977111816406,51.63042013496563,0.0036427470261841677,0.0024783332427619847,0.001164413783422183
2006-04-20,24.579999923706055,24.709999084472656,24.43000030517578,24.530000686645508,16.248035430908203,3766000,-0.12217041248342442,-0.029998779296875,54.13106914821356,-0.012182700158444248,-0.00045387343747926205,-0.011728826720964987
2006-04-21,24.700000762939453,24.84000015258789,24.5,24.809999465942383,16.433494567871094,3113600,1.141424991049056,0.279998779296875,61.756383274753006,-0.0021066356422778654,-0.0007844258784389827,-0.0013222097638388827
2006-04-24,24.719999313354492,24.93000030517578,24.700000762939453,24.809999465942383,16.433494567871094,1945300,0.0,0.0,51.95727532450431,0.005811724142663621,0.000534804125781538,0.0052769200168820835
2006-04-25,24.899999618530273,25.3700008392334,24.649999618530273,25.3700008392334,16.804428100585938,4056600,2.25717987846632,0.5600013732910156,59.090922226929585,0.05662181102709951,0.011752205506045133,0.04486960552105438
2006-04-26,25.399999618530273,25.579999923706055,25.030000686645508,25.149999618530273,16.658706665039062,5903900,-0.8671609332649322,-0.220001220703125,53.68731629810007,0.07823506592573892,0.02504877758998389,0.05318628833575503
2006-04-27,25.18000030517578,25.600000381469727,25.1299991607666,25.5,16.89053726196289,4015100,1.391648232874898,0.35000038146972656,50.47319693885595,0.12219721838891928,0.044478465749770976,0.0777187526391483
2006-04-28,25.5,25.56999969482422,25.34000015258789,25.469999313354492,16.870664596557617,4942000,-0.11765561448436879,-0.030000686645507812,55.74912590956246,0.15285472217166785,0.06615371703415035,0.0867010051375175
2006-05-01,25.5,26.010000228881836,25.469999313354492,25.780000686645508,17.076004028320312,4909200,1.217138960871722,0.3100013732910156,65.18772397496363,0.1998616540910909,0.09289530444553848,0.10696634964555243
2006-05-02,25.850000381469727,25.899999618530273,25.5,25.549999237060547,16.923660278320312,6549700,-0.8921510544700029,-0.23000144958496094,66.5504758727435,0.21606512723381854,0.11752926900319449,0.09853585823062405
2006-05-03,25.559999465942383,25.799999237060547,25.530000686645508,25.75,17.05613136291504,4728000,0.7827566992964607,0.20000076293945312,70.3332831065818,0.24225235221279107,0.14247388564511382,0.09977846656767725
2006-05-04,25.75,26.149999618530273,25.700000762939453,26.040000915527344,17.24821662902832,2686500,1.1261948095154128,0.29000091552734375,70.03363219340085,0.28314267442114627,0.1706076434003203,0.11253503102082596
2006-05-05,26.079999923706055,26.440000534057617,26.049999237060547,26.3799991607666,17.47342872619629,2673800,1.3057123644246271,0.3399982452392578,76.34066287804717,0.3390749216471072,0.2043010990496777,0.13477382259742948
2006-05-08,26.5,26.809999465942383,26.459999084472656,26.600000381469727,17.61914825439453,5272100,0.8339492522138947,0.220001220703125,77.27270362794505,0.39658233612071925,0.24275734646388603,0.15382498965683322
2006-05-09,26.719999313354492,26.799999237060547,26.610000610351562,26.670000076293945,17.665512084960938,4228600,0.2631445623646478,0.06999969482421875,83.70602745602746,0.4427025671487499,0.2827463906008588,0.15995617654789107
2006-05-10,26.770000457763672,26.770000457763672,26.25,26.299999237060547,17.420438766479492,4107000,-1.3872981281424668,-0.37000083923339844,75.5042508504724,0.4442758713241872,0.31505228674552455,0.12922358457866268
2006-05-11,26.299999237060547,26.350000381469727,25.889999389648438,25.920000076293945,17.16874122619629,3550300,-1.444840417955029,-0.37999916076660156,65.54619514113283,0.41013222078710143,0.33406827355383995,0.07606394723326149
2006-05-12,25.549999237060547,26.049999237060547,25.43000030517578,25.65999984741211,16.996517181396484,3674100,-1.003125637056157,-0.26000022888183594,61.0965888406879,0.3579668669707523,0.3388479922372224,0.01911887473352991
2006-05-15,25.549999237060547,25.799999237060547,25.25,25.65999984741211,16.996517181396484,2980000,0.0,0.0,54.434227219038455,0.3130171810238025,0.33368182999453844,-0.020664648970735944
2006-05-16,25.790000915527344,26.43000030517578,25.770000457763672,26.329999923706055,17.44031524658203,5039500,2.611111796899812,0.6700000762939453,65.8601976871891,0.3276803427808517,0.3324815325518011,-0.004801189770949399
2006-05-17,26.25,26.510000228881836,25.770000457763672,25.799999237060547,17.08924674987793,5144600,-2.0129710486334496,-0.5300006866455078,53.846138798059,0.2931550689517657,0.324616239831794,-0.03146117088002831
2006-05-18,25.010000228881836,25.860000610351562,25.010000228881836,25.350000381469727,16.79117774963379,3166800,-1.7441903941510462,-0.4499988555908203,48.611124601863374,0.22686720987670128,0.3050664338407755,-0.0781992239640742
2006-05-19,25.5,25.5,24.989999771118164,25.209999084472656,16.69845199584961,6574600,-0.5522290048189271,-0.1400012969970703,43.13251649855202,0.16117870161155068,0.2762888873949305,-0.11511018578337984
2006-05-22,25.290000915527344,25.549999237060547,25.100000381469727,25.260000228881836,16.731569290161133,3998800,0.19832553532359576,0.05000114440917969,46.34762242213868,0.11186524709330214,0.24340415933460485,-0.1315389122413027
2006-05-23,25.200000762939453,25.200000762939453,24.81999969482422,24.850000381469727,16.459993362426758,3794800,-1.6231348239048482,-0.4099998474121094,39.234460022130705,0.03924799151372227,0.20257292577042835,-0.16332493425670608
2006-05-24,25.0,25.600000381469727,24.920000076293945,25.399999618530273,16.824296951293945,3725400,2.2132669245103376,0.5499992370605469,42.792779053877865,0.025781442759470252,0.16721462916823673,-0.14143318640876648
2006-05-25,25.600000381469727,26.329999923706055,25.5,26.299999237060547,17.420438766479492,8439500,3.5433386423894486,0.8999996185302734,49.20000106811483,0.08673176367226532,0.15111805606904247,-0.06438629239677715
2006-05-26,26.3799991607666,26.5,26.040000915527344,26.200000762939453,17.35420036315918,3751000,-0.3802338403081418,-0.09999847412109375,45.901642547952434,0.1255193816806397,0.1459983211913619,-0.020478939510722216
2006-05-30,26.0,26.09000015258789,25.5,25.510000228881836,16.897167205810547,6300800,-2.633559298524968,-0.6900005340576172,39.4545468417081,0.09943534313923763,0.13668572558093706,-0.037250382441699426
2006-05-31,25.510000228881836,25.93000030517578,25.469999313354492,25.90999984741211,17.162113189697266,5084700,1.5679905433829688,0.39999961853027344,46.473784125337325,0.10977476578141321,0.1313035336210323,-0.0215287678396191
2006-06-01,25.729999542236328,26.670000076293945,25.700000762939453,26.639999389648438,17.769088745117188,4254500,3.536718052787924,0.7299995422363281,56.122444014606145,0.17485804027170104,0.14001443495116606,0.03484360532053499
2006-06-02,26.8799991607666,26.8799991607666,26.299999237060547,26.43000030517578,17.629013061523438,2583800,-0.788311013597931,-0.20999908447265625,56.60377975775682,0.20710446180590836,0.15343244032211453,0.053672021483793825
2006-06-05,26.43000030517578,26.850000381469727,26.229999542236328,26.559999465942383,17.715726852416992,5399000,0.49188114269886896,0.12999916076660156,57.550335946338194,0.24037889079778196,0.17082173041724802,0.06955716038053394
2006-06-06,26.559999465942383,26.8799991607666,26.010000228881836,26.280000686645508,17.528963088989258,2981800,-1.0542258016484007,-0.279998779296875,49.551173482560934,0.2413731545848563,0.1849320152507697,0.05644113933408662
2006-06-07,26.450000762939453,26.799999237060547,26.260000228881836,26.68000030517578,17.795774459838867,7633300,1.5221172495776703,0.39999961853027344,58.08825282491224,0.27131024644227253,0.20220766148907027,0.06910258495320226
2006-06-08,26.760000228881836,26.969999313354492,26.489999771118164,26.549999237060547,17.709060668945312,7894000,-0.48727180201821874,-0.13000106811523438,61.718745634422895,0.2813029227037944,0.2180267137320151,0.06327620897177932
2006-06-09,26.350000381469727,26.5,25.639999389648438,25.75,17.17544937133789,4573200,-3.0132106246784973,-0.7999992370605469,54.671292266123544,0.22210860829754964,0.21884309264512203,0.0032655156524276086
2006-06-12,26.25,26.399999618530273,25.739999771118164,25.75,17.17544937133789,3502000,0.0,0.0,54.27574432446665,0.17320014420949548,0.20971450295799673,-0.03651435874850126
2006-06-13,25.799999237060547,26.079999923706055,25.729999542236328,25.790000915527344,17.202136993408203,4249500,0.1553823803576826,0.04000091552734375,58.7686700607541,0.13609871239670923,0.19499134484573927,-0.058892632449030036
2006-06-14,26.049999237060547,26.260000228881836,25.739999771118164,25.829999923706055,17.228818893432617,3977200,0.15510805450880127,0.03999900817871094,54.432997718257944,0.1086704606328901,0.17772716800316946,-0.06905670737027936
2006-06-15,25.81999969482422,26.280000686645508,25.579999923706055,26.270000457763672,17.522294998168945,2639700,1.7034023431995005,0.4400005340576172,49.658327909621995,0.1210424374876844,0.16639022190007244,-0.04534778441238804
2006-06-16,26.170000076293945,26.260000228881836,25.6299991607666,25.989999771118164,17.33553123474121,3507800,-1.0658635951925843,-0.2800006866455078,47.702395038386975,0.10701994363880374,0.15451616624781872,-0.04749622260901498
2006-06-19,26.049999237060547,26.110000610351562,25.920000076293945,25.959999084472656,17.315521240234375,3016800,-0.1154276395449294,-0.030000686645507812,55.7544641006066,0.09242084161865805,0.1420971013219866,-0.04967625970332856
