,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Free Cash Flow,"1,314",458,"1,382","1,096","1,613","1,162","1,168","1,395",677,773,698,746,"1,146",257,"1,153","1,168","1,081",577,"1,231",959,599,58,564,"1,134",511,-118,704,402,469,231,"1,471","1,629","2,405","1,056","1,067",975,"1,131",130,989,"1,272"
Free Cash Flow Per Share,2.37,0.84,2.62,2.14,3.22,2.44,2.47,2.99,1.51,1.79,1.64,1.79,2.81,0.64,2.86,2.95,2.74,1.46,3.14,2.46,1.56,0.16,1.52,3.38,1.53,-0.35,2.11,1.20,1.41,0.69,4.40,4.87,7.23,3.22,3.26,2.99,3.47,0.40,3.04,3.92
Dividend Per Share,0.600,0.600,0.700,0.700,0.700,0.700,0.780,0.780,0.780,0.780,0.850,0.850,0.850,0.850,0.900,0.900,0.900,1.000,1.000,1.000,1.000,16.000,1.050,1.050,1.050,1.050,1.050,1.050,1.050,1.050,1.130,1.130,1.130,1.130,6.390,1.190,1.190,1.190,1.250,1.250
Dividend Growth,50.00%,50.00%,40.00%,40.00%,16.67%,16.67%,11.43%,11.43%,11.43%,11.43%,8.97%,8.97%,8.97%,8.97%,5.88%,5.88%,5.88%,17.65%,11.11%,11.11%,11.11%,1500.00%,5.00%,5.00%,5.00%,-93.44%,0%,0%,0%,0%,7.62%,7.62%,7.62%,7.62%,465.49%,5.31%,5.31%,5.31%,-80.44%,5.04%
Gross Margin,13.80%,13.99%,15.37%,16.14%,12.64%,22.06%,22.94%,22.43%,18.09%,23.39%,22.19%,19.85%,17.13%,17.07%,21.44%,18.52%,17.59%,17.97%,18.77%,16.31%,12.93%,15.17%,16.64%,16.66%,13.88%,8.35%,11.76%,13.15%,15.43%,15.46%,24.95%,20.40%,14.78%,15.36%,17.33%,9.49%,8.33%,13.50%,13.95%,13.63%
Operating Margin,11.35%,12.03%,13.31%,14.14%,10.47%,19.24%,20.17%,19.80%,14.88%,20.17%,19.15%,16.96%,13.53%,14.35%,18.77%,15.64%,14.68%,15.30%,15.93%,12.97%,8.95%,11.59%,13.01%,12.89%,9.76%,4.06%,6.11%,0.34%,11.25%,11.98%,21.85%,17.70%,7.10%,12.62%,14.43%,6.63%,4.77%,6.96%,9.81%,9.54%
Profit Margin,10.54%,8.49%,9.72%,10.43%,7.71%,14.25%,14.54%,14.22%,11.24%,15.28%,14.89%,12.93%,9.85%,9.45%,13.46%,12.41%,20.73%,12.60%,16.21%,10.96%,7.77%,9.28%,11.07%,11.04%,7.46%,1.89%,5.64%,1.65%,10.75%,11.76%,17.80%,13.86%,5.64%,10.02%,11.07%,4.65%,3.44%,4.61%,6.93%,7.01%
Free Cash Flow Margin,11.80%,4.11%,11.41%,9.08%,15.68%,14.20%,12.77%,16.74%,9.57%,11.46%,9.53%,10.13%,14.79%,3.05%,13.72%,13.72%,11.83%,5.91%,12.06%,9.44%,6.75%,0.66%,6.23%,13.00%,6.25%,-1.57%,12.69%,5.93%,5.91%,2.54%,12.72%,12.83%,18.75%,8.03%,7.19%,7.96%,11.08%,1.27%,9.60%,11.97%
Effective Tax Rate,2.49%,28.84%,26.51%,25.65%,27.31%,27.40%,28.92%,29.13%,24.79%,29.55%,24.08%,25.51%,26.99%,28.33%,28.87%,26.44%,-41.55%,19.75%,-1.29%,17.25%,12.52%,19.90%,14.42%,12.35%,18.62%,34.25%,-11.35%,-,4.36%,6.14%,19.73%,20.42%,15.68%,19.32%,18.69%,21.21%,8.79%,26.05%,20.82%,17.00%
EBITDA,"1,543","1,676","1,953","2,046","1,410","1,962","2,197","2,005","1,399","1,812","1,786","1,607","1,403","1,615","1,971","1,825","1,731","1,924","2,024","1,744","1,212","1,434","1,581","1,514","1,175",650,763,469,"1,413","1,585","3,025","2,691","1,391","2,021","2,384","1,114",806,"1,153","1,409","1,392"
EBITDA Margin,13.85%,15.05%,16.12%,16.96%,13.70%,23.97%,24.02%,24.06%,19.79%,26.87%,24.37%,21.82%,18.11%,19.16%,23.46%,21.43%,18.95%,19.70%,19.83%,17.17%,13.65%,16.34%,17.47%,17.36%,14.37%,8.67%,13.76%,6.92%,17.80%,17.45%,26.17%,21.19%,10.84%,15.36%,16.07%,9.09%,7.90%,11.25%,13.67%,13.10%
Depreciation & Amortization,252,256,254,262,247,287,247,248,265,268,266,257,273,296,286,294,298,299,300,309,333,322,328,327,335,342,356,358,329,335,330,351,377,311,304,318,334,396,391,367
EBIT,"1,291","1,420","1,699","1,784","1,163","1,675","1,950","1,757","1,134","1,544","1,520","1,350","1,130","1,319","1,685","1,531","1,433","1,625","1,724","1,435",879,"1,112","1,253","1,187",840,308,407,111,"1,084","1,250","2,695","2,340","1,014","1,710","2,080",796,472,757,"1,018","1,025"
EBIT Margin,11.59%,12.75%,14.02%,14.79%,11.30%,20.46%,21.32%,21.08%,16.04%,22.90%,20.74%,18.33%,14.59%,15.65%,20.05%,17.98%,15.69%,16.64%,16.89%,14.13%,9.90%,12.67%,13.85%,13.61%,10.27%,4.11%,7.34%,1.64%,13.66%,13.76%,23.31%,18.43%,7.90%,13.00%,14.02%,6.50%,4.62%,7.39%,9.88%,9.65%
