Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1993-11-18,18.25,18.25,17.625,17.625,3.5244827270507812,75900,-3.4246129668106473,-0.625,21.73913043478261,-0.26619145341992834,-0.15469442849296616,-0.11149702492696217
1993-11-19,17.0,17.125,16.375,16.875,3.374504804611206,126700,-4.255317277865444,-0.75,14.285714285714292,-0.380063208120724,-0.19976818441851774,-0.1802950237022063
1993-11-22,16.625,16.875,16.5,16.875,3.374504804611206,32100,0.0,0.0,17.391304347826093,-0.4649477656997476,-0.2528041006747637,-0.21214366502498389
1993-11-23,16.75,17.125,16.75,17.125,3.424497127532959,20300,1.4814713807323354,0.25,20.83333333333333,-0.5062111909744829,-0.3034855187347076,-0.20272567223977528
1993-11-24,16.875,17.125,16.875,16.875,3.374504804611206,9800,-1.459844206608163,-0.25,20.0,-0.5527143168623851,-0.35333127836024314,-0.199383038502142
1993-11-26,17.0,17.0,17.0,17.0,3.3995018005371094,2500,0.7407604188841344,0.125,23.07692307692308,-0.5728781412262691,-0.3972406509334484,-0.17563749029282072
1993-11-29,17.125,17.125,16.875,17.125,3.424497127532959,48100,0.7352644140944609,0.125,23.07692307692308,-0.5721759735201815,-0.432227715450795,-0.13994825806938643
1993-11-30,17.125,17.25,16.875,17.125,3.424497127532959,38500,0.0,0.0,24.0,-0.5651053182117636,-0.4588032360029887,-0.10630208220877485
1993-12-01,17.125,17.125,17.0,17.0,3.3995018005371094,12700,-0.7298977357839576,-0.125,20.0,-0.5630971943295364,-0.4796620276682983,-0.08343516666123812
1993-12-02,17.0,17.125,16.875,17.125,3.424497127532959,14800,0.7352644140944609,0.125,23.07692307692308,-0.5451353058824431,-0.4927566833111273,-0.05237862257131576
1993-12-03,17.125,17.625,17.125,17.5,3.4994869232177734,19600,2.1898046017295947,0.375,28.57142857142857,-0.49493570318591296,-0.4931924872860845,-0.0017432158998284542
1993-12-06,17.5,17.5,17.25,17.5,3.4994869232177734,6000,0.0,0.0,33.33333333333333,-0.4499652372192777,-0.4845470372727232,0.034581800053445466
1993-12-07,17.5,17.5,17.0,17.25,3.449493408203125,25100,-1.42859556590883,-0.25,32.0,-0.4295471771346584,-0.47354706524511025,0.04399988811045186
1993-12-08,17.25,17.25,16.875,17.125,3.424497127532959,8500,-0.7246362787858396,-0.125,32.0,-0.41862650695856374,-0.462562953587801,0.043936446629237236
1993-12-09,17.25,17.25,16.625,16.875,3.374504804611206,10600,-1.459844206608163,-0.25,36.36363636363636,-0.4252427738353184,-0.4550989176373045,0.02985614380198609
1993-12-10,16.875,16.875,16.75,16.875,3.374504804611206,9500,0.0,0.0,50.0,-0.42558038721356795,-0.4491952115525572,0.02361482433898926
1993-12-13,16.625,16.625,16.375,16.5,3.299516201019287,69000,-2.222210603743935,-0.375,42.10526315789474,-0.45090951009152747,-0.4495380712603513,-0.001371438831176186
1993-12-14,16.625,17.0,16.5,16.75,3.349508285522461,18000,1.5151337789379715,0.25,42.10526315789474,-0.4456726746244968,-0.4487649919331804,0.0030923173086836453
1993-12-15,16.625,16.875,16.5,16.625,3.3245112895965576,36100,-0.7462885234214123,-0.125,44.444444444444436,-0.44646235994663286,-0.4483044655358709,0.00184210558923803
1993-12-16,16.625,16.625,16.5,16.5,3.299516201019287,7900,-0.7518424935264334,-0.125,38.888888888888886,-0.4519646791027583,-0.44903650824924835,-0.002928170853509937
1993-12-17,16.5,16.625,16.375,16.5,3.299516201019287,9600,0.0,0.0,35.294117647058826,-0.45112501828088725,-0.4494542102555762,-0.0016708080253110547
1993-12-20,16.5,16.5,15.75,16.0,3.1995296478271484,58500,-3.0303398165237305,-0.5,28.57142857142857,-0.4852121783973047,-0.4566058038839219,-0.02860637451338277
1993-12-21,15.75,16.25,15.75,16.125,3.2245266437530518,54400,0.7812709578384203,0.125,33.33333333333333,-0.4964176493899686,-0.46456817298513126,-0.03184947640483732
1993-12-22,16.25,16.5,16.25,16.5,3.299516201019287,21800,2.325598934389772,0.375,39.130434782608695,-0.46962515345100186,-0.4655795690783054,-0.004045584372696476
1993-12-23,16.75,16.75,16.5,16.625,3.3245112895965576,12200,0.7575379860098597,0.125,33.33333333333333,-0.43331051813185795,-0.45912575888901597,0.02581524075715802
1993-12-27,16.75,16.875,16.75,16.75,3.349508285522461,35500,0.7518998658277098,0.125,36.36363636363636,-0.3899493591994023,-0.4452904789510933,0.05534111975169098
1993-12-28,16.875,16.875,16.75,16.75,3.349508285522461,49500,0.0,0.0,39.99999999999999,-0.3515330738910727,-0.4265389979390892,0.07500592404801654
1993-12-29,16.75,16.875,16.625,16.625,3.3245112895965576,23600,-0.7462885234214123,-0.125,39.99999999999999,-0.32740027971627583,-0.4067112542945266,0.07931097457825076
1993-12-30,16.625,16.875,16.5,16.75,3.349508285522461,66700,0.7518998658277098,0.125,47.368421052631575,-0.2947902526024997,-0.38432705395612127,0.08953680135362158
1993-12-31,16.875,16.875,16.5,16.625,3.3245112895965576,41100,-0.7462885234214123,-0.125,45.00000000000001,-0.27585316295378703,-0.3626322757556545,0.08677911280186745
1994-01-03,16.75,16.875,16.75,16.875,3.374504804611206,1900,1.5037853885800923,0.25,57.89473684210526,-0.23792976607284544,-0.3376917738190927,0.09976200774624727
1994-01-04,17.0,17.0,16.875,16.875,3.374504804611206,10100,0.0,0.0,52.94117647058823,-0.20550625266387001,-0.3112546695880482,0.10574841692417819
1994-01-05,16.875,17.0,16.75,16.875,3.374504804611206,18500,0.0,0.0,56.25,-0.17776126349542665,-0.2845559883695239,0.10679472487409725
1994-01-06,16.75,16.75,16.625,16.75,3.349508285522461,15100,-0.7407462883024407,-0.125,56.25,-0.1639694769561011,-0.26043868608683934,0.09646920913073825
1994-01-07,16.625,17.0,16.625,16.875,3.374504804611206,18000,0.7462742873868056,0.125,58.82352941176471,-0.14132383819217154,-0.23661571650790578,0.09529187831573424
1994-01-10,17.0,17.625,17.0,17.625,3.5244827270507812,18600,4.444442403360416,0.75,84.21052631578948,-0.06214194071966617,-0.20172096135025788,0.13957902063059172
1994-01-11,17.625,17.75,17.5,17.75,3.5494799613952637,6300,0.7092454774320744,0.125,84.21052631578948,0.01057483867582576,-0.15926180134504117,0.16983664002086693
1994-01-12,17.75,18.0,17.75,17.875,3.574474811553955,17700,0.7041834418151316,0.125,82.3529411764706,0.07739767337399428,-0.11192990640123408,0.18932757977522835
1994-01-13,17.875,17.875,17.625,17.75,3.5494799613952637,6000,-0.6992593730944519,-0.125,76.47058823529412,0.11889821140390922,-0.06576428284020543,0.18466249424411463
1994-01-14,17.75,17.75,17.5,17.5,3.4994869232177734,5600,-1.4084609216342359,-0.25,66.66666666666666,0.13011489263641707,-0.02658844774488093,0.156703340381298
1994-01-17,17.375,17.5,17.375,17.5,3.4994869232177734,12600,0.0,0.0,66.66666666666666,0.13742009995377913,0.006213261794851082,0.13120683815892806
1994-01-18,17.25,17.375,17.25,17.375,3.4744887351989746,6300,-0.7143386607032398,-0.125,66.66666666666666,0.13160600198358097,0.03129180983259706,0.10031419215098392
1994-01-19,17.5,18.0,17.5,17.875,3.574474811553955,9900,2.87772055042379,0.5,71.42857142857143,0.16543705340882298,0.05812085854784224,0.10731619486098073
1994-01-20,18.0,18.0,17.5,17.5,3.4994869232177734,13000,-2.097871499717796,-0.375,65.21739130434783,0.16014301046952895,0.07852528893217958,0.08161772153734936
1994-01-21,17.75,17.875,17.5,17.875,3.574474811553955,7200,2.142825219281863,0.375,66.66666666666666,0.18408479437213998,0.09963719002017167,0.08444760435196831
1994-01-24,17.875,17.875,17.5,17.625,3.5244827270507812,4900,-1.398585446499212,-0.25,61.53846153846153,0.1808017499155241,0.11587010199924216,0.06493164791628195
1994-01-25,17.625,17.875,17.625,17.75,3.5494799613952637,18900,0.7092454774320744,0.125,62.96296296296296,0.1861406552567466,0.12992421265074305,0.05621644260600356
1994-01-26,17.75,17.75,17.5,17.625,3.5244827270507812,1300,-0.7042506118179692,-0.125,62.96296296296296,0.17823078730178565,0.13958552758095158,0.038645259720834074
1994-01-27,17.75,17.75,17.625,17.75,3.5494799613952637,2800,0.7092454774320744,0.125,62.96296296296296,0.17997398719688462,0.1476632195041382,0.032310767692746434
1994-01-28,17.625,17.75,17.625,17.75,3.5494799613952637,13000,0.0,0.0,52.38095238095237,0.17928875649137055,0.15398832690158468,0.025300429589785872
1994-01-31,17.75,17.875,17.75,17.875,3.574474811553955,26300,0.7041834418151316,0.125,52.38095238095237,0.18668022808686047,0.16052670713863984,0.026153520948220627
1994-02-01,17.875,17.875,17.75,17.875,3.574474811553955,20400,0.0,0.0,50.0,0.19034385707949042,0.16649013712680996,0.023853719952680458
1994-02-02,17.875,17.875,17.625,17.875,3.574474811553955,18400,0.0,0.0,52.631578947368425,0.1910450609104153,0.17140112188353104,0.019643939026884244
1994-02-03,17.875,18.0,17.875,18.0,3.5994699001312256,11000,0.6992660431254905,0.125,61.11111111111111,0.19938879541145127,0.17699865658911512,0.022390138822336147
1994-02-04,18.0,18.0,17.625,17.625,3.5244827270507812,8500,-2.083283793474988,-0.375,52.38095238095237,0.173739142437487,0.17634675375878953,-0.002607611321302522
1994-02-07,17.5,17.875,17.5,17.875,3.621737241744995,6800,2.759398250068723,0.25,59.09090909090909,0.17160634717370016,0.17539867244177165,-0.0037923252680714947
1994-02-08,17.75,17.875,17.625,17.75,3.596411943435669,6400,-0.6992583011661058,-0.125,47.368421052631575,0.15800821587388114,0.17192058112819356,-0.013912365254312414
1994-02-09,17.75,18.375,17.75,18.125,3.6723904609680176,11700,2.112619987013109,0.375,63.15789473684211,0.17546827578571822,0.17263012005969852,0.0028381557260196977
1994-02-10,18.0,18.125,18.0,18.0,3.6470625400543213,8200,-0.6896848573944903,-0.125,52.94117647058823,0.1771766614626742,0.17353942834029368,0.003637233122380512
1994-02-11,18.125,18.125,17.875,18.0,3.6470625400543213,41900,0.0,0.0,60.0,0.17649603301627081,0.1741307492754891,0.0023652837407817096
1994-02-14,18.0,18.125,18.0,18.125,3.6723904609680176,23300,0.6944745431570976,0.125,60.0,0.18392293627887568,0.1760891866761664,0.007833749602709272
1994-02-15,18.0,18.25,18.0,18.25,3.6977169513702393,117300,0.6896459042524006,0.125,66.66666666666666,0.19761725722503343,0.1803948007859398,0.01722245643909362
1994-02-16,18.125,18.875,18.125,18.625,3.7736992835998535,48000,2.054844468326822,0.375,70.58823529411765,0.23600890745663605,0.19151762212007906,0.044491285336556996
1994-02-17,18.875,18.875,18.625,18.625,3.7736992835998535,56500,0.0,0.0,70.58823529411765,0.2633982755018316,0.20589375279642957,0.05750452270540202
1994-02-18,18.625,18.75,18.625,18.625,3.7736992835998535,4500,0.0,0.0,68.75,0.28185549234063956,0.22108610070527157,0.060769391635367986
1994-02-22,18.5,18.5,18.5,18.5,3.7483720779418945,2000,-0.6711506072576756,-0.125,64.70588235294119,0.2831327363899554,0.23349542784220834,0.04963730854774706
1994-02-23,18.625,18.625,18.5,18.5,3.7483720779418945,6000,0.0,0.0,64.70588235294119,0.2809068422816985,0.24297771073010638,0.03792913155159211
1994-02-24,18.375,18.375,18.375,18.375,3.723043918609619,1500,-0.6757109167823683,-0.125,58.82352941176471,0.26599018060392865,0.24758020470487085,0.018409975899057796
1994-02-25,18.375,18.625,18.375,18.5,3.7483720779418945,10200,0.680307831064586,0.125,73.33333333333333,0.26124362025121783,0.25031288781414024,0.010930732437077595
1994-02-28,18.5,18.75,18.5,18.75,3.7990267276763916,3900,1.3513773094348203,0.25,73.33333333333333,0.2744906898295625,0.2551484482172247,0.019342241612337774
1994-03-01,18.75,18.75,18.375,18.625,3.7736992835998535,10500,-0.66668243979503,-0.125,73.33333333333333,0.2717698390453087,0.2584727263828415,0.013297112662467192
1994-03-02,18.375,18.5,18.375,18.5,3.7483720779418945,5100,-0.6711506072576756,-0.125,61.53846153846153,0.25656951619103197,0.2580920843444796,-0.0015225681534476454
1994-03-03,18.375,18.5,18.375,18.375,3.723043918609619,9100,-0.6757109167823683,-0.125,61.53846153846153,0.23176505223180044,0.2528266779219438,-0.02106162569014336
1994-03-04,18.375,18.375,18.375,18.375,3.723043918609619,3700,0.0,0.0,61.53846153846153,0.20969015822121406,0.24419937398179786,-0.0345092157605838
1994-03-07,18.625,18.625,18.375,18.5,3.7483720779418945,1200,0.680307831064586,0.125,61.53846153846153,0.1999768918799134,0.23535487756142098,-0.03537798568150757
1994-03-08,18.375,18.5,18.375,18.375,3.723043918609619,6600,-0.6757109167823683,-0.125,53.846153846153854,0.18011633401274452,0.22430716885168572,-0.044190834838941206
1994-03-09,18.25,18.375,18.125,18.375,3.723043918609619,3400,0.0,0.0,39.99999999999999,0.16250346008247973,0.21194642709784453,-0.0494429670153648
1994-03-10,18.5,18.625,18.25,18.5,3.7483720779418945,2800,0.680307831064586,0.125,45.45454545454546,0.15682381856922234,0.2009219053921201,-0.04409808682289776
1994-03-11,18.5,18.5,18.5,18.5,3.7483720779418945,1200,0.0,0.0,45.45454545454546,0.15058679096118155,0.1908548825059324,-0.04026809154475086
1994-03-14,18.625,18.75,18.5,18.5,3.7483720779418945,6200,0.0,0.0,50.0,0.1439841420835286,0.18148073442145166,-0.037496592337923046
1994-03-15,18.5,18.5,18.375,18.5,3.7483720779418945,3500,0.0,0.0,50.0,0.1371702816570668,0.17261864386857467,-0.03544836221150788
1994-03-16,18.375,18.375,18.0,18.0,3.6470625400543213,3700,-2.7027609794596175,-0.5,38.46153846153846,0.09038255304195175,0.1561714257032501,-0.06578887266129835
1994-03-17,17.875,18.25,17.875,18.0,3.6470625400543213,17100,0.0,0.0,33.33333333333333,0.05269550010370594,0.13547624058334126,-0.08278074047963532
1994-03-18,18.25,18.25,18.0,18.0,3.6470625400543213,2000,0.0,0.0,20.0,0.02256808825631751,0.11289461011793651,-0.090326521861619
1994-03-21,18.25,18.375,18.125,18.375,3.723043918609619,1400,2.0833582567017395,0.375,41.66666666666667,0.02862133437866632,0.09603995497008248,-0.06741862059141616
1994-03-22,18.375,18.5,18.125,18.125,3.6723904609680176,3800,-1.3605388157902354,-0.25,38.46153846153846,0.013094717131174605,0.07945090740230092,-0.06635619027112631
1994-03-23,18.375,18.375,18.125,18.375,3.723043918609619,900,1.3793047928855051,0.25,50.0,0.0207237809158336,0.06770548210500746,-0.04698170118917386
1994-03-24,18.5,18.5,18.375,18.375,3.723043918609619,52000,0.0,0.0,50.0,0.026464799198219424,0.059457345523649854,-0.03299254632543043
1994-03-25,18.5,18.75,18.5,18.5,3.7483720779418945,4400,0.680307831064586,0.125,50.0,0.04063266481321648,0.05569240938156318,-0.015059744568346703
1994-03-28,18.25,18.25,18.125,18.125,3.6723904609680176,2400,-2.0270564232672372,-0.375,43.75,0.021355264200316526,0.04882498034531386,-0.027469716144997332
1994-03-29,18.25,18.25,18.125,18.125,3.6723904609680176,1300,0.0,0.0,43.75,0.006008522817555928,0.04026168883976228,-0.03425316602220635
1994-03-30,18.125,18.125,18.0,18.0,3.6470625400543213,101300,-0.6896848573944903,-0.125,37.5,-0.01605526057711515,0.028998298956386795,-0.045053559533501944
1994-03-31,18.0,18.0,17.875,17.875,3.621737241744995,16300,-0.6944026331105579,-0.125,35.294117647058826,-0.043130244597705314,0.014572590245568373,-0.05770283484327369
1994-04-04,17.75,17.75,17.375,17.5,3.545758008956909,6300,-2.0978670653500564,-0.375,30.0,-0.09376585607141052,-0.007095099017827407,-0.08667075705358313
1994-04-05,17.75,17.75,17.75,17.75,3.596411943435669,700,1.4285784407961133,0.25,36.36363636363636,-0.11242605473518097,-0.02816129016129812,-0.08426476457388285
1994-04-06,17.75,17.75,17.625,17.625,3.571084499359131,11900,-0.7042420188478893,-0.125,42.10526315789474,-0.1357361698736348,-0.04967626610376545,-0.08605990376986934
1994-04-07,17.75,17.875,17.625,17.875,3.621737241744995,3300,1.418413437009236,0.25,47.61904761904762,-0.1325092097128895,-0.06624285482559027,-0.06626635488729922
1994-04-08,18.0,18.0,17.75,17.875,3.621737241744995,7400,0.0,0.0,47.61904761904762,-0.1284708881087404,-0.0786884614822203,-0.049782426626520104
1994-04-11,17.75,18.0,17.75,18.0,3.6470625400543213,5100,0.6992583011661058,0.125,42.10526315789474,-0.11387139524955003,-0.08572504823568625,-0.028146347013863787
1994-04-12,17.75,17.75,17.625,17.625,3.571084499359131,5300,-2.0832667348243183,-0.375,39.99999999999999,-0.1310498963399347,-0.09479001785653593,-0.03625987848339876
1994-04-13,17.75,17.875,17.625,17.625,3.571084499359131,3300,0.0,0.0,33.33333333333333,-0.14301538982853046,-0.10443509225093484,-0.038580297577595624
1994-04-14,17.625,17.75,17.625,17.625,3.571084499359131,2100,0.0,0.0,33.33333333333333,-0.15076025920189196,-0.11370012564112626,-0.03706013356076569
1994-04-15,17.625,17.75,17.5,17.75,3.596411943435669,7800,0.7092367621400086,0.125,33.33333333333333,-0.1451386011986564,-0.1199878207526323,-0.025150780446024104
1994-04-18,17.75,17.875,17.75,17.875,3.621737241744995,5900,0.7041823547369486,0.125,43.75,-0.12910865716537145,-0.12181198803518015,-0.007296669130191308
1994-04-19,17.75,17.75,17.75,17.75,3.596411943435669,1300,-0.6992583011661058,-0.125,41.17647058823529,-0.12504977044794785,-0.12245954451773369,-0.0025902259302141573
1994-04-20,18.0,18.0,17.875,18.0,3.6470625400543213,6100,1.4083647094738971,0.25,50.0,-0.10050164244486126,-0.11806796410315921,0.017566321658297954
1994-04-21,17.875,17.875,17.875,17.875,3.621737241744995,4500,-0.6944026331105579,-0.125,50.0,-0.09009497073367001,-0.11247336542926137,0.022378394695591358
1994-04-22,18.0,18.0,18.0,18.0,3.6470625400543213,1600,0.6992583011661058,0.125,62.50000000000001,-0.07094336217665642,-0.10416736477874039,0.03322400260208397
1994-04-25,18.0,18.0,17.875,17.875,3.621737241744995,2300,-0.6944026331105579,-0.125,53.33333333333333,-0.06510157926530269,-0.09635420767605286,0.031252628410750175
1994-04-26,18.125,18.125,17.875,18.0,3.6470625400543213,1400,0.6992583011661058,0.125,60.0,-0.049811275511217445,-0.08704562124308579,0.037234345731868346
1994-04-28,18.0,18.0,17.75,17.75,3.596411943435669,3900,-1.388805266221127,-0.25,46.666666666666664,-0.057207062877544956,-0.08107790956997762,0.023870846692432668
1994-04-29,17.75,17.75,17.75,17.75,3.596411943435669,0,0.0,0.0,46.666666666666664,-0.06234955083831295,-0.07733223782364469,0.014982686985331742
1994-05-02,17.625,18.0,17.625,18.0,3.6470625400543213,3000,1.4083647094738971,0.25,50.0,-0.04572500948748015,-0.07101079215641179,0.02528578266893164
1994-05-03,17.75,17.75,17.5,17.5,3.545758008956909,11900,-2.777702054319675,-0.5,47.05882352941176,-0.07206504108455292,-0.07122164194204002,-0.0008433991425128989
1994-05-04,17.5,17.625,17.5,17.625,3.571084499359131,29600,0.7142757722959248,0.125,50.0,-0.08190905397588111,-0.07335912434880824,-0.008549929627072864
1994-05-05,17.5,17.5,17.375,17.5,3.545758008956909,2300,-0.7092100566863269,-0.125,47.368421052631575,-0.09865967314742718,-0.07841923410853203,-0.02024043903889515
1994-05-06,17.5,17.5,17.5,17.5,3.545758008956909,1000,0.0,0.0,44.444444444444436,-0.11065905086704575,-0.08486719746023479,-0.025791853406810963
1994-05-09,17.375,17.5,17.25,17.5,3.6234028339385986,8900,2.189794813564583,0.0,41.17647058823529,-0.1187992009223926,-0.09165359815266635,-0.027145602769726246
1994-05-10,17.5,17.625,17.5,17.5,3.6234028339385986,7300,0.0,0.0,43.75,-0.1238229743170649,-0.09808747338554606,-0.025735500931518843
1994-05-11,17.5,17.5,17.5,17.5,3.6234028339385986,2100,0.0,0.0,35.71428571428572,-0.12634789108705746,-0.10373955692584835,-0.02260833416120911
1994-05-12,17.5,17.75,17.5,17.5,3.6234028339385986,6500,0.0,0.0,38.46153846153846,-0.1268862402249482,-0.10836889358566833,-0.018517346639279883
1994-05-13,17.5,17.5,17.5,17.5,3.6234028339385986,2600,0.0,0.0,33.33333333333333,-0.12586202669794133,-0.11186752020812293,-0.013994506489818398
1994-05-16,17.5,17.5,17.5,17.5,3.6234028339385986,800,0.0,0.0,36.36363636363636,-0.12362525511184685,-0.11421906718886772,-0.009406187922979134
1994-05-17,17.5,17.5,17.375,17.5,3.6234028339385986,1500,0.0,0.0,30.0,-0.12046396392488745,-0.11546804653607166,-0.004995917388815788
1994-05-18,17.75,17.75,17.625,17.625,3.649280309677124,700,0.714176063896188,0.125,44.444444444444436,-0.10664285015818464,-0.11370300726049427,0.0070601571023096305
1994-05-19,17.5,17.75,17.5,17.625,3.649280309677124,1700,0.0,0.0,44.444444444444436,-0.09459903908560108,-0.10988221362551565,0.015283174539914568
1994-05-20,17.5,17.5,17.5,17.5,3.6234028339385986,2800,-0.7091117574581474,-0.125,25.0,-0.09405646301351567,-0.10671706350311565,0.01266060048959998
1994-05-23,17.5,17.5,17.25,17.25,3.5716376304626465,1200,-1.428635066217132,-0.25,33.33333333333333,-0.11250251921899235,-0.10787415464629099,-0.0046283645727013545
1994-05-24,17.25,17.375,17.25,17.375,3.5975208282470703,2900,0.7246871172950087,0.125,33.33333333333333,-0.11570096759400528,-0.10943951723583387,-0.006261450358171411
1994-05-25,17.5,17.5,17.25,17.25,3.5716376304626465,1100,-0.719473187790709,-0.125,33.33333333333333,-0.1268598548668045,-0.112923584762028,-0.013936270104776508
1994-05-26,17.5,17.5,17.25,17.5,3.6234028339385986,4800,1.4493408579427047,0.25,50.0,-0.11421385652080218,-0.11318163911378284,-0.0010322174070193368
1994-05-27,17.125,17.375,17.125,17.25,3.5716376304626465,3300,-1.428635066217132,-0.25,39.99999999999999,-0.12294746059135875,-0.11513480340929802,-0.007812657182060728
1994-05-31,17.25,17.5,17.25,17.5,3.6234028339385986,900,1.4493408579427047,0.25,50.0,-0.1084458972780773,-0.11379702218305389,0.005351124904976592
1994-06-01,17.375,17.625,17.375,17.625,3.649280309677124,3200,0.714176063896188,0.125,53.846153846153854,-0.08587691294683708,-0.10821300033581054,0.022336087388973455
1994-06-02,17.375,18.125,17.375,18.125,3.7528092861175537,5300,2.8369696941583866,0.5,64.70588235294119,-0.027329966101028447,-0.09203639348885412,0.06470642738782567
1994-06-03,18.125,18.5,18.125,18.5,3.8304531574249268,2600,2.068953293059539,0.375,70.0,0.048766131468774176,-0.06387588849732845,0.11264201996610262
1994-06-06,18.25,18.375,18.125,18.125,3.7528092861175537,4500,-2.027015293395995,-0.375,60.869565217391305,0.07791531182724043,-0.03551764843241467,0.1134329602596551
1994-06-07,18.375,18.375,18.125,18.125,3.7528092861175537,2300,0.0,0.0,60.869565217391305,0.09986506496476011,-0.008441105752979714,0.10830617071773982
1994-06-08,18.0,18.25,17.75,17.75,3.6751649379730225,7100,-2.068965999198369,-0.375,52.0,0.08600957166834533,0.010449029731285295,0.07556054193706004
1994-06-09,17.75,17.875,17.75,17.875,3.701045274734497,3200,0.7041952456084521,0.125,53.846153846153854,0.08414547211510381,0.025188318208049,0.05895715390705482
1994-06-10,17.875,18.25,17.875,18.25,3.7786905765533447,3500,2.0979289918148236,0.375,60.714285714285715,0.11164060241253537,0.042478775048946274,0.0691618273635891
1994-06-13,18.125,18.125,18.0,18.0,3.726928949356079,1100,-1.369829737275785,-0.25,60.714285714285715,0.11196709364371316,0.056376438767899655,0.0555906548758135
1994-06-14,18.25,18.25,17.875,18.0,3.726928949356079,3400,0.0,0.0,59.25925925925926,0.11094691334171713,0.06729053368266316,0.04365637965905397
1994-06-15,18.0,18.0,17.625,17.875,3.701045274734497,13200,-0.6945041070894109,-0.125,59.25925925925926,0.09891176452001815,0.07361477985013416,0.02529698466988399
1994-06-16,17.875,17.875,17.75,17.75,3.6751649379730225,2600,-0.6992710123853052,-0.125,53.846153846153854,0.07838380730051142,0.07456858534020962,0.003815221960301804
1994-06-17,17.875,17.875,17.625,17.875,3.701045274734497,11700,0.7041952456084521,0.125,60.0,0.07137889714505263,0.07393064770117823,-0.0025517505561255954
1994-06-20,17.75,17.75,17.75,17.75,3.6751649379730225,200,-0.6992710123853052,-0.125,54.166666666666664,0.05510577497602043,0.07016567315614668,-0.01505989818012625
1994-06-21,17.75,17.75,17.625,17.75,3.6751649379730225,4600,0.0,0.0,52.17391304347826,0.04172819179542486,0.06447817688400231,-0.02274998508857745
1994-06-22,17.625,17.75,17.375,17.75,3.6751649379730225,3800,0.0,0.0,42.10526315789474,0.030771644382760144,0.057736870383753885,-0.02696522600099374
1994-06-23,17.75,17.75,17.625,17.625,3.649280309677124,56300,-0.7043120168145345,-0.125,29.411764705882362,0.011865270832860375,0.04856255047357519,-0.036697279640714814
1994-06-24,17.5,17.625,17.5,17.625,3.649280309677124,3000,0.0,0.0,35.71428571428572,-0.00308263175846335,0.03823351402716749,-0.04131614578563084
1994-06-27,17.625,17.75,17.375,17.75,3.6751649379730225,3200,0.7093077565803352,0.125,39.99999999999999,-0.004787311774357761,0.02962934886686244,-0.034416660641220204
1994-06-28,17.75,17.75,17.5,17.5,3.6234028339385986,27200,-1.4084294149522503,-0.25,42.857142857142854,-0.02601135096886864,0.018501208899716223,-0.044512559868584864
1994-06-29,17.25,17.5,17.0,17.5,3.6234028339385986,8400,0.0,0.0,38.46153846153846,-0.042343446053244804,0.006332277909124018,-0.04867572396236882
1994-06-30,17.25,17.375,17.125,17.375,3.5975208282470703,15600,-0.7143010832001528,-0.125,18.181818181818173,-0.06462821062301671,-0.007859819797304128,-0.056768390825712584
