,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30
Investing Cash Flow,-38.27,109.87,-39.38,-31.01,-74.98,-25.23,"-2,840.03",-29.94,-111.1,-31.3,681.9,-71.3,-86.1,-107.4,-87.3,-629.2,-281.6,-68.5,-101.5,66.2,-161.6,-120.3,-47.8,-106.4,-653.4,-87.5,-58.2,-219,-231.1,-73.7,-99.8,-87.7,-330.8,26.3,424.8,-67.9,-81.8,"2,967",-108.3,-55.3
Dividends Paid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.9,-41,-40.8,-40.8,-43.9,-44,-43.9,-44,-47.1,-47.1,-46.8,-47.2,-49.4,-49.2,-48.6,-48,-49.2,-49.5,-49.2
Share Issuance / Repurchase,-87.4,-80.36,-26.84,-55.04,-591.66,8.34,730.62,13.18,-12.93,-111.7,11.6,-49.8,-135.8,-91.8,-151.9,-6.5,8.9,-18.7,-113.7,-75.1,-143.8,-63.4,-29.3,-61.5,-93.4,-154.6,-52.1,-24,-30.3,-92.4,-136.6,-126.1,-35.6,-555.5,-247.8,-281.4,-445.3,"-1,941.6",56.5,-30.4
Debt Issued / Paid,-35.61,0,0,0,159.5,-139.1,"2,000",-120.89,-29.92,-165,-705,-0.5,100,-100,119.5,475,120,-235,0,-195,130,-100,-101.2,160.6,484,-55,49.2,-0.1,50,-50,-60,15,205,325,-160,-60,325,-900.3,-1.2,0.7
Other Financing Activities,26.84,-1.27,4.03,7.84,4.7,-1.29,4.79,7.58,-19.48,-1.1,-5.3,-1.1,-0.5,-0.5,-8.1,-1.4,-0.7,-0.5,-9.2,-1.3,-7.5,-2.1,-8.3,-6.9,-4.1,-1.9,-40.1,-8.5,-2,-9.7,-5,-11.3,-4,-13.7,-10.4,-9.8,-1.1,-513.9,-2.6,-10.7
Financing Cash Flow,-96.17,-81.63,-22.81,-47.2,-427.47,-132.06,"2,735",-100.13,-62.34,-277.8,-698.7,-51.4,-36.3,-192.3,-40.5,467.1,128.2,-254.2,-122.9,-271.4,-21.3,-206.4,-179.8,51.4,345.7,-255.4,-87,-76.5,-26.3,-199.2,-248.7,-169.2,118.2,-293.6,-467.4,-399.8,-169.4,"-3,405",3.2,-89.6
Exchange Rate Effect,-0.43,0.51,0.25,-0.55,-1.51,-0.22,12.75,-11.14,-0.79,-1.3,0.2,-8.3,-0.3,1.7,1.6,1.1,2.3,3.2,-0.7,-5.8,1.4,0.6,1.1,-0.1,4.4,-0.2,0.7,0.8,5.7,-3.7,0.7,-2.5,2.2,-6.6,-12.9,-16.4,18.1,11.8,-11,2.9
Net Cash Flow,-14.4,261.58,-7.93,13.04,-393.19,113.49,-7.36,23.33,-30.47,-6.5,64.6,-31.7,-29.6,19.9,-14.3,1.3,0.3,7.5,-17.8,15.6,-8.1,40,-26.2,158.5,-127.2,19.5,105,-87.6,-2.7,172.1,-114.6,25.8,-21.8,125.7,74.7,-203.9,15.9,-60.8,76.8,108.1
Free Cash Flow,82.41,196.68,14.39,64.57,66.96,246.23,49.18,118.87,83.42,273.1,49.8,62.9,35.2,286.8,70.5,121,81.7,283.8,151.2,171.4,96.9,320.9,153.4,152.9,112.4,332.8,192.8,142.3,153.5,389.5,170.7,223.8,103.3,914.6,559.3,214.4,-904,"3,371",134.7,195.8
Free Cash Flow Growth,-35.91%,20.52%,-28.04%,-32.28%,-18.75%,25.19%,241.83%,84.09%,24.59%,10.91%,1.26%,-47.09%,-57.80%,5.02%,41.57%,92.37%,132.10%,-1.05%,114.47%,41.65%,18.60%,13.07%,1.46%,-10.79%,16.00%,3.71%,25.68%,-6.93%,36.57%,17.04%,-11.46%,57.27%,-32.70%,134.81%,227.65%,-4.20%,-,268.52%,-75.92%,-8.68%
Free Cash Flow Margin,19.78%,48.01%,3.40%,14.39%,44.87%,64.07%,11.47%,25.27%,17.47%,55.43%,9.99%,12.63%,6.96%,57.06%,13.47%,22.04%,14.33%,48.83%,25.15%,28.63%,15.78%,51.34%,23.51%,23.43%,16.61%,48.25%,28.40%,20.25%,77.45%,53.64%,22.84%,29.49%,44.93%,142.11%,91.27%,35.14%,-393.21%,517.27%,19.96%,28.90%
Free Cash Flow Per Share,0.49,1.18,0.09,0.39,0.41,1.56,0.30,0.70,0.49,1.62,0.30,0.37,0.21,1.72,0.43,0.73,0.50,1.72,0.92,1.04,0.59,1.96,0.94,0.94,0.69,2.04,1.19,0.88,0.94,2.40,1.05,1.39,0.64,5.69,3.54,1.37,-5.79,22.17,0.93,1.35
