Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1962-02-07,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.044927190989255905,192000,0.5333161499337269,0.0013020038604736328,59.84228753006038,-0.0030829897884553092,-0.004395157152389664,0.0013121673639343544
1962-02-08,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.0450463704764843,768000,0.26527251004162533,0.0006510019302368164,51.886632752649355,-0.002673413723956658,-0.004050808466703063,0.0013773947427464048
1962-02-09,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.045284681022167206,729600,0.5290338448184384,0.0013020038604736328,50.96145551089538,-0.00221819098684492,-0.0036842849707314344,0.0014660939838865143
1962-02-12,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.044927190989255905,307200,-0.7894281793357605,-0.0019530057907104492,56.38418167137903,-0.0019920518001975973,-0.0033458383366246672,0.00135378653642707
1962-02-13,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.044927190989255905,652800,0.0,0.0,61.628858889644725,-0.0017921757787479897,-0.003035105825049332,0.0012429300463013423
1962-02-14,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.04409289360046387,652800,-1.8569987805192478,-0.004557996988296509,56.382369498016104,-0.0019787549999977783,-0.0028238356600390215,0.0008450806600412432
1962-02-15,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.04385453090071678,652800,-0.5405921006385928,-0.0013020038604736328,58.887972832281456,-0.002206248942838107,-0.0027003183165988385,0.0004940693737607313
1962-02-16,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.04385453090071678,1190400,0.0,0.0,58.887972832281456,-0.002359342499845929,-0.0026321231532482566,0.0002727806534023277
1962-02-19,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.044569723308086395,345600,1.6308289991489255,0.003906995058059692,65.65716626610308,-0.002140731378911742,-0.0025338447983809537,0.0003931134194692116
1962-02-20,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.044331397861242294,460800,-0.5347249862797776,-0.001301988959312439,48.648789084657984,-0.002048921427596051,-0.002436860124223973,0.000387938696627922
1962-02-21,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.04409289360046387,691200,-0.5380030233311128,-0.0013030022382736206,41.665617692944416,-0.0020575842206144723,-0.0023610049435020732,0.0003034207228876009
1962-02-23,0.24088500440120697,0.24414099752902985,0.2382809966802597,0.2382809966802597,0.04361622780561447,1036800,-1.0810490215692692,-0.0026040077209472656,30.555905213462964,-0.0022486501675778037,-0.002338533988317219,8.988382073941547e-05
1962-02-26,0.2382809966802597,0.24414099752902985,0.23697899281978607,0.2421880066394806,0.044331397861242294,768000,1.6396880051505969,0.003907009959220886,40.47759297413142,-0.002061049756997807,-0.002283037142053337,0.00022198738505552987
1962-02-27,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.24348999559879303,0.044569723308086395,460800,0.5375996660201388,0.001301988959312439,48.718147334422476,-0.001786719264695119,-0.0021837735665816934,0.0003970543018865743
1962-02-28,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.23893199861049652,0.04373539984226227,652800,-1.8719511899522034,-0.004557996988296509,38.63659769416655,-0.0019150273935563122,-0.002130024331976617,0.00021499693842030486
1962-03-01,0.23893199861049652,0.23893199861049652,0.234375,0.2376299947500229,0.04349703714251518,19545600,-0.5450109078841692,-0.0013020038604736328,35.55630146112729,-0.0020975935871627993,-0.0021235381830138535,2.5944595851054228e-05
1962-03-02,0.2382809966802597,0.24023400247097015,0.2382809966802597,0.24023400247097015,0.043973714113235474,806400,1.0958837705623337,0.0026040077209472656,38.29814585234405,-0.002008998466668771,-0.0021006302397448373,9.163177307606627e-05
1962-03-05,0.24023400247097015,0.24023400247097015,0.23697899281978607,0.23697899281978607,0.043377891182899475,652800,-1.3549524809337465,-0.003255009651184082,36.735197161008514,-0.00217635065536001,-0.002115774322867872,-6.0576332492137674e-05
1962-03-06,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.044331397861242294,883200,2.1981397719922136,0.005209013819694519,45.61475427936818,-0.0018671314596825639,-0.0020660457502308105,0.0001989142905482466
1962-03-07,0.2421880066394806,0.2421880066394806,0.23893199861049652,0.23893199861049652,0.04373539984226227,691200,-1.3444151272772986,-0.00325600802898407,47.2731789360854,-0.0018633263889176188,-0.0020255018779681724,0.0001621754890505536
1962-03-08,0.23893199861049652,0.2415360063314438,0.2382809966802597,0.23958300054073334,0.04385453090071678,883200,0.27239046375286957,0.0006510019302368164,50.0,-0.0017871789414456996,-0.001977837290663678,0.00019065834921797855
1962-03-09,0.23958300054073334,0.24055999517440796,0.23502600193023682,0.23697899281978607,0.043377891182899475,1113600,-1.0868653888839508,-0.0026040077209472656,46.55226567315182,-0.0019148796604370466,-0.0019652457646183517,5.0366104181305115e-05
1962-03-12,0.23958300054073334,0.2421880066394806,0.23958300054073334,0.2421880066394806,0.044331397861242294,998400,2.1981397719922136,0.005209013819694519,48.33360605932305,-0.001577574224908368,-0.0018877114566763552,0.0003101372317679872
1962-03-13,0.2425130009651184,0.24446600675582886,0.2425130009651184,0.24446600675582886,0.04503903165459633,1344000,1.5962361384789459,0.0022780001163482666,52.844508253640065,-0.0011136047236895985,-0.0017328901100790038,0.0006192853863894053
1962-03-14,0.24446600675582886,0.24544300138950348,0.24348999559879303,0.24479199945926666,0.045099105685949326,1689600,0.1333821557570447,0.0003259927034378052,55.000625569306216,-0.0007114000871477622,-0.0015285921054927556,0.0008171920183449935
1962-03-15,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24348999559879303,0.04485921561717987,883200,-0.5319175737983461,-0.0013020038604736328,56.89695040240925,-0.0004920389267365766,-0.00132128146974152,0.0008292425430049435
1962-03-16,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,0.04485921561717987,768000,0.0,0.0,51.92283061793339,-0.0003145674885029204,-0.0011199386734938002,0.0008053711849908799
1962-03-19,0.24348999559879303,0.2460940033197403,0.24348999559879303,0.24479199945926666,0.045099105685949326,921600,0.534762067211858,0.0013020038604736328,51.922851778268175,-6.807454388313428e-05,-0.0009095658475716671,0.0008414913036885329
1962-03-20,0.24479199945926666,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04557881876826286,1305600,1.0636864634391063,0.0026040077209472656,63.26560830150889,0.0003335495989444659,-0.0006609427582684406,0.0009944923572129064
1962-03-21,0.24869799613952637,0.25195300579071045,0.24869799613952637,0.2506510019302368,0.04617850109934807,2188800,1.3157039767401235,0.003254994750022888,69.23051530056449,0.0009040689547349656,-0.00034794041566775936,0.001252009370402725
1962-03-22,0.25130200386047363,0.2545570135116577,0.25130200386047363,0.2532550096511841,0.04665825888514519,1344000,1.0389202212626403,0.0026040077209472656,69.23051530056449,0.0015484813855325963,3.134394457231178e-05,0.0015171374409602846
1962-03-23,0.25520798563957214,0.25976601243019104,0.25520798563957214,0.2578130066394806,0.04749799147248268,1497600,1.7997512281900496,0.004557996988296509,79.6290778611835,0.0023993173074685348,0.0005049386171515564,0.0018943786903169784
1962-03-26,0.2578130066394806,0.25976601243019104,0.2539060115814209,0.2545570135116577,0.046898119151592255,1420800,-1.2629424998696126,-0.003255993127822876,68.62519925038774,0.002778846657108064,0.000959720225142858,0.001819126431965206
1962-03-27,0.2532550096511841,0.2532550096511841,0.25130200386047363,0.25260400772094727,0.046538349241018295,844800,-0.7671307870813493,-0.0019530057907104492,71.42811768272261,0.002888735609764853,0.001345523302067257,0.001543212307697596
1962-03-28,0.25260400772094727,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04617850109934807,460800,-0.7732292776578831,-0.0019530057907104492,66.66665170747908,0.0027861155453821895,0.0016336417507302435,0.001152473794651946
1962-03-29,0.2506510019302368,0.2539060115814209,0.25,0.25130200386047363,0.046298474073410034,1036800,0.2598026596919212,0.0006510019302368164,72.91606368618281,0.002725896383444476,0.00185209267727309,0.0008738037061713859
1962-03-30,0.25130200386047363,0.25130200386047363,0.24739600718021393,0.24739600718021393,0.04557881876826286,1382400,-1.5543823409948643,-0.0039059966802597046,58.69506915443853,0.002336062303347819,0.001948886602488036,0.000387175700859783
1962-04-02,0.24739600718021393,0.25195300579071045,0.2460940033197403,0.2506510019302368,0.04617850109934807,1152000,1.3157039767401235,0.003254994750022888,59.99999036303414,0.002263672650244325,0.0020118438120392936,0.0002518288382050314
1962-04-03,0.2506510019302368,0.25195300579071045,0.24088500440120697,0.2428389936685562,0.044739268720149994,1228800,-3.1166719251058406,-0.007812008261680603,47.45775336343746,0.0015579801245135805,0.001921071074534151,-0.0003630909500205706
1962-04-04,0.24479199945926666,0.24934899806976318,0.24479199945926666,0.2457679957151413,0.0452788807451725,1459200,1.2061261626734376,0.002929002046585083,52.84479620798049,0.001220984945682707,0.0017810538487638625,-0.0005600689030811554
1962-04-05,0.2457679957151413,0.24837200343608856,0.24479199945926666,0.2460940033197403,0.04533896967768669,1036800,0.1327085200103939,0.000326007604598999,53.22565402040178,0.000969049330205668,0.0016186529450522237,-0.0006496036148465557
1962-04-06,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25,0.04605858400464058,729600,1.587187207979368,0.0039059966802597046,56.060321792522025,0.001072210058041173,0.0015093643676500135,-0.00043715430960884045
1962-04-09,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04617850109934807,537600,0.2603577537151569,0.0006510019302368164,53.96805270609572,0.001192746849976306,0.0014460408641152722,-0.0002532940141389661
1962-04-10,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,0.04617850109934807,614400,0.0,0.0,50.0,0.0012735919507804727,0.0014115510814483123,-0.0001379591306678396
1962-04-11,0.2506510019302368,0.25195300579071045,0.24381500482559204,0.24479199945926666,0.045099105685949326,883200,-2.337441423394271,-0.005859002470970154,39.68303389935807,0.0008550334485891709,0.0013002475548764842,-0.00044521410628731335
1962-04-12,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24023400247097015,0.04425933584570885,1075200,-1.8620543078797902,-0.004557996988296509,28.57003761347532,0.00015375812787898901,0.0010709496694769852,-0.0009171915415979962
1962-04-13,0.24023400247097015,0.24739600718021393,0.23632800579071045,0.24739600718021393,0.04557881876826286,1804800,2.9812533273292363,0.007162004709243774,42.02933789867242,0.00017390167816963564,0.0008915400712155153,-0.0007176383930458796
1962-04-16,0.24739600718021393,0.25130200386047363,0.2467450052499771,0.24804699420928955,0.045698776841163635,2227200,0.26318820044608504,0.0006509870290756226,44.77634426087259,0.00023963246572336616,0.0007611585501170855,-0.0005215260843937194
1962-04-17,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,0.04593859612941742,1152000,0.5247827290593143,0.0013020038604736328,48.48491469148622,0.00039226364751152043,0.0006873795695959725,-0.00029511592208445207
1962-04-18,0.24934899806976318,0.2506510019302368,0.24869799613952637,0.2506510019302368,0.04617850109934807,691200,0.5222296503245127,0.0013020038604736328,49.253763465838944,0.0006112397970698125,0.0006721516150907404,-6.0911818020927986e-05
1962-04-19,0.2506510019302368,0.2509770095348358,0.24934899806976318,0.2509770095348358,0.04623855650424957,806400,0.13005057217492233,0.000326007604598999,54.471890860086795,0.0008018429163547669,0.0006980898753435457,0.00010375304101122116
1962-04-23,0.2509770095348358,0.2539060115814209,0.250326007604599,0.25130200386047363,0.046298474073410034,691200,0.12958356335139865,0.0003249943256378174,50.877147896033634,0.0009679635068271519,0.000752064601640267,0.00021589890518688493
1962-04-24,0.25130200386047363,0.25260400772094727,0.24934899806976318,0.25260400772094727,0.046538349241018295,883200,0.5181059903354823,0.0013020038604736328,65.95642000228881,0.0011909475992654683,0.0008398412011653073,0.00035110639810016103
1962-04-25,0.25195300579071045,0.25195300579071045,0.24934899806976318,0.24934899806976318,0.04593859612941742,422400,-1.2887288040553502,-0.003255009651184082,55.789814021103986,0.0010924192938247812,0.0008903568196972022,0.00020206247412757903
1962-04-26,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,0.045698776841163635,806400,-0.5220431368389455,-0.0013020038604736328,53.0610166752225,0.0008989119739822027,0.0008920678505542023,6.8441234280003415e-06
1962-04-27,0.24804699420928955,0.2506510019302368,0.2467450052499771,0.2506510019302368,0.04617850109934807,883200,1.0497529503947556,0.0026040077209472656,51.063762438725554,0.0009447867755033035,0.0009026116355440226,4.217513995928091e-05
1962-04-30,0.24804699420928955,0.24804699420928955,0.23958300054073334,0.24088500440120697,0.044379256665706635,1382400,-3.8962815830045128,-0.009765997529029846,37.70459818029891,0.0001909078367666739,0.0007602708757885529,-0.000569363039021879
1962-05-01,0.24088500440120697,0.24479199945926666,0.23958300054073334,0.24414099752902985,0.04497917741537094,1574400,1.3518044121002326,0.003255993127822876,42.42494544276752,-0.00014217629975923907,0.0005797814406789945,-0.0007219577404382336
1962-05-02,0.24544300138950348,0.24739600718021393,0.24544300138950348,0.24706999957561493,0.045518793165683746,1305600,1.1997012424873832,0.002929002046585083,52.844654340836016,-0.00016786682694217014,0.0004302517871547616,-0.0005981186140969317
1962-05-03,0.24706999957561493,0.25,0.2460940033197403,0.25,0.04605858400464058,844800,1.1858636870974326,0.002930000424385071,62.712163572863076,4.765050700436535e-05,0.00035373153112468235,-0.000306081024120317
1962-05-04,0.25,0.2509770095348358,0.24804699420928955,0.24804699420928955,0.045698776841163635,537600,-0.781194583491085,-0.0019530057907104492,50.980312958746836,6.016475961800882e-05,0.00029501817682334766,-0.00023485341720533883
1962-05-07,0.24804699420928955,0.25,0.24544300138950348,0.24544300138950348,0.04521903395652771,691200,-1.0497937095852228,-0.0026039928197860718,46.29651999910142,-0.00013844218774305972,0.00020832610391006618,-0.0003467682916531259
1962-05-08,0.24544300138950348,0.24869799613952637,0.2425130009651184,0.2425130009651184,0.044679202139377594,1190400,-1.1938154575993232,-0.002930000424385071,40.707926242863174,-0.0005262004602675507,6.14207910745428e-05,-0.0005876212513420936
1962-05-09,0.2421880066394806,0.2421880066394806,0.2376299947500229,0.2376299947500229,0.04377960041165352,1267200,-2.0134686490545395,-0.00488300621509552,33.87092903965555,-0.001213530651509226,-0.00019356949744221095,-0.001019961154067015
1962-05-10,0.2376299947500229,0.2382809966802597,0.234375,0.23567700386047363,0.04341977462172508,1920000,-0.8219028646790805,-0.0019529908895492554,31.78224124886978,-0.001894001947500168,-0.0005336559874538024,-0.0013603459600463655
1962-05-11,0.23567700386047363,0.2376299947500229,0.2259110063314438,0.22786499559879303,0.0419805534183979,2380800,-3.3146676044860546,-0.007812008261680603,26.31621743958179,-0.0030287308077125707,-0.001032670951505556,-0.0019960598562070147
1962-05-14,0.22786499559879303,0.22916699945926666,0.21809899806976318,0.22395800054073334,0.0412607379257679,3187200,-1.7146403132326182,-0.003906995058059692,22.50019240127955,-0.004194917061140585,-0.001665120173432562,-0.0025297968877080234
1962-05-15,0.22526000440120697,0.2376299947500229,0.22526000440120697,0.23502600193023682,0.0432998351752758,2534400,4.941979596139157,0.011068001389503479,38.0436459167782,-0.004177872937328769,-0.0021676707262118034,-0.002010202211116966
1962-05-16,0.23502600193023682,0.23697899281978607,0.234375,0.23567700386047363,0.04341977462172508,1612800,0.27699746653484514,0.0006510019302368164,39.56048544089789,-0.004064976413556132,-0.002547131863680669,-0.0015178445498754628
1962-05-17,0.23567700386047363,0.23730500042438507,0.23307299613952637,0.23307299613952637,0.04294005036354065,2496000,-1.104852022756475,-0.0026040077209472656,35.16523924453436,-0.004137927315250756,-0.0028652909539946866,-0.001272636361256069
1962-05-18,0.23307299613952637,0.23372399806976318,0.22981800138950348,0.23372399806976318,0.04305995628237724,806400,0.27924028458616856,0.0006510019302368164,42.85770762149493,-0.00409599493536017,-0.0031114317502677832,-0.0009845631850923867
1962-05-21,0.23372399806976318,0.234375,0.23242199420928955,0.23339800536632538,0.04299988970160484,960000,-0.13949522005665127,-0.0003259927034378052,38.61995462819556,-0.004042469042154745,-0.0032976392086451756,-0.0007448298335095693
1962-05-22,0.23339800536632538,0.23339800536632538,0.2259110063314438,0.2265630066394806,0.04174065962433815,1420800,-2.9284495518594245,-0.006834998726844788,29.937199193056728,-0.004499706841446877,-0.003538052735205516,-0.0009616541062413605
1962-05-23,0.2262369990348816,0.2262369990348816,0.2226559966802597,0.22395800054073334,0.0412607379257679,2342400,-1.1497702788827446,-0.0026050060987472534,24.35903041236554,-0.005014469628354223,-0.0038333361138352577,-0.0011811335145189656
1962-05-24,0.2226559966802597,0.2226559966802597,0.21940100193023682,0.21940100193023682,0.04042116925120354,2688000,-2.0347883163767677,-0.004556998610496521,23.170877394929036,-0.005724150109778725,-0.004211498913023952,-0.0015126511967547733
1962-05-25,0.21940100193023682,0.22135399281978607,0.2148440033197403,0.21679699420928955,0.03994143381714821,2841600,-1.1868420506936372,-0.0026040077209472656,23.17087092744947,-0.006422662212739266,-0.0046537315729670145,-0.0017689306397722518
1962-05-28,0.21647100150585175,0.21647100150585175,0.19726599752902985,0.20540399849414825,0.03784247487783432,4377600,-5.255091614694951,-0.011392995715141296,20.000327662128313,-0.007805579761135717,-0.005284101210600755,-0.002521478550534962
1962-05-29,0.20540399849414825,0.2102860063314438,0.18229199945926666,0.2102860063314438,0.03874189406633377,7411200,2.37674515581503,0.004882007837295532,27.894206791870957,-0.008410661776292988,-0.005909413323739202,-0.0025012484525537863
1962-05-31,0.21419300138950348,0.22005200386047363,0.21419300138950348,0.21875,0.04030122607946396,4761600,4.024924569925004,0.008463993668556213,37.619040975730556,-0.008113690506616339,-0.00635026876031463,-0.001763421746301709
1962-06-01,0.21875,0.22070300579071045,0.21354199945926666,0.21614600718021393,0.03982151299715042,2688000,-1.1903188289300703,-0.0026039928197860718,40.721454877687364,-0.007996282921905434,-0.006679471592632791,-0.0013168113292726432
1962-06-04,0.2148440033197403,0.2148440033197403,0.1992190033197403,0.1992190033197403,0.0367029644548893,3456000,-7.831316058946037,-0.016927003860473633,33.76088423729642,-0.00916347349344429,-0.007176271972795091,-0.0019872015206492
1962-06-05,0.1998700052499771,0.2148440033197403,0.1998700052499771,0.2070309966802597,0.03814222663640976,2688000,3.921378566816913,0.007811993360519409,30.802986894376588,-0.009350333035053615,-0.007611084185246796,-0.0017392488498068192
1962-06-06,0.20768199861049652,0.2115889936685562,0.20768199861049652,0.20963500440120697,0.03862195089459419,1344000,1.2577248380316153,0.0026040077209472656,32.60805918109702,-0.00918244934734938,-0.007925357217667314,-0.0012570921296820668
1962-06-07,0.20963500440120697,0.2109380066394806,0.20898400247097015,0.2102860063314438,0.03874189406633377,691200,0.3105569992228663,0.0006510019302368164,34.374278980218236,-0.008894341468276196,-0.00811915406778909,-0.0007751874004871054
1962-06-08,0.2102860063314438,0.2148440033197403,0.2102860063314438,0.2148440033197403,0.03958164528012276,1420800,2.1675533270293146,0.004557996988296509,37.71185643428481,-0.008203655005910027,-0.008136054255413278,-6.760075049674907e-05
1962-06-11,0.2148440033197403,0.21614600718021393,0.21289099752902985,0.21354199945926666,0.03963008150458336,2304000,0.12237041719163066,-0.0013020038604736328,37.23874416388173,-0.007672893498556543,-0.008043422104041931,0.0003705286054853877
1962-06-12,0.21354199945926666,0.21386699378490448,0.20377600193023682,0.20475299656391144,0.037998951971530914,2227200,-4.115887404530816,-0.008789002895355225,36.32635764836277,-0.007870731369079342,-0.008008883957049413,0.00013815258797007096
1962-06-13,0.20475299656391144,0.2070309966802597,0.20117199420928955,0.20214800536632538,0.03751552850008011,2726400,-1.2722021170820441,-0.0026049911975860596,36.326364435715114,-0.008143843170930809,-0.008035875799825693,-0.00010796737110511587
1962-06-14,0.20214800536632538,0.203125,0.1992190033197403,0.1992190033197403,0.036971963942050934,2419200,-1.4489055059640599,-0.002929002046585083,37.083355824440055,-0.008498664909192377,-0.00812843362169903,-0.0003702312874933472
1962-06-15,0.1992190033197403,0.20768199861049652,0.19824199378490448,0.20768199861049652,0.038542572408914566,3878400,4.2481066716536064,0.008462995290756226,44.57330842442773,-0.008004697530970134,-0.008103686403553252,9.898887258311811e-05
1962-06-18,0.20768199861049652,0.20800800621509552,0.20442700386047363,0.2067060023546219,0.038361404091119766,2188800,-0.4700472917912868,-0.0009759962558746338,50.88492241129608,-0.007604321679202303,-0.008003813458683062,0.00039949177948075953
1962-06-19,0.20572899281978607,0.20572899281978607,0.20377600193023682,0.20377600193023682,0.037817612290382385,691200,-1.4175492623933028,-0.002930000424385071,45.45479514591652,-0.007437710186124852,-0.00789059280417142,0.0004528826180465687
1962-06-20,0.20377600193023682,0.20572899281978607,0.20084600150585175,0.20084600150585175,0.037273894995450974,2457600,-1.4377356527865426,-0.002930000424385071,36.45278340342307,-0.00745614611359488,-0.007803703466056113,0.000347557352461233
1962-06-21,0.20084600150585175,0.20117199420928955,0.19791699945926666,0.19824199378490448,0.03679061681032181,1651200,-1.296559388784424,-0.0026040077209472656,36.452775183254055,-0.00759334700187525,-0.007761632173219941,0.00016828517134469083
1962-06-22,0.19824199378490448,0.19824199378490448,0.1953130066394806,0.1953130066394806,0.03624705597758293,1536000,-1.477444196005917,-0.002928987145423889,46.25014627357866,-0.007847958102563196,-0.007778897359088592,-6.906074347460406e-05
1962-06-25,0.1953130066394806,0.1956380009651184,0.1878259927034378,0.19335900247097015,0.035884417593479156,5721600,-1.0004630012656723,-0.001954004168510437,35.211151371355626,-0.008113879290589487,-0.007845893745388771,-0.00026798554520071627
1962-06-26,0.19335900247097015,0.1959639936685562,0.1914059966802597,0.19270800054073334,0.035763610154390335,2227200,-0.3366570985139039,-0.0006510019302368164,30.88251133634199,-0.008281688018770383,-0.007933052600065094,-0.0003486354187052891
1962-06-27,0.19270800054073334,0.19335900247097015,0.1910810023546219,0.19205699861049652,0.03564281761646271,2496000,-0.33775264131939986,-0.0006510019302368164,29.41201813814719,-0.008370715660426492,-0.008020585212137374,-0.0003501304482891182
