,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31
Dividends Paid,-80.4,-80,-79.6,-88.1,-87.8,-87.4,-86.8,-95.6,-94.8,-94.3,-93.5,-97.5,-98,-97.7,-97.5,-107.3,-106.2,-114.8,-112.5,-116.9,-115.6,-114.4,-112.9,-117.9,-118.4,-118,-118.5,-124.3,-124.4,-124.2,-124.2,-130.1,-130.1,-130.2,-129,-135.9,-135.5,-135.5,-135.5,-144
Share Issuance / Repurchase,-72,-106.6,-136.7,-163.7,-106.6,-79,-188.8,-123.4,-121.2,-101.5,-125.3,-14.4,-33.7,-96.2,-16.4,-160.7,-439.1,-414.5,-386.2,-291.1,-220.3,-239.5,-210.7,-1.2,-78.8,3.2,27,-34.6,-45.3,-35.9,-29.3,-18,8.8,-163.2,-71,-143.4,-3.1,-35.2,-41.3,-108.7
Debt Issued / Paid,91.5,-62.6,45.1,183,86.3,0,0,161,116.6,76.4,94.6,-40,-35.1,-25.1,2,239.6,-531.5,-307.8,550.3,80.3,357.6,-0.7,-0.6,23.5,-242,340.5,-399.1,125.9,-126.3,0.4,"1,970",99,32.3,-39.5,-242.2,188.1,-44.7,-236.3,-782.6,409
Other Financing Activities,7.9,10.5,0.8,4.4,0.6,5.6,0.2,0.7,0.5,1.2,0.9,-,-,-,-,1.8,-,-,-,-,-,-,-1.1,-,0.8,-,-,-4.2,-5.9,-4,-16.3,-2.9,-1.5,-3.1,-13.5,-14.1,-7.9,-5.7,-7,-22.1
Financing Cash Flow,-53,-238.7,-170.4,-64.4,-107.5,-160.8,-275.4,-57.3,-98.9,-118.2,-123.3,-151.9,-166.8,-219,-111.9,-26.6,"-1,076.8",-837.1,51.6,-327.7,21.7,-354.6,-325.3,-95.6,-438.4,225.7,-490.6,-37.2,-301.9,-163.7,"1,801",-52,-90.5,-336,-455.7,-105.3,-191.2,-412.7,-966.4,134.2
Exchange Rate Effect,1.1,-0.4,-38.6,-46.2,-30.5,17,-37,-14.3,6.7,-5.8,2.9,-53.1,35.9,14.5,19.5,-17,46,-58.4,-3.4,-11.7,5,1,-15.8,5.3,-22.8,13.6,12.3,26.6,-8.9,9.6,-10.5,-9.5,-1.3,-14.5,-27.3,18,1.3,10.4,-10.5,9.7
Net Cash Flow,-6.2,-64.7,16.2,100.6,111,164.3,-139.9,21.9,-52.9,113,17.1,68.2,-153.8,108.6,-138.5,136.1,-113.1,-493.8,-321.3,13.5,147.7,8.8,229.6,-92.2,-284.4,268,-179.4,25.8,-88.5,271.9,-260.2,-122.2,-97,39.9,7.8,-39.3,-4,-12.5,628.3,-640.9
Free Cash Flow,180.1,263.1,281.4,228.3,267.3,262.9,308.4,144.8,202.1,249.4,234.5,271.7,273.1,285.6,63,178.8,359.5,320.8,315.9,170.1,108.1,323.4,452.1,194.3,199.2,324.1,303.9,319.5,223.8,437,160.4,-49.1,45.9,326.6,358.6,42.1,155.6,240.1,776.3,-35.3
Free Cash Flow Growth,6.44%,0.38%,-3.60%,35.81%,48.42%,-0.08%,9.59%,-36.57%,-24.39%,-5.14%,-23.96%,87.64%,35.13%,14.51%,-73.13%,-34.19%,31.64%,12.32%,401.43%,-4.87%,-69.93%,0.81%,43.11%,14.23%,84.27%,0.22%,-32.78%,64.44%,12.35%,34.83%,-47.22%,-,-79.49%,-25.26%,123.57%,-,239.00%,-26.48%,116.48%,-
Free Cash Flow Margin,11.25%,15.95%,15.79%,14.50%,17.24%,16.69%,19.19%,10.15%,14.03%,16.92%,15.24%,18.23%,17.57%,17.86%,3.78%,11.27%,21.77%,18.89%,18.27%,10.36%,6.52%,19.42%,26.13%,11.53%,11.85%,23.25%,19.36%,20.41%,12.60%,23.64%,8.87%,-2.64%,2.54%,16.59%,16.86%,2.13%,6.84%,10.72%,30.29%,-1.72%
Free Cash Flow Per Share,1.30,1.91,2.05,1.68,1.98,1.96,2.31,1.10,1.55,1.92,1.82,2.12,2.12,2.22,0.49,1.40,2.83,2.58,2.59,1.41,0.91,2.75,3.89,1.68,1.72,2.80,2.62,2.75,1.93,3.77,1.38,-0.42,0.40,2.82,3.11,0.37,1.35,2.09,6.76,-0.31
